countryname,ISO3,year,rGDP,rGDP_USD,USDfx,source,note
Macau,MAC,2006,150683.95,28916.965,8.0014257,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2007,172497.48,33103.086,8.0358543,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2008,178347.98,34225.824,8.0201101,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2009,180620.14,34661.863,7.984283,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2010,225997,43369.898,8.0022173,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2011,274850.06,52745.031,8.0182076,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2012,300252.34,57619.852,7.9898639,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2013,332538.09,63815.641,7.989255,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2014,325726.16,62508.398,7.9871292,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2015,255648.27,49060.117,7.9849601,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2016,253912.11,48726.941,7.9950638,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2017,278948.16,53531.477,8.026001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2018,296815.78,56960.359,8.0725069,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2019,289207.03,55500.203,8.0704699,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2020,132063.05,25343.527,7.9890618,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2021,163145.39,31308.377,8.0055323,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2022,131153.66,25169.012,8.0652056,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2023,229599.41,44061.223,8.0633898,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Macau,MAC,2024,253991.53,48742.188,8.0368309,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1952,68887.133,8660.126,3.5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1953,71511.711,8990.0742,3.5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1954,74291.117,9339.4863,3.5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1955,77133.32,9696.793,3.5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1956,77987.984,9804.2363,3.5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1957,78826.43,9909.6416,3.5873749,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1958,79638.055,10011.675,4.1975002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1959,80380.055,10104.955,4.8709979,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1960,81120.883,10198.088,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1961,84043.445,10565.497,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1962,87119.102,10952.152,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1963,90106.625,11327.728,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1964,91080.758,11450.19,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1965,92797.5,11666.01,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1966,91509.828,11504.131,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1967,100687.2,12657.862,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1968,110646.92,13909.945,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1969,119899.4,15073.117,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1970,125550.82,15783.584,5.0604901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1971,132577.75,16666.973,5.0499592,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1972,135808.98,17073.186,4.5924802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1973,140642.86,17680.875,4.1069212,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1974,148513.3,18670.305,4.3697672,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1975,159738.27,20081.449,4.0524869,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1976,177010.41,22252.811,4.419312,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1977,187735.78,23601.148,4.503346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1978,191927.28,24128.082,4.1666708,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1979,201127.86,25284.73,3.8991339,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1980,208453.28,26205.645,3.936646,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1981,204819.03,25748.766,5.172296,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1982,223165.42,28055.178,6.0230222,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1983,226259.77,28444.182,7.1113229,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1984,240782,30269.84,8.8105364,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1985,255247.34,32088.346,10.062494,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1986,278911.59,35063.289,9.1044416,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1987,278005.13,34949.332,8.3592253,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1988,311018.88,39099.645,8.2091503,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1989,319871.09,40212.5,8.4881697,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1990,330784.5,41584.477,8.242342,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1991,354654.22,44585.25,8.7065496,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1992,347214.5,43649.969,8.5378752,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Morocco,MAR,1993,344643.03,43326.699,9.2987089,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
