ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
PAK,Pakistan,1999,15814278,10278744,,,,,,,,,9448811.137018921,,,,10186056.79822616,,,,5119212.028503258,,,,9448811.137019131,10278743.93971288,,,,,,1,WDI,
PAK,Pakistan,2000,16487979,10716627,10716626.41267136,,,,,,,,9851338.807444099,,,10716627.47797426,10584115.91243057,,,,5258356.223968265,,,,9851338.807444027,10716627.4779836,,,,,,1,WDI,
PAK,Pakistan,2001,17090014,11107929,11107927.57163246,,,,,,,,10046629.57411959,,,11107929.07371362,10969149.67053375,,,,5355433.569641525,,,,10046629.57411948,11107929.07370899,,,,,,1,WDI,
PAK,Pakistan,2002,17533468,11396159,11396158.00175514,,,,,,,,10370578.76712013,,,11396159.47059607,11256897.34991531,,,,5526936.880330951,,,,10370578.76712049,11396159.47061133,,,,,,1,WDI,
PAK,Pakistan,2003,18480504,12011701,12011700.35385635,,,,,,,,10873170.29707999,,,12011701.4712503,11838561.55696717,,,,5801989.359738522,,,,10873170.29708021,12011701.47121822,,,,,,1,WDI,
PAK,Pakistan,2004,19927762,12952369,12952366.86813789,,,,,,,,11674300.66543363,,,12952368.51170304,12749044.19302979,,,,6170883.273296911,,,,11674300.66543366,12952368.51168823,,,,,,1,WDI,
PAK,Pakistan,2005,21377820,13894857,13894855.33486839,,,,,,,,12569476.89581931,,,13894857.24773862,13768647.079599,,,,6499782,,,,12569476.8958198,13894857.24772741,,,,,,1,WDI,
PAK,Pakistan,2006,22671528,14735724,14735722.13356293,,,,,,,,13345961.61473469,,,14735723.66390285,14548487.12818069,,,,6901308.7652827,,,,13345961.61473493,14735723.66391561,,,,,,1,WDI,
PAK,Pakistan,2007,23679234,15390699,15390697.61627472,,,,,,,,14157358.88035725,,,15390699.22240244,15292009.7815239,,,,7293518.16571934,,,,13990947.55345643,15390699.22241507,,,,,,1,WDI,
PAK,Pakistan,2008,24181340,15717050,15717048.00590744,,,,,,,,14569488.62485147,,,15717049.92555011,15971726.06777954,,,,7409921.31753355,,,,14228990.29979936,15717049.92557929,,,,,,1,WDI,
PAK,Pakistan,2009,25021048,16262832,16262830.63889717,,,,,,,,15160246.46421191,,,16262832.43641992,16141527.75158844,,,,7676334.30965571,,,,14631906.71581976,16262832.43639229,,,,,,1,WDI,
PAK,Pakistan,2010,25396794,16507054,16507052.12640861,,,,,,,,15587041.31817398,,,16507054.2405763,16507053.27188721,,,,7994460.141249251,,,,14866996.38454303,16507054.24058647,,,,,,1,WDI,
PAK,Pakistan,2011,26077456,16949462,16949460.69383194,,,,,,,,16205926.98478153,,,16949462.58339986,17036009.41429215,,,,,,,,15275601.29221583,16949462.58342318,,,,,,1,WDI,
PAK,Pakistan,2012,26866976,17462622,17462619.4939286,,,,,,,,16973791.07108097,,,17462621.78556932,17580533.31125183,,,,,,,,15811321.73465459,17462621.78558059,,,,,,1,WDI,
PAK,Pakistan,2013,28040218,18225190,18225188.70726357,,,,,,,,17930802.34336342,,,18225190.91312161,18258497.97402725,,,,,,,,16506459.63790148,18225190.91311105,,,,,,1,WDI,
PAK,Pakistan,2014,29194476,18975418,18975415.78672371,,,,,,,,18992257.67606288,,,18975417.80620506,18907827.34255371,,,,,,,,17278088.42404718,18975417.80618883,,,,,,1,WDI,
PAK,Pakistan,2015,30425880,19775790,19775787.45424622,,,,,,,,20127394.94294573,,,19775789.94169349,19628513.27173157,,,,,,,,18095540.2683066,19775789.94167578,,,,,,1,WDI,
PAK,Pakistan,2016,32426028,21075818,21075815.89532158,,,,,,,,21492413.42092847,,,21075818.39204468,20427709.56326675,,,,,,,,19095632.97861527,21075818.39204468,,,,,,1,WDI,
PAK,Pakistan,2017,33863352,22010030,22010027.97077545,,,,,,,,22445091.70622956,,,22010030.57816894,21369141.56496506,,,,,,,,20156257.41265498,22010030.57816894,,,,,,1,WDI,
PAK,Pakistan,2018,35946528,23364022,23364019.43613441,,,,,,,,23825846.99876203,,,23364022.203927,22671752.83772278,,,,,,,,21332660.74713719,23364022.203927,,,,,,1,WDI,
PAK,Pakistan,2019,36844340,23947570,23947567.81377136,,,,,,,,24420930.15215332,,,23947570.65069336,23379112.09942093,,,,,,,,21543604.37690758,23947570.65069336,,,,,,1,WDI,
PAK,Pakistan,2020,36374912,23642458,23642454.85925949,,,,,,,,24109786.40398151,,,23642457.66003662,23158568.24031449,,,,,,,,21656821.92921267,23642457.66003662,,,,,,1,WDI,
PAK,Pakistan,2021,38744332,25182500,25182497.35930298,,,,,,,,25673808.94226009,,,25182500.34251953,24494929.06578522,,,,,,,,,25182500.34251953,,,,,,1,WDI,
PAK,Pakistan,2022,40595580,26385748,26383082.87576225,,,,,,,,27262544.07760856,,,26385746.87114907,26008702.70048523,,,,,,,,,26385747.12118042,,,,,,1,WDI,
PAK,Pakistan,2023,40579464,,26381801.90601288,,,,,,,,27388769.65668783,,,26276261.95215781,25955177.07763138,,,,,,,,,26375273.95248657,,,,,,1,WDI,
PAK,Pakistan,2024,41789340,,,,,,,,,,,,,27059689.50539243,,26572112,,,,,,,,,,,,,,1.0037681,IMF_IFS,1
PAK,Pakistan,2025,43126592,,,,,,,,,,,,,,,27422418,,,,,,,,,,,,,,1.0221864,IMF_WEO_forecast,1
PAK,Pakistan,2026,44851676,,,,,,,,,,,,,,,28519326,,,,,,,,,,,,,,1.0221864,IMF_WEO_forecast,
PAK,Pakistan,2027,46690580,,,,,,,,,,,,,,,29688608,,,,,,,,,,,,,,1.0221864,IMF_WEO_forecast,
PAK,Pakistan,2028,48791652,,,,,,,,,,,,,,,31024594,,,,,,,,,,,,,,1.0221864,IMF_WEO_forecast,
PAK,Pakistan,2029,50987276,,,,,,,,,,,,,,,32420702,,,,,,,,,,,,,,1.0221864,IMF_WEO_forecast,
PAN,Panama,1908,595.92694,511.96402,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1909,644.75653,553.91376,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1910,710.83057,610.67828,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1911,755.55939,649.10504,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1912,787.0636,676.17047,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1913,818.44366,703.12927,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1914,896.25616,769.97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1915,926.54297,795.99799,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1916,909.61511,781.45514,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1917,894.81415,768.73956,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1918,896.52325,770.20789,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1919,891.66302,766.03241,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1920,883.39063,758.92554,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1921,873.04633,750.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1922,895.78101,769.57019,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1923,907.0459,779.24792,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1924,939.14154,806.82147,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1925,953.73676,819.36029,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1926,958.06683,823.08032,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1927,968.97583,832.45227,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1928,986.50232,847.50934,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1929,1014.8585,871.87024,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1930,976.59784,839.00037,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1931,962.06244,826.51294,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1932,979.55731,841.54291,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1933,1010.5229,868.14557,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1934,1053.5581,905.11737,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1935,1167.202,1002.7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1936,1173.5907,1008.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1937,1305.4875,1121.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1938,1305.116,1121.2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1939,1373.9924,1180.4042,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1940,1395.0848,1198.5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1941,1573.0653,1351.4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1942,1605.903,1379.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1943,1703.1443,1463.1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,
PAN,Panama,1944,1839.3187,1580.1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90650344,MAD,1
PAN,Panama,1945,2014.9277,1731.035,,,,,,,,,,,,,,,,,265,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1946,2045.3417,1525.8269,,,,,,,,,,,,,,,,,269,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1947,2014.9277,1595.8828,,,,,,,,,,,,,,,,,265,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1948,1893.2716,1505.4054,,,,,,,,,,,,,,,,,249,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1949,1938.8926,1548.54,,,,,,,,,,,,,,,,,255,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1950,1969.3066,1497.2008,,,,,,,,,,,,,,,,,259,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1951,1954.0997,1483.7461,,,,,,,,,,,,,,,,,257,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1952,2060.5486,1562.9104,,,,,,,,,,,,,,,,,271,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1953,2182.2048,1662.717,,,,,,,,,,,,,,,,,287,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1954,2258.2397,1729.1298,,,,,,,,,,,,,,,,,297,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1955,2395.1028,1833.9937,,,,,,,,,,,,,,,,,315,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1956,2516.7588,1933.9911,,,,,,,,,,,,,,,,,331,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1957,2782.8813,2142.8018,,,,,,,,,,,,,,,,,366,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1958,2805.6919,2176.5847,,,,,,,,,,,,,,,,,369,,,,,,,,,,,5.9214687,Mitchell,
PAN,Panama,1959,2980.5723,2322.7288,,,,,,,,,,,,,,,,,392,,,,,,,,,,,5.9214687,Mitchell,1
PAN,Panama,1960,3163.0564,2463.3311,,,,,,,,,,,,,,,,,416,,,,,2463.331083774864,1291.000064,,,,,1,WDI,
PAN,Panama,1961,3508.6707,2732.4893,,,,,,,,,,,,,,,,,461,,,,,2732.489290539364,1429.799936,,,,,1,WDI,
PAN,Panama,1962,3797.9514,2957.7759,,,,,,,,,,,,,,,,,499,,,,,2957.775840947996,1549.400064,,,,,1,WDI,
PAN,Panama,1963,4122.2505,3210.334,,,,,,,,,,,,,,,,,541,,,,,3210.334073211697,1679.900032,,,,,1,WDI,
PAN,Panama,1964,4304.9541,3352.6204,,,,,,,,,,,,,,,,,565,,,,,3352.620264770997,1756,,,,,1,WDI,
PAN,Panama,1965,4699.2891,3659.7214,,,,,,,,,,,,,,,,,617,,,,,3659.721496727216,1916.4,,,,,1,WDI,
PAN,Panama,1966,5055.5615,3937.1797,,,,,,,,,,,,,,,,,664,,,,,3937.179691483497,2060.499968,,,,,1,WDI,
PAN,Panama,1967,5487.96,4273.9238,,,,,,,,,,,,,,,,,721,,,,,4273.923960639653,2236.999936,,,,,1,WDI,
PAN,Panama,1968,5870.8765,4572.1323,,,,,,,,,,,,,,,,,771,,,,,4572.132245108266,2392,,,,,1,WDI,
PAN,Panama,1969,6366.4595,4958.0835,,,,,,,,,,,,,,,,,836,,,,,4958.083721443662,2596,,,,,1,WDI,
PAN,Panama,1970,6809.5161,5303.1279,,,,,,,,,4683.712890711438,,,,,,,,894,,,,4683.712891218478,5303.127977850218,2761.799936,,,,,1,WDI,
PAN,Panama,1971,7464.3286,5813.084,,,,,,,,,5133.511551492738,,,,,,,,1132,,,,5133.511551577454,5813.08406034053,3028.199936,,,,,1,WDI,
PAN,Panama,1972,7806.4048,6079.4868,,,,,,,,,5370.393222486235,,,,,,,,1171,,,,5370.393222401743,6079.486803481484,3166.899968,,,,,1,WDI,
PAN,Panama,1973,8225.165,6405.6094,,,,,,,,,5660.734570401766,,,,,,,,1233,,,,5660.73457048594,6405.609335042222,3338.099968,,,,,1,WDI,
PAN,Panama,1974,8426.543,6562.439,,,,,,,,,5798.070637072665,,,,,,,,1264,,,,5798.070636957496,6562.43912182632,3419.599872,,,,,1,WDI,
PAN,Panama,1975,8573.2422,6676.686,,,,,,,,,5890.703352008731,,,,,,,,1286,,,,5890.70335207013,6676.685899835771,3473.999872,,,,,1,WDI,
PAN,Panama,1976,8715.9404,6787.8169,,,,,,,,,5987.02294328523,,,,,,,,1307,,,,5987.022942853562,6787.816756708967,3531.099904,,,,,1,WDI,
PAN,Panama,1977,8811.2949,6862.0771,,,,,,,,,6053.847538845388,,,,,,,,1321,,,,6053.847538841194,6862.077229695352,3571.899904,,,,,1,WDI,
PAN,Panama,1978,9674.1543,7534.0562,,,,,,,,,6647.434295549177,,,,,,,,1451,,,,6647.434295159348,7534.056018644837,3919.800064,,,,,1,WDI,
PAN,Panama,1979,10110.918,7874.1997,,,,,,,,,6945.610250751575,,,,,,,,1516,,,,6945.610250814091,7874.199893577029,4096.499968,,,,,1,WDI,
PAN,Panama,1980,11433.879,8904.498,,,,,,,,,8002.360586084938,,,,8802.685031738281,,,,1746,,,,8002.360586218942,8904.498140339087,4141.499904,,,,,1,WDI,
PAN,Panama,1981,12486.574,9724.3184,,,,,,,,,8716.413422646783,,,,9613.239777832032,,,,1819,,,,8716.413422745976,9724.318316640994,4522.800128,,,,,1,WDI,
PAN,Panama,1982,13154.413,10244.419,,,,,,,,,9052.236712502754,,,,10127.39763916016,,,,1919,,,,9052.236712491822,10244.41924547227,4764.70016,,,,,1,WDI,
PAN,Panama,1983,12563.601,9784.3047,,,,,,,,,8914.30929005259,,,,9672.216708984375,,,,1918,,,,8914.309290085423,9784.305052303849,4550.700032,,,,,1,WDI,
PAN,Panama,1984,12904.009,10049.408,,,,,,,,,9106.208313278772,,,,9934.58844116211,,,,1910,,,,9106.208313636269,10049.40823178327,4673.999872,,,,,1,WDI,
PAN,Panama,1985,13541.755,10546.073,,,,,,,,,9568.607855455053,,,,10425.30675292969,,,,2000,,,,9568.607855762477,10546.07346678233,4904.999936,,,,,1,WDI,
PAN,Panama,1986,14024.896,10922.335,,,,,,,,,9995.668850782982,,,,10797.31508789062,,,,2067,,,,9995.66885035923,10922.33503428426,5080,,,,,1,WDI,
PAN,Panama,1987,13771.178,10724.744,,,,,,,,,10297.86697705207,,,,10602.23754638672,,,,2117,,,,10297.86697701858,10724.74393413681,4988.100096,,,,,1,WDI,
PAN,Panama,1988,11928.616,9289.79,,,,,,,,,9253.77352101762,,,,9183.766740722656,,,,1787,,,,9253.773521625746,9289.789949281712,4320.699904,,,,,1,WDI,
PAN,Panama,1989,12114.97,9434.9189,,,,,,,,,9398.340307456501,,,,9327.428496093751,,,,1779,,,,9398.340307720924,9434.919415004137,4388.199936,,,,,1,WDI,
PAN,Panama,1990,13096.16,10199.053,,,,,,,,,10159.51120779923,,,,10082.78688354492,,,,1862,,,,10159.51120762056,10199.05287864852,4743.600128,,,,,1,WDI,
PAN,Panama,1991,14329.688,11159.702,,,,,,,,,11116.43624627346,,,,11032.46669799804,,,,2039,,,,11116.43624577408,11159.70225820175,5190.4,,,,,1,WDI,
PAN,Panama,1992,15504.964,12074.985,,,,,,,,,12028.17077644485,,,,11936.77964233399,,,,2213,,,,12028.17077673201,12074.98534432786,5616.09984,,,,,1,WDI,
PAN,Panama,1993,16350.875,12733.766,,,,,,,,,12684.3968981152,,,,12588.55034301758,,,,,,,,12684.39689858607,12733.76567583044,5922.500096,,,,,1,WDI,
PAN,Panama,1994,16816.898,13096.696,,,,,,,,,13045.92095032069,,,,12946.94861694336,,,,,,,,13045.92095027829,13096.69672904125,6091.29984,,,,,1,WDI,
PAN,Panama,1995,17111.477,13326.108,,,,,,,,,13274.44355922356,,,,13173.7829675293,,,,,,,,13274.44355880993,13326.10878825652,6198.000128,,,,,1,WDI,
PAN,Panama,1996,16124.998,12557.856,,,,,,,,,13647.53295298563,,,,14144.63398803711,,,,,,,,13647.53295343674,12557.85649638142,6354.400256,,,,,1,WDI,
PAN,Panama,1997,17368.08,13525.946,,,,,,,,,14529.91276378156,,,,15061.80087890625,,,,,,,,14529.91276356948,13525.9466770676,,,,,,1,WDI,
PAN,Panama,1998,18824.824,14660.432,,,,,,,,,15596.90862480449,,,,16165.72805175781,,,,,,,,15596.90862489417,14660.43168420703,,,,,,1,WDI,
PAN,Panama,1999,19805.906,15424.481,,,,,,,,,16206.82969371646,,,,16793.30308837891,,,,,,,,16206.82969384199,15424.48146309199,,,,,,1,WDI,
PAN,Panama,2000,20639.539,16073.699,,,,,,,,,16647.94639672591,,,,17253.02070556641,,,,,,,,16647.94639704156,16073.69873292746,,,,,,1,WDI,
PAN,Panama,2001,20835.594,16226.384,,,,,,,,,16743.10931064719,,,,17349.04724731445,,,,,,,,16743.10931012397,16226.38410719561,,,,,,1,WDI,
PAN,Panama,2002,21358.326,16633.479,,,,,,,,,17116.29433297216,,,,17739.20233032226,,,,,,,,17116.29433328156,16633.47872701408,,,,,,1,WDI,
PAN,Panama,2003,22446.932,17481.264,,,,,,,,,17836.16516827042,,,,18488.51180175781,,,,,,,,17836.16516874779,17481.26390158157,,,,,,1,WDI,
PAN,Panama,2004,24282.113,18910.471,,,,,,,,,19177.81583651387,,,,19876.73802734375,,,,,,,,19177.81583665738,18910.47143756539,,,,,,1,WDI,
PAN,Panama,2005,26291.748,20475.537,,,,,,,,,20556.94605184962,,,,21304.28220703125,,,,,,,,20556.94605181184,20475.53672514883,,,,,,1,WDI,
PAN,Panama,2006,28883.387,22493.859,,,,,,,,,22309.99331339544,,,,23123.49369873047,,,,,,,,22309.99331348988,22493.85925640927,,,,,,1,WDI,
PAN,Panama,2007,32682.439,25452.492,,,,,,,,,25012.32723140284,,,,25924.14181396484,,,,,,,,25012.32723216043,25452.49127050607,,,,,,1,WDI,
PAN,Panama,2008,36015.207,28047.992,,,,,,,,,27566.94172766017,,,,28479.05271606445,,,,,,,,27477.45582523257,28047.99191049412,,,,,,1,WDI,
PAN,Panama,2009,36595.723,28500.088,,,,,,,,,28000.51075646241,,,,28832.91430297852,,,,,,,,27818.99855851016,28500.08741158392,,,,,,1,WDI,
PAN,Panama,2010,38818.324,30231.01,,,,,,,,,29728.90445840317,,,,30513.00072631836,,,,,,,,29440.28788266275,30231.00987678575,,,,,,1,WDI,
PAN,Panama,2011,43441.152,33831.184,,,,,,,,,33200.11803349609,,,,33965.41954223633,,,,,,,,32771.05202023331,33831.18372687561,,,,,,1,WDI,
PAN,Panama,2012,47623.359,37088.211,,,,,,,,,36565.42345144614,,,,37287.03054931641,,,,,,,,35975.67667129635,37088.21106673894,,,,,,1,WDI,
PAN,Panama,2013,50635.23,39433.801,,,,,,,,,39217.02688994971,,,,39860.84431396484,,,,,,,,38459.23476263716,39433.80078481922,,,,,,1,WDI,
PAN,Panama,2014,52977.52,41257.934,,,,,,,,,41338.22171700585,,,,41880.42614868164,,,,,,,,40407.81540066449,41257.93496590119,,,,,,1,WDI,
PAN,Panama,2015,55767.805,43430.957,,,,,,,,,43850.39040394933,,,,44281.84580688477,,,,,,,,42724.27029932892,43430.95623731623,,,,,,1,WDI,
PAN,Panama,2016,58317.488,45416.605,,,,,,,,,46172.40672646436,,,,46475.33397705079,,,,,,,,44840.58923643138,45416.60525874312,,,,,,1,WDI,
PAN,Panama,2017,61667.281,48025.363,,,,,,,,,48912.84706368037,,,,49073.34340576172,,,,,,,,47347.7737739317,48025.36207113464,,,,,,1,WDI,
PAN,Panama,2018,64083.527,49907.09,,,,,,,,,50880.68189554525,,,,50881.9692944336,,,,,,,,49051.35636295901,49907.09088278888,,,,,,1,WDI,
PAN,Panama,2019,66072.086,51455.742,,,,,,,,,52550.52224073851,,,,52552.22622924804,,,,,,,,50542.39063028695,51455.74179296105,,,,,,1,WDI,
PAN,Panama,2020,54297.223,42285.695,,,,,,,,,43265.72113316334,,,,43267.14014526367,,,,,,,,41470.38169136272,42285.69571552495,,,,,,1,WDI,
PAN,Panama,2021,63238.414,49248.934,,,,,,,,,50117.17903876512,,,,50118.29364746095,,,,,,,,,49248.93405193457,,,,,,1,WDI,
PAN,Panama,2022,70048.984,54552.879,,,,,,,,,55534.5284518581,,,,,55535.855,,,,,,,,54552.87969416942,,,,,,1,WDI,
PAN,Panama,2023,75232.117,,,,,,,,,,58311.25487476694,,,,,59599.211,,,,,,,,58589.41177036594,,,,,,1,WDI,
PAN,Panama,2024,77113.328,,,,,,,,,,,,,,,61089.516,,,,,,,,,,,,,,.98305684,IMF_WEO_forecast,1
PAN,Panama,2025,79426.906,,,,,,,,,,,,,,,62922.336,,,,,,,,,,,,,,.98305684,IMF_WEO_forecast,
PAN,Panama,2026,82604.25,,,,,,,,,,,,,,,65439.445,,,,,,,,,,,,,,.98305684,IMF_WEO_forecast,
PAN,Panama,2027,85907.578,,,,,,,,,,,,,,,68056.352,,,,,,,,,,,,,,.98305684,IMF_WEO_forecast,
PAN,Panama,2028,89344.531,,,,,,,,,,,,,,,70779.125,,,,,,,,,,,,,,.98305684,IMF_WEO_forecast,
PAN,Panama,2029,92917.961,,,,,,,,,,,,,,,73610.016,,,,,,,,,,,,,,.98305684,IMF_WEO_forecast,
PER,Peru,1800,2453.3328,2160.0664,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1801,2325.7964,2047.7756,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1802,2346.447,2065.9578,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1803,2302.042,2026.8608,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1804,2288.0195,2014.5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1805,2353.4583,2072.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1806,2432.9194,2142.0935,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1807,2473.1248,2177.4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1808,2428.373,2138.0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1809,2407.175,2119.4263,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1810,2421.3071,2131.8691,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1811,2278.6709,2006.2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1812,2297.6599,2023.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1813,2221.7041,1956.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1814,2176.6052,1916.4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1815,2126.3762,1872.1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1816,2169.4299,1910.1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1817,2119.2004,1865.8757,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1818,2126.3762,1872.1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1819,2089.5852,1839.8007,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1820,2012.4611,1771.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1821,1655.7612,1457.8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1822,1590.5964,1400.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1823,1648.8779,1451.7745,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1824,1600.1091,1408.8354,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1825,1653.9536,1456.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1826,1575.0767,1386.7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1827,1691.037,1488.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1828,1673.6548,1473.5896,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1829,1662.9916,1464.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1830,1722.3137,1516.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1831,1781.7638,1568.7755,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1832,1805.8651,1589.9958,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1833,1973.2415,1737.3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1834,2117.9041,1864.7344,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
PER,Peru,1835,2283.1262,2010.2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98943305,MAD,
