ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FRANC_ZONE,HFS,IMF_MFS,JST,Mitchell,NBS,CS2,CS1,chainlinking_ratio,source,source_change
JOR,Jordan,1987,2146.4556,,,,,,,,,2146.4556,,2404,,,,1,IMF_MFS,
JOR,Jordan,1954,16.266647,,,,,,,,,16.266647,,18.2,,,,1,IMF_MFS,
JOR,Jordan,1974,196.88805,,,,,,,,,196.88805,,220,,,,1,IMF_MFS,
JOR,Jordan,1957,22.944725,,,,,,,,,22.944725,,25.7,,,,1,IMF_MFS,
JOR,Jordan,1965,57.414482,,,,,,,,,57.414482,,64.3,,,,1,IMF_MFS,
JOR,Jordan,1985,1677.661,,,,,,,,,1677.661,,1879,,,,1,IMF_MFS,
JOR,Jordan,2003,8251.5859,,,,,,,,,8251.5859,,9243,,,,1,IMF_MFS,
JOR,Jordan,2004,9114.832,,,,,,,,,9114.832,,10209,,,,1,IMF_MFS,
JOR,Jordan,1972,130.86349,,,,,,,,,130.86349,,147,,,,1,IMF_MFS,
JPN,Japan,2001,1020943232,671276800,,,,,,,,1015077184,646786112,643000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1998,1182706944,,,,,,,,,1175911424,606469888,602000000,,,,1.0057789,IMF_MFS,
JPN,Japan,2012,1148554624,1148554600,,,,,,,,,816649344,,,,,1,ADB,
JPN,Japan,1920,7549.2783,,,,7356.116,,,,,,7356.1162,,,,,1.0262587,JST,
JPN,Japan,1893,309.83777,,,,301.91,,,,,,301.91,,,,,1.0262587,JST,
JPN,Japan,2017,1328577920,1328577900,,,,,,,,,973912576,,,,,1,ADB,
JPN,Japan,1986,597475904,,,,,,,,,594043008,320741216,335000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1982,430021504,,,,,,,,,427550720,235334304,247000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1957,4892098.5,,,,4357722,,,,,4863990,5442042,7591000,,,,1.0057789,IMF_MFS,
JPN,Japan,2009,1074262016,1074262000,,,,,,,,,754464000,754492050,,,,1,ADB,
JPN,Japan,1992,922129536,,,,,,,,,916831232,503633152,507000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1902,808.12744,,,,787.45,,,,,,787.45001,,,,,1.0262587,JST,
JPN,Japan,1886,189.54279,,,,184.693,,,,,,184.69299,,,,,1.0262587,JST,
JPN,Japan,2005,1044653056,1041610400,,,,,,,,1038650816,701387200,702000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1912,1905.7748,,,,1857.012,,,,,,1857.0121,,,,,1.0262587,JST,
JPN,Japan,1954,3041740.3,,,,2811572,,,,,3024263.3,2811572,4556000,,,,1.0057789,IMF_MFS,
JPN,Japan,1963,18751706,,,,12082710,,,,,18643964,16329233,18700000,,,,1.0057789,IMF_MFS,
JPN,Japan,1948,968808.75,,,,944020,,,,,,944020,,,,,1.0262587,JST,
JPN,Japan,1918,5535.4639,,,,5393.829,,,,,,5393.8291,,,,,1.0262587,JST,
JPN,Japan,1896,463.97256,,,,452.101,,,,,,452.10098,,,,,1.0262587,JST,
JPN,Japan,1952,2364116.3,,,,2303626,,,,,,2303626,,,,,1.0262587,JST,1
JPN,Japan,1881,196.48235,,,,191.455,,,,,,191.45499,,,,,1.0262587,JST,
JPN,Japan,1965,25509230,,,,15855277,,,,,25362662,22610240,25400000,,,,1.0057789,IMF_MFS,
JPN,Japan,1925,8579.3848,,,,8359.865,,,,,,8359.8652,,,,,1.0262587,JST,
JPN,Japan,1882,191.3172,,,,186.422,,,,,,186.422,,,,,1.0262587,JST,
JPN,Japan,2022,1575493760,1575493700,,,,,,,,,,,,,,1,ADB,
JPN,Japan,1875,152.76271,,,,148.854,,,,,,148.854,,,,,1.0262587,JST,
JPN,Japan,1900,725.98053,,,,707.405,,,,,,707.40497,,,,,1.0262587,JST,
JPN,Japan,2008,1053153024,1053153000,,,,,,,,1047101888,734602624,734600466.666667,,,,1.0057789,IMF_MFS,1
JPN,Japan,1897,532.14185,,,,518.526,,,,,,518.526,,,,,1.0262587,JST,
JPN,Japan,2007,1044200576,1045189200,,,,,,,,1038200896,719611520,719581125,,,,1.0057789,IMF_MFS,
JPN,Japan,1883,186.35933,,,,181.591,,,,,,181.59099,,,,,1.0262587,JST,
JPN,Japan,1977,252442336,,,,,,,,,250991872,144971584,158000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1969,46609544,,,,28129800,,,,,46341740,40382192,46400000,,,,1.0057789,IMF_MFS,
JPN,Japan,1891,252.06145,,,,245.612,,,,,,245.612,,,,,1.0262587,JST,
JPN,Japan,1961,9394437,,,,7730647,,,,,9340459,11141250,12500000,,,,1.0057789,IMF_MFS,
JPN,Japan,1889,220.56557,,,,214.922,,,,,,214.922,,,,,1.0262587,JST,
JPN,Japan,1880,203.86629,,,,198.85,,,,,,198.64999,,,,,1.0262587,JST,
JPN,Japan,1993,962881472,,,,,,,,,957349056,509019648,518000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1990,845821760,,,,,,,,,840961920,483087072,495000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1894,342.61133,,,,333.845,,,,,,333.845,,,,,1.0262587,JST,
JPN,Japan,2006,1037200832,1037198100,,,,,,,,1031241408,708461504,708426608.333333,,,,1.0057789,IMF_MFS,
JPN,Japan,1879,218.18979,,,,212.607,,,,,,212.60701,,,,,1.0262587,JST,
JPN,Japan,1985,547224960,,,,,,,,,544080768,295193184,307000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1898,546.61206,,,,532.626,,,,,,532.62598,,,,,1.0262587,JST,
JPN,Japan,1903,867.80945,,,,845.605,,,,,,845.60498,,,,,1.0262587,JST,
JPN,Japan,1959,6854965.5,,,,5345504,,,,,6815579,7570367,10947000,,,,1.0057789,IMF_MFS,
JPN,Japan,1904,975.17462,,,,950.223,,,,,,950.22302,,,,,1.0262587,JST,
JPN,Japan,1983,466519360,,,,,,,,,463838880,252645520,264000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1907,1406.8971,,,,1370.899,,,,,,1370.899,,,,,1.0262587,JST,
JPN,Japan,1915,2172.4807,,,,2116.894,,,,,,2116.8938,,,,,1.0262587,JST,
JPN,Japan,1909,1538.4347,,,,1499.071,,,,,,1499.071,,,,,1.0262587,JST,
JPN,Japan,1934,11302.188,,,,11013,,,,,,11013,,,,,1.0262587,JST,
JPN,Japan,1910,1697.1415,,,,1653.717,,,,,,1653.717,,,,,1.0262587,JST,
JPN,Japan,1980,352008064,,,,,,,,,349985536,197859024,207000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1979,321034176,,,,,,,,,319189600,181208832,194000000,,,,1.0057789,IMF_MFS,
JPN,Japan,2023,1603807872,1603807900,,,,,,,,,,,,,,1,ADB,
JPN,Japan,1975,192177104,,,,,,,,,191072912,113081472,125000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1974,164303184,,,,,,,,,163359152,99987880,109000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1973,144048704,,,,,,,,,143221040,89344584,98200000,,,,1.0057789,IMF_MFS,
JPN,Japan,1921,8121.1602,,,,7913.365,,,,,,7913.3652,,,,,1.0262587,JST,
JPN,Japan,1919,7028.3848,,,,6848.551,,,,,,6848.5508,,,,,1.0262587,JST,
JPN,Japan,1968,39331668,,,,23489100,,,,,39105680,34441924,39200000,,,,1.0057789,IMF_MFS,
JPN,Japan,1927,9083.0156,,,,8850.611000000001,,,,,,8850.6104,,,,,1.0262587,JST,
JPN,Japan,2011,1123506944,1123507000,,,,,,,,,796626176,,,,,1,ADB,
JPN,Japan,1938,19295.717,,,,18802,,,,,,18802,,,,,1.0262587,JST,
JPN,Japan,1933,10732.613,,,,10458,,,,,,10458,,,,,1.0262587,JST,
JPN,Japan,2014,1220181888,1220181900,,,,,,,,,874873024,,,,,1,ADB,
JPN,Japan,1939,26636.545,,,,25955,,,,,,25955,,,,,1.0262587,JST,
JPN,Japan,2003,1035940288,1029206900,,,,,,,,1029988096,680258816,677000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1981,393454304,,,,,,,,,391193632,215514608,229000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1956,4339603,,,,3998704,,,,,4314669,4551741.5,6551000,,,,1.0057789,IMF_MFS,
JPN,Japan,1943,73358,,,,71481,,,,,,71481,,,,,1.0262587,JST,
JPN,Japan,1878,225.38797,,,,219.621,,,,,,219.621,,,,,1.0262587,JST,
JPN,Japan,1958,5792164.5,,,,4825404,,,,,5758884.5,6310325,9025000,,,,1.0057789,IMF_MFS,
JPN,Japan,1877,180.37317,,,,175.758,,,,,,175.758,,,,,1.0262587,JST,
JPN,Japan,1932,10084.018,,,,9826,,,,,,9826,,,,,1.0262587,JST,
JPN,Japan,1871,74.622353,,,,72.71299999999999,,,,,,72.713005,,,,,1.0262587,JST,
JPN,Japan,1928,9706.6123,,,,9458.251,,,,,,9458.251,,,,,1.0262587,JST,
JPN,Japan,2010,1095024384,1095024400,,,,,,,,,775359744,775390791.666667,,,,1,ADB,
JPN,Japan,1945,456654.34,,,,444970,,,,,,444970,,,,,1.0262587,JST,
JPN,Japan,1988,713179648,,,,,,,,,709081920,393669696,409000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1935,11769.135,,,,11468,,,,,,11468,,,,,1.0262587,JST,
JPN,Japan,1996,1083772672,,,,,,,,,1077545600,552641408,561000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1884,182.35487,,,,177.689,,,,,,177.689,,,,,1.0262587,JST,
JPN,Japan,1984,503220160,,,,,,,,,500328800,272369408,282000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1923,8368.1768,,,,8154.062,,,,,,8154.0615,,,,,1.0262587,JST,
JPN,Japan,2019,1384760832,1384760800,,,,,,,,,1026161280,,,,,1,ADB,
JPN,Japan,2000,1232087680,649863100,,,,,,,,1225008512,629286272,630000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1888,210.30093,,,,204.92,,,,,,204.92,,,,,1.0262587,JST,
JPN,Japan,1914,1837.6835,,,,1790.663,,,,,,1790.663,,,,,1.0262587,JST,
JPN,Japan,1953,2719283.8,,,,2649706,,,,,2703659.5,2649706,3952000,,,,1.0057789,IMF_MFS,
JPN,Japan,1940,34259.594,,,,33383,,,,,,33383,,,,,1.0262587,JST,
JPN,Japan,1994,1003198720,,,,,,,,,997434624,519472000,534000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1911,1752.2166,,,,1807.383,,,,,,1707.3829,,,,,1.0262587,JST,
JPN,Japan,2015,1251008640,1251008600,,,,,,,,,907120000,,,,,1,ADB,
JPN,Japan,1874,149.61827,,,,145.79,,,,,,145.79001,,,,,1.0262587,JST,
JPN,Japan,1972,121081960,,,,,,,,,120386256,72807376,84000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1876,166.54741,,,,162.286,,,,,,162.286,,,,,1.0262587,JST,
JPN,Japan,2018,1357336448,1357336500,,,,,,,,,1002386624,,,,,1,ADB,
JPN,Japan,1890,254.60963,,,,248.095,,,,,,248.09499,,,,,1.0262587,JST,
JPN,Japan,1873,145.17867,,,,141.464,,,,,,141.464,,,,,1.0262587,JST,
JPN,Japan,2004,1042382656,1037714000,,,,,,,,1036393408,688911808,688000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1970,78020432,,,,32252000,,,,,77572152,47764948,54200000,,,,1.0057789,IMF_MFS,
JPN,Japan,1946,323813.34,,,,315528,,,,,,315528,,,,,1.0262587,JST,
JPN,Japan,1960,8117669,,,,6420206,,,,,8071027.5,9129209,10400000,,,,1.0057789,IMF_MFS,
JPN,Japan,1936,13000.646,,,,12668,,,,,,12668,,,,,1.0262587,JST,
JPN,Japan,1944,123105.89,,,,119956,,,,,,119956,,,,,1.0262587,JST,
JPN,Japan,2016,1290726656,1290726600,,,,,,,,,936801984,,,,,1,ADB,
JPN,Japan,1971,96889672,,,,,,,,,96332976,57534224,67400000,,,,1.0057789,IMF_MFS,
JPN,Japan,1899,737.29504,,,,718.43,,,,,,718.42999,,,,,1.0262587,JST,
JPN,Japan,1872,110.53525,,,,107.707,,,,,,107.707,,,,,1.0262587,JST,
JPN,Japan,2013,1187450240,1187450200,,,,,,,,,846118720,,,,,1,ADB,
JPN,Japan,1966,29656968,,,,18115200,,,,,29486568,26574266,29500000,,,,1.0057789,IMF_MFS,
JPN,Japan,1906,1499.4779,,,,1461.111,,,,,,1461.111,,,,,1.0262587,JST,
JPN,Japan,1901,708.34222,,,,690.218,,,,,,690.21802,,,,,1.0262587,JST,
JPN,Japan,1868,24.66818,,,,24.037,,,,,,,,,,,1.0262587,AHSTAT,
JPN,Japan,1950,1363219.5,,,,1328339,,,,,,1328339,,,,,1.0262587,JST,
JPN,Japan,1999,1215849216,,,,,,,,,1208863360,616303424,623000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1937,15444.167,,,,15049,,,,,,15049,,,,,1.0262587,JST,
JPN,Japan,1941,43091.578,,,,41989,,,,,,41989,,,,,1.0262587,JST,
JPN,Japan,1885,189.65979,,,,184.807,,,,,,184.80699,,,,,1.0262587,JST,
JPN,Japan,1978,288823680,,,,,,,,,287164192,162002784,179000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1895,417.90384,,,,407.211,,,,,,407.211,,,,,1.0262587,JST,
JPN,Japan,1930,9764.8516,,,,9515,,,,,,9515,,,,,1.0262587,JST,
JPN,Japan,1964,21619660,,,,14044716,,,,,21495440,19403682,21500000,,,,1.0057789,IMF_MFS,
JPN,Japan,1997,1146740608,,,,,,,,,1140151808,569562112,578000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1922,8128.8433,,,,7920.852,,,,,,7920.8521,,,,,1.0262587,JST,
JPN,Japan,1976,221974720,,,,,,,,,220699312,130162784,142000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1962,15127333,,,,9126471,,,,,15040416,13175741,15100000,,,,1.0057789,IMF_MFS,
JPN,Japan,1967,34252728,,,,20609900,,,,,34055920,29794676,34100000,,,,1.0057789,IMF_MFS,
JPN,Japan,1995,1044057216,,,,,,,,,1038058368,535198048,549000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1924,8339.457,,,,8126.077,,,,,,8126.0771,,,,,1.0262587,JST,
JPN,Japan,1913,1888.9031,,,,1840.572,,,,,,1840.572,,,,,1.0262587,JST,
JPN,Japan,1926,8543.6279,,,,8325.023999999999,,,,,,8325.0234,,,,,1.0262587,JST,
JPN,Japan,1870,56.957359,,,,55.5,,,,,,55.5,,,,,1.0262587,JST,
JPN,Japan,1908,1372.0134,,,,1336.908,,,,,,1336.908,,,,,1.0262587,JST,
JPN,Japan,2021,1540285824,1540285800,,,,,,,,,,,,,,1,ADB,
JPN,Japan,2002,1030371072,683593800,,,,,,,,1024450880,668155328,665000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1929,10117.592,,,,9858.714,,,,,,9858.7148,,,,,1.0262587,JST,
JPN,Japan,1987,653803328,,,,,,,,,650046784,354051712,373000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1951,1799458.4,,,,1753416,,,,,,1753416,,,,,1.0262587,JST,
JPN,Japan,1955,3556063.5,,,,3232086,,,,,3535631.5,3798316.8,5395000,,,,1.0057789,IMF_MFS,
JPN,Japan,1917,4296.7505,,,,4186.81,,,,,,4186.8101,,,,,1.0262587,JST,
JPN,Japan,1887,187.89771,,,,183.09,,,,,,183.09,,,,,1.0262587,JST,
JPN,Japan,1905,1133.4608,,,,1104.459,,,,,,1104.4591,,,,,1.0262587,JST,
JPN,Japan,1942,55683.77,,,,54259,,,,,,54259,,,,,1.0262587,JST,
JPN,Japan,1916,2999.502,,,,2922.754,,,,,,2922.7542,,,,,1.0262587,JST,
JPN,Japan,1991,892753792,,,,,,,,,887624320,500661248,507000000,,,,1.0057789,IMF_MFS,
JPN,Japan,2020,1491062656,1491062700,,,,,,,,,1092603904,,,,,1,ADB,
JPN,Japan,1949,1135623,,,,1106566,,,,,,1106566,,,,,1.0262587,JST,
JPN,Japan,1989,791580736,,,,,,,,,787032576,432652960,458000000,,,,1.0057789,IMF_MFS,
JPN,Japan,1931,9693.0137,,,,9445,,,,,,9445,,,,,1.0262587,JST,
JPN,Japan,1947,579451.31,,,,564625,,,,,,564625,,,,,1.0262587,JST,
JPN,Japan,1892,268.60577,,,,261.733,,,,,,261.733,,,,,1.0262587,JST,
JPN,Japan,1869,51.406326,,,,50.091,,,,,,,,,,,1.0262587,AHSTAT,1
KAZ,Kazakhstan,2008,6267201,,,,,,,,,6267201,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,2005,2065348.4,,,,,,,,,2065348.4,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,2006,3677561,,,,,,,,,3677561,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,1993,8198,,,,,,,,,8198,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,2003,971749.5,,,,,,,,,971749.5,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,2004,1650115.4,,,,,,,,,1650115.4,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,2002,723924.56,,,,,,,,,723924.56,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,2007,4629829.5,,,,,,,,,4629829.5,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,1999,273880.25,,,,,,,,,273880.25,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,1994,55417,,,,,,,,,55417,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,1995,115384,,,,,,,,,115384,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,1996,139452,,,,,,,,,139452,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,2001,556626.25,,,,,,,,,556626.25,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,2000,397015.09,,,,,,,,,397015.09,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,1997,172998.98,,,,,,,,,172998.98,,,,,,1,IMF_MFS,
KAZ,Kazakhstan,1998,148549.17,,,,,,,,,148549.17,,,,,,1,IMF_MFS,
KEN,Kenya,2002,629561.63,,629561.614637349,,,,,,,395087.06,,391000,,,,1,AFDB,
KEN,Kenya,1981,18276.24,,18276.24,,,,,,,18277.012,,18300,,,,1,AFDB,
KEN,Kenya,1967,2086.0002,,,,,,,,,2086.0881,,2086,,,,.99995786,IMF_MFS,
KEN,Kenya,2001,579468.13,,579468.1273256501,,,,,,,359533.47,,350000,,,,1,AFDB,
KEN,Kenya,1995,196485.5,,196485.5,,,,,,,196494.23,,196000,,,,1,AFDB,
KEN,Kenya,1978,14155.081,,,,,,,,,14155.678,,14155,,,,.99995786,IMF_MFS,
KEN,Kenya,1990,58099.199,,58099.2,,,,,,,58101.652,,58100,,,,1,AFDB,
KEN,Kenya,2016,4319417.5,,4319417.41867866,,,,,,,,,,,,,1,AFDB,
KEN,Kenya,1970,3505.4302,,,,,,,,,3505.5779,,3505,,,,.99995786,IMF_MFS,
KEN,Kenya,1988,42855.602,,42855.6,,,,,,,42857.41,,42900,,,,1,AFDB,
KEN,Kenya,1996,246246.59,,246246.6,,,,,,,246256.52,,246000,,,,1,AFDB,
KEN,Kenya,1971,3769.4802,,,,,,,,,3769.6392,,3769,,,,.99995786,IMF_MFS,
KEN,Kenya,1992,96579.297,,96579.3,,,,,,,96583.375,,96600,,,,1,AFDB,
KEN,Kenya,1979,16010.711,,,,,,,,,16011.386,,16011,,,,.99995786,IMF_MFS,1
KEN,Kenya,1976,8193,,,,,,,,,8193.3457,,8455,,,,.99995786,IMF_MFS,
KEN,Kenya,2003,673314.81,,673314.84328685,,,,,,,441657.16,,437000,,,,1,AFDB,
KEN,Kenya,2005,834074.31,,834074.3201164301,,,,,,,550812.06,,547000,,,,1,AFDB,
KEN,Kenya,1986,35693.898,,35693.9,,,,,,,35695.406,,35700,,,,1,AFDB,
KEN,Kenya,2000,538125.56,,538125.58,,,,,,,340351.59,,340000,,,,1,AFDB,
KEN,Kenya,2004,759259.13,,759259.1018941991,,,,,,,501155.72,,497000,,,,1,AFDB,
KEN,Kenya,2013,2993331.3,,2993331.34204081,,,,,,,,,,,,,1,AFDB,
KEN,Kenya,1977,12199.341,,,,,,,,,12199.854,,12527,,,,.99995786,IMF_MFS,
KEN,Kenya,2008,1273740.1,,1273740.08475497,,,,,,,896520.5,,766470.65827664,,,,1,AFDB,
KEN,Kenya,1980,16136.02,,16136.02,,,,,,,16136.7,,16100,,,,1,AFDB,
KEN,Kenya,1997,295975.09,,295975.1,,,,,,,295987.19,,296000,,,,1,AFDB,
KEN,Kenya,2012,2614180.8,,2614180.62738012,,,,,,,,,,,,,1,AFDB,
KEN,Kenya,1999,324415,,324415,,,,,,,324428.94,,324000,,,,1,AFDB,
KEN,Kenya,1987,39666.699,,39666.7,,,,,,,39668.375,,39700,,,,1,AFDB,
KEN,Kenya,2006,952373.06,,952373.08273903,,,,,,,644295.38,,553907.07403283,,,,1,AFDB,
KEN,Kenya,1969,2747.5903,,,,,,,,,2747.7061,,2748,,,,.99995786,IMF_MFS,
KEN,Kenya,2009,1561338.6,,1561338.64097013,,,,,,,,,898099.43595205,,,,1,AFDB,
KEN,Kenya,1985,26898.4,,26898.4,,,,,,,26899.535,,26900,,,,1,AFDB,
KEN,Kenya,1968,2317,,,,,,,,,2317.0977,,2317,,,,.99995786,IMF_MFS,
KEN,Kenya,1989,48392.898,,48392.9,,,,,,,48394.941,,48400,,,,1,AFDB,
KEN,Kenya,1982,21369.699,,21369.7,,,,,,,21370.613,,21400,,,,1,AFDB,
KEN,Kenya,1975,6556.6406,,,,,,,,,6556.917,,6814,,,,.99995786,IMF_MFS,
KEN,Kenya,1993,123653.8,,123653.8,,,,,,,123659.02,,123600,,,,1,AFDB,
KEN,Kenya,1984,25293.199,,25293.2,,,,,,,25294.287,,25300,,,,1,AFDB,
KEN,Kenya,1991,69470.797,,69470.8,,,,,,,69473.727,,69500,,,,1,AFDB,
KEN,Kenya,2007,1108813.5,,1108813.47041762,,,,,,,775880.13,,666874.8008527301,,,,1,AFDB,
KEN,Kenya,2014,3547072.5,,3547072.48327937,,,,,,,,,,,,,1,AFDB,
KEN,Kenya,2015,4074115,,4074114.97295285,,,,,,,,,,,,,1,AFDB,
KEN,Kenya,1974,5454.1802,,,,,,,,,5454.4102,,5819,,,,.99995786,IMF_MFS,
KEN,Kenya,1973,5356.0703,,,,,,,,,5356.2959,,5356,,,,.99995786,IMF_MFS,
KEN,Kenya,1998,304650.09,,304650.1,,,,,,,304663.31,,305000,,,,1,AFDB,
KEN,Kenya,1994,152314.09,,152314.1,,,,,,,152320.55,,152000,,,,1,AFDB,
KEN,Kenya,1972,4295.1699,,,,,,,,,4295.3511,,4295,,,,.99995786,IMF_MFS,
KEN,Kenya,2010,1869123.3,,1869123.21588018,,,,,,,,,1099234.13258699,,,,1,AFDB,
KEN,Kenya,2011,2278180.5,,2278180.42314057,,,,,,,,,,,,,1,AFDB,
KEN,Kenya,1966,1885.0001,,,,,,,,,1885.0796,,1885,,,,.99995786,IMF_MFS,
KEN,Kenya,1983,22425.801,,22425.8,,,,,,,22426.758,,22400,,,,1,AFDB,
KGZ,Kyrgyzstan,1998,4951.7642,,,,,,,,,4953.0698,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2012,98473.953,98482.8566,,,,,,,,98499.914,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2006,32037.105,32280.8575,,,,,,,,32045.553,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2013,120890.85,120903.4444,,,,,,,,120922.73,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2003,14697.611,14676.36093,,,,,,,,14701.486,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2005,21332.746,21295.91985,,,,,,,,21338.371,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2010,69206.477,69207.72758000001,,,,,,,,69224.719,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,1997,4213.229,,,,,,,,,4214.3398,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2018,204071.11,204071.1093,,,,,,,,,,,,,,1,ADB,
KGZ,Kyrgyzstan,2015,143142.98,143142.992,,,,,,,,,,,,,,1,ADB,
KGZ,Kyrgyzstan,2007,43378.426,43017.98221,,,,,,,,43389.863,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2020,285248.16,285248.1604,,,,,,,,,,,,,,1,ADB,
KGZ,Kyrgyzstan,1999,6619.3047,,,,,,,,,6621.0498,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2014,124544.35,124544.3538,,,,,,,,124577.19,,,,,,.99973643,IMF_MFS,1
KGZ,Kyrgyzstan,2019,230260.58,230260.5728,,,,,,,,,,,,,,1,ADB,
KGZ,Kyrgyzstan,1996,3187.4766,,,,,,,,,3188.3169,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2016,164017.44,164017.4368,,,,,,,,,,,,,,1,ADB,
KGZ,Kyrgyzstan,2000,7395.2495,7372.4118,,,,,,,,7397.1992,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2017,193390.63,193390.6314,,,,,,,,,,,,,,1,ADB,
KGZ,Kyrgyzstan,2009,57126.914,57126.4086,,,,,,,,57141.977,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2004,19411.139,19379.25468,,,,,,,,19416.256,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,1995,2776.53,,,,,,,,,2777.262,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2001,8231.8301,8201.952300000001,,,,,,,,8234,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2002,11020.643,10995.60465,,,,,,,,11023.548,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2011,79523.898,79527.79676,,,,,,,,79544.867,,,,,,.99973643,IMF_MFS,
KGZ,Kyrgyzstan,2008,46739.836,48453.18032,,,,,,,,46752.16,,,,,,.99973643,IMF_MFS,
KHM,Cambodia,2012,28363734,28363734.86,,,,,,,,,,,,,,1,ADB,
KHM,Cambodia,1999,1442503,,,,,,,,,1442503,,,,,,1,IMF_MFS,
KHM,Cambodia,2003,3338433.5,3338433.38,,,,,,,,3338433.5,,,,,,1,IMF_MFS,
KHM,Cambodia,2009,16137411,16137411.2,,,,,,,,,,,,,,1,ADB,
KHM,Cambodia,2002,2892110.3,2892110.27,,,,,,,,2892110.3,,,,,,1,IMF_MFS,
KHM,Cambodia,2004,4284832.5,4284832.6,,,,,,,,4284832.5,,,,,,1,IMF_MFS,
KHM,Cambodia,2001,2206206.3,2206206.37,,,,,,,,2206206.3,,,,,,1,IMF_MFS,
KHM,Cambodia,2015,53159604,53159602.88,,,,,,,,,,,,,,1,ADB,
KHM,Cambodia,2008,11902258,11902257.7,,,,,,,,11902258,,,,,,1,IMF_MFS,1
KHM,Cambodia,2011,20345514,20345513.21,,,,,,,,,,,,,,1,ADB,
KHM,Cambodia,2005,4962544,4962544.07,,,,,,,,4962544,,,,,,1,IMF_MFS,
KHM,Cambodia,2017,79209384,79209386.42,,,,,,,,,,,,,,1,ADB,
KHM,Cambodia,2019,118436432,118436428.2,,,,,,,,,,,,,,1,ADB,
KHM,Cambodia,2018,100240472,100240470,,,,,,,,,,,,,,1,ADB,
KHM,Cambodia,2006,6974652.5,6974652.74,,,,,,,,6974652.5,,,,,,1,IMF_MFS,
KHM,Cambodia,2007,11287534,11287533.66,,,,,,,,11287534,,,,,,1,IMF_MFS,
KHM,Cambodia,1996,911618,,,,,,,,,911618,,,,,,1,IMF_MFS,
