ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LKA,Sri Lanka,1992,126324.14,,,,,,,,,,,,135114,,107367,,,,,135114,135114,135113.998336,,,,.93494487,UN,
LKA,Sri Lanka,1891,60.526245,,,,,,,,,,,,,,59,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1952,1540.8545,,,,,,,,,,,,,,1502,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1902,101.56098,,,,,,,,,,,,,,99,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1936,274.93277,,,,,,,,,,,,,,268,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2005,741554.31,638276,,,,,,,,,,,793153,,618342.1227816797,,,,,793153,793153,,,,,.93494487,UN,
LKA,Sri Lanka,1915,280.0621,,,,,,,,,,,,,,273,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1926,545.76208,,,,,,,,,,,,,,532,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1942,544.73621,,,,,,,,,,,,,,531,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2023,5672920.5,3899426.84,,,,,,,,,5634247.05352923,5672920.5,,,,,,,,,5672920.6176,,,,,1,WDI,
LKA,Sri Lanka,2014,2042891,1453175.701,,,,,,,,,2185039,,1260695,,,,,,,2185039,,,,,,.93494487,UN,1
LKA,Sri Lanka,1872,31.801924,,,,,,,,,,,,,,31,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1938,292.37253,,,,,,,,,,,,,,285,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1939,336.48489,,,,,,,,,,,,,,328,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1947,911.99713,,,,,,,,,,,,,,889,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2017,2909720.3,1732439.631,,,,,,,,,2909720.17832451,,2909720.3,,,,,,,,2909720.1783,,,,,1,WDI,
LKA,Sri Lanka,1873,55.3969,,,,,,,,,,,,,,54,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1935,259.54474,,,,,,,,,,,,,,253,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1927,491.39102,,,,,,,,,,,,,,479,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1983,29933.195,,,,,,,,,,,,32016,,25183,,,,,32016,32016,32015.998976,,,,.93494487,UN,
LKA,Sri Lanka,1974,5874.2588,,,,,,,,,,,,6283,,3456,,,,,6283,6283,6282.999808,,,,.93494487,UN,
LKA,Sri Lanka,1933,205.17371,,,,,,,,,,,,,,200,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1893,70.784927,,,,,,,,,,,,,,69,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1989,64198.926,,,,,,,,,,,,68666,,55511,,,,,68666,68666,68665.99936,,,,.93494487,UN,
LKA,Sri Lanka,1877,62.57798,,,,,,,,,,,,,,61,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2018,3292413.8,1933533.239,,,,,,,,,3292413.81711575,,3292413.8,,,,,,,,3292413.8171,,,,,1,WDI,
LKA,Sri Lanka,1875,58.474506,,,,,,,,,,,,,,57,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1937,340.58835,,,,,,,,,,,,,,332,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,2004,690655.94,583967,,,,,,,,,,,738713,,555453.0492799999,,,,,738713,738713,,,,,.93494487,UN,
LKA,Sri Lanka,2021,2980263,2486943.15,,,,,,,,,2980263.45366292,,2980263,,,,,,,,2980263,,,,,1,WDI,
LKA,Sri Lanka,2003,590463.5,495426,,,,,,,,,,,631549,,469963.12142,,,,,631549,631549,,,,,.93494487,UN,
LKA,Sri Lanka,1970,3251.7383,,,,,,,,,,,,3478,,2021,,,,,3478,3478,3478.000128,,,,.93494487,UN,
LKA,Sri Lanka,1962,1811.1278,,,,,,,,,,,,1937.1493,,1808,,,,,,1937.149353,3055.000064,,,,.93494487,WDI,
LKA,Sri Lanka,2009,964198.38,813911.0252,,,,,,,,,,,1031289,,818321.8819366553,,,,,1031289,1031289,,,,,.93494487,UN,
LKA,Sri Lanka,1943,584.74506,,,,,,,,,,,,,,570,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1921,263.64822,,,,,,,,,,,,,,257,,,,,,,,,,,1.0258685,Mitchell,
LKA,Sri Lanka,1969,2011.0664,,,,,,,,,,,,2151,,1916,,,,,,2151,3335.000064,,,,.93494487,WDI,1
LSO,Lesotho,2026,21244.822,,,,,,,,,,,21244.822265625,,,,,,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,1988,197.72664,,,,,,,,,,,,,,,,,,,197.726171,,185.2,,,,1.0000024,UN,
LSO,Lesotho,1997,1146.8234,,,,,,,,,,,,,,,,,,,1146.820699,,1424.672,,,,1.0000024,UN,
LSO,Lesotho,2005,4577.2212,,,,,,,,,,,,,,,,,,,4577.210488,,,,,,1.0000024,UN,
LSO,Lesotho,1995,654.98218,,,,,,,,,,,,,,,,,,,654.980612,,663.8,,,,1.0000024,UN,
LSO,Lesotho,1970,5.0262699,,,,,,,,,,14.7591041948433,,6,,,,,,,5.026258,6,5.7,,,,1.0000024,UN,
LSO,Lesotho,2002,4930.4697,,,,,,,,,,,,,,,,,,,4930.457864,,,,,,1.0000024,UN,
LSO,Lesotho,1989,233.19612,,,,,,,,,,,,,,,,,,,233.195574,,221.2,,,,1.0000024,UN,
LSO,Lesotho,1979,49.15609,,,,,,,,,,47.4747291763371,,54,,,,,,,49.155971,54,50,,,,1.0000024,UN,
LSO,Lesotho,2017,14591.83,,,,,,,,,,14591.830078125,,14591.83,,,,,,,,14591.8301,,,,,1,WDI,
LSO,Lesotho,1960,2.429364,,,,,,,,,,,,2.9000001,,,,,,,,2.9,2.9,,,,.83771169,WDI,
LSO,Lesotho,1987,128.84523,,,,,,,,,,,,,,,,,,,128.844919,,122.8,,,,1.0000024,UN,
LSO,Lesotho,1969,5.3613548,,,,,,,,,,11.8422322638232,,6.4000001,,,,,,,,6.4,6.4,,,,.83771169,WDI,1
LSO,Lesotho,1986,84.357948,,,,,,,,,,,,,,,,,,,84.357748,,80.40000000000001,,,,1.0000024,UN,
LSO,Lesotho,1971,5.9988394,,,,,,,,,,17.9897294671004,,7,,,,,,,5.998825,7,6.8,,,,1.0000024,UN,
LSO,Lesotho,1990,243.31572,,,,,,,,,,,,,,,,,,,243.315141,,226.3,,,,1.0000024,UN,
LSO,Lesotho,1999,1494.5819,,,,,,,,,,,,,,,,,,,1494.578397,,,,,,1.0000024,UN,
LSO,Lesotho,2027,21553.084,,,,,,,,,,,21553.083984375,,,,,,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,2001,3524.9729,,,,,,,,,,,,,,,,,,,3524.964636,,,,,,1.0000024,UN,
LSO,Lesotho,2029,23546.646,,,,,,,,,,,23546.646484375,,,,,,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,2004,4836.0513,,,,,,,,,,,,,,,,,,,4836.03976,,,,,,1.0000024,UN,
LSO,Lesotho,2010,6891.0068,,,,,,,,,,6890.994140625,,6890.9941,,,,,,,6890.99,6890.9941,,,,,1.0000024,UN,
LSO,Lesotho,1992,391.60913,,,,,,,,,,,,,,,,,,,391.608178,,378.9,,,,1.0000024,UN,
LSO,Lesotho,1976,20.940495,,,,,,,,,,41.9597594577517,,23,,,,,,,20.940444,23,21.3,,,,1.0000024,UN,
LSO,Lesotho,1967,4.2723293,,,,,,,,,,,,5.0999999,,,,,,,,5.1,5.1,,,,.83771169,WDI,
LSO,Lesotho,2016,14238.57,,,,,,,,,,14238.5703125,,14238.57,,,,,,,,14238.5703,,,,,1,WDI,
LSO,Lesotho,1996,877.89502,,,,,,,,,,,,,,,,,,,877.892959,,942.499968,,,,1.0000024,UN,
LSO,Lesotho,1965,5.1100411,,,,,,,,,,,,6.0999999,,,,,,,,6.1,6.1,,,,.83771169,WDI,
LSO,Lesotho,2008,7724.4087,,,,,,,,,,7724.39306640625,,7724.3931,,,,,,,7724.39,7724.3931,,,,,1.0000024,UN,
LSO,Lesotho,2000,2007.2247,,,,,,,,,,,,,,,,,,,2007.219994,,,,,,1.0000024,UN,
LSO,Lesotho,2006,5576.1602,,,,,,,,,,,,,,,,,,,5576.146945,,,,,,1.0000024,UN,
LSO,Lesotho,1974,12.452605,,,,,,,,,,30.5867683551232,,14,,,,,,,12.452576,14,14.1,,,,1.0000024,UN,
LSO,Lesotho,2025,21162.078,,,,,,,,,,,21162.078125,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
LSO,Lesotho,2019,15961.574,,,,,,,,,,15961.57421875,,15961.574,,,,,,,,15961.5742,,,,,1,WDI,
LSO,Lesotho,1985,73.655823,,,,,,,,,,,,,,,,,,,73.655646,,70.2,,,,1.0000024,UN,
LSO,Lesotho,1966,3.6859314,,,,,,,,,,,,4.4000001,,,,,,,,4.4,4.4,,,,.83771169,WDI,
LSO,Lesotho,2028,22429.863,,,,,,,,,,,22429.86328125,,,,,,,,,,,,,,1,IMF_WEO_forecast,
LSO,Lesotho,1977,17.696192,,,,,,,,,,34.0666713018452,,20,,,,,,,17.69615,20,18,,,,1.0000024,UN,
LSO,Lesotho,2012,8504.1904,,,,,,,,,,8504.1728515625,,8504.1729,,,,,,,8504.17,8504.1729,,,,,1.0000024,UN,
LSO,Lesotho,1981,61.065083,,,,,,,,,,,,73.5,,,,,,,61.064937,73.5,58.2,,,,1.0000024,UN,
LSO,Lesotho,1964,4.7749567,,,,,,,,,,,,5.6999998,,,,,,,,5.7,5.7,,,,.83771169,WDI,
LSO,Lesotho,1968,4.4398723,,,,,,,,,,,,5.3000002,,,,,,,,5.3,5.3,,,,.83771169,WDI,
LSO,Lesotho,1991,271.96515,,,,,,,,,,,,,,,,,,,271.96452,,250.4,,,,1.0000024,UN,
LSO,Lesotho,1973,11.272448,,,,,,,,,,25.383077269573,,12,,,,,,,11.272421,12,12.8,,,,1.0000024,UN,
LSO,Lesotho,1998,1569.9583,,,,,,,,,,,,,,,,,,,1569.954512,,,,,,1.0000024,UN,
LSO,Lesotho,2022,17913.199,,,,,,,,,,17913.19921875,,17913.199,,,,,,,,17913.1992,,,,,1,WDI,
LSO,Lesotho,1983,53.300793,,,,,,,,,,,,,,,,,,,53.300667,,50.8,,,,1.0000024,UN,
LSO,Lesotho,2021,16450.201,,,,,,,,,,16450.201171875,,16450.201,,,,,,,,16450.2012,,,,,1,WDI,
LSO,Lesotho,2014,10106.624,,,,,,,,,,10106.6240234375,,10106.624,,,,,,,10106.6,10106.624,,,,,1.0000024,UN,1
LSO,Lesotho,1962,3.6021605,,,,,,,,,,,,4.3000002,,,,,,,,4.3,4.3,,,,.83771169,WDI,
LSO,Lesotho,1982,58.127243,,,,,,,,,,,,,,,,,,,58.127105,,55.4,,,,1.0000024,UN,
LSO,Lesotho,2007,6310.645,,,,,,,,,,6310.63427734375,,6310.6343,,,,,,,6310.63,6310.6343,,,,,1.0000024,UN,
LSO,Lesotho,1978,35.785629,,,,,,,,,,45.5072346292014,,40,,,,,,,35.785547,40,36.4,,,,1.0000024,UN,
LSO,Lesotho,2024,18644.51,,,,,,,,,,,18644.509765625,18644.51,,,,,,,,,,,,,1,IMF_WEO,1
LSO,Lesotho,1975,14.353578,,,,,,,,,,35.6623980502707,,16,,,,,,,14.353543,16,14.6,,,,1.0000024,UN,
LSO,Lesotho,2009,6603.4058,,,,,,,,,,6603.38623046875,,6603.3862,,,,,,,6603.39,6603.3862,,,,,1.0000024,UN,
LSO,Lesotho,2018,16858.137,,,,,,,,,,16858.13671875,,16858.137,,,,,,,,16858.1367,,,,,1,WDI,
LSO,Lesotho,1972,8.8909321,,,,,,,,,,21.3964429187462,,10,,,,,,,8.890910999999999,10,10.1,,,,1.0000024,UN,
LSO,Lesotho,2015,12913.47,,,,,,,,,,12913.4697265625,,12913.47,,,,,,,,12913.4697,,,,,1,WDI,
LSO,Lesotho,2020,15024.683,,,,,,,,,,15024.6826171875,,15024.683,,,,,,,,15024.6826,,,,,1,WDI,
LSO,Lesotho,1994,584.48145,,,,,,,,,,,,,,,,,,,584.480048,,592.700032,,,,1.0000024,UN,
LSO,Lesotho,1993,508.82544,,,,,,,,,,,,,,,,,,,508.824232,,512.3,,,,1.0000024,UN,
LSO,Lesotho,2013,8736.5303,,,,,,,,,,8736.5087890625,,8736.5088,,,,,,,8736.51,8736.5088,,,,,1.0000024,UN,
LSO,Lesotho,1963,4.1885586,,,,,,,,,,,,5,,,,,,,,5,5,,,,.83771169,WDI,
LSO,Lesotho,1980,60.855236,,,,,,,,,,,,70.599998,,,,,,,60.855092,70.59999999999999,58,,,,1.0000024,UN,
LSO,Lesotho,2023,16772.98,,,,,,,,,,16772.98046875,,16772.98,,,,,,,,16772.9805,,,,,1,WDI,
LSO,Lesotho,2003,4739.4292,,,,,,,,,,,,,,,,,,,4739.417843,,,,,,1.0000024,UN,
LSO,Lesotho,2011,8936.7217,,,,,,,,,,8936.7021484375,,8936.7021,,,,,,,8936.700000000001,8936.7021,,,,,1.0000024,UN,
LSO,Lesotho,1984,63.47831,,,,,,,,,,,,,,,,,,,63.478156,,60.5,,,,1.0000024,UN,
LSO,Lesotho,1961,2.6806774,,,,,,,,,,,,3.2,,,,,,,,3.2,3.2,,,,.83771169,WDI,
LTU,Lithuania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1947,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1977,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1981,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1964,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1965,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1996,4074.156,,,4077.01,,,4077,,,,4077.009547,,4077.01,,,,4074.156091,,,4074.156,4077.01,4877.925189990732,,,,1,OECD_EO,
LTU,Lithuania,1944,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1955,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1921,.05023383,,,,,,,,,,,,,,,,,,.082541704,,,,,,,.60858727,Tena,
LTU,Lithuania,1992,179.71138,,,179.86,,,,,,,,,,,,,,,,179.711397,,230.3637627432808,,,,.99999988,UN,
LTU,Lithuania,1963,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2008,18819.164,,,18819.16,,,18819.2,,,,18819.16424,,18819.164,,,,18819.16424,,,18819.164,18819.164,,,,,1,OECD_EO,
LTU,Lithuania,2011,22824.268,,,22824.27,,,22824.3,,,,22824.268309,,22824.268,,,,22824.268309,,,22824.268,22824.268,,,,,1,OECD_EO,
LTU,Lithuania,1936,.16787353,,,,,,,,,55.168556,,,,,,,,,.27584136,,,,,,,.60858727,Tena,
LTU,Lithuania,1931,.24069847,,,,,,,,,79.100723,,,,,,,,,.39550364,,,,,,,.60858727,Tena,
LTU,Lithuania,1999,4120.5361,,,4123.98,,,4124,,,,4123.980871,,4123.981,,,,4120.535974,,,4120.536,4123.981,,,,,1,OECD_EO,
LTU,Lithuania,2003,7695.7925,,,7695.79,,,7695.8,,,,7695.792308,,7695.792,,,,7695.792308,,,7695.792,7695.792,,,,,1,OECD_EO,
LTU,Lithuania,1937,.18359584,,,,,,,,,,,,,,,,,,.30167544,,,,,,,.60858727,Tena,
LTU,Lithuania,2023,56505.148,,,56431.49,,,56431.5,,,,56431.49,56431.48828125,56431.488,,,,56505.1500000002,,,,56431.49,,,,,1,OECD_EO,
LTU,Lithuania,2024,57124.801,,,59048.33,,,,,,,,57548.265625,,,,,57124.8002803059,,,,,,,,,1,OECD_EO,
LTU,Lithuania,1971,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1980,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2029,71348.258,,,,,,,,,,,70361.3828125,,,,,,,,,,,,,,1.0140258,IMF_WEO_forecast,
LTU,Lithuania,1994,2114.9639,,,2116.66,,,,,,,,,,,,,,,,2114.964099,,2711.07499536608,,,,.99999988,UN,1
LTU,Lithuania,1926,.22323173,,,,,,,,,73.360748,,,,,,,,,.36680317,,,,,,,.60858727,Tena,
LTU,Lithuania,1945,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2020,36456.328,,,36409.01,,,36409,,,,36409.01,,36409.012,,,,36456.3300000001,,,,36409.01,,,,,1,OECD_EO,
LTU,Lithuania,1941,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1958,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1956,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1986,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2022,58534.25,,,58537.75,,,58537.8,,,,58537.75,,58537.75,,,,58534.2499999999,,,,58537.75,,,,,1,OECD_EO,
LTU,Lithuania,1970,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1952,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1925,.21390341,,,,,,,,,70.2957,,,,,,,,,.35147533,,,,,,,.60858727,Tena,
LTU,Lithuania,1934,.12976633,,,,,,,,,42.645676,,,,,,,,,.2132255,,,,,,,.60858727,Tena,
LTU,Lithuania,2012,26135.645,,,26135.64,,,26135.6,,,,26135.644472,,26135.645,,,,26135.644472,,,26135.644,26135.644,,,,,1,OECD_EO,
LTU,Lithuania,1946,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1991,27.790419,,,27.81,,,,,,,,,,,,,,,,27.790422,,35.62326227988878,,,,.99999988,UN,
LTU,Lithuania,2014,26437.469,,,26437.47,,,26437.5,,,,26437.472044,,26437.473,,,,26437.469147,,,26437.469,26437.472,,,,,1,OECD_EO,
LTU,Lithuania,1972,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2001,6251.6416,,,6251.64,,,6251.6,,,,6251.641371,,6251.6411,,,,6251.641371,,,6251.641,6251.641,,,,,1,OECD_EO,
LTU,Lithuania,1997,5272.0532,,,5275.27,,,5275.3,,,,5275.266201,,5275.2661,,,,5272.053299,,,5272.053,5275.266,6052.189360519,,,,1,OECD_EO,
LTU,Lithuania,2018,34229.91,,,34244.38,,,34244.4,,,,34244.38,,34244.379,,,,34229.91,,,,34244.38,,,,,1,OECD_EO,
LTU,Lithuania,1998,5094.8105,,,5098.16,,,5098.2,,,,5098.159394,,5098.1592,,,,5094.810405,,,5094.81,5098.159,,,,,1,OECD_EO,
LTU,Lithuania,1987,13.262582,,,,,,,,,,,,,,,,,,,,,17.00069508804449,,,,.78012002,WDI_ARC,
LTU,Lithuania,2000,5152.8516,,,5152.85,,,5152.9,,,,5152.851361,,5152.8511,,,,5152.85136,,,5152.851,5152.851,,,,,1,OECD_EO,
LTU,Lithuania,1962,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1959,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1995,2884.1035,,,2886.49,,,2886.5,,,,2886.490926,,2886.491,,,,2884.103573,,,2884.104,2886.491,3697.086339202966,,,,1,OECD_EO,
LTU,Lithuania,2015,25685.49,,,25685.97,,,25686,,,,25685.97,,25685.971,,,,25685.49,,,,25685.97,,,,,1,OECD_EO,
LTU,Lithuania,1988,13.465926,,,,,,,,,,,,,,,,,,,,,17.2613531047266,,,,.78012002,WDI_ARC,
LTU,Lithuania,1961,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1984,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2021,45219.77,,,45133.98,,,45134,,,,45133.98,,45133.98,,,,45219.77,,,,45133.98,,,,,1,OECD_EO,
LTU,Lithuania,1954,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1939,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2010,17925.494,,,17925.49,,,17925.5,,,,17925.493855,,17925.494,,,,17925.493856,,,17925.494,17925.494,,,,,1,OECD_EO,
LTU,Lithuania,1960,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2006,13719.385,,,13719.39,,,13719.4,,,,13719.385097,,13719.385,,,,13719.385097,,,13719.385,13719.385,,,,,1,OECD_EO,
LTU,Lithuania,2017,31113.311,,,31116.75,,,31116.8,,,,31116.75,,31116.75,,,,31113.31,,,,31116.75,,,,,1,OECD_EO,
LTU,Lithuania,1943,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1924,.23493886,,,,,,,,,,,,,,,,,,.38603973,,,,,,,.60858727,Tena,
LTU,Lithuania,1990,15.770498,,,15.78,,,,,,,,,,,,,,,,15.7705,,20.21547729379055,,,,.99999988,UN,
LTU,Lithuania,1927,.21673633,,,,,,,,,71.22625,,,,,,,,,.35613024,,,,,,,.60858727,Tena,
LTU,Lithuania,1967,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1949,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1922,.067859732,,,,,,,,,,,,,,,,,,.11150371,,,,,,,.60858727,Tena,
LTU,Lithuania,1969,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1975,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1930,.29412261,,,,,,,,,96.658073,,,,,,,,,.48328748,,,,,,,.60858727,Tena,
LTU,Lithuania,2004,8885.9805,,,8885.98,,,8886,,,,8885.980366,,8885.9805,,,,8885.980367,,,8885.98,8885.98,,,,,1,OECD_EO,
LTU,Lithuania,1973,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2026,63416.148,,,65726.65000000001,,,,,,,,62538.9921875,,,,,,,,,,,,,,.96484685,AMECO,1
LTU,Lithuania,1983,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1957,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2013,27565.107,,,27565.11,,,27565.1,,,,27565.106613,,27565.107,,,,27565.106612,,,27565.107,27565.107,,,,,1,OECD_EO,
LTU,Lithuania,1938,.20551629,,,,,,,,,,,,,,,,,,.33769405,,,,,,,.60858727,Tena,1
LTU,Lithuania,1929,.29068819,,,,,,,,,95.528847,,,,,,,,,.47764423,,,,,,,.60858727,Tena,
LTU,Lithuania,2007,14981.745,,,14981.75,,,14981.7,,,,14981.745056,,14981.745,,,,14981.745055,,,14981.745,14981.745,,,,,1,OECD_EO,
LTU,Lithuania,1933,.14120729,,,,,,,,,46.405525,,,,,,,,,.23202473,,,,,,,.60858727,Tena,
LTU,Lithuania,1951,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1993,2161.5298,,,2163.24,,,,,,,,,,,,,,,,2161.530001,,2770.765820203893,,,,.99999988,UN,
LTU,Lithuania,2025,60070.238,,,62258.83,,,,,,,,60316.3359375,,,,,60070.2376851059,,,,,,,,,1,OECD_EO,
LTU,Lithuania,1948,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1976,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1979,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1974,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1920,.048471242,,,,,,,,,,,,,,,,,,.079645507,,,,,,,.60858727,Tena,
LTU,Lithuania,1928,.22638829,,,,,,,,,74.398163,,,,,,,,,.37198985,,,,,,,.60858727,Tena,
LTU,Lithuania,1923,.12936974,,,,,,,,,,,,,,,,,,.21257386,,,,,,,.60858727,Tena,
LTU,Lithuania,1968,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1942,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1935,.13419396,,,,,,,,,44.129112,,,,,,,,,.22050075,,,,,,,.60858727,Tena,
LTU,Lithuania,1950,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2009,13929.775,,,13929.78,,,13929.8,,,,13929.775505,,13929.776,,,,13929.775505,,,13929.776,13929.776,,,,,1,OECD_EO,
LTU,Lithuania,2016,26284.641,,,26285.27,,,26285.3,,,,26285.27,,26285.27,,,,26284.64,,,,26285.27,,,,,1,OECD_EO,
LTU,Lithuania,2002,7197.0264,,,7197.03,,,7197,,,,7197.026539,,7197.0269,,,,7197.02654,,,7197.027,7197.027,,,,,1,OECD_EO,
LTU,Lithuania,1932,.16667585,,,,,,,,,54.774677,,,,,,,,,.27387339,,,,,,,.60858727,Tena,
LTU,Lithuania,2005,11566.164,,,11566.16,,,11566.2,,,,11566.163619,,11566.164,,,,11566.163619,,,11566.164,11566.164,,,,,1,OECD_EO,
LTU,Lithuania,1978,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1982,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1953,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1940,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,1966,,,,,,,,,,,,,,,,,,,,,,,,,,.78012002,WDI_ARC,
LTU,Lithuania,2019,37818.07,,,37824.95,,,37825,,,,37824.95,,37824.949,,,,37818.07,,,,37824.95,,,,,1,OECD_EO,
LTU,Lithuania,2027,65983.234,,,,,,,,,,,65070.5703125,,,,,,,,,,,,,,1.0140258,IMF_WEO_forecast,1
LTU,Lithuania,1989,14.301899,,,,,,,,,,,,,,,,,,,,,18.33294717330862,,,,.78012002,WDI_ARC,1
LTU,Lithuania,2028,68619.93,,,,,,,,,,,67670.7890625,,,,,,,,,,,,,,1.0140258,IMF_WEO_forecast,
LUX,Luxembourg,1991,11662.648,,,11664.5,,,,,,,,,11664.48,,,,11662.6487603787,,,11664.48,11664.48,8934.900489490554,,,,1,OECD_EO,
