countryname,ISO3,year,nGDP,CA,CA_GDP,source,note
Liberia,LBR,2026,5168.1641,-1101.8525,-21.32,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2027,5507.1709,-1068.1709,-19.396,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2028,5930.2051,-1118.6146,-18.863001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Liberia,LBR,2029,6289.4946,-1043.4271,-16.59,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1960,143.44443,3.2787313,2.2857153,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1961,158.53778,-1.230884,-.77639788,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1962,221.33072,-10.292542,-4.6502995,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1963,318.68866,.82178646,.25786498,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1964,479.06998,-10.282242,-2.1462922,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1965,644.63586,36.58968,5.676023,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1966,825.87122,38.669022,4.6822095,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1967,973.92432,18.111872,1.8596796,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1968,1375.2231,103.66008,7.5376916,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1969,1564.639,134.96788,8.6261349,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1970,1643.4469,265.48383,16.154085,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1971,1874.3407,321.41806,17.148327,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1972,2072.1672,90.22731,4.3542485,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1973,2587.9912,22.81686,.88164365,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1974,4474.0835,921.01556,20.585569,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1975,4355.1802,133.71094,3.0701585,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1976,5653.6689,970.08643,17.158529,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1977,6639.9199,639.20001,9.6266222,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1978,6553.5103,218.50002,3.3340912,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1979,9040.3408,1116.4,12.349092,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1980,12124.45,2431.7019,20.056183,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1981,10768.7,-1173.401,-10.896403,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1982,9994.793,-461.69998,-4.6194053,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1983,9829.1133,-486.49997,-4.9495816,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1984,8726.4902,-431.19998,-4.9412761,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1985,9334.7188,564.40002,6.0462456,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1986,7626.4019,-49.000031,-.64250523,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1987,7865.1304,-305.18408,-3.8802166,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1988,6957.2241,-522.69226,-7.5129423,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1989,7537,-307.50037,-4.0798774,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1990,8185,623.29962,7.6151447,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1991,8981,-61.499931,-.68477821,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1992,9541,396.19949,4.1525993,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1993,9332,-415.69971,-4.4545617,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1994,9967,9.1999941,.09230455,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1995,10680,699.20007,6.5468173,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1996,12180,540.60028,4.438426,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1997,14149,721.99982,5.1028328,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1998,12742,-97.799904,-.76753968,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,1999,16686,990.70044,5.9373155,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2000,19602,3211.4314,16.383183,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2001,20640,2016.0732,9.7677965,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2002,26012,881.38,3.3883593,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2003,33620,4354.5601,12.952291,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2004,43059,6000.7998,13.936227,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2005,61932,19553.814,31.573038,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2006,78938.102,29121.891,36.892059,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2007,85901.5,35998.391,41.90659,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2008,106096,43683.242,41.173317,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2009,76225.602,11758.901,15.426446,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2010,95491.602,21282.943,22.287764,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2011,58966.5,3907.9829,6.6274629,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2012,116755.2,30073.309,25.757574,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2013,95823.398,14.881827,.015530474,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2014,73000.703,-42164.988,-57.759701,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2015,67289.102,-36686.984,-54.521435,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2016,69396.203,-6757.7803,-9.7379684,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2017,93605.398,6196.96,6.6203017,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2018,104673.9,16448.584,15.714122,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2019,96836,6743.835,6.9641814,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2020,65065,-14344.546,-22.046486,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2021,158989,837.6626,.52686828,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2022,208152,59627.223,28.646,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2023,217044,31599.436,14.559,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2024,222796.02,24647.922,11.063,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2025,238163.45,29720.418,12.479,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2026,248717.05,26903.725,10.817,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2027,253976.42,28003.439,11.026,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2028,260802.86,29548.963,11.33,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Libya,LBY,2029,268510.13,28322.449,10.548,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1979,356.68515,-96.891167,-27.164339,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1980,460,-89.910004,-19.545652,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1981,525,-107.46,-20.468571,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1982,495,-83.159996,-16.799999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1983,532,-13.26,-2.4924812,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1984,679,-36.18,-5.328424,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1985,768,-33.75,-4.3945313,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1986,918,-18.040001,-1.9651417,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1987,1014,-38.650002,-3.8116372,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1988,1160,-48.369999,-4.1698275,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1989,1314,-170.8,-12.998478,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1990,1565,-154.02,-9.8415337,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1991,1657,-193.98999,-11.707302,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1992,1820,-151.3,-8.3131866,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1993,1849,-135.46001,-7.3261223,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1994,1927,-130.62,-6.7784119,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1995,2060,-97.790001,-4.7470875,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1996,2130,-156.18001,-7.3323946,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1997,2176,-212.46999,-9.764246,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1998,2369,-162.43001,-6.8564796,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,1999,2489,-299.66998,-12.039775,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2000,2518,-449.06958,-17.834375,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2001,2410,-453.71896,-18.826513,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2002,2430,-428.14066,-17.618958,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2003,2666,-558.0351,-20.931549,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2004,2880,-428.38101,-14.874341,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2005,3066,-475.42941,-15.506504,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2006,3424.4619,-1004.3801,-29.329575,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2007,3607.4397,-663.1369,-18.382481,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2008,3881.874,-940.94098,-24.239349,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2009,3784.0713,-320.4917,-8.4694939,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2010,4002.4399,-507.12628,-12.670428,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2011,4234.6001,-605.84937,-14.307121,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2012,4315.1602,-432.58188,-10.0247,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2013,4482.6001,-292.76776,-6.5312042,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2014,4722.7998,-114.71572,-2.428977,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2015,4880.6001,-23.292028,-.47723699,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2016,5045.1001,-319.76675,-6.3381648,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2017,5396,-102.97801,-1.9084139,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2018,5564.6001,81.932678,1.4723911,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2019,5657.5,188.14709,3.3256226,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2020,4048.1001,-766.68341,-18.939339,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2021,5041.3999,-597.70142,-11.855863,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2022,6325.2998,-181.07207,-2.8626637,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2023,6561.3999,-122.52794,-1.8674054,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2024,6937.4224,-104.61633,-1.508,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Saint Lucia,LCA,2025,7243.4414,-94.599342,-1.306,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
