ISO3,countryname,year,govdebt_GDP,AFRISTAT,BORDO,CEPAC,FZ,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,RR_debt,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
IRN,Iran,2016,47.470432,,,,,47.90390156300707,47.4704323850735,,47.904,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2017,39.529945,,,,,45.0443090630265,39.52994721289397,,45.044,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2018,32.176285,,,,,42.94422469875833,32.17628353859958,,42.944,,,,,,,,,,1,IMF_GDD,
IRN,Iran,2019,46.554863,,,,,46.55486302156817,,,46.555,,,,,,,,,,1,IMF_FPP,1
IRN,Iran,2020,48.342537,,,,,48.34253601173587,,,48.343,,,,,,,,,,1,IMF_FPP,
IRN,Iran,2021,42.403912,,,,,42.40391040280615,,,42.404,,,,,,,,,,1,IMF_FPP,
IRN,Iran,2022,36.925686,,,,,36.92568479842606,,,,36.925999,,,,,,,,,1,IMF_FPP,
IRN,Iran,2023,33.981701,,,,,33.98170027217142,,,,33.981998,,,,,,,,,1,IMF_FPP,
IRN,Iran,2024,34.625,,,,,,,,,34.625,,,,,,,,,1,IMF_WEO_forecast,1
IRN,Iran,2025,34.856998,,,,,,,,,34.856998,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,2026,35.213001,,,,,,,,,35.213001,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,2027,35.280998,,,,,,,,,35.280998,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,2028,35.473,,,,,,,,,35.473,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,2029,35.549999,,,,,,,,,35.549999,,,,,,,,,1,IMF_WEO_forecast,
IRQ,Iraq,2004,344.31741,,,,,,344.3174174143811,342.67,344.317,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2005,227.34427,,,,,,227.3442738162253,226.41,227.344,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2006,143.16484,,,,,,143.1648446694426,157.91,143.165,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2007,117.08483,,,,,,117.084828786518,120.76,117.085,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2008,74.167511,,,,,,74.16751104663827,75.45,74.16800000000001,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2009,87.375099,,,,,,87.37509969747673,87.38,87.375,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2010,53.532585,,,,,,53.53258585592352,53.53,53.533,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2011,40.719147,,,,,,40.7191467461961,40.72,40.719,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2012,34.781799,,,,,,34.78179942638565,34.78,34.782,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2013,31.986994,,,,,,31.98699438734651,31.15,31.987,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2014,32.862484,,,,,,32.86248314853945,33.53,32.863,,,,,,,,,,1,IMF_GDD,
IRQ,Iraq,2015,56.882641,,,,,,56.88264175584571,61.4,56.934,,,,,,27.39189088508444,,,,1,IMF_GDD,
IRQ,Iraq,2016,64.341148,,,,,,64.34114490703145,,66.72199999999999,,,,,,29.47606782913722,,,,1,IMF_GDD,
IRQ,Iraq,2017,58.917664,,,,,,58.91766308670987,,59.761,,,,,,35.86300615950515,,,,1,IMF_GDD,
IRQ,Iraq,2018,49.254498,,,,,,49.25449766704858,,47.112,,,,,,27.43824836737797,,,,1,IMF_GDD,
IRQ,Iraq,2019,43.361,,,,,,,,43.361,,,,,,,,,,1,IMF_WEO,1
IRQ,Iraq,2020,76.546997,,,,,,,,76.547,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2021,57.641998,,,,,,,,57.642,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2022,40.016998,,,,,,,,40.017,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2023,44.505001,,,,,,,,,44.505001,,,,,,,,,1,IMF_WEO_forecast,1
IRQ,Iraq,2024,45.855999,,,,,,,,,45.855999,,,,,,,,,1,IMF_WEO_forecast,
IRQ,Iraq,2025,52.160999,,,,,,,,,52.160999,,,,,,,,,1,IMF_WEO_forecast,
IRQ,Iraq,2026,57.192001,,,,,,,,,57.192001,,,,,,,,,1,IMF_WEO_forecast,
IRQ,Iraq,2027,62.987,,,,,,,,,62.987,,,,,,,,,1,IMF_WEO_forecast,
IRQ,Iraq,2028,68.622002,,,,,,,,,68.622002,,,,,,,,,1,IMF_WEO_forecast,
IRQ,Iraq,2029,74.054001,,,,,,,,,74.054001,,,,,,,,,1,IMF_WEO_forecast,
ISL,Iceland,1908,1.5161999,,,,,1.516199946403503,,,,,,,,1.51619757865339,,,1.506024122238159,,1,IMF_FPP,
ISL,Iceland,1909,5.9124398,,,,,5.912439823150635,,,,,,,,5.912441478404186,,,5.970149040222168,,1,IMF_FPP,
ISL,Iceland,1910,5.1261001,,,,,5.126100063323975,,,,,,,,5.126100273532773,,,5.219780445098877,,1,IMF_FPP,
ISL,Iceland,1911,4.7044601,,,,,4.704460144042969,,,,,,,,4.704456938908726,,,4.800000190734863,,1,IMF_FPP,
ISL,Iceland,1912,5.6381302,,,,,5.638130187988281,,,,,,,,5.638130062075812,,,5.445544719696045,,1,IMF_FPP,
ISL,Iceland,1913,6.0846,,,,,6.08459997177124,,,,,,,,6.084598450030811,,,6.157112598419189,,1,IMF_FPP,
ISL,Iceland,1914,5.63412,,,,,5.634119987487793,,,,,,,,5.634122655012241,,,5.479452133178711,,1,IMF_FPP,
ISL,Iceland,1915,5.0903301,,,,,5.090330123901367,,,,,,,,5.090327993658912,,,4.588394165039063,,1,IMF_FPP,
ISL,Iceland,1916,4.9032402,,,,,4.903240203857422,,,,,,,,4.903235781189238,,,3.601694822311401,,1,IMF_FPP,
ISL,Iceland,1917,21.921,,,,,21.92099952697754,,,,,,,,21.92101269075988,,,15.25270748138428,,1,IMF_FPP,
ISL,Iceland,1918,20.4158,,,,,20.41580009460449,,,,,,,,20.4157721220558,,,13.59890079498291,,1,IMF_FPP,
ISL,Iceland,1919,10.6653,,,,,10.6653003692627,,,,,,,,10.66529218111033,,,7.918879985809326,,1,IMF_FPP,
ISL,Iceland,1920,10.6274,,,,,10.62740039825439,,,,,,,,10.62745286760822,,,6.690942287445068,,1,IMF_FPP,
ISL,Iceland,1921,18.732,,,,,18.73200035095215,,,,,,,,18.73200947930349,,,12.46200561523438,,1,IMF_FPP,
ISL,Iceland,1922,21.642099,,,,,21.64209938049316,,,,,,,,21.64214071649916,,,15.99326610565186,,1,IMF_FPP,
ISL,Iceland,1923,24.787201,,,,,24.78720092773438,,,,,,,,24.78720105930888,,,18.18181800842285,,1,IMF_FPP,
ISL,Iceland,1924,16.1894,,,,,16.18939971923828,,,,,,,,16.18938539782076,,,12.08203315734863,,1,IMF_FPP,
ISL,Iceland,1925,11.9166,,,,,11.91660022735596,,,,,,,,11.91664020141651,,,9.615385055541992,,1,IMF_FPP,
ISL,Iceland,1926,16.2104,,,,,16.21039962768555,,,,,,,,16.21043275716961,,,13.30301284790039,,1,IMF_FPP,
ISL,Iceland,1927,17.7589,,,,,17.7588996887207,,,,,,,,17.75889830801248,,,15.0759220123291,,1,IMF_FPP,
ISL,Iceland,1928,17.036301,,,,,17.03630065917969,,,,,,,,17.03632396473889,,,14.816650390625,,1,IMF_FPP,
ISL,Iceland,1929,16.165001,,,,,16.16500091552734,,,,,,,,16.16502447938865,,,14.46601963043213,,1,IMF_FPP,
ISL,Iceland,1930,21.311501,,,,,21.31150054931641,,,,,,,,21.31150550242221,,,19.5217170715332,,1,IMF_FPP,
ISL,Iceland,1931,25.284401,,,,,25.28440093994141,,,,,,,,25.2843826050591,,,21.77998924255371,,1,IMF_FPP,
ISL,Iceland,1932,28.129299,,,,,28.12929916381836,,,,,,,,28.12925952309586,,,22.86036109924316,,1,IMF_FPP,
ISL,Iceland,1933,24.434799,,,,,24.43479919433594,,,,,,,,24.43477614215626,,,21.03049468994141,,1,IMF_FPP,
ISL,Iceland,1934,24.153799,,,,,24.15379905700684,,,,,,,,24.15377931207758,,,20.93952941894531,,1,IMF_FPP,
ISL,Iceland,1935,26.2948,,,,,26.2947998046875,,,,,,,,26.29481835452682,,,22.43528366088867,,1,IMF_FPP,
ISL,Iceland,1936,25.2906,,,,,25.29059982299805,,,,,,,,25.29056780094167,,,21.33757972717285,,1,IMF_FPP,
ISL,Iceland,1937,23.200899,,,,,23.20089912414551,,,,,,,,23.20092203593191,,,19.35215950012207,,1,IMF_FPP,
ISL,Iceland,1938,22.819799,,,,,22.81979942321777,,,,,,,,22.81980848119722,,,18.93301200866699,,1,IMF_FPP,
ISL,Iceland,1939,23.8685,,,,,23.86849975585938,,,,,,,,23.86850504424993,,,19.76256942749023,,1,IMF_FPP,
ISL,Iceland,1940,15.4827,,,,,15.48270034790039,,,,,,,,15.48270825400823,,,12.8514986038208,,1,IMF_FPP,
ISL,Iceland,1941,9.3882103,,,,,9.388210296630859,,,,,,,,9.38821002463926,,,10.81294441223145,,1,IMF_FPP,
ISL,Iceland,1942,5.6592598,,,,,5.659259796142578,,,,,,,,5.65925772614942,,,9.273356437683105,,1,IMF_FPP,
ISL,Iceland,1943,4.3818898,,,,,4.381889820098877,,,,,,,,4.381894150417827,,,6.08784294128418,,1,IMF_FPP,
ISL,Iceland,1944,4.2333002,,,,,4.23330020904541,,,,,,,,4.233298364430862,,,5.715722560882568,,1,IMF_FPP,
ISL,Iceland,1945,2.51404,,,,,2.514039993286133,,,,,,,,2.514044189999106,,,4.205214500427246,,1,IMF_FPP,
ISL,Iceland,1946,2.80703,,,,,2.807029962539673,,,,,,,,2.807028625001703,,,4.068111419677734,,1,IMF_FPP,
ISL,Iceland,1947,5.8453898,,,,,5.845389842987061,,,,,,,,5.845393068244601,,,6.954666614532471,,1,IMF_FPP,
ISL,Iceland,1948,9.3879604,,,,,9.387960433959961,,,,,,,,9.387960656974709,,,10.44210529327393,,1,IMF_FPP,
ISL,Iceland,1949,12.8499,,,,,12.8499002456665,,,,,,,,12.84989233604399,,,13.89549922943115,,1,IMF_FPP,
ISL,Iceland,1950,14.5516,,,,,14.55160045623779,,,,,,,,14.55161610003024,,,15.91864109039307,,1,IMF_FPP,
ISL,Iceland,1951,14.449,,,,,14.44900035858154,,15.96,,,,,,14.44904561906159,,,16.27797889709473,,1,IMF_FPP,
ISL,Iceland,1952,13.6422,,,,,13.6422004699707,,15.07,,,,,,13.64223560204596,,,15.80780410766602,,1,IMF_FPP,
ISL,Iceland,1953,10.719,,,,,10.7189998626709,,11.77,,,,,,10.71897938406896,,,12.67059135437012,,1,IMF_FPP,
ISL,Iceland,1954,9.2550497,,,,,9.255049705505371,,10.13,,,,,,9.25504696471906,,,11.33716773986816,,1,IMF_FPP,
ISL,Iceland,1955,8.5625896,,,,,8.562589645385742,,9.34,,,,,,8.562590553233584,,,10.63059329986572,,1,IMF_FPP,
ISL,Iceland,1956,6.7108102,,,,,6.71081018447876,,7.35,,,,,,6.71080682390429,,,7.816876888275146,,1,IMF_FPP,
ISL,Iceland,1957,6.6477098,,,,,6.647709846496582,,7.24,,,,,,6.647708212629468,,,7.909136295318604,,1,IMF_FPP,
ISL,Iceland,1958,5.1131301,,,,,5.11313009262085,,5.53,,,,,,5.11313260217254,,,6.234177112579346,,1,IMF_FPP,
ISL,Iceland,1959,4.96171,,,,,4.961709976196289,,5.32,,,,,,4.961704729857401,,,6.592705726623535,,1,IMF_FPP,
ISL,Iceland,1960,13.6321,,,,,13.63210010528564,,8.73,,,,,,13.63205953294125,,,15.28555202484131,,1,IMF_FPP,
ISL,Iceland,1961,8.4949303,,,,,8.494930267333984,,8.33,,,,,,8.494927143053912,,,9.95994758605957,,1,IMF_FPP,
ISL,Iceland,1962,7.4665098,,,,,7.466509819030762,,7.33,,,,,,7.466512036189086,,,8.853567123413086,,1,IMF_FPP,
ISL,Iceland,1963,7.8944402,,,,,7.894440174102783,,7.75,,,,,,7.894438733035719,,,9.133258819580078,,1,IMF_FPP,
ISL,Iceland,1964,7.9748101,,,,,7.974810123443604,,6.64,,,,,,7.974807086730898,,,8.797025680541992,,1,IMF_FPP,
ISL,Iceland,1965,7.7793899,,,,,7.77938985824585,,,,,,,,7.7793918343901,,,9.372312545776367,,1,IMF_FPP,
ISL,Iceland,1966,5.5630002,,,,,5.563000202178955,,,,,,,,5.56300001630658,,,7.374628067016602,,1,IMF_FPP,
ISL,Iceland,1967,8.7958298,,,,,8.795829772949219,,,,,,,,8.795824582562224,,,10.23133182525635,,1,IMF_FPP,
ISL,Iceland,1968,14.2211,,,,,14.22109985351563,,,,,,,,14.22107637022524,,,14.22120094299316,,1,IMF_FPP,
ISL,Iceland,1969,14.6413,,,,,14.64130020141602,,,,,,,,14.64134947094024,,,14.64124202728271,,1,IMF_FPP,
ISL,Iceland,1970,11.4421,,,,,11.44209957122803,,,,,,,,11.44209892637269,,,11.44211864471436,,1,IMF_FPP,
ISL,Iceland,1971,11.7486,,,,,11.74860000610352,,,,,,,,11.74856521624774,,,11.74837779998779,,1,IMF_FPP,1
ISL,Iceland,1972,14.484996,,5.243553008595988,,,14.54370021820068,14.48499614667576,14.84,,,,,,14.54365551205058,,14.8125104904175,14.54357719421387,,1,IMF_GDD,
ISL,Iceland,1973,11.452587,,4.358024691358025,,,11.46249961853027,11.45258749954738,11.78,,,,,,11.46252003354065,,11.8025646209717,11.46253681182861,,1,IMF_GDD,
ISL,Iceland,1974,12.322836,,4.039492242595204,,,12.54160022735596,12.32283636048974,12.73,,,,,,12.54162672184981,,12.7229995727539,12.54167461395264,,1,IMF_GDD,
ISL,Iceland,1975,16.175362,,6.737075332348597,,,16.38750076293945,16.17536187448467,16.68,,,,,,16.38748301964293,,16.629732131958,16.39137840270996,,1,IMF_GDD,
ISL,Iceland,1976,16.600286,,6.960921144452198,,,17.17399978637695,16.60028651983801,17.19,,,,,,17.17400091231599,,16.9823379516602,17.17399215698242,,1,IMF_GDD,
ISL,Iceland,1977,18.075459,,6.909705456301304,,,18.37529945373535,18.07545803335121,18.68,,,,,,18.37530135742532,,18.4496192932129,18.37530326843262,,1,IMF_GDD,
ISL,Iceland,1978,19.276472,,6.351397251814111,,,19.80340003967285,19.27647124605614,19.85,,,,,,19.80342073493648,,19.6000213623047,19.80343055725098,,1,IMF_GDD,
ISL,Iceland,1979,20.451956,,8.079338671103255,,,21.06719970703125,20.45195497506992,20.99,,,,,,21.06723883037983,,20.7340469360352,21.06723594665527,,1,IMF_GDD,
ISL,Iceland,1980,22.222906,,9.814729278932512,,,24.77404794253043,22.22290528367638,,,,,,,25.535,,22.5406761169434,22.92711067199707,,1,IMF_GDD,
ISL,Iceland,1981,23.056606,,9.310568376416864,,,22.37204672404355,23.05660681215984,23.03,,,,,,23.033,,19.9372119903564,16.9334545135498,,1,IMF_GDD,
ISL,Iceland,1982,26.453274,,8.879793845687434,,,28.94808795726732,26.4532736905763,29.79,28.948,,,,,29.792,,25.9107875823975,20.6571159362793,,1,IMF_GDD,
ISL,Iceland,1983,28.282883,,9.561420218923553,,,30.75143766409092,28.28288276034008,31.52,30.751,,,,,31.517,,27.8597164154053,23.24756050109863,,1,IMF_GDD,
ISL,Iceland,1984,30.259264,,8.427694827412136,,,32.42485784857998,30.2592645946752,33.23,32.425,,,,,33.23,,30.2996196746826,26.84858131408691,,1,IMF_GDD,
ISL,Iceland,1985,30.79213,,8.559198663336035,,,32.01679134994046,30.79213014149038,32.77,32.017,,,,,32.771,,29.7590656280518,31.0654354095459,,1,IMF_GDD,
ISL,Iceland,1986,27.616327,,9.380024315204446,,,29.86555992895375,27.61632665361759,30.5,29.866,,,,,30.497,,27.5565624237061,27.47247505187988,,1,IMF_GDD,
ISL,Iceland,1987,25.429052,,10.55453006494065,,,27.32604297875824,25.42905235725604,27.94,27.326,,,,,27.942,,24.8790798187256,24.8796558380127,,1,IMF_GDD,
ISL,Iceland,1988,26.70462,,10.93662816976045,,,30.58822053689412,26.70462016668066,31.24,30.588,,,,,31.241,,26.6020336151123,26.60251808166504,,1,IMF_GDD,
ISL,Iceland,1989,31.135233,,12.54756774997404,,,35.28609732997673,31.13523378859226,35.99,35.286,,,,,35.992,,31.5331115722656,31.5330696105957,,1,IMF_GDD,
ISL,Iceland,1990,31.289465,,14.54581628480712,,,35.48994228259672,31.28946500592155,36.22,35.49,,,,,36.222,29.91436564948468,30.9505195617676,30.99182510375977,,1,IMF_GDD,
ISL,Iceland,1991,33.541958,,15.03903170144968,,,37.60761908751975,33.54195652949075,38.39,37.608,,,,,38.391,31.31516328989699,32.156379699707,,,1,IMF_GDD,
ISL,Iceland,1992,39.507622,,16.63331924995976,,,45.40109193357003,39.50762116682572,46.24,45.401,,,,,46.243,37.64887790589995,38.5813980102539,,,1,IMF_GDD,
ISL,Iceland,1993,47.106297,,19.13494935844306,,,52.29381951971037,47.10629708675644,53.14,52.294,,,,,53.137,43.06175493182784,44.0011558532715,,,1,IMF_GDD,
ISL,Iceland,1994,49.424187,,19.1879603151981,,,54.80842253267713,49.42418557490711,55.66,54.808,,,,,55.662,44.1045034495658,45.3088035583496,,,1,IMF_GDD,
ISL,Iceland,1995,51.401794,,19.11504424778761,,,58.07026849990263,51.40179339779798,58.94,58.07,,,,,58.943,46.34465766679311,47.2984008789063,,,1,IMF_GDD,
ISL,Iceland,1996,48.674789,,19.21227906441308,,,55.5746947343259,48.67479117468964,56.3,55.575,,,,,56.296,45.69883498472912,46.5152244567871,,,1,IMF_GDD,
ISL,Iceland,1997,45.209991,,18.77218373843521,,,52.04771193972287,45.20999093461867,53.08,52.048,,,,,53.076,68.46571754528729,,,,1,IMF_GDD,
ISL,Iceland,1998,42.436531,,,,,43.95308639110915,42.43653003188845,47.86,43.953,,,,47.0825584214,47.859,63.17670297977649,,,,1,IMF_GDD,
ISL,Iceland,1999,37.985157,,,,,76.59295787871372,37.9851578824095,43.41,76.593,,,,42.9755197078,43.409,59.15767935080905,,,,1,IMF_GDD,
ISL,Iceland,2000,35.310879,,,,,75.79630222066884,35.31087973100885,41.04,75.79600000000001,,,,40.0023358562,41.038,58.25802059121558,,,,1,IMF_GDD,
ISL,Iceland,2001,40.496922,,,,,83.38267206962185,40.49692020555313,45.89,83.383,,,,44.3240023529,45.886,60.28438051810896,,,,1,IMF_GDD,
ISL,Iceland,2002,35.879921,,,,,82.15995035942585,35.87991980881821,39.65,82.16,,,,40.3386430495,42.069,56.29940623593278,,,,1,IMF_GDD,
ISL,Iceland,2003,34.135029,,,,,85.06785988436617,34.13502885578503,38.45,85.068,,,,39.4191977669,40.831,54.44463383188848,,,,1,IMF_GDD,
ISL,Iceland,2004,28.949606,,,,,80.86139933080591,28.94960683112892,33.04,80.861,,,,34.5222363659,34.453,48.27972429058578,,,,1,IMF_GDD,
ISL,Iceland,2005,20.569262,,,,,68.9310710957984,20.56926132398258,24.57,68.931,,,,26.3205917354,25.391,84.71765916721434,,,,1,IMF_GDD,
ISL,Iceland,2006,26.551397,,,,,70.65103172349876,26.55139793204878,29.3,70.651,,,,31.2927450097,30.128,86.9818396994222,,,,1,IMF_GDD,
ISL,Iceland,2007,24.785217,,,,,68.40431392002031,24.78521775726704,27.33,68.404,,,,29.7020966782,29.259,84.26241869499715,,,,1,IMF_GDD,
ISL,Iceland,2008,62.174484,,,,,110.3566564441299,62.17448346635101,67.56,110.357,,,,68.78728046090001,71.66200000000001,129.7384321996142,,,,1,IMF_GDD,
ISL,Iceland,2009,75.420555,,,,,128.7733392523692,75.42055850833438,82.87,128.773,,,,83.6281145267,99.875,145.7459807565664,,,,1,IMF_GDD,
ISL,Iceland,2010,80.644028,,,,,133.1411027105231,80.64402927210129,88.27,133.141,,,,87.5327566629,115.575,150.6338124841015,,,,1,IMF_GDD,
ISL,Iceland,2011,88.042404,,,,,138.1758959869327,88.04240781250445,95.13,138.176,,,,93.98313608310001,,156.9159182493421,,,,1,IMF_GDD,
ISL,Iceland,2012,85.178711,,,,,133.9249528902898,85.17870978846508,92.61,133.925,,,,91.8922656869,,152.739624546059,,,,1,IMF_GDD,
ISL,Iceland,2013,78.153122,,,,,121.9603014192857,78.15312395033696,84.81,121.96,,,,83.7394401288,,140.9545802072585,,,,1,IMF_GDD,
ISL,Iceland,2014,77.080772,,,,,115.2991334189689,77.08076930496345,82.51000000000001,115.299,,,,76.13346629919999,,135.7965219140688,,,,1,IMF_GDD,
ISL,Iceland,2015,62.002277,,,,,97.32297407704877,62.0022772966083,67.59,97.32299999999999,,,,68.6904481596,,117.3708395872809,,,,1,IMF_GDD,
ISL,Iceland,2016,49.358635,,,,,82.47148948908783,49.35863466584448,,82.471,,,,62.8978003538,,103.3624231529559,,,,1,IMF_GDD,
ISL,Iceland,2017,40.081928,,,,,71.74225640897531,40.08192966402638,,71.742,,,,61.4673255377,,90.44448690156918,,,,1,IMF_GDD,
ISL,Iceland,2018,35.861137,,,,,63.24671525455194,35.86113822699461,,63.247,,,,59.9917693819,,81.96219674179071,,,,1,IMF_GDD,
ISL,Iceland,2019,66.527878,,,,,66.52787416146195,,,66.52800000000001,,,,61.2425715522,,90.11418946638726,,,,1,IMF_FPP,1
ISL,Iceland,2020,77.511551,,,,,77.51155106948531,,,77.512,,,,70.2789030297,,100.3162620956763,,,,1,IMF_FPP,
ISL,Iceland,2021,74.755882,,,,,74.75587920686053,,,74.756,,,,76.9582059769,,95.82170482688592,,,,1,IMF_FPP,
ISL,Iceland,2022,67.361092,,,,,67.36109433894394,,,67.361,,,,77.4697216758,,86.29097567755511,,,,1,IMF_FPP,
ISL,Iceland,2023,62.242741,,,,,62.24274075988892,,,,62.243,,,77.38301469709999,,81.0578812308369,,,,1,IMF_FPP,
ISL,Iceland,2024,76.755531,,,,,,,,,60.333,,,76.75553445369999,,,,,,1,OECD_EO,1
ISL,Iceland,2025,75.209755,,,,,,,,,55.577999,,,75.2097545366,,,,,,1,OECD_EO,
ISL,Iceland,2026,52.852001,,,,,,,,,52.852001,,,,,,,,,1,IMF_WEO_forecast,1
ISL,Iceland,2027,50.104,,,,,,,,,50.104,,,,,,,,,1,IMF_WEO_forecast,
ISL,Iceland,2028,47.313999,,,,,,,,,47.313999,,,,,,,,,1,IMF_WEO_forecast,
ISL,Iceland,2029,44.765999,,,,,,,,,44.765999,,,,,,,,,1,IMF_WEO_forecast,
ISR,Israel,1972,63.9272,,83.37502084375521,,,63.92720031738281,,63.93,,,,,,,,133.377792358398,,,1,IMF_FPP,
ISR,Israel,1973,62.139099,,95.43953776310359,,,62.13909912109375,,62.14,,,,,,,,139.282943725586,,,1,IMF_FPP,
ISR,Israel,1974,79.758003,,94.73590133166503,,,79.75800323486328,,79.76000000000001,,,,,,,,148.346740722656,,,1,IMF_FPP,
ISR,Israel,1975,85.090302,,97.22524274328698,,,85.09030151367188,,85.09,,,,,,,,154.79084777832,,,1,IMF_FPP,
ISR,Israel,1976,97.414101,,106.1903943203309,,,97.41410064697266,,97.41,,,,,,,,175.97087097168,,,1,IMF_FPP,
ISR,Israel,1977,141.955,,116.5670604586518,,,141.9550018310547,,141.96,,,,,,,,212.647674560547,,,1,IMF_FPP,
ISR,Israel,1978,133.55901,,109.9178774478838,,,133.5590057373047,,133.56,,,,,,,,194.988418579102,,,1,IMF_FPP,
ISR,Israel,1979,155.511,,116.2058889638121,,,155.5110015869141,,155.51,,,,,,,,220.049453735352,,,1,IMF_FPP,
ISR,Israel,1980,154.317,,170.2325914776189,,,154.3170013427734,,154.32,,,,,,,,266.279602050781,,,1,IMF_FPP,1
ISR,Israel,1981,185.33046,,185.3304569523436,,,,,,,,,,,,,280.220855712891,,,1,BORDO,
ISR,Israel,1982,148.32988,,148.3298843211371,,,,,,,,,,,,,246.953750610352,,,1,BORDO,1
ISR,Israel,1983,255.9202,,280.6317959890292,,,260.4570007324219,255.9202002035812,260.46,,,,,230.0579503949,,,435.966918945313,,,1,IMF_GDD,
ISR,Israel,1984,278.49457,,266.115767417496,,,283.9570007324219,278.4945691321257,283.96,,,,,253.1191409295,,,447.336303710938,,,1,IMF_GDD,
ISR,Israel,1985,195.16632,,165.9985230509548,,,198.9869995117188,195.1663159471615,198.99,,,,,174.7661168136,,,255.017059326172,,,1,IMF_GDD,
ISR,Israel,1986,159.51071,,131.5600461632459,,,162.4669952392578,159.5107099545153,162.47,,,,,141.7104889623,,,194.904159545898,,,1,IMF_GDD,
ISR,Israel,1987,140.64668,,121.6617761436753,,,143.2270050048828,140.6466804772001,143.23,,,,,124.2079120956,,,168.860748291016,,,1,IMF_GDD,
ISR,Israel,1988,142.81128,,124.3574471723116,,,145.3569946289063,142.8112812819461,145.36,,,,,127.6760532602,,,170.886703491211,,,1,IMF_GDD,
ISR,Israel,1989,144.42139,,121.3616314305437,,,147.4109954833984,144.4213892517072,147.41,,,,,132.2600220681,,,163.082214355469,,,1,IMF_GDD,
ISR,Israel,1990,134.94565,,117.013918417099,,,138.2519989013672,134.945643883538,138.25,,,,,123.7688139945,,132.3569084817708,156.096984863281,,,1,IMF_GDD,
ISR,Israel,1991,120.39117,,109.6444329094212,,,123.6579971313477,120.391173728798,123.66,,,,,109.684694148,,117.9397651862569,141.262100219727,,,1,IMF_GDD,
ISR,Israel,1992,116.35957,,104.0250281319171,,,119.629997253418,116.3595737220783,119.63,,,,,105.9465529654,,114.3286189752486,137.871124267578,,,1,IMF_GDD,
ISR,Israel,1993,114.79437,,101.1416259325958,,,118.3030014038086,114.7943712461982,118.3,,,,,104.780191545,,112.0678393112699,135.504028320313,,,1,IMF_GDD,
ISR,Israel,1994,106.68653,,94.16824558126295,,,110.1849975585938,106.686533930939,110.18,,,,,98.0324512024,,103.6881073045289,125.777229309082,,,1,IMF_GDD,
ISR,Israel,1995,94.845047,,91.8753297194804,,,102.3339996337891,94.84504690125999,102.2,,,,,97.5666448363,,99.46482816383177,120.972328186035,,,1,IMF_GDD,
ISR,Israel,1996,92.964676,,90.92562081120644,,,100.3440017700195,92.96467465623861,100.1,,,,,95.6188250986,,98.3871406536706,118.824821472168,,,1,IMF_GDD,
ISR,Israel,1997,91.117867,,,,,99.34919738769531,91.11786695263773,99.40000000000001,,,,,93.6564257232,,93.58095304796844,,,,1,IMF_GDD,
ISR,Israel,1998,92.921417,,,,,100.9660034179688,92.92141925929964,100.9,,,,,95.4024416102,,94.59663063671509,,,,1,IMF_GDD,
ISR,Israel,1999,87.210358,,,,,94.81960296630859,87.21035855257725,94.8,,,,,89.5246165561,,88.42507911274805,,,,1,IMF_GDD,
ISR,Israel,2000,77.350204,,,,,84.32489776611328,77.35020780901971,84.40000000000001,77.146,,,,79.4659554214,,,,,,1,IMF_GDD,
ISR,Israel,2001,81.430008,,,,,88.98960113525391,81.43000633229252,88.90000000000001,81.047,,,,83.6793913235,,,,,,1,IMF_GDD,
ISR,Israel,2002,87.920135,,,,,96.66339874267578,87.92013601290378,96.59999999999999,87.128,,,,90.1633631414,,,,,,1,IMF_GDD,
ISR,Israel,2003,90.571426,,,,,99.25399780273438,90.57142857142856,92.98,89.542,,,,92.76067021030001,,,,,,1,IMF_GDD,
ISR,Israel,2004,89.221451,,,,,97.65070343017578,89.22145126219291,91.31,88.182,,,,91.27936817769999,,,,,,1,IMF_GDD,
ISR,Israel,2005,86.25737,,,,,93.74109649658203,86.25737170610499,88.15000000000001,85.175,,,,88.0990373483,,,,,,1,IMF_GDD,
ISR,Israel,2006,78.177742,,,,,84.71669769287109,78.17774253916248,80.09,77.474,,,,79.98276177379999,,,,,,1,IMF_GDD,
