ISO3,countryname,year,finv_GDP,AHSTAT,AMECO,BCEAO,EUS,FAO,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
MNG,Mongolia,1978,59.948154,,,,,52.157913,,,,,52.157913,,,,,,1.1493587,UN,
MNG,Mongolia,1979,61.099327,,,,,53.159492,,,,,53.159492,,,,,,1.1493587,UN,
MNG,Mongolia,1980,53.440254,,,,,46.495712,,,,,46.495712,,,,,,1.1493587,UN,1
MNG,Mongolia,1981,65.304886,,,,,56.818542,,,,,56.818542,65.304886,62.887157,,,,1,WDI,
MNG,Mongolia,1982,65.560173,,,,,56.164219,,,,,56.164219,65.560173,63.133011,,,,1,WDI,
MNG,Mongolia,1983,54.149776,,,,,50.723495,,,,,50.723495,54.149776,52.145035,,,,1,WDI,
MNG,Mongolia,1984,53.957504,,,,,49.730907,,,,,49.730907,53.957504,51.959892,,,,1,WDI,
MNG,Mongolia,1985,58.617298,,,,,53.429188,,,,,53.429188,58.617298,56.447136,,,,1,WDI,
MNG,Mongolia,1986,59.607445,,,,,54.015621,,,,,54.015621,59.607445,57.400642,,,,1,WDI,
MNG,Mongolia,1987,47.451935,,,,,56.388981,,,,,56.388981,47.451935,45.69516,,,,1,WDI,
MNG,Mongolia,1988,43.691132,,,,,52.982281,,,,,52.982281,43.691132,42.073589,,,,1,WDI,
MNG,Mongolia,1989,44.623062,,,,,53.876972,,,,,53.876972,44.623062,46.044174,,,,1,WDI,
MNG,Mongolia,1990,27.134798,,,,,38.844185,,,,,38.844185,27.134798,34.258354,,,,1,WDI,
MNG,Mongolia,1991,28.905708,,,,,25.664656,,,,,25.664656,28.905708,35.647808,,,,1,WDI,
MNG,Mongolia,1992,23.949219,,,,,13.533891,,,,,13.533891,23.949219,29.32682,,,,1,WDI,
MNG,Mongolia,1993,19.665398,,,,,30.897366,,,,,30.897366,19.665398,27.794655,,,,1,WDI,
MNG,Mongolia,1994,17.798965,,,,,26.416714,,,,,26.416714,17.798965,24.77459,,,,1,WDI,
MNG,Mongolia,1995,22.894846,,,,,25.640621,,,,,25.640621,22.894846,26.397518,,,,1,WDI,
MNG,Mongolia,1996,24.536943,,,,,26.685629,,,,,26.685629,24.536943,22.409531,,,,1,WDI,
MNG,Mongolia,1997,23.040129,,,,,24.993034,,,,,24.993034,23.040129,,,,,1,WDI,
MNG,Mongolia,1998,29.015999,,,,,31.51816,,,,,31.51816,29.015999,,,,,1,WDI,
MNG,Mongolia,1999,29.934172,,,,,35.987408,,,,,35.987408,29.934172,,,,,1,WDI,
MNG,Mongolia,2000,25.202633,,,,,27.966095,,,,,27.966095,25.202633,,,,,1,WDI,
MNG,Mongolia,2001,21.537533,,,,,24.115133,,,,,24.115133,21.537533,,,,,1,WDI,
MNG,Mongolia,2002,22.146584,,,,,24.00252,,,,,24.00252,22.146584,,,,,1,WDI,
MNG,Mongolia,2003,29.120342,,,,,32.243515,,,,,32.243515,29.120342,,,,,1,WDI,
MNG,Mongolia,2004,27.819181,,,,,30.461662,,,,,30.461662,27.819181,,,,,1,WDI,
MNG,Mongolia,2005,27.938028,,,,,30.813692,,,,,30.813692,27.938028,,,,,1,WDI,
MNG,Mongolia,2006,33.302254,,,,,36.720963,,,,,36.720963,33.302254,,,,,1,WDI,
MNG,Mongolia,2007,35.108822,,,,,38.519058,,,,,38.519058,35.108822,,,,,1,WDI,
MNG,Mongolia,2008,36.215046,,,,,39.899242,,,,,39.899242,36.215046,,,,,1,WDI,
MNG,Mongolia,2009,28.888994,,,,,31.827913,,,,,31.827913,28.888994,,,,,1,WDI,
MNG,Mongolia,2010,34.48632,,,,,35.854801,,,,,35.854801,34.48632,,,,,1,WDI,
MNG,Mongolia,2011,48.412331,,,,,50.490505,,,,,50.490505,48.412331,,,,,1,WDI,
MNG,Mongolia,2012,45.11628,,,,,46.814762,,,,,46.814762,45.11628,,,,,1,WDI,
MNG,Mongolia,2013,39.263645,,,,,39.663681,,,,,39.663681,39.263645,,,,,1,WDI,
MNG,Mongolia,2014,28.573759,,,,,29.002089,,,,,29.002089,28.573759,,,,,1,WDI,
MNG,Mongolia,2015,18.276901,,,,,18.283195,18.276901,,,,21.204861,18.276901,,,,,1,WDI,
MNG,Mongolia,2016,18.66466,,,,,18.66466,18.66466,,,,20.528454,18.66466,,,,,1,WDI,
MNG,Mongolia,2017,22.348959,,,,,22.348959,22.348959,,,,24.64226,22.348959,,,,,1,WDI,
MNG,Mongolia,2018,26.845427,,,,,26.845427,26.845427,,,,29.412857,26.845427,,,,,1,WDI,
MNG,Mongolia,2019,27.983456,,,,,27.983456,27.983456,,,,30.941242,27.983456,,,,,1,WDI,
MNG,Mongolia,2020,23.578178,,,,,23.578178,23.310694,,,,28.57251,23.578178,,,,,1,WDI,
MNG,Mongolia,2021,26.835344,,,,,26.835344,26.146643,,,,,26.835344,,,,,1,WDI,
MNG,Mongolia,2022,29.81356,,,,,29.81356,29.256016,,,,,29.81356,,,,,1,WDI,
MNG,Mongolia,2023,25.325682,,,,,27.303158,25.055332,,,,,25.325682,,,,,1,WDI,
MNG,Mongolia,2024,27.060209,,,,,,26.771343,,,,,,,,,,1.0107901,IMF_IFS,1
MOZ,Mozambique,1970,12.377038,,,,,12.377038,,,,,12.377038,,,,,,1,UN,
MOZ,Mozambique,1971,12.376225,,,,,12.376225,,,,,12.376225,,,,,,1,UN,
MOZ,Mozambique,1972,12.376301,,,,,12.376301,,,,,12.376301,,,,,,1,UN,
MOZ,Mozambique,1973,12.37859,,,,,12.37859,,,,,12.37859,,,,,,1,UN,
MOZ,Mozambique,1974,12.373786,,,,,12.373786,,,,,12.373786,,,,,,1,UN,
MOZ,Mozambique,1975,12.376527,,,,,12.376527,,,,,12.376527,,,,,,1,UN,
MOZ,Mozambique,1976,12.385455,,,,,12.385455,,,,,12.385455,,,,,,1,UN,
MOZ,Mozambique,1977,12.359376,,,,,12.359376,,,,,12.359376,,,,,,1,UN,
MOZ,Mozambique,1978,12.384748,,,,,12.384748,,,,,12.384748,,,,,,1,UN,
MOZ,Mozambique,1979,12.412242,,,,,12.412242,,,,,12.412242,,,,,,1,UN,
MOZ,Mozambique,1980,12.281139,,,,,12.281139,,,,,12.281139,,8.3390045,,,,1,UN,
MOZ,Mozambique,1981,12.460863,,,,,12.460863,,,,,12.460863,,8.403511,,,,1,UN,
MOZ,Mozambique,1982,12.494724,,,,,12.494724,,,,,12.494724,,8.4655218,,,,1,UN,
MOZ,Mozambique,1983,6.3160143,,,,,6.3160143,,,,,6.3160143,,7.4870524,,,,1,UN,
MOZ,Mozambique,1984,6.4447813,,,,,6.4447813,,,,,6.4447813,,8.173769,,,,1,UN,
MOZ,Mozambique,1985,4.3443484,,,,,4.3443484,,,,,4.3443484,,6.2953563,,,,1,UN,
MOZ,Mozambique,1986,6.1185074,,,,,6.1185074,,,,,6.1185074,,6.969203,,,,1,UN,
MOZ,Mozambique,1987,15.290883,,,,,18.967932,,,,,15.290883,,16.876369,,,,1,UN,
MOZ,Mozambique,1988,21.352306,,,,,32.133629,,,,,21.352306,,21.252794,,,,1,UN,
MOZ,Mozambique,1989,21.795662,,,,,41.272465,,,,,21.795662,,20.835415,,,,1,UN,
MOZ,Mozambique,1990,23.669754,,,,,56.983978,,,,,23.669754,,21.889105,,,,1,UN,
MOZ,Mozambique,1991,10.374043,,,,,31.601135,,,,,10.374043,,22.534714,,,,1,UN,
MOZ,Mozambique,1992,12.748977,,,,,34.85778,,,,,12.748977,,27.070099,,,,1,UN,
MOZ,Mozambique,1993,13.132644,,,,,34.076393,,,,,13.132644,,26.538568,,,,1,UN,
MOZ,Mozambique,1994,14.94823,,,,,30.161707,,,,,14.94823,,31.283678,,,,1,UN,
MOZ,Mozambique,1995,18.077848,,,,,39.084843,,,,,18.077848,,36.055683,,,,1,UN,
MOZ,Mozambique,1996,14.418002,,,,,25.521786,,,,,14.418002,,30.105215,,,,1,UN,
MOZ,Mozambique,1997,14.309896,,,,,25.178127,,,,,14.309896,,29.525137,,,,1,UN,
MOZ,Mozambique,1998,12.777305,,,,,27.695456,,,,,12.777305,,,,,,1,UN,
MOZ,Mozambique,1999,12.869106,,,,,44.302872,,,,,12.869106,,,,,,1,UN,
MOZ,Mozambique,2000,20.002584,,,,,41.130669,,,,,20.002584,,,,,,1,UN,
MOZ,Mozambique,2001,12.785857,,,,,33.500366,,,,,12.785857,,,,,,1,UN,
MOZ,Mozambique,2002,18.804222,,,,,40.593086,,,,,18.804222,,,,,,1,UN,
MOZ,Mozambique,2003,13.986335,,,,,33.42662,,,,,13.986335,,,,,,1,UN,
MOZ,Mozambique,2004,11.8109,,,,,28.597828,,,,,11.8109,,,,,,1,UN,
MOZ,Mozambique,2005,12.210865,,,,,25.369858,,,,,12.210865,,,,,,1,UN,
MOZ,Mozambique,2006,11.577347,,,,,23.934948,,,,,11.577347,,,,,,1,UN,
MOZ,Mozambique,2007,10.522606,,,,,22.350492,,,,,10.522606,,,,,,1,UN,
MOZ,Mozambique,2008,14.472326,,,,,22.030247,,,,,14.472326,,,,,,1,UN,
MOZ,Mozambique,2009,13.453901,,,,,19.756052,,,,,13.453901,,,,,,1,UN,
MOZ,Mozambique,2010,17.017488,,,,,23.19552,,,,,17.017488,,,,,,1,UN,
MOZ,Mozambique,2011,20.493649,,,,,29.406084,,,,,20.493649,,,,,,1,UN,
MOZ,Mozambique,2012,32.462391,,,,,50.590431,,,,,32.462391,,,,,,1,UN,
MOZ,Mozambique,2013,37.628532,,,,,56.395809,,,,,37.628532,,,,,,1,UN,
MOZ,Mozambique,2014,40.606964,,,,,53.643173,,,,,40.606964,,,,,,1,UN,
MOZ,Mozambique,2015,31.331795,,,,,42.245789,,,,,31.331795,,,,,,1,UN,
MOZ,Mozambique,2016,25.922476,,,,,46.280396,,,,,25.922476,,,,,,1,UN,
MOZ,Mozambique,2017,22.839977,,,,,32.204308,,,,,22.839977,,,,,,1,UN,
MOZ,Mozambique,2018,50.047821,,,,,45.980766,,,,,50.047821,,,,,,1,UN,
MOZ,Mozambique,2019,60.058311,,,,,40.846119,,,,,60.058311,,,,,,1,UN,
MOZ,Mozambique,2020,57.800892,,,,,44.826675,,,,,57.800892,,,,,,1,UN,
MOZ,Mozambique,2021,52.053432,,,,,40.369312,,,,,,,,,,,1.2894307,FAO,1
MOZ,Mozambique,2022,49.745861,,,,,38.579708,,,,,,,,,,,1.2894307,FAO,
MOZ,Mozambique,2023,47.312405,,,,,36.692474,,,,,,,,,,,1.2894307,FAO,
MRT,Mauritania,1961,67.434502,,,,,,,,,,,67.434502,,,,,1,WDI,
MRT,Mauritania,1962,82.321289,,,,,,,,,,,82.321289,,,,,1,WDI,
MRT,Mauritania,1963,50.192307,,,,,,,,,,,50.192307,,,,,1,WDI,
MRT,Mauritania,1964,22.269592,,,,,,,,,,,22.269592,,,,,1,WDI,
MRT,Mauritania,1965,19.258488,,,,,,,,,,,19.258488,,,,,1,WDI,
MRT,Mauritania,1966,18.995289,,,,,,,,,,,18.995289,,,,,1,WDI,
MRT,Mauritania,1967,29.657478,,,,,,,,,,,29.657478,,,,,1,WDI,
MRT,Mauritania,1968,38.042431,,,,,,,,,,,38.042431,,,,,1,WDI,
MRT,Mauritania,1969,31.058252,,,,,,,,,,,31.058252,,,,,1,WDI,
MRT,Mauritania,1970,30.456165,,,,,38.095608,,,20.535715,,38.095608,30.456165,,,,,1,WDI,
MRT,Mauritania,1971,31.593029,,,,,39.013336,,,21.487604,,39.013336,31.593029,,,,,1,WDI,
MRT,Mauritania,1972,42.036961,,,,,57.62009,,,31.007751,,57.62009,42.036961,,,,,1,WDI,
MRT,Mauritania,1973,26.428465,,,,,68.276871,,,37.209301,,68.276871,26.428465,16.233112,,,,1,WDI,
MRT,Mauritania,1974,12.389494,,,,,71.77523,,,38.922157,,71.77523,12.389494,10.902516,,,,1,WDI,
MRT,Mauritania,1975,20.492853,,,,,62.864056,,,33.980583,,62.864056,20.492853,20.186213,,,,1,WDI,
MRT,Mauritania,1976,53.111523,,,,,82.249542,,,44.398342,,82.249542,53.111523,39.470566,,,,1,WDI,
MRT,Mauritania,1977,45.328999,,,,,72.291145,,,39.200001,,72.291145,45.328999,34.484295,,,,1,WDI,
MRT,Mauritania,1978,34.441311,,,,,29.930717,,,16.064257,,29.930717,34.441311,26.551807,,,,1,WDI,
MRT,Mauritania,1979,34.241306,,,,,35.324062,,,19.093851,,35.324062,34.241306,24.950945,,,,1,WDI,
MRT,Mauritania,1980,40.742542,,,,,37.808228,,,24.605679,,37.808228,40.742542,31.29166,,,,1,WDI,
MRT,Mauritania,1981,49.40987,,,,,40.850903,,,26.592798,,40.850903,49.40987,37.389622,,,,1,WDI,
MRT,Mauritania,1982,52.822468,,,,,45.842468,,,27.319588,,45.842468,52.822468,40.614861,,,,1,WDI,
MRT,Mauritania,1983,76.060852,,,,,45.670177,,,26.511627,,45.670177,76.060852,31.333887,,,,1,WDI,
MRT,Mauritania,1984,44.112541,,,,,58.336315,,,31.887201,,58.336315,44.112541,23.764042,,,,1,WDI,
MRT,Mauritania,1985,53.677414,,,,,52.628677,,,,,52.628677,53.677414,28.877411,,,,1,WDI,
MRT,Mauritania,1986,56.738907,,,,,41.952999,,,,,41.952999,56.738907,30.561323,,,,1,WDI,
MRT,Mauritania,1987,53.958813,,,,,38.366638,,,,,38.366638,53.958813,29.159723,,,,1,WDI,
MRT,Mauritania,1988,53.332462,,,,,30.691914,,,,,30.691914,53.332462,28.034918,,,,1,WDI,
MRT,Mauritania,1989,35.409824,,,,,25.646051,,,17.964071,,25.646051,35.409824,18.523743,,,,1,WDI,
MRT,Mauritania,1990,38.041203,,,,,24.184513,,,13.349515,,24.184513,38.041203,19.95396,,,,1,WDI,
MRT,Mauritania,1991,32.840473,,,,,28.278719,,,15.5902,,28.278719,32.840473,17.946642,,,,1,WDI,
MRT,Mauritania,1992,39.385666,,,,,34.541115,,,18.633541,,34.541115,39.385666,20.459961,,,,1,WDI,
MRT,Mauritania,1993,27.296055,,,,,27.893286,,,14.782609,,27.893286,27.296055,23.508978,,,,1,WDI,
MRT,Mauritania,1994,93.547462,,,,,29.943068,,,16.129032,,29.943068,93.547462,14.422964,,,,1,WDI,
MRT,Mauritania,1995,38.824566,,,,,31.822609,,,17.518248,,31.822609,38.824566,15.999972,,,,1,WDI,
MRT,Mauritania,1996,33.580601,,,,,21.7624,,,11.486486,,21.7624,33.580601,19.200026,,,,1,WDI,
MRT,Mauritania,1997,28.845499,,,,,21.370737,,,15.337423,,21.370737,28.845499,17.500017,,,,1,WDI,
MRT,Mauritania,1998,26.619055,,,,,26.619055,26.619055,,14.054054,,26.619055,26.619055,,,,,1,WDI,
MRT,Mauritania,1999,28.819372,,,,,28.819372,28.819372,,12.871287,,28.819372,28.819372,,,,,1,WDI,
MRT,Mauritania,2000,31.910267,,,,,31.910267,31.910267,,13.513514,,31.910267,31.910267,,,,,1,WDI,
MRT,Mauritania,2001,32.242554,,,,,32.242554,32.242554,,13.360324,,32.242554,32.242554,,,,,1,WDI,
MRT,Mauritania,2002,41.98003,,,,,41.98003,41.98003,,13.108614,,41.98003,41.98003,,,,,1,WDI,
MRT,Mauritania,2003,47.558971,,,,,47.558971,47.558971,,13.225806,,47.558971,47.558971,,,,,1,WDI,
MRT,Mauritania,2004,44.776382,,,,,44.776382,44.776382,,13.128491,,44.776382,44.776382,,,,,1,WDI,
MRT,Mauritania,2005,40.726898,,,,,40.726898,40.726898,,13.211845,,40.726898,40.726898,,,,,1,WDI,
MRT,Mauritania,2006,36.396606,,,,,36.396606,36.396606,,27.371847,,36.396606,36.396606,,,,,1,WDI,
MRT,Mauritania,2007,42.207535,,,,,42.207535,42.207535,,27.558113,,42.207535,42.207535,,,,,1,WDI,
MRT,Mauritania,2008,37.200768,,,,,37.200768,37.200768,,25.471657,,37.200768,37.200768,,,,,1,WDI,
MRT,Mauritania,2009,36.39423,,,,,36.39423,36.39423,,28.40836,,36.39423,36.39423,,,,,1,WDI,
MRT,Mauritania,2010,33.278866,,,,,33.278866,33.278866,,30.586004,,33.278866,33.278866,,,,,1,WDI,
MRT,Mauritania,2011,29.426134,,,,,29.426134,29.426134,,,,29.426134,29.426134,,,,,1,WDI,
MRT,Mauritania,2012,33.234756,,,,,33.234756,33.234756,,,,33.234756,33.234756,,,,,1,WDI,
MRT,Mauritania,2013,32.720776,,,,,32.720776,32.720776,,,,32.720776,32.720776,,,,,1,WDI,
MRT,Mauritania,2014,37.964329,,,,,37.964329,37.964329,,,,37.964329,37.964329,,,,,1,WDI,
MRT,Mauritania,2015,34.302464,,,,,34.302464,34.302464,,,,34.302464,34.302464,,,,,1,WDI,
MRT,Mauritania,2016,29.001539,,,,,29.001539,29.001539,,,,29.001539,29.001539,,,,,1,WDI,
MRT,Mauritania,2017,30.273956,,,,,30.290268,30.273956,,,,30.273956,30.273956,,,,,1,WDI,
MRT,Mauritania,2018,32.927315,,,,,32.94389,32.927315,,,,39.256805,32.927315,,,,,1,WDI,
MRT,Mauritania,2019,31.242762,,,,,37.11021,31.242762,,,,45.352959,31.242762,,,,,1,WDI,
MRT,Mauritania,2020,24.709213,,,,,36.736992,24.709213,,,,45.136993,24.709213,,,,,1,WDI,
MRT,Mauritania,2021,28.327602,,,,,48.717731,28.194616,,,,,28.327602,,,,,1,WDI,
MRT,Mauritania,2022,29.782804,,,,,43.06834,29.782679,,,,,29.782804,,,,,1,WDI,
MRT,Mauritania,2023,23.460913,,,,,42.445339,23.460913,,,,,23.460913,,,,,1,WDI,
MSR,Montserrat,1970,32.141941,,,,,32.141941,,,,,32.141941,,,,,,1,UN,
MSR,Montserrat,1971,31.997036,,,,,31.997036,,,,,31.997036,,,,,,1,UN,
MSR,Montserrat,1972,31.64171,,,,,31.64171,,,,,31.64171,,,,,,1,UN,
MSR,Montserrat,1973,32.787064,,,,,32.787064,,,,,32.787064,,,,,,1,UN,
MSR,Montserrat,1974,31.562328,,,,,31.562328,,,,,31.562328,,,,,,1,UN,
MSR,Montserrat,1975,30.575741,,,,,30.575741,,,,,30.575741,,,,,,1,UN,
MSR,Montserrat,1976,36.223125,,,,,36.223125,,,,,36.223125,,,,,,1,UN,
MSR,Montserrat,1977,27.88813,,,,,27.88813,,,,,27.88813,,,,,,1,UN,
MSR,Montserrat,1978,25.599325,,,,,25.599325,,,,,25.599325,,,,,,1,UN,
MSR,Montserrat,1979,35.221222,,,,,35.221222,,,,,35.221222,,,,,,1,UN,
MSR,Montserrat,1980,25.446169,,,,,25.446169,,,,,25.446169,,,,,,1,UN,
MSR,Montserrat,1981,26.440268,,,,,26.440268,,,,,26.440268,,,,,,1,UN,
MSR,Montserrat,1982,30.900267,,,,,30.900267,,,,,30.900267,,,,,,1,UN,
MSR,Montserrat,1983,20.256889,,,,,20.256889,,,,,20.256889,,,,,,1,UN,
MSR,Montserrat,1984,20.378712,,,,,20.378712,,,,,20.378712,,,,,,1,UN,
MSR,Montserrat,1985,22.401144,,,,,22.401144,,,,,22.401144,,,,,,1,UN,
MSR,Montserrat,1986,25.217289,,,,,25.217289,,,,,25.217289,,,,,,1,UN,
MSR,Montserrat,1987,26.66774,,,,,26.66774,,,,,26.66774,,,,,,1,UN,
MSR,Montserrat,1988,35.497345,,,,,35.497345,,,,,35.497345,,,,,,1,UN,
MSR,Montserrat,1989,70.170898,,,,,70.170898,,,,,70.170898,,,,,,1,UN,
MSR,Montserrat,1990,100.45034,,,,,100.45034,,,,,100.45034,,,,,,1,UN,
MSR,Montserrat,1991,36.396011,,,,,36.396011,,,,,36.396011,,,,,,1,UN,
MSR,Montserrat,1992,33.870869,,,,,33.870869,,,,,33.870869,,,,,,1,UN,
MSR,Montserrat,1993,26.014761,,,,,26.014761,,,,,26.014761,,,,,,1,UN,
MSR,Montserrat,1994,22.928415,,,,,22.928415,,,,,22.928415,,,,,,1,UN,
MSR,Montserrat,1995,18.109055,,,,,18.109055,,,,,18.109055,,,,,,1,UN,
MSR,Montserrat,1996,22.976097,,,,,22.976097,,,,,22.976097,,,,,,1,UN,
MSR,Montserrat,1997,49.493496,,,,,49.493496,,,,,49.493496,,,,,,1,UN,
MSR,Montserrat,1998,74.011909,,,,,74.011909,,,,,74.011909,,,,,,1,UN,
MSR,Montserrat,1999,67.933907,,,,,67.933907,,,,,67.933907,,,,,,1,UN,
MSR,Montserrat,2000,45.00206,,,,,45.00206,,,,,45.00206,,,,,,1,UN,
MSR,Montserrat,2001,40.898785,,,,,40.898785,,,,,40.898785,,,,,,1,UN,
MSR,Montserrat,2002,46.685261,,,,,46.685261,,,,,46.685261,,,,,,1,UN,
MSR,Montserrat,2003,55.268585,,,,,55.268585,,,,,55.268585,,,,,,1,UN,
MSR,Montserrat,2004,41.103832,,,,,41.103832,,,,,41.103832,,,,,,1,UN,
MSR,Montserrat,2005,32.229462,,,,,32.229462,,,,,32.229462,,,,,,1,UN,
MSR,Montserrat,2006,23.309889,,,,,23.309889,,,,,23.309889,,,,,,1,UN,
MSR,Montserrat,2007,23.316666,,,,,23.316666,,,,,23.316666,,,,,,1,UN,
MSR,Montserrat,2008,24.337053,,,,,24.337053,,,,,24.337053,,,,,,1,UN,
MSR,Montserrat,2009,23.218405,,,,,23.218405,,,,,23.218405,,,,,,1,UN,
MSR,Montserrat,2010,24.059248,,,,,24.059248,,,,,24.059248,,,,,,1,UN,
MSR,Montserrat,2011,21.390778,,,,,21.390778,,,,,21.390778,,,,,,1,UN,
MSR,Montserrat,2012,22.355982,,,,,22.225466,,,,,22.355982,,,,,,1,UN,
MSR,Montserrat,2013,27.022398,,,,,26.125397,,,,,27.022398,,,,,,1,UN,
MSR,Montserrat,2014,29.96357,,,,,27.817566,,,,,29.96357,,,,,,1,UN,
MSR,Montserrat,2015,30.076687,,,,,16.363966,,,,,30.076687,,,,,,1,UN,
MSR,Montserrat,2016,29.020884,,,,,30.195686,,,,,29.020884,,,,,,1,UN,
MSR,Montserrat,2017,29.687046,,,,,20.330229,,,,,29.687046,,,,,,1,UN,
MSR,Montserrat,2018,29.594873,,,,,20.916195,,,,,29.594873,,,,,,1,UN,
MSR,Montserrat,2019,29.434267,,,,,25.101276,,,,,29.434267,,,,,,1,UN,
MSR,Montserrat,2020,29.572062,,,,,23.353094,,,,,29.572062,,,,,,1,UN,
MSR,Montserrat,2021,36.333622,,,,,28.692707,,,,,,,,,,,1.2663016,FAO,1
MSR,Montserrat,2022,32.563824,,,,,25.715693,,,,,,,,,,,1.2663016,FAO,
MSR,Montserrat,2023,32.490467,,,,,25.657763,,,,,,,,,,,1.2663016,FAO,
MUS,Mauritius,1950,14.22767,,,,,,,,14.672687,,,,,,,,.96967041,Mitchell,
MUS,Mauritius,1951,13.989316,,,,,,,,14.426877,,,,,,,,.96967041,Mitchell,
MUS,Mauritius,1952,12.63303,,,,,,,,13.028169,,,,,,,,.96967041,Mitchell,
MUS,Mauritius,1953,13.765991,,,,,,,,14.196568,,,,,,,,.96967041,Mitchell,
MUS,Mauritius,1954,12.951077,,,,,,,,13.356164,,,,,,,,.96967041,Mitchell,
MUS,Mauritius,1955,13.874958,,,,,,,,14.308943,,,,,,,,.96967041,Mitchell,
MUS,Mauritius,1956,11.918559,,,,,,,,12.29135,,,,,,,,.96967041,Mitchell,
MUS,Mauritius,1957,13.404267,,,,,,,,13.823529,,,,,,,,.96967041,Mitchell,
MUS,Mauritius,1958,16.544823,,,,,,,,17.062315,,,,,,,,.96967041,Mitchell,
MUS,Mauritius,1959,16.588243,,,,,,,,17.107094,,,,,,,,.96967041,Mitchell,1
MUS,Mauritius,1960,28.940931,,,,,,,,29.846153,,,,25.472689,,,,1.1361554,WDI_ARC,
MUS,Mauritius,1961,19.545406,,,,,,,,20.156046,,,,17.20311,,,,1.1361554,WDI_ARC,
MUS,Mauritius,1962,17.853695,,,,,,,,18.411097,,,,15.714131,,,,1.1361554,WDI_ARC,
MUS,Mauritius,1963,15.241458,,,,,,,,15.717093,,,,13.414942,,,,1.1361554,WDI_ARC,
MUS,Mauritius,1964,19.550795,,,,,,,,20.159452,,,,17.207853,,,,1.1361554,WDI_ARC,
MUS,Mauritius,1965,16.293863,,,,,,,,16.811279,,,,14.341228,,,,1.1361554,WDI_ARC,
MUS,Mauritius,1966,14.134192,,,,,,,,14.583333,,,,12.44037,,,,1.1361554,WDI_ARC,
MUS,Mauritius,1967,14.50326,,,,,,,,14.963881,,,,12.765208,,,,1.1361554,WDI_ARC,
MUS,Mauritius,1968,14.146759,,,,,,,,14.596273,,,,12.45143,,,,1.1361554,WDI_ARC,
MUS,Mauritius,1969,13.471089,,,,,,,,13.899614,,,,11.856731,,,,1.1361554,WDI_ARC,1
MUS,Mauritius,1970,13.408963,,,,,12.734318,,,13.835877,,12.734318,,11.802051,,,,1.0529785,UN,
MUS,Mauritius,1971,15.321141,,,,,14.550288,,,15.848407,,14.550288,,13.519471,,,,1.0529785,UN,
MUS,Mauritius,1972,15.626395,,,,,14.840184,,,15.99162,,14.840184,,13.642322,,,,1.0529785,UN,
MUS,Mauritius,1973,25.642832,,,,,24.352663,,,25.917927,,24.352663,,22.109627,,,,1.0529785,UN,
MUS,Mauritius,1974,23.011072,,,,,21.853315,,,23.320896,,21.853315,,19.895481,,,,1.0529785,UN,
MUS,Mauritius,1975,32.871235,,,,,31.217384,,,33.313816,,31.217384,,28.421579,,,,1.0529785,UN,1
MUS,Mauritius,1976,26.996214,,,,,25.637953,,,35.339996,,25.637953,26.996214,27.359695,,,,1,WDI,
MUS,Mauritius,1977,27.378525,,,,,26.001028,,,27.747152,,26.001028,27.378525,27.747152,,,,1,WDI,
MUS,Mauritius,1978,27.908039,,,,,26.503902,,,28.283796,,26.503902,27.908039,28.283798,,,,1,WDI,
MUS,Mauritius,1979,25.378201,,,,,24.101347,,,25.719894,,24.101347,25.378201,25.719894,,,,1,WDI,
MUS,Mauritius,1980,23.008595,,,,,21.850964,,,23.318386,,21.850964,23.008595,23.318386,,,,1,WDI,
MUS,Mauritius,1981,21.649927,,,,,20.560654,,,21.941423,,20.560654,21.649927,21.941423,,,,1,WDI,
MUS,Mauritius,1982,17.672503,,,,,16.783346,,,17.910448,,16.783346,17.672503,17.910448,,,,1,WDI,
MUS,Mauritius,1983,17.781429,,,,,16.886793,,,18.020842,,16.886793,17.781429,18.020842,,,,1,WDI,
MUS,Mauritius,1984,17.830952,,,,,16.933825,,,18.071032,,16.933825,17.830952,18.07103,,,,1,WDI,
MUS,Mauritius,1985,18.406641,,,,,17.480549,,,18.65447,,17.480549,18.406641,18.65447,,,,1,WDI,
MUS,Mauritius,1986,19.48386,,,,,18.503569,,,19.746193,,18.503569,19.48386,19.746191,,,,1,WDI,
MUS,Mauritius,1987,21.081038,,,,,20.231113,,,21.589752,,20.231113,21.081038,21.364876,,,,1,WDI,
MUS,Mauritius,1988,27.830151,,,,,26.929434,,,28.737906,,26.929434,27.830151,28.204861,,,,1,WDI,
MUS,Mauritius,1989,25.739868,,,,,24.875271,,,26.293394,,24.875271,25.739868,26.086433,,,,1,WDI,
MUS,Mauritius,1990,30.176859,,,,,29.266485,,,30.934429,,29.266485,30.176859,30.630173,,,,1,WDI,
MUS,Mauritius,1991,28.071785,,,,,27.081753,,,28.623781,,27.081753,28.071785,28.61269,,,,1,WDI,
MUS,Mauritius,1992,27.23086,,,,,26.073256,,,27.558208,,26.073256,27.23086,27.824228,,,,1,WDI,
MUS,Mauritius,1993,27.585394,,,,,26.429914,,,27.935181,,26.429914,27.585394,28.487579,,,,1,WDI,
MUS,Mauritius,1994,29.954691,,,,,28.65764,,,30.289783,,28.65764,29.954691,30.752359,,,,1,WDI,
