ISO3,countryname,year,strate,ADB,AMECO,BORDO,CEPAC,EUS,HFS,Homer_Sylla,IHD,IMF_MFS,JST,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
ITA,Italy,1994,8.5074997,,8.449999999999999,8.506625,,,,,,,9.165050000000001,,,8.5075,8.5075,,9.165049999999999,,1,OECD_KEI,
ITA,Italy,2022,.34156665,,.35,,,,,,,,,,,.3415554185,.341566666666667,,,,1,OECD_KEI,
ITA,Italy,2000,4.3917665,,4.39,,,,,,,,4.52789166666667,,,4.3917654296,4.39176666666667,,4.527891666666667,,1,OECD_KEI,
ITA,Italy,2007,4.2776084,,4.28,,,,,,,,4.03571666666667,,,4.2775964267,4.27760833333333,,4.035716666666667,,1,OECD_KEI,
ITA,Italy,2009,1.2283584,,1.22,,,,,,,,.955,,,1.2283497498,1.22835833333333,,.9545333333333331,,1,OECD_KEI,
ITA,Italy,1949,3.9920001,,,,,,,,,,4.86,,,,,,3.992,,1,CS2,
ITA,Italy,2012,.57318336,,.57,,,,,,,,1.895,,,.5731810869,.573183333333333,,1.894920083333333,,1,OECD_KEI,
ITA,Italy,1979,11.769033,,11.95,11.86,,,,,,,12.5116666666667,,,11.7690333333,11.7690333333333,12.1,12.51166666666666,,1,OECD_KEI,
ITA,Italy,1880,3.1178081,,,,,,,,,,,,,,,,3.117808219178082,,1,CS2,
ITA,Italy,1869,5,,,,,,,,,,,,,,,,5,,1,CS2,
ITA,Italy,1865,6.7187214,,,,,,,,,,,,,,,,6.718721461187215,,1,CS2,
ITA,Italy,1971,5.7575002,,5.69,5.76,,,,,,,5.75833333241667,,,5.7575,,,6.057499408721924,,1,OECD_EO,1
ITA,Italy,2003,2.3334668,,2.33,,,,,,,,2.18798333333333,,,2.3334741914,2.33346666666667,,2.187983333333333,,1,OECD_KEI,
ITA,Italy,1956,4.1700001,,,,,,,,,,4.17,,,,,4.17,3.312,,1,OECD_MEI_ARC,
ITA,Italy,2025,2.7986147,,,,,,,,,,,,,2.7986147186,,,,,1,OECD_EO,
ITA,Italy,1964,3.6300001,,3.5,,,,,,,,3.63,,,,,3.63,3.630000114440918,,1,OECD_MEI_ARC,
ITA,Italy,1984,17.268467,,17.27,17.268333,,,,,,,15.36725,,,17.2684666667,17.2684666666667,15.3,15.36725,,1,OECD_KEI,
ITA,Italy,2011,1.3906,,1.39,,,,,,,,2.78583333333333,,,1.390599744,1.3906,,2.785891666666667,,1,OECD_KEI,
ITA,Italy,1871,4.5616436,,,,,,,,,,6,,,,,,4.561643835616438,,1,CS2,
ITA,Italy,1937,4.6666665,,,,,,,,,,5.04,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1941,4.3899999,,,,,,,,,,5.26,,,,,,4.389999999999999,,1,CS2,
ITA,Italy,1938,4.6666665,,,,,,,,,,5.25,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1939,4.3899999,,,,,,,,,,5.26,,,,,,4.389999999999999,,1,CS2,
ITA,Italy,1909,2.3333333,,,,,,,,,,4.25,,,,,,2.333333333333333,,1,CS2,
ITA,Italy,2010,.81094998,,.8100000000000001,,,,,,,,1.13333333333333,,,.810953933,.8109499999999999,,1.133158333333333,,1,OECD_KEI,
ITA,Italy,1895,3.1253424,,,,,,,,,,3,,,,,,3.125342465753425,,1,CS2,
ITA,Italy,1921,5.5833335,,,,,,,,,,,,,,,,5.583333333333333,,1,CS2,
ITA,Italy,1947,3.9979999,,,,,,,,,,4.86,,,,,,3.998,,1,CS2,
ITA,Italy,1926,4.8033333,,,,,,,,9.25,,8.44,,,,,,4.803333333333334,,1,CS2,
ITA,Italy,1866,6.5095892,,,,,,,,,,,,,,,,6.50958904109589,,1,CS2,
ITA,Italy,2008,4.6342335,,4.63,,,,,,,,3.7577,,,4.6342326812,4.63423333333333,,3.757933333333334,,1,OECD_KEI,
ITA,Italy,1990,12.22985,,12.33,12.375833,,,,,,,12.3786166666667,,,12.22985,12.22985,,12.37861666666667,,1,OECD_KEI,
ITA,Italy,1974,11.6,,14.88,14.57,,,,,,,14.5699999994167,,,14.5699999999,,11.6,13.63249921798706,,1,OECD_MEI_ARC,
ITA,Italy,1936,4.6666665,,,,,,,,4.5,,5,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1897,2.5833333,,,,,,,,,,3,,,,,,2.583333333333333,,1,CS2,
ITA,Italy,1982,19.905283,,19.88,20.158333,,,,,,,19.4376666666667,,,19.9052833333,19.9052833333333,19.4,19.43766666666667,,1,OECD_KEI,
ITA,Italy,1877,3,,,,,,,,,,,,,,,,3,,1,CS2,
ITA,Italy,1864,6.1744294,,,,,,,,,,,,,,,,6.174429223744291,,1,CS2,
ITA,Italy,1885,3.0054793,,,,,,,,,,4,,,,,,3.005479452054795,,1,CS2,
ITA,Italy,1881,3.128767,,,,,,,,,,,,,,,,3.128767123287671,,1,CS2,
ITA,Italy,1999,2.9635,,2.96,,,,,,,,3.00643333333333,,,2.9634883462,2.9635,,3.006433333333333,,1,OECD_KEI,
ITA,Italy,1907,2.3333333,,,,,,,,,,5.5,,,,,,2.333333333333333,,1,CS2,
ITA,Italy,1894,3.4849315,,,,,,,,,,4,,,,,,3.484931506849315,,1,CS2,
ITA,Italy,1931,4.6666665,,,,,,,,7.5,,6,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,2020,-.42515001,,-.43,,,,,,,,-.2048333333,,,-.425159625,-.42515,,,,1,OECD_KEI,
ITA,Italy,1992,14.013333,,14.01,14.015008,,,,,,,14.3179166666667,,,14.0133333333,14.0133333333333,,14.31791666666667,,1,OECD_KEI,
ITA,Italy,1951,3.848,,,,,,,,,,4.71,,,,,,3.848,,1,CS2,
ITA,Italy,1996,8.8199997,,8.69,8.8193,,,,,,,8.46250833333333,,,8.82,8.82,,8.462508333333334,,1,OECD_KEI,
ITA,Italy,1878,3,,,,,,,,,,,,,,,,3,,1,CS2,
ITA,Italy,1888,3.5,,,,,,,,,,4.75,,,,,,3.5,,1,CS2,
ITA,Italy,2004,2.1063249,,2.11,,,,,,,,2.0795,,,2.1063229798,2.106325,,2.0795,,1,OECD_KEI,
ITA,Italy,1890,3.3054795,,,,,,,,,,5.25,,,,,,3.305479452054795,,1,CS2,
ITA,Italy,1955,4.1700001,,,,,,,,,,4.17,,,,,4.17,3.312,,1,OECD_MEI_ARC,
ITA,Italy,1891,3.1438355,,,,,,,,,,4.25,,,,,,3.143835616438356,,1,CS2,
ITA,Italy,1989,12.620109,,12.68,12.6875,,,,,,,12.5796333333333,,,12.6201083333,12.6201083333333,,12.57963333333333,,1,OECD_KEI,
ITA,Italy,1893,3,,,,,,,,,,6,,,,,,3,,1,CS2,
ITA,Italy,1970,6.9499998,,5.25,7.38,,,,,,,7.379999999,,,,,6.95,6.787499666213989,,1,OECD_MEI_ARC,1
ITA,Italy,2016,-.26369166,,-.26,,,,,,,,-.1675,,,-.2636956592,-.263691666666667,,-.1382355866284731,,1,OECD_KEI,
ITA,Italy,1983,18.308617,,18.31,18.443333,,,,,,,17.8948083333333,,,18.3086166667,18.3086166666667,17.8,17.89480833333333,,1,OECD_KEI,
ITA,Italy,1906,2.3333333,,,,,,,,,,5,,,,,,2.333333333333333,,1,CS2,
ITA,Italy,1972,5.5,,5.18,5.18,,,,,,,5.17499999933333,,,5.175,,5.5,5.087499618530273,,1,OECD_MEI_ARC,
ITA,Italy,1997,6.8758335,,6.78,6.87570810317993,,,,,,,6.33335,,,6.8758333333,6.87583333333333,,6.33335,,1,OECD_KEI,
ITA,Italy,2017,-.32905,,-.33,,,,,,,,-.3358333333,,,-.3290561156,-.32905,,,,1,OECD_KEI,
ITA,Italy,1935,4.75,,,,,,,,5,,4.5,,,,,,4.75,,1,CS2,
ITA,Italy,1915,2.75,,,,,,,,,,,,,,,,2.75,,1,CS2,
ITA,Italy,2019,-.35633335,,-.36,,,,,,,,-.05725,,,-.3563193503,-.356333333333333,,,,1,OECD_KEI,
ITA,Italy,1904,2.3634703,,,,,,,,,,3.375,,,,,,2.363470319634704,,1,CS2,
ITA,Italy,2023,3.4305999,,3.43,,,,,,,,,,,3.4308005607,3.4306,,,,1,OECD_KEI,
ITA,Italy,1967,3.6300001,,3.5,,,,,,,,3.58,,,,,3.63,3.584999799728394,,1,OECD_MEI_ARC,
ITA,Italy,1969,4.9899998,,3.71,5,,,,,,,5,,,,,4.99,4.40999960899353,,1,OECD_MEI_ARC,
ITA,Italy,1903,2.4166667,,,,,,,,,,4,,,,,,2.416666666666667,,1,CS2,
ITA,Italy,1927,4.6666665,,,,,,,,6,,7.72,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1940,4.3899999,,,,,,,,,,5.26,,,,,,4.389999999999999,,1,CS2,
ITA,Italy,1886,2.6945205,,,,,,,,,,4.5,,,,,,2.694520547945205,,1,CS2,
ITA,Italy,1924,4.2766666,,,,,,,,,,5.35,,,,,,4.276666666666667,,1,CS2,
ITA,Italy,1923,4.6666665,,,,,,,,,,5.38,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1922,4.8566666,,,,,,,,,,5.8,,,,,,4.856666666666666,,1,CS2,
ITA,Italy,1892,3.0328767,,,,,,,,,,3.5,,,,,,3.032876712328767,,1,CS2,
ITA,Italy,1953,3.312,,,,,,,,,,4.17,,,,,,3.312,,1,CS2,
ITA,Italy,1925,4.6366668,,,,,,,,8.5,,7.15,,,,,,4.636666666666667,,1,CS2,
ITA,Italy,1988,10.81765,,11.29,11.286667,,,,,,,11.1864,,,10.81765,10.81765,,11.1264,,1,OECD_KEI,
ITA,Italy,2015,-.019366667,,-.02,,,,,,,,.0486666666666667,,,-.0193757014,-.0193666666666667,,.0417441727919806,,1,OECD_KEI,
ITA,Italy,2001,4.2617831,,4.26,,,,,,,,4.05160833333333,,,4.2617804382,4.26178333333333,,4.051608333333333,,1,OECD_KEI,
ITA,Italy,1863,4.4337897,,,,,,,,,,,,,,,,4.4337899543379,,1,CS2,
ITA,Italy,1934,4.6666665,,,,,,,,4,,3.75,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1954,3.312,,,,,,,,,,4.17,,,,,,3.312,,1,CS2,1
ITA,Italy,1966,3.52,,3.5,,,,,,,,3.58,,,,,3.52,3.59499979019165,,1,OECD_MEI_ARC,
ITA,Italy,2018,-.32209167,,-.32,,,,,,,,.12,,,-.3220929581,-.322091666666667,,,,1,OECD_KEI,
ITA,Italy,1958,3.6300001,,,,,,,,,,3.859999999999999,,,,,3.63,3.008,,1,OECD_MEI_ARC,
ITA,Italy,1896,2.6586759,,,,,,,,,,4,,,,,,2.658675799086758,,1,CS2,
ITA,Italy,1952,3.5020001,,,,,,,,,,4.36,,,,,,3.502,,1,CS2,
ITA,Italy,1887,3.041096,,,,,,,,,,5.25,,,,,,3.041095890410959,,1,CS2,
ITA,Italy,1900,3.0447488,,,,,,,,,,4.5,,,,,,3.044748858447489,,1,CS2,
ITA,Italy,1873,4.808219,,,,,,,,,,,,,,,,4.808219178082192,,1,CS2,
ITA,Italy,1905,2.3333333,,,,,,,,,,5,,,,,,2.333333333333333,,1,CS2,
ITA,Italy,1867,6.1506848,,,,,,,,,,,,,,,,6.150684931506849,,1,CS2,
ITA,Italy,2013,.22066666,,.22,,,,,,,,.85525,,,.2206612233,.220666666666667,,.8554966666666665,,1,OECD_KEI,
ITA,Italy,1908,2.3333333,,,,,,,,,,3.75,,,,,,2.333333333333333,,1,CS2,
ITA,Italy,1991,12.208333,,12.2,12.208808,,,,,,,12.5365666666667,,,12.2083333333,12.2083333333333,,12.53656666666667,,1,OECD_KEI,
ITA,Italy,1950,3.848,,,,,,,,,,4.71,,,,,,3.848,,1,CS2,
ITA,Italy,1928,4.6666665,,,,,,,,5.5,,5.46,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1920,5.2199998,,,,,,,,,,,,,,,,5.22,,1,CS2,
ITA,Italy,1916,3.3366666,,,,,,,,,,,,,,,,3.336666666666666,,1,CS2,
ITA,Italy,1968,3.6300001,,3.5,,,,,,,,3.56,,,,,3.63,3.572499752044678,,1,OECD_MEI_ARC,
ITA,Italy,1883,3.2315068,,,,,,,,,,,,,,,,3.231506849315069,,1,CS2,
ITA,Italy,1961,3.6300001,,3.5,,,,,,,,3.63,,,,,3.63,2.779999732971191,,1,OECD_MEI_ARC,
ITA,Italy,1917,4.1633334,,,,,,,,,,,,,,,,4.163333333333333,,1,CS2,
ITA,Italy,1957,4.1700001,,,,,,,,,,4.17,,,,,4.17,3.312,,1,OECD_MEI_ARC,
ITA,Italy,1912,2.6979451,,,,,,,,,,5.75,,,,,,2.697945205479451,,1,CS2,
ITA,Italy,2014,.20993334,,.21,,,,,,,,.4241,,,.2099456718,.209933333333333,,.4246182603062909,,1,OECD_KEI,
ITA,Italy,1874,4.2301369,,,,,,,,,,,,,,,,4.23013698630137,,1,CS2,
ITA,Italy,1998,4.9916668,,4.91,,,,,,,,4.59215,,,4.9916666667,4.99166666666667,,4.592149999999999,,1,OECD_KEI,
ITA,Italy,2006,3.0792251,,3.08,,,,,,,,3.18271666666667,,,3.0792118453,3.079225,,3.182716666666666,,1,OECD_KEI,
ITA,Italy,1980,16.794992,,16.93,17.17,,,,,,,15.915,,,16.7949916667,16.7949916666667,16,15.915,,1,OECD_KEI,
ITA,Italy,1944,4.2360001,,,,,,,,,,5.1,,,,,,4.236,,1,CS2,
ITA,Italy,2021,-.54876667,,-.55,,,,,,,,,,,-.5487562927,-.548766666666667,,,,1,OECD_KEI,
ITA,Italy,1911,2.3333333,,,,,,,,,,5.5,,,,,,2.333333333333333,,1,CS2,
ITA,Italy,1882,3.3287671,,,,,,,,,,,,,,,,3.328767123287671,,1,CS2,
ITA,Italy,1946,3.848,,,,,,,,,,4.71,,,,,,3.848,,1,CS2,
ITA,Italy,1914,2.75,,,,,,,,,,4.25,,,,,,2.75,,1,CS2,
ITA,Italy,1985,15.246925,,15.04,15.246667,,,,,,,13.711675,,,15.246925,15.246925,,13.711675,,1,OECD_KEI,
ITA,Italy,1995,10.456667,,10.33,10.457133,,,,,,,10.8495916666667,,,10.4566666667,10.4566666666667,,10.84959166666667,,1,OECD_KEI,
ITA,Italy,1963,3.6300001,,3.5,,,,,,,,3.59,,,,,3.63,3.597499847412109,,1,OECD_MEI_ARC,
ITA,Italy,1987,11.333609,,11.39,11.506667,,,,,,,10.729375,,,11.3336083333,11.3336083333333,,10.729375,,1,OECD_KEI,
ITA,Italy,1875,3.1616437,,,,,,,,,,,,,,,,3.161643835616438,,1,CS2,
ITA,Italy,1948,4.3899999,,,,,,,,,,5.26,,,,,,4.389999999999999,,1,CS2,
ITA,Italy,1978,12.2,,11.5,11.49,,,,,,,11.9891666666667,,,11.5641666667,,12.2,11.98916666666667,,1,OECD_MEI_ARC,1
ITA,Italy,1872,3.3232877,,,,,,,,,,,,,,,,3.323287671232876,,1,CS2,
ITA,Italy,1933,4.6666665,,,,,,,,3,,3.88,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1902,2.4166667,,,,,,,,,,4.5,,,,,,2.416666666666667,,1,CS2,
ITA,Italy,1919,4.5633335,,,,,,,,,,,,,,,,4.563333333333333,,1,CS2,
ITA,Italy,1898,2.5833333,,,,,,,,,,3.5,,,,,,2.583333333333333,,1,CS2,
ITA,Italy,2005,2.184675,,2.19,,,,,,,,2.1724,,,2.184689332,2.184675,,2.1724,,1,OECD_KEI,
ITA,Italy,1870,5.4438357,,,,,,,,,,6,,,,,,5.443835616438356,,1,CS2,
ITA,Italy,1901,2.6221461,,,,,,,,,,4,,,,,,2.622146118721461,,1,CS2,
ITA,Italy,1981,19.231667,,19.31,19.6,,,,,,,19.7025,,,19.2316666667,19.2316666666667,19.8,19.7025,,1,OECD_KEI,
ITA,Italy,1889,3.5,,,,,,,,,,5.25,,,,,,3.5,,1,CS2,
ITA,Italy,2002,3.3185916,,3.32,,,,,,,,3.2643,,,3.3186016273,3.31859166666667,,3.2643,,1,OECD_KEI,
ITA,Italy,1868,5.3013697,,,,,,,,,,,,,,,,5.301369863013699,,1,CS2,
ITA,Italy,1913,2.75,,,,,,,,,,5.375,,,,,,2.75,,1,CS2,
ITA,Italy,1993,10.199166,,10.19,10.199908,,,,,,,10.580575,,,10.1991666667,10.1991666666667,,10.580575,,1,OECD_KEI,
ITA,Italy,1899,2.4334247,,,,,,,,,,5,,,,,,2.433424657534247,,1,CS2,
ITA,Italy,1965,3.6300001,,3.5,,,,,,,,3.63,,,,,3.63,3.630000114440918,,1,OECD_MEI_ARC,
ITA,Italy,1876,2.9616439,,,,,,,,,,,,,,,,2.961643835616439,,1,CS2,
ITA,Italy,1910,2.3333333,,,,,,,,,,5,,,,,,2.333333333333333,,1,CS2,
ITA,Italy,1943,4.2179999,,,,,,,,,,5.03,,,,,,4.218000000000001,,1,CS2,
ITA,Italy,1977,15.4,,13.95,14.03,,,,,,,14.03499999975,,,14.035,,15.4,14.805,,1,OECD_MEI_ARC,
ITA,Italy,1879,3,,,,,,,,,,,,,,,,3,,1,CS2,
ITA,Italy,1930,4.6666665,,,,,,,,5.5,,6,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1862,4.6666665,,,,,,,,,,,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1929,4.6666665,,,,,,,,7,,6.69,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,1959,3.6300001,,,,,,,,,,3.63,,,,,3.63,2.78,,1,OECD_MEI_ARC,
ITA,Italy,1973,7.3000002,,6.98,6.93,,,,,,,6.92499999908333,,,6.9258333333,,7.3,7.394999504089355,,1,OECD_MEI_ARC,
ITA,Italy,1986,13.393342,,12.83,13.405833,,,,,,,11.4041666666667,,,13.3933416667,13.3933416666667,,11.40416666666666,,1,OECD_KEI,
ITA,Italy,1975,13.2,,10.44,10.64,,,,,,,10.63499999925,,,10.635,,13.2,11.01999950408936,,1,OECD_MEI_ARC,
ITA,Italy,1932,4.6666665,,,,,,,,5,,5.88,,,,,,4.666666666666667,,1,CS2,
ITA,Italy,2024,3.7361147,,,,,,,,,,,,,3.7361147186,,,,,1,OECD_EO,1
ITA,Italy,1945,3.848,,,,,,,,,,4.71,,,,,,3.848,,1,CS2,
ITA,Italy,1884,3.0753424,,,,,,,,,,,,,,,,3.075342465753425,,1,CS2,
ITA,Italy,1960,3.6300001,,3.5,,,,,,,,3.63,,,,,3.63,2.779999732971191,,1,OECD_MEI_ARC,
ITA,Italy,1942,4.138,,,,,,,,,,4.92,,,,,,4.138,,1,CS2,
JAM,Jamaica,2001,16.705833,,,,10,,,,,16.7058333333333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1965,4.3874998,,,,,,,,,4.38749999925,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2005,13.385,,,,7.5,,,,,13.385,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2021,1,,,,1,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,1967,4.6774998,,,,,,,,,4.67749999916667,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1998,25.648333,,,,11.6,,,,,25.6483333333333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1973,5.5358334,,,5.54,,,,,,5.53583333266667,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2019,1.2,,,,1.2,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,1968,4.4741669,,,,,,,,,4.47416666575,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1978,8.2608337,,,8.26,,,,,,8.26083333275,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1997,21.139999,,,21.14,11.8,,,,,21.14,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1969,3.5233333,,,,,,,,,3.5233333325,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1982,8.6125002,,,8.609999999999999,,,,,,8.612499999666669,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1992,34.360832,,,34.36,,,,,,34.3608333333333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2017,1.6,,,,1.6,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,1981,9.8325005,,,9.83,,,,,,9.832499999416671,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2018,1.4,,,,1.4,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,2000,18.240833,,,,11,,,,,18.2408333333333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2014,2.2,,,,2.2,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,2012,2.2,,,,2.2,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,1975,6.9416666,,,6.94,,,,,,6.94166666575,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1962,4.9458332,,,,,,,,,4.94583333241667,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2009,6.6999998,,,,6.7,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,2010,3.8,,,,3.8,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,2020,1.1,,,,1.1,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,1971,3.8058333,,,3.81,,,,,,3.80583333266667,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2007,12.555,,,,6.3,,,,,12.555,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1989,19.1,,,19.1,,,,,,19.1,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2002,15.5375,,,,9.1,,,,,15.5375,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1976,7.2258334,,,7.23,,,,,,7.22583333233333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1990,26.210833,,,26.21,,,,,,26.2108333333333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1991,25.557501,,,25.56,,,,,,25.5575,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2015,1.9,,,,1.9,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,1988,18.5,,,18.5,,,,,,18.5,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1964,3.4133334,,,,,,,,,3.41333333283333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1999,20.745832,,,,10.5,,,,,20.7458333333333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2013,1.8,,,,1.8,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,2004,15.4675,,,,8.5,,,,,15.4675,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1980,9.9658337,,,9.970000000000001,,,,,,9.965833333000001,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1974,7.1866665,,,7.19,,,,,,7.18666666566667,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2003,25.938334,,,,9.4,,,,,25.9383333333333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1977,7.2083335,,,7.21,,,,,,7.20833333233333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1987,18.156666,,,18.16,,,,,,18.1566666666667,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2008,15.89,,,,6.6,,,,,15.89,,,,,,,,,1,IMF_MFS,1
JAM,Jamaica,1993,28.854166,,,28.85,,,,,,28.8541666666667,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1970,4.0291667,,,,,,,,,4.02916666566667,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1961,4.5527778,,,,,,,,,4.55277777688889,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1985,19.029167,,,19.03,,,,,,19.02916666625,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2011,2.5999999,,,,2.6,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,1972,4.3183331,,,4.32,,,,,,4.31833333258333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1983,12.379167,,,12.38,,,,,,12.3791666658333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1995,27.65,,,27.65,,,,,,27.65,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1963,4.0075002,,,,,,,,,4.00749999933333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2022,1.4,,,,1.4,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,1984,13.294167,,,13.29,,,,,,13.2941666659167,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1986,20.877501,,,20.88,,,,,,20.8775,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1994,42.974998,,,42.98,,,,,,42.975,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2016,1.4,,,,1.4,,,,,,,,,,,,,,1,CEPAC,
JAM,Jamaica,1979,9.2475004,,,9.25,,,,,,9.247499999083329,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1966,4.6541667,,,,,,,,,4.65416666591667,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,2006,12.785833,,,,6.9,,,,,12.7858333333333,,,,,,,,,1,IMF_MFS,
JAM,Jamaica,1996,37.950832,,,37.95,17.7,,,,,37.9508333333333,,,,,,,,,1,IMF_MFS,
JPN,Japan,1903,10,,,2.100833,,,,,,,7.37,,,,,,,10,1,CS1,
JPN,Japan,1945,,,,,,,,,,,,,,,,,,,1,BORDO,
JPN,Japan,1881,10.95,,,2.233333,,,,,,,10.95,,,,,,,,1,JST,
JPN,Japan,1916,8.9499998,,,1.5675,,,,,,,6.239999999999999,,,,,,,8.949999809265137,1,CS1,
JPN,Japan,1948,,,,,,,,,,,,,,,,,,,1,BORDO,
JPN,Japan,1938,1.9,,,1.314167,,,,,,,4.71,,,,,,,1.899999976158142,1,CS1,
JPN,Japan,1968,5.7719998,,,6.033333,,,,,,5.772,7.88,,,,,,,,1,IMF_MFS,
JPN,Japan,1960,6.0819998,,,7.133334,,,,,,6.082,8.4,,,,,,,,1,IMF_MFS,
JPN,Japan,1980,6.3253331,,10.69,8.116667,,,,,,6.32533333333333,10.9298,,,10.8814166667,,6.3,,,1,IMF_MFS,
JPN,Japan,1924,8.5,,,2.621667,,,,,,,9.42,,,,,,,8.5,1,CS1,
JPN,Japan,1889,10.75,,,2.786667,,,,,,,11.13,,,,,,,10.75,1,CS1,
JPN,Japan,1991,5.4016666,,7.37,4.5,,6.4565,,,,5.40166666666667,7.52534,,,7.371697432,,,,,1,IMF_MFS,
JPN,Japan,1897,11.15,,,2.829167,,,,,,,11.06,,,,,,,11.14999961853027,1,CS1,
JPN,Japan,1970,5.9106665,,8.34,6.15,,,,,,5.91066666666667,8.28417,,,8.329166666700001,,,,,1,IMF_MFS,
JPN,Japan,2003,.010916667,.08833333,.06,,,.0619,,,,.0109166666666667,.00136,,,.0568307902,.0883333333333334,,,.002,1,IMF_MFS,
JPN,Japan,1965,5.71,,,5.666667,,,,,,5.71,6.9675,,,,,,,,1,IMF_MFS,
JPN,Japan,1904,9.5,,,2.159167,,,,,,,8.210000000000001,,,,,,,9.5,1,CS1,
JPN,Japan,1909,8.5500002,,,2.088333,,,,,,,6.68,,,,,,,8.550000190734863,1,CS1,
JPN,Japan,1886,12.5,,,2.891667,,,,,,,10.22,,,,,,,12.5,1,CS1,
JPN,Japan,2004,.0070833336,.08833333,.05,,,.0523,,,,.0070833333333333,.000850833,,,.0515223034,.0883333333333333,,,.001,1,IMF_MFS,
JPN,Japan,1899,10.4,,,2.3125,,,,,,,9.199999999999999,,,,,,,10.39999961853027,1,CS1,
JPN,Japan,1957,5.369,,,8.083333,,,,,,5.369,11.7742,,,,,,,,1,IMF_MFS,
JPN,Japan,1976,5.677,,7.29,6.5,,,,,,5.677,6.977,,,7.1666666667,,5.7,,,1,IMF_MFS,
JPN,Japan,1959,6.0819998,,,6.966667,,,,,,6.082,8.35333,,,,,,,,1,IMF_MFS,
