ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CEPAC,CLIO,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,RR,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
MAR,Morocco,1993,5.1830001,,,,,,,,5.183,,,,,,5.18311396030801,5.2980132,,5.1999998,,3.7818182,,,,,,5.2,5.183000087738037,5.183114051818848,5.18281745910645,,,,1,WB_CC,
MAR,Morocco,1967,-.74827701,,,,,,,,-.7872117,,,,,,-.748276993897715,,,-1.13,,-.7276507,,,,,,-1.126519599031291,,-.7482770085334778,,,,,1,WDI,
MAR,Morocco,1949,23,,,,,,,,26.041667,,,,,,,,,23,,26.041666,,,,,,22.99979203184883,,,,,,,1,JERVEN,
MAR,Morocco,1956,6.030324,,,,,,,,6.119403,,,,,,6.03032391454177,,,5.71,,6.1194029,,,,,,5.71475019893388,,,,,,,1,IMF_IFS,
MAR,Morocco,1976,8.5021496,,,,,,,,8.509226,,,,,,8.50215244349303,,,10.97,,8.6513996,,,,,,10.97328486218951,8.50214958190918,8.502152442932129,8.50198936462402,,,,1,WB_CC,
MAR,Morocco,1948,40.150002,,,,,,,,40.1459854,,,,,,,,,40.150002,,40.145985,,,,,,40.14656285131365,,,,,,,1,JERVEN,
MAR,Morocco,1986,8.7340002,,,,,,,,8.734,,,,,,8.733559187066749,8.7338724,,8.6999998,,8.6999998,,,,,,8.699999999999999,8.734000205993652,8.733559608459473,8.73348808288574,,,,1,WB_CC,
MAR,Morocco,1972,3.7591701,,,,,,,,3.7836633,,,,,,3.75917055722263,,,3.21,,3.8327527,,,,,,3.211368965663215,3.759170055389404,3.759170532226563,3.75911808013916,,,,1,WB_CC,
MAR,Morocco,2025,2.3473735,,,,,,,,,,,,,,,,2.3473735,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
MAR,Morocco,1992,5.7399998,,,,,,,,5.74,,,,,,5.7402466286874,5.7793345,,5.6999998,,4.3247342,,,,,,5.7,5.739999771118164,5.740246772766113,5.74055910110474,,,,1,WB_CC,
MAR,Morocco,2000,1.923,,,,,,,,1.923,,,,,,1.89463456763464,1.8324608,,1.9,,1.8570102,,,,,,1.9,1.922999978065491,1.894634604454041,,,,,1,WB_CC,
MAR,Morocco,2029,1.998806,,,,,,,,,,,,,,,,1.998806,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MAR,Morocco,1940,25,,,,,,,,25,,,,,,,,,25,,25,,,,,,25,,,,,,,1,JERVEN,
MAR,Morocco,1997,1.041,,,,,,,,1.041,,,,,,1.03819895051614,1.0958904,,1,,1.0679612,,,,,,1,1.041000008583069,1.038198947906494,.885417401790619,,,,1,WB_CC,
MAR,Morocco,1973,4.08461,,,,,,,,4.1366527,,,,,,4.08461403612973,,,7.1900001,,4.0268455,,,,,,7.193348119323958,4.084609985351563,4.084613800048828,4.08441209793091,,,,1,WB_CC,
MAR,Morocco,1961,1.7631246,,,,,,,,1.75438596,,,,,,1.76312460493452,,,2.28,,1.7543859,,,,,,2.275741339981964,,1.763124585151672,,,,,1,WDI,
MAR,Morocco,2015,1.5653653,,,,,1.5579,,,,,,,,,1.5579071134626,1.5592515,,,,,,,,,,,1.565365314483643,1.557907104492188,,,,,1,WB_CC,
MAR,Morocco,1969,2.9498913,,,,,,,,2.9218927,,,,,,2.94989135439242,,,1.6900001,,3.0271399,,,,,,1.69164763491221,,2.949891328811646,,,,,1,WDI,1
MAR,Morocco,1955,3.3107867,,,,,,,,3.3950617,,,,,,3.31078675685286,,,5.8600001,,3.3950617,,,,,,5.862265740346553,,,,,,,1,IMF_IFS,
MAR,Morocco,1942,38.189999,,,,,,,,38.4615385,,,,,,,,,38.189999,,38.46154,,,,,,38.19352949787731,,,,,,,1,JERVEN,
MAR,Morocco,1978,9.7160301,,,,,,,,9.7160362,,,,,,9.7160327495434,,,9.7200003,,9.5634098,,,,,,9.720054887142453,9.716030120849609,9.716032981872559,9.71621704101563,,,,1,WB_CC,
MAR,Morocco,1965,3.4828212,,,,,,,,3.466904,,,,,,3.4828212200169,,,2.48,,3.4078808,,,,,,2.48136898882736,,3.482821226119995,,,,,1,WDI,
MAR,Morocco,2023,6.0911417,,,,,6.0911,,,,,,,,,6.09114152504141,6.1371841,,,,,,,,,,,6.09114152504141,6.091141700744629,,,,,1,WB_CC,
MAR,Morocco,1964,4.0215416,,,,,,,,4.0258512,,,,,,4.02154147421213,,,4.23,,3.986711,,,,,,4.233330742246329,,4.021541595458984,,,,,1,WDI,
MAR,Morocco,2021,1.3988289,,,,,1.3988,,,,,,,,,1.40195883962006,1.3658537,,,,,,,,,,,1.398828887443047,1.401958823204041,,,,,1,WB_CC,
MAR,Morocco,1970,1.27918,,,,,,,,1.30438345,,,,,,1.27918132376476,,,1.92,,,,,,,,1.915840244964296,1.27918004989624,1.279181361198425,,,,,1,WB_CC,
MAR,Morocco,2005,.98299998,,,,,,,,.983,,,,,,.982641660015951,1.0895884,,.98000002,,.94161958,,,,,,.9830000000000005,.9829999804496765,.9826416373252869,,,,,1,WB_CC,
MAR,Morocco,2008,3.891,,,,,3.7148,,,3.891,,,,,,3.71484311494064,3.7542663,,3.8900001,,3.8938053,,,,,,3.891,3.891000032424927,3.714843034744263,,,,,1,WB_CC,
MAR,Morocco,1966,-1.0135794,,,,,,,,-1.0130261,,,,,,-1.0135793646964,,,-.23,,-.92687953,,,,,,-.234959674951581,,-1.013579368591309,,,,,1,WDI,
MAR,Morocco,2011,.89923769,,,,,.9069,,,,,,,,,.9069249096918,.97932535,,.91000003,,,,,,,,.9069999999999689,.8992376923561096,.9069249033927917,,,,,1,WB_CC,
MAR,Morocco,1957,4.9615426,,,,,,,,4.92264416,,,,,,4.961542628101,,,2.3199999,,4.9226441,,,,,,2.317242942242947,,,,,,,1,IMF_IFS,
MAR,Morocco,1991,8.9910002,,,,,,,,8.991,,,,,,7.98616600790512,7.9395084,,9,,6.4620357,,,,,,9,8.991000175476074,7.986166000366211,7.98600006103516,,,,1,WB_CC,
MAR,Morocco,1944,34.810001,,,,,,,,34.782609,,,,,,,,,34.810001,,34.782608,,,,,,34.81163960102216,,,,,,,1,JERVEN,
MAR,Morocco,2007,2.036,,,,,,,,2.036,,,,,,2.04208512673344,1.9721577,,2.04,,1.9855596,,,,,,2.035999999999993,2.03600001335144,2.04208517074585,,,,,1,WB_CC,
MAR,Morocco,1989,3.138,,,,,,,,3.138,,,,,,3.2599694922639,3.1379845,,3.0999999,,2.7240772,,,,,,3.1,3.138000011444092,3.259969472885132,3.13799381256104,,,,1,WB_CC,
MAR,Morocco,2006,3.2850001,,,,,,,,3.285,,,,,,3.28476166954811,3.2335329,,3.29,,3.3582089,,,,,,3.285000000000005,3.285000085830688,3.284761667251587,,,,,1,WB_CC,
MAR,Morocco,1963,5.6997118,,,,,,,,5.7377049,,,,,,5.69971168745222,,,5.7399998,,5.7377048,,,,,,5.738828474824087,,5.699711799621582,,,,,1,WDI,
MAR,Morocco,1951,14.498141,,,,,,,,15.650407,,,,,,14.4981412639405,,,23.200001,,15.650407,,,,,,23.20106480326097,,,,,,,1,IMF_IFS,
MAR,Morocco,1995,6.1240001,,,,,,,,6.124,,,,,,6.12358164775523,6.287425,,6.0999999,,6.1571126,,,,,,6.1,6.124000072479248,6.123581409454346,6.12295007705688,,,,1,WB_CC,
MAR,Morocco,1979,8.3313704,,,,,,,,8.331367999999999,,,,,,8.33136541815462,,,8.6499996,,8.3491459,,,,,,8.651393052434933,8.33137035369873,8.331365585327148,8.331202507019039,,,,1,WB_CC,
MAR,Morocco,1975,7.9182901,,,,,,,,7.8675194,,,,,,7.91828926702741,,,7.0100002,,7.6712327,,,,,,7.006966280466118,7.918290138244629,7.918289184570313,7.91823530197144,,,,1,WB_CC,
MAR,Morocco,2004,1.493,,,,,,,,1.493,,,,,,1.49344403381774,1.4742014,,1.5,,1.5296367,,,,,,1.5,1.493000030517578,1.493444085121155,,,,,1,WB_CC,
MAR,Morocco,1943,28.51,,,,,,,,27.7777778,,,,,,,,,28.51,,27.777779,,,,,,28.5063559322034,,,,,,,1,JERVEN,
MAR,Morocco,1959,.0049846722,,,,,,,,,,,,,,.0049846721332904,,,-2.1700001,,0,,,,,,-2.171161817864912,,,,,,,1,IMF_IFS,1
MDA,Moldova,1996,23.506001,,,,,,,,23.51,,,,,,23.5056772963369,23.50568,,,,,,,,,,,23.50600051879883,23.50567817687988,,,,,1,WB_CC,
MDA,Moldova,1997,11.773,,,,,,,,11.8,,,,,,11.7728324494466,11.77282,,,,,,,,,,,11.77299976348877,11.7728328704834,,,,,1,WB_CC,
MDA,Moldova,2024,4.6777353,,,,,,,,,,,,,,4.67773516007048,,5.000001,,,,,,,,,,,,,,,,1,IMF_IFS,1
MDA,Moldova,2012,4.5580001,,,,,,,,,,,,,,4.54633427355292,4.5583076,,,,,,,,,,,4.558000087738037,4.546334266662598,,,,,1,WB_CC,
MDA,Moldova,2009,.0060000001,,,,,,,,-.1,,,,,,-.062718596710847,.0056427647,,,,,,,,,,,.0060000000521541,-.0627186000347137,,,,,1,WB_CC,
MDA,Moldova,1992,1243,,,,,,,,,,,,,,1026.82626424702,,,,,,,,,,,,1243,1026.826293945313,,,,,1,WB_CC,
MDA,Moldova,2010,7.3579998,,,,,,,,7.4,,,,,,7.4838508635085,7.3575225,,,,,,,,,,,7.357999801635742,7.483850955963135,,,,,1,WB_CC,
MDA,Moldova,2001,9.6409998,,,,,,,,9.76,,,,,,9.76466285757628,9.6412697,,,,,,,,,,,9.640999794006348,9.764662742614746,,,,,1,WB_CC,
MDA,Moldova,2027,5.0000024,,,,,,,,,,,,,,,,5.0000024,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDA,Moldova,2026,5.0000052,,,,,,,,,,,,,,,,5.0000052,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDA,Moldova,2004,12.426,,,,,,,,12.53,,,,,,12.5242768428228,12.425588,,,,,,,,,,,12.42599964141846,12.52427673339844,,,,,1,WB_CC,
MDA,Moldova,2023,16.83168,,,,,,,,,,,,,,13.41701043813,13.437495,,,,,,,,,,,16.83167955845265,13.41701030731201,,,,,1,WB_CC,
MDA,Moldova,2000,31.205999,,,,,,,,31.29,,,,,,31.2993015817783,31.205576,,,,,,,,,,,31.20599937438965,31.29930114746094,,,,,1,WB_CC,
MDA,Moldova,2022,28.737297,,,,,,,,,,,,,,28.7372976766236,28.567406,,,,,,,,,,,28.7372976766236,28.73729705810547,,,,,1,WB_CC,
MDA,Moldova,2003,11.667,,,,,,,,11.75,,,,,,11.7460792058232,11.666864,,,,,,,,,,,11.66699981689453,11.74607944488525,,,,,1,WB_CC,
MDA,Moldova,2015,9.6280003,,,,,,,,,,,,,,9.676240331018681,9.6277466,,,,,,,,,,,9.628000259399414,9.676239967346191,,,,,1,WB_CC,
MDA,Moldova,1999,39.262001,,,,,,,,39.27,,,,,,39.2559806891746,39.262058,,,,,,,,,,,39.26200103759766,39.2559814453125,,,,,1,WB_CC,
MDA,Moldova,2029,5.0000057,,,,,,,,,,,,,,,,5.0000057,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDA,Moldova,1993,788.50299,,,,,,,,,,,,,,1613.60398876194,788.50299,,,,,,,,,,,788.5029907226563,1613.60400390625,,,,,1,WB_CC,
MDA,Moldova,2021,5.1064115,,,,,,,,,,,,,,5.10641129002836,5.0991011,,,,,,,,,,,5.10641129002837,5.106411457061768,,,,,1,WB_CC,
MDA,Moldova,2007,12.382,,,,,,,,12.37,,,,,,12.3671668414302,12.381717,,,,,,,,,,,12.38199996948242,12.36716651916504,,,,,1,WB_CC,
MDA,Moldova,2020,3.7659712,,,,,,,,,,,,,,3.76597122245358,3.771117,,,,,,,,,,,3.765971222453624,3.765971183776855,,,,,1,WB_CC,
MDA,Moldova,1994,329.63599,,,,,,,,,,,,,,486.42562379589,329.63559,,,,,,,,,,,329.635986328125,486.4256286621094,,,,,1,WB_CC,
MDA,Moldova,2006,12.707,,,,,,,,12.78,,,,,,12.777755783035,12.707196,,,,,,,,,,,12.70699977874756,12.77775573730469,,,,,1,WB_CC,
MDA,Moldova,2014,5.0580001,,,,,,,,,,,,,,5.08878554625879,5.0581775,,,,,,,,,,,5.058000087738037,5.088785648345947,,,,,1,WB_CC,
MDA,Moldova,1995,30.216,,,,,,,,9.91,,,,,,29.8656104095719,30.215687,,,,,,,,,,,30.21599960327148,29.86561012268066,,,,,1,WB_CC,
MDA,Moldova,2028,4.9999938,,,,,,,,,,,,,,,,4.9999938,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDA,Moldova,2005,11.851,,,,,,,,11.96,,,,,,11.9591837222126,11.851234,,,,,,,,,,,11.85099983215332,11.95918369293213,,,,,1,WB_CC,
MDA,Moldova,2008,12.704,,,,,,,,12.8,,,,,,12.783047261882,12.704302,,,,,,,,,,,12.70400047302246,12.78304767608643,,,,,1,WB_CC,
MDA,Moldova,2002,5.2189999,,,,,,,,5.3,,,,,,5.30124390261593,5.2185874,,,,,,,,,,,5.218999862670898,5.301243782043457,,,,,1,WB_CC,
MDA,Moldova,2018,3.05,,,,,,,,,,,,,,3.04505397337058,3.5902421,,,,,,,,,,,3.05,3.045053958892822,,,,,1,WB_CC,
MDA,Moldova,2011,7.6500001,,,,,,,,,,,,,,7.6872510335619,7.6496086,,,,,,,,,,,7.650000095367432,7.687251091003418,,,,,1,WB_CC,
MDA,Moldova,2016,6.382,,,,,,,,,,,,,,6.35930898037931,6.3580756,,,,,,,,,,,6.381999969482422,6.359309196472168,,,,,1,WB_CC,
MDA,Moldova,1998,7.6960001,,,,,,,,7.66,,,,,,7.69576517517206,7.6957774,,,,,,,,,,,7.696000099182129,7.695765018463135,,,,,1,WB_CC,
MDA,Moldova,2013,4.5689998,,,,,,,,,,,,,,4.59787897363118,4.5691681,,,,,,,,,,,4.568999767303467,4.597878932952881,,,,,1,WB_CC,
MDA,Moldova,2017,6.5760002,,,,,,,,,,,,,,6.57022997455604,6.5062337,,,,,,,,,,,6.576,6.570230007171631,,,,,1,WB_CC,
MDA,Moldova,2025,4.9999986,,,,,,,,,,,,,,,,4.9999986,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
MDA,Moldova,2019,4.849,,,,,,,,,,,,,,4.83778351428722,4.8455768,,,,,,,,,,,4.848999977111816,4.837783336639404,,,,,1,WB_CC,
MDG,Madagascar,2012,5.7140002,,,,,,,,,,,,,,5.71384434191053,5.71417,,,,,,,,,,,5.714000225067139,5.713844299316406,,,,,1,WB_CC,
MDG,Madagascar,2019,5.6230001,,,,,,,,,,,,,,5.61051441492365,5.6229701,,,,,,,,,,,5.623000144958496,5.610514640808105,,,,,1,WB_CC,
MDG,Madagascar,2021,5.8189998,,,,,,,,,,,,,,5.81225118787715,5.8193026,,,,,,,,,,,5.819,5.812251091003418,,,,,1,WB_CC,
MDG,Madagascar,1953,8.9285717,,,,,,,,,,,,,,,,,,,8.9285717,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,2025,7.0787697,,,,,,,,,,,,,,,,7.0787697,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,2028,5.9996791,,,,,,,,,,,,,,,,5.9996791,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,2029,6.0001249,,,,,,,,,,,,,,,,6.0001249,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,2004,13.956,,,,,,,,13.811331,,,,,,13.9558018033211,13.956219,,,,13.795918,,,,,,,13.95600032806396,13.95580196380615,,,,,1,WB_CC,
MDG,Madagascar,1987,15.461,,,,,,,,14.99314,,,,,,14.9931351322502,15.452261,,,,13.100436,,,,,,,15.46100044250488,14.99313545227051,14.9930229187012,,,,1,WB_CC,
MDG,Madagascar,1968,.95651317,,,,,,,,.95651316,,,,,,.956513164485543,,,,,.75349838,,,,,,,,.9565131664276123,,,,,1,WDI,
MDG,Madagascar,1946,31.868132,,,,,,,,,,,,,,,,,,,31.868132,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1978,6.52845,,,,,,,,6.5284469,,,,,,6.52844692261797,,,,,6.4516129,,,,,,,6.528450012207031,6.528447151184082,6.52802991867065,,,,1,WB_CC,
MDG,Madagascar,2010,9.2469997,,,,,,,,9.2467173,,,,,,9.24732173644116,9.2468634,,,,,,,,,,,9.246999740600586,9.247322082519531,,,,,1,WB_CC,
MDG,Madagascar,1963,3.7974684,,,,,,,,,,,,,,,,,,,3.7974684,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1956,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1985,10.566,,,,,,,,10.556484,,,,,,10.5564839573619,10.576541,,,,10.497237,,,,,,,10.56599998474121,10.55648422241211,10.5566692352295,,,,1,WB_CC,
MDG,Madagascar,1949,38.46154,,,,,,,,,,,,,,,,,,,38.46154,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,2006,10.766,,,,,,,,10.77224539,,,,,,10.7656371554865,10.765613,,,,11.198547,,,,,,,10.76599979400635,10.76563739776611,,,,,1,WB_CC,
MDG,Madagascar,1994,38.992001,,,,,,,,38.94179,,,,,,38.9417908989239,39.000774,,,,-68.093201,,,,,,,38.99200057983398,38.94179153442383,38.9413604736328,,,,1,WB_CC,
MDG,Madagascar,1939,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1965,4.2018604,,,,,,,,4.2018604,,,,,,4.20186036589442,,,,,4.4392524,,,,,,,,4.201860427856445,,,,,1,WDI,
MDG,Madagascar,2002,16.499001,,,,,,,,15.93201925,,,,,,16.4985255315846,16.49773,,,,15.996258,,,,,,,16.49900054931641,16.49852561950684,,,,,1,WB_CC,
MDG,Madagascar,2005,18.364,,,,,,,,18.512564,,,,,,18.3638246468932,18.363541,,,,18.507891,,,,,,,18.36400032043457,18.36382484436035,,,,,1,WB_CC,
MDG,Madagascar,1995,49.035999,,,,,,,,49.0802101,,,,,,49.0802100590784,49.029442,,,,49.031296,,,,,,,49.0359992980957,49.0802116394043,49.0637626647949,,,,1,WB_CC,
MDG,Madagascar,2015,7.4039998,,,,,,,,,,,,,,7.40419174202129,7.4052558,,,,,,,,,,,7.403999805450439,7.404191970825195,,,,,1,WB_CC,
MDG,Madagascar,1977,3.1089499,,,,,,,,3.1089529,,,,,,3.10895289128426,,,,,2.9520295,,,,,,,3.108949899673462,3.10895299911499,3.10921716690063,,,,1,WB_CC,
MDG,Madagascar,1973,6.1201,,,,,,,,6.1201019,,,,,,6.1201018646478,,,,,5.978261,,,,,,,6.120100021362305,6.120101928710938,6.12014627456665,,,,1,WB_CC,
MDG,Madagascar,1980,18.278,,,,,,,,18.217866,,,,,,18.2178658946756,,,,,18.289085,,,,,,,18.27799987792969,18.21786499023438,18.2181396484375,,,,1,WB_CC,
MDG,Madagascar,1945,35.820896,,,,,,,,,,,,,,,,,,,35.820896,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1969,3.8288729,,,,,,,,3.8288728,,,,,,3.82887282683659,,,,,3.9529915,,,,,,,,3.828872919082642,,,,,1,WDI,1
MDG,Madagascar,1966,3.2115741,,,,,,,,3.211574,,,,,,3.21157397897554,,,,,3.0201342,,,,,,,,3.211574077606201,,,,,1,WDI,
MDG,Madagascar,1950,11.111111,,,,,,,,,,,,,,,,,,,11.111111,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1960,1.3157895,,,,,,,,,,,,,,,,,,,1.3157895,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1958,9.090909,,,,,,,,,,,,,,,,,,,9.090909,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1948,52.941177,,,,,,,,,,,,,,,,,,,52.941177,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,2027,6.3597822,,,,,,,,,,,,,,,,6.3597822,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,2024,7.4386396,,,,,,,,,,,,,,,,7.4386396,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
MDG,Madagascar,1967,.81519037,,,,,,,,.8151904,,,,,,.815190376680787,,,,,.86862105,,,,,,,,.8151903748512268,,,,,1,WDI,
MDG,Madagascar,1989,9.0170002,,,,,,,,9.0129959,,,,,,9.01299594555501,9.0223942,,,,5.6869011,,,,,,,9.017000198364258,9.012995719909668,9.012985229492189,,,,1,WB_CC,
MDG,Madagascar,2003,-1.704,,,,,,,,-1.22498159,,,,,,-1.70400479616298,-1.702738,,,,-1.2096775,,,,,,,-1.703999996185303,-1.704004764556885,,,,,1,WB_CC,
MDG,Madagascar,1975,8.1912098,,,,,,,,8.191212800000001,,,,,,8.191212832159289,,,,,8.4033613,,,,,,,8.19120979309082,8.19121265411377,8.19098377227783,,,,1,WB_CC,
MDG,Madagascar,1984,9.7200003,,,,,,,,9.856621000000001,,,,,,9.85662095433889,9.7294941,,,,9.9635477,,,,,,,9.720000267028809,9.856620788574219,9.856429100036619,,,,1,WB_CC,
MDG,Madagascar,1983,19.469,,,,,,,,19.3283386,,,,,,19.328338591095,19.437206,,,,19.275362,,,,,,,19.4689998626709,19.32833862304688,19.328519821167,,,,1,WB_CC,
MDG,Madagascar,2017,8.2810001,,,,,,,,,,,,,,8.609050754229489,8.5900002,,,,,,,,,,,8.281000000000001,8.609050750732422,,,,,1,WB_CC,
MDG,Madagascar,1997,4.4920001,,,,,,,,4.486383,,,,,,4.48638261737399,4.4960194,,,,4.4240398,,,,,,,4.492000102996826,4.486382484436035,4.48640871047974,,,,1,WB_CC,
MDG,Madagascar,1951,17.5,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,2022,8.1605902,,,,,,,,,,,,,,8.160590319918439,8.1564445,,,,,,,,,,,8.160590319918439,8.160590171813965,,,,,1,WB_CC,
MDG,Madagascar,1979,14.0556,,,,,,,,14.055592,,,,,,14.0555922555516,,,,,14.141414,,,,,,,14.0556001663208,14.05559253692627,14.0555191040039,,,,1,WB_CC,
MDG,Madagascar,1974,22.100901,,,,,,,,22.1009444,,,,,,22.100944418778,,,,,22.051283,,,,,,,22.10090065002441,22.10094451904297,22.1012401580811,,,,1,WB_CC,
MDG,Madagascar,1996,19.761,,,,,,,,19.7563545,,,,,,19.7563545439776,19.761934,,,,19.799999,,,,,,,19.76099967956543,19.75635528564453,19.7695922851563,,,,1,WB_CC,
MDG,Madagascar,1982,31.907,,,,,,,,31.7897047,,,,,,31.7897046510535,31.890034,,,,31.67939,,,,,,,31.9069995880127,31.78970527648926,31.7897510528564,,,,1,WB_CC,
MDG,Madagascar,1954,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1962,2.5974026,,,,,,,,,,,,,,,,,,,2.5974026,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,2026,6.7194738,,,,,,,,,,,,,,,,6.7194738,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,2000,10.67,,,,,,,,11.8596845,,,,,,11.859684500028,11.569922,,,,12.046543,,,,,,,10.67000007629395,11.85968494415283,,,,,1,WB_CC,
MDG,Madagascar,1986,14.492,,,,,,,,14.497332104,,,,,,14.4973321039129,14.49119,,,,14.5,,,,,,,14.49199962615967,14.49733257293701,14.4972991943359,,,,1,WB_CC,
MDG,Madagascar,1991,8.54,,,,,,,,8.592647599999999,,,,,,8.59264760490192,8.5275421,,,,4.8532729,,,,,,,8.539999961853027,8.592647552490234,8.538999557495121,,,,1,WB_CC,
MDG,Madagascar,1988,26.337999,,,,,,,,26.8537971,,,,,,26.8537971413812,26.332972,,,,20.849421,,,,,,,26.33799934387207,26.85379791259766,26.8538055419922,,,,1,WB_CC,
MDG,Madagascar,2009,8.9540005,,,,,,,,8.95674109,,,,,,8.95421802392949,8.9544611,,,,8.9430895,,,,,,,8.954000473022461,8.954217910766602,,,,,1,WB_CC,
MDG,Madagascar,2016,6.6599998,,,,,,,,,,,,,,6.03575858154679,6.0557852,,,,,,,,,,,6.659999847412109,6.035758495330811,,,,,1,WB_CC,
MDG,Madagascar,1998,6.21,,,,,,,,6.20801609,,,,,,6.2080160866332,6.2098503,,,,6.2350121,,,,,,,6.210000038146973,6.208015918731689,,,,,1,WB_CC,
MDG,Madagascar,2020,4.2017932,,,,,,,,,,,,,,4.20179312190557,4.1884103,,,,,,,,,,,4.20179312190524,4.201793193817139,,,,,1,WB_CC,
MDG,Madagascar,1964,4.390244,,,,,,,,,,,,,,,,,,,4.390244,,,,,,,,,,,,,1,Mitchell,1
MDG,Madagascar,1959,5.5555553,,,,,,,,,,,,,,,,,,,5.5555553,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,2013,5.8260002,,,,,,,,,,,,,,5.8264294445198,5.8260126,,,,,,,,,,,5.826000213623047,5.82642936706543,,,,,1,WB_CC,
MDG,Madagascar,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1952,19.148935,,,,,,,,,,,,,,,,,,,19.148935,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1961,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1970,2.87865,,,,,,,,2.87864534,,,,,,2.87864534318793,,,,,,,,,,,,2.878649950027466,2.878645420074463,,,,,1,WB_CC,
MDG,Madagascar,1993,9.9899998,,,,,,,,10.0083612,,,,,,10.008361204014,9.9815416,,,,4.9925113,,,,,,,9.989999771118164,10.00836086273193,10.0086851119995,,,,1,WB_CC,
MDG,Madagascar,2007,10.288,,,,,,,,10.30072,,,,,,10.2879663187671,10.288372,,,,10.288514,,,,,,,10.28800010681152,10.28796672821045,,,,,1,WB_CC,
MDG,Madagascar,1955,3.2786884,,,,,,,,,,,,,,,,,,,3.2786884,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1943,14.285714,,,,,,,,,,,,,,,,,,,14.285714,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,1999,8.0620003,,,,,,,,9.929533989999999,,,,,,9.92953399348781,7.1877346,,,,9.9322796,,,,,,,8.062000274658203,9.929533958435059,,,,,1,WB_CC,
MDG,Madagascar,2001,7.9169998,,,,,,,,6.93775934,,,,,,7.91694484529586,7.9157844,,,,-34.697617,,,,,,,7.916999816894531,7.916944980621338,,,,,1,WB_CC,
MDG,Madagascar,1976,4.9868102,,,,,,,,4.986815,,,,,,4.98681511862571,,,,,5.0387597,,,,,,,4.986810207366943,4.986814975738525,4.98674392700195,,,,1,WB_CC,
MDG,Madagascar,1957,4.7619047,,,,,,,,,,,,,,,,,,,4.7619047,,,,,,,,,,,,,1,Mitchell,
MDG,Madagascar,2014,6.0799999,,,,,,,,,,,,,,6.08040811088302,6.0804524,,,,,,,,,,,6.079999923706055,6.080408096313477,,,,,1,WB_CC,
MDG,Madagascar,1992,14.567,,,,,,,,14.51237861,,,,,,14.5123786075771,14.576216,,,,7.8040905,,,,,,,14.56700038909912,14.51237869262695,14.5689563751221,,,,1,WB_CC,
MDG,Madagascar,1971,5.38588,,,,,,,,5.3858815,,,,,,5.38588149243495,,,,,5.4545455,,,,,,,5.385879993438721,5.385881423950195,5.38587522506714,,,,1,WB_CC,
