countryname,ISO3,year,rGDP,rGDP_pc,pop,source,note
Marshall Islands,MHL,2005,153.36432,2954.6548,.051906001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2006,153.63417,2954.958,.051991999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2007,159.30099,3061.4202,.052035,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2008,147.24773,2830.0542,.052030001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2009,152.64471,2934.4031,.052019,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2010,161.09999,3095.4575,.052044,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2011,160.29045,3088.0315,.051906999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2012,158.2216,3077.1038,.051419001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2013,164.24823,3240.8247,.050680999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2014,162.1794,3256.876,.049796,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2015,165.23769,3386.0183,.048799999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2016,169.37537,3550.1765,.047708999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2017,175.40201,3769.7354,.046528999,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2018,185.02663,4085.8257,.045285001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2019,204.36581,4643.939,.044007,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2020,198.69899,4652.7183,.042706002,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2021,201.12762,4862.0303,.041367002,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2022,198.87889,4962.4194,.040077001,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2023,191.05325,4920.6289,.038826998,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2024,200.96638,5355.377,.037526093,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2025,208.17595,5730.8872,.036325257,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2026,213.5831,6080.7573,.035124425,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2027,218.99028,6436.4116,.034023661,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2028,223.49625,6767.9043,.033022963,derived,This variable is derived from the spliced values of real GDP and pop.
Marshall Islands,MHL,2029,228.00223,7120.1152,.032022268,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1954,57150.391,43243.129,1.3216063,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1955,70141.945,52254.477,1.3423146,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1956,72005.852,52877.902,1.3617381,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1957,79853.82,57846.422,1.3804452,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1958,87229.188,62361.539,1.3987658,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1959,90502.422,63872.875,1.4169148,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1960,97219.047,67745.68,1.435059,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1961,99901.102,68652.484,1.455171,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1962,101928.67,69257.016,1.471745,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1963,119839.73,80497.586,1.488737,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1964,155562.02,102959.84,1.5109,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1965,142908.02,93192.82,1.533466,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1966,156166.61,100277.21,1.557349,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1967,163979.47,103621.04,1.582492,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1968,170396.84,105906.94,1.60893,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1969,189467.97,115787.3,1.636345,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1970,205773.11,123646.27,1.6642081,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1971,219943.58,130050.55,1.691216,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1972,231232.19,134641.23,1.7173949,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1973,246122.17,141139.98,1.743816,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1974,260999.64,147412.03,1.770545,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1975,273908.03,152342.77,1.797972,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1976,286947.72,157160.16,1.82583,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1977,305908.19,165075.78,1.853138,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1978,331731.84,176467.47,1.879847,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1979,356248.91,186857.91,1.906523,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1980,361495.59,187009.05,1.933038,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1981,367769.28,187726.95,1.959065,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1982,372998.78,188482.61,1.978956,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1983,366068.72,183778.56,1.991901,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1984,378741.31,189049.38,2.0033989,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1985,376507.88,186914.59,2.0143311,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1986,403582.72,199326.48,2.0247321,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1987,399278.34,196190.44,2.035157,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1988,387788.78,189559.45,2.045737,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1989,396347.28,192808.83,2.055649,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1990,357624.25,173293.67,2.063689,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1991,335556.09,163208.69,2.055994,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1992,313526.16,154254.67,2.0325229,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1993,290108.03,144558.61,2.0068541,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1994,285007.47,143028.22,1.992666,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1995,281830.41,141018.58,1.998534,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1996,285170.38,141695.83,2.012553,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1997,289276.78,144865.17,1.996869,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1998,299050.69,148965,2.0075231,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,1999,312026.56,154687.45,2.0171421,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2000,326221.09,160989.52,2.02635,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2001,316215.31,155397.36,2.0348821,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2002,320938.5,158868.09,2.0201571,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2003,328071.59,162192.88,2.0227251,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2004,343406.19,170324.66,2.016186,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2005,359628.5,179336.31,2.0053301,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2006,378102.69,189592.92,1.994287,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2007,402579.09,203022.03,1.982933,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2008,424607.91,215373.78,1.971493,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2009,423085,215993.92,1.958782,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2010,437295.5,224680.66,1.946298,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2011,447527.81,230994.27,1.937398,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2012,445487.09,230843.73,1.929821,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2013,458516.91,238473.55,1.922716,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2014,475159.09,247793.98,1.917557,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2015,493480,258038.2,1.91243,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2016,507536.09,266239.66,1.9063129,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2017,513025,270204.16,1.898657,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2018,527803.81,279401.56,1.889051,derived,This variable is derived from the spliced values of real GDP and pop.
Macedonia,MKD,2019,548442.69,292306.03,1.8762619,derived,This variable is derived from the spliced values of real GDP and pop.
