ISO3,countryname,year,govrev_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
IND,India,1891,6.23313,,,,,,,,,,6.233129978179932,,,,,,,,,,,1,IMF_FPP,
IND,India,1900,6.12672,,,,,,,,,,6.126719951629639,,,,,,,,,,,1,IMF_FPP,
IND,India,1969,8.8697996,,,,,,,,,,8.869799613952637,,,,,7.5495048,,,,,,1,IMF_FPP,
IND,India,1971,9.4809904,,,,,,,,,,9.480990409851074,,,,,8.6393089,,,,,,1,IMF_FPP,
IND,India,1947,5.79286,,,,,,,,,,5.79286003112793,,,,,,,,,,,1,IMF_FPP,
IND,India,1981,11.141047,,,,,,,,,,10.54349994659424,,,,,9.4493113,,,11.14104652404785,,,1,WDI,
IND,India,2010,13.183597,10.78974405,,,,,,,,,18.8214463548866,19.19,,,,25.075191,,,13.18359661102295,,,1,WDI,
IND,India,1946,8.1682796,,,,,,,,,,8.168279647827148,,,,,,,,,,,1,IMF_FPP,
IND,India,1961,7.68188,,,,,,,,,,7.681879997253418,,,,,7.4375,,,,,,1,IMF_FPP,
IND,India,1989,13.543692,,,,,,,,,,17.6897121587535,18,,,,12.894046,,,13.54369163513184,,,1,WDI,
IND,India,1901,6.0534501,,,,,,,,,,6.053450107574463,,,,,,,,,,,1,IMF_FPP,
IND,India,1929,3.82866,,,,,,,,,,3.828660011291504,,,,,,,,,,,1,IMF_FPP,
IND,India,1997,11.96012,,,,,,,,,,16.6629297736288,16.955,,,,12.24959,,,11.96012020111084,,,1,WDI,
IND,India,1886,6.13626,,,,,,,,,,6.136260032653809,,,,,,,,,,,1,IMF_FPP,
IND,India,1974,9.4220209,,,,,,,,,,9.038390159606934,,,,,8.852459,,,9.42202091217041,,,1,WDI,
IND,India,2007,14.439596,11.95755071,,,,,,,,,21.9617671817859,22.358,,,,24.778225,,,14.43959617614746,,,1,WDI,
IRL,Ireland,2021,22.887774,,,,,,,,18.792253,,22.7879604672058,22.115,,,,,,22.8877737472709,21.40865707397461,,,1,OECD_EO,
IRL,Ireland,1979,29.170208,,,,,,,,,,38.6343994140625,,,29.866615,,31.228714,,,29.17020797729492,,,1,WDI,
IRL,Ireland,2002,32.360516,,,,,,,,27.294907,,33.05089950561523,32.36,,40.24226,,,,32.3605145874531,29.72730827331543,,,1,OECD_EO,
IRL,Ireland,1969,28.613821,,,,,,,,,,39.13750076293945,,,28.613821,,27.51004,,,,,,1,JST,
IRL,Ireland,1975,28.059835,,,,,,,,,,37.12950134277344,,,29.327183,,28.74078,,,28.05983543395996,,,1,WDI,
IRL,Ireland,1997,37.465919,,,,,,,,31.474611,,38.29550170898438,37.466,,45.519943,,,,37.4659178843053,34.37520217895508,,,1,OECD_EO,
IRL,Ireland,1994,33.776192,,,,,,,,,,41.93659973144531,,,35.193195,,,,,33.77619171142578,,,1,WDI,1
IRL,Ireland,1986,36.11211,,,,,,,,,,42.43730163574219,,,35.595806,,35.546253,,,36.11211013793945,,,1,WDI,
IRL,Ireland,1988,36.127617,,,,,,,,,,43.62929916381836,,,36.681728,,33.940945,,,36.12761688232422,,,1,WDI,
IRL,Ireland,2013,34.244263,,,,,,,,28.124266,,34.2439133223638,33.514,,43.765636,,,,34.2442621175479,31.9742374420166,,,1,OECD_EO,
IRL,Ireland,2010,32.77573,,,,,,,,28.249397,,35.51079940795898,32.765,,42.943165,,,,32.7757286592483,30.9444408416748,,,1,OECD_EO,
IRL,Ireland,1947,22.433411,,,,,,,,,,17.11409950256348,,,22.433411,,19.578314,,,,,,1,JST,
IRL,Ireland,1968,28.072741,,,,,,,,,,37.31129837036133,,,28.072741,,26.538462,,,,,,1,JST,
IRL,Ireland,1973,27.506956,,,,,,,,,,36.46609878540039,,,29.022757,,29.100918,,,27.50695610046387,,,1,WDI,
IRL,Ireland,2022,22.904078,,,,,,,,18.789703,,22.8144788872605,22.244,,,,,,22.9040779681794,21.56109619140625,,,1,OECD_EO,
IRL,Ireland,2001,33.132324,,,,,,,,27.828997,,33.96950149536133,33.132,,40.904293,,,,33.1323234752834,30.76912689208984,,,1,OECD_EO,
IRL,Ireland,1977,29.682188,,,,,,,,,,38.1239013671875,,,30.670732,,31.754925,,,29.68218803405762,,,1,WDI,
IRL,Ireland,1940,19.374599,,,,,,,,,,19.37459945678711,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,2005,34.592178,,,,,,,,29.278631,,35.42259979248047,34.592,,43.197502,,,,34.5921783590072,32.19437789916992,,,1,OECD_EO,
IRL,Ireland,1935,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,1991,32.845043,,,,,,,,,,41.58010101318359,,,34.381073,,31.132711,,,32.84504318237305,,,1,WDI,
IRL,Ireland,1952,22.704721,,,,,,,,,,18.06290054321289,,,22.704721,,20.083681,,,,,,1,JST,
IRL,Ireland,1928,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,2003,33.010838,,,,,,,,27.195936,,33.55319976806641,33.011,,41.111332,,,,33.0108373761803,30.06116104125977,,,1,OECD_EO,
IRL,Ireland,2024,27.705,,,,,,,,,,,,27.705,,,,,,,,,1,IMF_WEO_forecast,1
IRL,Ireland,1956,23.422482,,,,,,,,,,21.55640029907227,,,23.422482,,21.109123,,,,,,1,JST,
IRL,Ireland,1974,28.184921,,,,,,,,,,37.34429931640625,,,29.481359,,21.627907,,,28.18492126464844,,,1,WDI,
IRL,Ireland,1989,32.532959,,,,,,,,,,39.85430145263672,,,33.675949,,30.539913,,,32.532958984375,,,1,WDI,
IRL,Ireland,1990,32.258423,,,,,,,,,,40.0343017578125,,,33.383678,,30.5208,,,32.2584228515625,,,1,WDI,
IRL,Ireland,1954,22.571566,,,,,,,,,,20.88450050354004,,,22.571566,,20.265152,,,,,,1,JST,
IRL,Ireland,1998,36.247677,,,,,,,,30.715845,,36.60020065307617,36.248,,43.797905,,,,36.2476750024358,33.41838455200195,,,1,OECD_EO,
IRL,Ireland,1946,20.755531,,,,,,,,,,17.56380081176758,,,20.755531,,,,,,,,1,JST,
IRL,Ireland,2025,25.438,,,,,,,,,,,,25.438,,,,,,,,,1,IMF_WEO_forecast,
IRL,Ireland,1958,23.414671,,,,,,,,,,22.18639945983887,,,23.414671,,20.965057,,,,,,1,JST,
IRL,Ireland,1996,38.361633,,,,,,,,32.106518,,39.25360107421875,38.306,,47.001453,,,,38.3616345963003,35.18589019775391,,,1,OECD_EO,
IRL,Ireland,1959,22.538919,,,,,,,,,,21.43499946594238,,,22.538919,,20.344288,,,,,,1,JST,
IRL,Ireland,1957,23.64526,,,,,,,,,,22.0310001373291,,,23.64526,,21.170397,,,,,,1,JST,
IRL,Ireland,1950,22.359713,,,,,,,,,,20.68040084838867,,,22.359713,,19.346733,,,,,,1,JST,
IRL,Ireland,2011,33.635456,,,,,,,,27.578251,,33.6351732004842,33.333,,44.239613,,,,33.6354551887143,31.60119247436523,,,1,OECD_EO,
IRL,Ireland,1936,21.558399,,,,,,,,,,21.55839920043945,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,1963,23.598902,,,,,,,,,,30.73189926147461,,,23.598902,,21.904762,,,,,,1,JST,
IRL,Ireland,1970,29.939968,,,,,,,,,,40.48580169677734,,,29.939968,,28.776119,,,,,,1,JST,
IRL,Ireland,1960,22.363194,,,,,,,,,,27.16900062561035,,,22.363194,,20.56213,,,,,,1,JST,
IRL,Ireland,2019,24.778055,,,,,,,,20.153824,,24.7705811868435,24.279,,33.813923,,,,24.7780552570363,23.3558177947998,,,1,OECD_EO,
IRL,Ireland,2018,25.420923,,,,,,,,20.695251,,25.4211903823895,24.857,,31.722855,,,,25.4209237177186,23.87545013427734,,,1,OECD_EO,
IRL,Ireland,1983,37.326103,,,,,,,,,,44.08769989013672,,,36.167759,,38.64267,,,37.32610321044922,,,1,WDI,
IRL,Ireland,1978,29.164997,,,,,,,,,,37.93399810791016,,,29.671585,,30.984837,,,29.16499710083008,,,1,WDI,
IRL,Ireland,2026,25.614,,,,,,,,,,,,25.614,,,,,,,,,1,IMF_WEO_forecast,
IRL,Ireland,1964,24.270065,,,,,,,,,,31.49150085449219,,,24.270065,,23.004202,,,,,,1,JST,
IRL,Ireland,1999,36.045265,,,,,,,,30.373045,,36.49349975585938,36.045,,43.095169,,,,36.045263552616,33.19987869262695,,,1,OECD_EO,
IRL,Ireland,1951,22.947102,,,,,,,,,,17.93899917602539,,,22.947102,,20,,,,,,1,JST,
IRL,Ireland,2008,34.526741,,,,,,,,28.427727,,35.45280075073242,34.527,,44.504898,,,,34.5267407841302,31.92276382446289,,,1,OECD_EO,
IRL,Ireland,1934,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,1955,22.532953,,,,,,,,,,19.61339950561523,,,22.532953,,20.326679,,,,,,1,JST,
IRL,Ireland,2020,22.194334,,,,,,,,18.30047,,22.1929913391073,21.79,,33.395443,,,,22.1943339388174,21.12041473388672,,,1,OECD_EO,
IRL,Ireland,1948,22.291162,,,,,,,,,,19.54199981689453,,,22.291162,,19.726027,,,,,,1,JST,
IRL,Ireland,2000,35.423122,,,,,,,,30.120935,,35.92900085449219,35.423,,42.535908,,,,35.4231236072358,32.94035720825195,,,1,OECD_EO,
IRL,Ireland,1961,23.197086,,,,,,,,,,28.8400993347168,,,23.197086,,20.907841,,,,,,1,JST,
IRL,Ireland,1967,27.739996,,,,,,,,,,36.61169815063477,,,27.739996,,26.567944,,,,,,1,JST,
IRL,Ireland,1992,33.258663,,,,,,,,,,41.90000152587891,,,34.611946,,31.213526,,,33.25866317749023,,,1,WDI,
IRL,Ireland,2009,33.001106,,,,,,,,27.745979,,34.71680068969727,33.001,,44.088013,,,,33.001105844367,30.88443183898926,,,1,OECD_EO,
IRL,Ireland,1993,33.115463,,,,,,,,,,41.92490005493164,,,34.602573,,31.40291,,,33.11546325683594,,,1,WDI,
IRL,Ireland,2006,36.337997,,,,,,,,30.783674,,37.18349838256836,36.338,,44.736347,,,,36.3379976728852,33.75572967529297,,,1,OECD_EO,
IRL,Ireland,1938,23.182127,,,,,,,,,,19.84199905395508,,,23.182127,,,,,,,,1,JST,1
IRL,Ireland,2015,26.966368,,,,,,,,22.057735,,26.9667219466656,26.072,,33.699535,,,,26.9663671840506,25.05267333984375,,,1,OECD_EO,
IRL,Ireland,1932,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,1929,15.2416,,,,,,,,,,15.24160003662109,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,1944,20.319672,,,,,,,,,,17.78960037231445,,,20.319672,,,,,,,,1,JST,
IRL,Ireland,1953,21.979521,,,,,,,,,,19.55220031738281,,,21.979521,,19.656488,,,,,,1,JST,
IRL,Ireland,1927,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,2004,34.119751,,,,,,,,28.191092,,34.88629913330078,34.12,,42.354424,,,,34.1197496304895,31.14665412902832,,,1,OECD_EO,
IRL,Ireland,2014,33.901112,,,,,,,,27.837105,,33.901550613646,32.998,,42.843166,,,,33.9011111069497,31.63402557373047,,,1,OECD_EO,
IRL,Ireland,1937,22.079599,,,,,,,,,,22.07959938049316,,,,,,,,,,,1,IMF_FPP,1
IRL,Ireland,1941,17.9088,,,,,,,,,,17.90880012512207,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,1949,21.934626,,,,,,,,,,20.51409912109375,,,21.934626,,18.925831,,,,,,1,JST,
IRL,Ireland,1987,36.188492,,,,,,,,,,42.93320083618164,,,35.956837,,32.95245,,,36.18849182128906,,,1,WDI,
IRL,Ireland,1982,35.386322,,,,,,,,,,43.54840087890625,,,34.652473,,39.405861,,,35.38632202148438,,,1,WDI,
IRL,Ireland,1939,19.542999,,,,,,,,,,19.54299926757813,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,2027,25.461,,,,,,,,,,,,25.461,,,,,,,,,1,IMF_WEO_forecast,
IRL,Ireland,1976,30.659883,,,,,,,,,,40.48860168457031,,,31.716026,,32.061069,,,30.65988349914551,,,1,WDI,
IRL,Ireland,1943,16.8587,,,,,,,,,,16.85869979858398,,,,,,,,,,,1,IMF_FPP,1
IRL,Ireland,2016,27.369352,,,,,,,,22.453684,,27.3694318287144,26.727,,33.83633,,,,27.3693516336274,25.66057968139648,,,1,OECD_EO,
IRL,Ireland,1945,20.453772,,,,,,,,,,16.76650047302246,,,20.453772,,,,,,,,1,JST,
IRL,Ireland,1984,37.596825,,,,,,,,,,43.25400161743164,,,36.339741,,36.277199,,,37.59682464599609,,,1,WDI,
IRL,Ireland,1933,27.5093,,,,,,,,,,27.50930023193359,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,1966,27.149466,,,,,,,,,,34.63159942626953,,,27.149466,,25.950571,,,,,,1,JST,
IRL,Ireland,1972,27.394163,,,,,,,,,,38.26100158691406,,,29.442394,,29.198051,,,27.39416313171387,,,1,WDI,
IRL,Ireland,2017,25.804886,,,,,,,,20.785011,,25.8049636718711,24.969,,32.498863,,,,25.8048860109978,23.97226333618164,,,1,OECD_EO,
IRL,Ireland,2023,24.516466,,,,,,,,20.401672,,,24.194,24.194,,,,,24.5164665588759,,,,1,OECD_EO,
IRL,Ireland,1971,30.863182,,,,,,,,,,41.83269882202148,,,30.863182,,30.249866,,,,,,1,JST,1
IRL,Ireland,1962,22.712826,,,,,,,,,,28.77490043640137,,,22.712826,,20.790817,,,,,,1,JST,
IRL,Ireland,1926,16.3636,,,,,,,,,,16.36359977722168,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,2028,25.538,,,,,,,,,,,,25.538,,,,,,,,,1,IMF_WEO_forecast,
IRL,Ireland,1965,25.220999,,,,,,,,,,32.32749938964844,,,25.220999,,24.124125,,,,,,1,JST,
IRL,Ireland,1995,38.274712,,,,,,,,31.06447,,39.30870056152344,38.219,,32.234688,,,,38.2747116358832,35.10979461669922,,,1,OECD_EO,
IRL,Ireland,1942,17.3148,,,,,,,,,,17.31480026245117,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,1981,33.194263,,,,,,,,,,41.9901008605957,,,32.820797,,36.604015,,,33.19426345825195,,,1,WDI,
IRL,Ireland,1931,17.415001,,,,,,,,,,17.41500091552734,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,2012,34.130184,,,,,,,,28.379942,,34.1303169176859,33.807,,44.120327,,,,34.1301841022229,32.06959915161133,,,1,OECD_EO,
IRL,Ireland,2007,35.908199,,,,,,,,29.996691,,36.69910049438477,35.908,,44.520588,,,,35.9081985506286,33.22462463378906,,,1,OECD_EO,
IRL,Ireland,2029,25.584,,,,,,,,,,,,25.584,,,,,,,,,1,IMF_WEO_forecast,
IRL,Ireland,1930,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
IRL,Ireland,1985,36.776253,,,,,,,,,,42.54489898681641,,,35.886868,,35.58741,,,36.77625274658203,,,1,WDI,
IRL,Ireland,1980,32.078888,,,,,,,,,,42.62870025634766,,,32.134514,,35.043873,,,32.07888793945313,,,1,WDI,
IRN,Iran,1966,17.8304,,,,,,,,,,17.83040046691895,,,,,21.032505,,,,,,1,IMF_FPP,
IRN,Iran,1974,45.668808,,,,,,,,,,,,,,,46.181229,,,45.66880798339844,,,1,WDI,
IRN,Iran,1976,39.491444,,,,,,,,,,,,,,,40.366192,,,39.4914436340332,,,1,WDI,
IRN,Iran,1996,22.835348,,,,,,,,,,20.1463417247082,20.146,,,,21.55275,,,22.83534812927246,,,1,WDI,
IRN,Iran,2025,11.598,,,,,,,,,,,,11.598,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,1981,23.903788,,,,,,,,,,23.02099990844727,,,,,23.998003,,,23.90378761291504,,,1,WDI,
IRN,Iran,2018,13.612,,,,,,,,,,13.6115317712794,13.612,,,,,,,,,,1,IMF_WEO,
IRN,Iran,2000,21.628984,,,,,,,,,,22.8740662527989,22.874,,,,16.20196,,,21.62898445129395,,,1,WDI,
IRN,Iran,1969,21.517412,,,,,,,,,,,,,,,21.517412,,,,,,1,Mitchell,
IRN,Iran,1993,20.662727,,,,,,,,,,26.9582174993761,26.958,,,,23.523129,,,20.66272735595703,,,1,WDI,
IRN,Iran,1963,15.0468,,,,,,,,,,15.046799659729,,,,,17.51269,,,,,,1,IMF_FPP,
IRN,Iran,1975,46.093109,,,,,,,,,,,,,,,46.326878,,,46.09310913085938,,,1,WDI,
IRN,Iran,2015,14.823,,,,,,,,,,14.8225048903113,14.823,,,,,,,,,,1,IMF_WEO,
IRN,Iran,1995,22.750147,,,,,,,,,,22.3757890263245,22.376,,,,20.731318,,,22.75014686584473,,,1,WDI,
IRN,Iran,2003,24.063408,,,,,,,,,,15.7591735154224,15.759,,,,26.991156,,,24.06340789794922,,,1,WDI,
IRN,Iran,2016,15.265,,,,,,,,,,15.2646975285837,15.265,,,,,,,,,,1,IMF_WEO,
IRN,Iran,1998,17.32128,,,,,,,,,,14.4823535278672,14.482,,,,14.691158,,,17.32127952575684,,,1,WDI,
IRN,Iran,1960,11.280488,,,,,,,,,,,,,,,11.280488,,,,,,1,Mitchell,
IRN,Iran,1991,15.584144,,,,,,,,,,15.1386654727434,15.139,,,,16.734188,,,15.58414363861084,,,1,WDI,
IRN,Iran,1989,14.064244,,,,,,,,,,15.57349967956543,,,,,13.783424,,,14.06424427032471,,,1,WDI,
IRN,Iran,1968,19.013901,,,,,,,,,,19.01390075683594,,,,,24.038462,,,,,,1,IMF_FPP,1
IRN,Iran,2010,15.282,,,,,,,,,,15.2818658262928,15.282,,,,,,,,,,1,IMF_WEO,
IRN,Iran,1965,15.1143,,,,,,,,,,15.11429977416992,,,,,20.083681,,,,,,1,IMF_FPP,
IRN,Iran,2022,11.052,,,,,,,,,,8.18117457596149,11.052,11.052,,,,,,,,,1,IMF_WEO,
IRN,Iran,1992,17.082928,,,,,,,,,,16.5764020160819,16.576,,,,18.505033,,,17.08292770385742,,,1,WDI,
IRN,Iran,2004,24.690434,,,,,,,,,,15.3997473937771,15.4,,,,26.065935,,,24.69043350219727,,,1,WDI,
IRN,Iran,2017,15.504,,,,,,,,,,15.5044451356142,15.504,,,,,,,,,,1,IMF_WEO,
IRN,Iran,2020,7.7930002,,,,,,,,,,7.23936583529239,7.793,,,,,,,,,,1,IMF_WEO,
IRN,Iran,1994,22.151031,,,,,,,,,,23.9701541896233,23.97,,,,20.807098,,,22.15103149414063,,,1,WDI,
IRN,Iran,2023,11.616,,,,,,,,,,,,11.616,,,,,,,,,1,IMF_WEO_forecast,1
IRN,Iran,2007,28.460152,,,,,,,,,,14.0894980604414,14.089,,,,43.65345,,,28.46015167236328,,,1,WDI,
IRN,Iran,2024,11.585,,,,,,,,,,,,11.585,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,2008,26.436415,,,,,,,,,,14.5805743422812,14.581,,,,48.047707,,,26.43641471862793,,,1,WDI,
IRN,Iran,1970,24.254215,,,,,,,,,,,,,,,24.254215,,,,,,1,Mitchell,
IRN,Iran,1988,12.127518,,,,,,,,,,13.33730030059814,,,,,11.908178,,,12.12751770019531,,,1,WDI,
IRN,Iran,2019,9.6569996,,,,,,,,,,9.65716715653118,9.657,,,,,,,,,,1,IMF_WEO,
IRN,Iran,2002,23.993809,,,,,,,,,,15.5767870650923,15.577,,,,16.932146,,,23.99380874633789,,,1,WDI,
IRN,Iran,2026,11.787,,,,,,,,,,,,11.787,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,1999,22.488829,,,,,,,,,,18.5970648481491,18.597,,,,19.656818,,,22.48882865905762,,,1,WDI,
IRN,Iran,2013,12.476,,,,,,,,,,12.4756404790647,12.476,,,,,,,,,,1,IMF_WEO,
IRN,Iran,1990,17.419327,,,,,,,,,,17.8936395226985,17.894,,,,18.057034,,,17.41932678222656,,,1,WDI,
IRN,Iran,2009,25.376228,,,,,,,,,,14.2896674024725,14.29,,,,48.694836,,,25.37622833251953,,,1,WDI,1
IRN,Iran,1961,15.317919,,,,,,,,,,,,,,,15.317919,,,,,,1,Mitchell,1
IRN,Iran,1967,18.265699,,,,,,,,,,18.26569938659668,,,,,22.357019,,,,,,1,IMF_FPP,
IRN,Iran,2021,10.989,,,,,,,,,,7.99059533640361,10.989,,,,,,,,,,1,IMF_WEO,
IRN,Iran,1982,25.368011,,,,,,,,,,24.19300079345703,,,,,25.597723,,,25.36801147460938,,,1,WDI,
IRN,Iran,1962,14.1837,,,,,,,,,,14.18369960784912,,,,,16.076294,,,,,,1,IMF_FPP,
IRN,Iran,1971,28.379772,,,,,,,,,,,,,,,28.379772,,,,,,1,Mitchell,1
IRN,Iran,1986,12.602626,,,,,,,,,,11.12790012359619,,,,,12.429901,,,12.60262584686279,,,1,WDI,
IRN,Iran,2028,11.896,,,,,,,,,,,,11.896,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,1984,20.040827,,,,,,,,,,19.71380043029785,,,,,20.190489,,,20.04082679748535,,,1,WDI,
IRN,Iran,1973,26.267241,,,,,,,,,,,,,,,27.834467,,,26.26724052429199,,,1,WDI,
IRN,Iran,1985,18.748043,,,,,,,,,,17.90309906005859,,,,,18.789223,,,18.74804306030273,,,1,WDI,
IRN,Iran,2012,12.586,,,,,,,,,,12.5857421083321,12.586,,,,,,,,,,1,IMF_WEO,
IRN,Iran,2005,30.92005,,,,,,,,,,18.7454108319236,18.745,,,,32.30957,,,30.9200496673584,,,1,WDI,
IRN,Iran,2006,29.955503,,,,,,,,,,16.4838725070863,16.484,,,,37.413811,,,29.95550346374512,,,1,WDI,
IRN,Iran,1980,21.172701,,,,,,,,,,21.59569931030273,,,,,21.562122,,,21.17270088195801,,,1,WDI,
IRN,Iran,1972,24.781147,,,,,,,,,,,,,,,26.738411,,,24.78114700317383,,,1,WDI,
IRN,Iran,1987,12.931406,,,,,,,,,,11.805100440979,,,,,12.587097,,,12.93140602111816,,,1,WDI,
IRN,Iran,1978,31.601068,,,,,,,,,,,,,,,33.519985,,,31.6010684967041,,,1,WDI,
IRN,Iran,2014,13.112,,,,,,,,,,13.1116951493488,13.112,,,,,,,,,,1,IMF_WEO,
IRN,Iran,1983,21.949614,,,,,,,,,,21.34410095214844,,,,,22.383373,,,21.94961357116699,,,1,WDI,
IRN,Iran,1964,15.3421,,,,,,,,,,15.34210014343262,,,,,20.871559,,,,,,1,IMF_FPP,
IRN,Iran,2027,11.837,,,,,,,,,,,,11.837,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,1977,38.548512,,,,,,,,,,,,,,,36.869537,,,38.54851150512695,,,1,WDI,
IRN,Iran,2029,11.922,,,,,,,,,,,,11.922,,,,,,,,,1,IMF_WEO_forecast,
IRN,Iran,2001,21.950678,,,,,,,,,,16.6578388155304,16.658,,,,16.664032,,,21.9506778717041,,,1,WDI,
IRN,Iran,1959,10.367893,,,,,,,,,,,,,,,10.367893,,,,,,1,Mitchell,
IRN,Iran,1979,27.949722,,,,,,,,,,,,,,,29.815746,,,27.94972229003906,,,1,WDI,
IRN,Iran,2011,16.136,,,,,,,,,,16.1361304723568,16.136,,,,,,,,,,1,IMF_WEO,
IRN,Iran,1997,21.501188,,,,,,,,,,19.0157899637903,19.016,,,,20.110695,,,21.50118827819824,,,1,WDI,
IRQ,Iraq,1989,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1993,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2003,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1981,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1992,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2008,56.398998,,,,,,,,,,,56.399,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1986,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1959,22.701689,,,,,,,,,,,,,,,22.701689,,,,,,1,Mitchell,
IRQ,Iraq,1988,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1957,13.656387,,,,,,,,,,,,,,,13.656387,,,,,,1,Mitchell,
IRQ,Iraq,1973,57.810577,,,,,,,,,,,,,,,57.810577,,,,,,1,Mitchell,
IRQ,Iraq,2010,45.396,,,,,,,,,,,45.396,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2024,43.428001,,,,,,,,,,,,43.428001,,,,,,,,,1,IMF_WEO_forecast,1
IRQ,Iraq,1997,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2020,30.26965,,,,,30.26965,,,,,,29.054,,,,,,,,,,1,AMF,
IRQ,Iraq,1966,19.390863,,,,,,,,,,,,,,,19.390863,,,,,,1,Mitchell,
IRQ,Iraq,2015,38.05571,,,,,38.05571,,,,,,30.634,,,,,,,30.59581184387207,,,1,AMF,
IRQ,Iraq,1964,22.382671,,,,,,,,,,,,,,,22.382671,,,,,,1,Mitchell,
IRQ,Iraq,2013,47.11684,,,,,47.11684,,,,,,42.187,,,,,,,,,,1,AMF,
IRQ,Iraq,2004,56.051998,,,,,,,,,,,56.052,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1956,14,,,,,,,,,,,,,,,14,,,,,,1,Mitchell,
IRQ,Iraq,1998,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1979,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1967,21.629778,,,,,,,,,,,,,,,21.629778,,,,,,1,Mitchell,
IRQ,Iraq,2007,53.959999,,,,,,,,,,,53.96,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1968,21.789194,,,,,,,,,,,,,,,21.789194,,,,,,1,Mitchell,
IRQ,Iraq,1953,14.076246,,,,,,,,,,,,,,,14.076246,,,,,,1,Mitchell,
IRQ,Iraq,2009,46.18,,,,,,,,,,,46.18,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2016,29.397619,,,,,29.397619,,,,,,27.92,,,,,,,27.58450698852539,,,1,AMF,
IRQ,Iraq,1954,13.197969,,,,,,,,,,,,,,,13.197969,,,,,,1,Mitchell,
IRQ,Iraq,1976,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1969,21.355932,,,,,,,,,,,,,,,21.355932,,,,,,1,Mitchell,
IRQ,Iraq,2018,42.700764,,,,,42.700764,,,,,,38.811,,,,,,,39.06122207641602,,,1,AMF,
IRQ,Iraq,1999,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1974,35.523979,,,,,,,,,,,,,,,35.523979,,,,,,1,Mitchell,1
IRQ,Iraq,2001,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1985,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1996,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1952,17.647058,,,,,,,,,,,,,,,17.647058,,,,,,1,Mitchell,
IRQ,Iraq,1983,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,1987,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2023,42.942001,,,,,,,,,,,42.942,42.942001,,,,,,,,,1,IMF_WEO,
IRQ,Iraq,2022,42.035999,,,,,,,,,,,42.036,,,,,,,,,,1,IMF_WEO,1
IRQ,Iraq,1962,20.916906,,,,,,,,,,,,,,,20.916906,,,,,,1,Mitchell,
