ISO3,countryname,year,govrev,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
MOZ,Mozambique,1944,1.2773161,,,,,,,,,,,.351,,,,.65848798,,.6579999923706055,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1945,1.411073,,,,,,,,,,,.388,,,,.72744298,,.6959999799728394,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1946,1.7320296,,,,,,,,,,,.445,,,,.89290398,,.8899999856948853,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1947,1.9082694,,,,,,,,,,,.472,,,,.98376,,.9800000190734863,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1948,3.3384745,,,,,,,,,,,.522,,,,1.721066,,1.258000016212463,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1949,2.9337664,,,,,,,,,,,.528,,,,1.512429,,1.48199999332428,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1950,2.951618,,,,,,,,,,,.536,,,,1.521632,,1.522,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1951,3.4503255,,,,,,,,,,,.67,,,,1.778728,,1.761,,,,,,1.9397713,JERVEN,
MOZ,Mozambique,1952,3.6318493,,,,,,,,,,,.719,,,,1.872308,,1.867,,,,,,1.9397713,JERVEN,1
MOZ,Mozambique,1953,3.8536117,,,,,,,,,,,.796,,,,,,1.981,,,,,,1.9452862,Mitchell,1
MOZ,Mozambique,1954,3.9956179,,,,,,,,,,,.79,,,,2.4498439,,2.054,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1955,5.0924444,,,,,,,,,,,.829,,,,3.122344,,2.609,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1956,5.2798309,,,,,,,,,,,.914,,,,3.237237,,2.735,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1957,5.1066742,,,,,,,,,,,.978,,,,3.1310689,,3.084,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1958,6.6186867,,,,,,,,,,,1.116,,,,4.0581331,,3.573,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1959,7.055654,,,,,,,,,,,1.147,,,,4.3260522,,3.727,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1960,7.786624,,,,,,,,,,,1.2,,,,4.7742338,,4.033,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1961,7.1362658,,,,,,,,,,,1.22,,,,4.3754778,,3.594,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1962,8.1311655,,,,,,,,,,,1.566,,,,4.9854832,,4.119,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1963,8.3626566,,,,,,,,,,,1.59,,,,5.127418,,4.258,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1964,8.370759,,,,,,,,,,,1.629,,,,5.1323862,,4.458,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1965,8.4701633,,,,,,,,,,,1.729,,,,5.1933341,,4.648,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1966,9.6207361,,,,,,,,,,,1.879,,,,5.898788,,5.29,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1967,10.518143,,,,,,,,,,,2.144,,,,6.449017,,5.978,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1968,12.288994,,,,,,,,,,,2.452,,,,7.5347838,,6.835,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1969,13.973828,,,,,,,,,,,2.906,,,,8.567811,,7.656,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1970,15.205013,,,,,,,,,,,3.183,,,,9.322691,,8.332000000000001,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1971,17.680965,,,,,,,,,,,3.461,,,,10.840777,,9.625,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1972,20.275248,,,,,,,,,,,3.713,,,,12.431417,,10.533,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1973,23.658661,,,,,,,,,,,4.205,,,,14.505898,,11.789,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1974,,,,,,,,,,,,,,,,,,,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1975,,,,,,,,,,,,,,,,,,,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1976,9.8013458,,,,,,,,,,,,,,,6.0095253,,,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1977,15.732,,,,,,,,,,,,,,,9.6458035,,,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1978,21.497957,,,,,,,,,,,,,,,13.1811,,,,,,,,1.6309683,JERVEN,
MOZ,Mozambique,1979,34.310501,,,,,,,,,,,,,,,21.03689,,,,,,,,1.6309683,JERVEN,1
MOZ,Mozambique,1980,27.931963,27.931963,,,,,,,,,,,,20.508181,,17.125999,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1981,37.812531,37.812531,,,,,,,,,,,,20.66778,,20.395,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1982,60.613392,60.613392,,,,,,,,,,,,32.341679,,27.705999,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1983,50.058971,50.058971,,,,,,,,,,,,25.82976,,25.468,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1984,53.559071,53.559071,,,,,,,,,,,,25.344549,,24.691002,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1985,46.934692,46.934692,,,,,,,,,,,,22.146151,,21.608997,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1986,56.932152,56.932152,,,,,,,,,,,,26.07305,,25.577,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1987,187.31642,187.31642,,,,,,,,,,,,108.39213,,142.68401,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1988,378.86072,378.86072,,,,,,,,,,,,228.79401,,129.10001,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1989,644.63818,644.63818,,,,,,,,,,,,398.38483,,223.5,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1990,890.92761,890.92761,,,,,,,,,,,,544.4621,,294.60004,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1991,1192.0642,1192.0642,,,,,,,,,,,,847.41718,,439,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1992,1891.5707,1891.5707,,,,,,,,,,,,1352.8899,,646.99994,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1993,2831.7192,2831.7192,,,,,,,,,,,,2024.5625,,1076,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1994,4551.064,4551.064,,,,,,,,,,,,3382.7163,,1553,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1995,6036.0103,6036.0103,,4517.4204,,,,,,,,,,4503.2505,,2379,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1996,7246.9966,7246.9966,,5829.2759,,,,,,,,,,5829.106,,3428.0002,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1997,10605.682,10605.682,,8291.0762,,,,,,,,,,8291.0361,,4537,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1998,11735.569,11735.569,,9142.332,,,,,,,,,,9142.0283,,5224.9995,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,1999,17015.453,17015.453,,12280.69,,,,,,,,,,12280.968,,6096,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2000,16663.307,16663.307,,12110,,,,,,,,,,14389.677,,7367.0005,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2001,27716.615,27716.615,,19990,,,,,,,,,,19106.18,,9268,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2002,31165.623,31165.623,,22003.4,,,,,,,,,,21490.373,,11781,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2003,35701.633,35701.633,,25304.199,,,,,,,,,,25007.52,,14432,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2004,38816.5,38816.5,,27865.561,,,,,,,,,,26168.164,,16484,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2005,41148.898,41148.898,,30523.598,,,,,,,,,,30524.014,,25835.643,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2006,55376.926,55376.926,,41320.348,,,,,,,,,,41320.742,,31818.713,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2007,64045.883,64045.883,,54458.039,,,,,,,,,,52326.375,,52326,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2008,67877.508,67877.508,,60388.363,,,,,,,,,,60904.484,,58395,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2009,80959.672,80959.672,,72032.844,,,,,,,,,,72032.156,,72865,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2010,61697.207,61697.207,,89967.172,,,,,,,,,89015.609,89965.625,,89754,,,,,61697.211,,,1,GMD_estimated,
MOZ,Mozambique,2011,79440.703,79440.703,,104382.59,,,,,,,,,106839.27,104383.98,,109691,,,,,79440.703,,,1,GMD_estimated,
MOZ,Mozambique,2012,97122.078,97122.078,,120256.32,,,,,,,,,124454.43,116786.8,,120376,,,,,97122.078,,,1,GMD_estimated,
MOZ,Mozambique,2013,123985.62,123985.62,,162551.67,,,,,,,,,154285,151431.72,,151219,,,,,123985.62,,,1,GMD_estimated,
MOZ,Mozambique,2014,153449.06,153449.06,,183945.59,,,,,,,,,177555.47,168987.06,,179036.02,,,,,153449.06,,,1,GMD_estimated,
MOZ,Mozambique,2015,155893.03,155893.03,,170271.13,,,,,,,,,174570.42,165978.48,,178839,,,,,155893.02,,,1,GMD_estimated,
MOZ,Mozambique,2016,162812.69,162812.69,,187964.38,,,,,,,,,177652.48,180166,,,,,,,162812.67,,,1,GMD_estimated,
MOZ,Mozambique,2017,201770.66,201770.66,,284570.22,,,,,,,,,218072.81,224392.69,,,,,,,201770.66,,,1,GMD_estimated,
MOZ,Mozambique,2018,208454.67,208454.67,,350319,,,,,,,,,226126.38,230706.69,,,,,,,208454.67,,,1,GMD_estimated,
MOZ,Mozambique,2019,276690.53,276690.53,,401095.53,,,,,,,,,287796.34,288255.84,,,,,,,276690.56,,,1,GMD_estimated,
MOZ,Mozambique,2020,224362.89,224362.89,,,,,,,,,,,262726.69,273578.84,,,,,,,224362.91,,,1,GMD_estimated,
MOZ,Mozambique,2021,265779.13,265779.13,,,,,,,,,,,291029.44,284615.06,,,,,,,265779.13,,,1,GMD_estimated,
MOZ,Mozambique,2022,296243.81,296243.81,,,,,,,,,,,344019.91,,,,,,,,296243.81,,,1,GMD_estimated,
MOZ,Mozambique,2023,388828.97,388828.97,,,,,,,,,,,,,388832.41,,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2024,407546.41,407546.41,,,,,,,,,,,,,407546.44,,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2025,441332.19,441332.19,,,,,,,,,,,,,441332.28,,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2026,487173.41,487173.41,,,,,,,,,,,,,487173.5,,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2027,540314.13,540314.13,,,,,,,,,,,,,540314.25,,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2028,619688,619688,,,,,,,,,,,,,619688.06,,,,,,,,,1,GMD_estimated,
MOZ,Mozambique,2029,724751.88,724751.88,,,,,,,,,,,,,724751.94,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,1905,.16752686,,,,,,,,,,,,,,,.17280948,,.026,,,,,,.96943092,JERVEN,
MRT,Mauritania,1906,.15181619,,,,,,,,,,,,,,,.15660341,,.028,,,,,,.96943092,JERVEN,
MRT,Mauritania,1907,.18886019,,,,,,,,,,,,,,,.19481552,,.03,,,,,,.96943092,JERVEN,
MRT,Mauritania,1908,.18400723,,,,,,,,,,,,,,,.18980953,,.03,,,,,,.96943092,JERVEN,
MRT,Mauritania,1909,.21760352,,,,,,,,,,,,,,,.22446522,,.044,,,,,,.96943092,JERVEN,
MRT,Mauritania,1910,.1827341,,,,,,,,,,,,,,,.18849626,,.036,,,,,,.96943092,JERVEN,
MRT,Mauritania,1911,.18729503,,,,,,,,,,,,,,,.19320101,,.034,,,,,,.96943092,JERVEN,
MRT,Mauritania,1912,.20300405,,,,,,,,,,,,,,,.20940538,,.034,,,,,,.96943092,JERVEN,
MRT,Mauritania,1913,.12522388,,,,,,,,,,,,,,,.12917256,,.036,,,,,,.96943092,JERVEN,
MRT,Mauritania,1914,.2155914,,,,,,,,,,,,,,,.22238965,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1915,.20678543,,,,,,,,,,,,,,,.21330599,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1916,.20697841,,,,,,,,,,,,,,,.21350506,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1917,.19843726,,,,,,,,,,,,,,,.20469458,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1918,.21836008,,,,,,,,,,,,,,,.22524564,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1919,.24814777,,,,,,,,,,,,,,,.25597262,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1920,.3095507,,,,,,,,,,,,,,,.31931177,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1921,.48081717,,,,,,,,,,,,,,,.49597877,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1922,.55846232,,,,,,,,,,,,,,,.57607234,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1923,.55601782,,,,,,,,,,,,,,,.57355076,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1924,.64626503,,,,,,,,,,,,,,,.66664374,,,,,,,,.96943092,JERVEN,
MRT,Mauritania,1925,.82888353,,,,,,,,,,,,,,,.8550207,,,,,,,,.96943092,JERVEN,1
MRT,Mauritania,1926,.9634195,,,,,,,,,,,,,,,,,.198,,,,,,4.8657551,Mitchell,1
MRT,Mauritania,1927,1.0704662,,,,,,,,,,,,,,,1.6274405,,.22,,,,,,.65776056,JERVEN,
MRT,Mauritania,1928,1.1872231,,,,,,,,,,,,,,,1.8049471,,.26,,,,,,.65776056,JERVEN,
MRT,Mauritania,1929,1.3821979,,,,,,,,,,,,,,,2.1013694,,.3,,,,,,.65776056,JERVEN,
MRT,Mauritania,1930,1.7417574,,,,,,,,,,,,,,,2.6480112,,.3,,,,,,.65776056,JERVEN,
MRT,Mauritania,1931,1.7591933,,,,,,,,,,,,,,,2.6745193,,.34,,,,,,.65776056,JERVEN,
MRT,Mauritania,1932,1.5050874,,,,,,,,,,,,,,,2.2881994,,.34,,,,,,.65776056,JERVEN,
MRT,Mauritania,1933,1.5019174,,,,,,,,,,,,,,,2.28338,,.4,,,,,,.65776056,JERVEN,
MRT,Mauritania,1934,1.1809636,,,,,,,,,,,,,,,1.7954309,,.3,,,,,,.65776056,JERVEN,1
MRT,Mauritania,1935,.94477087,,,,,,,,,,,,,,,,,.24,,,,,,3.9365454,Mitchell,1
MRT,Mauritania,1936,1.0235018,,,,,,,,,,,,,,,1.6709602,,.26,,,,,,.61252314,JERVEN,
MRT,Mauritania,1937,1.0259981,,,,,,,,,,,,,,,1.6750357,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1938,1.2770365,,,,,,,,,,,,,,,2.0848789,,.34,,,,,,.61252314,JERVEN,
MRT,Mauritania,1939,1.6155214,,,,,,,,,,,,,,,2.6374865,,.4400000000000001,,,,,,.61252314,JERVEN,
MRT,Mauritania,1940,1.6260142,,,,,,,,,,,,,,,2.6546168,,.42,,,,,,.61252314,JERVEN,
MRT,Mauritania,1941,2.0553279,,,,,,,,,,,,,,,3.3555107,,.4600000000000001,,,,,,.61252314,JERVEN,
MRT,Mauritania,1942,3.445627,,,,,,,,,,,,,,,5.6253009,,.64,,,,,,.61252314,JERVEN,
MRT,Mauritania,1943,4.2390184,,,,,,,,,,,,,,,6.9205847,,.54,,,,,,.61252314,JERVEN,
MRT,Mauritania,1944,3.9161892,,,,,,,,,,,,,,,6.3935366,,.64,,,,,,.61252314,JERVEN,
MRT,Mauritania,1945,6.3639336,,,,,,,,,,,,,,,10.389703,,1.38,,,,,,.61252314,JERVEN,
MRT,Mauritania,1946,9.0228977,,,,,,,,,,,,,,,14.730705,,2,,,,,,.61252314,JERVEN,
MRT,Mauritania,1947,16.490139,,,,,,,,,,,,,,,26.921658,,3.28,,,,,,.61252314,JERVEN,
MRT,Mauritania,1948,23.501402,,,,,,,,,,,,,,,38.368187,,4.74,,,,,,.61252314,JERVEN,
MRT,Mauritania,1949,38.764988,,,,,,,,,,,,,,,63.287384,,7.8,,,,,,.61252314,JERVEN,
MRT,Mauritania,1950,64.073456,,,,,,,,,,,,,,,104.60577,,8.780000000000001,,,,,,.61252314,JERVEN,
MRT,Mauritania,1951,89.27269,,,,,,,,,,,,,,,145.74582,,12.52,,,,,,.61252314,JERVEN,
MRT,Mauritania,1952,146.70802,,,,,,,,,,,,,,,239.51425,,23.22,,,,,,.61252314,JERVEN,
MRT,Mauritania,1953,119.06571,,,,,,,,,,,,,,,194.38565,,17.58,,,,,,.61252314,JERVEN,
MRT,Mauritania,1954,97.483505,,,,,,,,,,,,,,,159.15073,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1955,117.88242,,,,,,,,,,,,,,,192.45381,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1956,124.90962,,,,,,,,,,,,,,,203.92638,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1957,,,,,,,,,,,,,,,,,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1958,,,,,,,,,,,,,,,,,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1959,141.49286,,,,,,,,,,,,,,,231.00003,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1960,237.04648,,,,,,,,,,,,,,,387.00003,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1961,270.7352,,,,,,,,,,,,,,,441.99994,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1962,328.92493,,,,,,,,,,,,,,,537,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1963,362.61371,,,,,,,,,,,,,,,592,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1964,326.47482,,,,,,,,,,,,,,,533,,,,,,,,.61252314,JERVEN,
MRT,Mauritania,1965,303.19894,,,,,,,,,,,,,,,495,,91.46000000000001,,,,,,.61252314,JERVEN,
MRT,Mauritania,1966,408.55295,,,,,,,,,,,,,,,667,,94.7,,,,,,.61252314,JERVEN,
MRT,Mauritania,1967,317.83826,,,,,,,,,,,,,,,518.90002,,101.24,,,,,,.61252314,JERVEN,1
MRT,Mauritania,1968,360.04111,19.387077,,,,,,,,,,,,,,587.79999,,118.54,,,,,,18.57119,GMD_estimated,1
MRT,Mauritania,1969,372.10782,,,,,,,,,,,,,,,607.5,,121.46,,,,,,.61252314,JERVEN,1
MRT,Mauritania,1970,88.632103,22.984882,,,,,,,,,,,,,,144.70001,,149.8,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1971,101.41711,26.300407,,,,,,,,,,,,,,167.2,,171.1,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1972,118.30112,30.678923,,,,,,,,,,,,,,195.29999,,200.1,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1973,148.73645,38.571686,,,,,,,,,,,,,,278.69998,,226.3,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1974,179.02847,46.427288,,,,,,,,,,,,,,388.60004,,279,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1975,255.5029,66.259331,,,,,,,,,,,,,,392.39996,,450.2,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1976,290.27252,75.276108,,,,,,,,,,,,,,489.10001,,519.9,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1977,632.6333,164.06021,,,,,,,,,,,,,,462.00006,,1126,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1978,520.0575,134.86603,,,,,,,,,,,,,,530.00006,,904.1,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1979,485.84634,125.99409,,,,,,,,,,,,,,615.40002,,891.2,,,,,,3.8561044,GMD_estimated,
MRT,Mauritania,1980,504.57217,130.85023,,,,,,,,,,,,,,510.39999,,862.1,,,,,,3.8561044,GMD_estimated,1
MRT,Mauritania,1981,690.12897,,,,,,,,,,,,,,,698.09998,,,,,,,,.98858184,JERVEN,
MRT,Mauritania,1982,779.69452,,,,,,,,,,,,,,,788.70001,,,,,,,,.98858184,JERVEN,
MRT,Mauritania,1983,945.18304,,,,,,,,,,,,,,,956.09998,,,,,,,,.98858184,JERVEN,
MRT,Mauritania,1984,1115.9111,,,,,,,,,,,,,,,1128.7999,,,,,,,,.98858184,JERVEN,
MRT,Mauritania,1985,1295.5364,,,,,,,,,,,,,,,1310.4999,,,,,,,,.98858184,JERVEN,
MRT,Mauritania,1986,1479.0172,,,,,,,,,,,,,,,1496.1,,,,,,,,.98858184,JERVEN,
MRT,Mauritania,1987,1713.7069,,,,,,,,,,,,,,,1733.5002,,,,,,,,.98858184,JERVEN,
MRT,Mauritania,1988,1775.3942,,,,,,,,,,,,,,,1795.9,,,,,,,,.98858184,JERVEN,
MRT,Mauritania,1989,1862.8837,,,,,,,,,,,,,,,1884.4,,,,,,,,.98858184,JERVEN,1
MRT,Mauritania,1990,1999.9999,1999.9999,,,2000,,,,,,,,,3248.4878,,2023.1,,,,,,,,1,GMD_estimated,
MRT,Mauritania,1991,2000.0001,2000.0001,,,2000,,,,,,,,,3266.3779,,2062.3,,,,,,,,1,GMD_estimated,
MRT,Mauritania,1992,2200,2200,,,2200,,,,,,,,,3381.4475,,2198.8,,,,,,,,1,GMD_estimated,
MRT,Mauritania,1993,2800,2800,,,2800,,,,,,,,,4752.4053,,2830,,,,,,,,1,GMD_estimated,
MRT,Mauritania,1994,3000,3000,,,3000,,,,,,,,,4672.2095,,2890,,2946,,,,,,1,GMD_estimated,
MRT,Mauritania,1995,3300,3300,,3529.3218,3300,,,,,,,,,5216.2627,,3110,,3321,,,,,,1,GMD_estimated,
MRT,Mauritania,1996,3700,3700,,4771.499,3700,,,,,,,,,7052.1074,,4430,,4472,,,,,,1,GMD_estimated,
MRT,Mauritania,1997,4000,4000,,4456.002,4000,,,,,,,,,6585.73,,4340,,4456,,,,,,1,GMD_estimated,
MRT,Mauritania,1998,7882,7882,,4740.9341,,,,,,,,,,4741.0098,,4430,,4740.9,,,,,,1,GMD_estimated,
MRT,Mauritania,1999,9073.0967,9073.0967,,5457.9048,,,3582.8,,,,,,,5457.7212,,4870.0005,,5457.9,,,,,,1,GMD_estimated,
MRT,Mauritania,2000,10501.245,10501.245,,6380.3833,,,5800,,,,,,,6380.5264,,5620,,6380.3,,,,,,1,GMD_estimated,
MRT,Mauritania,2001,11012.729,11012.729,,7073.8994,,,5925.49,,,,,,,7073.5962,,5910,,7073.9,,,,,,1,GMD_estimated,
MRT,Mauritania,2002,16782.213,16782.213,,10857.143,,,9503.5,,,,,,,10857.041,,9500,,10857.1,,,,,,1,GMD_estimated,
MRT,Mauritania,2003,19100.141,19100.141,,11967.488,,,10392.7,,,,,,,11968.49,,10390,,11968.4,,,,,,1,GMD_estimated,
MRT,Mauritania,2004,13000,13000,,13041.357,13000,,11792.5,,,,,,,13041.614,,11790,,13036.7,,,,,,1,GMD_estimated,
MRT,Mauritania,2005,13099.999,13099.999,,13130,13100,,12102.8,,,,,,,14162.13,,12090,,13131.2,,,,,,1,GMD_estimated,
MRT,Mauritania,2006,40599.996,40599.996,,40595.898,40600,,21396.3,,,,,,,22156.176,,46650,,46598.4,,,,,,1,GMD_estimated,
MRT,Mauritania,2007,20500,20500,,43144.586,20500,,18901.6,,,,,,,20540.973,,20680,,20531.1,,,,,,1,GMD_estimated,
MRT,Mauritania,2008,20600.002,20600.002,,20442.854,20600,,19945.7,,,,,,,20455.693,,20627.801,,20640,,,,,,1,GMD_estimated,
MRT,Mauritania,2009,20200,20200,,19873.6,20200,,19608.9,,,,,,,19843.152,,19873.6,,20216.6,,,,,,1,GMD_estimated,
MRT,Mauritania,2010,26400,26400,,26256,26400,,25220,,,,,,,26200.156,,26261,,26373.8,,,,,,1,GMD_estimated,
MRT,Mauritania,2011,32400,32400,,32410,32400,,31635,,,,,,,32539.305,,32482,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2012,46300,46300,,37840,46300,,39539,,,,,,,46320.66,,46290,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2013,52643.191,52643.191,,50987,42300,,41101.7,,,,,,,42238.141,,42262,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2014,496496.97,496496.97,,40589,42400,,421854,,,,,,,42423.234,,42399,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2015,43191.012,43191.012,,46021,46000,,43191.1,,,,,,,46479.305,,46020,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2016,42997.137,42997.137,,46126,46100,,42997.1,,,,,,,47274.926,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2017,47913.164,47913.164,,41949.184,49300,,47618.9,,,,,,,50699.035,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2018,58859.016,58859.016,,42990.258,56700,,55516.8,,,,,,,59236.297,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2019,52955.055,52955.055,,46290.59,57700,,53195,,,,,,,59303.117,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2020,56924.109,56924.109,,,63800,,56899,,,,,,,65485.309,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2021,76900,76900,,,76900,,,,,,,,,77754.289,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2022,86500,86500,,,86500,,,,,,,,,90398.859,,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2023,87439.539,87439.539,,,,,,,,,,,,,87439.539,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2024,102288.63,102288.63,,,,,,,,,,,,,102288.63,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2025,108400.6,108400.6,,,,,,,,,,,,,108400.6,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2026,114670.85,114670.85,,,,,,,,,,,,,114670.85,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2027,123762.68,123762.68,,,,,,,,,,,,,123762.68,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2028,140408.94,140408.94,,,,,,,,,,,,,140408.94,,,,,,,,,1,GMD_estimated,
MRT,Mauritania,2029,150591.28,150591.28,,,,,,,,,,,,,150591.28,,,,,,,,,1,GMD_estimated,
MSR,Montserrat,2000,73.089996,,,,,,,,,,,,73.089996,,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2001,79.110001,,,,,,,,,,,,79.110001,,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2002,108.99163,,,,,,,,,,,,108.99163,,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2003,129.46793,,,,,,,,,,,,129.46793,,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2004,124.74737,,,,,,,,,,,,124.74737,,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2005,85.996895,,,,,,,,,,,,85.996895,,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2006,98.123222,,,,,,,,,,,,98.123222,,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2007,111.73811,,,,,,,,,,,,111.73811,,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2008,118.796,,,,,,,,,,,,118.796,,,,,,,,,,,1,IMF_GFS,
MSR,Montserrat,2009,140.27228,,,,,,,,,,,,140.27228,,,,,,,,,,,1,IMF_GFS,
