countryname,ISO3,year,nGDP,govdebt,govdebt_GDP,source,note
Sri Lanka,LKA,1995,667772,632045,94.649818,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1996,768128,709320,92.343987,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1997,890272,766577,86.105934,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1998,1017986,908001,89.195824,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,1999,1105963,1051861,95.108154,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2000,1257636,1218700,96.90403,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2001,1407398,1452706,103.21928,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2002,1581885,1669284,105.52499,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2003,1822468,1863851,102.27071,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2004,2090841,2139527,102.32854,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2005,2452782,2222341,90.604912,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2006,2938680,2606594,88.699486,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2007,3578688,3041685,84.994415,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2008,4410682,3135945,71.098869,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2009,4835293,4161422,86.063492,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2010,6629667,4591245,69.253029,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2011,7491156,5133370,68.525742,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2012,8989301,6000110,66.747238,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2013,9938390,6793249,68.353615,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2014,10775312,7390898.5,68.591042,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2015,11566987,8503199,73.512657,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2016,12812975,10124353,79.016411,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2017,14387319,11132651,77.37822,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2018,15351933,12785504,83.2827,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2019,15910976,13141515,82.594025,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2020,15646254,15133803,96.72477,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2021,17612370,18094890,102.73967,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Sri Lanka,LKA,2022,24063762,27802414,115.53644,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1970,49.099998,3.1281159,6.3709083,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1971,54.700001,3.0411208,5.5596356,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1972,62.200001,3.4361117,5.5242953,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1973,84.099998,3.8976717,4.6345682,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1974,102.5,4.3305626,4.2249393,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1975,110.6,6.145473,5.5564857,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1976,128.39999,9.3567381,7.2871795,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1977,168.10001,25.055805,14.905297,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1978,231.8,31.987242,13.7995,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1979,244.3,50.316647,20.596252,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1980,336.10001,89.390007,26.596252,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1981,381,135.95892,35.684757,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1982,378.66931,198.82932,52.507374,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1983,430.82169,224.59625,52.132069,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1984,491.5087,486.21164,98.922287,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1985,598.68878,477.07898,79.687309,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1986,728.60168,622.56635,85.446732,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1987,820.04962,864.68262,105.44272,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1988,1069.4298,1120.4801,104.7736,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1989,1299.2983,1150.2151,88.525864,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1990,1543.1049,1189.135,77.061195,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1991,1944.8643,2063.8899,106.12,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1992,2370.1089,1736.8688,73.282234,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1993,2730.4666,1947.2642,71.31617,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1994,3118.4917,2092.2651,67.092216,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1995,3633.9546,2286.7083,62.926167,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1996,4067.6677,2918.3535,71.745132,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1997,4598.7656,3024.6011,65.769844,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1998,5132.7954,4082.3472,79.534576,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,1999,5576.5762,4633.7456,83.093018,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2000,6157.6519,5456.4639,88.61274,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2001,7108.5938,7849.4214,110.42158,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2002,8177.2715,6685.4722,81.75676,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2003,8758.6592,4804.9341,54.859241,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2004,9761.9844,4762.9316,48.790611,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2005,10698.574,5645.999,52.77338,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2006,12189.415,6680.688,54.807289,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2007,11851.232,6036.3662,50.934502,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2008,14596.777,5476.2998,37.517185,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2009,14751.776,6150.0996,41.690571,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2010,16357.954,4836,29.563599,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2011,18726.256,5080.6001,27.13089,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2012,20346.891,6548.4004,32.183788,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2013,22840.746,7585.0996,33.208633,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2014,26492.018,8747,33.017494,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2015,30107.08,9977,33.138386,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2016,31102.391,13081.8,42.060432,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2017,30734.566,11484.899,37.368023,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2018,33829.188,11111.101,32.844715,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2019,34541.887,11111.1,32.16703,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2020,33802.063,1011.6,2.9927168,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2021,35648.094,20088.459,56.352127,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2022,38517.723,22304.447,57.906971,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2023,39076.926,24044.422,61.530998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2024,42438.348,25477.014,60.033001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2025,45920.332,27436.021,59.747002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2026,49310.012,29457.307,59.738998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2027,52772.215,31527.178,59.742001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2028,56465.168,33618.23,59.537998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lesotho,LSO,2029,60587.602,36125.359,59.625,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,1994,5442.9253,422.91528,7.77,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,1995,7760.9346,887.94672,11.441235,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,1996,9711.1494,1333.2811,13.729385,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,1997,11722.435,1797.1508,15.330866,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,1998,13021.016,3580.1125,27.494879,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,1999,12710.58,3932.1628,30.93614,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2000,13351.454,4355.1992,32.619663,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2001,14177.015,4490.3867,31.67371,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2002,15182.39,4626.7378,30.474373,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2003,16649.996,4532.8926,27.224586,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2004,18219.668,4736.915,25.998909,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2005,20979.922,5020.2495,23.928827,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2006,24053.291,5019.8804,20.869827,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2007,29011.219,5127.9072,17.6756,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2008,32660.066,4820.1274,14.758473,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2009,26897.014,8245.7002,30.656563,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2010,28033.834,11712.007,41.778114,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2011,31317.168,12960.67,41.385193,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2012,33410.164,15849.652,47.439613,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2013,35039.539,15784.86,45.04871,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2014,36581.313,17763.607,48.559242,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2015,37345.699,18493.479,49.519703,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2016,38889.863,18595.852,47.816708,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2017,42276.297,19004.025,44.951965,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2018,45515.227,17359.932,38.140934,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2019,48959.16,20501.549,41.874798,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2020,49873.172,26159.693,52.452435,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Lithuania,LTU,2021,56478.105,27131.555,48.039066,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
