ISO3,countryname,year,govdebt,GMD_estimated,AFRISTAT,BORDO,CEPAC,FZ,HFS,IMF_GDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change
HND,Honduras,2028,493419.56,493419.56,,,,,,,,491263,,,,,,,,1,GMD_estimated,
HND,Honduras,2029,508643.75,508643.75,,,,,,,,506420.63,,,,,,,,1,GMD_estimated,
HRV,Croatia,1993,2202.2485,2202.2485,,,,,,20506.955,,,,,,,,,,1,GMD_estimated,
HRV,Croatia,1994,2089.1194,2089.1194,,,,,,18087.58,,,,,,,,,,1,GMD_estimated,
HRV,Croatia,1995,2359.6897,2359.6897,,,,,,17578.215,,,,,3681.3999,,,,,1,GMD_estimated,
HRV,Croatia,1996,2275.5889,2275.5889,,,,,,16912.223,,,,,4393.1001,,,,,1,GMD_estimated,
HRV,Croatia,1997,2040.1425,2040.1425,,,,,,15238.809,,,,,4847,,,,,1,GMD_estimated,
HRV,Croatia,1998,1996.5828,1996.5828,,,,,,14868.008,5020.022,,,,4926.6001,,,,,1,GMD_estimated,
HRV,Croatia,1999,6066.0361,6066.0361,,,,,,45236.449,6636.1582,,,,6545.2002,6364.853,,,,1,GMD_estimated,
HRV,Croatia,2000,7432.2686,7432.2686,,,,,,55912.758,8491.9131,,,,8657.4004,8205.9863,,,,1,GMD_estimated,
HRV,Croatia,2001,8243.2012,8243.2012,,,,,,62188.535,9423.4697,,,,10961.2,10608.708,,,,1,GMD_estimated,
HRV,Croatia,2002,8757.0488,8757.0488,,,,,,65451.855,10315.47,,,,12337.1,11486.405,,,,1,GMD_estimated,
HRV,Croatia,2003,10222.683,10222.683,,,,,,76241.688,11792.857,,,,14156,13303.581,,,,1,GMD_estimated,
HRV,Croatia,2004,11754.662,11754.662,,,,,,87531.273,13439.348,,,,16292.6,15081.858,,,,1,GMD_estimated,
HRV,Croatia,2005,12981.805,12981.805,,,,,,96769.063,14797.414,,,,17864.699,16563.076,,,,1,GMD_estimated,
HRV,Croatia,2006,13196.646,13196.646,,,,,,98261.773,15155.337,,,,18508.6,17139.291,,,,1,GMD_estimated,
HRV,Croatia,2007,13806.766,13806.766,,,,,,102859.91,16042.411,,,,20204.301,18723.992,,,,1,GMD_estimated,
HRV,Croatia,2008,17406.176,17406.176,,,,,,129926.53,18118.385,,,,22773.4,21274.484,,,,1,GMD_estimated,
HRV,Croatia,2009,20614.197,20614.197,,,,,,153458.23,21409.223,,,,26668.1,25069.273,,,,1,GMD_estimated,
HRV,Croatia,2010,25022.777,25022.777,,,,,,185630.8,25271.998,,,,30832.301,29071.527,,,,1,GMD_estimated,
HRV,Croatia,2011,28392.895,28392.895,,,,,,210064.3,28528.086,,,,34326.398,32498.908,,,,1,GMD_estimated,
HRV,Croatia,2012,30694.949,30694.949,,,,,,227473.3,30840.693,,,,36189.898,34189.898,,,,1,GMD_estimated,
HRV,Croatia,2013,35600.043,35600.043,,,,,,263689.09,35818.473,,,,41006.898,39265.93,,,,1,GMD_estimated,
HRV,Croatia,2014,37067.82,37067.82,,,,,,275149,37344.281,,,,43877.301,41788.742,,,,1,GMD_estimated,
HRV,Croatia,2015,37995.016,37995.016,,,,,,281509.69,38050.199,,,,46465,43936.445,,,,1,GMD_estimated,
HRV,Croatia,2016,37726.418,37726.418,,,,,,279398.91,37701.641,,,,46856.398,44344.793,,,,1,GMD_estimated,
HRV,Croatia,2017,38151.156,38151.156,,,,,,281095.31,37884.578,,,,45832.898,43199.348,,,,1,GMD_estimated,
HRV,Croatia,2018,38334.059,38334.059,,,,,,281130.09,38038.355,,,,47129.5,43689.688,,,,1,GMD_estimated,
HRV,Croatia,2019,38670.77,38670.77,,,,,,,38918.816,,,,48398.199,44750.793,,,,1,GMD_estimated,
HRV,Croatia,2020,43531.016,43531.016,,,,,,,43882.02,,,,54046.801,49988.27,,,,1,GMD_estimated,
HRV,Croatia,2021,45285.035,45285.035,,,,,,,45628.172,,,,57305.699,53195.227,,,,1,GMD_estimated,
HRV,Croatia,2022,46087.445,46087.445,,,,,,,46346.625,,,,60300,56172.41,,,,1,GMD_estimated,
HRV,Croatia,2023,47802.828,47802.828,,,,,,,,48191.125,,,63246,58973.152,,,,1,GMD_estimated,
HRV,Croatia,2024,66057.961,66057.961,,,,,,,,49281.086,,,66057.961,,,,,1,GMD_estimated,
HRV,Croatia,2025,68532.594,68532.594,,,,,,,,51379.988,,,68532.594,,,,,1,GMD_estimated,
HRV,Croatia,2026,52097.129,52097.129,,,,,,,,53289.57,,,,,,,,1,GMD_estimated,
HRV,Croatia,2027,53962.32,53962.32,,,,,,,,55197.453,,,,,,,,1,GMD_estimated,
HRV,Croatia,2028,55835.016,55835.016,,,,,,,,57113.012,,,,,,,,1,GMD_estimated,
HRV,Croatia,2029,57678.453,57678.453,,,,,,,,58998.645,,,,,,,,1,GMD_estimated,
HTI,Haiti,1954,55.442444,55.442444,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1955,206.90901,206.90901,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1956,194.35355,194.35355,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1957,271.00824,271.00824,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1958,310.77148,310.77148,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1959,320.41864,320.41864,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1960,295.13232,295.13232,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1961,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1962,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1963,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1964,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1965,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1966,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1967,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1968,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1969,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1970,357.81772,357.81772,,,,,,451.129,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1971,342.33218,342.33218,,,,,,459.56799,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1972,356.97388,356.97388,,,,,,486.96399,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1973,358.80151,358.80151,,,,,,501.51843,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1974,649.54626,649.54626,,,,,,911.67651,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1975,833.15833,833.15833,,,,,,1145.505,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1976,1128.3373,1128.3373,,,,,,1395.8621,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1977,1509.5956,1509.5956,,,,,,1854.769,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1978,1688.4238,1688.4238,,,,,,2041.881,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1979,1843.0402,1843.0402,,,,,,2248.875,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1980,2423.6621,2423.6621,,,,,,2706.7166,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1981,3019.4619,3019.4619,,,,,,3472.3445,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1982,3244.3513,3244.3513,,,,,,3894.1187,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1983,4040.8069,4040.8069,,,,,,4726.7153,,,,,,,3673.2,,,1,GMD_estimated,
HTI,Haiti,1984,4276.5435,4276.5435,,,,,,4955.208,,,,,,,4362.2002,,,1,GMD_estimated,
HTI,Haiti,1985,4440.5742,4440.5742,,,,,,5164.1523,,,,,,,4682.7002,,,1,GMD_estimated,
HTI,Haiti,1986,5287.1245,5287.1245,,,,,,5922.2241,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1987,10336.859,10336.859,,,,,,6459.1001,,,,,,,6310.6006,,,1,GMD_estimated,
HTI,Haiti,1988,20469.742,20469.742,,,,,,6586.979,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1989,23268.854,23268.854,,,,,,6612.27,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1990,22705.436,22705.436,,,,,,7257.6836,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1991,25136.721,25136.721,,,,,,7418.0479,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1992,42391.137,42391.137,,,,,,10668.287,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1993,39123.609,39123.609,,,,,,13305.241,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1994,19443.744,19443.744,,,,,,15918.266,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1995,18407.672,18407.672,,,,,,18407.672,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1996,21092.328,21092.328,,,,,,21092.328,,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1997,22816.896,22816.896,,,,,,22816.896,24415.197,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1998,24697.658,24697.658,,,,,,24697.658,26067.668,,,,,,,,,1,GMD_estimated,
HTI,Haiti,1999,27248.02,27248.02,,,,,,27248.018,28816.803,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2000,72297.445,72297.445,,,,,,41953.434,43389.738,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2001,73284.109,73284.109,,,,,,41624.094,43385.473,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2002,89525.164,89525.164,,,,,,50089.66,52417.531,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2003,124829.96,124829.96,,,,,,72858.578,73799.211,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2004,118143.76,118143.76,,,,,,68660.242,72944.844,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2005,128112.77,128112.77,,,,,,78549.063,83204.211,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2006,122637.92,122637.92,,,,,,76359.594,100224.73,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2007,118030.85,118030.85,,,,,,75271.086,87028.57,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2008,147622.41,147622.41,,,,,,92659.203,136102.58,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2009,126427.3,126427.3,,,,,,71783.938,91580.32,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2010,82001.188,82001.188,,,,,,45791.539,119042.52,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2011,61868.313,61868.313,,,,,,35749.297,116842.96,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2012,91850.922,91850.922,,,,,,52865.09,137122.97,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2013,137971.59,137971.59,,,,,,78255.875,161381.88,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2014,177950.8,177950.8,,,,,,103107.76,144261.64,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2015,218157.75,218157.75,,,,,,128175.01,172061.72,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2016,285900.16,285900.16,,,,,,161970.55,205934.66,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2017,306793.13,306793.13,,,,,,170909.83,222214.69,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2018,356912.5,356912.5,,,,,,210152.63,259555.47,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2019,335179.06,335179.06,,,,,,,330036.91,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2020,323634.88,323634.88,,,,,,,323629.5,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2021,488878.22,488878.22,,,,,,,490442.41,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2022,639751.56,639751.56,,,,,,,639755.88,,,,,,,,,1,GMD_estimated,
HTI,Haiti,2023,796467.69,796467.69,,,,,,,,796459,,,,,,,,1,GMD_estimated,
HTI,Haiti,2024,486549.09,486549.09,,,,,,,,486549.03,,,,,,,,1,GMD_estimated,
HTI,Haiti,2025,488558.72,488558.72,,,,,,,,488558.66,,,,,,,,1,GMD_estimated,
HTI,Haiti,2026,558901.25,558901.25,,,,,,,,558901.19,,,,,,,,1,GMD_estimated,
HTI,Haiti,2027,641656.69,641656.69,,,,,,,,641656.69,,,,,,,,1,GMD_estimated,
HTI,Haiti,2028,736910.56,736910.56,,,,,,,,736910.44,,,,,,,,1,GMD_estimated,
HTI,Haiti,2029,853192.38,853192.38,,,,,,,,853192.25,,,,,,,,1,GMD_estimated,
HUN,Hungary,1880,2551.8872,2551.8872,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1881,2799.688,2799.688,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1882,3109.5913,3109.5913,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1883,3106.5745,3106.5745,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1884,3232.8835,3232.8835,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1885,3319.3059,3319.3059,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1886,3326.8552,3326.8552,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1887,3524.2876,3524.2876,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1888,3573.8093,3573.8093,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1889,3601.897,3601.897,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1890,3762.6414,3762.6414,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1891,3989.7175,3989.7175,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1892,3911.6096,3911.6096,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1893,4207.9272,4207.9272,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1894,3995.5068,3995.5068,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1895,4276.1343,4276.1343,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1896,4187.8975,4187.8975,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1897,3999.5342,3999.5342,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1898,4039.2915,4039.2915,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1899,4121.6606,4121.6606,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1900,8739.9941,8739.9941,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1901,8408.7764,8408.7764,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1902,8568.3516,8568.3516,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1903,8773.8887,8773.8887,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1904,8175.6748,8175.6748,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1905,8541.8232,8541.8232,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1906,9006.7793,9006.7793,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1907,8750.1426,8750.1426,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1908,8795.999,8795.999,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1909,8923.1104,8923.1104,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1910,10869.682,10869.682,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1911,10823.048,10823.048,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1912,11099.393,11099.393,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1913,11424.488,11424.488,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1914,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1915,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1916,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1917,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1918,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1919,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1920,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1921,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1922,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1923,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1924,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1925,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1926,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1927,1866.468,1866.468,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1928,1866.4691,1866.4691,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1929,1857.8699,1857.8699,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1930,1990.897,1990.897,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1931,1743.3201,1743.3201,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1932,2314.0327,2314.0327,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1933,2160.3525,2160.3525,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1934,2066.0701,2066.0701,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1935,2171.5122,2171.5122,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1936,2243.2249,2243.2249,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1937,2082.3577,2082.3577,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1938,1988.3303,1988.3303,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1939,2484.7695,2484.7695,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1940,3906.1108,3906.1108,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1941,4851.5254,4851.5254,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1942,6245.9204,6245.9204,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1943,8339.4385,8339.4385,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1944,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1945,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1946,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1947,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1948,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1949,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1950,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1951,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1952,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1953,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1954,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1955,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1956,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1957,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1958,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1959,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1960,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1961,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1962,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1963,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1964,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1965,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1966,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1967,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1968,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1969,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1970,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1971,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1972,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1973,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1974,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1975,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1976,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1977,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1978,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1979,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1980,,,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1981,65391.301,65391.301,,,,,,,,,,,,,62900.004,,,1,GMD_estimated,
HUN,Hungary,1982,769550.69,769550.69,,,,,,,,,,,,,79400,,,1,GMD_estimated,
HUN,Hungary,1983,791112.63,791112.63,,,,,,,,,,,,,84400,,,1,GMD_estimated,
HUN,Hungary,1984,870688.13,870688.13,,,,,,,,,,,,,83100,,,1,GMD_estimated,
HUN,Hungary,1985,1036295.1,1036295.1,,,,,,,,,,,,,83199.992,,,1,GMD_estimated,
HUN,Hungary,1986,1184578.8,1184578.8,,,,,,,,,,,,,119100.01,,,1,GMD_estimated,
HUN,Hungary,1987,1437685.8,1437685.8,,,,,,,,,,,,,154300,,,1,GMD_estimated,
HUN,Hungary,1988,1524733.8,1524733.8,,,,,,,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1989,1265889.5,1265889.5,,,,,,1265723,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1990,1379998.6,1379998.6,,,,,,1379798,,,,,,,,,,1,GMD_estimated,
HUN,Hungary,1991,1929853.4,1929853.4,,,,,,1929573,,,,,,1850000,1850000,,,1,GMD_estimated,
HUN,Hungary,1992,2340664,2340664,,,,,,2340324,,,,,,2309000,2309000,,,1,GMD_estimated,
HUN,Hungary,1993,3195431.5,3195431.5,,,,,,3194967,,,,,,3176600,3176600,,,1,GMD_estimated,
HUN,Hungary,1994,3853109.8,3853109.8,,,,,,3852550,,,,,,3780800,3780800.3,,,1,GMD_estimated,
HUN,Hungary,1995,4865428.5,4865428.5,,,,,,4864720,4910992.5,,,,5107402,5026021,4781900,,,1,GMD_estimated,
HUN,Hungary,1996,5077606.5,5077606.5,,,,,,5077720,5087819.5,,,,5409254,5342440,4954000.5,,,1,GMD_estimated,
HUN,Hungary,1997,5510685,5510685,,,,,,5509896,5506493,,,,5930810,5947150,5370700.5,,,1,GMD_estimated,
HUN,Hungary,1998,6246648,6246648,,,,,,6254815,6319785,,,,6838553,6700435,,,,1,GMD_estimated,
HUN,Hungary,1999,6958464,6958464,,,,,,6972226,7029543.5,,,,7855326,7772201,,,,1,GMD_estimated,
HUN,Hungary,2000,7306753.5,7306753.5,,,,,,7321024,7422163,,,,8268787,8155842,,,,1,GMD_estimated,
HUN,Hungary,2001,7900542,7900542,,,,,,7911026,8046283,,,,9269041,9141545,,,,1,GMD_estimated,
HUN,Hungary,2002,9409560,9409560,,,,,,9424586,9689564,,,,10624988,10288535,,,,1,GMD_estimated,
HUN,Hungary,2003,10772009,10772009,,,,,,10777024,11116449,,,,11826647,11432730,,,,1,GMD_estimated,
HUN,Hungary,2004,12046599,12046599,,,,,,12040326,12422636,,,,13767182,13301016,,,,1,GMD_estimated,
HUN,Hungary,2005,13245589,13245589,,,,,,13225021,13674022,,,,15353075,14738047,,,,1,GMD_estimated,
HUN,Hungary,2006,15145552,15145552,,,,,,15090526,15685016,,,,17386740,16648605,,,,1,GMD_estimated,
HUN,Hungary,2007,16106285,16106285,,,,,,16067691,16873814,,,,18675376,17798076,,,,1,GMD_estimated,
HUN,Hungary,2008,18524008,18524008,,,,,,18485726,19553742,,,,20822092,19797588,,,,1,GMD_estimated,
HUN,Hungary,2009,19494310,19494310,,,,,,19423618,20694692,,,,22713228,21510780,,,,1,GMD_estimated,
HUN,Hungary,2010,20684060,20684060,,,,,,20488026,21989998,,,,23813070,22340356,,,,1,GMD_estimated,
HUN,Hungary,2011,21638008,21638008,,,,,,21461146,22927020,,,,27303548,25844922,,,,1,GMD_estimated,
HUN,Hungary,2012,21459408,21459408,,,,,,21299874,22662316,,,,28662124,27299608,,,,1,GMD_estimated,
HUN,Hungary,2013,22630764,22630764,,,,,,22553468,23431062,,,,29749630,28753326,,,,1,GMD_estimated,
HUN,Hungary,2014,24671074,24671074,,,,,,24504656,25109378,,,,33096912,32368840,,,,1,GMD_estimated,
HUN,Hungary,2015,26113380,26113380,,,,,,25675272,26489646,,,,34611840,33705540,,,,1,GMD_estimated,
HUN,Hungary,2016,26976286,26976286,,,,,,26430540,27100690,,,,35796620,35039952,,,,1,GMD_estimated,
HUN,Hungary,2017,28537920,28537920,,,,,,27869690,28322598,,,,36657492,36127760,,,,1,GMD_estimated,
HUN,Hungary,2018,30793364,30793364,,,,,,29860816,29971106,,,,37716224,37542368,,,,1,GMD_estimated,
HUN,Hungary,2019,31147200,31147200,,,,,,,31146976,,,,40039308,39745160,,,,1,GMD_estimated,
HUN,Hungary,2020,38394000,38394000,,,,,,,38394184,,,,47078952,46476272,,,,1,GMD_estimated,
HUN,Hungary,2021,42336296,42336296,,,,,,,42336144,,,,49002592,47986200,,,,1,GMD_estimated,
HUN,Hungary,2022,48847000,48847000,,,,,,,48847160,,,,51137180,49810684,,,,1,GMD_estimated,
HUN,Hungary,2023,55084004,55084004,,,,,,,,55083912,,,61749096,,,,,1,GMD_estimated,
HUN,Hungary,2024,67564280,67564280,,,,,,,,58913500,,,67564272,,,,,1,GMD_estimated,
HUN,Hungary,2025,72447672,72447672,,,,,,,,62861772,,,72447680,,,,,1,GMD_estimated,
HUN,Hungary,2026,67956904,67956904,,,,,,,,65943908,,,,,,,,1,GMD_estimated,
HUN,Hungary,2027,70958760,70958760,,,,,,,,68856848,,,,,,,,1,GMD_estimated,
HUN,Hungary,2028,73893856,73893856,,,,,,,,71705000,,,,,,,,1,GMD_estimated,
HUN,Hungary,2029,76829968,76829968,,,,,,,,74554144,,,,,,,,1,GMD_estimated,
IDN,Indonesia,1921,1.4461299,1.4461299,,,,,,,,,,,,,,,,1,GMD_estimated,
IDN,Indonesia,1922,1.4443417,1.4443417,,,,,,,,,,,,,,,,1,GMD_estimated,
IDN,Indonesia,1923,1.2908144,1.2908144,,,,,,,,,,,,,,,,1,GMD_estimated,
IDN,Indonesia,1924,1.1822207,1.1822207,,,,,,,,,,,,,,,,1,GMD_estimated,
IDN,Indonesia,1925,1.0142511,1.0142511,,,,,,,,,,,,,,,,1,GMD_estimated,
