ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
MDV,Maldives,1974,119.67918,,,119.67918,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2016,114.14526,,,114.14526,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2017,116.07401,,,116.07401,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2023,107.16158,,,107.16158,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1983,105.49727,,,105.49727,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2005,86.796745,,,86.796745,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2006,86.959099,,,86.959099,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1991,79.45076,,,79.45076,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2001,106.02412,,,106.02412,,,,,,,,,1,BRUEGEL,
MDV,Maldives,1970,98.606827,,,98.606827,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2004,88.62014,,,88.62014,,,,,,,,,1,BRUEGEL,
MDV,Maldives,2000,108.48156,,,108.48156,,,,,,,,,1,BRUEGEL,
MEX,Mexico,1963,110.38461,,,101.4696,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,2000,115.55771,105.8162281,156.15,112.97586,,115.557241645306,,,126.440236080638,115.5577087402344,,,1,WDI,
MEX,Mexico,1987,67.376282,,,64.285538,,67.3761853058007,,,70.5063356609359,67.37628173828125,,,1,WDI,
MEX,Mexico,1968,112.76191,,,103.65491,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,1994,112.39779,,122.87,106.84277,,112.397025093327,,,120.151594251553,112.3977890014648,,,1,WDI,
MEX,Mexico,2019,83.535095,92.005177,110.68,83.87088,,83.53525980429291,,96.64865325999999,92.0456272992586,83.53509521484375,,,1,WDI,
MEX,Mexico,1977,96.625885,,,88.822083,,,,,99.5372423978332,,,,1.0878588,BRUEGEL,
MEX,Mexico,2004,105.97782,106.5572003,138.05,102.59613,,105.977870813136,,,115.754949299834,105.9778213500977,,,1,WDI,
MEX,Mexico,1990,91.902649,,,87.445801,,91.90229215933149,,,98.06483860429999,91.90264892578125,,,1,WDI,
MEX,Mexico,1985,104.72278,,,90.33506,,104.722625318265,,,86.2548177934528,104.7227783203125,,,1,WDI,
MEX,Mexico,2008,106.07304,115.627231,121.72,104.78014,,106.073007318622,,115.89622754,116.618564831606,106.0730361938477,,,1,WDI,
MEX,Mexico,1965,112.75281,,,103.64655,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,1962,111.71078,,,102.68868,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,2020,77.096954,86.6135756,105.91,76.848061,,77.09722987007009,,90.20369375,85.024673249149,77.09695434570313,,,1,WDI,
MEX,Mexico,1983,86.975983,,,77.564407,,86.97585877834121,,,69.61711303744799,86.97598266601563,,,1,WDI,
MEX,Mexico,1997,97.612366,84.8789021,130.68,93.880081,,97.6119240845394,,,105.117934224642,97.61236572265625,,,1,WDI,
MEX,Mexico,1995,75.525543,71.7025273,93.41,72.612816,,75.5250639944675,,,81.3666276062047,75.52554321289063,,,1,WDI,
MEX,Mexico,1979,108.63673,,,99.862892,,,,,111.241361538638,,,,1.0878588,BRUEGEL,1
MEX,Mexico,1978,102.5551,,,94.272438,,,,,104.332467268057,,,,1.0878588,BRUEGEL,
MEX,Mexico,1993,117.17872,,,111.40292,,117.178012196539,,,125.758815391926,117.1787185668945,,,1,WDI,
MEX,Mexico,2025,87.008904,,119.12,,,,,125.13383427,,,,,.73043066,BIS,
MEX,Mexico,1992,108.96249,,,103.7843,,108.961888874038,,,117.697184132926,108.9624938964844,,,1,WDI,
MEX,Mexico,2023,100.03978,,136.96,98.070045,,100.039172127002,,113.04348681,109.959452359227,100.0397796630859,,,1,WDI,
MEX,Mexico,1998,98.38739,85.3249989,124.35,95.069878,,98.38696841418491,,,106.229622111034,98.38739013671875,,,1,WDI,
MEX,Mexico,2007,108.37282,113.7488227,139.11,106.46225,,108.372743107129,,115.21262038,118.781054436149,108.3728179931641,,,1,WDI,
MEX,Mexico,2013,102.23811,119.6600175,131.46,103.8539,,102.238301552678,,113.52180138,113.529623888088,102.2381057739258,,,1,WDI,
MEX,Mexico,2010,100,113.2452543,131.57,100,,100,,109.17928343,110.686435816546,100,,,1,WDI,
MEX,Mexico,2024,88.111847,,120.63,,,100.489575475556,,123.6168038,,,,,.73043066,BIS,1
MEX,Mexico,1960,110.61256,,,101.67915,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,1964,111.3965,,,102.39978,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,1988,83.603195,,,78.973999,,83.6030745051001,,,89.24888726027319,83.60319519042969,,,1,WDI,
MEX,Mexico,1976,117.74574,,,108.23623,,,,,127.456532703416,,,,1.0878588,BRUEGEL,
MEX,Mexico,1961,111.83499,,,102.80286,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,2011,99.795517,116.6359968,118.85,100.54904,,99.795548701252,,112.5483691,110.827355211655,99.79551696777344,,,1,WDI,
MEX,Mexico,1986,73.139488,,,66.435822,,73.1393835029468,,,73.08248314140189,73.13948822021484,,,1,WDI,
MEX,Mexico,2006,109.90117,113.1865587,143.87,106.99213,,109.901103865889,,,119.917344232809,109.9011688232422,,,1,WDI,
MEX,Mexico,2016,79.007736,85.84861720000001,95.92,79.443214,,79.0078572176798,,89.87474748,87.0866178287538,79.00773620605469,,,1,WDI,
MEX,Mexico,1999,106.78985,95.1232827,144.93,103.53203,,106.789379000449,,,116.334840727527,106.7898483276367,,,1,WDI,
MEX,Mexico,1974,125.31715,,,115.19616,,,,,128.08101866,,,,1.0878588,BRUEGEL,
MEX,Mexico,2015,90.625931,100,112.4,91.8666,,90.62608255103331,,99.95376924,100,90.62593078613281,,,1,WDI,
MEX,Mexico,1982,98.701614,,,83.658188,,98.70146928637941,,,108.245698293582,98.70161437988281,,,1,WDI,
MEX,Mexico,2018,80.917221,87.4100359,104.47,81.595871,,80.9174020760275,,93.04282372,89.34504163470859,80.91722106933594,,,1,WDI,
MEX,Mexico,1970,110.44981,,,101.52955,,,,,117.427305599734,,,,1.0878588,BRUEGEL,
MEX,Mexico,1971,111.53619,,,102.52819,,,,,117.054756692734,,,,1.0878588,BRUEGEL,
MEX,Mexico,2003,110.20995,110.9703324,137.45,107.13217,,110.209551717786,,,120.722526282888,110.2099533081055,,,1,WDI,
MEX,Mexico,1984,101.87083,,,89.58223,,101.870685580982,,,91.3306293511754,101.8708343505859,,,1,WDI,
MEX,Mexico,1969,111.00217,,,102.0373,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,1991,100.77384,,,95.644836,,100.773431071368,,,108.604775336791,100.7738418579102,,,1,WDI,
MEX,Mexico,2017,80.962852,86.4680231,104.37,81.283218,,80.9629754077541,,92.60575686999999,89.1588975504206,80.96285247802734,,,1,WDI,
MEX,Mexico,1989,89.733368,,,84.316284,,89.7332361147251,,,94.9047354125513,89.73336791992188,,,1,WDI,
MEX,Mexico,2009,92.782555,104.0283955,124.79,92.050011,,92.78251631928271,,100.52874611,102.533221820386,92.78255462646484,,,1,WDI,
MEX,Mexico,2021,81.646408,,104.64,82.058052,,81.646437269092,,94.22504794999999,89.9513528212795,81.64640808105469,,,1,WDI,
MEX,Mexico,1972,110.89493,,,101.93871,,,,,114.613840756735,,,,1.0878588,BRUEGEL,
MEX,Mexico,2012,96.623177,112.5174296,128.75,97.693893,,96.6232329836333,,110.0368431,107.625680872161,96.62317657470703,,,1,WDI,
MEX,Mexico,2001,123.03829,117.5711597,168.28,120.59021,,123.037847479078,,,134.954358778648,123.0382919311523,,,1,WDI,
MEX,Mexico,2022,85.968887,,117.73,85.246834,,85.96877717208871,,98.01359455000001,94.4300374104362,85.96888732910156,,,1,WDI,
MEX,Mexico,1966,113.95895,,,104.75527,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,2002,123.07223,121.5521785,154.38,120.53032,,123.071795008255,,,135.351073283501,123.0722274780273,,,1,WDI,
MEX,Mexico,1967,114.19135,,,104.96891,,,,,,,,,1.0878588,BRUEGEL,
MEX,Mexico,2005,109.8057,112.655453,148.19,106.62341,,109.805680459689,,,119.911553200364,109.8057022094727,,,1,WDI,
MEX,Mexico,1973,113.55502,,,104.38397,,,,,114.808057856691,,,,1.0878588,BRUEGEL,
MEX,Mexico,1981,137.47469,,,124.33219,,137.474494778607,,,141.999655677195,137.4746856689453,,,1,WDI,
MEX,Mexico,1980,120.82076,,,111.0629,,120.820592013162,,,124.458445183253,120.8207626342773,,,1,WDI,
MEX,Mexico,1996,84.783554,72.91749969999999,114.07,80.977638,,84.78317519558659,,,90.842195587272,84.78355407714844,,,1,WDI,
MEX,Mexico,1975,132.27985,,,121.59652,,,,,134.101721780559,,,,1.0878588,BRUEGEL,
MEX,Mexico,2014,101.14204,115.1123516,125.51,103.03022,,101.14221531034,,112.46430272,112.247870470278,101.1420364379883,,,1,WDI,
MKD,Macedonia,2019,98.274078,,96.84,99.301277,,98.27409356513139,,,,98.27407836914063,,,1,WDI,
MKD,Macedonia,1994,124.01943,,131.58,102.66586,,124.018704444989,,,,124.0194320678711,,,1,WDI,
MKD,Macedonia,1996,126.09801,,125.59,119.26329,,126.09726228656,,,,126.0980072021484,,,1,WDI,
MKD,Macedonia,1990,154.20779,,,112.43022,,,,,,,,,1.3715867,BRUEGEL,
MKD,Macedonia,1998,102.07924,,103.55,97.395233,,102.07863738409,,,,102.0792388916016,,,1,WDI,
MKD,Macedonia,2000,105.49088,,102.69,92.350197,,105.490258894795,,,,105.4908828735352,,,1,WDI,
MKD,Macedonia,2020,99.62159,,101.91,100.59974,,99.6216615632231,,,,99.62158966064453,,,1,WDI,
MKD,Macedonia,1991,185.64423,,,135.34998,,,,,,,,,1.3715867,BRUEGEL,
MKD,Macedonia,2013,102.20917,,102.22,103.617,,102.209088472344,,,,102.2091674804688,,,1,WDI,
MKD,Macedonia,2005,100.12423,,97.73,96.099411,,100.124296977082,,,,100.1242294311523,,,1,WDI,
MKD,Macedonia,2009,103.70992,,102.87,104.20335,,103.709959648138,,,,103.7099151611328,,,1,WDI,
MKD,Macedonia,2001,103.15559,,102.79,95.777596,,103.154977136911,,,,103.1555862426758,,,1,WDI,
MKD,Macedonia,2012,99.998352,,99.66,100.19028,,99.99830668768671,,,,99.99835205078125,,,1,WDI,
MKD,Macedonia,2023,109.59529,,109.91,111.59166,,109.579461407616,,,,109.5952911376953,,,1,WDI,
MKD,Macedonia,2016,98.316978,,96.93000000000001,98.459915,,98.3170478538529,,,,98.31697845458984,,,1,WDI,
MKD,Macedonia,2018,99.802559,,99.61,101.15496,,99.8026132546224,,,,99.80255889892578,,,1,WDI,
MKD,Macedonia,2008,103.90072,,104.17,105.58654,,103.900736234736,,,,103.9007186889648,,,1,WDI,
MKD,Macedonia,2024,110.044,,110.36,,,111.145254555103,,,,,,,.99713665,BIS,1
MKD,Macedonia,2014,101.70232,,99.89,103.12705,,101.702316983078,,,,101.7023239135742,,,1,WDI,
MKD,Macedonia,2006,99.932663,,98.77,97.170502,,99.93271628226459,,,,99.93266296386719,,,1,WDI,
MKD,Macedonia,2015,98.142891,,96.43000000000001,98.511833,,98.1429104635252,,,,98.14289093017578,,,1,WDI,
MKD,Macedonia,2011,100.80693,,98.86,101.74316,,100.806920968644,,,,100.8069305419922,,,1,WDI,
MKD,Macedonia,1993,119.12769,,,86.853928,,119.126985895321,,,,119.127685546875,,,1,WDI,
MKD,Macedonia,2021,100.42838,,100.67,101.95585,,100.425879510651,,,,100.4283752441406,,,1,WDI,
MKD,Macedonia,2010,100,,98.89,100,,100,,,,100,,,1,WDI,
MKD,Macedonia,1995,136.45628,,138.41,123.76074,,136.455474598199,,,,136.4562835693359,,,1,WDI,
MKD,Macedonia,2004,103.00694,,101.52,98.349785,,103.00703149341,,,,103.0069351196289,,,1,WDI,
MKD,Macedonia,1997,109.83836,,102.27,103.77956,,109.837713083714,,,,109.8383636474609,,,1,WDI,
MKD,Macedonia,2025,109.15655,,109.47,,,,,,,,,,.99713665,BIS,
MKD,Macedonia,1999,102.89421,,97.18000000000001,92.808212,,102.893606641992,,,,102.8942108154297,,,1,WDI,
MKD,Macedonia,2022,104.57928,,108.59,105.76963,,104.573409456975,,,,104.5792770385742,,,1,WDI,
MKD,Macedonia,2002,102.67048,,102.75,97.046555,,102.669870071139,,,,102.6704788208008,,,1,WDI,
MKD,Macedonia,2003,104.52825,,105.98,99.162209,,104.527632628746,,,,104.5282516479492,,,1,WDI,
MKD,Macedonia,2007,99.662521,,100.33,98.873192,,99.6625219711628,,,,99.66252136230469,,,1,WDI,
MKD,Macedonia,2017,98.603836,,99.64,99.371216,,98.60383945970371,,,,98.60383605957031,,,1,WDI,
MKD,Macedonia,1992,117.72311,,,85.829872,,,,,,,,,1.3715867,BRUEGEL,1
MLI,Mali,1974,149.85869,,,149.85869,,,,,,,,,1,BRUEGEL,
MLI,Mali,2020,96.427795,,,96.427795,,,,,,,,,1,BRUEGEL,
MLI,Mali,1987,152.51234,,,152.51234,,,,,,,,,1,BRUEGEL,
MLI,Mali,2014,102.21715,,,102.21715,,,,,,,,,1,BRUEGEL,
MLI,Mali,2016,98.099579,,,98.099579,,,,,,,,,1,BRUEGEL,
MLI,Mali,1982,160.12012,,,160.12012,,,,,,,,,1,BRUEGEL,
MLI,Mali,2021,97.222153,,,97.222153,,,,,,,,,1,BRUEGEL,
MLI,Mali,2001,89.163841,,,89.163841,,,,,,,,,1,BRUEGEL,
MLI,Mali,1989,146.21474,,,146.21474,,,,,,,,,1,BRUEGEL,
MLI,Mali,2006,93.883362,,,93.883362,,,,,,,,,1,BRUEGEL,
MLI,Mali,2018,101.24242,,,101.24242,,,,,,,,,1,BRUEGEL,
MLI,Mali,2022,97.04644,,,97.04644,,,,,,,,,1,BRUEGEL,
MLI,Mali,1971,148.34274,,,148.34274,,,,,,,,,1,BRUEGEL,
MLI,Mali,2009,105.48057,,,105.48057,,,,,,,,,1,BRUEGEL,
MLI,Mali,1981,175.22643,,,175.22643,,,,,,,,,1,BRUEGEL,
MLI,Mali,2010,100,,,100,,,,,,,,,1,BRUEGEL,
MLI,Mali,1978,195.58556,,,195.58556,,,,,,,,,1,BRUEGEL,
MLI,Mali,2013,101.46495,,,101.46495,,,,,,,,,1,BRUEGEL,
MLI,Mali,1976,147.92043,,,147.92043,,,,,,,,,1,BRUEGEL,
MLI,Mali,1980,189.40506,,,189.40506,,,,,,,,,1,BRUEGEL,
MLI,Mali,1984,158.57857,,,158.57857,,,,,,,,,1,BRUEGEL,
MLI,Mali,1990,152.54437,,,152.54437,,,,,,,,,1,BRUEGEL,
MLI,Mali,1985,168.98181,,,168.98181,,,,,,,,,1,BRUEGEL,
MLI,Mali,1992,136.98441,,,136.98441,,,,,,,,,1,BRUEGEL,
MLI,Mali,1970,117.63599,,,117.63599,,,,,,,,,1,BRUEGEL,
MLI,Mali,2017,99.208084,,,99.208084,,,,,,,,,1,BRUEGEL,
MLI,Mali,2011,100.52315,,,100.52315,,,,,,,,,1,BRUEGEL,
MLI,Mali,2015,99.001068,,,99.001068,,,,,,,,,1,BRUEGEL,
MLI,Mali,2003,95.220886,,,95.220886,,,,,,,,,1,BRUEGEL,
MLI,Mali,1994,86.214249,,,86.214249,,,,,,,,,1,BRUEGEL,
MLI,Mali,1973,163.15489,,,163.15489,,,,,,,,,1,BRUEGEL,
MLI,Mali,1998,98.198097,,,98.198097,,,,,,,,,1,BRUEGEL,
MLI,Mali,2002,93.952232,,,93.952232,,,,,,,,,1,BRUEGEL,
MLI,Mali,1979,178.14,,,178.14,,,,,,,,,1,BRUEGEL,
MLI,Mali,2005,94.801155,,,94.801155,,,,,,,,,1,BRUEGEL,
MLI,Mali,2000,86.029465,,,86.029465,,,,,,,,,1,BRUEGEL,
MLI,Mali,1988,156.52786,,,156.52786,,,,,,,,,1,BRUEGEL,
MLI,Mali,1991,146.07713,,,146.07713,,,,,,,,,1,BRUEGEL,
MLI,Mali,1993,132.39038,,,132.39038,,,,,,,,,1,BRUEGEL,
MLI,Mali,2019,95.408104,,,95.408104,,,,,,,,,1,BRUEGEL,
MLI,Mali,2012,101.18882,,,101.18882,,,,,,,,,1,BRUEGEL,
MLI,Mali,2023,95.812607,,,95.812607,,,,,,,,,1,BRUEGEL,
MLI,Mali,2004,92.234802,,,92.234802,,,,,,,,,1,BRUEGEL,
MLI,Mali,1975,153.36855,,,153.36855,,,,,,,,,1,BRUEGEL,
MLI,Mali,1996,100.63006,,,100.63006,,,,,,,,,1,BRUEGEL,
MLI,Mali,2007,95.14212,,,95.14212,,,,,,,,,1,BRUEGEL,
MLI,Mali,1972,144.19125,,,144.19125,,,,,,,,,1,BRUEGEL,
MLI,Mali,2008,103.60403,,,103.60403,,,,,,,,,1,BRUEGEL,
MLI,Mali,1969,113.23444,,,113.23444,,,,,,,,,1,BRUEGEL,
MLI,Mali,1986,179.02203,,,179.02203,,,,,,,,,1,BRUEGEL,
MLI,Mali,1995,97.527939,,,97.527939,,,,,,,,,1,BRUEGEL,
MLI,Mali,1999,93.546722,,,93.546722,,,,,,,,,1,BRUEGEL,
MLI,Mali,1977,159.55676,,,159.55676,,,,,,,,,1,BRUEGEL,
MLI,Mali,1983,157.91699,,,157.91699,,,,,,,,,1,BRUEGEL,
MLI,Mali,1997,92.882759,,,92.882759,,,,,,,,,1,BRUEGEL,
MLT,Malta,1984,116.77652,,,98.954781,,116.776703249914,,,,116.7765197753906,121.847999572754,,1,WDI,
MLT,Malta,2023,92.377266,,100.32,94.649361,104.09074,92.3734642417844,,,,92.37726593017578,,,1,WDI,
MLT,Malta,2019,91.80706,,98.61,96.006416,103.16882,91.8071664934769,,,,91.80706024169922,,,1,WDI,
MLT,Malta,2010,100,,102.45,100,105.59328,100,,,,100,,,1,WDI,
MLT,Malta,1974,115.1755,,,111.30714,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1977,101.65308,,,98.238899,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,2001,91.44265,,97.63,88.504494,96.51031,91.44264846710659,,,,91.44264984130859,,,1,WDI,
MLT,Malta,1962,173.58243,,,167.75238,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,2015,89.548225,,97.33,93.866142,100,89.5482025544344,,,,89.54822540283203,,,1,WDI,
MLT,Malta,1994,87.861206,,90.44,80.37767,,87.8613470378738,,,,87.8612060546875,90.7482986450195,,1,WDI,
MLT,Malta,2011,99.732094,,101.59,100.03307,104.82761,99.73209459636929,,,,99.73209381103516,,,1,WDI,
MLT,Malta,1993,86.378349,,,79.430626,,86.3784828068916,,,,86.37834930419922,89.25830078125,,1,WDI,
MLT,Malta,2002,93.857437,,97.53,90.597992,98.35296,93.8574753927671,,,,93.85743713378906,,,1,WDI,
MLT,Malta,2018,93.519562,,100.61,98.113625,104.64413,93.5196591638752,,,,93.51956176757813,,,1,WDI,
MLT,Malta,2022,89.233963,,97.83,92.122818,99.88629,89.2340386031106,,,,89.23396301269531,,,1,WDI,
MLT,Malta,1965,168.6653,,,163.0004,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,2003,98.908813,,101.84,94.720398,102.18228,98.9088439114003,,,,98.9088134765625,,,1,WDI,
MLT,Malta,1981,117.54037,,,107.43513,,117.540558285481,,,,117.5403747558594,122.647003173828,,1,WDI,
MLT,Malta,1973,127.16971,,,122.89851,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,2004,102.79604,,103.88,98.286003,105.09651,102.795933202736,,,,102.7960433959961,,,1,WDI,
MLT,Malta,2012,95.242332,,100.46,96.769493,102.77963,95.242329798074,,,,95.24233245849609,,,1,WDI,
MLT,Malta,1963,171.15082,,,165.40244,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1969,136.35422,,,131.77454,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1979,102.83158,,,99.377815,,102.831739897489,,,,102.8315811157227,107.685997009277,,1,WDI,
MLT,Malta,2013,97.131248,,103.88,99.497948,104.31565,97.13124841168521,,,,97.13124847412109,,,1,WDI,
MLT,Malta,2008,105.32858,,111.52,104.37268,110.23927,105.328538525882,,,,105.3285751342773,,,1,WDI,
MLT,Malta,1995,89.316605,,90.72,82.696907,89.98493999999999,89.316748234719,,,,89.31660461425781,92.6474990844727,,1,WDI,
MLT,Malta,1989,101.08571,,,94.661682,,101.085869213737,,,,101.0857086181641,104.022003173828,,1,WDI,
MLT,Malta,1988,103.37991,,,99.738358,,103.380065711818,,,,103.3799057006836,106.847999572754,,1,WDI,
MLT,Malta,1960,174.9397,,,169.06406,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1976,100.0608,,,96.700089,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,2009,106.29807,,109.39,104.9292,111.17533,106.298066852429,,,,106.2980728149414,,,1,WDI,
MLT,Malta,2006,102.17504,,101.99,98.385201,104.94498,102.174815199261,,,,102.1750411987305,,,1,WDI,
MLT,Malta,2007,103.68951,,104.45,100.55016,106.34359,103.68944531467,,,,103.6895141601563,,,1,WDI,
MLT,Malta,1986,107.17976,,,99.69249,,107.179927636112,,,,107.1797561645508,111.872001647949,,1,WDI,
MLT,Malta,1980,108.31891,,,106.09482,,108.319074220718,,,,108.3189086914063,113.392997741699,,1,WDI,
MLT,Malta,1987,103.78165,,,100.91804,,103.781811129095,,,,103.7816467285156,108.329002380371,,1,WDI,
MLT,Malta,2014,96.487564,,100.16,99.65863,104.98455,96.48757128087389,,,,96.48756408691406,,,1,WDI,
MLT,Malta,1964,171.55153,,,165.78969,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1968,137.96165,,,133.32799,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1997,89.899391,,95.72,84.255219,92.80503,89.8993028029296,,,,89.89939117431641,93.98000335693359,,1,WDI,
MLT,Malta,2025,88.95179,,96.59999999999999,,,,,,,,,,.92082602,BIS,
MLT,Malta,2021,93.128693,,98.45999999999999,96.443298,103.41641,93.1287858882866,,,,93.12869262695313,,,1,WDI,
MLT,Malta,1998,94.390823,,95.63,90.0644,96.79949999999999,94.3907384465643,,,,94.39082336425781,,,1,WDI,
MLT,Malta,2024,90.047577,,97.79000000000001,,,92.49913131005491,,,,,,,.92082602,BIS,1
MLT,Malta,1967,158.41016,,,153.08969,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1999,92.506912,,95.08,88.891281,96.68761000000001,92.5068300696568,,,,92.50691223144531,,,1,WDI,
MLT,Malta,1978,101.23523,,,97.835075,,,,,,,,,1.0347539,BRUEGEL,1
MLT,Malta,1985,113.24552,,,96.435333,,113.245701036172,,,,113.2455215454102,118.156997680664,,1,WDI,
MLT,Malta,1971,134.50252,,,129.98503,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1990,97.358566,,,95.095795,,97.3587169325545,,,,97.35856628417969,100,,1,WDI,
MLT,Malta,1996,88.890694,,90.06,82.237206,90.00998,88.8906112291622,,,,88.89069366455078,91.5092010498047,,1,WDI,
MLT,Malta,1970,135.0461,,,130.51035,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,2005,101.59588,,100.75,97.624405,104.17803,101.595681175605,,,,101.5958786010742,,,1,WDI,
MLT,Malta,2020,92.853661,,102.07,97.386482,104.63529,92.8537375302669,,,,92.85366058349609,,,1,WDI,
MLT,Malta,1983,118.3369,,,103.6472,,118.337084715279,,,,118.3368988037109,123.472999572754,,1,WDI,
MLT,Malta,1982,121.49878,,,108.65023,,121.498970582927,,,,121.498779296875,126.786003112793,,1,WDI,
MLT,Malta,1991,95.046722,,,92.297592,,95.0468742151828,,,,95.04672241210938,97.9282989501953,,1,WDI,
MLT,Malta,1972,133.90514,,,129.40771,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,2017,92.21965,,99.97,96.139709,102.68682,92.2197206142733,,,,92.21965026855469,,,1,WDI,
MLT,Malta,1975,111.35831,,,107.61816,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1992,91.452194,,,89.364532,,91.4523404006586,,,,91.45219421386719,94.3625030517578,,1,WDI,
MLT,Malta,1966,164.2177,,,158.70218,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,1961,177.73032,,,171.76096,,,,,,,,,1.0347539,BRUEGEL,
MLT,Malta,2016,91.219162,,97.06999999999999,95.033623,101.42289,91.21920202015571,,,,91.21916198730469,,,1,WDI,
MLT,Malta,2000,90.436478,,93.25,87.187332,95.4537,90.4364457363489,,,,90.43647766113281,,,1,WDI,
MNG,Mongolia,2002,77.590073,,,77.590073,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1996,84.305931,,,84.305931,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2023,93.757248,,,93.757248,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2008,101.04455,,,101.04455,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1997,77.861732,,,77.861732,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2016,105.92056,,,105.92056,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2003,72.955467,,,72.955467,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2020,94.167572,,,94.167572,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2004,71.899246,,,71.899246,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2021,94.856369,,,94.856369,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2014,108.64892,,,108.64892,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2006,79.319176,,,79.319176,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2013,114.92747,,,114.92747,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2018,96.931038,,,96.931038,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2019,96.791351,,,96.791351,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1998,82.764099,,,82.764099,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1993,39.846844,,,39.846844,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2009,90.292648,,,90.292648,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1990,121.46066,,,121.46066,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2001,79.417496,,,79.417496,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1999,71.110565,,,71.110565,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2017,94.785698,,,94.785698,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2000,75.413284,,,75.413284,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2007,83.039215,,,83.039215,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1992,89.249405,,,89.249405,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1995,70.88295,,,70.88295,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2010,100,,,100,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1994,80.991486,,,80.991486,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,1991,137.70349,,,137.70349,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2011,110.07729,,,110.07729,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2015,114.6875,,,114.6875,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2005,76.771759,,,76.771759,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2012,116.79997,,,116.79997,,,,,,,,,1,BRUEGEL,
MNG,Mongolia,2022,97.665192,,,97.665192,,,,,,,,,1,BRUEGEL,
MOZ,Mozambique,2004,105.70496,,,105.70496,,,,,,,,,1,BRUEGEL,
