ISO3,countryname,year,rcons,BARRO,IMF_IFS,UN,WDI,CS3,CS2,chainlinking_ratio,source,source_change
KEN,Kenya,1978,1597421,,,1468058.352879569,1597420.9711,,,1,WDI,
KEN,Kenya,1979,1667873.8,,,1506215.961155261,1667873.738,,,1,WDI,
KEN,Kenya,1980,1708540.5,,,1545499.809129958,1708540.5566,,,1,WDI,
KEN,Kenya,1981,1637989.1,,,1483109.917349403,1637989.0841,,,1,WDI,
KEN,Kenya,1982,1671926.5,,,1520823.966786343,1671926.485,,,1,WDI,
KEN,Kenya,1983,1661864.3,,,1493468.116516615,1661864.2924,,,1,WDI,
KEN,Kenya,1984,1761359.8,,,1614118.704460227,1761359.8096,,,1,WDI,
KEN,Kenya,1985,1673198,,,1503860.738431753,1673198.0486,,,1,WDI,
KEN,Kenya,1986,1942432.9,,,1764735.255270084,1942432.8262,,,1,WDI,
KEN,Kenya,1987,2086920.8,,,1909072.087014389,2086920.8022,,,1,WDI,
KEN,Kenya,1988,2233859,,,2051992.579062271,2233859.0055,,,1,WDI,
KEN,Kenya,1989,2345518.5,,,2160304.983375404,2345518.5701,,,1,WDI,
KEN,Kenya,1990,2361735.3,,,2188649.907271653,2361735.364,,,1,WDI,
KEN,Kenya,1991,2435300.3,,,2243479.856528035,2435300.2689,,,1,WDI,
KEN,Kenya,1992,2463350.3,,,2229639.407561828,2463350.1548,,,1,WDI,
KEN,Kenya,1993,2476780,,,2217659.119588998,2476779.9595,,,1,WDI,
KEN,Kenya,1994,2690571,,,2578465.201447929,2690571.0687,,,1,WDI,
KEN,Kenya,1995,3034259,,,2687817.657361622,3034259.1036,,,1,WDI,
KEN,Kenya,1996,3114077.3,,,2763330.632041063,3114077.3155,,,1,WDI,
KEN,Kenya,1997,3207930.5,,,2854286.260787587,3207930.5896,,,1,WDI,
KEN,Kenya,1998,3348809,,,2983199.622111482,3348809.0168,,,1,WDI,
KEN,Kenya,1999,3446814.5,,,3077356.699641099,3446814.5738,,,1,WDI,
KEN,Kenya,2000,3422648.8,,,3062569.155329658,3422648.8699,,,1,WDI,
KEN,Kenya,2001,3556631.3,,,3205401.851852823,3556631.1504,,,1,WDI,
KEN,Kenya,2002,3591371,,,3237380.13961383,3591370.9459,,,1,WDI,
KEN,Kenya,2003,3693485,,,3324207.882832073,3693485.0011,,,1,WDI,
KEN,Kenya,2004,3771090.3,,,3395840.993158956,3771090.3693,,,1,WDI,
KEN,Kenya,2005,3968229,,,3581054.504268197,3968228.9486,,,1,WDI,
KEN,Kenya,2006,4285849,,,3836949.658555237,4285849.1154,,,1,WDI,
KEN,Kenya,2007,4530538.5,,,4053924.767089817,4530538.5684,,,1,WDI,
KEN,Kenya,2008,4529408.5,,,4044962.783589583,4529408.3757,,,1,WDI,
KEN,Kenya,2009,4767000,,,4253703.044823087,4767000,,,1,WDI,
KEN,Kenya,2010,5008000,,,4548361.940694651,5008000,,,1,WDI,
KEN,Kenya,2011,5240000,,,4819733.488782259,5240000,,,1,WDI,
KEN,Kenya,2012,5532000,,,5107707.057228343,5532000,,,1,WDI,
KEN,Kenya,2013,5807000,,,5516973.44755353,5807000,,,1,WDI,
KEN,Kenya,2014,6048000,,,5730412.019032036,6048000,,,1,WDI,
KEN,Kenya,2015,6461822,,,6074958,6461822,,,1,WDI,
KEN,Kenya,2016,6760014.5,,,6355298.240864326,6760014.3,,,1,WDI,
KEN,Kenya,2017,7104640,,,6679290.823877291,7104639.8,,,1,WDI,
KEN,Kenya,2018,7463595.5,,,7016756.045584853,7463595.4,,,1,WDI,
KEN,Kenya,2019,7843687,,,7379985.740374712,7843687,,,1,WDI,
KEN,Kenya,2020,7777409,,,7260050.619608093,7777409,,,1,WDI,
KEN,Kenya,2021,8256069,,,,8256069,,,1,WDI,
KEN,Kenya,2022,8573630,,,,8573630,,,1,WDI,
KEN,Kenya,2023,9063484,,,,9063484,,,1,WDI,
KGZ,Kyrgyzstan,1990,132319.66,,,571421.6199603359,,,,.23156221,UN,
KGZ,Kyrgyzstan,1991,109825.41,,,474280.3394905413,,,,.23156221,UN,
KGZ,Kyrgyzstan,1992,95250.742,,,411339.7514201532,,,,.23156221,UN,1
KGZ,Kyrgyzstan,1993,82233.039,,82233.04076616179,355122.8885742102,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,1994,66085.883,,66085.8823292593,285014.5652160571,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,1995,60741.836,,60741.8374460879,213268.4968272928,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,1996,70803.453,,70803.4503421174,223831.6223625693,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,1997,64825.02,,64825.020471007,205079.9432682361,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,1998,76456.82,,76456.8168247085,231026.4198019874,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,1999,76858.141,,76858.1403553064,235589.7819037726,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2000,76384.313,,76384.3134017297,231985.3626871136,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2001,77389.523,,77389.5248960891,234522.6819896478,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2002,80776.641,,80776.6424576713,241716.7487956641,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2003,90516.727,,90516.7234255634,279801.4634646655,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2004,96487.742,,96487.74467630011,297746.3770440806,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2005,101988.08,,101988.076639756,313172.9316495924,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2006,113233.95,,113233.944150346,358858.3614258022,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2007,128411.98,,128411.973351957,367944.5398027483,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2008,145886,,145886.000627241,405344.0342085367,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2009,134343.13,,134343.122463031,360502.397608525,,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2010,126689.97,,126689.96507362,366928.7593934158,429036.2105,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2011,131778.88,,131778.87193764,395111.5666104141,463738.6818,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2012,144132.7,,144132.701434625,431292.7919118039,507917.0347,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2013,152646.28,,152646.287489632,458172.1017061041,541055.4828,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2014,159570.84,,159570.844356564,468883.3301811063,554128.0588,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2015,165834.7,,165834.703199894,466228.4,550453.4616,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2016,178756.98,,178756.98342273,465107.0291945867,548887.7990999999,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2017,184058.2,,184058.207206867,489495.6365635754,578626.1893,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2018,203008.41,,203008.399390243,510795.2860619957,603993.5402,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2019,198270.69,,198270.68730621,514579.4830105321,608437.4,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2020,191926.38,,191926.379603872,467557.9386172079,577849.1,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2021,200146.25,,200146.246947954,,666026.2029,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2022,219926.3,,219926.291347277,,765731.6588,,,1,IMF_IFS,
KGZ,Kyrgyzstan,2023,254764.19,,254764.186634299,,833857.8709,,,1,IMF_IFS,
KHM,Cambodia,1970,17684014,,,16987962.41442218,,,,1.0409733,UN,
KHM,Cambodia,1971,16800362,,,16139089.70950005,,,,1.0409733,UN,
KHM,Cambodia,1972,15885909,,,15260631.1524524,,,,1.0409733,UN,
KHM,Cambodia,1973,12875672,,,12368878.19921944,,,,1.0409733,UN,
KHM,Cambodia,1974,12203633,,,11723290.63667001,,,,1.0409733,UN,
KHM,Cambodia,1975,12041698,,,11567730.28580019,,,,1.0409733,UN,
KHM,Cambodia,1976,12038006,,,11564183.0969929,,,,1.0409733,UN,
KHM,Cambodia,1977,10267839,,,9863690.834456448,,,,1.0409733,UN,
KHM,Cambodia,1978,10267413,,,9863281.602036806,,,,1.0409733,UN,
KHM,Cambodia,1979,8960672,,,8607974.567759115,,,,1.0409733,UN,
KHM,Cambodia,1980,8458340,,,8125414.359057873,,,,1.0409733,UN,
KHM,Cambodia,1981,8436589,,,8104520.104726686,,,,1.0409733,UN,
KHM,Cambodia,1982,8432666,,,8100751.634579117,,,,1.0409733,UN,
KHM,Cambodia,1983,8819017,,,8471895.09568304,,,,1.0409733,UN,
KHM,Cambodia,1984,9320555,,,8953693.361520184,,,,1.0409733,UN,
KHM,Cambodia,1985,9737966,,,9354673.935415879,,,,1.0409733,UN,
KHM,Cambodia,1986,10024313,,,9629750.317936193,,,,1.0409733,UN,
KHM,Cambodia,1987,12423960,,,11934945.56366695,,,,1.0409733,UN,
KHM,Cambodia,1988,13868299,,,13322434.8724526,,,,1.0409733,UN,
KHM,Cambodia,1989,14382660,,,13816550.04021088,,,,1.0409733,UN,
KHM,Cambodia,1990,14320651,,,13756981.93143554,,,,1.0409733,UN,
KHM,Cambodia,1991,14666713,,,14089422.97387531,,,,1.0409733,UN,
KHM,Cambodia,1992,15606179,,,14991910.78341277,,,,1.0409733,UN,1
KHM,Cambodia,1993,16849896,,,16186675.5335038,16849896.6035726,,,1,WDI,
KHM,Cambodia,1994,18153452,,,16610027.43199789,18153452.0836201,,,1,WDI,
KHM,Cambodia,1995,19250078,,,16995970.18775567,19250078.3962668,,,1,WDI,
KHM,Cambodia,1996,21217654,,,17613183.10677104,21217653.0430499,,,1,WDI,
KHM,Cambodia,1997,20878338,,,17331509.5594996,20878337.1645925,,,1,WDI,
KHM,Cambodia,1998,22832070,,,18953342.82740949,22832069.5389387,,,1,WDI,
KHM,Cambodia,1999,24344068,,,20208480.88323844,24344068.7524982,,,1,WDI,1
KHM,Cambodia,2000,25650100,,25650099.3365206,21292644.20439014,25650099.3365,,,1,IMF_IFS,
KHM,Cambodia,2001,26815490,,26815490.2546934,21853713.06055315,26815490.2547,,,1,IMF_IFS,
KHM,Cambodia,2002,28485644,,28485644.9506002,23758122.58795437,28485644.9506,,,1,IMF_IFS,
KHM,Cambodia,2003,31041566,,31041565.0631854,25596310.46229286,31041565.0632,,,1,IMF_IFS,
KHM,Cambodia,2004,32743768,,32743767.5860432,28433498.63114718,32743767.586,,,1,IMF_IFS,
KHM,Cambodia,2005,37003156,,37003155.0497591,31773595.46198439,37003155.0498,,,1,IMF_IFS,
KHM,Cambodia,2006,39757860,,39757858.5170317,33816707.42184329,39757858.517,,,1,IMF_IFS,
KHM,Cambodia,2007,43832716,,43832717.0239046,36175624.70213252,43832717.0239,,,1,IMF_IFS,
KHM,Cambodia,2008,49215108,,49215106.5208655,40594582.36281812,49215106.5209,,,1,IMF_IFS,
KHM,Cambodia,2009,50397724,,50397722.8863879,41091717.45103808,50397722.8864,,,1,IMF_IFS,
KHM,Cambodia,2010,55208488,,55208487.271247,44812193.2706546,55208487.2712,,,1,IMF_IFS,
KHM,Cambodia,2011,61062520,,61062518.6397079,49386294.62397608,61062518.6397,,,1,IMF_IFS,
KHM,Cambodia,2012,64782180,,64782179.1873507,51719574.0854895,64782179.1874,,,1,IMF_IFS,
KHM,Cambodia,2013,69174736,,69174736.390931,54678203.45374135,69174736.3909,,,1,IMF_IFS,
KHM,Cambodia,2014,72797104,,72797101.58751009,57042908.77790321,72797101.58750001,,,1,IMF_IFS,
KHM,Cambodia,2015,76868640,,76868637.2674,60355760,76868637.2674,,,1,IMF_IFS,
KHM,Cambodia,2016,80446080,,80446080.81372871,64377630.51859397,80446080.81370001,,,1,IMF_IFS,
KHM,Cambodia,2017,85908256,,85908252.92925289,67411800.88579716,85908252.9293,,,1,IMF_IFS,
KHM,Cambodia,2018,90635544,,90635541.2918566,71913545.58208647,90635541.29189999,,,1,IMF_IFS,
KHM,Cambodia,2019,94044192,,94044190.84997579,76309379.69833095,94044190.84999999,,,1,IMF_IFS,
KHM,Cambodia,2020,93034536,,93034534.4588576,74036585.3367337,93034534.4589,,,1,IMF_IFS,
KHM,Cambodia,2021,91875768,,91875767.4838724,,91875767.4839,,,1,IMF_IFS,
KHM,Cambodia,2022,96123472,,96123469.8588549,,96123469.8589,,,1,IMF_IFS,
KHM,Cambodia,2023,100772544,,,,100772547.1771,,,1,WDI,1
KIR,Kiribati,1970,141.10983,,,133.803068997224,,,,1.0546083,UN,
KIR,Kiribati,1971,118.73622,,,112.5879719632059,,,,1.0546083,UN,
KIR,Kiribati,1972,155.85951,,,147.7889991168389,,,,1.0546083,UN,
KIR,Kiribati,1973,144.0331,,,136.5749595575702,,,,1.0546083,UN,
KIR,Kiribati,1974,141.3602,,,134.0404632567096,,,,1.0546083,UN,
KIR,Kiribati,1975,150.0616,,,142.2913032210965,,,,1.0546083,UN,
KIR,Kiribati,1976,110.81391,,,105.0758868365739,,,,1.0546083,UN,
KIR,Kiribati,1977,106.65918,,,101.1362909458414,,,,1.0546083,UN,
KIR,Kiribati,1978,108.83539,,,103.199816572932,,,,1.0546083,UN,
KIR,Kiribati,1979,95.657043,,,90.70385876020644,,,,1.0546083,UN,
KIR,Kiribati,1980,164.04181,,,155.547602161805,,,,1.0546083,UN,
KIR,Kiribati,1981,182.0309,,,172.605201909922,,,,1.0546083,UN,
KIR,Kiribati,1982,216.31702,,,205.1159665891933,,,,1.0546083,UN,
KIR,Kiribati,1983,176.13213,,,167.0118807547182,,,,1.0546083,UN,
KIR,Kiribati,1984,170.66872,,,161.8313824726763,,,,1.0546083,UN,
KIR,Kiribati,1985,201.19633,,,190.7782429924174,,,,1.0546083,UN,
KIR,Kiribati,1986,226.022,,,214.3184280553904,,,,1.0546083,UN,
KIR,Kiribati,1987,205.42136,,,194.7845036909446,,,,1.0546083,UN,
KIR,Kiribati,1988,228.49152,,,216.6600592840871,,,,1.0546083,UN,
KIR,Kiribati,1989,221.15781,,,209.7060960745622,,,,1.0546083,UN,
KIR,Kiribati,1990,260.0788,,,246.611717667531,,,,1.0546083,UN,
KIR,Kiribati,1991,210.12428,,,199.243902131621,,,,1.0546083,UN,
KIR,Kiribati,1992,201.65289,,,191.2111606047732,,,,1.0546083,UN,
KIR,Kiribati,1993,179.90488,,,170.5892757485431,,,,1.0546083,UN,
KIR,Kiribati,1994,165.15956,,,156.6074823245107,,,,1.0546083,UN,
KIR,Kiribati,1995,197.84521,,,187.6006529391488,,,,1.0546083,UN,
KIR,Kiribati,1996,194.64259,,,184.5638717521724,,,,1.0546083,UN,
KIR,Kiribati,1997,187.50645,,,177.7972432922817,,,,1.0546083,UN,
KIR,Kiribati,1998,181.94139,,,172.5203351638854,,,,1.0546083,UN,
KIR,Kiribati,1999,196.47499,,,186.3013818209373,,,,1.0546083,UN,
KIR,Kiribati,2000,283.92526,,,269.2234343043158,,,,1.0546083,UN,
KIR,Kiribati,2001,276.70471,,,262.3767505148152,,,,1.0546083,UN,
KIR,Kiribati,2002,299.09283,,,283.6055951353075,,,,1.0546083,UN,
KIR,Kiribati,2003,291.19348,,,276.1152885644892,,,,1.0546083,UN,
KIR,Kiribati,2004,294.27856,,,279.0406178099732,,,,1.0546083,UN,
KIR,Kiribati,2005,333.17059,,,315.9187776674868,,,,1.0546083,UN,1
KIR,Kiribati,2006,298.67963,,298.679624410817,283.2137889207938,298.679624410817,,,1,IMF_IFS,
KIR,Kiribati,2007,301.91751,,301.917513094977,283.5517906262218,301.917513094977,,,1,IMF_IFS,
KIR,Kiribati,2008,294.88754,,294.887532737806,280.1003904950223,294.887532737806,,,1,IMF_IFS,
KIR,Kiribati,2009,290.1384,,290.138398673578,272.1231874501198,290.138398673578,,,1,IMF_IFS,
KIR,Kiribati,2010,281.09018,,281.090191149142,261.4712214031321,281.090191149142,,,1,IMF_IFS,
KIR,Kiribati,2011,299.96487,,299.964880763548,274.3898374887939,299.964880763548,,,1,IMF_IFS,
KIR,Kiribati,2012,310.87119,,310.871186536613,285.1716102726272,310.871186536613,,,1,IMF_IFS,
KIR,Kiribati,2013,325.93353,,325.933532400367,292.0223925434325,325.933532400367,,,1,IMF_IFS,
KIR,Kiribati,2014,356.19882,,356.198807215195,317.2870888497038,356.198807215195,,,1,IMF_IFS,
KIR,Kiribati,2015,380.91199,,380.912001835549,338.108254,380.912001835549,,,1,IMF_IFS,
KIR,Kiribati,2016,421.7081,,421.708091577539,368.0934358587307,421.7080915775391,,,1,IMF_IFS,
KIR,Kiribati,2017,437.85806,,437.85805838121,376.3651217117115,437.85805838121,,,1,IMF_IFS,
KIR,Kiribati,2018,447.13293,,447.132948912822,383.5936043517009,447.132948912822,,,1,IMF_IFS,
KIR,Kiribati,2019,476.2959,,476.29589916153,402.0603699276975,476.29589916153,,,1,IMF_IFS,
KIR,Kiribati,2020,451.16931,,451.169314259806,379.0168522519891,451.169314259806,,,1,IMF_IFS,
KIR,Kiribati,2021,513.62762,,513.627595115409,,513.627595115409,,,1,IMF_IFS,
KIR,Kiribati,2022,579.10516,,579.105165408964,,579.105165408964,,,1,IMF_IFS,
KNA,Saint Kitts and Nevis,1970,369.46774,,,369.4677365900795,,,,1,UN,
KNA,Saint Kitts and Nevis,1971,391.95624,,,391.9562505081787,,,,1,UN,
KNA,Saint Kitts and Nevis,1972,410.93246,,,410.9324622599844,,,,1,UN,
KNA,Saint Kitts and Nevis,1973,431.19373,,,431.1937197825256,,,,1,UN,
KNA,Saint Kitts and Nevis,1974,446.8598,,,446.8598044309719,,,,1,UN,
KNA,Saint Kitts and Nevis,1975,463.18262,,,463.1826083538198,,,,1,UN,
KNA,Saint Kitts and Nevis,1976,508.37292,,,508.3729110995091,,,,1,UN,
KNA,Saint Kitts and Nevis,1977,488.73337,,,488.7333823584775,,,,1,UN,
KNA,Saint Kitts and Nevis,1978,558.93811,,,558.9380972390187,,,,1,UN,
KNA,Saint Kitts and Nevis,1979,663.89459,,,663.8946208448062,,,,1,UN,
KNA,Saint Kitts and Nevis,1980,746.61566,,,746.6156465892767,,,,1,UN,
KNA,Saint Kitts and Nevis,1981,785.88831,,,785.8882999294472,,,,1,UN,
KNA,Saint Kitts and Nevis,1982,775.68469,,,775.6847072859592,,,,1,UN,
KNA,Saint Kitts and Nevis,1983,866.04169,,,866.0417006262525,,,,1,UN,
KNA,Saint Kitts and Nevis,1984,848.73248,,,848.732465278996,,,,1,UN,
KNA,Saint Kitts and Nevis,1985,851.60516,,,851.6051637646163,,,,1,UN,
KNA,Saint Kitts and Nevis,1986,926.83215,,,926.8321820570293,,,,1,UN,
KNA,Saint Kitts and Nevis,1987,992.38171,,,992.3817301921057,,,,1,UN,
KNA,Saint Kitts and Nevis,1988,837.56543,,,837.5654276845154,,,,1,UN,
KNA,Saint Kitts and Nevis,1989,915.5661,,,915.5660975644381,,,,1,UN,
KNA,Saint Kitts and Nevis,1990,1029.0725,,,1029.072482793118,,,,1,UN,
KNA,Saint Kitts and Nevis,1991,1080.3328,,,1080.332800569809,,,,1,UN,
KNA,Saint Kitts and Nevis,1992,953.25702,,,953.2570277657197,,,,1,UN,
KNA,Saint Kitts and Nevis,1993,995.03455,,,995.0345548045533,,,,1,UN,
KNA,Saint Kitts and Nevis,1994,1111.0936,,,1111.093591277994,,,,1,UN,
KNA,Saint Kitts and Nevis,1995,1230.1315,,,1230.131486628189,,,,1,UN,
KNA,Saint Kitts and Nevis,1996,1443.8871,,,1443.887077671696,,,,1,UN,
KNA,Saint Kitts and Nevis,1997,1340.3997,,,1340.399691441192,,,,1,UN,
KNA,Saint Kitts and Nevis,1998,1347.9653,,,1347.965279665649,,,,1,UN,
KNA,Saint Kitts and Nevis,1999,1618.7872,,,1618.787196264125,,,,1,UN,
KNA,Saint Kitts and Nevis,2000,1614.9535,,,1614.953498090739,,,,1,UN,
KNA,Saint Kitts and Nevis,2001,1376.7529,,,1376.75293277634,,,,1,UN,
KNA,Saint Kitts and Nevis,2002,1625.563,,,1625.562931996097,,,,1,UN,
KNA,Saint Kitts and Nevis,2003,1296.2032,,,1296.203234587622,,,,1,UN,
KNA,Saint Kitts and Nevis,2004,1381.2062,,,1381.206207949551,,,,1,UN,
KNA,Saint Kitts and Nevis,2005,1522.219,,,1522.218984556784,,,,1,UN,
KNA,Saint Kitts and Nevis,2006,1646.5586,,,1646.55864268695,,,,1,UN,
KNA,Saint Kitts and Nevis,2007,1662.6969,,,1662.696860457632,,,,1,UN,
KNA,Saint Kitts and Nevis,2008,2150.1211,,,2150.121035396934,,,,1,UN,
KNA,Saint Kitts and Nevis,2009,2041.4373,,,2041.437213789557,,,,1,UN,
KNA,Saint Kitts and Nevis,2010,2067.4185,,,2067.418382845819,,,,1,UN,
KNA,Saint Kitts and Nevis,2011,2082.7871,,,2082.787190674452,,,,1,UN,
KNA,Saint Kitts and Nevis,2012,1975.704,,,1975.70397992866,,,,1,UN,
KNA,Saint Kitts and Nevis,2013,2016.6615,,,2016.661460844248,,,,1,UN,
KNA,Saint Kitts and Nevis,2014,2088.1116,,,2088.111612727143,,,,1,UN,
KNA,Saint Kitts and Nevis,2015,2136.1704,,,2136.170469,,,,1,UN,
KNA,Saint Kitts and Nevis,2016,2274.6624,,,2274.662468955594,,,,1,UN,
KNA,Saint Kitts and Nevis,2017,2316.7866,,,2316.786690110398,,,,1,UN,
KNA,Saint Kitts and Nevis,2018,2392.0947,,,2392.09465310967,,,,1,UN,
KNA,Saint Kitts and Nevis,2019,2475.4839,,,2475.483802696359,,,,1,UN,
KNA,Saint Kitts and Nevis,2020,2561.4978,,,2561.497909886487,,,,1,UN,
KOR,South Korea,1911,26506272,24428632,,,,,,1.0850494,BARRO,
KOR,South Korea,1912,27898186,25711444,,,,,,1.0850494,BARRO,
KOR,South Korea,1913,29065072,26786866,,,,,,1.0850494,BARRO,
KOR,South Korea,1914,29728012,27397842,,,,,,1.0850494,BARRO,
KOR,South Korea,1915,31420774,28957920,,,,,,1.0850494,BARRO,
KOR,South Korea,1916,31205882,28759872,,,,,,1.0850494,BARRO,
KOR,South Korea,1917,32041636,29530118,,,,,,1.0850494,BARRO,
KOR,South Korea,1918,33013574,30425872,,,,,,1.0850494,BARRO,
KOR,South Korea,1919,33244770,30638946,,,,,,1.0850494,BARRO,
KOR,South Korea,1920,31132142,28691912,,,,,,1.0850494,BARRO,
KOR,South Korea,1921,35031772,32285876,,,,,,1.0850494,BARRO,
KOR,South Korea,1922,34309272,31620008,,,,,,1.0850494,BARRO,
KOR,South Korea,1923,34718456,31997120,,,,,,1.0850494,BARRO,
KOR,South Korea,1924,34782668,32056298,,,,,,1.0850494,BARRO,
KOR,South Korea,1925,34221768,31539366,,,,,,1.0850494,BARRO,
KOR,South Korea,1926,36735012,33855612,,,,,,1.0850494,BARRO,
KOR,South Korea,1927,38828800,35785284,,,,,,1.0850494,BARRO,
KOR,South Korea,1928,37984412,35007080,,,,,,1.0850494,BARRO,
KOR,South Korea,1929,36213140,33374646,,,,,,1.0850494,BARRO,
KOR,South Korea,1930,38662560,35632072,,,,,,1.0850494,BARRO,
KOR,South Korea,1931,40663712,37476368,,,,,,1.0850494,BARRO,
KOR,South Korea,1932,38149440,35159172,,,,,,1.0850494,BARRO,
KOR,South Korea,1933,39477060,36382732,,,,,,1.0850494,BARRO,
KOR,South Korea,1934,40725540,37533352,,,,,,1.0850494,BARRO,
KOR,South Korea,1935,42537784,39203548,,,,,,1.0850494,BARRO,
KOR,South Korea,1936,44645432,41145992,,,,,,1.0850494,BARRO,
KOR,South Korea,1937,45166936,41626616,,,,,,1.0850494,BARRO,
KOR,South Korea,1938,47935772,44178424,,,,,,1.0850494,BARRO,
KOR,South Korea,1939,44717044,41211988,,,,,,1.0850494,BARRO,
KOR,South Korea,1940,45395948,41837680,,,,,,1.0850494,BARRO,
KOR,South Korea,1941,45808832,42218200,,,,,,1.0850494,BARRO,
KOR,South Korea,1942,47826980,44078160,,,,,,1.0850494,BARRO,
KOR,South Korea,1943,41301620,38064276,,,,,,1.0850494,BARRO,
KOR,South Korea,1944,36577484,33710432,,,,,,1.0850494,BARRO,
KOR,South Korea,1945,29978380,27628586,,,,,,1.0850494,BARRO,
KOR,South Korea,1946,30468986,28080736,,,,,,1.0850494,BARRO,
KOR,South Korea,1947,34832940,32102630,,,,,,1.0850494,BARRO,
KOR,South Korea,1948,38055616,35072704,,,,,,1.0850494,BARRO,
KOR,South Korea,1949,45187040,41645144,,,,,,1.0850494,BARRO,
KOR,South Korea,1950,37053748,34149364,,,,,,1.0850494,BARRO,
KOR,South Korea,1951,32628160,30070668,,,,,,1.0850494,BARRO,
KOR,South Korea,1952,28413088,26185986,,,,,,1.0850494,BARRO,
KOR,South Korea,1953,35981176,33160864,,,,,,1.0850494,BARRO,
KOR,South Korea,1954,37693188,34738684,,,,,,1.0850494,BARRO,
KOR,South Korea,1955,40490688,37316908,,,,,,1.0850494,BARRO,
KOR,South Korea,1956,41128668,37904880,,,,,,1.0850494,BARRO,
KOR,South Korea,1957,41155772,37929860,,,,,,1.0850494,BARRO,
KOR,South Korea,1958,42291848,38976888,,,,,,1.0850494,BARRO,
KOR,South Korea,1959,43082980,39706008,,,,,,1.0850494,BARRO,1
KOR,South Korea,1960,43364000,39965000,43364000,,39965000,,,1,IMF_IFS,
KOR,South Korea,1961,44320400,40801800,44320400,,40801800,,,1,IMF_IFS,
KOR,South Korea,1962,48335800,44460600,48335800,,44460600,,,1,IMF_IFS,
KOR,South Korea,1963,50490100,46468600,50490100,,46468600,,,1,IMF_IFS,
KOR,South Korea,1964,54339000,49984300,54339000,,49984300,,,1,IMF_IFS,
KOR,South Korea,1965,58125800,53407700,58125800,,53407700,,,1,IMF_IFS,
KOR,South Korea,1966,62244500,57180200,62244500,,57180200,,,1,IMF_IFS,
KOR,South Korea,1967,67827296,62228300,67827300,,62228300,,,1,IMF_IFS,
KOR,South Korea,1968,75005504,68803400,75005500,,68803400,,,1,IMF_IFS,
KOR,South Korea,1969,83070600,76154096,83070600,,76154100,,,1,IMF_IFS,
KOR,South Korea,1970,91647104,83877904,91647100,86202800,83877900,,,1,IMF_IFS,
KOR,South Korea,1971,100440800,91825800,100440800,94364800,91825800,,,1,IMF_IFS,
KOR,South Korea,1972,106549696,97261600,106549700,100207500,97261600,,,1,IMF_IFS,
KOR,South Korea,1973,115468200,105251696,115468200,107467900,105251700,,,1,IMF_IFS,
KOR,South Korea,1974,124362400,113108200,124362400,115412200,113108200,,,1,IMF_IFS,
KOR,South Korea,1975,131884400,119740000,131884400,122374800,119740000,,,1,IMF_IFS,
KOR,South Korea,1976,141744400,128513696,141744400,130222300,128513700,,,1,IMF_IFS,
KOR,South Korea,1977,150035392,135903904,150035400,137917500,135903900,,,1,IMF_IFS,
KOR,South Korea,1978,162132304,146896992,162132300,148685900,146897000,,,1,IMF_IFS,
KOR,South Korea,1979,175832992,159114208,175833000,160625400,159114200,,,1,IMF_IFS,
KOR,South Korea,1980,178684496,161790208,178684500,165148500,161790200,,,1,IMF_IFS,
KOR,South Korea,1981,188772800,170881296,188772800,174728500,170881300,,,1,IMF_IFS,
KOR,South Korea,1982,201473408,182291392,201473400,185498800,182291400,,,1,IMF_IFS,
KOR,South Korea,1983,218392608,197514592,218392600,200129100,197514600,,,1,IMF_IFS,
KOR,South Korea,1984,234327904,211824896,234327900,214262700,211824900,,,1,IMF_IFS,
KOR,South Korea,1985,250458208,225985504,250458200,228060500,225985500,,,1,IMF_IFS,
KOR,South Korea,1986,272705600,245623200,272705600,247221000,245623200,,,1,IMF_IFS,
KOR,South Korea,1987,295669312,266173600,295669300,267710900,266173600,,,1,IMF_IFS,
