ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change
MAR,Morocco,1963,-4.039887,,,,,,,,,,,,,,-4.039887,1,Mitchell,
MAR,Morocco,1974,2.9391887,,,,,,,,,,,,,,2.9391887,1,Mitchell,1
MAR,Morocco,2000,-1.1038798,,,,-1.2892315,-3.411,,,,,,-1.103879809379578,,,-1.4254489,1,WDI,
MAR,Morocco,1972,.97109711,,,,,,,,,,,,,,.97109711,1,Mitchell,
MAR,Morocco,1998,-.30923748,,,,-.34867185,-2.044,,,,,,-.3092374801635742,,,-.4015049,1,WDI,
MAR,Morocco,1992,-1.283437,,,,-1.2834183,-2.394,,,,,,-1.283437013626099,-1.52073776721954,,-1.5002768,1,WDI,
MAR,Morocco,1968,-1.8852806,,,,,,,,,,,,,,-1.8852806,1,Mitchell,
MAR,Morocco,2005,1.5112957,,,,1.5216954,1.577,,,,,,1.511295676231384,,,2.0237775,1,WDI,
MAR,Morocco,1994,-2.0304911,,,,-2.0304282,-3.099,,,,,,-2.03049111366272,-2.38191437721252,,-2.3845882,1,WDI,
MAR,Morocco,1985,-5.9405661,,,,-5.9402676,-7.747,,,,,,-5.940566062927246,-6.91992235183716,,-6.8966789,1,WDI,
MAR,Morocco,1958,5.6000919,,,,,,,,,,,,,,5.6000919,1,Mitchell,
MAR,Morocco,1984,-6.6389141,,,,-6.6389141,-5.474,,,,,,-6.638914108276367,-7.71843433380127,,-7.7721519,1,WDI,
MAR,Morocco,2027,-2.6819999,,,,,,-2.6819999,,,,,,,,,1,IMF_WEO_forecast,
MAR,Morocco,1987,.83487093,,,,.83487093,-6.485,,,,,,.8348709344863892,.969331026077271,,.93176079,1,WDI,
MAR,Morocco,1999,-.3606579,,,,-.41011614,-2.235,,,,,,-.3606579005718231,,,-.47285381,1,WDI,
MAR,Morocco,1969,-.36547986,,,,,,,,,,,,,,-.36547986,1,Mitchell,
MAR,Morocco,2014,-5.9672718,,-5.9672718,,-5.5378327,-5.514,,,,,,-5.537832736968994,,,,1,AMF,
MAR,Morocco,1982,-10.553306,,,,-10.553307,-4.991,,,,,,-10.55330562591553,-12.1054401397705,,-12.175711,1,WDI,
MAR,Morocco,2023,-.61711663,,,,-.61702943,-.618,-.61799997,,,,,-.6171166300773621,,,,1,WDI,
MAR,Morocco,2003,2.7258325,,,,2.9812515,2.825,,,,,,2.725832462310791,,,3.6190929,1,WDI,
MDA,Moldova,2020,-7.6900487,,,,-7.8090353,-7.69,,,,,,-7.690048694610596,,,,1,WDI,
MDA,Moldova,2027,-9.6780005,,,,,,-9.6780005,,,,,,,,,1,IMF_WEO_forecast,
MDA,Moldova,1994,-4.8184991,,,,,-8.427,,,,,,-4.818499088287354,-3.01292443275452,,,1,WDI,
MDA,Moldova,2003,-6.5692115,,,,-6.5788903,-6.57,,,,,,-6.569211483001709,,,,1,WDI,
MDA,Moldova,2015,-5.9356213,,,,-5.9356217,-5.991,,,,,,-5.93562126159668,,,,1,WDI,
MDA,Moldova,1996,-11.316588,,,,,-11.324,,,,,,-11.31658840179443,-11.3086233139038,,,1,WDI,
MDA,Moldova,1998,-19.703688,,,,,-19.728,,,,,,-19.70368766784668,,,,1,WDI,
MDA,Moldova,2004,-1.775426,,,,-1.8122098,-1.776,,,,,,-1.775426030158997,,,,1,WDI,
MDA,Moldova,2007,-15.248207,,,,-16.434841,-15.248,,,,,,-15.24820709228516,,,,1,WDI,
MDA,Moldova,2012,-7.3901682,,,,-7.8403854,-7.391,,,,,,-7.390168190002441,,,,1,WDI,
MDA,Moldova,2028,-9.2749996,,,,,,-9.2749996,,,,,,,,,1,IMF_WEO_forecast,
MDA,Moldova,2017,-5.8373599,,,,-6.2916183,-5.837,,,,,,-5.83735990524292,,,,1,WDI,
MDA,Moldova,1992,-4.5050001,,,,,-4.505,,,,,,,,,,1,IMF_WEO,
MDA,Moldova,2022,-17.106934,,,,-17.195194,-15.776,,,,,,-17.10693359375,,,,1,WDI,
MDA,Moldova,2013,-5.1629415,,,,-5.1629419,-5.163,,,,,,-5.162941455841064,,,,1,WDI,
MDA,Moldova,2011,-10.12501,,,,-10.449812,-10.121,,,,,,-10.12500953674316,,,,1,WDI,
MDA,Moldova,2008,-16.112276,,,,-17.135056,-16.112,,,,,,-16.11227607727051,,,,1,WDI,
MDA,Moldova,1995,-4.8265848,,,,,-5.87,,,,,,-4.826584815979004,-3.07662415504456,,,1,WDI,
MDA,Moldova,2009,-8.9198618,,,,-8.9198618,-8.923,,,,,,-8.919861793518066,,,,1,WDI,
MDA,Moldova,2023,-11.446762,,,,-11.445049,-11.907,-11.907,,,,,-11.44676208496094,,,,1,WDI,
MDA,Moldova,1993,-16.283001,,,,,-16.283,,,,,,,,,,1,IMF_WEO,1
MDA,Moldova,2010,-6.9027953,,,,-7.655055,-6.901,,,,,,-6.902795314788818,,,,1,WDI,
MDA,Moldova,2014,-6.0444007,,,,-6.0444007,-5.976,,,,,,-6.044400691986084,,,,1,WDI,
MDA,Moldova,2018,-10.769925,,,,-10.769924,-10.77,,,,,,-10.76992511749268,,,,1,WDI,
MDA,Moldova,1997,-14.242406,,,,,-14.257,,,,,,-14.24240589141846,-15.8009061813354,,,1,WDI,
MDA,Moldova,2021,-12.409554,,,,-12.409555,-12.408,,,,,,-12.40955448150635,,,,1,WDI,
MDA,Moldova,2024,-11.217,,,,,,-11.217,,,,,,,,,1,IMF_WEO_forecast,1
MDA,Moldova,2006,-11.337765,,,,-11.475278,-11.337,,,,,,-11.33776473999023,,,,1,WDI,
MDA,Moldova,2005,-7.5563617,,,,-8.2902422,-7.556,,,,,,-7.556361675262451,,,,1,WDI,
MDA,Moldova,2026,-9.9879999,,,,,,-9.9879999,,,,,,,,,1,IMF_WEO_forecast,
MDA,Moldova,2016,-3.6138704,,,,-3.6138701,-3.573,,,,,,-3.61387038230896,,,,1,WDI,
MDA,Moldova,2029,-8.4659996,,,,,,-8.4659996,,,,,,,,,1,IMF_WEO_forecast,
MDA,Moldova,2001,-1.8086363,,,,-2.5005665,-1.808,,,,,,-1.80863630771637,,,,1,WDI,
MDA,Moldova,1999,-5.7978296,,,,,-5.793,,,,,,-5.797829627990723,,,,1,WDI,
MDA,Moldova,2019,-9.4214802,,,,-9.5158834,-9.420999999999999,,,,,,-9.421480178833008,,,,1,WDI,
MDA,Moldova,2002,-1.1914661,,,,-1.5215466,-1.191,,,,,,-1.191466093063354,,,,1,WDI,
MDA,Moldova,2000,-7.6209064,,,,-8.4131203,-7.47,,,,,,-7.620906352996826,,,,1,WDI,
MDA,Moldova,2025,-10.722,,,,,,-10.722,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,1993,-6.3540745,,,,,-6.354,,,,,,-6.354074478149414,-7.6595401763916,,-7.6606193,1,WDI,
MDG,Madagascar,1982,-6.255744,,,,,-6.256,,,,,,-6.255743980407715,-8.489109039306641,,-2.0998197,1,WDI,
MDG,Madagascar,2027,-4.9920001,,,,,,-4.9920001,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,1992,-5.3204718,,,,,-5.32,,,,,,-5.32047176361084,-6.58705472946167,,-1.3193213,1,WDI,
MDG,Madagascar,2007,-9.8857021,,,,-9.8857012,-9.885999999999999,,,,,,-9.885702133178711,,,,1,WDI,
MDG,Madagascar,2023,-4.5209999,,,,,,-4.5209999,,,,,,,,,1,IMF_WEO_forecast,1
MDG,Madagascar,2025,-6,,,,,,-6,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,1981,-7.6234946,,,,,-7.623,,,,,,-7.623494625091553,-10.0931434631348,,-2.5003331,1,WDI,
MDG,Madagascar,2000,-5.6267581,,,,,-5.627,,,,,,-5.626758098602295,,,-6.7178855,1,WDI,
MDG,Madagascar,2013,-6.5054984,,,,-6.505496,-6.505,,,,,,-6.50549840927124,,,,1,WDI,
MDG,Madagascar,2014,-.64912379,,,,-.64912361,-.269,,,,,,-.6491237878799438,,,,1,WDI,
MDG,Madagascar,2020,-4.7784228,,,,-4.7784233,-5.375,,,,,,-4.778422832489014,,,,1,WDI,
MDG,Madagascar,2016,.37814257,,,,.37814254,.482,,,,,,.3781425654888153,,,,1,WDI,
MDG,Madagascar,2024,-6.8179998,,,,,,-6.8179998,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,2004,-7.8779926,,,,,-7.878,,,,,,-7.877992630004883,,,-9.1415033,1,WDI,
MDG,Madagascar,1984,-4.9488649,,,,,-4.949,,,,,,-4.948864936828613,-6.57608652114868,,-1.6258875,1,WDI,
MDG,Madagascar,2026,-5.5840001,,,,,,-5.5840001,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,1980,-10.69485,,,,,-10.695,,,,,,-10.69484996795654,-13.763500213623,,-3.4110801,1,WDI,
MDG,Madagascar,2010,-8.9485359,,,,-8.948535,-8.949,,,,,,-8.948535919189453,,,,1,WDI,
MDG,Madagascar,1987,-4.3830538,,,,,-4.383,,,,,,-4.383053779602051,-5.48882961273193,,-1.0914317,1,WDI,
MDG,Madagascar,1996,-3.0950804,,,,,-3.095,,,,,,-3.095080375671387,-3.82101988792419,,-3.8208303,1,WDI,
MDG,Madagascar,2021,-4.9602542,,,,-4.9602537,-4.86,,,,,,-4.960254192352295,,,,1,WDI,
MDG,Madagascar,1999,-5.2479067,,,,,-5.248,,,,,,-5.247906684875488,,,-6.0338216,1,WDI,
MDG,Madagascar,1995,-7.1905413,,,,,-7.191,,,,,,-7.19054126739502,-8.73393630981445,,-8.7331533,1,WDI,
MDG,Madagascar,1986,-3.2809649,,,,,-3.281,,,,,,-3.280964851379395,-4.37807893753052,,-.8653726,1,WDI,
MDG,Madagascar,1972,.64622223,,,,,,,,,,,,,,.64622223,1,Mitchell,
MDG,Madagascar,1991,-7.0590949,,,,,-7.059,,,,,,-7.059094905853271,-8.58189582824707,,-1.7190357,1,WDI,
MDG,Madagascar,1994,-7.8653417,,,,,-7.865,,,,,,-7.865341663360596,-9.30600643157959,,-9.307332,1,WDI,
MDG,Madagascar,1969,-.55652118,,,,,,,,,,,,,,-.55652118,1,Mitchell,
MDG,Madagascar,2008,-15.636461,,,,-15.636463,-15.636,,,,,,-15.63646125793457,,,,1,WDI,
MDG,Madagascar,2029,-4.7919998,,,,,,-4.7919998,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,2003,-5.1463265,,,,,-5.146,,,,,,-5.146326541900635,,,-5.9924679,1,WDI,
MDG,Madagascar,1998,-6.5734534,,,,,-6.573,,,,,,-6.573453426361084,,,-7.7391419,1,WDI,
MDG,Madagascar,1988,-4.7028613,,,,,-4.703,,,,,,-4.702861309051514,-6.14119052886963,,-1.220011,1,WDI,
MDG,Madagascar,1997,-4.7343893,,,,,-4.734,,,,,,-4.734389305114746,,,-5.6923437,1,WDI,
MDG,Madagascar,2017,-.2285898,,,,-.22858982,-.422,,,,,,-.228589802980423,,,,1,WDI,
MDG,Madagascar,1983,-5.2724419,,,,,-5.272,,,,,,-5.272441864013672,-7.03662204742432,,-1.7415389,1,WDI,
MDG,Madagascar,2022,-5.4799638,,,,-5.4747071,-5.429,-5.4289999,,,,,-5.479963779449463,,,,1,WDI,
MDG,Madagascar,2011,-6.7277513,,,,-6.7277517,-6.728,,,,,,-6.7277512550354,,,,1,WDI,
MDG,Madagascar,2015,-2.2594185,,,,-2.259418,-1.626,,,,,,-2.259418487548828,,,,1,WDI,
MDG,Madagascar,2018,.71256089,,,,.71256095,.716,,,,,,.7125608921051025,,,,1,WDI,
MDG,Madagascar,1978,-2.9728925,,,,,,,,,,,-2.97289252281189,-2.9729597568512,,-.74137169,1,WDI,
MDG,Madagascar,2012,-7.4627104,,,,-7.462709,-7.463,,,,,,-7.462710380554199,,,,1,WDI,
MDG,Madagascar,1971,-.55839956,,,,,,,,,,,,,,-.55839956,1,Mitchell,
MDG,Madagascar,2019,-2.1356497,,,,-2.1356499,-2.289,,,,,,-2.135649681091309,,,,1,WDI,
MDG,Madagascar,1990,-6.7402215,,,,,-6.74,,,,,,-6.740221500396729,-8.599685668945311,,-1.7206453,1,WDI,
MDG,Madagascar,2001,-2.5754876,,,,,-2.575,,,,,,-2.575487613677979,,,-3.0920117,1,WDI,
MDG,Madagascar,1970,.22305985,,,,,,,,,,,,,,.22305985,1,Mitchell,
MDG,Madagascar,1989,-2.6404488,,,,,-2.64,,,,,,-2.640448808670044,-3.35680747032166,,-.67141074,1,WDI,
MDG,Madagascar,2028,-4.4050002,,,,,,-4.4050002,,,,,,,,,1,IMF_WEO_forecast,
MDG,Madagascar,2009,-18.171856,,,,-18.171852,-18.172,,,,,,-18.17185592651367,,,,1,WDI,
MDG,Madagascar,1975,-2.4362078,,,,,,,,,,,-2.43620777130127,-2.43626165390015,,-.60766971,1,WDI,
MDG,Madagascar,1985,-4.8270264,,,,,-4.827,,,,,,-4.8270263671875,-6.42288112640381,,-1.5698115,1,WDI,
MDG,Madagascar,2006,-9.1551743,,,,,-9.154999999999999,,,,,,-9.155174255371094,,,,1,WDI,
MDG,Madagascar,2005,-12.530822,,,,,-12.531,,,,,,-12.53082180023193,,,-11.192803,1,WDI,
MDG,Madagascar,1976,-1.2889595,,,,,,,,,,,-1.288959503173828,-1.28899097442627,,-.31859943,1,WDI,
MDG,Madagascar,1974,-2.066942,,,,,,,,,,,-2.066941976547241,-2.06699061393738,,-.51625472,1,WDI,
MDG,Madagascar,2002,-8.9135981,,,,,-8.914,,,,,,-8.91359806060791,,,-10.849005,1,WDI,
MDG,Madagascar,1979,-12.302303,,,,,,,,,,,-12.30230331420898,-12.3025913238525,,-3.0531695,1,WDI,
MDG,Madagascar,1977,-.64188939,,,,,,,,,,,-.6418893933296204,-.641904354095459,,-.16798547,1,WDI,
MDG,Madagascar,1973,-.16454844,,,,,,,,,,,,,,-.16454844,1,Mitchell,1
MDV,Maldives,2017,-21.267761,2.5,,,-21.267761,-20.695,,,,,,-21.26776123046875,,,,1,WDI,
MDV,Maldives,2019,-25.816883,.7,,,-25.816883,-26.07,,,,,,-25.8168830871582,,,,1,WDI,
MDV,Maldives,2010,-7.5760465,3.4,,,,-7.322,,,,,,-7.576046466827393,,,,1,WDI,
MDV,Maldives,2003,-2.9745986,2.5,,,,-2.975,,,,,,-2.97459864616394,,,,1,WDI,
MDV,Maldives,2029,-8.0310001,,,,,,-8.0310001,,,,,,,,,1,IMF_WEO_forecast,
MDV,Maldives,2011,-13.820855,-.5,,,,-14.819,,,,,,-13.82085514068604,,,,1,WDI,
MDV,Maldives,1993,-16.688219,,,,,-15.538,,,,,,-16.68821907043457,-21.9103183746338,,,1,WDI,
MDV,Maldives,2023,-21.255575,-3.4,,,-21.221703,,-21.313999,,,,,-21.25557518005371,,,,1,WDI,
MDV,Maldives,2020,-35.748302,5.5,,,-35.748299,-35.072,,,,,,-35.7483024597168,,,,1,WDI,
MDV,Maldives,2016,-23.410955,-2.2,,,-23.410955,-23.474,,,,,,-23.41095542907715,,,,1,WDI,
MDV,Maldives,2002,-3.9670401,4.9,,,,-4.297,,,,,,-3.967040061950684,,,,1,WDI,
MDV,Maldives,1991,-3.6759958,,,,,2.377,,,,,,-3.675995826721191,-5.47150897979736,,,1,WDI,
MDV,Maldives,1992,-6.8937511,,,,,-6.411,,,,,,-6.89375114440918,-10.2633829116821,,,1,WDI,
MDV,Maldives,1978,6.5656896,,,,,,,,,,,6.565689563751221,,,,1,WDI,
MDV,Maldives,1983,-41.846947,,,,,-11.079,,,,,,-41.84694671630859,-41.8469467163086,,,1,WDI,
MDV,Maldives,1985,-4.3242135,,,,,4.345,,,,,,-4.32421350479126,-6.50324821472168,,,1,WDI,
MDV,Maldives,2005,-23.46727,-1.5,,,,-23.467,,,,,,-23.46726989746094,,,,1,WDI,
MDV,Maldives,1980,-52.280098,,,,,-16.078,,,,,,-52.28009796142578,-52.2800979614258,,,1,WDI,
MDV,Maldives,2008,-26.927753,-3,,,,-26.863,,,,,,-26.92775344848633,,,,1,WDI,
MDV,Maldives,1982,-39.865299,,,,,-4.633,,,,,,-39.86529922485352,-39.8654861450195,,,1,WDI,
MDV,Maldives,2021,-8.63309,-3.4,,,-8.6330824,-8.651,,,,,,-8.633090019226074,,,,1,WDI,
MDV,Maldives,1986,-.20804115,,,,,6.851,,,,,,-.2080411463975906,-.310450077056885,,,1,WDI,
MDV,Maldives,2015,-7.3058805,-1.2,,,-7.3058805,-7.451,,,,,,-7.305880546569824,,,,1,WDI,
MDV,Maldives,1998,-4.0479183,,,,,-3.153,,,,,,-4.047918319702148,,,,1,WDI,
MDV,Maldives,2028,-8.0229998,,,,,,-8.0229998,,,,,,,,,1,IMF_WEO_forecast,
MDV,Maldives,2018,-27.801998,2.3,,,-27.802,-27.837,,,,,,-27.80199813842773,,,,1,WDI,
MDV,Maldives,2009,-9.4159327,.9,,,,-9.647,,,,,,-9.415932655334473,,,,1,WDI,
MDV,Maldives,2004,-9.9708471,3.6,,,,-9.971,,,,,,-9.970847129821777,,,,1,WDI,
MDV,Maldives,2007,-14.394875,4.1,,,,-14.212,,,,,,-14.39487457275391,,,,1,WDI,
MDV,Maldives,2006,-19.170584,2.9,,,,-19.171,,,,,,-19.17058372497559,,,,1,WDI,
MDV,Maldives,2001,-6.7495952,-3.8,,,,-7.653,,,,,,-6.749595165252686,,,,1,WDI,
MDV,Maldives,1979,-12.45997,,,,,,,,,,,-12.45997047424316,,,,1,WDI,
MDV,Maldives,2026,-10.3,,,,,,-10.3,,,,,,,,,1,IMF_WEO_forecast,
MDV,Maldives,1989,5.6035938,,,,,10.958,,,,,,5.603593826293945,8.34777736663818,,,1,WDI,
MDV,Maldives,2025,-11.9,,,,,,-11.9,,,,,,,,,1,IMF_WEO_forecast,
MDV,Maldives,2022,-16.248356,.4,,,-16.86821,-16.29,-16.290001,,,,,-16.24835586547852,,,,1,WDI,
MDV,Maldives,1994,-3.1205137,,,,,-2.906,,,,,,-3.120513677597046,-4.65122365951538,,,1,WDI,
MDV,Maldives,1995,-4.5520573,,,,,-3.902,,,,,,-4.552057266235352,-6.6809983253479,,,1,WDI,
MDV,Maldives,2000,-8.2454309,-.7,,,,-6.421,,,,,,-8.245430946350098,,,,1,WDI,
MDV,Maldives,1999,-13.395314,,,,,-10.435,,,,,,-13.39531421661377,,,,1,WDI,
MDV,Maldives,1990,4.5822778,,,,,12.404,,,,,,4.582277774810791,5.89545011520386,,,1,WDI,
MDV,Maldives,1996,-1.6532534,,,,,-1.412,,,,,,-1.653253436088562,3.16415572166443,,,1,WDI,
MDV,Maldives,2012,-6.3922911,-1.1,,,,-6.645,,,,,,-6.392291069030762,,,,1,WDI,
MDV,Maldives,2013,-3.8662674,2.1,,,,-4.303,,,,,,-3.866267442703247,,,,1,WDI,
MDV,Maldives,1981,-45.107956,,,,,-6.215,,,,,,-45.10795593261719,-45.1079559326172,,,1,WDI,
MDV,Maldives,2024,-17.999001,,,,,,-17.999001,,,,,,,,,1,IMF_WEO_forecast,1
MDV,Maldives,2027,-8.1850004,,,,,,-8.1850004,,,,,,,,,1,IMF_WEO_forecast,
MDV,Maldives,2014,-3.1866581,6.9,,,-3.1866581,-3.656,,,,,,-3.186658143997192,,,,1,WDI,
MDV,Maldives,1988,5.3659225,,,,,12.213,,,,,,5.365922451019287,8.23758697509766,,,1,WDI,
MDV,Maldives,1987,5.7044106,,,,,13.167,,,,,,5.704410552978516,8.735969543457029,,,1,WDI,
MDV,Maldives,1984,-14.885363,,,,,-3.406,,,,,,-14.88536262512207,-21.7848339080811,,,1,WDI,
MDV,Maldives,1997,-6.8289804,,,,,-5.32,,,,,,-6.828980445861816,-4.64720630645752,,,1,WDI,
MEX,Mexico,1998,-2.9155476,,,,-2.8732164,-2.869,,,,-2.9155475775,,-2.868838310241699,,,,1,OECD_EO,
MEX,Mexico,2006,-.30362934,,,,-.31655553,-.317,,,,-.3036293385,-.296473326869117,-.31655552983284,,,,1,OECD_EO,
MEX,Mexico,2007,-.81812984,,,,-.84464079,-.845,,,,-.8181298326000001,-.877610377393544,-.8446407914161682,,,,1,OECD_EO,
MEX,Mexico,2018,-2.1358507,,,,-2.0641408,-2.064,,,,-2.1358505938,-2.13237744308427,-2.064140796661377,,,,1,OECD_EO,
MEX,Mexico,1994,-5.3908639,,,,-5.3578629,-7.751,,,,-5.3908639059,,-5.357863426208496,-7.05962467193604,,,1,OECD_EO,
MEX,Mexico,1984,1.8972163,,,,,5.177,,,,1.8972162963,,2.270522117614746,2.41857695579529,,,1,OECD_EO,
MEX,Mexico,1991,-3.5768561,,,,,-5.859,,,,-3.5768561979,,-4.754428386688232,-4.73706722259521,,,1,OECD_EO,
MEX,Mexico,2004,-.85661197,,,,-.46666417,-.465,,,,-.8566119855,,-.4647756516933441,,,,1,OECD_EO,
MEX,Mexico,1990,-2.1879423,,,,,-3.365,,,,-2.1879423444,,-2.852017402648926,-2.83358788490295,,,1,OECD_EO,
MEX,Mexico,2016,-2.3826518,,,,-2.2731121,-2.273,,,,-2.3826519013,-2.43654131391718,-2.273112058639526,,,,1,OECD_EO,
MEX,Mexico,2003,-1.0925707,,,,-.52883184,-.527,,,,-1.0925706296,,-.5267611145973206,,,,1,OECD_EO,
MEX,Mexico,2000,-2.5291698,,,,-2.5303121,-2.527,,,,-2.5291697903,,-2.527071714401245,,,,1,OECD_EO,
MEX,Mexico,2015,-2.6432264,,,,-2.5991764,-2.599,,,,-2.6432262717,-2.67884147529399,-2.599176168441772,,,,1,OECD_EO,
MEX,Mexico,1983,3.6809931,,,,,7.397,,,,3.680993152,,3.756235361099243,3.9363842010498,,,1,OECD_EO,
MEX,Mexico,2005,-.98787838,,,,-.6251815,-.624,,,,-.9878784088,,-.6235343813896179,,,,1,OECD_EO,
MEX,Mexico,1987,2.179877,,,,,4.587,,,,2.1798771334,,2.878491401672363,3.03417444229126,,,1,OECD_EO,
MEX,Mexico,2020,2.4588358,,,,2.3999763,2.4,,,,2.4588357927,2.12123898587424,2.399976253509521,,,,1,OECD_EO,
MEX,Mexico,2026,-1.023,,,,,,-1.023,,,,,,,,,1,IMF_WEO_forecast,1
MEX,Mexico,1996,-.58763731,,,,-.58697224,-.58,,,,-.5876373110000001,,-.5802848339080811,-.707323133945465,,,1,OECD_EO,
MEX,Mexico,1995,-.39502811,,,,-.41468075,-.415,,,,-.3950281181,,-.4146807789802551,-.550933063030243,,,1,OECD_EO,
MEX,Mexico,1999,-2.2064145,,,,-2.2220411,-2.218,,,,-2.206414453,,-2.217782020568848,,,,1,OECD_EO,
MEX,Mexico,1982,-1.505515,,,,,-.791,,,,-1.5055149864,,-3.190095663070679,-3.61672949790955,,,1,OECD_EO,
MEX,Mexico,1997,-1.469476,,,,-1.4700246,-1.464,,,,-1.4694759822,,-1.464312553405762,-1.84896147251129,,,1,OECD_EO,
MEX,Mexico,2001,-2.2166624,,,,-2.2330151,-2.197,,,,-2.2166623112,,-2.230033874511719,,,,1,OECD_EO,
MEX,Mexico,2023,-.28042421,,,,-.30531815,-.306,-.30599999,,,-.2804241947,,-.3061129450798035,,,,1,OECD_EO,
MEX,Mexico,2029,-.95899999,,,,,,-.95899999,,,,,,,,,1,IMF_WEO_forecast,
MEX,Mexico,2025,-.33335903,,,,,,-.85299999,,,-.3333590301,,,,,,1,OECD_EO,
MEX,Mexico,2024,-.22747691,,,,,,-.741,,,-.2274769024,,,,,,1,OECD_EO,
MEX,Mexico,1993,-4.4147162,,,,-4.4137554,-6.443,,,,-4.4147163264,,-4.413755416870117,-5.81183195114136,,,1,OECD_EO,
MEX,Mexico,2011,-.88102889,,,,-.85789263,-.858,,,,-.8810289140999999,-.939724671360897,-.857892632484436,,,,1,OECD_EO,
MEX,Mexico,1981,-4.7120247,,,,,-5.877,,,,-4.7120245813,,-6.156229496002197,-5.29274702072144,,,1,OECD_EO,
MEX,Mexico,2012,-1.4750315,,,,-1.4098487,-1.41,,,,-1.4750314555,-1.55885658308515,-1.409848690032959,,,,1,OECD_EO,
MEX,Mexico,2027,-1.0190001,,,,,,-1.0190001,,,,,,,,,1,IMF_WEO_forecast,
MEX,Mexico,2019,-.39336404,,,,-.29684439,-.297,,,,-.3933640449,-.518838869321562,-.2968443930149078,,,,1,OECD_EO,
MEX,Mexico,2010,-.35154101,,,,-.33959252,-.34,,,,-.3515410103,-.420641471204744,-.3395924866199493,,,,1,OECD_EO,
MEX,Mexico,1992,-5.1292572,,,,,-8.452,,,,-5.1292573119,,-6.730406761169434,-6.71146774291992,,,1,OECD_EO,
MEX,Mexico,2008,-1.3776679,,,,-1.4068086,-1.407,,,,-1.3776678915,-1.42323752729946,-1.406808614730835,,,,1,OECD_EO,
MEX,Mexico,2002,-1.8475924,,,,-1.5313989,-1.529,,,,-1.8475923546,,-1.529365181922913,,,,1,OECD_EO,
MEX,Mexico,2021,-.47942084,,,,-.34132314,-.342,,,,-.4794208487,-.710750818699974,-.3413231074810028,,,,1,OECD_EO,
MEX,Mexico,1979,-4.0206079,,,,,,,,,,,-4.020607948303223,-3.32288980484009,,,1,WDI,1
MEX,Mexico,2028,-.99699998,,,,,,-.99699998,,,,,,,,,1,IMF_WEO_forecast,
MEX,Mexico,1988,-.99940401,,,,,-1.141,,,,-.9994040021,,-1.307188510894775,-1.29447829723358,,,1,OECD_EO,
MEX,Mexico,2009,-.80574769,,,,-.75092858,-.751,,,,-.8057476868,-.883839666071908,-.7509285807609558,,,,1,OECD_EO,
MEX,Mexico,1989,-2.0389092,,,,,-2.94,,,,-2.0389091782,,-2.630947828292847,-2.61078453063965,,,1,OECD_EO,
MEX,Mexico,1980,-3.857069,,,,,-5.088,,,,-3.8570689245,,-5.069632053375244,-4.66298294067383,,,1,OECD_EO,
MEX,Mexico,2014,-1.8183141,,,,-1.8213192,-1.821,,,,-1.8183141282,-1.88164019577545,-1.821319222450256,,,,1,OECD_EO,
MEX,Mexico,2022,-1.3780738,,,,-1.2001247,-1.203,,,,-1.3780738651,-1.32477135959033,-1.201888561248779,,,,1,OECD_EO,
MEX,Mexico,2017,-1.7537552,,,,-1.7974628,-1.797,,,,-1.7537551788,-1.84433865623808,-1.797462940216064,,,,1,OECD_EO,
MEX,Mexico,1986,-.55092931,,,,,.348,,,,-.5509293215,,-1.023365497589111,-1.0661289691925,,,1,OECD_EO,
MEX,Mexico,1985,.64224434,,,,,2.186,,,,.6422443681,,.4097498655319214,.440981596708298,,,1,OECD_EO,
MEX,Mexico,2013,-2.5618615,,,,-2.3939695,-2.394,,,,-2.561861557,-2.62842238370096,-2.393969535827637,,,,1,OECD_EO,
MHL,Marshall Islands,1998,-11.173,,,,,-11.173,,,,,,,,,,1,IMF_WEO,
MHL,Marshall Islands,2001,-4.8109999,,,,,-4.811,,,,,,,,,,1,IMF_WEO,
MHL,Marshall Islands,2025,2.8110001,,,,,,2.8110001,,,,,,,,,1,IMF_WEO_forecast,
MHL,Marshall Islands,2007,-5.4634748,,,,,2.28,,,,,,-5.463474750518799,,,,1,WDI,
MHL,Marshall Islands,2019,36.982788,,,,,-31.172,,,,,,36.9827880859375,,,,1,WDI,
MHL,Marshall Islands,2021,29.456472,,,,,22.695,,,,,,29.45647239685059,,,,1,WDI,
MHL,Marshall Islands,2009,-17.460625,,,,,-11.829,,,,,,-17.46062469482422,,,,1,WDI,
MHL,Marshall Islands,2006,-4.3176928,,,,,-2.907,,,,,,-4.317692756652832,,,,1,WDI,
MHL,Marshall Islands,2005,-1.8415213,,,,,6.255,,,,,,-1.841521263122559,,,,1,WDI,
MHL,Marshall Islands,2024,2.0420001,,,,,,2.0420001,,,,,,,,,1,IMF_WEO_forecast,
