countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Jordan,JOR,1986,2240.5,7275.9209,11678.432,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1987,2286.7,7444.9604,11949.754,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1988,2349.6001,7553.8179,12124.479,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1989,2425.5,6743.3525,10823.617,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1990,2761.1001,6724.7476,10793.755,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1991,2958,6832.917,10967.375,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1992,3610.3999,7813.4258,12541.17,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1993,3884.3999,8164.0132,13103.891,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1994,4357.2998,8569.8848,13755.347,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1995,4714.7002,9101.293,14608.299,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1996,4911.6001,9291.2383,14913.176,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1997,5137.2998,9598.6367,15406.575,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1998,5609.7998,9887.7646,15870.648,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,1999,5778.2998,10222.914,16408.59,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2000,5998.7002,10656.948,17105.25,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2001,6363.7002,11218.565,18006.689,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2002,6794,11867.426,19048.162,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2003,7228.7002,12361.308,19840.881,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2004,8090.8999,13420.328,21540.693,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2005,8925.5996,14513.628,23295.527,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2006,10675.4,15688.212,25180.828,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2007,12131.3,16970.906,27239.654,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2008,16080.143,18196.271,29206.463,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2009,17421.893,19110.4,30673.713,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2010,19265.002,19552.773,31383.756,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2011,20962.146,20087.969,32242.787,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2012,22460.539,20575.977,33026.078,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2013,24462.652,21113,33888.043,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2014,26161.826,22647.4,36350.879,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2015,27396.783,23858.199,38294.309,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2016,28323.711,24678.699,39611.277,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2017,29541.99,25641,41155.848,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2018,30793.311,26616.1,42720.961,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2019,31597.135,27652.801,44384.949,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2020,31027.271,27226.301,43700.383,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2021,32870.23,28170,45215.094,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2022,34623.125,28915.781,46412.133,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2023,36186.906,29690.227,47655.18,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Jordan,JOR,2024,37907.082,30403.389,48799.863,.70999998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1875,566.17609,4899966,47268.344,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1876,555.69141,4782778.5,46137.875,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1877,533.6734,4935802.5,47614.047,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1878,621.7453,4920894.5,47470.234,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1879,797.88898,5215307.5,50310.34,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1880,768.53168,5428149,52363.551,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1881,832.48859,5255166,50694.84,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1882,784.25879,5393812.5,52032.316,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1883,744.41675,5399111,52083.43,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1884,779.01642,5442381,52500.84,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1885,872.33069,5645091,54456.316,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1886,872.63306,6128482.5,59119.434,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1887,880.89874,6387850.5,61621.469,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1888,867.69379,6105887.5,58901.465,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1889,945.61285,6432982.5,62056.84,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1890,1182.6965,7021268,67731.836,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1891,1089.8589,6683503,64473.531,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1892,1157.7987,7136233,68840.867,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1893,1177.6565,7157412.5,69045.18,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1894,1400.4264,8012365,77292.625,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1895,1537.5156,8123110,78360.945,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1896,1599.8104,7676093,74048.719,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1897,1925.2964,7836856.5,75599.547,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Japan,JPN,1898,2451.2754,9346339,90161.023,121.0796,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
