ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,HFS,IMF_IFS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LBN,Lebanon,1981,25250.73,,,7459,,,,,,,,26346.279158,,,,,,.9584173,UN,
LBN,Lebanon,2014,77823576,,,74444000,,,,,77823577.6168301,,,77881247.912963,77823577.617,,,,,1,WDI,
LBN,Lebanon,1985,47398.332,,,49500,,,,,,,,49454.796423,,,,,,.9584173,UN,
LBN,Lebanon,2005,31289046,,,31452000,,,,,31289045.1375741,,,31289045.137574,31289045.138,,,,,1,WDI,
LBN,Lebanon,2013,74395016,,,69520000,,,,,74395018.84891251,,,74439157.769104,74395018.84900001,,,,,1,WDI,
LBN,Lebanon,2010,58019764,,,57740000,,,,,58019764.2767102,,,58019764.27671,58019764.277,,,,,1,WDI,
LBN,Lebanon,2021,330154624,,,187851000,,,,,267133000,,,,330154611,,,,,1,WDI,
LBN,Lebanon,1977,11820.063,,,9232,,,,,,,,12332.898221,,,,,,.9584173,UN,
LBN,Lebanon,1982,26510.254,,,23855,,,,,,,,27660.451402,,,,,,.9584173,UN,
LBN,Lebanon,2007,37203640,,,37318000,,,,,37203641.5054418,,,37203641.505442,37203641.505,,,,,1,WDI,
LBN,Lebanon,1979,15657.579,,,2010,,,,,,,,16336.912331,,,,,,.9584173,UN,
LBN,Lebanon,1999,26185000,,,27127700,,,,,,,,25920744.104792,26185000,,,,,1,WDI,
LBN,Lebanon,1991,5193902,,,5303350,,,,,,,,5165323.429701,5193902.1004,6269040.06656,,,,1,WDI,
LBN,Lebanon,2006,32980782,,,33162000,,,,,32980781.1255828,,,32980781.125583,32980781.126,,,,,1,WDI,
LBN,Lebanon,2017,82188424,,,82930000,,,,,82188420.8818983,,,82929969.42564,82188420.882,,,,,1,WDI,
LBN,Lebanon,2002,28900000,,,28900000,,,,,,,,28555718.091757,28900000,,,,,1,WDI,
LBN,Lebanon,1973,8869.6104,,,6924,,,,,,,,9254.434658,,,,,,.9584173,UN,
LBN,Lebanon,1980,21039.072,,,2196,,,,,,,,21951.890383,,,,,,.9584173,UN,
LBN,Lebanon,1990,2677898.3,,,2839920,,,,,,,,2794083.665844,2677898.1512,3238507.577344,,,,1,WDI,
LBN,Lebanon,2020,127815240,,,29724100,,,,,116437309.088106,,,106814521.833375,127815240,,,,,1,WDI,
LBN,Lebanon,1976,5393.0239,,,4210,,,,,,,,5627.010148,,,,,,.9584173,UN,
LBN,Lebanon,1987,649366.81,,,673334,,,,,,,,677540.84169,,,,,,.9584173,UN,
LBN,Lebanon,1994,19010784,,,16786900,,,,,,,,16594509.497691,19010783.492,19139823.403008,,,,1,WDI,
LBN,Lebanon,2009,51809508,,,52024000,,,,,51809509.0259282,,,51809509.025928,51809509.026,,,,,1,WDI,
LBN,Lebanon,1996,23150250,,,22274900,,,,,,,,22144927.045313,23150249.286,23984357.769216,,,,1,WDI,
LBN,Lebanon,2011,61735416,,,61151000,,,,,61735417.2743563,,,61735417.274356,61735417.274,,,,,1,WDI,
LBN,Lebanon,1970,6032.2061,,,,,,,,,,,6293.924438,,,,,,.9584173,UN,
LBN,Lebanon,1986,117315.61,,,120000,,,,,,,,122405.561632,,,,,,.9584173,UN,
LBN,Lebanon,1972,7832.0039,,,,,,,,,,,8171.810153,,,,,,.9584173,UN,
LBN,Lebanon,2016,77974872,,,78661200,,,,,77974873.94838589,,,78661200.19818699,77974873.948,,,,,1,WDI,
LBN,Lebanon,2018,86290752,,,88240200,,,,,86290749.61118861,,,88240158.366834,86290749.611,,,,,1,WDI,
LBN,Lebanon,1989,1889649.9,,,1982690,,,,,,,,1971635.860194,,,,,,.9584173,UN,1
LBN,Lebanon,2019,87624120,,,87206700,,,,,87624123.4405672,,,87206659.413856,87624123.441,,,,,1,WDI,
LBN,Lebanon,1992,13198587,,,10358800,,,,,,,,10554574.313662,13198586.874,13249222.279168,,,,1,WDI,
LBN,Lebanon,1978,12350.524,,,1640,,,,,,,,12886.374629,,,,,,.9584173,UN,
LBN,Lebanon,1971,6657.3315,,,,,,,,,,,6946.172288,,,,,,.9584173,UN,
LBN,Lebanon,1988,1859409.1,,,1944150,,,,,,,,1940083.004041,,,,,,.9584173,UN,
LBN,Lebanon,2015,77780128,,,77795400,,,,,77780131.6103276,,,77986233.253161,77780131.61,,,,,1,WDI,
LBN,Lebanon,1995,21863788,,,19668400,,,,,,,,19034494.28262,21863788.691,21742036.713472,,,,1,WDI,
LBN,Lebanon,2008,44571916,,,44554000,,,,,44571917.2081967,,,44571917.208197,44571917.208,,,,,1,WDI,
LBN,Lebanon,2003,30716000,,,30716000,,,,,,,,30398699.897441,30716000,,,,,1,WDI,
LBN,Lebanon,1997,25173000,,,24962000,,,,,,,,25126751.943255,25173000,26887761.952768,,,,1,WDI,
LBN,Lebanon,1974,10273.581,,,8020,,,,,,,,10719.319174,,,,,,.9584173,UN,
LBN,Lebanon,2012,70429392,,,63004000,,,,,70429395.1232986,,,70458327.629787,70429395.123,,,,,1,WDI,
LBR,Liberia,1975,415.03571,,,,,,,,,,,337.425512,,447.1,,,,.92828381,WDI_ARC,
LBR,Liberia,1970,219.72478,,,,,,,,,,,195.192395,,236.7,,,,.92828381,WDI_ARC,
LBR,Liberia,1981,825.15143,,,,,,,,,,,864.270364,,888.8999679999999,,,,.92828381,WDI_ARC,
LBR,Liberia,2012,1584,,,,,,,,,,,1584,,,,,,1,UN,
LBR,Liberia,2016,2358,,,,,,,,,,,2358,,,,,,1,UN,
LBR,Liberia,2007,972,,,,,,,,,,,972,,,,,,1,UN,
LBR,Liberia,1999,474.22842,,,,,,,,,,,474.228427,,,,,,1,UN,
LBR,Liberia,2003,402.13098,,,,,,,,,,,402.130985,,,,,,1,UN,
LBR,Liberia,2013,1417,,,,,,,,,,,1417,,,,,,1,UN,
LBR,Liberia,1967,182.12929,,,,,,,,,,,,,196.2,,,,.92828381,WDI_ARC,
LBR,Liberia,1972,257.32028,,,,,,,,,,,224.607075,,277.2,,,,.92828381,WDI_ARC,
LBR,Liberia,1996,190.01038,,,,,,,,,,,190.010382,,,,,,1,UN,
LBR,Liberia,1987,874.98065,,,,,,,,,,,874.980666,,,,,,1,UN,
LBR,Liberia,1966,196.61052,,,,,,,,,,,,,211.8,,,,.92828381,WDI_ARC,
LBR,Liberia,2004,1506.635,,,,,,,,,,,1506.635,,,,,,1,UN,
LBR,Liberia,1969,179.43726,,,,,,,,,,,,,193.3,,,,.92828381,WDI_ARC,
LBR,Liberia,1985,870.73022,,,,,,,,,,,861.006272,,938,,,,.92828381,WDI_ARC,
LBR,Liberia,2006,1572.062,,,,,,,,,,,1572.06204,,,,,,1,UN,
LBR,Liberia,1962,157.71541,,,,,,,,,,,,,169.9,,,,.92828381,WDI_ARC,
LBR,Liberia,1961,148.24692,,,,,,,,,,,,,159.7,,,,.92828381,WDI_ARC,
LBR,Liberia,1977,603.19879,,,,,,,,,,,492.775891,,649.8,,,,.92828381,WDI_ARC,
LBR,Liberia,2001,455.02087,,,,,,,,,,,455.020888,,,,,,1,UN,
LBR,Liberia,1994,168.95956,,,,,,,,,,,168.959559,,,,,,1,UN,
LBR,Liberia,2019,2133.0469,,,,,,,,,,,2133.046877,,,,,,1,UN,
LBR,Liberia,1988,887.01703,,,,,,,,,,,887.017005,,,,,,1,UN,
LBR,Liberia,2010,1509,,,,,,,,,,,1509,,,,,,1,UN,
LBR,Liberia,1995,172.27831,,,,,,,,,,,172.278298,,,,,,1,UN,
LBR,Liberia,2018,2414.1804,,,,,,,,,,,2414.180391,,,,,,1,UN,
LBR,Liberia,1990,492.50211,,,,,,,,,,,492.502101,,,,,,1,UN,
LBR,Liberia,2014,1979,,,,,,,,,,,1979,,,,,,1,UN,
LBR,Liberia,2005,1643.5958,,,,,,,,,,,1643.595772,,,,,,1,UN,
LBR,Liberia,1976,465.16302,,,,,,,,,,,378.430668,,501.1,,,,.92828381,WDI_ARC,
LBR,Liberia,1980,753.95215,,,,,,,,,,,624.257598,,812.2,,,,.92828381,WDI_ARC,
LBR,Liberia,1978,660.75238,,,,,,,,,,,551.835556,,711.8,,,,.92828381,WDI_ARC,
LBR,Liberia,1983,891.15247,,,,,,,,,,,909.967652,,960,,,,.92828381,WDI_ARC,
LBR,Liberia,2020,2018.4495,,,,,,,,,,,2018.44941,,,,,,1,UN,
LBR,Liberia,2008,1364,,,,,,,,,,,1364,,,,,,1,UN,
LBR,Liberia,1960,135.90074,,,,,,,,,,,,,146.4,,,,.92828381,WDI_ARC,
LBR,Liberia,1971,246.92349,,,,,,,,,,,213.50866,,266,,,,.92828381,WDI_ARC,
LBR,Liberia,1963,173.12492,,,,,,,,,,,,,186.5,,,,.92828381,WDI_ARC,
LBR,Liberia,1973,308.19022,,,,,,,,,,,258.169278,,332,,,,.92828381,WDI_ARC,
LBR,Liberia,2009,1369,,,,,,,,,,,1369,,,,,,1,UN,
LBR,Liberia,1979,723.96857,,,,,,,,,,,604.673046,,779.900032,,,,.92828381,WDI_ARC,
LBR,Liberia,2000,645.33459,,,,,,,,,,,645.334612,,,,,,1,UN,
LBR,Liberia,1989,814.39093,,,,,,,,,,,814.390958,,,,,,1,UN,
LBR,Liberia,1984,869.80194,,,,,,,,,,,887.833028,,937,,,,.92828381,WDI_ARC,
LBR,Liberia,1986,821.53119,,,,,,,,,,,821.531159,,885,,,,.92828381,WDI_ARC,1
LBR,Liberia,2011,1592,,,,,,,,,,,1592,,,,,,1,UN,
LBR,Liberia,1974,390.71466,,,,,,,,,,,316.514923,,420.9,,,,.92828381,WDI_ARC,
LBR,Liberia,1993,204.99902,,,,,,,,,,,204.999017,,,,,,1,UN,
LBR,Liberia,1997,322.26404,,,,,,,,,,,322.264026,,,,,,1,UN,
LBR,Liberia,2002,427.92444,,,,,,,,,,,427.92445,,,,,,1,UN,
LBR,Liberia,1982,911.57471,,,,,,,,,,,890.281097,,982,,,,.92828381,WDI_ARC,
LBR,Liberia,1998,393.37512,,,,,,,,,,,393.375116,,,,,,1,UN,
LBR,Liberia,2017,2476,,,,,,,,,,,2476,,,,,,1,UN,
LBR,Liberia,1965,196.79617,,,,,,,,,,,,,212,,,,.92828381,WDI_ARC,
LBR,Liberia,1968,183.70737,,,,,,,,,,,,,197.9,,,,.92828381,WDI_ARC,
LBR,Liberia,1991,501.33664,,,,,,,,,,,501.336631,,,,,,1,UN,
LBR,Liberia,1992,286.47446,,,,,,,,,,,286.474452,,,,,,1,UN,
LBR,Liberia,2015,2321,,,,,,,,,,,2321,,,,,,1,UN,
LBR,Liberia,1964,185.28546,,,,,,,,,,,,,199.6,,,,.92828381,WDI_ARC,
LBY,Libya,2012,57525,,,44710.2,,,,,,,,57491.28381,57525,,,,,1,WDI,
LBY,Libya,2008,35378.5,,,32698,,,,,,,,35378.564111,35378.5,,,,,1,WDI,
LBY,Libya,1982,5792.3706,,,6349,,,,,,,,6687.425816,,5738.000384,,,,1.0094755,WDI_ARC,
LBY,Libya,1965,282.75418,,,,,,,,,,,,,280.100096,,,,1.0094755,WDI_ARC,
LBY,Libya,2014,62652.602,,,66235.10000000001,,,,,,,,62362.752695,62652.6,,,,,1,WDI,
LBY,Libya,1970,730.65839,,,,,,,,,,,642.9071740000001,,723.800064,,,,1.0094755,WDI_ARC,
LBY,Libya,1969,645.45856,,,,,,,,,,,,,639.399936,,,,1.0094755,WDI_ARC,
LBY,Libya,2017,74366.398,,,74366.39999999999,,,,,,,,73990.68778199999,74366.39999999999,,,,,1,WDI,
LBY,Libya,1999,11616,,,11615.1,,,,,,,,12818.071694,11616,,,,,1,WDI,
LBY,Libya,2003,15606.343,,,16816.5,,,,,,,,16145.307378,15606.3429,,,,,1,WDI,
LBY,Libya,1975,2259.0042,,,2237.8,,,,,,,,2285.973331,,2237.799936,,,,1.0094755,WDI_ARC,
LBY,Libya,1977,2910.3179,,,2886.2,,,,,,,,2933.465281,,2883.000064,,,,1.0094755,WDI_ARC,
LBY,Libya,2023,146952,,,,,,,,,,,,146952,,,,,1,WDI,
LBY,Libya,2004,20835.896,,,21370,,,,,,,,20780.493667,20835.8958,,,,,1,WDI,
LBY,Libya,2000,11578,,,11885.4,,,,,,,,13210.230489,11578,,,,,1,WDI,
LBY,Libya,1972,911.05176,,,,,,,,,,,934.29495,,902.500096,,,,1.0094755,WDI_ARC,
LBY,Libya,1998,11411,,,11411,,,,,,,,12519.004044,11411,,,,,1,WDI,
LBY,Libya,2009,42022.5,,,34496.8,,,,,,,,42012.788475,42022.5,,,,,1,WDI,
LBY,Libya,1996,9712,,,9713,,,,,,,,10895.523293,9712,,,,,1,WDI,
LBY,Libya,1979,3861.2437,,,3902,,,,,,,,3947.886396,,3824.999936,,,,1.0094755,WDI_ARC,
LBY,Libya,2005,22148.865,,,22638.6,,,,,,,,24113.567865,22148.8648,,,,,1,WDI,
LBY,Libya,1988,5985,,,5727.8,,,,,,,,6437.264998,,,,,,.92974269,UN,
LBY,Libya,1971,794.45728,,,,,,,,,,,813.766247,,787.000064,,,,1.0094755,WDI_ARC,
LBY,Libya,1968,533.2049,,,,,,,,,,,,,528.199936,,,,1.0094755,WDI_ARC,
LBY,Libya,1981,4909.0796,,,5848,,,,,,,,7070.025691,,4863.000576,,,,1.0094755,WDI_ARC,
LBY,Libya,1962,179.48474,,,,,,,,,,,,,177.8,,,,1.0094755,WDI_ARC,
LBY,Libya,2007,31575.4,,,29569,,,,,,,,31575.420879,31575.4,,,,,1,WDI,
LBY,Libya,2001,12919,,,13896.1,,,,,,,,7449.384633,12919,,,,,1,WDI,
LBY,Libya,1987,5488.7998,,,5479.7,,,,,,,,5903.568942,,,,,,.92974269,UN,
LBY,Libya,1978,3388.8091,,,3357,,,,,,,,3404.092338,,3356.999936,,,,1.0094755,WDI_ARC,
LBY,Libya,1974,1808.7782,,,1791.8,,,,,,,,1824.72717,,1791.800064,,,,1.0094755,WDI_ARC,
LBY,Libya,2013,62162.102,,,60720.2,,,,,,,,61972.747542,62162.1,,,,,1,WDI,
LBY,Libya,2011,46153.898,,,31044.3,,,,,,,,46235.963641,46153.9,,,,,1,WDI,
LBY,Libya,1973,1179.2692,,,1168.2,,,,,,,,1209.271876,,1168.199936,,,,1.0094755,WDI_ARC,
LBY,Libya,1992,7892,,,8729.6,,,,,,,,8488.370152,7892,,,,,1,WDI,
LBY,Libya,1989,6433,,,5928.6,,,,,,,,6919.118752,,,,,,.92974269,UN,1
LBY,Libya,1984,5495.3203,,,5522.4,,,,,,,,5910.582026,,,,,,.92974269,UN,
LBY,Libya,2006,26058.301,,,26220.2,,,,,,,,26058.308825,26058.3,,,,,1,WDI,
LBY,Libya,1983,6032.624,,,6062.6,,,,,,,,6488.487745,,5975.998464,,,,1.0094755,WDI_ARC,1
LBY,Libya,1980,4462.8921,,,4679,,,,,,,,5348.889309,,4421.001216,,,,1.0094755,WDI_ARC,
LBY,Libya,1993,8121,,,7577.1,,,,,,,,8734.674862,8121,,,,,1,WDI,
LBY,Libya,1994,8247,,,7822,,,,,,,,8870.626457,8247,,,,,1,WDI,
LBY,Libya,2020,65286,,,34640.5,,,,,,,,32306.987298,65286,,,,,1,WDI,
LBY,Libya,2021,107294,,,117330,,,,,,,,,107294,,,,,1,WDI,
LBY,Libya,1986,5063.5,,,5394.7,,,,,,,,5446.130546,,,,,,.92974269,UN,
LBY,Libya,1963,194.42499,,,,,,,,,,,,,192.6,,,,1.0094755,WDI_ARC,
LBY,Libya,2022,125045,,,,,,,,,,,,125045,,,,,1,WDI,
LBY,Libya,1966,363.00751,,,,,,,,,,,,,359.600128,,,,1.0094755,WDI_ARC,
LBY,Libya,2002,18016,,,15562.4,,,,,,,,12060.882731,18016,,,,,1,WDI,
LBY,Libya,2010,43670.602,,,38014.4,,,,,,,,43717.523649,43670.6,,,,,1,WDI,
LBY,Libya,2016,68115.102,,,68115.10000000001,,,,,,,,67969.02270099999,68115.10000000001,,,,,1,WDI,
LBY,Libya,2015,63970.398,,,23541.3,,,,,,,,63700.520983,63970.4,,,,,1,WDI,
LBY,Libya,1997,11701,,,11701,,,,,,,,12651.475947,11701,,,,,1,WDI,
LBY,Libya,1964,227.73767,,,,,,,,,,,,,225.6,,,,1.0094755,WDI_ARC,
LBY,Libya,2019,79560.5,,,75895.8,,,,,,,,73875.96836300001,79560.5,,,,,1,WDI,
LBY,Libya,1967,436.39627,,,,,,,,,,,,,432.300032,,,,1.0094755,WDI_ARC,
LBY,Libya,1985,5453.1001,,,5226.7,,,,,,,,5865.171221,,,,,,.92974269,UN,
LBY,Libya,1991,7529,,,8729.5,,,,,,,,8097.939544,7529,,,,,1,WDI,
LBY,Libya,1976,2545.0896,,,2521.2,,,,,,,,2573.856116,,2521.199872,,,,1.0094755,WDI_ARC,
LBY,Libya,1990,5961,,,7649.2,,,,,,,,6411.451404,5961,,,,,1,WDI,
LBY,Libya,2018,72665,,,72665,,,,,,,,72435.014654,72665,,,,,1,WDI,
LBY,Libya,1995,8659,,,8658.9,,,,,,,,9592.178492999999,8659,,,,,1,WDI,
LCA,Saint Lucia,2010,3520.3691,,,,,2894.32386069,,,,,,3520.369094,,,,,,1,UN,
LCA,Saint Lucia,2008,3592.239,,,,,2946.41341503,,,,,,3592.239097,,,,,,1,UN,
LCA,Saint Lucia,1981,553.01111,,,,,430.940059,,,,,,588.0863430000001,,408.9,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,2013,3840.7241,,,,,3088.68711527,,,,,,3840.724045,,,,,,1,UN,
LCA,Saint Lucia,2002,2142.9619,,,,,1807.978453,,,,,,2142.961963,,,,,,1,UN,
LCA,Saint Lucia,2015,3968.3135,,,,,3173.605008,,,,,,3968.313373,,,,,,1,UN,
LCA,Saint Lucia,1997,1889.8466,,,,,1543.100203,,,,,,1889.846514,,,,,,1,UN,
LCA,Saint Lucia,1991,1388.9518,,,,,1220.754009,,,,,,1466.825183,,1027,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,1986,818.49432,,,,,659.437102,,,,,,877.009409,,605.2,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,1987,936.15625,,,,,754.812364,,,,,,1001.775355,,692.2,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,1971,84.161964,,,,,,,,,,,88.648251,,,,,,.94939226,UN,
LCA,Saint Lucia,1985,736.94238,,,,,562.728322,,,,,,727.513734,,544.8999679999999,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,2011,3903.9646,,,,,3133.99568161,,,,,,3903.964516,,,,,,1,UN,
LCA,Saint Lucia,1979,393.79373,,,,,307.201287,,,,,,414.785065,,,,,,.94939226,UN,1
LCA,Saint Lucia,1999,2129.7981,,,,,1742.174194,,,,,,2129.798185,,,,,,1,UN,
LCA,Saint Lucia,2001,2058.9966,,,,,1738.10980525,,,,,,2058.996505,,,,,,1,UN,
LCA,Saint Lucia,2012,3722.2637,,,,,2968.42909392,,,,,,3722.263587,,,,,,1,UN,
LCA,Saint Lucia,2000,2077.0588,,,,,1740.9099175,,,,,,2077.058749,,,,,,1,UN,
LCA,Saint Lucia,1990,1249.6509,,,,,1148.161863,,,,,,1342.057742,,924,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,2016,4305.7124,,,,,,,,,,,4305.712304,,,,,,1,UN,
LCA,Saint Lucia,1984,699.47992,,,,,530.465876,,,,,,689.4251870000001,,517.2,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,1982,605.0799,,,,,449.999503,,,,,,585.6437110000001,,447.4,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,1989,1217.1925,,,,,967.075703,,,,,,1283.361821,,900,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,2004,2269.0728,,,,,1917.04660413,,,,,,2269.072752,,,,,,1,UN,
LCA,Saint Lucia,2017,4292.8784,,,,,,,,,,,4292.878311,,,,,,1,UN,
LCA,Saint Lucia,1980,452.66037,,,,,357.863142,,,,,,476.789591,,334.7,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,1978,311.51044,,,,,262.586128,,,,,,328.115629,,,,,,.94939226,UN,
LCA,Saint Lucia,1975,191.53041,,,,,,,,,,,201.740016,,,,,,.94939226,UN,
LCA,Saint Lucia,1974,154.33165,,,,,,,,,,,162.558363,,,,,,.94939226,UN,
LCA,Saint Lucia,1972,94.306221,,,,,,,,,,,99.333253,,,,,,.94939226,UN,
LCA,Saint Lucia,2009,3074.2612,,,,,2548.84739607,,,,,,3074.261216,,,,,,1,UN,
LCA,Saint Lucia,1995,1695.9548,,,,,1327.057254,,,,,,1562.127902,,1254,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,1994,1548.5392,,,,,1257.903224,,,,,,1516.870417,,1144.999936,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,2019,4075.1355,,,,,,,,,,,4075.135429,,,,,,1,UN,
LCA,Saint Lucia,1996,1810.9121,,,,,1458.3423,,,,,,1810.912054,,1339.000064,,,,1.3524361,WDI_ARC,1
LCA,Saint Lucia,1992,1479.5651,,,,,1231.842421,,,,,,1542.02035,,1094,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,2003,2389.0874,,,,,2044.20029996,,,,,,2389.087419,,,,,,1,UN,
LCA,Saint Lucia,2005,2378.7542,,,,,2028.68551131,,,,,,2378.754038,,,,,,1,UN,
LCA,Saint Lucia,1983,623.33777,,,,,463.174353,,,,,,596.232952,,460.9,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,2014,4149.5757,,,,,3332.24345347,,,,,,4149.575692,,,,,,1,UN,
LCA,Saint Lucia,1998,2005.2255,,,,,1587.081854,,,,,,2005.225489,,,,,,1,UN,
LCA,Saint Lucia,2020,4133.895,,,,,,,,,,,4133.894873,,,,,,1,UN,
LCA,Saint Lucia,1973,106.22676,,,,,,,,,,,111.88922,,,,,,.94939226,UN,
LCA,Saint Lucia,1977,283.71396,,,,,230.701702,,,,,,298.837422,,,,,,.94939226,UN,
LCA,Saint Lucia,1993,1457.926,,,,,1201.266294,,,,,,1448.266256,,1078,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,2006,3012.2678,,,,,2500.4466748,,,,,,3012.267871,,,,,,1,UN,
LCA,Saint Lucia,2018,4266.3296,,,,,,,,,,,4266.329671,,,,,,1,UN,
LCA,Saint Lucia,1970,74.311958,,,,,,,,,,,78.273186,,,,,,.94939226,UN,
LCA,Saint Lucia,1988,973.48346,,,,,798.849246,,,,,,1048.258467,,719.8,,,,1.3524361,WDI_ARC,
LCA,Saint Lucia,2007,3483.5034,,,,,2987.92284808,,,,,,3483.503539,,,,,,1,UN,
LCA,Saint Lucia,1976,219.22804,,,,,,,,,,,230.914072,,,,,,.94939226,UN,
LIE,Liechtenstein,1978,665.62128,,,,,,,,,,,665.621267,,,,,,1,UN,
LIE,Liechtenstein,1982,917.65747,,,,,,,,,,,917.6574440000001,,,,,,1,UN,
LIE,Liechtenstein,2015,3839.1943,,,,,,,,,,,3839.194227,,,,,,1,UN,
LIE,Liechtenstein,2007,3851.6187,,,,,,,,,,,3851.618721,,,,,,1,UN,
LIE,Liechtenstein,1981,854.38037,,,,,,,,,,,854.380384,,,,,,1,UN,
LIE,Liechtenstein,2011,3583.9695,,,,,,,,,,,3583.969376,,,,,,1,UN,
LIE,Liechtenstein,1994,2142.8423,,,,,,,,,,,2142.842273,,,,,,1,UN,
LIE,Liechtenstein,1998,2730.6724,,,,,,,,,,,2730.672384,,,,,,1,UN,
LIE,Liechtenstein,2012,3599.875,,,,,,,,,,,3599.874887,,,,,,1,UN,
LIE,Liechtenstein,2020,4054.6309,,,,,,,,,,,4054.630903,,,,,,1,UN,
LIE,Liechtenstein,1996,2316.4304,,,,,,,,,,,2316.430361,,,,,,1,UN,
LIE,Liechtenstein,1999,3053.5833,,,,,,,,,,,3053.583193,,,,,,1,UN,
LIE,Liechtenstein,2006,3592.5244,,,,,,,,,,,3592.524481,,,,,,1,UN,
LIE,Liechtenstein,2000,3138.531,,,,,,,,,,,3138.5309,,,,,,1,UN,
LIE,Liechtenstein,1995,2167.9478,,,,,,,,,,,2167.947825,,,,,,1,UN,
LIE,Liechtenstein,2003,3142.0403,,,,,,,,,,,3142.040342,,,,,,1,UN,
LIE,Liechtenstein,2009,3518.7251,,,,,,,,,,,3518.725082,,,,,,1,UN,
LIE,Liechtenstein,2014,3859.6265,,,,,,,,,,,3859.626487,,,,,,1,UN,
LIE,Liechtenstein,1993,2097.2075,,,,,,,,,,,2097.207521,,,,,,1,UN,
LIE,Liechtenstein,1989,1615.4183,,,,,,,,,,,1615.418325,,,,,,1,UN,
LIE,Liechtenstein,1975,513.73468,,,,,,,,,,,513.734675,,,,,,1,UN,
LIE,Liechtenstein,1971,346.09476,,,,,,,,,,,346.094752,,,,,,1,UN,
LIE,Liechtenstein,1979,750.72516,,,,,,,,,,,750.725152,,,,,,1,UN,
LIE,Liechtenstein,1985,1185.7373,,,,,,,,,,,1185.737288,,,,,,1,UN,
LIE,Liechtenstein,2004,3234.0818,,,,,,,,,,,3234.081754,,,,,,1,UN,
LIE,Liechtenstein,1990,1638.4164,,,,,,,,,,,1638.416372,,,,,,1,UN,
LIE,Liechtenstein,1988,1467.1229,,,,,,,,,,,1467.122919,,,,,,1,UN,
LIE,Liechtenstein,1980,823.25726,,,,,,,,,,,823.257291,,,,,,1,UN,
LIE,Liechtenstein,1987,1328.5366,,,,,,,,,,,1328.536666,,,,,,1,UN,
LIE,Liechtenstein,2017,4079.3381,,,,,,,,,,,4079.338211,,,,,,1,UN,
LIE,Liechtenstein,1974,491.479,,,,,,,,,,,491.479012,,,,,,1,UN,
LIE,Liechtenstein,2002,3162.1377,,,,,,,,,,,3162.137708,,,,,,1,UN,
LIE,Liechtenstein,1977,650.98236,,,,,,,,,,,650.982367,,,,,,1,UN,
LIE,Liechtenstein,2016,3910.6121,,,,,,,,,,,3910.611991,,,,,,1,UN,
LIE,Liechtenstein,1973,428.41714,,,,,,,,,,,428.417135,,,,,,1,UN,
LIE,Liechtenstein,1972,381.1915,,,,,,,,,,,381.191494,,,,,,1,UN,
LIE,Liechtenstein,1983,977.54956,,,,,,,,,,,977.549558,,,,,,1,UN,
LIE,Liechtenstein,2005,3374.5544,,,,,,,,,,,3374.554534,,,,,,1,UN,
LIE,Liechtenstein,1970,316.65118,,,,,,,,,,,316.651172,,,,,,1,UN,
LIE,Liechtenstein,2019,4176.0757,,,,,,,,,,,4176.075704,,,,,,1,UN,
LIE,Liechtenstein,2018,4205.874,,,,,,,,,,,4205.873931,,,,,,1,UN,
LIE,Liechtenstein,2013,3779.3174,,,,,,,,,,,3779.317383,,,,,,1,UN,
LIE,Liechtenstein,1986,1274.7659,,,,,,,,,,,1274.765903,,,,,,1,UN,
LIE,Liechtenstein,1992,2023.8827,,,,,,,,,,,2023.882653,,,,,,1,UN,
LIE,Liechtenstein,1997,2576.6252,,,,,,,,,,,2576.625322,,,,,,1,UN,
LIE,Liechtenstein,1976,574.38324,,,,,,,,,,,574.3832180000001,,,,,,1,UN,
LIE,Liechtenstein,2001,3151.3225,,,,,,,,,,,3151.322425,,,,,,1,UN,
LIE,Liechtenstein,2010,3749.6367,,,,,,,,,,,3749.636696,,,,,,1,UN,
LIE,Liechtenstein,1984,1062.6433,,,,,,,,,,,1062.64332,,,,,,1,UN,
LIE,Liechtenstein,2008,3818.9946,,,,,,,,,,,3818.994568,,,,,,1,UN,
LIE,Liechtenstein,1991,1881.0751,,,,,,,,,,,1881.07504,,,,,,1,UN,
LKA,Sri Lanka,1981,73177.57,,,,,,,,,,,85451.840863,68772.64999999999,75060.79743999999,,,,1.0640504,WDI,
