ISO3,countryname,year,govexp_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FLORA,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS1,CS2,chainlinking_ratio,source,source_change
LBN,Lebanon,2007,31.571106,,,,,,,,,,35.1937151447073,35.194,,,,,,,31.571106,,,1,WDI,
LBN,Lebanon,1993,23.035,,,,,,,,,,23.0353251679042,23.035,,,,,,,,,,1,IMF_WEO,
LBN,Lebanon,2014,28.806692,,,,,28.806692,,,,,28.8333392888668,28.834,,,,,,,25.94688,,,1,AMF,
LBN,Lebanon,2011,26.397013,,,,,,,,,,28.8206377405509,28.821,,,,,,,26.397013,,,1,WDI,
LBN,Lebanon,2013,29.077177,,,,,29.077177,,,,,28.9145958284401,28.915,,,,,,,26.691994,,,1,AMF,
LBN,Lebanon,1998,26.178669,,,,,,,,,,34.682984311628,34.683,,,,,,,26.178669,,,1,WDI,
LBN,Lebanon,2009,28.785263,,,,,,,,,,32.0862716920564,32.086,,,,,,,28.785263,,,1,WDI,
LBN,Lebanon,2019,34.154488,,,,,34.154488,,,,,31.1736495585815,31.287,,,,,,,29.187557,,,1,AMF,
LBN,Lebanon,2016,28.893343,,,,,28.893343,,,,,28.2835095000324,28.282,,,,,,,25.847006,,,1,AMF,
LBN,Lebanon,2002,28.352037,,,,,,,,,,36.7811197030846,36.781,,,,,,,28.352037,,,1,WDI,
LBN,Lebanon,2000,30.510761,,,,,,,,,,42.8447270665734,42.845,,,,,,,30.510761,,,1,WDI,
LBR,Liberia,2001,12.06,,10.5679415029215,,,,,,,,,12.06,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2012,30.752001,,27.2324329235946,,,,,,,,,30.752,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1992,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2015,37.123001,,40.9,,,,,,,,,37.123,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2020,35.285999,,,,,,,,,,,35.286,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2022,26.931,,,,,,,,,,,26.931,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1982,34.377659,,,,,,,,,,,,,,,33.943275,,,34.377659,,,1,WDI,1
LBR,Liberia,2014,33.442001,,29.2999999999999,,,,,,,,,33.442,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1989,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2021,29.788,,,,,,,,,,,29.788,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2028,23.853001,,,,,,,,,,,,23.853001,,,,,,,,,1,IMF_WEO_forecast,
LBR,Liberia,2017,35.080002,,38.5383213023705,,,,,,,,,35.08,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2011,29.848,,29.6350964876278,,,,,,,,,29.848,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1974,21.696253,,,,,,,,,,,,,,,21.696253,,,,,,1,Mitchell,
LBR,Liberia,1983,31.123388,,,,,,,,,,,,,,,31.123388,,,,,,1,Mitchell,
LBR,Liberia,2000,14.543,,14.7100016748727,,,,,,,,,14.543,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1991,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1988,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1987,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1997,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1981,30.645161,,,,,,,,,,,,,,,30.645161,,,,,,1,Mitchell,1
LBR,Liberia,1979,39.090908,,,,,,,,,,,,,,,39.090908,,,,,,1,Mitchell,
LBR,Liberia,1972,17.980295,,,,,,,,,,,,,,,17.980295,,,,,,1,Mitchell,
LBR,Liberia,1966,28.178694,,,,,,,,,,,,,,,28.178694,,,,,,1,Mitchell,
LBR,Liberia,2006,10.646,,13.1744966442953,,,,,,,,,10.646,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2026,23.841,,,,,,,,,,,,23.841,,,,,,,,,1,IMF_WEO_forecast,
LBR,Liberia,1993,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1976,28.164557,,,,,,,,,,,,,,,28.164557,,,,,,1,Mitchell,
LBR,Liberia,2010,25.063,,31.1071533170669,,,,,,,,,25.063,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1970,23.579546,,,,,,,,,,,,,,,23.579546,,,,,,1,Mitchell,
LBR,Liberia,1978,30.103359,,,,,,,,,,,,,,,30.103359,,,,,,1,Mitchell,
LBR,Liberia,2024,22.228001,,,,,,,,,,,,22.228001,,,,,,,,,1,IMF_WEO_forecast,1
LBR,Liberia,2003,8.9799995,,9.51604133058299,,,,,,,,,8.98,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2004,12.125,,16.2641545370177,,,,,,,,,12.125,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2025,24.106001,,,,,,,,,,,,24.106001,,,,,,,,,1,IMF_WEO_forecast,
LBR,Liberia,1977,25.920679,,,,,,,,,,,,,,,25.920679,,,,,,1,Mitchell,
LBR,Liberia,2019,32.313,,34.5560402758425,,,,,,,,,32.313,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1984,27.850468,,,,,,,,,,,,,,,27.850468,,,,,,1,Mitchell,
LBR,Liberia,1967,27.272728,,,,,,,,,,,,,,,27.272728,,,,,,1,Mitchell,
LBR,Liberia,2023,27.150999,,,,,,,,,,,27.151,27.150999,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2007,16.051001,,18.1202702702702,,,,,,,,,16.051,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1965,29.554655,,,,,,,,,,,,,,,29.554655,,,,,,1,Mitchell,
LBR,Liberia,2008,21.781,,21.4873331517297,,,,,,,,,21.781,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2027,23.657,,,,,,,,,,,,23.657,,,,,,,,,1,IMF_WEO_forecast,
LBR,Liberia,1973,21.445784,,,,,,,,,,,,,,,21.445784,,,,,,1,Mitchell,
LBR,Liberia,1964,24.789915,,,,,,,,,,,,,,,24.789915,,,,,,1,Mitchell,
LBR,Liberia,2009,23.952,,28.8290416109796,,,,,,,,,23.952,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2016,35.751999,,36.6754699131244,,,,,,,,,35.752,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1995,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2013,27.416,,31.5,,,,,,,,,27.416,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1969,23.303835,,,,,,,,,,,,,,,23.303835,,,,,,1,Mitchell,
LBR,Liberia,1990,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1999,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1998,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1996,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,2005,11.687,,12.2474001107544,,,,,,,,,11.687,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1975,19.672131,,,,,,,,,,,,,,,19.672131,,,,,,1,Mitchell,
LBR,Liberia,1986,26.422373,,,,,,,,,,,,,,,26.422373,,,,,,1,Mitchell,1
LBR,Liberia,1980,30.643402,,,,,,,,,,,,,,,30.643402,,,,,,1,Mitchell,
LBR,Liberia,2018,32.66,,36.85977167423071,,,,,,,,,32.66,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1971,18.817204,,,,,,,,,,,,,,,18.817204,,,,,,1,Mitchell,
LBR,Liberia,2002,12.734,,15.2608824875129,,,,,,,,,12.734,,,,,,,,,,1,IMF_WEO,
LBR,Liberia,1985,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
LBR,Liberia,2029,23.129,,,,,,,,,,,,23.129,,,,,,,,,1,IMF_WEO_forecast,
LBR,Liberia,1968,22.910217,,,,,,,,,,,,,,,22.910217,,,,,,1,Mitchell,
LBR,Liberia,1994,,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2028,52.912998,,,,,,,,,,,,52.912998,,,,,,,,,1,IMF_WEO_forecast,
LBY,Libya,2027,57.216999,,,,,,,,,,,,57.216999,,,,,,,,,1,IMF_WEO_forecast,
LBY,Libya,1999,26.957001,,27.851635908019,,,,,,,,,26.957,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2002,40.874001,,36.1413003918491,,,,,,,,,40.874,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1995,27.66,,28.5783309591504,,,,,,,,,27.66,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1998,32.858002,,33.948693816481,,,,,,,,,32.858,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2005,28.152,,26.834263645396,,,,,,,,,28.152,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1976,,,,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,2019,47.310127,,54.8190774620037,,,47.310127,,,,,,47.31,,,,,,,,,,1,AMF,
LBY,Libya,2026,61.643002,,,,,,,,,,,,61.643002,,,,,,,,,1,IMF_WEO_forecast,
LBY,Libya,1983,47.653957,,47.65395785694999,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,2012,39.379002,,43.74301507136521,,,,,,,,,39.379,,,,,,,,,,1,IMF_WEO,1
LBY,Libya,1970,29.523142,,,,,,,,,,,,,,,29.523142,,,,,,1,Mitchell,
LBY,Libya,2029,49.083,,,,,,,,,,,,49.083,,,,,,,,,1,IMF_WEO_forecast,
LBY,Libya,2011,39.625999,,55.44874371781049,,,,,,,,,39.626,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1966,24.407253,,,,,,,,,,,,,,,24.407253,,,,,,1,Mitchell,
LBY,Libya,1985,44.851727,,44.8517259900125,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,1963,20.216606,,,,,,,,,,,,,,,20.216606,,,,,,1,Mitchell,
LBY,Libya,1982,53.836075,,53.8360739508276,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,1965,21.607143,,,,,,,,,,,,,,,21.607143,,,,,,1,Mitchell,
LBY,Libya,1994,28.530001,,29.4768433703397,,,,,,,,,28.53,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1979,,,,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,1984,52.112572,,52.1125724035655,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,1986,46.49646,,46.49646146556029,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,1977,,,,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,1996,30.759001,,31.7800787134162,,,,,,,,,30.759,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1971,38.783035,,,,,,,,,,,,,,,38.783035,,,,,,1,Mitchell,
LBY,Libya,2017,34.925228,,65.6279206855542,,,34.925228,,,,,,34.925,,,,,,,,,,1,AMF,
LBY,Libya,1987,47.884228,,47.88422909381271,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,1993,30.216,,31.2193152124107,,,,,,,,,30.216,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2014,101.82291,,111.65510084306,,,101.82291,,,,,,60.019,,,,,,,,,,1,AMF,
LBY,Libya,2006,28.495001,,29.1382320763939,,,,,,,,,28.495,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2001,36.979,,39.0010951446852,,,,,,,,,36.979,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1992,25.646999,,26.7267166439076,,,,,,,,,25.647,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2025,65.574997,,,,,,,,,,,,65.574997,,,,,,,,,1,IMF_WEO_forecast,
LBY,Libya,1978,,,,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,2009,60.278,,59.42275130791609,,,,,,,,,60.278,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1997,34.323002,,35.4628355225459,,,,,,,,,34.323,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2023,65.358002,,,,,,,,,,,65.358,65.358002,,,,,,,,,1,IMF_WEO,
LBY,Libya,2021,44.375488,,,,,44.375488,,,,,,64.706,,,,,,,,,,1,AMF,
LBY,Libya,2010,52.938999,,52.3965746540582,,,,,,,,,52.939,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1964,18.990385,,,,,,,,,,,,,,,18.990385,,,,,,1,Mitchell,
LBY,Libya,1974,53.103271,,,,,,,,,,,,,,,53.103271,,,,,,1,Mitchell,
LBY,Libya,1972,45.661846,,,,,,,,,,,,,,,45.661846,,,,,,1,Mitchell,
LBY,Libya,2007,33.442001,,36.3209780535791,,,,,,,,,33.442,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2013,84.092491,,70.3141022327882,,,84.092491,,,,,,73.459,,,,,,,,,,1,AMF,
LBY,Libya,2018,37.532146,,47.5140774620037,,,37.532146,,,,,,37.556,,,,,,,,,,1,AMF,
LBY,Libya,2020,123.79415,,,,,123.79415,,,,,,57.342,,,,,,,,,,1,AMF,
LBY,Libya,2003,41.720001,,39.4785645350948,,,,,,,,,41.72,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1988,41.479118,,41.4791168198817,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,2008,41.032001,,42.094996811771,,,,,,,,,41.032,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2015,146.62297,,148.145441004412,,,146.62297,,,,,,53.523,,,,,,,,,,1,AMF,
LBY,Libya,1969,28.939617,,,,,,,,,,,,,,,28.939617,,,,,,1,Mitchell,
LBY,Libya,2022,62.188999,,,,,,,,,,,62.189,,,,,,,,,,1,IMF_WEO,1
LBY,Libya,1991,27.474001,,28.659842916721,,,,,,,,,27.474,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1989,34.075657,,34.0756577723948,,,,,,,,,,,,,,,,,,,1,AFDB,1
LBY,Libya,1967,31.242603,,,,,,,,,,,,,,,31.242603,,,,,,1,Mitchell,
LBY,Libya,1990,29.993999,,33.1835881077039,,,,,,,,,29.994,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1968,28.056952,,,,,,,,,,,,,,,28.056952,,,,,,1,Mitchell,
LBY,Libya,1981,67.245438,,67.2454348117801,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,1980,51.72847,,51.72846836781589,,,,,,,,,,,,,,,,,,,1,AFDB,
LBY,Libya,2000,26.768999,,28.2429760638188,,,,,,,,,26.769,,,,,,,,,,1,IMF_WEO,
LBY,Libya,1975,61.48148,,,,,,,,,,,,,,,61.48148,,,,,,1,Mitchell,1
LBY,Libya,2024,68.566002,,,,,,,,,,,,68.566002,,,,,,,,,1,IMF_WEO_forecast,1
LBY,Libya,1973,57.969723,,,,,,,,,,,,,,,57.969723,,,,,,1,Mitchell,
LBY,Libya,2004,41.056,,39.6552566985832,,,,,,,,,41.056,,,,,,,,,,1,IMF_WEO,
LBY,Libya,2016,42.035873,,123.965649268291,,,42.035873,,,,,,42.036,,,,,,,,,,1,AMF,
LCA,Saint Lucia,2006,14.156266,,,,,,,,,,24.4122392515081,24.412,,,,,,,14.156266,,,1,WDI,
LCA,Saint Lucia,2029,24.504999,,,,,,,,,,,,24.504999,,,,,,,,,1,IMF_WEO_forecast,
LCA,Saint Lucia,1988,18.200001,,,,,,,,,,18.1995000080315,18.2,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,1992,18.297001,,,,,,,,,,18.2966405153407,18.297,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2004,17.027344,,,,,,,,,,22.4971482070013,22.497,,,,,,,17.027344,,,1,WDI,
LCA,Saint Lucia,2019,25.122,,,,,,,,,,25.0365864741874,25.122,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2013,18.916344,,,,,,,,,,25.0848465831304,25.083,,,,,,,18.916344,,,1,WDI,
LCA,Saint Lucia,1993,21.549999,,,,,,,,,,21.5502276521551,21.55,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,1995,19.018999,,,,,,,,,,19.0192341282138,19.019,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2005,15.660915,,,,,,,,,,25.285683172821,25.286,,,,,,,15.660915,,,1,WDI,
LCA,Saint Lucia,2000,14.631494,,,,,,,,,,20.9251829124029,20.925,,,,,,,14.631494,,,1,WDI,
LCA,Saint Lucia,2011,17.598806,,,,,,,,,,26.8525379794322,26.854,,,,,,,17.598806,,,1,WDI,
LCA,Saint Lucia,2007,13.371909,,,,,,,,,,22.1813284239964,22.181,,,,,,,13.371909,,,1,WDI,
LCA,Saint Lucia,2008,16.162081,,,,,,,,,,22.345587968897,22.346,,,,,,,16.162081,,,1,WDI,
LCA,Saint Lucia,1990,16.497,,,,,,,,,,16.4972184521793,16.497,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2020,33.174999,,,,,,,,,,33.0521050540544,33.175,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2016,18.171097,,,,,,,,,,22.6266910703864,22.628,,,,,,,18.171097,,,1,WDI,
LCA,Saint Lucia,2023,24.01,,,,,,,,,,,24.01,24.01,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2017,17.610823,,,,,,,,,,23.1028035890235,23.106,,,,,,,17.610823,,,1,WDI,1
LCA,Saint Lucia,2024,24.725,,,,,,,,,,,,24.725,,,,,,,,,1,IMF_WEO_forecast,1
LCA,Saint Lucia,2022,22.653999,,,,,,,,,,23.2762655435467,22.654,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2010,18.068378,,,,,,,,,,25.899480928913,25.636,,,,,,,18.068378,,,1,WDI,
LCA,Saint Lucia,2003,17.501389,,,,,,,,,,22.4861503321172,22.486,,,,,,,17.501389,,,1,WDI,
LCA,Saint Lucia,2009,17.48979,,,,,,,,,,24.272374784225,24.185,,,,,,,17.48979,,,1,WDI,
LCA,Saint Lucia,1997,19.041,,,,,,,,,,19.040584211982,19.041,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2002,16.686872,,,,,,,,,,23.0066672224961,23.007,,,,,,,16.686872,,,1,WDI,
LCA,Saint Lucia,1989,19.028,,,,,,,,,,19.0282745219372,19.028,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2028,24.725,,,,,,,,,,,,24.725,,,,,,,,,1,IMF_WEO_forecast,
LCA,Saint Lucia,1987,19.910999,,,,,,,,,,19.911227943676,19.911,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2026,25.177,,,,,,,,,,,,25.177,,,,,,,,,1,IMF_WEO_forecast,
LCA,Saint Lucia,2014,18.708426,,,,,,,,,,23.3849018593298,23.388,,,,,,,18.708426,,,1,WDI,
LCA,Saint Lucia,2012,19.13835,,,,,,,,,,27.7260840673395,27.728,,,,,,,19.13835,,,1,WDI,
LCA,Saint Lucia,2001,16.6378,,,,,,,,,,22.0357354299823,22.036,,,,,,,16.6378,,,1,WDI,
LCA,Saint Lucia,1994,18.737,,,,,,,,,,18.7369804514553,18.737,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2018,23.15,,,,,,,,,,23.1252999936379,23.15,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2027,24.938999,,,,,,,,,,,,24.938999,,,,,,,,,1,IMF_WEO_forecast,
LCA,Saint Lucia,2021,25.832001,,,,,,,,,,27.0440079001197,25.832,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,1998,18.573,,,,,,,,,,18.5732952429006,18.573,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2025,25.048,,,,,,,,,,,,25.048,,,,,,,,,1,IMF_WEO_forecast,
LCA,Saint Lucia,1991,17.964001,,,,,,,,,,17.9641192346235,17.964,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,1985,20.386999,,,,,,,,,,20.3872082588768,20.387,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,2015,18.192844,,,,,,,,,,23.5066521628818,23.504,,,,,,,18.192844,,,1,WDI,
LCA,Saint Lucia,1986,21.098,,,,,,,,,,21.0979603649677,21.098,,,,,,,,,,1,IMF_WEO,
LCA,Saint Lucia,1999,20.884001,,,,,,,,,,20.8835015396968,20.884,,,,,,,,,,1,IMF_WEO,1
LCA,Saint Lucia,1996,18.83,,,,,,,,,,18.8304833028344,18.83,,,,,,,,,,1,IMF_WEO,
LKA,Sri Lanka,1960,27.244165,,,,,,,,,,,,,,,27.244165,,,,,,1,Mitchell,
LKA,Sri Lanka,1966,31.294231,,,,,,,,,,,,,,,31.294231,,,,,,1,Mitchell,
LKA,Sri Lanka,1996,24.976175,,,,,,,,,,23.0969409985649,23.097,,,,26.691729,,,24.976175,,,1,WDI,
LKA,Sri Lanka,2005,20.195965,23.78617423,,,,,,,,,20.1454598761569,20.145,,,,24.241165,,,20.195965,,,1,WDI,
LKA,Sri Lanka,1967,28.350117,,,,,,,,,,,,,,,28.350117,,,,,,1,Mitchell,
LKA,Sri Lanka,1997,22.831675,,,,,,,,,,21.4054014352372,21.405,,,,24.864279,,,22.831675,,,1,WDI,
LKA,Sri Lanka,2007,20.046703,23.14741882,,,,,,,,,19.8756350422376,19.876,,,,29.371176,,,20.046703,,,1,WDI,
LKA,Sri Lanka,1993,22.838869,,,,,,,,,,23.1765306563817,23.177,,,,26.112186,,,22.838869,,,1,WDI,
LKA,Sri Lanka,1984,28.896105,,,,,,,,,,,,,,,28.896105,,,,,,1,Mitchell,
LKA,Sri Lanka,2022,15.742476,17.599330478751,,,,,,,,,18.5216047243714,18.586,18.586,,,,,,15.742476,,,1,WDI,
LKA,Sri Lanka,2012,15.068357,17.023247676476,,,,,,,,,17.3149947921424,17.315,,,,,,,15.068357,,,1,WDI,
LKA,Sri Lanka,2003,20.477835,22.4572393,,,,,,,,,19.344489094267,19.344,,,,22.841227,,,20.477835,,,1,WDI,
LKA,Sri Lanka,2002,22.906975,23.68638362,,,,,,,,,20.8015223916091,20.802,,,,24.116552,,,22.906975,,,1,WDI,
LKA,Sri Lanka,2015,17.088057,19.795431297337,,,,,,,,,19.268803535441,19.269,,,,,,,17.088057,,,1,WDI,
LKA,Sri Lanka,1995,25.950773,,,,,,,,,,24.7640627141996,24.764,,,,28.467154,,,25.950773,,,1,WDI,
LKA,Sri Lanka,1983,31.065575,,,,,,,,,,,,,,,31.065575,,,,,,1,Mitchell,
LKA,Sri Lanka,1987,31.675127,,,,,,,,,,,,,,,31.675127,,,,,,1,Mitchell,
LKA,Sri Lanka,2000,22.988688,25.01466264,,,,,,,,,21.7322465487498,21.732,,,,25.019424,,,22.988688,,,1,WDI,
LKA,Sri Lanka,1964,28.499935,,,,,,,,,,,,,,,28.499935,,,,,,1,Mitchell,
LKA,Sri Lanka,1957,25.985376,,,,,,,,,,,,,,,25.985376,,,,,,1,Mitchell,
LKA,Sri Lanka,1955,18.384451,,,,,,,,,,,,,,,18.384451,,,,,,1,Mitchell,
LKA,Sri Lanka,1982,34.072582,,,,,,,,,,,,,,,34.072582,,,,,,1,Mitchell,
LKA,Sri Lanka,1975,25.225563,,,,,,,,,,,,,,,25.225563,,,,,,1,Mitchell,
LKA,Sri Lanka,1956,23.365528,,,,,,,,,,,,,,,23.365528,,,,,,1,Mitchell,
LKA,Sri Lanka,1981,30.470589,,,,,,,,,,,,,,,30.470589,,,,,,1,Mitchell,
LKA,Sri Lanka,1998,21.764837,,,,,,,,,,21.3732546932939,21.373,,,,24.282982,,,21.764837,,,1,WDI,
LKA,Sri Lanka,1965,27.795647,,,,,,,,,,,,,,,27.795647,,,,,,1,Mitchell,
LKA,Sri Lanka,2006,21.147726,24.13188915,,,,,,,,,20.5229754457605,20.523,,,,26.853249,,,21.147726,,,1,WDI,
LKA,Sri Lanka,2008,19.21179,22.13258428,,,,,,,,,19.0866107774638,19.087,,,,32.668705,,,19.21179,,,1,WDI,
LKA,Sri Lanka,1977,22.967033,,,,,,,,,,,,,,,22.967033,,,,,,1,Mitchell,
LKA,Sri Lanka,2014,14.203292,16.381409269358,,,,,,,,,17.1710944425554,17.171,,,,,,,14.203292,,,1,WDI,
LKA,Sri Lanka,1959,27.412764,,,,,,,,,,,,,,,27.412764,,,,,,1,Mitchell,
LKA,Sri Lanka,1953,25.1007,,,,,,,,,,,,,,,25.1007,,,,,,1,Mitchell,
LKA,Sri Lanka,1948,23.500177,,,,,,,,,,,,,,,23.500177,,,,,,1,Mitchell,
LKA,Sri Lanka,1994,24.302002,,,,,,,,,,24.1018850951522,24.102,,,,26.21035,,,24.302002,,,1,WDI,
LKA,Sri Lanka,2021,17.46707,19.958234161558,,,,,,,,,20.0096456844522,19.996,,,,,,,17.46707,,,1,WDI,
LKA,Sri Lanka,1958,25.307497,,,,,,,,,,,,,,,25.307497,,,,,,1,Mitchell,
LKA,Sri Lanka,2020,19.069172,21.601941333689,,,,,,,,,20.9532875399067,20.987,,,,,,,19.069172,,,1,WDI,
LKA,Sri Lanka,1971,27.750889,,,,,,,,,,,,,,,27.750889,,,,,,1,Mitchell,
LKA,Sri Lanka,1970,26.873537,,,,,,,,,,,,,,,26.873537,,,,,,1,Mitchell,
LKA,Sri Lanka,1989,30.793652,,,,,,,,,,,,,,,30.793652,,,,,,1,Mitchell,1
LKA,Sri Lanka,1969,28.088926,,,,,,,,,,,,,,,28.088926,,,,,,1,Mitchell,
LKA,Sri Lanka,1988,31.081081,,,,,,,,,,,,,,,31.081081,,,,,,1,Mitchell,
LKA,Sri Lanka,2011,15.578504,18.276525150693,,,,,,,,,19.1316400299233,19.132,,,,,,,15.578504,,,1,WDI,
LKA,Sri Lanka,1979,37.0229,,,,,,,,,,,,,,,37.0229,,,,,,1,Mitchell,
LKA,Sri Lanka,1973,27.30928,,,,,,,,,,,,,,,27.30928,,,,,,1,Mitchell,
LKA,Sri Lanka,1947,26.345158,,,,,,,,,,,,,,,26.345158,,,,,,1,Mitchell,
LKA,Sri Lanka,1992,23.979797,,,,,,,,,,23.028309006429,23.028,,,,26.14679,,,23.979797,,,1,WDI,
LKA,Sri Lanka,1978,38.875877,,,,,,,,,,,,,,,38.875877,,,,,,1,Mitchell,
LKA,Sri Lanka,1949,24.731882,,,,,,,,,,,,,,,24.731882,,,,,,1,Mitchell,
LKA,Sri Lanka,2013,14.156719,16.697724664963,,,,,,,,,16.6092898346714,16.609,,,,,,,14.156719,,,1,WDI,
LKA,Sri Lanka,1976,26.721855,,,,,,,,,,,,,,,26.721855,,,,,,1,Mitchell,
LKA,Sri Lanka,2016,15.660813,18.21911366,,,,,,,,,18.2149983290374,18.215,,,,,,,15.660813,,,1,WDI,
LKA,Sri Lanka,1950,21.09375,,,,,,,,,,,,,,,21.09375,,,,,,1,Mitchell,
LKA,Sri Lanka,1991,25.51075,,,,,,,,,,26.4219815035925,26.422,,,,28.534031,,,25.51075,,,1,WDI,
LKA,Sri Lanka,1954,19.851912,,,,,,,,,,,,,,,19.851912,,,,,,1,Mitchell,
LKA,Sri Lanka,2023,17.975925,20.316135211918,,,,,,,,,,,,,,,,,17.975925,,,1,WDI,
LKA,Sri Lanka,1951,19.887897,,,,,,,,,,,,,,,19.887897,,,,,,1,Mitchell,
LKA,Sri Lanka,2017,15.330882,17.83539862,,,,,,,,,17.8841937125325,17.884,,,,,,,15.330882,,,1,WDI,
LKA,Sri Lanka,1980,41.353382,,,,,,,,,,,,,,,41.353382,,,,,,1,Mitchell,
