ISO3,countryname,year,govexp,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
MAR,Morocco,1968,3198.2175,,,,,,,,,,,,,,3409,,,,,,.93816882,Mitchell,
MAR,Morocco,1970,4212.3779,,,,,,,,,,,,,,4490,,,,,,.93816882,Mitchell,
MAR,Morocco,1974,9268.1699,,,,,,,,,,,,,,9879,,,,,,.93816882,Mitchell,
MAR,Morocco,2005,147748,,156747.2,,,147748,,,,,163452.08,171274.2,,,160100,,,155400.488484848,,,1,AMF,
MAR,Morocco,2002,110944,,118566.5,,,110944,,,,,132460.78,130041.13,,,122200,,,114544.463,,,1,AMF,
MAR,Morocco,1993,77407.766,,,,,,,,,,77645,73620.375,,,84800,,,62089,,,.99694467,IMF_GFS,
MAR,Morocco,1940,15.901962,,,,,,,,,,,,,,16.95,,,,,,.93816882,Mitchell,
MAR,Morocco,1985,36870.035,,,,,,,,,,,,,,39300,,,,,,.93816882,Mitchell,
MAR,Morocco,1938,14.344602,,,,,,,,,,,,,,15.29,,,,,,.93816882,Mitchell,
MAR,Morocco,1961,1898.8538,,,,,,,,,,,,,,2024,,,,,,.93816882,Mitchell,
MAR,Morocco,2006,147765,,144300,,,147765,,,,,166681.84,169739.52,,,169742,,,153139.593515151,,,1,AMF,
MAR,Morocco,1977,18669.561,,,,,,,,,,,,,,19900,,,,,,.93816882,Mitchell,
MAR,Morocco,2027,448368.5,,,,,,,,,,,,557559.81,,,,,,,,.80416214,IMF_WEO_forecast,
MAR,Morocco,1943,26.991117,,,,,,,,,,,,,,28.77,,,,,,.93816882,Mitchell,
MAR,Morocco,1947,187.63376,,,,,,,,,,,,,,200,,,,,,.93816882,Mitchell,
MAR,Morocco,2024,413262.19,,,,,,,,,,,,513904.06,,,,,,,,.80416214,IMF_WEO_forecast,1
MAR,Morocco,1941,17.872116,,,,,,,,,,,,,,19.05,,,,,,.93816882,Mitchell,
MAR,Morocco,1966,2354.8037,,,,,,,,,,,,,,2510,,,,,,.93816882,Mitchell,
MAR,Morocco,2023,385594.53,,,,,,,,,,,479498.53,479498.5,,,,,,,,.80416209,IMF_WEO,1
MAR,Morocco,2003,118437,,126218,,,118437,,,,,132791.81,130010.82,,,131700,,,115616.792,,,1,AMF,
MAR,Morocco,2000,104793,,114508.11,,,104793,,,,,,101674.66,,,122000,,,,,,1,AMF,
MAR,Morocco,1973,5281.8906,,,,,,,,,,,,,,5630,,,,,,.93816882,Mitchell,
MAR,Morocco,2021,328883.25,,,,,,,,,,386824.56,398721.69,,,,,,327193.912563774,,,.85021293,IMF_GFS,1
MAR,Morocco,2029,492426.22,,,,,,,,,,,,612346.94,,,,,,,,.80416214,IMF_WEO_forecast,
MAR,Morocco,1987,41467.063,,,,,,,,,,,,,,44200,,,,,,.93816882,Mitchell,
MAR,Morocco,1949,422.17596,,,,,,,,,,,,,,450,,,,,,.93816882,Mitchell,
MAR,Morocco,2019,320212,,319559.91,,,320212,,,,,342289.78,339243.94,,,,,,289968.85,,,1,AMF,
MAR,Morocco,1954,1116.4209,,,,,,,,,,,,,,1190,,,,,,.93816882,Mitchell,
MAR,Morocco,2017,297693,,310296.91,,,297693,,,,,315860,319519.19,,,,,,260561.013195876,,,1,AMF,
MAR,Morocco,1967,2978.686,,,,,,,,,,,,,,3175,,,,,,.93816882,Mitchell,
MAR,Morocco,1986,42029.965,,,,,,,,,,,,,,44800,,,,,,.93816882,Mitchell,
MAR,Morocco,2008,193995,,206322,,,193995,,,,,218915.39,219231.11,,,219231,,,192659.473639061,,,1,AMF,
MAR,Morocco,1978,17825.207,,,,,,,,,,,,,,19000,,,,,,.93816882,Mitchell,
MAR,Morocco,2025,420231.56,,,,,,,,,,,,522570.69,,,,,,,,.80416214,IMF_WEO_forecast,
MAR,Morocco,1992,68654.594,,,,,,,,,,68865,69402.641,,,73000,,,52405,,,.99694467,IMF_GFS,
MAR,Morocco,2004,126501,,135112,,,126501,,,,,146176.83,140071.69,,,140800,,,125283.324,,,1,AMF,
MAR,Morocco,2028,469174.47,,,,,,,,,,,,583432.69,,,,,,,,.80416214,IMF_WEO_forecast,
MAR,Morocco,1996,78957.141,,75211.672,,,,,,,,,71608.164,,,88700,,,,,,1.1026276,IMF_WEO,1
MAR,Morocco,1948,290.83234,,,,,,,,,,,,,,310,,,,,,.93816882,Mitchell,
MAR,Morocco,1983,30021.402,,,,,,,,,,,,,,32000,,,,,,.93816882,Mitchell,
MAR,Morocco,1959,1535.7823,,,,,,,,,,,,,,1637,,,,,,.93816882,Mitchell,
MAR,Morocco,1962,2139.9631,,,,,,,,,,,,,,2281,,,,,,.93816882,Mitchell,
MAR,Morocco,1939,15.470404,,,,,,,,,,,,,,16.49,,,,,,.93816882,Mitchell,
MAR,Morocco,1952,825.58856,,,,,,,,,,,,,,880,,,,,,.93816882,Mitchell,
MAR,Morocco,2010,222581,,228609,,,222581,,,,,241252.95,243776.73,,,243780,,,212488.802938,,,1,AMF,
MAR,Morocco,1969,3692.6326,,,,,,,,,,,,,,3936,,,,,,.93816882,Mitchell,
MAR,Morocco,1975,11633.293,,,,,,,,,,,,,,12400,,,,,,.93816882,Mitchell,
MAR,Morocco,1998,94625.102,,103784.66,,,,,,,,96379,81470.969,,,105500,,,85087,,,.98180205,IMF_GFS,1
MAR,Morocco,2011,252114,,265633,,,252114,,,,,274865.19,277174.5,,,,,,241015.345609,,,1,AMF,
MAR,Morocco,1979,20358.264,,,,,,,,,,,,,,21700,,,,,,.93816882,Mitchell,
MAR,Morocco,2009,207704,,215475,,,207704,,,,,218764.14,227663.66,,,227663,,,195492.914959,,,1,AMF,
MAR,Morocco,1946,103.19857,,,,,,,,,,,,,,110,,,,,,.93816882,Mitchell,
MAR,Morocco,1960,1711.22,,,,,,,,,,,,,,1824,,,,,,.93816882,Mitchell,
MAR,Morocco,1963,2618.4292,,,,,,,,,,,,,,2791,,,,,,.93816882,Mitchell,
MAR,Morocco,2016,289268,,286557,,,289268,,,,,306483.31,312419.03,,,,,,249145.0398,,,1,AMF,
MAR,Morocco,1945,52.537453,,,,,,,,,,,,,,56,,,,,,.93816882,Mitchell,
MAR,Morocco,1976,15479.785,,,,,,,,,,,,,,16500,,,,,,.93816882,Mitchell,
MAR,Morocco,1981,28989.416,,,,,,,,,,,,,,30900,,,,,,.93816882,Mitchell,
MAR,Morocco,1957,,,,,,,,,,,,,,,,,,,,,.93816882,Mitchell,
MAR,Morocco,2026,428990.94,,,,,,,,,,,,533463.25,,,,,,,,.80416214,IMF_WEO_forecast,
MAR,Morocco,2007,162081,,176267.94,,,162081,,,,,183465.89,185212.98,,,185214,,,166188.423353535,,,1,AMF,
MAR,Morocco,1951,525.37451,,,,,,,,,,,,,,560,,,,,,.93816882,Mitchell,
MAR,Morocco,1971,4263.0391,,,,,,,,,,,,,,4544,,,,,,.93816882,Mitchell,
MAR,Morocco,1972,4939.459,,,,,,,,,,,,,,5265,,,,,,.93816882,Mitchell,
MAR,Morocco,1990,57509.75,,,,,,,,,,57686,60805.332,,,61300,,,41000,,,.99694467,IMF_GFS,
MAR,Morocco,1953,1069.5125,,,,,,,,,,,,,,1140,,,,,,.93816882,Mitchell,
MAR,Morocco,1944,35.38773,,,,,,,,,,,,,,37.72,,,,,,.93816882,Mitchell,
MAR,Morocco,1956,,,,,,,,,,,,,,,,,,,,,.93816882,Mitchell,
MAR,Morocco,1991,63267.105,,,,,,,,,,63461,63268.766,,,63400,,,48726,,,.99694467,IMF_GFS,
MAR,Morocco,2013,228436,,280475,,,228436,,,,,295711.41,295711.41,,,,,,250009.2,,,1,AMF,
MAR,Morocco,1999,100511,,101656.6,,,100511,,,,,102374,81420.414,,,109400,,,89230,,,1,AMF,
MAR,Morocco,1942,21.878098,,,,,,,,,,,,,,23.32,,,,,,.93816882,Mitchell,
MAR,Morocco,1955,,,,,,,,,,,,,,,,,,,,,.93816882,Mitchell,
MAR,Morocco,1997,82769.836,,81967.797,,,,,,,,84304,75065.992,,,96500,,,78974,,,.98180205,IMF_GFS,
MAR,Morocco,2012,286410,,289645,,,286410,,,,,298590.81,298592.31,,,,,,252532.116,,,1,AMF,
MAR,Morocco,1950,459.70273,,,,,,,,,,,,,,490,,,,,,.93816882,Mitchell,
MAR,Morocco,1965,2510.5398,,,,,,,,,,,,,,2676,,,,,,.93816882,Mitchell,
MAR,Morocco,2015,281902,,281902,,,281902,,,,,250859.8,306325.94,,,,,,248620.8,,,1,AMF,
MAR,Morocco,1989,55445.777,,,,,,,,,,,,,,59100,,,,,,.93816882,Mitchell,1
MAR,Morocco,1980,22985.137,,,,,,,,,,,,,,24500,,,,,,.93816882,Mitchell,
MAR,Morocco,2020,334572,,,,,334572,,,,,393515.53,393513.63,,,,,,313591.438488857,,,1,AMF,
MAR,Morocco,2018,304339,,319382.19,,,304339,,,,,331116.41,330769.88,,,,,,273201.38,,,1,AMF,
MAR,Morocco,1984,31334.838,,,,,,,,,,,,,,33400,,,,,,.93816882,Mitchell,
MAR,Morocco,1995,84603.719,,74365.461,,,,,,,,84863,76729.18,,,93900,,,74777,,,.99694467,IMF_GFS,1
MDA,Moldova,2006,11073.5,,,,,,,,,,11073.5,18034.52,,,,,,14261.6,,,1,IMF_GFS,
MDA,Moldova,2020,49635.398,,,,,,,,,,49635.398,73274.414,,,,,,65357.4,,,1,IMF_GFS,
MDA,Moldova,2017,35479.102,,,,,,,,,,35479.102,54523.449,,,,,,47945.5,,,1,IMF_GFS,
MDA,Moldova,2013,23993.5,,,,,,,,,,23993.5,38778.895,,,,,,32427.2,,,1,IMF_GFS,
MDA,Moldova,2019,43073.863,,,,,,,,,,43073.863,65970.984,,,,,,58312.362,,,1,IMF_GFS,
MDA,Moldova,2003,5029.6001,,,,,,,,,,5029.6001,9253.4697,,,,,,6136,,,1,IMF_GFS,
MDA,Moldova,2015,30285.4,,,,,,,,,,30285.4,46501.355,,,,,,41571.6,,,1,IMF_GFS,
MDA,Moldova,2008,16397.301,,,,,,,,,,16397.301,26111.371,,,,,,20625.3,,,1,IMF_GFS,
MDA,Moldova,2002,3768.6055,,,,,,,,,,,6933.4888,,,,,,,,,.54353666,IMF_WEO,1
MDA,Moldova,2026,100404.87,,,,,,,,,,,,146601.92,,,,,,,,.68488097,IMF_WEO_forecast,
MDA,Moldova,2022,68573.5,,,,,,,,,,68573.5,100373.09,,,,,,88509.7,,,1,IMF_GFS,
MDA,Moldova,1997,2525.7881,,,,,,,,,,2423.3,4097.4507,,,,,,3425.3,,,1.0422927,IMF_GFS,
MDA,Moldova,2027,111094.09,,,,,,,,,,,,162209.34,,,,,,,,.68488097,IMF_WEO_forecast,
MDA,Moldova,2005,8520.7998,,,,,,,,,,8520.7998,13976.046,,,,,,11038.9,,,1,IMF_GFS,
MDA,Moldova,2021,54116.898,,,,,,,,,,54116.898,83713.336,,,,,,72515.7,,,1,IMF_GFS,
MDA,Moldova,2001,3055.6895,,,,,,,,,,2931.7,5621.8643,,,,,,4244.5,,,1.0422927,IMF_GFS,1
MDA,Moldova,1999,2781.3582,,,,,,,,,,2668.5,4068.6011,,,,,,3573.3,,,1.0422927,IMF_GFS,
MDA,Moldova,2010,18852.1,,,,,,,,,,18852.1,29416.324,,,,,,25143.8,,,1,IMF_GFS,
MDA,Moldova,2018,38708.301,,,,,,,,,,38708.301,59609.672,,,,,,52528.4,,,1,IMF_GFS,
MDA,Moldova,1996,2081.2017,,,,,,,,,,,3376.2222,,,,,,,,,.61642915,IMF_WEO,1
MDA,Moldova,2004,6687.8999,,,,,,,,,,6687.8999,11149.698,,,,,,8731.4,,,1,IMF_GFS,
MDA,Moldova,2014,29489.699,,,,,,,,,,29489.699,44572.309,,,,,,38754.5,,,1,IMF_GFS,
MDA,Moldova,2024,84452.086,,,,,,,,,,,,123309.14,,,,,,,,.68488097,IMF_WEO_forecast,1
MDA,Moldova,2011,20013.699,,,,,,,,,,20013.699,32162.465,,,,,,27024.2,,,1,IMF_GFS,
MDA,Moldova,1998,2404.0481,,,,,,,,,,2306.5,3566.1548,,,,,,3034.9,,,1.0422927,IMF_GFS,
MDA,Moldova,2009,17191.801,,,,,,,,,,17191.801,27374.789,,,,,,22988.1,,,1,IMF_GFS,
MDA,Moldova,2028,121664.66,,,,,,,,,,,,177643.5,,,,,,,,.68488097,IMF_WEO_forecast,
MDA,Moldova,2012,21780.801,,,,,,,,,,21780.801,35513.008,,,,,,29380.9,,,1,IMF_GFS,
MDA,Moldova,2016,32313.199,,,,,,,,,,32313.199,48434.262,,,,,,42415.3,,,1,IMF_GFS,
MDA,Moldova,2025,89768.25,,,,,,,,,,,,131071.31,,,,,,,,.68488097,IMF_WEO_forecast,
MDA,Moldova,2000,3426.8501,,,,,,,,,,3287.8,5561.3862,,,,,,4633.7,,,1.0422927,IMF_GFS,
MDA,Moldova,2029,134884.19,,,,,,,,,,,,196945.44,,,,,,,,.68488097,IMF_WEO_forecast,
MDA,Moldova,1995,1678.6721,,,,,,,,,,,2723.22,,,,,,,,,.61642915,IMF_WEO,
MDA,Moldova,2023,80727.203,,,,,,,,,,80727.203,117870.41,117870.41,,,,,,,,1,IMF_GFS,
MDA,Moldova,2007,14293,,,,,,,,,,14293,22821.021,,,,,,17316.4,,,1,IMF_GFS,
MDG,Madagascar,1957,1840.0249,,,,,,,,,,,,,,3200,,,,,,.5750078,Mitchell,
MDG,Madagascar,1918,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1976,10005.136,,,,,,,,,,,,,,17400,,,,,,.5750078,Mitchell,
MDG,Madagascar,1995,360001.78,,474736,,,,,,,,,474753.09,,,468800,,,,,,.75829268,IMF_WEO,1
MDG,Madagascar,2011,2983700,,2816857,2983700,,,,,,,2932082.8,2816846.8,,,,,,2090250.7,,,1,AFRISTAT,
MDG,Madagascar,2005,2121600,,2094440,2121600,,,,,,,2154200,2153957.5,,,2162480,,,1114700,,,1,AFRISTAT,
MDG,Madagascar,1996,437300,,576600,437300,,,,,,,,576690.25,,,563400,,,,,,1,AFRISTAT,
MDG,Madagascar,1914,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1991,122148.27,,,,,,,,,,,161083.28,,,148600,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1951,908.51233,,,,,,,,,,,,,,1580,,,,,,.5750078,Mitchell,
MDG,Madagascar,2007,2570100,,2570231.3,2570100,,,,,,,2595996,2569751.5,,,2569374,,,1546096,,,1,AFRISTAT,
MDG,Madagascar,2024,15143034,,,,,,,,,,,,13025996,,,,,,,,1.1625241,IMF_WEO_forecast,
MDG,Madagascar,2006,2565500,,2515483,2565500,,,,,,,2584300,2531223.5,,,2541100,,,1370400,,,1,AFRISTAT,
MDG,Madagascar,2025,15904695,,,,,,,,,,,,13681174,,,,,,,,1.1625241,IMF_WEO_forecast,
MDG,Madagascar,1930,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1940,44.2756,,,,,,,,,,,,,,77,,,,,,.5750078,Mitchell,
MDG,Madagascar,2008,2998700,,2998793,2998700,,,,,,,3413197,2878649.8,,,2998308,,,1736397,,,1,AFRISTAT,
MDG,Madagascar,1964,2875.0391,,,,,,,,,,,,,,5000,,,,,,.5750078,Mitchell,
MDG,Madagascar,1903,2.8750391,,,,,,,,,,,,,,5,,,,,,.5750078,Mitchell,
MDG,Madagascar,1929,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1912,3.7950513,,,,,,,,,,,,,,6.6,,,,,,.5750078,Mitchell,
MDG,Madagascar,1979,,,,,,,,,,,,,,,,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1985,45264.637,,,,,,,,,,,59692.832,,,,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1984,47616.957,,,,,,,,,,,62794.961,,,,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1987,54135.941,,,,,,,,,,,71391.883,,,,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,2019,8025300,,8586996,8025300,,,,,,,8025920,7840030,,,,,,5171333.71252187,,,1,AFRISTAT,
MDG,Madagascar,1925,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,2000,859600,,950280.38,859600,,,,,,,910160,961592.06,,,895600,,,,,,1,AFRISTAT,
MDG,Madagascar,1958,1840.0249,,,,,,,,,,,,,,3200,,,,,,.5750078,Mitchell,
MDG,Madagascar,1966,3335.0452,,,,,,,,,,,,,,5800,,,,,,.5750078,Mitchell,
MDG,Madagascar,1939,46.460632,,,,,,,,,,,,,,80.8,,,,,,.5750078,Mitchell,
MDG,Madagascar,1953,1000.5135,,,,,,,,,,,,,,1740,,,,,,.5750078,Mitchell,
MDG,Madagascar,1898,1.1500156,,,,,,,,,,,,,,2,,,,,,.5750078,Mitchell,
MDG,Madagascar,2015,4364700,,4327591,4364700,,,,,,,4175496,4327736.5,,,,,,3175030.87831449,,,1,AFRISTAT,
MDG,Madagascar,1988,77795.906,,,,,,,,,,,102593.51,,,103800,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,2004,2118400,,2054060,2118400,,,,,,,2024145.8,2054057.1,,,2062840,,,1027591.8,,,1,AFRISTAT,
MDG,Madagascar,1947,196.76767,,,,,,,,,,,,,,342.2,,,,,,.5750078,Mitchell,
MDG,Madagascar,1973,7015.0952,,,,,,,,,,,,,,12200,,,,,,.5750078,Mitchell,
MDG,Madagascar,1924,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,2016,5317200,,5338560.5,5317200,,,,,,,5175006.5,5098388,,,,,,3506793.41564976,,,1,AFRISTAT,
MDG,Madagascar,2012,2918000,,2926782.3,2918000,,,,,,,2820712,2926845.8,,,,,,2225512.8,,,1,AFRISTAT,
MDG,Madagascar,1907,3.2200437,,,,,,,,,,,,,,5.6,,,,,,.5750078,Mitchell,
MDG,Madagascar,2014,3823500,,3796630,3823500,,,,,,,3978556,3796705.8,,,,,,2979526.8,,,1,AFRISTAT,
MDG,Madagascar,2002,925500,,940740.19,925500,,,,,,,846300,909896.63,,,939582,,,,,,1,AFRISTAT,
MDG,Madagascar,1933,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1942,51.980705,,,,,,,,,,,,,,90.40000000000001,,,,,,.5750078,Mitchell,
MDG,Madagascar,1901,2.6450357,,,,,,,,,,,,,,4.6,,,,,,.5750078,Mitchell,
MDG,Madagascar,1941,49.450672,,,,,,,,,,,,,,86,,,,,,.5750078,Mitchell,
MDG,Madagascar,1910,3.3350453,,,,,,,,,,,,,,5.8,,,,,,.5750078,Mitchell,
MDG,Madagascar,1936,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1946,165.25723,,,,,,,,,,,,,,287.4,,,,,,.5750078,Mitchell,
MDG,Madagascar,1908,3.4500468,,,,,,,,,,,,,,6,,,,,,.5750078,Mitchell,
MDG,Madagascar,1960,2070.0281,,,,,,,,,,,,,,3600,,,,,,.5750078,Mitchell,
MDG,Madagascar,1978,14260.193,,,,,,,,,,,,,,24800,,,,,,.5750078,Mitchell,1
MDG,Madagascar,1986,49361.734,,,,,,,,,,,65095.887,,,,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,2021,8008800,,,8008800,,,,,,,8831838,7640883,,,,,,5877250.01006003,,,1,AFRISTAT,
MDG,Madagascar,2022,11857500,,,11857500,,,,,,,9624842,10199789,10199788,,,,,6238020.89017964,,,1,AFRISTAT,
MDG,Madagascar,2020,8416500,,,8416500,,,,,,,9174963,8085200.5,,,,,,5832295.42055943,,,1,AFRISTAT,
MDG,Madagascar,2001,1049500,,1097132.4,1049500,,,,,,,1036439.9,1097127.6,,,1036000,,,,,,1,AFRISTAT,
MDG,Madagascar,2026,18774442,,,,,,,,,,,,16149722,,,,,,,,1.1625241,IMF_WEO_forecast,
MDG,Madagascar,1928,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1904,2.6450357,,,,,,,,,,,,,,4.6,,,,,,.5750078,Mitchell,
MDG,Madagascar,1963,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1969,4715.064,,,,,,,,,,,,,,8200,,,,,,.5750078,Mitchell,
MDG,Madagascar,1905,2.7600374,,,,,,,,,,,,,,4.8,,,,,,.5750078,Mitchell,
MDG,Madagascar,1961,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1998,675900,,811191.06,675900,,,,,,,,811187.56,,,695600,,,,,,1,AFRISTAT,
MDG,Madagascar,1962,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1950,598.00812,,,,,,,,,,,,,,1040,,,,,,.5750078,Mitchell,
MDG,Madagascar,1956,1725.0234,,,,,,,,,,,,,,3000,,,,,,.5750078,Mitchell,
MDG,Madagascar,2028,23502690,,,,,,,,,,,,20216948,,,,,,,,1.1625241,IMF_WEO_forecast,
MDG,Madagascar,1980,37910.918,,,,,,,,,,,49995.102,,,,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,2023,14557120,,,,,,,,,,,,12521994,,,,,,,,1.1625241,IMF_WEO_forecast,1
MDG,Madagascar,1965,3105.042,,,,,,,,,,,,,,5400,,,,,,.5750078,Mitchell,
MDG,Madagascar,1945,103.0414,,,,,,,,,,,,,,179.2,,,,,,.5750078,Mitchell,
MDG,Madagascar,1989,119495.82,,,,,,,,,,,157585.36,,,143200,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1932,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1994,273563.41,,,,,,,,,,,360762.31,,,346800,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1967,3565.0483,,,,,,,,,,,,,,6200,,,,,,.5750078,Mitchell,
MDG,Madagascar,1937,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1944,74.521011,,,,,,,,,,,,,,129.6,,,,,,.5750078,Mitchell,
MDG,Madagascar,1935,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,2009,2522800,,2353155,2522800,,,,,,,2180954,2353079.5,,,2567704,,,1453154,,,1,AFRISTAT,
MDG,Madagascar,1971,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1934,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1993,201383.72,,,,,,,,,,,265575.19,,,253600,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1972,5865.0796,,,,,,,,,,,,,,10200,,,,,,.5750078,Mitchell,
MDG,Madagascar,1902,2.9900405,,,,,,,,,,,,,,5.2,,,,,,.5750078,Mitchell,
MDG,Madagascar,1938,37.950516,,,,,,,,,,,,,,66,,,,,,.5750078,Mitchell,
MDG,Madagascar,1975,7705.1045,,,,,,,,,,,,,,13400,,,,,,.5750078,Mitchell,
MDG,Madagascar,1990,118891.61,,,,,,,,,,,156788.55,,,147400,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1943,57.845783,,,,,,,,,,,,,,100.6,,,,,,.5750078,Mitchell,
MDG,Madagascar,1900,1.9550265,,,,,,,,,,,,,,3.4,,,,,,.5750078,Mitchell,
MDG,Madagascar,1977,12075.164,,,,,,,,,,,,,,21000,,,,,,.5750078,Mitchell,
MDG,Madagascar,1952,1219.0165,,,,,,,,,,,,,,2120,,,,,,.5750078,Mitchell,
MDG,Madagascar,2018,7068100,,7390982,7068100,,,,,,,6960335,6585143,,,,,,4511708.50829716,,,1,AFRISTAT,
MDG,Madagascar,2010,2581100,,2562129,2581100,,,,,,,2702459.3,2562230,,,2324239,,,1788713.2,,,1,AFRISTAT,
MDG,Madagascar,1982,36242.289,,,,,,,,,,,47794.59,,,,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1983,41096.617,,,,,,,,,,,54196.246,,,,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,2017,6330900,,6669204,6330900,,,,,,,6269546,6135012,,,,,,4347767.98457109,,,1,AFRISTAT,
MDG,Madagascar,1954,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1992,169991.16,,,,,,,,,,,224176.19,,,207400,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1968,4255.0576,,,,,,,,,,,,,,7400,,,,,,.5750078,Mitchell,
MDG,Madagascar,1981,35637.395,,,,,,,,,,,46996.887,,,,,,,,,.75829268,IMF_WEO,
MDG,Madagascar,1970,4945.0669,,,,,,,,,,,,,,8600,,,,,,.5750078,Mitchell,
MDG,Madagascar,1923,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1906,2.9900405,,,,,,,,,,,,,,5.2,,,,,,.5750078,Mitchell,
MDG,Madagascar,1899,1.6100218,,,,,,,,,,,,,,2.8,,,,,,.5750078,Mitchell,
MDG,Madagascar,1959,2070.0281,,,,,,,,,,,,,,3600,,,,,,.5750078,Mitchell,
MDG,Madagascar,1911,3.6800499,,,,,,,,,,,,,,6.4,,,,,,.5750078,Mitchell,
MDG,Madagascar,1916,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1913,4.1400561,,,,,,,,,,,,,,7.2,,,,,,.5750078,Mitchell,
MDG,Madagascar,1955,1840.0249,,,,,,,,,,,,,,3200,,,,,,.5750078,Mitchell,
MDG,Madagascar,1997,556400,,627335.75,556400,,,,,,,,627325.81,,,575800,,,,,,1,AFRISTAT,
MDG,Madagascar,1919,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1920,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1949,505.31683,,,,,,,,,,,,,,878.8,,,,,,.5750078,Mitchell,
MDG,Madagascar,2013,3235600,,3482624.5,3235600,,,,,,,3308818.3,3482599.5,,,,,,2578416.3,,,1,AFRISTAT,
MDG,Madagascar,1922,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1909,3.4500468,,,,,,,,,,,,,,6,,,,,,.5750078,Mitchell,
MDG,Madagascar,1921,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1999,825800,,832116.19,825800,,,,,,,,832140.13,,,813800,,,,,,1,AFRISTAT,
MDG,Madagascar,2003,1340700,,1328374.6,1340700,,,,,,,1282637.3,1307105.4,,,1332306,,,760748.2,,,1,AFRISTAT,
MDG,Madagascar,1948,276.46375,,,,,,,,,,,,,,480.8,,,,,,.5750078,Mitchell,
MDG,Madagascar,2027,21375452,,,,,,,,,,,,18387104,,,,,,,,1.1625241,IMF_WEO_forecast,
MDG,Madagascar,1927,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1974,7705.1045,,,,,,,,,,,,,,13400,,,,,,.5750078,Mitchell,
MDG,Madagascar,1931,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1915,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,1917,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDG,Madagascar,2029,25748640,,,,,,,,,,,,22148908,,,,,,,,1.1625241,IMF_WEO_forecast,
MDG,Madagascar,1926,,,,,,,,,,,,,,,,,,,,,.5750078,Mitchell,
MDV,Maldives,2002,3193.4724,3138.2561,,,,,,,,,3131,3135.3518,,,,,,2109.4,,,1.0199529,IMF_GFS,
