ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS1,CS2,chainlinking_ratio,source,source_change
HKG,Hong Kong,2001,5.0999999,5.1,,,,,,5.0900002,5.1,5.086,,,,,,,1,ADB,
HKG,Hong Kong,2009,5.3000002,5.3,,,,,,5.2600002,5.24166666666667,5.262,,,,,,,1,ADB,
HKG,Hong Kong,1996,2.7650001,,,,,,,,2.78333333333333,2.765,,,,,,,1,IMF_WEO,
HKG,Hong Kong,2012,3.3,3.3,,,,,,3.2850001,3.31666666666667,3.286,,,,,,,1,ADB,
HND,Honduras,1998,4.02,,,,,,,,4.02,4.02,,,,,,,1,IMF_WEO,
HND,Honduras,2020,10.982,,,,,,,10.982,10.679,10.912,,,,,,,1,ILO,
HND,Honduras,2002,4.02,,,,,,,4.02,4.02,4.02,,,,,,,1,ILO,
HND,Honduras,2015,6.1469998,,,,,,,6.1469998,6.147,6.147,,,,,,,1,ILO,
HND,Honduras,1989,6.6669998,,,,,,,,,6.667,,,,,,,1,IMF_WEO,
HND,Honduras,1976,,,,,,,,,,,,,,,,,1,IMF_WEO,
HND,Honduras,2008,3.1559999,,,,,,,3.1559999,3.156,3.156,,,,,,,1,ILO,
HND,Honduras,1994,3.2019999,,,,,,,,,3.202,,,,,,,1,IMF_WEO,
HND,Honduras,2024,8.0050001,,,,,,,,,,8.0050001,,,,,,1,IMF_WEO_forecast,1
HND,Honduras,2009,3.2920001,,,,,,,3.2920001,3.292,3.292,,,,,,,1,ILO,
HND,Honduras,2004,5.9899998,,,,,,,5.9899998,5.99,5.99,,,,,,,1,ILO,
HND,Honduras,2001,4,,,,,,,4,4,4,,,,,,,1,ILO,
HND,Honduras,2022,8.7740002,,,,,,,8.7740002,8.773999999999999,8.9,,,,,,,1,ILO,
HND,Honduras,1987,7.092,,,,,,,,11.4,7.092,,,,,,,1,IMF_WEO,
HND,Honduras,2023,6.0700002,,,,,,,6.0700002,6.071,8.082000000000001,8.0819998,,,,,,1,ILO,
HND,Honduras,1979,,,,,,,,,,,,,,,,,1,IMF_WEO,
HND,Honduras,2010,4.119,,,,,,,4.119,4.119,4.119,,,,,,,1,ILO,
HND,Honduras,2000,3.918,,,,,,,,,3.918,,,,,,,1,IMF_WEO,1
HND,Honduras,2005,4.9089999,,,,,,,4.9089999,4.909,4.909,,,,,,,1,ILO,
HND,Honduras,2007,3.211,,,,,,,3.211,3.211,3.211,,,,,,,1,ILO,
HND,Honduras,1990,4.2670002,,,,,,,,4.78,4.267,,,,,,,1,IMF_WEO,
HND,Honduras,1991,4.5799999,,,,,,,,4.58,4.58,,,,,,,1,IMF_WEO,
HND,Honduras,1974,8.1000004,,,,,,,,8.1,,,,,,,,1,IMF_IFS,1
HND,Honduras,1982,6.6669998,,,,,,,,7.3,6.667,,,,,,,1,IMF_WEO,
HND,Honduras,2003,5.3000002,,,,,,,5.3000002,5.3,5.3,,,,,,,1,ILO,
HND,Honduras,1985,6.8179998,,,,,,,,,6.818,,,,,,,1,IMF_WEO,
HND,Honduras,1977,,,,,,,,,,,,,,,,,1,IMF_WEO,
HND,Honduras,1992,3.0599999,,,,,,,,3.06,3.06,,,,,,,1,IMF_WEO,
HND,Honduras,1996,4.3699999,,,,,,,,4.37,4.37,,,,,,,1,IMF_WEO,
HND,Honduras,1997,3.3199999,,,,,,,,3.32,3.32,,,,,,,1,IMF_WEO,
HND,Honduras,1999,3.8499999,,,,,,,,3.85,3.85,,,,,,,1,IMF_WEO,
HND,Honduras,2006,3.5739999,,,,,,,3.5739999,3.575,3.575,,,,,,,1,ILO,
HND,Honduras,2011,4.474,,,,,,,4.474,4.475,4.474,,,,,,,1,ILO,
HND,Honduras,1980,6.8639998,,,,,,,,,6.864,,,,,,,1,IMF_WEO,
HND,Honduras,2012,3.7550001,,,,,,,3.7550001,3.755,3.754,,,,,,,1,ILO,
HND,Honduras,2014,7.0780001,,,,,,,7.0780001,7.078,5.488,,,,,,,1,ILO,
HND,Honduras,2016,6.7270002,,,,,,,6.7270002,6.727,6.727,,,,,,,1,ILO,
HND,Honduras,2017,5.5279999,,,,,,,5.5279999,5.528,5.528,,,,,,,1,ILO,
HND,Honduras,2018,5.6479998,,,,,,,5.6479998,5.622,5.648,,,,,,,1,ILO,
HND,Honduras,2027,8,,,,,,,,,,8,,,,,,1,IMF_WEO_forecast,
HND,Honduras,2021,8.5059996,,,,,,,8.5059996,7.94,8.569000000000001,,,,,,,1,ILO,
HND,Honduras,2029,8,,,,,,,,,,8,,,,,,1,IMF_WEO_forecast,
HND,Honduras,2019,5.698,,,,,,,5.698,5.551,5.386,,,,,,,1,ILO,
HND,Honduras,1993,3.1570001,,,,,,,,,3.157,,,,,,,1,IMF_WEO,
HND,Honduras,1995,3.24,,,,,,,,3.24,3.24,,,,,,,1,IMF_WEO,
HND,Honduras,1978,,,,,,,,,,,,,,,,,1,IMF_WEO,
HND,Honduras,1975,,,,,,,,,,,,,,,,,1,IMF_WEO,
HND,Honduras,1981,7.0180001,,,,,,,,,7.018,,,,,,,1,IMF_WEO,
HND,Honduras,1988,6.9439998,,,,,,,,,6.944,,,,,,,1,IMF_WEO,
HND,Honduras,2028,8,,,,,,,,,,8,,,,,,1,IMF_WEO_forecast,
HND,Honduras,2025,8,,,,,,,,,,8,,,,,,1,IMF_WEO_forecast,
HND,Honduras,2026,8,,,,,,,,,,8,,,,,,1,IMF_WEO_forecast,
HND,Honduras,1983,6.5040002,,,,,,,,,6.504,,,,,,,1,IMF_WEO,
HND,Honduras,2013,5.6459999,,,,,,,5.6459999,5.646,4.096,,,,,,,1,ILO,
HND,Honduras,1984,6.349,,,,,,,,,6.349,,,,,,,1,IMF_WEO,
HND,Honduras,1986,6.6669998,,,,,,,,12.12,6.667,,,,,,,1,IMF_WEO,
HRV,Croatia,2002,6.2014565,,,,6.20145676167825,,,15.053,15.2916666666667,21.783,,,,,,,1,AMECO,
HRV,Croatia,1997,9.9060001,,,,,,,,9.710000000000001,9.906000000000001,,,,,,,1,IMF_WEO,
HRV,Croatia,2023,6.0796952,,,,2.688772093589562,,,6.086,6.06666666666666,6.217,6.217,,6.079695283,,,,1,OECD_EO,
HRV,Croatia,2016,13.1,,,,5.752029987249667,13.1,,13.103,13.3833333333333,14.958,,,13.1165459762,,,,1,EUS,
HRV,Croatia,2010,11.7,,,,5.167176789600474,11.7,,11.62,11.75,17.167,,,11.6339869222,,,,1,EUS,
HRV,Croatia,2001,6.5807066,,,,6.580706670232185,,,15.822,16,21.508,,,,,,,1,AMECO,
HRV,Croatia,1991,13.159,,,,,,,,11.14,13.159,,,,,,,1,IMF_WEO,
HRV,Croatia,1995,14.5,,,,,,,,,14.5,,,,,,,1,IMF_WEO,
HRV,Croatia,2012,16,,,,6.957035038158282,16,,15.935,15.7833333333333,18.6,,,15.9286097692,,,,1,EUS,
HRV,Croatia,2028,5.4699998,,,,,,,,,,5.4699998,,,,,,1,IMF_WEO_forecast,
HRV,Croatia,2006,4.6603184,,,,4.660318431907183,,,11.13,11.6583333333333,16.525,,,,,,,1,AMECO,
HRV,Croatia,2018,8.5,,,,3.715591060092352,8.5,,8.4320002,8.35,9.858000000000001,,,8.4244017153,,,,1,EUS,
HRV,Croatia,2024,5.7594719,,,,2.299992476896854,,,,,,5.6430001,,5.7594718249,,,,1,OECD_EO,
HRV,Croatia,2007,4.4287286,,,,4.428728769346704,,,9.9090004,9.933333333333341,14.733,,,,,,,1,AMECO,
HRV,Croatia,2000,6.3558846,,,,6.355884788398271,,,16.063999,15.5916666666667,20.592,,,,,,,1,AMECO,
HRV,Croatia,1993,14.775,,,,,,,,,14.775,,,,,,,1,IMF_WEO,
HRV,Croatia,2015,16.200001,,,,7.271880398955322,16.2,,16.174999,16.1333333333333,17.067,,,16.1797752809,,,,1,EUS,
HRV,Croatia,2013,17.299999,,,,7.47447396626615,17.3,,17.250999,17.4166666666667,19.808,,,17.2437202987,,,,1,EUS,
HRV,Croatia,2027,5.4699998,,,,,,,,,,5.4699998,,,,,,1,IMF_WEO_forecast,1
HRV,Croatia,2005,5.3111672,,,,5.311167134776084,,,12.598,13.025,17.583,,,,,,,1,AMECO,
HRV,Croatia,1996,9.9519997,,,,,,,,9.68,9.952,,,,,,,1,IMF_WEO,
HRV,Croatia,2011,13.7,,,,6.000579044203488,13.7,,13.678,13.6666666666667,17.367,,,13.6900809985,,,,1,EUS,
HRV,Croatia,2020,7.5,,,,3.164236533009315,7.5,,7.507,7.65,9,,,7.5066275987,,,,1,EUS,
HRV,Croatia,1998,11.637,,,,,,,,11.392,11.637,,,,,,,1,IMF_WEO,
HRV,Croatia,1994,14.48,,,,,,,,,14.48,,,,,,,1,IMF_WEO,
HRV,Croatia,2017,11.2,,,,4.963860672905795,11.2,,11.208,11.075,12.433,,,11.2021857923,,,,1,EUS,
HRV,Croatia,2029,5.4660001,,,,,,,,,,5.4660001,,,,,,1,IMF_WEO_forecast,
HRV,Croatia,2014,17.299999,,,,7.719437401736519,17.3,,17.290001,17.25,19.275,,,17.2873745378,,,,1,EUS,
HRV,Croatia,1999,18.632999,,,,,,,,13.559,18.633,,,,,,,1,IMF_WEO,1
HRV,Croatia,2021,7.5999999,,,,3.262858978215318,7.6,,7.6079998,7.5,8.092000000000001,,,7.6107899807,,,,1,EUS,
HRV,Croatia,2003,5.876123,,,,5.876122966582743,,,13.924,14.075,19.067,,,,,,,1,AMECO,
HRV,Croatia,2009,9.1999998,,,,4.13345965929146,9.199999999999999,,9.2019997,9.29166666666667,14.517,,,,,,,1,EUS,
HRV,Croatia,2022,6.9628015,,,,2.986232701545184,,,6.96,6.725,6.783,,,6.9628014716,,,,1,OECD_EO,1
HRV,Croatia,2025,5.5335884,,,,2.186534196177269,,,,,,5.4699998,,5.5335883073,,,,1,OECD_EO,
HRV,Croatia,2004,5.7099218,,,,5.709922034032063,,,13.664,13.8583333333333,17.783,,,,,,,1,AMECO,
HRV,Croatia,1992,15.253,,,,,,,,,15.253,,,,,,,1,IMF_WEO,
HRV,Croatia,2026,2.176681,,,,2.176680965369438,,,,,,5.4699998,,,,,,1,AMECO,1
HRV,Croatia,2019,6.5999999,,,,2.784006260251915,6.6,,6.6170001,6.65833333333333,7.758,,,6.6166249652,,,,1,EUS,
HRV,Croatia,2008,3.8275247,,,,3.827524774523995,,,8.5299997,8.583333333333339,13.033,,,,,,,1,AMECO,1
HTI,Haiti,2004,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,1997,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,2006,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,1995,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,2007,16.799999,,,,,,,16.799999,16.8,,,,,,,,1,ILO,
HTI,Haiti,1999,7.1999998,,,,,,,,7.2,,,,,,,,1,IMF_IFS,1
HTI,Haiti,2003,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,1996,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,2005,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,1984,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,2002,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,2010,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,2012,14.1,,,,,,,14.1,14.1,,,,,,,,1,ILO,
HTI,Haiti,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,2000,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,2009,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,1990,11.25,,,,,,,,11.25,,,,,,,,1,IMF_IFS,
HTI,Haiti,2001,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,
HTI,Haiti,2008,,,,,,,,,,,,,,,,,1,ILO,
HTI,Haiti,1983,12.2,,,,,,,,12.2,,,,,,,,1,IMF_IFS,
HTI,Haiti,2011,,,,,,,,,,,,,,,,,1,ILO,
HUN,Hungary,2023,4.1194377,,,,2.116305035659218,,,4.1069999,4.08333333333333,4.125,4.125,,4.1194378203,3.975,,,1,OECD_EO,
HUN,Hungary,2020,4.0999999,,,,2.047480874667285,4.1,,4.25,4.125,4.125,,,4.1332645758,4.14166666666667,,,1,EUS,
HUN,Hungary,1987,.315,,,,,,,,,.315,,,,,,,1,IMF_WEO,
HUN,Hungary,2019,3.3,,,,1.640051078823537,3.3,,3.4189999,3.25833333333333,3.3,,,3.3387817143,3.25,,,1,EUS,
HUN,Hungary,2006,7.2387233,,,,3.149521862467568,,,7.494,7.45833333333333,7.075,,,7.2387230973,7.45833333333333,,,1,OECD_EO,
HUN,Hungary,1980,.60699999,,,,,,,,,.607,,,,,,,1,IMF_WEO,
HUN,Hungary,1986,.212,,,,,,,,,.212,,,,,,,1,IMF_WEO,
HUN,Hungary,2015,6.5999999,,,,3.143575674439872,6.6,,6.8130002,6.51666666666666,6.625,,,6.5776293823,6.51666666666667,,,1,EUS,
HUN,Hungary,2016,5,,,,2.397599940982155,5,,5.1149998,4.88333333333333,4.975,,,4.9686938358,4.88333333333333,,,1,EUS,
HUN,Hungary,2013,9.8000002,,,,4.456720684147141,9.800000000000001,,10.177,9.633333333333329,9.824999999999999,,,9.823690258499999,9.633333333333329,,,1,EUS,
HUN,Hungary,2029,3.6889999,,,,,,,,,,3.6889999,,,,,,1,IMF_WEO_forecast,
HUN,Hungary,1989,.53100002,,,,,,,,,.531,,,,,,,1,IMF_WEO,
HUN,Hungary,1983,.17299999,,,,,,,,,.173,,,,,,,1,IMF_WEO,
HUN,Hungary,2010,10.8,,,,4.68999062001876,10.8,,11.172,10.8,10.775,,,10.8108419374,10.8,,,1,EUS,
HUN,Hungary,2007,7.166296,,,,3.095732006865703,,,7.4060001,7.39166666666667,7,,,7.1662961524,7.39166666666667,,,1,OECD_EO,
HUN,Hungary,2025,4.1558781,,,,2.252656484449807,,,,,,4.2309999,,4.1558779942,,,,1,OECD_EO,
HUN,Hungary,1991,8.415,,,,,,,,8.5,8.414999999999999,,,,,,,1,IMF_WEO,1
HUN,Hungary,2026,2.1207161,,,,2.120716032760334,,,,,,4.0960002,,,,,,1,AMECO,1
HUN,Hungary,2014,7.5,,,,3.488239649182755,7.5,,7.7249999,7.45833333333333,7.525,,,7.5260988334,7.45833333333333,,,1,EUS,
HUN,Hungary,2024,4.5691085,,,,2.337823667926251,,,,,,4.4000001,,4.5691083514,,,,1,OECD_EO,
HUN,Hungary,2001,5.510757,,,,2.300840827753009,,,5.671,5.575,5.74,,,5.5107567675,5.575,,,1,OECD_EO,
HUN,Hungary,1984,.117,,,,,,,,,.117,,,,,,,1,IMF_WEO,
HUN,Hungary,2002,5.617506,,,,2.356621624415151,,,5.6079998,5.58333333333333,5.843,,,5.6175060087,5.58333333333333,,,1,OECD_EO,
HUN,Hungary,1981,.23199999,,,,,,,,,.232,,,,,,,1,IMF_WEO,
HUN,Hungary,1990,2.082,,,,,,,,1.7,2.082,,,,,,,1,IMF_WEO,
HUN,Hungary,1992,9.5097065,,,,,,,,9.816000000000001,9.303000000000001,,,9.5097068256,,,,1,OECD_EO,
HUN,Hungary,2003,5.6669288,,,,2.402870808673633,,,5.79,5.74166666666667,5.901,,,5.6669285474,5.74166666666667,,,1,OECD_EO,
HUN,Hungary,1997,8.5120058,,,,3.470194325051577,,,,9.050000000000001,8.73,,,8.512005845399999,9.050000000000001,,,1,OECD_EO,
HUN,Hungary,2022,3.6115158,,,,1.832365615242783,,,3.609,3.66666666666667,3.6,,,3.6115158106,3.61666666666667,,,1,OECD_EO,1
HUN,Hungary,2005,6.9779272,,,,2.986992258406059,,,7.1890001,7.175,6.8,,,6.9779269767,7.175,,,1,OECD_EO,
HUN,Hungary,1996,9.6660976,,,,3.822042741707108,,,,9.91666666666667,9.890000000000001,,,9.666097434299999,9.91666666666667,,,1,OECD_EO,
HUN,Hungary,2021,4.0999999,,,,2.035109797288527,4.1,,4.0450001,4.05,4.05,,,4.019439887,4.04166666666667,,,1,EUS,
HUN,Hungary,1985,.041000001,,,,,,,,,.041,,,,,,,1,IMF_WEO,
HUN,Hungary,2009,9.6999998,,,,4.160576294692521,9.699999999999999,,10.03,9.675000000000001,9.675000000000001,,,9.7193714849,9.675000000000001,,,1,EUS,
HUN,Hungary,1995,9.9795599,,,,3.776756056024947,,,,10.17175,10.17,,,9.9795599031,,,,1,OECD_EO,
HUN,Hungary,2028,3.8180001,,,,,,,,,,3.8180001,,,,,,1,IMF_WEO_forecast,
HUN,Hungary,2012,10.7,,,,4.771228182726943,10.7,,11.003,10.5833333333333,10.675,,,10.6734248091,10.5833333333333,,,1,EUS,
HUN,Hungary,2008,7.5743146,,,,3.239627861198084,,,7.8169999,7.8,7.425,,,7.5743145165,7.8,,,1,OECD_EO,1
HUN,Hungary,2011,10.7,,,,4.663182817825994,10.7,,11.029,10.6583333333333,10.675,,,10.6694141553,10.6583333333333,,,1,EUS,
HUN,Hungary,2004,5.8829107,,,,2.487348065478399,,,5.8319998,6.06666666666667,6.122,,,5.8829106399,6.06666666666667,,,1,OECD_EO,
HUN,Hungary,2027,3.9649999,,,,,,,,,,3.9649999,,,,,,1,IMF_WEO_forecast,1
HUN,Hungary,2018,3.5999999,,,,1.771924474809827,3.6,,3.7079999,3.49166666666667,3.6,,,3.5911009745,3.525,,,1,EUS,
HUN,Hungary,1998,7.5681305,,,,3.323407915204397,,,,8.70833333333333,7.8,,,7.568130349,8.70833333333333,,,1,OECD_EO,
HUN,Hungary,2000,6.1731434,,,,2.559991851900456,,,6.5630002,6.26666666666666,6.433,,,6.1731432125,6.26666666666667,,,1,OECD_EO,
HUN,Hungary,1994,10.504473,,,,,,,,10.69775,10.118,,,10.5044723764,,,,1,OECD_EO,
HUN,Hungary,1999,6.7332006,,,,2.777037039207699,,,,6.86666666666667,7,,,6.7332004153,6.86666666666667,,,1,OECD_EO,
HUN,Hungary,1988,.463,,,,,,,,,.463,,,,,,,1,IMF_WEO,
HUN,Hungary,1993,11.577437,,,,,,,,11.93775,11.29,,,11.5774377189,,,,1,OECD_EO,
HUN,Hungary,2017,4,,,,1.973935822411574,4,,4.1560001,4.05,4,,,4.0234914543,4.05,,,1,EUS,
HUN,Hungary,1982,.154,,,,,,,,,.154,,,,,,,1,IMF_WEO,
IDN,Indonesia,2015,6.1799998,6.18,,,,,,4.5139999,4.514,6.18,,,,,,,1,ADB,
IDN,Indonesia,2000,6.0799999,6.08,,,,,,6.0770001,6.078,6.08,,,,,,,1,ADB,
IDN,Indonesia,2008,8.3900003,8.390000000000001,,,,,,7.2080002,7.209,8.390000000000001,,,,,,,1,ADB,
IDN,Indonesia,2024,5.1999998,,,,,,,,,,5.1999998,,,,,,1,IMF_WEO_forecast,1
IDN,Indonesia,2019,5.23,5.23,,,,,,3.5899999,3.59,5.18,,,,,,,1,ADB,
IDN,Indonesia,2028,5.0999999,,,,,,,,,,5.0999999,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,1988,2.8900001,,,,,,,,2.74,2.89,,,,,,,1,IMF_WEO,
IDN,Indonesia,1999,6.3600001,,,,,,,,6.358,6.36,,,,,,,1,IMF_WEO,1
IDN,Indonesia,2010,7.1399999,7.14,,,,,,5.6139998,5.614,7.14,,,,,,,1,ADB,
IDN,Indonesia,2009,7.8699999,7.87,,,,,,6.1059999,6.106,7.87,,,,,,,1,ADB,
IDN,Indonesia,2016,5.6100001,5.61,,,,,,4.3010001,4.301,5.61,,,,,,,1,ADB,
IDN,Indonesia,1983,,,,,,,,,,,,,,,,,1,IMF_WEO,
IDN,Indonesia,2002,9.0600004,9.06,,,,,,6.6040001,6.604,9.06,,,,,,,1,ADB,
IDN,Indonesia,1990,2.5899999,,,,,,,,2.541,2.59,,,,,,,1,IMF_WEO,
IDN,Indonesia,1976,1.92,,,,,,,,1.92,,,,,,,,1,IMF_IFS,
IDN,Indonesia,1989,2.8599999,,,,,,,,,2.86,,,,,,,1,IMF_WEO,
IDN,Indonesia,1995,7.4200001,,,,,,,,,7.42,,,,,,,1,IMF_WEO,
IDN,Indonesia,1987,2.6400001,,,,,,,,2.55,2.64,,,,,,,1,IMF_WEO,
IDN,Indonesia,1980,1.66,,,,,,,,1.66,,,,,,,,1,IMF_IFS,
IDN,Indonesia,2023,5.3200002,5.32,,,,,,3.3080001,3.308,5.32,5.3200002,,,,,,1,ADB,
IDN,Indonesia,2003,9.6700001,9.67,,,,,,6.6570001,6.658,9.67,,,,,,,1,ADB,
IDN,Indonesia,1985,2.22,,,,,,,,2.1,2.22,,,,,,,1,IMF_WEO,
IDN,Indonesia,2026,5.0999999,,,,,,,,,,5.0999999,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,1998,5.46,,,,,,,,5.459,5.46,,,,,,,1,IMF_WEO,
IDN,Indonesia,2012,6.1300001,6.13,,,,,,4.4679999,4.468,6.14,,,,,,,1,ADB,
IDN,Indonesia,2025,5.0999999,,,,,,,,,,5.0999999,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,2006,10.28,10.28,,,,,,7.5510001,7.551,10.28,,,,,,,1,ADB,
IDN,Indonesia,1986,2.75,,,,,,,,2.59,2.75,,,,,,,1,IMF_WEO,
IDN,Indonesia,1977,1.29,,,,,,,,1.29,,,,,,,,1,IMF_IFS,
IDN,Indonesia,1978,2.48,,,,,,,,2.48,,,,,,,,1,IMF_IFS,
IDN,Indonesia,2013,6.1700001,6.17,,,,,,4.336,4.336,6.25,,,,,,,1,ADB,
IDN,Indonesia,1992,2.79,,,,,,,,2.734,2.79,,,,,,,1,IMF_WEO,
IDN,Indonesia,1982,2.8499999,,,,,,,,2.85,,,,,,,,1,IMF_IFS,1
IDN,Indonesia,1997,4.77,,,,,,,,4.684,4.77,,,,,,,1,IMF_WEO,
IDN,Indonesia,1991,2.6700001,,,,,,,,2.617,2.67,,,,,,,1,IMF_WEO,
IDN,Indonesia,2011,7.48,7.48,,,,,,5.1529999,5.153,6.56,,,,,,,1,ADB,
IDN,Indonesia,1979,,,,,,,,,,,,,,,,,1,IMF_IFS,
IDN,Indonesia,2014,5.9400001,5.94,,,,,,4.0489998,4.049,5.94,,,,,,,1,ADB,
IDN,Indonesia,2007,9.1099997,9.109999999999999,,,,,,8.0600004,8.06,9.109999999999999,,,,,,,1,ADB,
IDN,Indonesia,1993,2.8299999,,,,,,,,2.782,2.83,,,,,,,1,IMF_WEO,
IDN,Indonesia,2018,5.3000002,5.3,,,,,,4.3870001,4.387,5.24,,,,,,,1,ADB,
IDN,Indonesia,2004,9.8599997,9.859999999999999,,,,,,7.303,7.303,9.859999999999999,,,,,,,1,ADB,
IDN,Indonesia,1996,4.9980001,,,,,,,,4.861,4.998,,,,,,,1,IMF_WEO,
IDN,Indonesia,1981,,,,,,,,,,,,,,,,,1,IMF_IFS,
IDN,Indonesia,2005,11.24,11.24,,,,,,7.9450002,7.945,11.24,,,,,,,1,ADB,
IDN,Indonesia,2001,8.1000004,8.1,,,,,,6.0819998,6.082,8.1,,,,,,,1,ADB,
IDN,Indonesia,2029,5.0999999,,,,,,,,,,5.0999999,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,2022,5.8600001,5.86,,,,,,3.4619999,3.462,5.86,,,,,,,1,ADB,
IDN,Indonesia,1984,1.62,,,,,,,,,1.62,,,,,,,1,IMF_WEO,
IDN,Indonesia,2027,5.0999999,,,,,,,,,,5.0999999,,,,,,1,IMF_WEO_forecast,
IDN,Indonesia,2017,5.5,5.5,,,,,,3.783,3.783,5.5,,,,,,,1,ADB,
IDN,Indonesia,1994,4.4699998,,,,,,,,4.366,4.47,,,,,,,1,IMF_WEO,
IDN,Indonesia,2021,6.4899998,6.49,,,,,,3.8269999,3.827,6.49,,,,,,,1,ADB,
IDN,Indonesia,2020,7.0700002,7.07,,,,,,4.2550001,4.255,7.07,,,,,,,1,ADB,
IMN,Isle of Man,2005,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2013,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2003,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2009,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2004,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2007,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2008,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2014,1.98,,,,,,,1.98,,,,,,,,,1,ILO,
IMN,Isle of Man,2010,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2012,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2016,2.6700001,,,,,,,2.6700001,,,,,,,,,1,ILO,
IMN,Isle of Man,2006,2.4200001,,,,,,,2.4200001,,,,,,,,,1,ILO,
IMN,Isle of Man,2002,,,,,,,,,,,,,,,,,1,ILO,
IMN,Isle of Man,2011,3.3099999,,,,,,,3.3099999,,,,,,,,,1,ILO,
IMN,Isle of Man,2001,1.6,,,,,,,1.6,,,,,,,,,1,ILO,
IMN,Isle of Man,2015,,,,,,,,,,,,,,,,,1,ILO,
IND,India,1994,2.1470001,,,,,,,,2.147,,,,,,,,1,IMF_IFS,1
IND,India,2003,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2020,4.8000002,4.8,,,,,,7.8590002,7.90425,,,,,,,,1,ADB,
IND,India,2000,2.2,2.2,,,,,,2.7309999,2.731,,,,,,,,1,ADB,
IND,India,2017,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2012,2.0999999,2.1,,,,,,3.2219999,3.222,,,,,,,,1,ADB,
IND,India,2007,,,,,,,,,,,,,,,,,1,ADB,
IND,India,1996,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2006,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2013,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2019,5.8000002,5.8,,,,,,6.5100002,6.54075,,,,,,,,1,ADB,
IND,India,2014,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2018,6,6,,,,,,7.652,7.6525,,,,,,,,1,ADB,
IND,India,2023,3.2,3.2,,,,,,4.1719999,4.1735,,,,,,,,1,ADB,
IND,India,2022,4.0999999,4.1,,,,,,4.822,4.85525,,,,,,,,1,ADB,
IND,India,1999,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2016,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2015,,,,,,,,,,,,,,,,,1,ADB,
IND,India,1998,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2011,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2009,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2008,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2005,2.3,2.3,,,,,,3.8039999,3.804,,,,,,,,1,ADB,
IND,India,1997,,,,,,,,,,,,,,,,,1,ADB,
IND,India,2002,,,,,,,,,,,,,,,,,1,ADB,
