ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,FZ,Homer_Sylla,IMF_MFS,JST,MD,MW,NBS,OECD_KEI,OECD_MEI,OECD_MEI_ARC,Schmelzing,CS1,CS2,chainlinking_ratio,source,source_change
ITA,Italy,1560,9.125,,,,,,,,,,,,,,9.125,,,1,Schmelzing,
ITA,Italy,1348,5.8519893,,,,,,,,,,,,,,5.851989247311828,,,1,Schmelzing,
ITA,Italy,1463,13.152566,,,,,,,,,,,,,,13.15256613756614,,,1,Schmelzing,
ITA,Italy,1884,5.03965,,4.62,4.61,4.51,,,5.03965,,,,,,,5.174,,4.67,1,JST,
ITA,Italy,1370,6.9200001,,,,,,,,,,,,,,6.920000000000001,,,1,Schmelzing,
ITA,Italy,1634,7,,,,,,,,,,,,,,7,,,1,Schmelzing,
ITA,Italy,1633,7,,,,,,,,,,,,,,7,,,1,Schmelzing,
ITA,Italy,1653,6,,,,,,,,,,,,,,6,,,1,Schmelzing,
ITA,Italy,1541,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1777,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1902,4.6878672,,3.91,3.91,3.48,,,4.687867000000001,,,,,,,4.916,,3.94,1,JST,
ITA,Italy,1941,5.6100001,,5.68,4.67,,,,5.61,,,,,,,4.461,,5.61,1,JST,
ITA,Italy,1312,7.8134212,,,,,,,,,,,,,,7.813421052631579,,,1,Schmelzing,
ITA,Italy,1667,5,,,,,,,,,,,,,,5,,,1,Schmelzing,
ITA,Italy,1860,6.1350002,,,,,,,,,,,,,,6.135,,,1,Schmelzing,1
ITA,Italy,1858,4.348,,,,,,,,,,,,,,4.348,,,1,Schmelzing,
ITA,Italy,1705,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1810,6.5570002,,,,,,,,,,,,,,6.557,,,1,Schmelzing,
ITA,Italy,1558,8.5,,,,,,,,,,,,,,8.5,,,1,Schmelzing,
ITA,Italy,1736,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1386,9.3616667,,,,,,,,,,,,,,9.361666666666668,,,1,Schmelzing,
ITA,Italy,1689,4.257143,,,,,,,,,,,,,,4.257142857142857,,,1,Schmelzing,
ITA,Italy,1442,17.902906,,,,,,,,,,,,,,17.90290720828355,,,1,Schmelzing,
ITA,Italy,1693,2.5,,,,,,,,,,,,,,2.5,,,1,Schmelzing,
ITA,Italy,1696,2.5,,,,,,,,,,,,,,2.5,,,1,Schmelzing,
ITA,Italy,1934,5.6799998,,4.26,4.09,,,,5.68,,,,,,,4.204,,4.13,1,JST,
ITA,Italy,1388,8.5114079,,,,,,,,,,,,,,8.511408268733851,,,1,Schmelzing,
ITA,Italy,1700,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1349,5.5147367,,,,,,,,,,,,,,5.514736842105263,,,1,Schmelzing,
ITA,Italy,1707,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1414,7.3369179,,,,,,,,,,,,,,7.336917663554719,,,1,Schmelzing,
ITA,Italy,1875,7.0161252,,,5.88,,,,7.016125000000001,,,,,,,6.71,,5.96,1,JST,
ITA,Italy,1712,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1615,3.5597222,,,,,,,,,,,,,,3.559722222222221,,,1,Schmelzing,
ITA,Italy,1642,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1433,9.7675991,,,,,,,,,,,,,,9.767599523507254,,,1,Schmelzing,
ITA,Italy,1721,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1391,8.3762579,,,,,,,,,,,,,,8.376258056653214,,,1,Schmelzing,
ITA,Italy,1868,9.54,,,9.32,,,,,,,,,,,9.083,,9.539999999999999,1,CS2,
ITA,Italy,1727,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1624,6,,,,,,,,,,,,,,6,,,1,Schmelzing,
ITA,Italy,1444,15.098342,,,,,,,,,,,,,,15.09834183673469,,,1,Schmelzing,
ITA,Italy,1731,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1611,3.9736111,,,,,,,,,,,,,,3.973611111111111,,,1,Schmelzing,
ITA,Italy,1614,3.9694445,,,,,,,,,,,,,,3.969444444444444,,,1,Schmelzing,
ITA,Italy,1743,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1517,5.6523809,,,,,,,,,,,,,,5.652380952380953,,,1,Schmelzing,
ITA,Italy,1745,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1881,5.5009751,,4.88,4.87,4.74,,,5.500975,,,,,,,5.672,,4.97,1,JST,
ITA,Italy,1784,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1399,6.3120637,,,,,,,,,,,,,,6.312063492063492,,,1,Schmelzing,
ITA,Italy,1790,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1757,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1760,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1761,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1764,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1323,7.0255556,,,,,,,,,,,,,,7.025555555555556,,,1,Schmelzing,
ITA,Italy,1407,8.0112791,,,,,,,,,,,,,,8.011279069767442,,,1,Schmelzing,
ITA,Italy,1404,6.6542492,,,,,,,,,,,,,,6.654249084249085,,,1,Schmelzing,
ITA,Italy,1995,12.206333,12.21,12.207633,12.20583,,,,12.205,,,,12.2063333333333,12.2063333333333,,11.21,,11.793,1,OECD_MEI,
ITA,Italy,1711,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1782,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1364,7.0098877,,,,,,,,,,,,,,7.009887640449438,,,1,Schmelzing,
ITA,Italy,1786,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1806,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1328,7.1118441,,,,,,,,,,,,,,7.111843971631206,,,1,Schmelzing,
ITA,Italy,1789,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1740,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1803,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1754,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1477,17.205833,,,,,,,,,,,,,,17.20583333333333,,,1,Schmelzing,
ITA,Italy,1446,14.236085,,,,,,,,,,,,,,14.2360853432282,,,1,Schmelzing,
ITA,Italy,1797,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1972,6.5999999,6.59,6.66,7.47,,,,7.47083,,,,,,6.6,7.44,,6.58,1,OECD_MEI_ARC,
ITA,Italy,1640,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1608,4.3402777,,,,,,,,,,,,,,4.340277777777778,,,1,Schmelzing,
ITA,Italy,1805,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1418,7.6896467,,,,,,,,,,,,,,7.689646523307007,,,1,Schmelzing,
ITA,Italy,1910,4.9949918,,3.61,3.6,3.4,,,4.994992,,,,,,,3.642,,3.66,1,JST,
ITA,Italy,1604,4.2670455,,,,,,,,,,,,,,4.267045454545451,,,1,Schmelzing,
ITA,Italy,1816,8.6960001,,,,,,,,,,,,,,8.696,,,1,Schmelzing,
ITA,Italy,1817,8.5839996,,,,,,,,,,,,,,8.584,,,1,Schmelzing,
ITA,Italy,1821,7.6339998,,,,,,,,,,,,,,7.634,,,1,Schmelzing,
ITA,Italy,1776,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1495,7.9475002,,,,,,,,,,,,,,7.947500000000001,,,1,Schmelzing,
ITA,Italy,1476,19.195,,,,,,,,,,,,,,19.195,,,1,Schmelzing,
ITA,Italy,1814,12.346,,,,,,,,,,,,,,12.346,,,1,Schmelzing,
ITA,Italy,1836,4.9749999,,,,,,,,,,,,,,4.975,,,1,Schmelzing,
ITA,Italy,1692,2.5,,,,,,,,,,,,,,2.5,,,1,Schmelzing,
ITA,Italy,1839,4.9260001,,,,,,,,,,,,,,4.926,,,1,Schmelzing,
ITA,Italy,1840,5.0510001,,,,,,,,,,,,,,5.051,,,1,Schmelzing,
ITA,Italy,1332,6.6455321,,,,,,,,,,,,,,6.645531914893618,,,1,Schmelzing,
ITA,Italy,1848,6.4099998,,,,,,,,,,,,,,6.41,,,1,Schmelzing,
ITA,Italy,1867,9.8999996,,,9.66,,,,,,,,,,,10.261,,9.9,1,CS2,
ITA,Italy,1452,15.643864,,,,,,,,,,,,,,15.64386333494716,,,1,Schmelzing,
ITA,Italy,1857,4.4640002,,,,,,,,,,,,,,4.464,,,1,Schmelzing,
ITA,Italy,1885,5.0476499,,4.57,4.56,4.48,,,5.04765,,,,,,,5.253,,4.61,1,JST,
ITA,Italy,1467,15.7625,,,,,,,,,,,,,,15.7625,,,1,Schmelzing,
ITA,Italy,1602,4.570076,,,,,,,,,,,,,,4.570075757575755,,,1,Schmelzing,
ITA,Italy,1601,4.5715909,,,,,,,,,,,,,,4.571590909090907,,,1,Schmelzing,
ITA,Italy,1598,4.405303,,,,,,,,,,,,,,4.405303030303029,,,1,Schmelzing,
ITA,Italy,1644,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1878,6.8221421,,,5.6,,,,6.822141999999999,,,,,,,6.306,,5.68,1,JST,
ITA,Italy,1361,7.1199999,,,,,,,,,,,,,,7.12,,,1,Schmelzing,
ITA,Italy,1889,5.0789418,,4.59,4.58,4.55,,,5.078942,,,,,,,5.304,,4.64,1,JST,
ITA,Italy,1890,5.116375,,4.6,4.6,4.61,,,5.116375,,,,,,,5.288,,4.65,1,JST,
ITA,Italy,1648,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1893,5.4560828,,4.64,4.63,4.99,,,5.456083,,,,,,,5.552,,4.69,1,JST,
ITA,Italy,1895,5.2970829,,4.38,4.37,4.53,,,5.297083000000001,,,,,,,5.515,,4.39,1,JST,
ITA,Italy,1900,5.0511079,,4.03,4.02,4.23,,,5.051107999999999,,,,,,,5.067,,4.09,1,JST,
ITA,Italy,1454,16.009762,,,,,,,,,,,,,,16.00976190476191,,,1,Schmelzing,
ITA,Italy,1485,8.1766663,,,,,,,,,,,,,,8.176666666666668,,,1,Schmelzing,
ITA,Italy,1907,4.9515748,,3.69,3.69,3.37,,,4.951575,,,,,,,3.686,,3.73,1,JST,
ITA,Italy,1600,4.4481063,,,,,,,,,,,,,,4.448106060606058,,,1,Schmelzing,
ITA,Italy,1788,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1919,5.3299999,,5.33,,,,,5.33,,,,,,,4.322,,5.15,1,JST,
ITA,Italy,1456,16.050039,,,,,,,,,,,,,,16.05003968253968,,,1,Schmelzing,
ITA,Italy,1925,5.4899998,,5.49,5.38,,,,5.49,,,,,,,4.819,,5.32,1,JST,
ITA,Italy,1831,6.803,,,,,,,,,,,,,,6.803,,,1,Schmelzing,
ITA,Italy,1622,6.3249998,,,,,,,,,,,,,,6.325,,,1,Schmelzing,
ITA,Italy,1671,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1543,6.0124998,,,,,,,,,,,,,,6.0125,,,1,Schmelzing,
ITA,Italy,1942,5.6700001,,5.74,4.24,,,,5.67,,,,,,,4.156,,5.67,1,JST,
ITA,Italy,1944,6.5900002,,6.67,3.36,,,,6.59,,,,,,,2.443,,6.59,1,JST,
ITA,Italy,1982,20.200001,20.22,20.22,20.9,,,,20.215,,,,,,20.2,20.5,,20.21,1,OECD_MEI_ARC,
ITA,Italy,1855,4.4250002,,,,,,,,,,,,,,4.425,,,1,Schmelzing,
ITA,Italy,1861,6.9699998,,,6.97,,,,,,,,,,,7.51,,,1,CLIO,1
ITA,Italy,1957,7.3400002,,7.28,6.81,,,,6.815,,,,,,7.34,7.34,,7.19,1,OECD_MEI_ARC,
ITA,Italy,1958,5.6799998,,6.24,6.16,,,,6.81833,,,,,,5.68,6.08,,6.17,1,OECD_MEI_ARC,
ITA,Italy,1490,9.0933332,,,,,,,,,,,,,,9.093333333333334,,,1,Schmelzing,
ITA,Italy,1961,4.9299998,4.97,5.04,5.18,,,,5.185,,,,,,4.93,5.5,,4.98,1,OECD_MEI_ARC,
ITA,Italy,1371,7.2848878,,,,,,,,,,,,,,7.284887640449439,,,1,Schmelzing,
ITA,Italy,1447,15.284793,,,,,,,,,,,,,,15.28479271892424,,,1,Schmelzing,
ITA,Italy,1459,13.530811,,,,,,,,,,,,,,13.5308117816092,,,1,Schmelzing,
ITA,Italy,1965,5.4200001,5.39,5.46,5.72,,,,6.93583,,,,,,5.42,6.68,,5.42,1,OECD_MEI_ARC,
ITA,Italy,1967,5.6100001,5.59,5.66,5.81,,,,6.61333,,,,,,5.61,6.67,,5.59,1,OECD_MEI_ARC,
ITA,Italy,1968,5.6199999,5.61,5.7,5.79,,,,6.695,,,,,,5.62,6.65,,5.63,1,OECD_MEI_ARC,
ITA,Italy,1952,5.9000001,,6.05,5.9,,,,5.9,,,,,,,5.243,,5.97,1,JST,
ITA,Italy,1449,14.438205,,,,,,,,,,,,,,14.43820435075965,,,1,Schmelzing,
ITA,Italy,1565,12.125,,,,,,,,,,,,,,12.125,,,1,Schmelzing,
ITA,Italy,1445,12.945955,,,,,,,,,,,,,,12.94595508658008,,,1,Schmelzing,
ITA,Italy,1597,4.910985,,,,,,,,,,,,,,4.910984848484847,,,1,Schmelzing,
ITA,Italy,1542,3.875,,,,,,,,,,,,,,3.875,,,1,Schmelzing,
ITA,Italy,1993,11.187333,11.19,11.309325,11.18692,,,,11.1867,,,,11.1873333333333,11.1873333333333,,8.869999999999999,,11.31,1,OECD_MEI,
ITA,Italy,1998,4.8823333,4.88,,4.8825,,,,4.88417,,,,4.88233333333333,4.88233333333333,,4.02,,4.6247,1,OECD_MEI,
ITA,Italy,1659,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1544,7.0124998,,,,,,,,,,,,,,7.0125,,,1,Schmelzing,
ITA,Italy,1591,5.0242424,,,,,,,,,,,,,,5.024242424242423,,,1,Schmelzing,
ITA,Italy,1966,5.6100001,5.49,5.55,5.65,,,,6.53917,,,,,,5.61,6.61,,5.48,1,OECD_MEI_ARC,
ITA,Italy,1310,7.8134212,,,,,,,,,,,,,,7.813421052631579,,,1,Schmelzing,
ITA,Italy,1739,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1637,6.5,,,,,,,,,,,,,,6.5,,,1,Schmelzing,
ITA,Italy,1916,5.5999999,,4.4,,,,,5.6,,,,,,,4.355,,4.29,1,JST,
ITA,Italy,1927,6.4899998,,6.49,5.94,,,,6.49,,,,,,,5.04,,6.29,1,JST,
ITA,Italy,1466,15.127419,,,,,,,,,,,,,,15.12741935483871,,,1,Schmelzing,
ITA,Italy,1953,6.0599999,,6.24,6.06,,,,6.06,,,,,,,5.545,,6.16,1,JST,
ITA,Italy,1722,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1417,6.5722408,,,,,,,,,,,,,,6.57224100793721,,,1,Schmelzing,
ITA,Italy,1344,5.7410784,,,,,,,,,,,,,,5.74107843137255,,,1,Schmelzing,
ITA,Italy,1329,7.0015159,,,,,,,,,,,,,,7.001515957446808,,,1,Schmelzing,
ITA,Italy,1398,6.8443103,,,,,,,,,,,,,,6.844310434556338,,,1,Schmelzing,
ITA,Italy,1314,7.8134212,,,,,,,,,,,,,,7.813421052631579,,,1,Schmelzing,
ITA,Italy,1492,9.0933332,,,,,,,,,,,,,,9.093333333333334,,,1,Schmelzing,
ITA,Italy,1787,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1402,6.0180159,,,,,,,,,,,,,,6.018015873015874,,,1,Schmelzing,
ITA,Italy,1850,5.0700002,,,,,,,,,,,,,,5.07,,,1,Schmelzing,
ITA,Italy,1578,5.5439396,,,,,,,,,,,,,,5.543939393939393,,,1,Schmelzing,
ITA,Italy,1587,5.2088742,,,,,,,,,,,,,,5.208874458874458,,,1,Schmelzing,
ITA,Italy,1737,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1768,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1697,2.5,,,,,,,,,,,,,,2.5,,,1,Schmelzing,
ITA,Italy,1471,18.040922,,,,,,,,,,,,,,18.04092171717172,,,1,Schmelzing,
ITA,Italy,1403,5.9783335,,,,,,,,,,,,,,5.978333333333334,,,1,Schmelzing,
ITA,Italy,1662,6.25,,,,,,,,,,,,,,6.25,,,1,Schmelzing,
ITA,Italy,1976,12.6,12.66,12.61,13.08,,,,13.0783,,,,,,12.6,13.95,,12.62,1,OECD_MEI_ARC,
ITA,Italy,1450,14.395929,,,,,,,,,,,,,,14.39592973216121,,,1,Schmelzing,
ITA,Italy,1424,6.5283966,,,,,,,,,,,,,,6.528396490451324,,,1,Schmelzing,
ITA,Italy,2004,4.2588334,4.26,,4.258675,,,,4.25833,,,,4.25883333333333,4.25883333333333,,3.832,,3.5881,1,OECD_MEI,
ITA,Italy,1360,7.1736584,,,,,,,,,,,,,,7.173658536585367,,,1,Schmelzing,
ITA,Italy,1969,6.3299999,5.8,5.88,6.64,,,,6.85417,,,,,,6.33,7.38,,5.81,1,OECD_MEI_ARC,
ITA,Italy,1474,19.09712,,,,,,,,,,,,,,19.09712121212121,,,1,Schmelzing,
ITA,Italy,1678,3.75,,,,,,,,,,,,,,3.75,,,1,Schmelzing,
ITA,Italy,1649,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1607,4.1875,,,,,,,,,,,,,,4.1875,,,1,Schmelzing,
ITA,Italy,1702,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1419,8.227355,,,,,,,,,,,,,,8.227354862250905,,,1,Schmelzing,
ITA,Italy,1781,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1706,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,2023,4.283114,4.28,,,,,,,,,,4.28311416666667,4.28311416666667,,,,,1,OECD_MEI,
ITA,Italy,1804,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1464,13.197778,,,,,,,,,,,,,,13.19777777777778,,,1,Schmelzing,
ITA,Italy,1980,15.3,15.25,15.3,16.11,,,,15.2525,,,,,,15.3,16.88,,15.3,1,OECD_MEI_ARC,
ITA,Italy,1742,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1620,3.875,,,,,,,,,,,,,,3.875,,,1,Schmelzing,
ITA,Italy,1555,10.5,,,,,,,,,,,,,,10.5,,,1,Schmelzing,
ITA,Italy,1475,19.201128,,,,,,,,,,,,,,19.20112712198974,,,1,Schmelzing,
ITA,Italy,1924,5.27,,5.27,5.07,,,,5.27,,,,,,,4.352,,5.1,1,JST,
ITA,Italy,1534,5.25,,,,,,,,,,,,,,5.25,,,1,Schmelzing,
ITA,Italy,1691,4.5,,,,,,,,,,,,,,4.5,,,1,Schmelzing,
ITA,Italy,1479,13.2275,,,,,,,,,,,,,,13.2275,,,1,Schmelzing,
ITA,Italy,1321,7.3301854,,,,,,,,,,,,,,7.330185185185186,,,1,Schmelzing,
ITA,Italy,1938,5.4499998,,5.52,4.81,,,,5.45,,,,,,,4.826,,5.45,1,JST,
ITA,Italy,1824,6.006,,,,,,,,,,,,,,6.006,,,1,Schmelzing,
ITA,Italy,1513,6.7742858,,,,,,,,,,,,,,6.774285714285715,,,1,Schmelzing,
ITA,Italy,1580,6.2284093,,,,,,,,,,,,,,6.228409090909091,,,1,Schmelzing,
ITA,Italy,1481,9.2491665,,,,,,,,,,,,,,9.249166666666666,,,1,Schmelzing,
ITA,Italy,1695,2.5,,,,,,,,,,,,,,2.5,,,1,Schmelzing,
ITA,Italy,1437,11.087107,,,,,,,,,,,,,,11.08710653426241,,,1,Schmelzing,
ITA,Italy,1971,6.7600002,7,7.13,8.34,,,,8.34417,,,,,,6.76,7.97,,7.04,1,OECD_MEI_ARC,
ITA,Italy,1356,7.0414286,,,,,,,,,,,,,,7.041428571428571,,,1,Schmelzing,
ITA,Italy,1882,5.6591921,,4.97,4.97,4.85,,,5.659192,,,,,,,5.802,,5.03,1,JST,
ITA,Italy,1939,5.7399998,,5.81,4.88,,,,5.74,,,,,,,4.796,,5.74,1,JST,
ITA,Italy,1822,7.0419998,,,,,,,,,,,,,,7.042,,,1,Schmelzing,
ITA,Italy,1981,19.299999,19.36,19.36,20.56,,,,19.3575,,,,,,19.3,21.42,,19.35,1,OECD_MEI_ARC,
ITA,Italy,1566,10.725,,,,,,,,,,,,,,10.725,,,1,Schmelzing,
ITA,Italy,1908,4.9526,,3.64,3.63,3.41,,,4.9526,,,,,,,3.655,,3.69,1,JST,
ITA,Italy,1564,10.3125,,,,,,,,,,,,,,10.3125,,,1,Schmelzing,
ITA,Italy,1864,7.0799999,,,7.55,,,,,,,,,,,7.942,,7.08,1,CS2,
ITA,Italy,1837,4.9689999,,,,,,,,,,,,,,4.969,,,1,Schmelzing,
ITA,Italy,1846,5,,,,,,,,,,,,,,5,,,1,Schmelzing,
ITA,Italy,1605,4.1155305,,,,,,,,,,,,,,4.1155303030303,,,1,Schmelzing,
ITA,Italy,1834,5.54,,,,,,,,,,,,,,5.54,,,1,Schmelzing,
ITA,Italy,1335,6.6027789,,,,,,,,,,,,,,6.602778819119025,,,1,Schmelzing,
ITA,Italy,1609,4.2680554,,,,,,,,,,,,,,4.268055555555556,,,1,Schmelzing,
ITA,Italy,1796,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1334,6.5295959,,,,,,,,,,,,,,6.529595959595961,,,1,Schmelzing,
ITA,Italy,1355,7.1384211,,,,,,,,,,,,,,7.13842105263158,,,1,Schmelzing,
ITA,Italy,1366,6.1505556,,,,,,,,,,,,,,6.150555555555556,,,1,Schmelzing,
ITA,Italy,1574,5.875,,,,,,,,,,,,,,5.875,,,1,Schmelzing,
ITA,Italy,1674,3.75,,,,,,,,,,,,,,3.75,,,1,Schmelzing,
ITA,Italy,1557,8.8874998,,,,,,,,,,,,,,8.887499999999999,,,1,Schmelzing,
ITA,Italy,1372,7.1005554,,,,,,,,,,,,,,7.100555555555556,,,1,Schmelzing,
ITA,Italy,1887,4.845592,,4.47,4.46,4.42,,,4.845592,,,,,,,5.177,,4.51,1,JST,
ITA,Italy,1333,6.5420318,,,,,,,,,,,,,,6.542031539888684,,,1,Schmelzing,
ITA,Italy,1357,7.3257694,,,,,,,,,,,,,,7.325769230769231,,,1,Schmelzing,
ITA,Italy,1465,13.004202,,,,,,,,,,,,,,13.00420212765957,,,1,Schmelzing,
ITA,Italy,1528,5.25,,,,,,,,,,,,,,5.25,,,1,Schmelzing,
ITA,Italy,1838,4.9749999,,,,,,,,,,,,,,4.975,,,1,Schmelzing,
ITA,Italy,1866,8.9099998,,,9.23,,,,,,,,,,,9.122,,8.91,1,CS2,
ITA,Italy,1812,6.4520001,,,,,,,,,,,,,,6.452,,,1,Schmelzing,
ITA,Italy,1646,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1401,6.0076985,,,,,,,,,,,,,,6.007698412698413,,,1,Schmelzing,
ITA,Italy,1585,4.7565475,,,,,,,,,,,,,,4.756547619047619,,,1,Schmelzing,
ITA,Italy,1494,9.4207144,,,,,,,,,,,,,,9.420714285714286,,,1,Schmelzing,
ITA,Italy,1420,6.5245838,,,,,,,,,,,,,,6.52458395429707,,,1,Schmelzing,
ITA,Italy,1663,6.5,,,,,,,,,,,,,,6.5,,,1,Schmelzing,
ITA,Italy,1458,14.960417,,,,,,,,,,,,,,14.96041666666667,,,1,Schmelzing,
ITA,Italy,2018,2.6103334,2.61,,,,,,2.61,,,,2.61033333333333,2.61033333333333,,1.982,,,1,OECD_MEI,
ITA,Italy,1859,4.5349998,,,,,,,,,,,,,,4.535,,,1,Schmelzing,
ITA,Italy,1841,4.8899999,,,,,,,,,,,,,,4.89,,,1,Schmelzing,
ITA,Italy,1569,6.7375002,,,,,,,,,,,,,,6.7375,,,1,Schmelzing,
ITA,Italy,1568,7.0625,,,,,,,,,,,,,,7.0625,,,1,Schmelzing,
ITA,Italy,1562,9.8125,,,,,,,,,,,,,,9.8125,,,1,Schmelzing,
ITA,Italy,1680,3.75,,,,,,,,,,,,,,3.75,,,1,Schmelzing,
ITA,Italy,1813,6.3829999,,,,,,,,,,,,,,6.383,,,1,Schmelzing,
ITA,Italy,1439,15.684343,,,,,,,,,,,,,,15.6843437461415,,,1,Schmelzing,
ITA,Italy,1779,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1791,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1635,7,,,,,,,,,,,,,,7,,,1,Schmelzing,
ITA,Italy,1326,7.3325,,,,,,,,,,,,,,7.3325,,,1,Schmelzing,
ITA,Italy,1935,5.77,,5.1,4.79,,,,5.77,,,,,,,5.236,,4.94,1,JST,
ITA,Italy,1472,19.09712,,,,,,,,,,,,,,19.09712121212121,,,1,Schmelzing,
ITA,Italy,1641,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
ITA,Italy,1374,7.4914284,,,,,,,,,,,,,,7.491428571428571,,,1,Schmelzing,
ITA,Italy,2000,5.5751667,5.58,,5.576083,,,,5.57583,,,,5.57516666666667,5.57516666666667,,5.26,,5.3532,1,OECD_MEI,
ITA,Italy,1531,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1792,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1363,6.2955317,,,,,,,,,,,,,,6.295531914893618,,,1,Schmelzing,
ITA,Italy,1999,4.7276669,4.73,,4.7275,,,,4.7275,,,,4.72766666666667,4.72766666666667,,5.59,,4.1857,1,OECD_MEI,
ITA,Italy,1593,4.746212,,,,,,,,,,,,,,4.746212121212119,,,1,Schmelzing,
ITA,Italy,2008,4.6813335,4.68,,4.681067,,,,4.68115,,,,4.68133333333333,4.68133333333333,,4.382,,4.463,1,OECD_MEI,
ITA,Italy,1720,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,2003,4.2480831,4.25,,4.295833,,,,4.24833,,,,4.24808333333333,4.24808333333333,,4.426,,3.578,1,OECD_MEI,
ITA,Italy,1931,6.5900002,,6.35,4.9,,,,6.59,,,,,,,4.885,,6.15,1,JST,
ITA,Italy,1461,12.652143,,,,,,,,,,,,,,12.65214285714286,,,1,Schmelzing,
ITA,Italy,1430,8.2089262,,,,,,,,,,,,,,8.208926250400905,,,1,Schmelzing,
ITA,Italy,1497,8.5592585,,,,,,,,,,,,,,8.559258474576271,,,1,Schmelzing,
ITA,Italy,1527,6.5,,,,,,,,,,,,,,6.5,,,1,Schmelzing,
ITA,Italy,1724,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
ITA,Italy,1815,9.3459997,,,,,,,,,,,,,,9.346,,,1,Schmelzing,
ITA,Italy,1959,5.3699999,,5.48,5.43,,,,5.56333,,,,,,5.37,5.49,,5.41,1,OECD_MEI_ARC,
ITA,Italy,1713,4,,,,,,,,,,,,,,4,,,1,Schmelzing,
