ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
KEN,Kenya,2000,74.178467,,,74.178467,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2001,78.417824,,,78.417824,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2002,77.716843,,,77.716843,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2003,77.559799,,,77.559799,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2004,76.014801,,,76.014801,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2005,84.755615,,,84.755615,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2006,91.540543,,,91.540543,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2007,94.489143,,,94.489143,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2008,99.990524,,,99.990524,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2009,102.42764,,,102.42764,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2010,100,,,100,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2011,94.72448,,,94.72448,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2012,110.98769,,,110.98769,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2013,115.29459,,,115.29459,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2014,120.51944,,,120.51944,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2015,127.52524,,,127.52524,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2016,132.75735,,,132.75735,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2017,136.95987,,,136.95987,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2018,141.07858,,,141.07858,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2019,149.92522,,,149.92522,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2020,149.83336,,,149.83336,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2021,145.40215,,,145.40215,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2022,148.43317,,,148.43317,,,,,,,,,1,BRUEGEL,
KEN,Kenya,2023,129.2886,,,129.2886,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1990,382.46964,,,382.46964,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1991,258.31262,,,258.31262,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1992,20.900528,,,20.900528,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1993,57.501301,,,57.501301,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1994,78.989159,,,78.989159,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1995,99.853355,,,99.853355,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1996,109.29082,,,109.29082,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1997,103.87971,,,103.87971,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1998,98.165703,,,98.165703,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,1999,69.045921,,,69.045921,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2000,69.423637,,,69.423637,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2001,75.113434,,,75.113434,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2002,84.072746,,,84.072746,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2003,82.432205,,,82.432205,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2004,80.274712,,,80.274712,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2005,82.997215,,,82.997215,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2006,85.871803,,,85.871803,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2007,92.662292,,,92.662292,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2008,109.31417,,,109.31417,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2009,103.55296,,,103.55296,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2010,100,,,100,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2011,107.97297,,,107.97297,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2012,109.60312,,,109.60312,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2013,113.10986,,,113.10986,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2014,111.86526,,,111.86526,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2015,110.1102,,,110.1102,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2016,102.14973,,,102.14973,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2017,104.82759,,,104.82759,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2018,103.31876,,,103.31876,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2019,102.57373,,,102.57373,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2020,95.410141,,,95.410141,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2021,90.528946,,,90.528946,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2022,102.8522,,,102.8522,,,,,,,,,1,BRUEGEL,
KGZ,Kyrgyzstan,2023,101.46055,,,101.46055,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1986,451.00397,,,451.00397,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1987,108.61599,,,108.61599,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1988,58.978535,,,58.978535,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1989,60.998348,,,60.998348,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1990,53.451752,,,53.451752,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1991,88.277542,,,88.277542,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1992,83.038071,,,83.038071,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1993,83.381233,,,83.381233,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1994,93.65049,,,93.65049,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1995,101.10452,,,101.10452,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1996,100.17862,,,100.17862,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1997,102.37535,,,102.37535,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1998,96.407417,,,96.407417,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,1999,93.52005,,,93.52005,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2000,92.593292,,,92.593292,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2001,92.323959,,,92.323959,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2002,90.028053,,,90.028053,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2003,83.430351,,,83.430351,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2004,80.931038,,,80.931038,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2005,81.538506,,,81.538506,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2006,83.177597,,,83.177597,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2007,85.541702,,,85.541702,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2008,100.8339,,,100.8339,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2009,101.00092,,,101.00092,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2010,100,,,100,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2011,102.08827,,,102.08827,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2012,105.50165,,,105.50165,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2013,107.89982,,,107.89982,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2014,111.5756,,,111.5756,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2015,120.04463,,,120.04463,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2016,123.96793,,,123.96793,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2017,124.79516,,,124.79516,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2018,123.44473,,,123.44473,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2019,125.59763,,,125.59763,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2020,126.97889,,,126.97889,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2021,124.97755,,,124.97755,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2022,130.04424,,,130.04424,,,,,,,,,1,BRUEGEL,
KHM,Cambodia,2023,127.07845,,,127.07845,,,,,,,,,1,BRUEGEL,
KIR,Kiribati,1979,131.467,,,,,,,,,,131.466995239258,,1,WDI_ARC,
KIR,Kiribati,1980,138.092,,,,,,,,,,138.091995239258,,1,WDI_ARC,
KIR,Kiribati,1981,148.705,,,,,,,,,,148.705001831055,,1,WDI_ARC,
KIR,Kiribati,1982,144.77299,,,,,,,,,,144.772994995117,,1,WDI_ARC,
KIR,Kiribati,1983,139.839,,,,,,,,,,139.839004516602,,1,WDI_ARC,
KIR,Kiribati,1984,146.38699,,,,,,,,,,146.386993408203,,1,WDI_ARC,
KIR,Kiribati,1985,124.141,,,,,,,,,,124.140998840332,,1,WDI_ARC,
KIR,Kiribati,1986,103.418,,,,,,,,,,103.417999267578,,1,WDI_ARC,
KIR,Kiribati,1987,98.619202,,,,,,,,,,98.61920166015631,,1,WDI_ARC,
KIR,Kiribati,1988,101.571,,,,,,,,,,101.570999145508,,1,WDI_ARC,
KIR,Kiribati,1989,105.313,,,,,,,,,,105.313003540039,,1,WDI_ARC,
KIR,Kiribati,1990,100,,,,,,,,,,100,,1,WDI_ARC,
KIR,Kiribati,1991,101.185,,,,,,,,,,101.184997558594,,1,WDI_ARC,
KIR,Kiribati,1992,96.408401,,,,,,,,,,96.4084014892578,,1,WDI_ARC,
KIR,Kiribati,1993,94.809998,,,,,,,,,,94.80999755859381,,1,WDI_ARC,
KIR,Kiribati,1994,101.95,,,,,,,,,,101.949996948242,,1,WDI_ARC,
KIR,Kiribati,1995,100.236,,,,,,,,,,100.236000061035,,1,WDI_ARC,
KIR,Kiribati,1996,104.27,,,,,,,,,,104.269996643066,,1,WDI_ARC,
KIR,Kiribati,1997,102.356,,,,,,,,,,102.356002807617,,1,WDI_ARC,
KNA,Saint Kitts and Nevis,1979,102.2459,,,96.160194,,102.245999296998,,,,102.2459030151367,110.273002624512,,1,WDI,
KNA,Saint Kitts and Nevis,1980,101.77292,,,99.786858,,101.772964168575,,,,101.7729187011719,109.752998352051,,1,WDI,
KNA,Saint Kitts and Nevis,1981,105.14152,,,102.85725,,105.141525650763,,,,105.1415176391602,113.377998352051,,1,WDI,
KNA,Saint Kitts and Nevis,1982,107.99648,,,106.46037,,107.996471896654,,,,107.9964828491211,116.446998596191,,1,WDI,
KNA,Saint Kitts and Nevis,1983,109.16592,,,107.60825,,109.165883321178,,,,109.1659240722656,117.710998535156,,1,WDI,
KNA,Saint Kitts and Nevis,1984,111.24562,,,109.81295,,111.245593061827,,,,111.2456207275391,119.971000671387,,1,WDI,
KNA,Saint Kitts and Nevis,1985,110.84402,,,111.50954,,110.843989540826,,,,110.8440170288086,119.517997741699,,1,WDI,
KNA,Saint Kitts and Nevis,1986,106.96573,,,103.25598,,106.965695988662,,,,106.9657287597656,115.366996765137,,1,WDI,
KNA,Saint Kitts and Nevis,1987,100.39951,,,95.979378,,100.399482943137,,,,100.3995132446289,108.262001037598,,1,WDI,
KNA,Saint Kitts and Nevis,1988,95.15416,,,90.482796,,95.1541264308391,,,,95.15415954589844,101.255996704102,,1,WDI,
KNA,Saint Kitts and Nevis,1989,98.009491,,,92.333595,,98.0094627244133,,,,98.00949096679688,103.647003173828,,1,WDI,
KNA,Saint Kitts and Nevis,1990,94.262543,,,88.407326,,94.2625135327506,,,,94.26254272460938,100,,1,WDI,
KNA,Saint Kitts and Nevis,1991,93.7743,,,88.370384,,93.7742671661637,,,,93.77429962158203,99.5357971191406,,1,WDI,
KNA,Saint Kitts and Nevis,1992,92.430153,,,87.139366,,92.43012078572011,,,,92.43015289306641,98.2316970825195,,1,WDI,
KNA,Saint Kitts and Nevis,1993,94.912254,,,89.069832,,94.9122234619212,,,,94.91225433349609,100.995002746582,,1,WDI,
KNA,Saint Kitts and Nevis,1994,94.063454,,,87.959755,,94.0634219069003,,,,94.06345367431641,100.964996337891,,1,WDI,
KNA,Saint Kitts and Nevis,1995,92.072876,,,86.167076,,92.07284948822679,,,,92.0728759765625,98.8332977294922,,1,WDI,
KNA,Saint Kitts and Nevis,1996,92.164063,,,86.172432,,92.1640356752431,,,,92.1640625,99.6517028808594,,1,WDI,
KNA,Saint Kitts and Nevis,1997,99.618042,,,94.238487,,99.6180076620584,,,,99.6180419921875,108.023002624512,,1,WDI,
KNA,Saint Kitts and Nevis,1998,102.69708,,,98.514153,,102.697047537804,,,,102.6970825195313,,,1,WDI,
KNA,Saint Kitts and Nevis,1999,104.21877,,,99.954567,,104.218729567507,,,,104.2187652587891,,,1,WDI,
KNA,Saint Kitts and Nevis,2000,106.33554,,,102.63822,,106.335508825783,,,,106.3355407714844,,,1,WDI,
KNA,Saint Kitts and Nevis,2001,107.74213,,,104.37473,,107.742101456902,,,,107.7421340942383,,,1,WDI,
KNA,Saint Kitts and Nevis,2002,107.18584,,,103.74373,,107.185806710731,,,,107.1858367919922,,,1,WDI,
KNA,Saint Kitts and Nevis,2003,102.97252,,,98.880196,,102.972490810225,,,,102.9725189208984,,,1,WDI,
KNA,Saint Kitts and Nevis,2004,98.657448,,,95.30481,,98.65742099752499,,,,98.65744781494141,,,1,WDI,
KNA,Saint Kitts and Nevis,2005,96.004601,,,94.693382,,96.0045710314989,,,,96.00460052490234,,,1,WDI,
KNA,Saint Kitts and Nevis,2006,100.04484,,,99.158409,,100.044806886799,,,,100.0448379516602,,,1,WDI,
KNA,Saint Kitts and Nevis,2007,98.685829,,,98.021957,,98.6858021443426,,,,98.68582916259766,,,1,WDI,
KNA,Saint Kitts and Nevis,2008,97.47522,,,97.757347,,97.47518728847641,,,,97.4752197265625,,,1,WDI,
KNA,Saint Kitts and Nevis,2009,101.7124,,,102.08504,,101.712370565102,,,,101.71240234375,,,1,WDI,
KNA,Saint Kitts and Nevis,2010,100,,,100,,100,,,,100,,,1,WDI,
KNA,Saint Kitts and Nevis,2011,100.38351,,,100.43826,,100.383510746542,,,,100.3835144042969,,,1,WDI,
KNA,Saint Kitts and Nevis,2012,101.04404,,,100.83567,,101.044035811909,,,,101.0440444946289,,,1,WDI,
KNA,Saint Kitts and Nevis,2013,100.41012,,,101.09133,,100.410010776788,,,,100.4101181030273,,,1,WDI,
KNA,Saint Kitts and Nevis,2014,99.842087,,,100.66352,,99.8419784161468,,,,99.84208679199219,,,1,WDI,
KNA,Saint Kitts and Nevis,2015,103.37766,,,104.14717,,103.377557844641,,,,103.3776550292969,,,1,WDI,
KNA,Saint Kitts and Nevis,2016,103.70036,,,103.57172,,103.700225513097,,,,103.7003631591797,,,1,WDI,
KNA,Saint Kitts and Nevis,2017,102.23063,,,102.28921,,102.23048964999,,,,102.2306289672852,,,1,WDI,
KNA,Saint Kitts and Nevis,2018,98.462181,,,98.02404,,98.4619131397091,,,,98.46218109130859,,,1,WDI,
KNA,Saint Kitts and Nevis,2019,98.293213,,,97.648254,,98.2926480396869,,,,98.293212890625,,,1,WDI,
KNA,Saint Kitts and Nevis,2020,97.272743,,,95.595421,,97.2717660281233,,,,97.27274322509766,,,1,WDI,
KNA,Saint Kitts and Nevis,2021,94.271759,,,91.977394,,94.27017999661879,,,,94.27175903320313,,,1,WDI,
KNA,Saint Kitts and Nevis,2022,92.941261,,,91.554161,,92.9394979277042,,,,92.94126129150391,,,1,WDI,
KNA,Saint Kitts and Nevis,2023,92.266441,,,90.799217,,92.2648688247008,,,,92.26644134521484,,,1,WDI,
KNA,Saint Kitts and Nevis,2024,90.072433,,,,,90.0709033435699,,,,,,,1.000017,IMF_IFS,1
KOR,South Korea,1960,293.84726,,,262.97897,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1961,156.58559,,,140.13646,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1962,159.95296,,,143.1501,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1963,165.23985,,,147.88161,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1964,117.83438,,,105.45602,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1965,118.54992,,,106.0964,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1966,128.93451,,,115.3901,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1967,138.9109,,,124.31849,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1968,146.27994,,,130.91341,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1969,151.50453,,,135.58917,,,,,,,,,1.1173793,BRUEGEL,
KOR,South Korea,1970,155.39354,,,139.06964,,,,,164.624075073539,,,,1.1173793,BRUEGEL,
KOR,South Korea,1971,153.96535,,,137.79147,,,,,156.049155884722,,,,1.1173793,BRUEGEL,
KOR,South Korea,1972,137.73042,,,123.26201,,,,,134.213045834966,,,,1.1173793,BRUEGEL,
KOR,South Korea,1973,120.12087,,,107.50233,,,,,113.122965250545,,,,1.1173793,BRUEGEL,
KOR,South Korea,1974,127.35425,,,113.97585,,,,,122.124068479533,,,,1.1173793,BRUEGEL,
KOR,South Korea,1975,121.32683,,,108.5816,,,,,115.794069728822,,,,1.1173793,BRUEGEL,
KOR,South Korea,1976,134.27731,,,120.17165,,,,,125.358828934962,,,,1.1173793,BRUEGEL,
KOR,South Korea,1977,134.44405,,,120.32086,,,,,120.760928778186,,,,1.1173793,BRUEGEL,
KOR,South Korea,1978,133.38033,,,119.36889,,,,,111.771921711135,,,,1.1173793,BRUEGEL,
KOR,South Korea,1979,144.12604,,,128.98578,,,,,126.12905857147,,,,1.1173793,BRUEGEL,
KOR,South Korea,1980,131.93091,,,118.07173,,,,,120.082977570497,,,,1.1173793,BRUEGEL,
KOR,South Korea,1981,137.53313,,,123.08544,,,,,124.638045647579,,,,1.1173793,BRUEGEL,
KOR,South Korea,1982,140.1927,,,125.46564,,,,,129.085162487346,,,,1.1173793,BRUEGEL,
KOR,South Korea,1983,135.42329,,,121.19725,,,,,122.847895787067,,,,1.1173793,BRUEGEL,
KOR,South Korea,1984,132.83688,,,118.88253,,,,,119.720743738322,,,,1.1173793,BRUEGEL,
KOR,South Korea,1985,125.26556,,,112.10657,,,,,112.058598670039,,,,1.1173793,BRUEGEL,
KOR,South Korea,1986,109.54061,,,98.033508,,,,,92.6015148466945,,,,1.1173793,BRUEGEL,
KOR,South Korea,1987,108.91481,,,97.473442,,,,,90.37364496490299,,,,1.1173793,BRUEGEL,
KOR,South Korea,1988,121.45925,,,108.70011,,,,,100.367723379169,,,,1.1173793,BRUEGEL,
KOR,South Korea,1989,138.39238,,,123.85444,,,,,115.909247971761,,,,1.1173793,BRUEGEL,1
KOR,South Korea,1990,132.76839,,,118.82123,,,,,113.277968893857,132.7683868408203,,,1,WDI,
KOR,South Korea,1991,140.82668,,,118.99689,,,,,112.73483912238,140.8266754150391,,,1,WDI,
KOR,South Korea,1992,131.48714,,,111.71031,,,,,106.004276558782,131.4871368408203,,,1,WDI,
KOR,South Korea,1993,131.40842,,,113.15882,,,,,102.85107961256,131.4084167480469,,,1,WDI,
KOR,South Korea,1994,136.29482,,114.41,114.70341,,,,,103.310058009507,136.2948150634766,,,1,WDI,
KOR,South Korea,1995,152.7581,,118.97,117.07039,,,,,103.829659318765,152.7581024169922,,,1,WDI,
KOR,South Korea,1996,164.43468,,114.52,119.38177,,,,,107.561603562384,164.4346771240234,,,1,WDI,
KOR,South Korea,1997,146.64859,,73.41,109.7788,,,,,100.93499997456,146.6485900878906,,,1,WDI,
KOR,South Korea,1998,97.894455,,91.7,84.364021,,,,,78.0824450300501,97.89445495605469,,,1,WDI,
KOR,South Korea,1999,99.288673,,97.81,96.012863,,,,,88.4128357208816,99.28867340087891,,,1,WDI,
KOR,South Korea,2000,104.73187,,97.43000000000001,103.78289,,,,,95.1214500799766,104.7318725585938,,,1,WDI,
KOR,South Korea,2001,98.469795,,97.78,97.822784,,,,,90.0430282208218,98.46979522705078,,,1,WDI,
KOR,South Korea,2002,104.44555,,103.05,102.74781,,,,,94.7264134647731,104.4455490112305,,,1,WDI,
KOR,South Korea,2003,103.10744,,98.48,102.92955,,,,,96.2393825264076,103.1074371337891,,,1,WDI,
KOR,South Korea,2004,107.24159,,108.79,104.01849,,,,,98.0669074753115,107.2415924072266,,,1,WDI,
KOR,South Korea,2005,127.01661,,117.34,116.54831,,,,,110.24976794739,127.0166091918945,,,1,WDI,
KOR,South Korea,2006,136.10201,,124.1,125.30625,,,,,118.495431287721,136.1020050048828,,,1,WDI,
KOR,South Korea,2007,137.14508,,116.34,125.48798,,,,119.40251892,117.903532493168,137.1450805664063,,,1,WDI,
KOR,South Korea,2008,108.14201,,80.20999999999999,102.23066,,,,94.14064648999999,95.7802922836224,108.1420135498047,,,1,WDI,
KOR,South Korea,2009,91.614052,,92.31,91.555443,,,,85.27532909,83.6407884128114,91.61405181884766,,,1,WDI,
KOR,South Korea,2010,100,,92.56999999999999,100,,,,89.99813755,89.5035471195237,100,,,1,WDI,
KOR,South Korea,2011,97.491302,,91.95999999999999,101.12845,,,,86.32676072999999,89.1544604517876,97.49130249023438,,,1,WDI,
KOR,South Korea,2012,105.12698,,97.41,101.80412,,,,85.21939252,88.4968543004627,105.1269760131836,,,1,WDI,
KOR,South Korea,2013,119.02694,,101.57,109.20784,,,,89.14449872,93.05220796580051,119.0269393920898,,,1,WDI,
KOR,South Korea,2014,134.5238,,102.46,116.24234,,,,94.82298768,98.9650187734006,134.5238037109375,,,1,WDI,
KOR,South Korea,2015,142.05388,,102.33,118.88025,,,,100.02161805,100,142.0538787841797,,,1,WDI,
KOR,South Korea,2016,139.05545,,103.84,115.04862,,,,99.83481806,98.4051818386267,139.0554504394531,,,1,WDI,
KOR,South Korea,2017,143.07668,,107.43,118.63616,,,,101.56766464,101.110274772435,143.0766754150391,,,1,WDI,
KOR,South Korea,2018,152.993,,106.93,120.02403,,,,100.48057551,102.409957120686,152.9929962158203,,,1,WDI,
KOR,South Korea,2019,147.62292,,100.65,113.73743,,,,95.53157538000001,97.8404101689991,147.6229248046875,,,1,WDI,
KOR,South Korea,2020,136.9841,,103.37,111.40482,,,,95.93877397,96.1708529874744,136.9841003417969,,,1,WDI,
KOR,South Korea,2021,138.97464,,97.89,113.13137,,,,93.97080421,96.5762894403979,138.9746398925781,,,1,WDI,
KOR,South Korea,2022,131.83777,,96.11,107.32165,,,,85.12130304999999,90.9540817053708,,,,1.2284359,BRUEGEL,1
KOR,South Korea,2023,131.07661,,97.52,106.70204,,,,86.60855019,92.69254669175901,,,,1.2284359,BRUEGEL,
KOR,South Korea,2024,122.25932,,90.95999999999999,,,,,86.54846737,,,,,1.3440999,BIS,1
KOR,South Korea,2025,123.14643,,91.62,,,,,86.5908127,,,,,1.3440999,BIS,
KWT,Kuwait,1972,142.47038,,,142.47038,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1973,146.09044,,,146.09044,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1974,145.57497,,,145.57497,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1975,142.73328,,,142.73328,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1976,145.04257,,,145.04257,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1977,146.82651,,,146.82651,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1978,103.25082,,,103.25082,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1979,99.29921,,,99.29921,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1980,97.137428,,,97.137428,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1981,101.39967,,,101.39967,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1982,108.63181,,,108.63181,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1983,112.8054,,,112.8054,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1984,114.64217,,,114.64217,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1985,114.57303,,,114.57303,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1986,100.15424,,,100.15424,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1987,92.894608,,,92.894608,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1988,87.169533,,,87.169533,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1989,85.469124,,,85.469124,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1990,91.5653,,,91.5653,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1991,97.065826,,,97.065826,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1992,88.526184,,,88.526184,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1993,90.272682,,,90.272682,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1994,90.217667,,,90.217667,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1995,84.716103,,,84.716103,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1996,87.481354,,,87.481354,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1997,91.983353,,,91.983353,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1998,97.294022,,,97.294022,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,1999,97.004814,,,97.004814,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2000,101.04187,,,101.04187,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2001,106.35601,,,106.35601,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2002,105.60892,,,105.60892,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2003,97.058495,,,97.058495,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2004,91.562355,,,91.562355,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2005,93.229767,,,93.229767,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2006,93.989273,,,93.989273,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2007,94.043427,,,94.043427,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2008,98.540527,,,98.540527,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2009,98.970886,,,98.970886,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2010,100,,,100,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2011,101.08101,,,101.08101,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2012,104.10162,,,104.10162,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2013,106.77457,,,106.77457,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2014,109.88737,,,109.88737,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2015,119.05927,,,119.05927,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2016,121.66551,,,121.66551,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2017,121.29015,,,121.29015,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2018,118.34224,,,118.34224,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2019,120.22527,,,120.22527,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2020,119.82074,,,119.82074,,,,,,,,,1,BRUEGEL,
KWT,Kuwait,2021,119.73157,,,119.73157,,,,,,,,,1,BRUEGEL,
