ISO3,countryname,year,govtax,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
KOR,South Korea,2000,92804440,,,,,,,92934656,,61698.22311401367,,113617400,92935000,92934652,,,,.99859887,IMF_GFS,
KWT,Kuwait,2002,110.6,,,,110.6,,,137,,,,,,,,,,1,AMF,
KWT,Kuwait,1993,79.422592,,,,,,,79,,,,,,79,79,,,1.0053493,IMF_GFS,
KWT,Kuwait,2011,320.10001,,,,320.1,,,340,,,,,,,,,,1,AMF,
KWT,Kuwait,1985,125.66866,,,,,,,125,,,,,,125,125,,,1.0053493,IMF_GFS,
KWT,Kuwait,2000,98.839996,,,,98.84,,,,,,,,,,,,,1,AMF,
KWT,Kuwait,1978,325.73315,,,,,,,324,,,,,,324,324,,,1.0053493,IMF_GFS,
KWT,Kuwait,1988,71.379799,,,,,,,71,,,,,,71,71,,,1.0053493,IMF_GFS,
KWT,Kuwait,2008,355.89999,,,,355.9,,,347,,,,,,,,,,1,AMF,
KWT,Kuwait,2014,420,,,,420,,,412,,,,,,,,,,1,AMF,
KWT,Kuwait,1984,202.07521,,,,,,,201,,,,,,201,201,,,1.0053493,IMF_GFS,
KWT,Kuwait,1994,105.56168,,,,,,,105,,,,,,105,105,,,1.0053493,IMF_GFS,
KWT,Kuwait,2010,296.37,,,,296.37,,,324,,,,,,,,,,1,AMF,
KWT,Kuwait,1977,188.00032,,,,,,,187,,,,,,187,187,,,1.0053493,IMF_GFS,
KWT,Kuwait,1989,84.449341,,,,,,,84,,,,,,84,84,,,1.0053493,IMF_GFS,
KWT,Kuwait,1979,149.79704,,,,,,,149,,,,,,149,149,,,1.0053493,IMF_GFS,
KWT,Kuwait,1987,79.422592,,,,,,,79,,,,,,79,79,,,1.0053493,IMF_GFS,
KWT,Kuwait,1976,,,,,,,,,,,,,,,,,,1.0053493,IMF_GFS,
KWT,Kuwait,2006,247.08,,,,247.08,,,286,,,,,,,,,,1,AMF,
KWT,Kuwait,1990,82.438644,,,,,,,82,,,,,,82,82,,,1.0053493,IMF_GFS,
KWT,Kuwait,1999,116.08,,,,116.08,,,,,,,,,,,,,1,AMF,
KWT,Kuwait,2005,232.37,,,,232.37,,,243,,,,,,,,,,1,AMF,
KWT,Kuwait,1986,109.58307,,,,,,,109,,,,,,109,109,,,1.0053493,IMF_GFS,
KWT,Kuwait,2012,326.20001,,,,326.2,,,349,,,,,,,,,,1,AMF,
KWT,Kuwait,1998,118.63122,,,,,,,118,,,,,,118,,,,1.0053493,IMF_GFS,1
KWT,Kuwait,2013,388.5,,,,388.5,,,384,,,,,,,,,,1,AMF,
KWT,Kuwait,2009,349.10001,,,,349.1,,,296,,,,,,,,,,1,AMF,
KWT,Kuwait,1975,,,,,,,,,,,,,,,,,,1.0053493,IMF_GFS,
KWT,Kuwait,1991,8.0427942,,,,,,,8,,,,,,8,8,,,1.0053493,IMF_GFS,
KWT,Kuwait,1997,108.57772,,,,,,,108,,,,,,108,108,,,1.0053493,IMF_GFS,
KWT,Kuwait,1983,198.0538,,,,,,,197,,,,,,197,197,,,1.0053493,IMF_GFS,
KWT,Kuwait,1995,93.497482,,,,,,,93,,,,,,93,93,,,1.0053493,IMF_GFS,
KWT,Kuwait,2001,72.900002,,,,72.90000000000001,,,111,,,,,,,,,,1,AMF,
KWT,Kuwait,1981,262.39615,,,,,,,261,,,,,,261,261,,,1.0053493,IMF_GFS,
KWT,Kuwait,1992,5.0267463,,,,,,,5,,,,,,5,5,,,1.0053493,IMF_GFS,
KWT,Kuwait,1980,210.118,,,,,,,209,,,,,,209,209,,,1.0053493,IMF_GFS,
KWT,Kuwait,1996,91.486786,,,,,,,91,,,,,,91,91,,,1.0053493,IMF_GFS,
KWT,Kuwait,2015,485.70001,,,,485.7,,,476,,,,,,,,,,1,AMF,
KWT,Kuwait,1982,215.14474,,,,,,,214,,,,,,214,214,,,1.0053493,IMF_GFS,
KWT,Kuwait,2007,287.56,,,,287.56,,,354,,,,,,,,,,1,AMF,
KWT,Kuwait,1973,600.19354,,,,,,,597,,,,,,597,597,,,1.0053493,IMF_GFS,
KWT,Kuwait,2003,136.5,,,,136.5,,,189,,,,,,,,,,1,AMF,
KWT,Kuwait,1972,550.9314,,,,,,,548,,,,,,548,548,,,1.0053493,IMF_GFS,
KWT,Kuwait,2004,188.28,,,,188.28,,,232,,,,,,,,,,1,AMF,
KWT,Kuwait,1974,1252.6652,,,,,,,1246,,,,,,1246,1246,,,1.0053493,IMF_GFS,
LAO,Laos,2015,15836220,15836222,,,,,,15836220,,,,,,15836220,,,,1,IMF_GFS,
LAO,Laos,2016,16732725,16732726,,,,,,16732725,,,,,,16732724.9076141,,,,1,IMF_GFS,
LAO,Laos,2019,18649530,18649536,,,,,,18649530,,,,,,18649529.57,,,,1,IMF_GFS,
LAO,Laos,2012,11103300,11103299,,,,,,11103300,,,,,,11103300,,,,1,IMF_GFS,
LAO,Laos,2018,17863906,17863904,,,,,,17863906,,,,,,17863905.7654489,,,,1,IMF_GFS,
LAO,Laos,2011,9236260,9236260,,,,,,9236260,,,,,,9236260,,,,1,IMF_GFS,
LAO,Laos,2013,12896310,12896306,,,,,,12896310,,,,,,12896310,,,,1,IMF_GFS,
LAO,Laos,2021,18972354,18972346,,,,,,18972354,,,,,,18972353.49,,,,1,IMF_GFS,
LAO,Laos,2010,7668660,7668657.5,,,,,,7668660,,,,,,7668660,,,,1,IMF_GFS,
LAO,Laos,2022,26298134,26298144,,,,,,26298134,,,,,,26298134.8404944,,,,1,IMF_GFS,
LAO,Laos,2017,17226720,17226724,,,,,,17226720,,,,,,17226721.2003334,,,,1,IMF_GFS,
LAO,Laos,2009,6336920,6336919.5,,,,,,6336920,,,,,,6336920,,,,1,IMF_GFS,
LAO,Laos,2014,14770260,14770258,,,,,,14770260,,,,,,14770260,,,,1,IMF_GFS,
LAO,Laos,2008,5761340,5761338.5,,,,,,5761340,,,,,,5761340,,,,1,IMF_GFS,
LAO,Laos,2020,16143529,16143529,,,,,,16143529,,,,,,16143529.724252,,,,1,IMF_GFS,
LBN,Lebanon,2003,4502000,,,,4502000,,,4655300,,,,,,4655300,,,,1,AMF,
LBN,Lebanon,1994,1655810.5,,,,,,,1655820,,,,,,,1655819.993088,,,.99999428,IMF_GFS,
LBN,Lebanon,1997,2893669.5,,,,,,,2893686,,,,,,2893686,,,,.99999428,IMF_GFS,
LBN,Lebanon,2011,9884670,,,,9884670,,,9857540,,,,,,9857540,,,,1,AMF,
LBN,Lebanon,1998,3303444,,,,,,,3303463,,,,,,3303463,,,,.99999428,IMF_GFS,1
LBN,Lebanon,2002,3995000,,,,3995000,,,4166400,,,,,,4166400,,,,1,AMF,
LBN,Lebanon,2010,9975830,,,,9975830,,,9762080,,,,,,9762080,,,,1,AMF,
LBN,Lebanon,2013,10116100,,,,10116100,,,9940770,,,,,,9940770,,,,1,AMF,
LBN,Lebanon,2020,9966370,,,,9966370,,,10410957,,,,,,10410956.632,,,,1,AMF,
LBN,Lebanon,1993,1208023.1,,,,,,,1208030,,,,,,,1208029.937664,,,.99999428,IMF_GFS,
LBN,Lebanon,2008,7182000,,,,7182000,,,7207144,,,,,,7207144,,,,1,AMF,
LBN,Lebanon,1999,3506700,,,,3506700,,,3506720,,,,,,3506720,,,,1,AMF,
LBN,Lebanon,2007,5583000,,,,5583000,,,5593171,,,,,,5593171,,,,1,AMF,
LBN,Lebanon,2012,10187200,,,,10187200,,,10084700,,,,,,10084700,,,,1,AMF,
LBN,Lebanon,2005,4867000,,,,4867000,,,4915563,,,,,,4915563,,,,1,AMF,
LBN,Lebanon,2001,2961000,,,,2961000,,,3160400,,,,,,3160400,,,,1,AMF,
LBN,Lebanon,2014,10388000,,,,10388000,,,10229934,,,,,,10229934,,,,1,AMF,
LBN,Lebanon,2017,12380700,,,,12380700,,,12278571,,,,,,12278571.001,,,,1,AMF,
LBN,Lebanon,2009,8967300,,,,8967300,,,8995346,,,,,,8995346,,,,1,AMF,
LBN,Lebanon,1995,2100148,,,,,,,2100160,,,,,,,2100159.971328,,,.99999428,IMF_GFS,
LBN,Lebanon,2004,5169000,,,,5169000,,,5266000,,,,,,5266000,,,,1,AMF,
LBN,Lebanon,2015,10330200,,,,10330200,,,10134939,,,,,,10134939,,,,1,AMF,
LBN,Lebanon,2016,10597500,,,,10597500,,,10428668,,,,,,10428668,,,,1,AMF,
LBN,Lebanon,2000,2936000,,,,2936000,,,3096700,,,,,,3096700,,,,1,AMF,
LBN,Lebanon,2018,13295600,,,,13295600,,,12683925,,,,,,12683924.722,,,,1,AMF,
LBN,Lebanon,2019,13365000,,,,13365000,,,12354455,,,,,,12354454.684,,,,1,AMF,
LBN,Lebanon,2021,14797758,,,,,,,15457867,,,,,,15457867.121,,,,.95729625,IMF_GFS,1
LBN,Lebanon,1996,2868603.5,,,,,,,2868620,,,,,,,2868620.034048,,,.99999428,IMF_GFS,
LBN,Lebanon,2006,4922220,,,,4922220,,,4982636,,,,,,4982636,,,,1,AMF,
LBR,Liberia,1943,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1939,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1941,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1958,13.378264,,,,,,,,12.7128,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1997,22.972939,,,,,,,,25.4,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1991,,,,,,,,,,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1937,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1934,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1978,151.7204,,,,,,,166.2,186.10001,,,,,,166.2,,,.91287845,IMF_GFS,
LBR,Liberia,1929,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1928,1.1279819,,,,,,,,1.0718737,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1963,26.37179,,,,,,,,25.059999,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1946,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1972,59.562782,,,,,,,,56.599998,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1953,8.2693348,,,,,,,,7.8579998,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2002,63.582588,,,,,,,,70.300003,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,2008,153.99466,,,,,,,169.86531,190,,,,,169.865315,,,,.90656918,IMF_GFS,1
LBR,Liberia,1935,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2003,38.619862,,,,,,,,42.700001,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1986,157.65411,,,,,,,172.7,178.5,,,,,,172.7,,,.91287845,IMF_GFS,
LBR,Liberia,1994,,,,,,,,,,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1948,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1965,37.833942,,,,,,,,35.952,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2011,260.64658,,,,,,,267.3479,357,,,,,267.347916,,,,.97493404,IMF_GFS,
LBR,Liberia,1949,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1966,39.619774,,,,,,,,37.648998,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2015,401,,,,,,,,401,,,,,,,,,1,JERVEN,
LBR,Liberia,1975,104.34201,,,,,,,114.3,98.400002,,,,,,114.3,,,.91287845,IMF_GFS,
LBR,Liberia,1969,50.005379,,,,,,,,47.518002,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1954,8.5515738,,,,,,,,8.1261997,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1999,55.804344,,,,,,,,61.700001,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,2007,126.96805,,,,,,,140.05334,141.8,,,,,140.053346,,,,.90656918,IMF_GFS,
LBR,Liberia,1981,191.33932,,,,,,,209.60001,224.7,,,,,,209.6,,,.91287845,IMF_GFS,
LBR,Liberia,1936,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1993,,,,,,,,,,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1979,177.37228,,,,,,,194.3,178.7,,,,,,194.3,,,.91287845,IMF_GFS,
LBR,Liberia,1974,90.922691,,,,,,,99.599998,86.400002,,,,,,99.59999999999999,,,.91287845,IMF_GFS,
LBR,Liberia,1955,11.76628,,,,,,,,11.181,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1989,,,,,,,,,,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1960,22.883684,,,,,,,,21.745399,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1967,41.581348,,,,,,,,39.513,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1968,45.121437,,,,,,,,42.876999,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1995,,,,,,,,,,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1950,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1971,55.373394,,,,,,,,52.618999,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2012,353.03949,,,,,,,362.11627,374.29999,,,,,362.1162955,,,,.97493404,IMF_GFS,
LBR,Liberia,2005,65.753258,,,,,,,72.52977,72.699997,,,,,72.52977293000001,,,,.90656918,IMF_GFS,
LBR,Liberia,1983,198.45978,,,,,,,217.39999,198.5,,,,,,217.4,,,.91287845,IMF_GFS,
LBR,Liberia,1996,,,,,,,,,,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1961,23.151611,,,,,,,,22,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1944,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1952,8.1276894,,,,,,,,7.7234001,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1933,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1992,,,,,,,,,,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1940,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1947,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1988,186.04463,,,,,,,203.8,205.7,,,,,,203.8,,,.91287845,IMF_GFS,1
LBR,Liberia,1932,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1976,130.17647,,,,,,,142.60001,124,,,,,,142.6,,,.91287845,IMF_GFS,
LBR,Liberia,1980,170.4344,,,,,,,186.7,198.5,,,,,,186.7,,,.91287845,IMF_GFS,
LBR,Liberia,1970,52.513119,,,,,,,,49.901001,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2004,57.975014,,,,,,,,64.099998,,,,,,,,,.90444642,JERVEN,1
LBR,Liberia,1984,196.54274,,,,,,,215.3,176.2,,,,,,215.3,,,.91287845,IMF_GFS,
LBR,Liberia,1931,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1985,182.84956,,,,,,,200.3,165.8,,,,,,200.3,,,.91287845,IMF_GFS,
LBR,Liberia,1964,29.188478,,,,,,,,27.73658,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2014,369,,,,,,,,369,,,,,,,,,1,JERVEN,
LBR,Liberia,1942,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1959,18.924128,,,,,,,,17.9828,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1982,76.316635,,,,,,,83.599998,212.2,,,,,,232.3,,,.91287845,IMF_GFS,
LBR,Liberia,1973,70.507179,,,,,,,,67,,,,,,,,,1.052346,JERVEN,1
LBR,Liberia,1927,.84628826,,,,,,,,.80419201,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1951,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1930,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1956,12.970901,,,,,,,,12.3257,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1945,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,1962,25.351015,,,,,,,,24.09,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2010,218.26715,,,,,,,223.87889,269.29999,,,,,223.8788891,,,,.97493404,IMF_GFS,
LBR,Liberia,1938,,,,,,,,,,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2009,168.42152,,,,,,,,207.8,,,,,,,,,.81049818,JERVEN,1
LBR,Liberia,1957,13.47466,,,,,,,,12.8044,,,,,,,,,1.052346,JERVEN,
LBR,Liberia,2001,52.005669,,,,,,,,57.5,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1990,,,,,,,,,,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1977,144.87381,,,,,,,158.7,154.8,,,,,,158.7,,,.91287845,IMF_GFS,
LBR,Liberia,2006,73.410126,,,,,,,80.975754,139.89999,,,,,80.975748,,,,.90656918,IMF_GFS,
LBR,Liberia,2013,386,,,,,,,395.92422,386,,,,,395.9242067,,,,.97493404,IMF_GFS,1
LBR,Liberia,2000,64.125252,,,,,,,,70.900002,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1998,46.669434,,,,,,,,51.599998,,,,,,,,,.90444642,JERVEN,
LBR,Liberia,1987,157.38023,,,,,,,172.39999,181.5,,,,,,172.4,,,.91287845,IMF_GFS,
LBY,Libya,1935,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1987,209.62607,,,,,,,,1.0589583,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1969,26.723925,,,,,,,,.13500001,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1938,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2001,1069.3,,,,1069.3,,,,4.8333335,,,,,,,,,1,AMF,
LBY,Libya,1999,1210,,,,1210,,,,6.1125007,,,,,,,,,1,AMF,
LBY,Libya,1933,29.708479,,,,,,,,.15007694,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1991,238.78319,,,,,,,,1.20625,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1949,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1972,34.97205,,,,,,,,.17666668,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2018,1063.5,,,,1063.5,,,,,,,,,,,,,1,AMF,
LBY,Libya,1973,39.83844,,,,,,,,.20125,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1917,6.6553173,,,,,,,,.033620358,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1932,26.925705,,,,,,,,.13601933,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1957,2.8443656,,,,,,,,.014368749,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1924,14.227268,,,,,,,,.071871229,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2003,725,,,,725,,,,1.5104166,,,,,,,,,1,AMF,
LBY,Libya,1946,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1918,10.026383,,,,,,,,.050649814,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1915,5.1008263,,,,,,,,.025767608,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1927,25.75082,,,,,,,,.13008422,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1920,7.5567374,,,,,,,,.038174018,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2014,720.40002,,,,720.4,,,,1.5020833,,,,,,,,,1,AMF,
LBY,Libya,2011,983.20001,,,,983.2,,,,1.45625,,,,,,,,,1,AMF,
LBY,Libya,1980,266.9093,,,,,,,,1.3483334,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1941,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1947,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1926,22.573565,,,,,,,,.11403383,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1948,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2004,1890,,,,1890,,,,3.9395835,,,,,,,,,1,AMF,
LBY,Libya,1979,266.9093,,,,,,,,1.3483334,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1925,20.488436,,,,,,,,.10350048,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1977,137.78493,,,,,,,,.6960417,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1993,299.81934,,,,,,,,1.5145833,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1976,124.29923,,,,,,,,.62791663,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1986,213.95634,,,,,,,,1.0808333,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1942,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1988,259.27979,,,,,,,,1.3097917,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1975,103.72016,,,,,,,,.52395833,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1916,4.7650113,,,,,,,,.024071185,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1939,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1985,230.6588,,,,,,,,1.1652083,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2020,632.5,,,,632.5,,,,,,,,,,,,,1,AMF,
LBY,Libya,1997,399.62161,,,,,,,,2.01875,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1967,18.929447,,,,,,,,.095625006,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1965,14.063052,,,,,,,,.071041666,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1964,11.836059,,,,,,,,.059791669,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2007,4728,,,,4728,,,,8.5645838,,,,,,,,,1,AMF,
LBY,Libya,2013,992.59998,,,,992.6,,,,2.0666666,,,,,,,,,1,AMF,
LBY,Libya,1952,1.8145875,,,,,,,,.0091666672,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1936,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1962,9.6090651,,,,,,,,.048541665,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1998,495.2998,,,,,,,,2.5020831,,,,,,,,,197.95499,JERVEN,1
LBY,Libya,1982,245.50542,,,,,,,,1.2402083,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1981,246.33023,,,,,,,,1.244375,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2017,845.20001,,,,845.2,,,,,,,,,,,,,1,AMF,
LBY,Libya,1934,30.870115,,,,,,,,.15594512,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1937,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1983,272.22934,,,,,,,,1.3752083,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1929,33.551273,,,,,,,,.1694894,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1921,8.9604254,,,,,,,,.045264963,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1919,12.077093,,,,,,,,.061009292,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2016,716.90002,,,,716.9,,,,,,,,,,,,,1,AMF,
LBY,Libya,2015,6245.7002,,,,6245.7,,,,1.23125,,,,,,,,,1,AMF,
LBY,Libya,2002,1079.2,,,,1079.2,,,,2.397917,,,,,,,,,1,AMF,
LBY,Libya,1974,80.213005,,,,,,,,.40520832,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1989,257.75391,,,,,,,,1.3020834,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1914,4.8852153,,,,,,,,.024678415,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1930,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1960,5.9943242,,,,,,,,.030281249,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1931,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2005,1542,,,,1542,,,,3.75,,,,,,,,,1,AMF,
LBY,Libya,1955,1.9601668,,,,,,,,.0099020833,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2012,3098.8601,,,,3098.86,,,,2.5,,,,,,,,,1,AMF,
LBY,Libya,1950,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1970,25.73415,,,,,,,,.13000001,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1992,274.66257,,,,,,,,1.3875,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1966,17.403542,,,,,,,,.087916665,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1984,285.09641,,,,,,,,1.4402083,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1951,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2009,6438,,,,6438,,,,11.579166,,,,,,,,,1,AMF,
LBY,Libya,2000,1360.5,,,,1360.5,,,,4.7083335,,,,,,,,,1,AMF,
LBY,Libya,1928,32.184135,,,,,,,,.1625831,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1971,26.971367,,,,,,,,.13625,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2010,5790.1001,,,,5790.1,,,,1.45625,,,,,,,,,1,AMF,
LBY,Libya,1922,10.179432,,,,,,,,.051422965,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1956,2.2603984,,,,,,,,.01141875,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1940,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1954,1.4743522,,,,,,,,.0074479165,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1953,2.0243425,,,,,,,,.010226278,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1959,4.7599926,,,,,,,,.024045832,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1963,10.103952,,,,,,,,.051041666,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1923,11.840771,,,,,,,,.05981547,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2021,798.59998,,,,798.6,,,,,,,,,,,,,1,AMF,
LBY,Libya,1943,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2008,8324.2002,,,,8324.200000000001,,,,10.645833,,,,,,,,,1,AMF,
LBY,Libya,2006,1786,,,,1786,,,,3.7229168,,,,,,,,,1,AMF,
LBY,Libya,1994,336.07864,,,,,,,,1.6977528,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1961,6.3881726,,,,,,,,.032270834,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1958,4.2477841,,,,,,,,.021458333,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1968,27.13633,,,,,,,,.13708334,,,,,,,,,197.95499,JERVEN,
LBY,Libya,2019,945.5,,,,945.5,,,,,,,,,,,,,1,AMF,
LBY,Libya,1995,379.82614,,,,,,,,1.91875,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1945,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1944,,,,,,,,,,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1996,401.68365,,,,,,,,2.0291667,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1978,162.32309,,,,,,,,.81999999,,,,,,,,,197.95499,JERVEN,
LBY,Libya,1990,193.00612,,,,,,,,.97500002,,,,,,,,,197.95499,JERVEN,
LCA,Saint Lucia,1978,53.330002,,,,,,,,,,,,,,53.33,,,1,WDI_ARC,
LCA,Saint Lucia,2010,729.01929,,,,,,,729.01929,,,,,,729.019264,,,,1,IMF_GFS,
