ISO3,countryname,year,imports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LCA,Saint Lucia,1998,53.94009,,,,,,,,,,,,,,53.94009,,,,,,1,UN,
LCA,Saint Lucia,1999,53.742195,,,,,,,,,,,,,,53.742195,,,,,,1,UN,
LCA,Saint Lucia,2000,53.268612,,,,,,,,,,,,,,53.268612,,,,,,1,UN,
LCA,Saint Lucia,2001,50.974388,,,,,,,,,,,,,,50.974388,,,,,,1,UN,
LCA,Saint Lucia,2002,50.49913,,,,,,,,,,,,,,50.49913,,,,,,1,UN,
LCA,Saint Lucia,2003,57.937244,,,,,,,,,,,,,,57.937244,,,,,,1,UN,
LCA,Saint Lucia,2004,52.802975,,,,,,,,,,,,,,52.802975,,,,,,1,UN,
LCA,Saint Lucia,2005,59.411705,,,,,,,,,,,,,,59.411705,,,,,,1,UN,
LCA,Saint Lucia,2006,62.309376,,,,,,,,,,,,,,62.309376,,,,,,1,UN,
LCA,Saint Lucia,2007,58.503422,,,,,,,,,,,,,,58.503422,,,,,,1,UN,
LCA,Saint Lucia,2008,63.974583,,,,,,,,,,,,,,63.974583,,,,,,1,UN,
LCA,Saint Lucia,2009,51.304985,,,,,,,,,,,,,,51.304985,,,,,,1,UN,
LCA,Saint Lucia,2010,56.977463,,,,,,,,,,,,,,56.977463,,,,,,1,UN,
LCA,Saint Lucia,2011,56.774094,,,,,,,,,,,,,,56.774094,,,,,,1,UN,
LCA,Saint Lucia,2012,52.309635,,,,,,,,,,,,,,52.309635,,,,,,1,UN,
LCA,Saint Lucia,2013,49.410858,,,,,,,,,,,,,,49.410858,,,,,,1,UN,
LCA,Saint Lucia,2014,47.885544,,,,,,,,,,,,,,47.885544,,,,,,1,UN,
LCA,Saint Lucia,2015,41.707279,,,,,,,,,,,,,,41.707279,,,,,,1,UN,
LCA,Saint Lucia,2016,44.291397,,,,,,,,,,,,,,44.291397,,,,,,1,UN,
LCA,Saint Lucia,2017,42.824097,,,,,,,,,,,,,,42.824097,,,,,,1,UN,
LCA,Saint Lucia,2018,42.180744,,,,,,,,,,,,,,42.180744,,,,,,1,UN,
LCA,Saint Lucia,2019,40.749039,,,,,,,,,,,,,,40.749039,,,,,,1,UN,
LCA,Saint Lucia,2020,36.246132,,,,,,,,,,,,,,36.246132,,,,,,1,UN,
LIE,Liechtenstein,1970,42.189327,,,,,,,,,,,,,,42.189327,,,,,,1,UN,
LIE,Liechtenstein,1971,39.984959,,,,,,,,,,,,,,39.984959,,,,,,1,UN,
LIE,Liechtenstein,1972,38.610817,,,,,,,,,,,,,,38.610817,,,,,,1,UN,
LIE,Liechtenstein,1973,39.212082,,,,,,,,,,,,,,39.212082,,,,,,1,UN,
LIE,Liechtenstein,1974,42.203461,,,,,,,,,,,,,,42.203461,,,,,,1,UN,
LIE,Liechtenstein,1975,34.959824,,,,,,,,,,,,,,34.959824,,,,,,1,UN,
LIE,Liechtenstein,1976,37.084778,,,,,,,,,,,,,,37.084778,,,,,,1,UN,
LIE,Liechtenstein,1977,41.714764,,,,,,,,,,,,,,41.714764,,,,,,1,UN,
LIE,Liechtenstein,1978,39.96711,,,,,,,,,,,,,,39.96711,,,,,,1,UN,
LIE,Liechtenstein,1979,43.875023,,,,,,,,,,,,,,43.875023,,,,,,1,UN,
LIE,Liechtenstein,1980,49.290352,,,,,,,,,,,,,,49.290352,,,,,,1,UN,
LIE,Liechtenstein,1981,48.38306,,,,,,,,,,,,,,48.38306,,,,,,1,UN,
LIE,Liechtenstein,1982,44.33942,,,,,,,,,,,,,,44.33942,,,,,,1,UN,
LIE,Liechtenstein,1983,44.636593,,,,,,,,,,,,,,44.636593,,,,,,1,UN,
LIE,Liechtenstein,1984,45.022221,,,,,,,,,,,,,,45.022221,,,,,,1,UN,
LIE,Liechtenstein,1985,45.727917,,,,,,,,,,,,,,45.727917,,,,,,1,UN,
LIE,Liechtenstein,1986,43.638451,,,,,,,,,,,,,,43.638451,,,,,,1,UN,
LIE,Liechtenstein,1987,40.309582,,,,,,,,,,,,,,40.309582,,,,,,1,UN,
LIE,Liechtenstein,1988,41.516193,,,,,,,,,,,,,,41.516193,,,,,,1,UN,
LIE,Liechtenstein,1989,44.081783,,,,,,,,,,,,,,44.081783,,,,,,1,UN,
LIE,Liechtenstein,1990,41.592327,,,,,,,,,,,,,,41.592327,,,,,,1,UN,
LIE,Liechtenstein,1991,38.748936,,,,,,,,,,,,,,38.748936,,,,,,1,UN,
LIE,Liechtenstein,1992,38.42152,,,,,,,,,,,,,,38.42152,,,,,,1,UN,
LIE,Liechtenstein,1993,37.049255,,,,,,,,,,,,,,37.049255,,,,,,1,UN,
LIE,Liechtenstein,1994,36.249146,,,,,,,,,,,,,,36.249146,,,,,,1,UN,
LIE,Liechtenstein,1995,36.020916,,,,,,,,,,,,,,36.020916,,,,,,1,UN,
LIE,Liechtenstein,1996,37.484241,,,,,,,,,,,,,,37.484241,,,,,,1,UN,
LIE,Liechtenstein,1997,41.67025,,,,,,,,,,,,,,41.67025,,,,,,1,UN,
LIE,Liechtenstein,1998,41.818542,,,,,,,,,,,,,,41.818542,,,,,,1,UN,
LIE,Liechtenstein,1999,42.457199,,,,,,,,,,,,,,42.457199,,,,,,1,UN,
LIE,Liechtenstein,2000,45.83672,,,,,,,,,,,,,,45.83672,,,,,,1,UN,
LIE,Liechtenstein,2001,45.078415,,,,,,,,,,,,,,45.078415,,,,,,1,UN,
LIE,Liechtenstein,2002,42.277336,,,,,,,,,,,,,,42.277336,,,,,,1,UN,
LIE,Liechtenstein,2003,41.579472,,,,,,,,,,,,,,41.579472,,,,,,1,UN,
LIE,Liechtenstein,2004,42.871037,,,,,,,,,,,,,,42.871037,,,,,,1,UN,
LIE,Liechtenstein,2005,46.904045,,,,,,,,,,,,,,46.904045,,,,,,1,UN,
LIE,Liechtenstein,2006,48.252674,,,,,,,,,,,,,,48.252674,,,,,,1,UN,
LIE,Liechtenstein,2007,50.308094,,,,,,,,,,,,,,50.308094,,,,,,1,UN,
LIE,Liechtenstein,2008,52.270443,,,,,,,,,,,,,,52.270443,,,,,,1,UN,
LIE,Liechtenstein,2009,50.103374,,,,,,,,,,,,,,50.103374,,,,,,1,UN,
LIE,Liechtenstein,2010,53.484959,,,,,,,,,,,,,,53.484959,,,,,,1,UN,
LIE,Liechtenstein,2011,57.195053,,,,,,,,,,,,,,57.195053,,,,,,1,UN,
LIE,Liechtenstein,2012,56.663731,,,,,,,,,,,,,,56.663731,,,,,,1,UN,
LIE,Liechtenstein,2013,59.510098,,,,,,,,,,,,,,59.510098,,,,,,1,UN,
LIE,Liechtenstein,2014,52.481056,,,,,,,,,,,,,,52.481056,,,,,,1,UN,
LIE,Liechtenstein,2015,50.725483,,,,,,,,,,,,,,50.725483,,,,,,1,UN,
LIE,Liechtenstein,2016,54.054474,,,,,,,,,,,,,,54.054474,,,,,,1,UN,
LIE,Liechtenstein,2017,54.190254,,,,,,,,,,,,,,54.190254,,,,,,1,UN,
LIE,Liechtenstein,2018,53.650318,,,,,,,,,,,,,,53.650318,,,,,,1,UN,
LIE,Liechtenstein,2019,53.683834,,,,,,,,,,,,,,53.683834,,,,,,1,UN,
LIE,Liechtenstein,2020,53.547382,,,,,,,,,,,,,,53.547382,,,,,,1,UN,
LKA,Sri Lanka,1947,45.631298,,,,,,,,,,,38.381824,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1948,41.950466,,,,,,,,,,,35.285767,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1949,39.758053,,,,,,,,,,,33.441666,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1950,33.87257,,,,,,,,,,,28.491211,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1951,38.477489,,,,,,,,,,,32.364544,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1952,44.668064,,,,,,,,,,,37.571617,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1953,40.528206,,,,,,,,,,,34.089462,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1954,33.237186,,,,,,,,,,,27.956774,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1955,30.951527,,,,,,,,,,,26.034237,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1956,35.993145,,,,,,,,,,,30.274889,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1957,38.251038,,,,,,,,,,,32.174068,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1958,34.394325,,,,,,,,,,,28.930077,,,,,,,,,1.1888778,Mitchell,
LKA,Sri Lanka,1959,37.467777,,,,,,,,,,,31.515247,,,,,,,,,1.1888778,Mitchell,1
LKA,Sri Lanka,1960,34.86237,,,,,,,,,,,29.323759,,,,32.912643,47.827301,,,,1.0592394,WDI,
LKA,Sri Lanka,1961,30.17289,,,,,,,,,,,25.467325,,,,28.48543,41.680305,,,,1.0592394,WDI,
LKA,Sri Lanka,1962,30.931162,,,,,,,,,,,23.693977,,,,29.201296,42.72776,,,,1.0592394,WDI,
LKA,Sri Lanka,1963,29.121214,,,,,,,,,,,20.184233,,,,27.492571,40.227535,,,,1.0592394,WDI,
LKA,Sri Lanka,1964,28.304718,,,,,,,,,,,25.343256,,,,26.721739,39.09964,,,,1.0592394,WDI,
LKA,Sri Lanka,1965,27.0051,,,,,,,,,,,18.233547,,,,25.494804,37.304367,,,,1.0592394,WDI,
LKA,Sri Lanka,1966,27.379885,,,,,,,,,,,24.325296,,,,25.848627,37.403385,,,,1.0592394,WDI,
LKA,Sri Lanka,1967,24.684719,,,,,,,,,,,19.232046,,,,23.304193,33.726101,,,,1.0592394,WDI,
LKA,Sri Lanka,1968,24.986071,,,,,,,,,,,20.274305,,,,23.588692,34.666782,,,,1.0592394,WDI,
LKA,Sri Lanka,1969,26.075674,,,,,,,,,,,21.744335,,,,24.617357,35.650925,,,,1.0592394,WDI,
LKA,Sri Lanka,1970,30.294991,,,,,,,,,,,16.927692,,,23.32202,28.600702,28.600702,,,,1.0592394,WDI,
LKA,Sri Lanka,1971,28.188583,,,,,,,,,,,14.135231,,,21.864933,26.612099,26.612101,,,,1.0592394,WDI,
LKA,Sri Lanka,1972,25.315592,,,,,,,,,,,13.537089,,,18.963318,23.899784,23.899784,,,,1.0592394,WDI,
LKA,Sri Lanka,1973,27.073801,,,,,,,,,,,14.752228,,,20.977573,25.559662,25.559662,,,,1.0592394,WDI,
LKA,Sri Lanka,1974,35.90657,,,,,,,,,,,19.157797,,,27.795425,33.898449,33.898445,,,,1.0592394,WDI,
LKA,Sri Lanka,1975,37.029736,,,,,,,,,,,19.740601,,,29.400898,34.958797,34.958797,,,,1.0592394,WDI,
LKA,Sri Lanka,1976,33.239979,,,,,,,,,,,15.380795,,,26.260052,31.380989,31.380987,,,,1.0592394,WDI,
LKA,Sri Lanka,1977,31.942728,,,,,,,,,,,16.502747,,,25.489941,30.156288,30.156288,,,,1.0592394,WDI,
LKA,Sri Lanka,1978,41.887936,,,,,,,,,,,34.395786,,,32.490273,39.545296,39.545292,,,,1.0592394,WDI,
LKA,Sri Lanka,1979,48.464142,,,,,,,,,,,43.053436,,,37.891884,45.753719,45.753716,,,,1.0592394,WDI,
LKA,Sri Lanka,1980,58.045052,,,,,,,,42.45438,,,50.581955,,,45.083092,54.798805,54.798805,,,,1.0592394,WDI,
LKA,Sri Lanka,1981,49.292858,,,,,,,,38.035076,,,41.799999,,,39.550678,46.536087,46.536198,,,,1.0592394,WDI,
LKA,Sri Lanka,1982,48.997746,,,,,,,,37.807407,,,37.173386,,,39.778214,46.257481,46.257481,,,,1.0592394,WDI,
LKA,Sri Lanka,1983,43.885777,,,,,,,,33.862976,,,34.442623,,,35.718536,41.431404,41.431404,,,,1.0592394,WDI,
LKA,Sri Lanka,1984,36.801861,,,,,,,,28.396984,,,30.462988,,,31.241045,34.743668,34.743668,,,,1.0592394,WDI,
LKA,Sri Lanka,1985,40.214237,,,,,,,,31.02997,,,30.288889,,,33.424137,37.965202,37.965206,,,,1.0592394,WDI,
LKA,Sri Lanka,1986,37.422237,,,,,,,,28.875702,,,28.648603,,,31.236488,35.32935,35.32935,,,,1.0592394,WDI,
LKA,Sri Lanka,1987,37.811016,,,,,,,,29.175703,,,30.329441,,,31.640152,35.696384,35.696388,,,,1.0592394,WDI,
LKA,Sri Lanka,1988,39.018955,,,,,,,,30.107697,,,31.675676,,,31.587278,36.836769,36.836773,,,,1.0592394,WDI,
LKA,Sri Lanka,1989,38.934219,,,,,,,,30.042377,,,29.901983,,,31.521317,36.756771,36.756771,,,,1.0592394,WDI,
LKA,Sri Lanka,1990,40.317947,,,,,,,,31.109999,,,32.084801,,,32.559769,38.06311,38.063229,,,,1.0592394,WDI,
LKA,Sri Lanka,1991,41.156559,,,,,,,,31.757118,,,33.461517,,,33.069386,38.854824,38.854824,,,,1.0592394,WDI,
LKA,Sri Lanka,1992,43.464176,,,,,,,,33.537754,,,34.356651,,,34.96743,41.033382,41.023735,,,,1.0592394,WDI,
LKA,Sri Lanka,1993,45.914333,,,,,,,,35.428333,,,35.021664,,,36.621696,43.346512,43.346512,,,,1.0592394,WDI,
LKA,Sri Lanka,1994,48.320286,,,,,,,,37.284779,,,33.622036,,,38.610367,45.617908,45.617905,,,,1.0592394,WDI,
LKA,Sri Lanka,1995,48.764648,,,,,,,,37.627644,,,34.390656,,,38.47229,46.037418,46.037418,,,,1.0592394,WDI,
LKA,Sri Lanka,1996,46.501274,,,,,,,,35.881207,,,34.110401,,,36.893784,43.900627,43.900627,,,,1.0592394,WDI,
LKA,Sri Lanka,1997,46.18224,,,,,,,,35.635002,,,32.224083,,,36.829975,43.599434,43.524147,,,,1.0592394,WDI,
LKA,Sri Lanka,1998,44.754105,,,,,,,,34.533062,,,,,,35.925289,42.251171,,,,,1.0592394,WDI,
LKA,Sri Lanka,1999,45.830929,,,,,,,,35.363926,,,33.241989,,,36.821304,43.267773,,,,,1.0592394,WDI,
LKA,Sri Lanka,2000,52.560242,43.058807,,,,,,,40.556381,,,39.995155,,,42.32626,49.620739,,,,,1.0592394,WDI,
LKA,Sri Lanka,2001,46.148319,37.159588,,,,,,,35.608887,,,33.784973,,,38.88084,43.567413,,,,,1.0592394,WDI,
LKA,Sri Lanka,2002,43.875607,35.726025,,,,,,,33.855194,,,35.856888,,,36.193344,41.421803,,,,,1.0592394,WDI,
LKA,Sri Lanka,2003,43.092762,35.322945,,,,,,,34.3894,,,35.034546,,,35.547573,40.682743,,,,,1.0592394,WDI,
LKA,Sri Lanka,2004,46.767582,38.794819,,,,,,,37.322037,,,38.7799,,,38.57896,44.152042,,,,,1.0592394,WDI,
LKA,Sri Lanka,2005,43.711739,36.340736,,,,,,,34.883373,,,34.672962,,,36.058167,41.267101,,,,,1.0592394,WDI,
LKA,Sri Lanka,2006,43.569324,36.298237,,,,,,,34.769714,,,38.465527,,,35.940689,41.132652,,,,,1.0592394,WDI,
LKA,Sri Lanka,2007,41.830967,34.939789,,,,,,,33.38245,,,44.656883,,,34.506702,39.491512,,,,,1.0592394,WDI,
LKA,Sri Lanka,2008,40.809906,34.591133,,,,,,,32.567616,,,49.394527,,,33.664425,38.527557,,,,,1.0592394,WDI,
LKA,Sri Lanka,2009,29.468863,24.25123,,,,,,,23.517096,,,35.028713,,,24.309103,27.820776,,,,,1.0592394,WDI,1
LKA,Sri Lanka,2010,27.855204,22.923279,,,,,,26.811569,23.6429,,,41.769295,,,26.811569,,,,,,1.2151492,ADB,
LKA,Sri Lanka,2011,36.35944,29.921791,,,,,,34.087738,28.301943,,,,,,34.087738,,,,,,1.2151492,ADB,
LKA,Sri Lanka,2012,32.995403,27.153378,,,,,,31.6756,19.125458,,,,,,31.6756,,,,,,1.2151492,ADB,
LKA,Sri Lanka,2013,28.404472,23.375298,,,,,,28.937393,17.581867,,,,,,28.937393,,,,,,1.2151492,ADB,
LKA,Sri Lanka,2014,28.589437,23.527514,,,,,,29.162117,18.201799,,,,,,29.162117,,,,,,1.2151492,ADB,1
LKA,Sri Lanka,2015,27.024588,22.239729,,,,,,27.024588,27.024588,,,,,,28.545696,27.024588,,,,,1,WDI,
LKA,Sri Lanka,2016,26.647501,21.809088,,,,,,26.647501,26.647503,,,,,,28.462107,26.647501,,,,,1,WDI,
LKA,Sri Lanka,2017,26.91621,22.231886,,,,,,26.91621,26.91621,,,,,,29.055305,26.91621,,,,,1,WDI,
LKA,Sri Lanka,2018,28.363148,23.493092,,,,,,28.428829,28.363146,,,,,,30.468969,28.363148,,,,,1,WDI,
LKA,Sri Lanka,2019,27.601994,22.406096,,,,,,27.674303,27.601994,,,,,,29.253046,27.601994,,,,,1,WDI,
LKA,Sri Lanka,2020,21.631477,19.013596,,,,,,21.596582,21.631479,,,,,,22.939812,21.631477,,,,,1,WDI,
LKA,Sri Lanka,2021,24.308556,23.30304,,,,,,24.308554,24.308558,,,,,,,24.308556,,,,,1,WDI,
LKA,Sri Lanka,2022,25.122419,23.842213,,,,,,25.123045,,25.122416,,,,,,25.122419,,,,,1,WDI,
LKA,Sri Lanka,2023,22.169111,19.879379,,,,,,22.847094,,,,,,,,22.169111,,,,,1,WDI,
LKA,Sri Lanka,2024,21.843166,,,,,,,22.511181,,,,,,,,,,,,,.97032523,IMF_IFS,1
LSO,Lesotho,1960,44.410789,,,,,,,,,,,,,,,38.46154,38.46154,,,,1.1546805,WDI,
LSO,Lesotho,1961,52.526642,,,,,,,,,,,,,,,45.490196,45.490196,,,,1.1546805,WDI,
LSO,Lesotho,1962,55.22385,,,,,,,,,,,,,,,47.826088,47.826088,,,,1.1546805,WDI,
LSO,Lesotho,1963,58.764988,,,,,,,,,,,,,,,50.892857,50.892857,,,,1.1546805,WDI,
LSO,Lesotho,1964,57.267174,,,,,,,,,,,,,,,49.595688,49.595688,,,,1.1546805,WDI,
LSO,Lesotho,1965,61.56332,,,,,,,,,,,,,,,53.316326,53.316326,,,,1.1546805,WDI,
LSO,Lesotho,1966,65.289337,,,,,,,,,,,,,,,56.543209,56.543209,,,,1.1546805,WDI,
LSO,Lesotho,1967,65.467354,,,,,,,,,,,,,,,56.697376,51.612904,,,,1.1546805,WDI,
LSO,Lesotho,1968,63.666592,,,,,,,,,,,,,,,55.137844,51.054852,,,,1.1546805,WDI,
LSO,Lesotho,1969,59.547401,,,,,,,,,,,,,,,51.570457,48.89336,,,,1.1546805,WDI,
LSO,Lesotho,1970,56.440594,,,,,,,,,,,,,,46.977966,48.879837,54.372623,,,,1.1546805,WDI,
LSO,Lesotho,1971,63.327999,,,,,,,,,,,,,,62.003563,54.844608,71.881187,,,,1.1546805,WDI,
LSO,Lesotho,1972,79.82518,,,,,,,,,,,,,,69.713066,69.131836,80.870918,,,,1.1546805,WDI,
LSO,Lesotho,1973,78.260155,,,,,,,,,,,,,,68.032745,67.776459,79.043282,,,,1.1546805,WDI,
LSO,Lesotho,1974,88.994888,,,,,,,,,,,,,,84.449486,77.073174,98.061226,,,,1.1546805,WDI,
LSO,Lesotho,1975,120.06171,,,,,,,,,,,,,,108.25634,103.9783,102.35081,,,,1.1546805,WDI,
LSO,Lesotho,1976,160.07254,,,,,,,,,,,,,,143.90965,138.62929,136.05919,,,,1.1546805,WDI,
LSO,Lesotho,1977,129.82428,,,,,,,,,,,,,,116.59227,112.43307,110.232,,,,1.1546805,WDI,
LSO,Lesotho,1978,104.60867,,,,,,,,,,,,,,94.134285,90.595345,88.999138,,,,1.1546805,WDI,
LSO,Lesotho,1979,142.73987,,,,,,,,,,,,,,128.32663,123.6185,121.32624,,,,1.1546805,WDI,
LSO,Lesotho,1980,127.11448,,,,,,,,111.11111,,,,,,127.89867,110.08628,122.0209,,,,1.1546805,WDI,
LSO,Lesotho,1981,135.1067,,,,,,,,117.93651,,,,,,135.1067,117.00787,128.89769,,,,1.1546805,WDI,1
LSO,Lesotho,1982,144.30962,,,,,,,,113.72449,,,,,,144.30962,,137.67766,,,,1,UN,
LSO,Lesotho,1983,152.85144,,,,,,,,99.955154,,,,,,152.85144,,145.82693,,,,1,UN,
LSO,Lesotho,1984,155.74129,,,,,,,,,,,,,,155.74129,,148.58397,,,,1,UN,
LSO,Lesotho,1985,145.53798,,,,,,,,,,,,,,145.53798,,138.69858,,,,1,UN,
LSO,Lesotho,1986,138.70984,,,,,,,,,,,,,,138.70984,,132.33524,,,,1,UN,
LSO,Lesotho,1987,138.11855,,,,,,,,,,,,,,138.11855,,131.75362,,,,1,UN,
LSO,Lesotho,1988,148.8605,,,,,,,,,,,,,,148.8605,,135.11443,,,,1,UN,
LSO,Lesotho,1989,148.58247,,,,,,,,,,,,,,148.58247,,123.58772,,,,1,UN,
LSO,Lesotho,1990,145.12334,,,,,,,,,,,,,,145.12334,,115.24696,,,,1,UN,
LSO,Lesotho,1991,154.94775,,,,,,,,,,,,,,154.94775,,144.88699,,,,1,UN,
LSO,Lesotho,1992,141.61777,,,,,,,,,,,,,,141.61777,,143.87695,,,,1,UN,
LSO,Lesotho,1993,143.51567,,,,,,,,,,,,,,143.51567,,130.6185,,,,1,UN,
LSO,Lesotho,1994,134.09111,,,,,,,,,,,,,,134.09111,,116.91286,,,,1,UN,
LSO,Lesotho,1995,142.0775,,,,,,,,,,,,,,142.0775,,121.61568,,,,1,UN,
LSO,Lesotho,1996,141.30087,,,,,,,,,,,,,,141.30087,,116.50539,,,,1,UN,
LSO,Lesotho,1997,133.40581,,,,,,,,,,,,,,133.40581,,127.81963,,,,1,UN,
LSO,Lesotho,1998,145.30511,,,,,,,,,,,,,,145.30511,,,,,,1,UN,
LSO,Lesotho,1999,129.60023,,,,,,,,,,,,,,129.60023,,,,,,1,UN,
LSO,Lesotho,2000,126.08944,,,,,,,,,,,,,,126.08944,,,,,,1,UN,
LSO,Lesotho,2001,127.79929,,,,,,,,,,,,,,127.79929,,,,,,1,UN,
LSO,Lesotho,2002,134.51279,,,,,,,,,,,,,,134.51279,,,,,,1,UN,
LSO,Lesotho,2003,130.44476,,,,,,,,,,,,,,130.44476,,,,,,1,UN,
LSO,Lesotho,2004,121.46993,,,,,,,,,,,,,,121.46993,,,,,,1,UN,
LSO,Lesotho,2005,113.13161,,,,,,,,,,,,,,113.13161,,,,,,1,UN,
LSO,Lesotho,2006,111.47107,,,,,,,,,,,,,,111.47107,,,,,,1,UN,1
LSO,Lesotho,2007,111.80019,,,,,,,111.80019,105.67635,,,,,,111.80019,111.80019,,,,,1,WDI,
LSO,Lesotho,2008,108.20811,,,,,,,108.20811,107.91812,,,,,,108.20813,108.20811,,,,,1,WDI,
LSO,Lesotho,2009,114.13141,,,,,,,114.13141,111.10942,,,,,,114.13134,114.13141,,,,,1,WDI,
LSO,Lesotho,2010,107.97617,,,,,,,107.97617,104.20468,,,,,,107.97622,107.97617,,,,,1,WDI,
LSO,Lesotho,2011,102.07376,,,,,,,102.07376,99.914246,,,,,,102.07379,102.07376,,,,,1,WDI,
LSO,Lesotho,2012,108.41264,,,,,,,108.41264,105.19123,,,,,,108.41264,108.41264,,,,,1,WDI,
LSO,Lesotho,2013,95.115822,,,,,,,95.115822,91.458969,,,,,,95.115982,95.115822,,,,,1,WDI,
LSO,Lesotho,2014,88.142776,,,,,,,88.142776,85.234344,,,,,,88.142776,88.142776,,,,,1,WDI,
LSO,Lesotho,2015,86.830971,,,,,,,86.830971,86.11895,,,,,,86.83107,86.830971,,,,,1,WDI,
LSO,Lesotho,2016,90.535583,,,,,,,90.535583,90.805321,,,,,,89.809326,90.535583,,,,,1,WDI,
LSO,Lesotho,2017,98.889839,,,,,,,98.889839,96.462372,,,,,,98.913681,98.889839,,,,,1,WDI,
LSO,Lesotho,2018,94.601845,,,,,,,94.601845,94.107201,,,,,,94.440735,94.601845,,,,,1,WDI,
LSO,Lesotho,2019,94.307304,,,,,,,94.307304,94.820328,,,,,,91.340012,94.307304,,,,,1,WDI,
LSO,Lesotho,2020,96.647591,,,,,,,96.647591,95.41423,,,,,,86.916588,96.647591,,,,,1,WDI,
LSO,Lesotho,2021,93.04039,,,,,,,93.04039,92.031204,,,,,,,93.04039,,,,,1,WDI,
LSO,Lesotho,2022,95.867599,,,,,,,95.867599,95.839539,,,,,,,95.867599,,,,,1,WDI,
LSO,Lesotho,2023,98.590775,,,,,,,98.590767,,,,,,,,98.590775,,,,,1,WDI,
LSO,Lesotho,2024,,,,,,,,,,91.194481,,,,,,,,,,,,IMF_WEO_forecast,1
LSO,Lesotho,2025,,,,,,,,,,86.953705,,,,,,,,,,,,IMF_WEO_forecast,
LSO,Lesotho,2026,,,,,,,,,,81.57473,,,,,,,,,,,,IMF_WEO_forecast,
LSO,Lesotho,2027,,,,,,,,,,77.178726,,,,,,,,,,,,IMF_WEO_forecast,
LSO,Lesotho,2028,,,,,,,,,,74.254601,,,,,,,,,,,,IMF_WEO_forecast,
LSO,Lesotho,2029,,,,,,,,,,70.764832,,,,,,,,,,,,IMF_WEO_forecast,
LTU,Lithuania,1987,52.505806,,,,,,,,,,,,,,,,67.148361,,,,.78193724,WDI_ARC,
LTU,Lithuania,1988,51.921188,,,,,,,,,,,,,,,,66.400711,,,,.78193724,WDI_ARC,
LTU,Lithuania,1989,46.877968,,,,,,,,,,,,,,,,59.951061,,,,.78193724,WDI_ARC,1
LTU,Lithuania,1990,47.441418,,,47.291363,,,,,,,,,,,47.441425,,60.671642,,,,.99999982,UN,
LTU,Lithuania,1991,16.473127,,,16.419441,,,,,,,,,,,16.473131,,21.036144,,,,.99999982,UN,
LTU,Lithuania,1992,15.596192,,,15.54217,,,,,,,,,,,15.596195,,19.929535,,,,.99999982,UN,
LTU,Lithuania,1993,70.707481,,,70.462807,,,,,,,,,,,70.707497,,90.357208,,,,.99999982,UN,
LTU,Lithuania,1994,48.043175,,,47.876865,,,,,,,,,,,48.043182,,61.396118,,,,.99999982,UN,1
LTU,Lithuania,1995,47.794395,,,47.605854,,,47.606316,47.605862,47.994492,,,,,47.794395,47.794403,47.605869,64.757912,,,,1,OECD_EO,
LTU,Lithuania,1996,51.249744,,,51.068512,,,51.06897,51.068508,51.396866,,,,,51.249744,51.249744,51.068504,63.175579,,,,1,OECD_EO,
LTU,Lithuania,1997,55.051567,,,54.867767,,,54.868034,54.867725,55.162476,,,,,55.051567,55.051567,54.867729,65.072784,,,,1,OECD_EO,
LTU,Lithuania,1998,50.530701,,,50.384106,,,50.38422,50.384068,50.622086,,,,,50.530701,50.530697,50.384064,,,,,1,OECD_EO,
LTU,Lithuania,1999,42.403339,,,42.288181,,,42.288025,42.288166,42.49482,,,,,42.403339,42.403336,42.288162,,,,,1,OECD_EO,
LTU,Lithuania,2000,44.78466,,,44.684147,,,44.684078,44.684166,44.846642,,,,,44.78466,44.784657,44.684166,,,,,1,OECD_EO,
LTU,Lithuania,2001,49.568672,,,49.474201,,,49.474449,49.474178,49.568722,,,,,49.568672,49.568676,49.474178,,,,,1,OECD_EO,
LTU,Lithuania,2002,53.086838,,,53.003151,,,53.003338,53.003162,53.070721,,,,,53.086838,53.086838,53.003162,,,,,1,OECD_EO,
LTU,Lithuania,2003,52.013924,,,51.937977,,,51.937698,51.937943,52.032661,,,,,52.013924,52.013924,51.937939,,,,,1,OECD_EO,
LTU,Lithuania,2004,55.832664,,,55.54874,,,55.548576,55.548733,55.942181,,,,,55.832664,55.832661,55.548733,,,,,1,OECD_EO,
LTU,Lithuania,2005,62.353901,,,62.335903,,,62.335842,62.335915,62.35664,,,,,62.353901,62.353901,62.335915,,,,,1,OECD_EO,
