ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,CEPAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
ISL,Iceland,1971,.13492534,,,.114946,,.1349253384,,,,,,.135460865276176,,,,,,,,,.1149460238849,106.73575,.1354608684778214,.286057710647583,,,8645,1,BIS,
ISL,Iceland,1972,.14828104,,,.1262238,,.14828104,,,,,,.148751369543503,,,,,,,,,.126223746983041,117.09844,.148751363158226,.313829988241196,,,9893,1,BIS,
ISL,Iceland,1973,.17994897,,,.1531787,,.1799489733,,,,,,.180517121747357,,,,,,,,,.153178744497829,141.63208,.1805171221494675,.379581063985825,,,12336,1,BIS,
ISL,Iceland,1974,.25627664,,,.2183045,,.2562766259,,,,,,.257266109695762,,,,,,,,,.218304497114018,202.1485,.257266104221344,.541768252849579,,,17537,1,BIS,
ISL,Iceland,1975,.38290468,,,.3260625,,.3829046893,,,,,,.384256104262611,,,,,,,,,.326062521661641,302.06564,.3842560946941376,.809551060199738,,,26346,1,BIS,
ISL,Iceland,1976,.50705087,,,.430517,,.5070508484,,,,,,.507352970804083,,,,,,,,,.430517009875914,401.0882,.5073529481887817,1.07493340969086,,,35186,1,BIS,
ISL,Iceland,1977,.66073239,,,.5610357,,.6607323956,,,,,,.66116585830157,,,,,,,,,.561035741376757,522.68506,.6611658334732056,1.40435516834259,,,45904,1,BIS,
ISL,Iceland,1978,.95153731,,,.8064889,,.9515373311999999,,,,,,.950425909971896,,,,,,,,,.806488878229088,751.35974,.950425922870636,2.02273154258728,,,66221,1,BIS,
ISL,Iceland,1979,1.3747566,,,1.1649285,,1.3747565878,,,,,,1.37283753348268,,,,,,,,,1.16492837966424,1085.2975,1.372837543487549,2.94162917137146,,,96500,1,BIS,
ISL,Iceland,1980,2.1804657,,,1.8467428,,2.18046567,,,,,,2.17633773459414,2.995,,,,,,,,1.84674264869849,1720.505,2.176337718963623,4.66383934020996,,,153397,1,BIS,
ISL,Iceland,1981,3.3064108,,,2.8032307,,3.3064109036,,,,,,3.30353359552646,4.519,,,,,,,,2.80323066611512,2611.6106,3.303533554077148,7.03331756591797,,,230948,1,BIS,
ISL,Iceland,1982,4.9607635,,,4.2116642,,4.960763618,,,,,,4.96333545878582,6.825,,,,,,,,4.21166414186302,3923.7678,4.963335514068604,10.622181892395,,,349043,1,BIS,
ISL,Iceland,1983,9.1299162,,,7.7473583,,9.1299160204,,,,,,9.130057869184981,12.576,,,,,,,,7.74735813699779,7217.7729,9.130058288574219,19.5685043334961,,,648302,1,BIS,
ISL,Iceland,1984,11.943004,,,10.1376041,,11.9430039925,,,,,,11.9468995763541,16.244,,,,,,,,10.137604160155,9444.6289,11.9468994140625,25.2783603668213,,,844961,1,BIS,
ISL,Iceland,1985,15.7588,,,13.3810929,,15.7587995044,,,,,,15.7692657756868,21.504,,,,,,,,13.3810920399894,12466.402,15.76926612854004,33.2883491516113,,,1120864,1,BIS,
ISL,Iceland,1986,19.246477,,,16.3421148,,19.2464779037,,,,,,19.2587521708799,26.078,,,,,,,,16.3421140083667,15225.018,19.25875282287598,40.5817794799805,,,1351488,1,BIS,
ISL,Iceland,1987,22.766279,,,19.3323571,,22.7662796567,,,,,,22.7826740057939,30.971,,,,,,,,19.3323565882741,18010.857,22.78267478942871,47.7846031188965,,,1607178,1,BIS,
ISL,Iceland,1988,28.628792,,,24.3057043,,28.628791703,,,,,,28.643632877025,38.855,,,,,,,,24.3057046706868,22644.242,28.64363288879395,60.0895195007324,,,2031192,1,BIS,
ISL,Iceland,1989,34.571613,,,29.3511299,,34.5716121334,,,,,,34.5895340543029,44.49,,,,,,,,29.3511302615403,27344.777,34.58953475952148,72.5630722045898,,,2484120,1,BIS,
ISL,Iceland,1990,39.933918,,,33.903702,,39.9339176724,,,,,,39.9546205205733,51.392,,,,,,,,33.9037015379204,31586.15,39.95462036132813,83.8180847167969,,,2849972,1,BIS,
ISL,Iceland,1991,42.652931,,,36.2121301,,42.6529301088,,,,,,42.675042283937,54.891,,,,,,,,36.2121298487935,33736.781,42.67504119873047,89.52525329589839,,,,1,BIS,
ISL,Iceland,1992,44.341702,,,37.6416806,,44.3417007021,,,,,,44.3597299502815,57.064,,,,,,,,37.6416805099609,35068.613,44.3597297668457,93.06992340087891,,,,1,BIS,
ISL,Iceland,1993,46.152081,,,39.1634784,,46.1520811344,,,,,,46.1531285837859,59.394,,,,,,,,39.1634772538317,36486.387,46.15312957763672,96.8693923950195,,,,1,BIS,
ISL,Iceland,1994,46.867973,,,39.7715526,,46.8679730164,,,,,,46.8697280308314,60.315,,,,,,,,39.771551827465,37052.895,46.86972808837891,98.37225341796881,,,,1,BIS,
ISL,Iceland,1995,47.643524,,,40.428273,,47.6435225552,,,,,,47.6436557445876,61.313,,,,,,,,40.4282723669889,37664.723,47.64365386962891,100,,,,1,BIS,
ISL,Iceland,1996,48.717361,,,41.3421214,,48.7173603781,,43.259998,,,,48.7206019830776,62.694,,,,,,,,41.3421215833634,38516.105,48.72060012817383,102.297454833984,,,,1,BIS,
ISL,Iceland,1997,49.589279,,,42.092659,,49.589279978,,44.049999,,,,49.6050907987989,63.82,,,,,,,,42.0926593428194,39215.34,49.6050910949707,104.084457397461,,,,1,BIS,
ISL,Iceland,1998,50.440548,,,42.7910779,,50.4405488504,,44.639999,,,,50.4281591553849,64.907,,,,,,,,42.7910764245353,39866.016,50.42815780639648,,,,,1,BIS,
ISL,Iceland,1999,52.06966,,,44.1740139,,52.069661787,,45.59,,,,52.0579128471197,66.997,,,,,,,,44.1740117405698,41154.418,52.05791473388672,,,,,1,BIS,
ISL,Iceland,2000,54.754257,,,46.4429995,,54.7542563444,,47.599998,,,,54.7318525647267,70.42700000000001,,,,,,,,46.4429985781842,43268.305,54.73185348510742,,,,,1,BIS,
ISL,Iceland,2001,58.253407,,,49.4177133,,58.25340737,,50.740002,,,,58.2374745193488,74.931,,,,,,,,49.4177123773963,46039.68,58.23747634887695,,,,,1,BIS,
ISL,Iceland,2002,61.266121,,,51.9859629,,61.26611904,,53.439999,,,,61.2640890583377,78.81,,,,,,,,51.9859623137659,48432.371,61.26408767700195,,,,,1,BIS,
ISL,Iceland,2003,62.528107,,,53.0546192,,62.5281079345,,54.18,,,,62.5234724516806,80.435,,,,,,,,53.0546178549471,49427.977,62.52347183227539,,,,,1,BIS,
ISL,Iceland,2004,64.496811,,,54.7301866,,64.4968106099,,55.43,,,,64.498084533929,82.97,,,,,,,,54.7301863388433,50989.008,64.49808502197266,,,,,1,BIS,
ISL,Iceland,2005,67.082741,,,56.9123054,,67.082740581,,56.189999,,,,67.0696540124831,86.289,,,,,,,,56.9123053802244,53021.961,67.06965637207031,,,,,1,BIS,
ISL,Iceland,2006,71.559357,,,60.7180762,,71.5593593685,,58.799999,,,,71.5546548024829,92.048,,,,,,,,60.7180731877214,56567.582,71.55465698242188,,,,,1,BIS,
ISL,Iceland,2007,75.184708,,,63.7852847,,75.1847092836,,60.939999,,,,75.1692792371018,96.712,,,,,,,,63.785285418205,59425.129,75.16928100585938,,,,,1,BIS,
ISL,Iceland,2008,84.716164,,,71.8824402,,84.71616722500001,,68.709999,,,,84.7115639190805,108.975,,,,,,,,71.8824459211252,66968.797,84.71156311035156,,,,,1,BIS,
ISL,Iceland,2009,94.887794,,,80.51058279999999,,94.8877977147,,79.889999,,,,94.8796029310126,122.058,,,,,,,,80.5105800436336,75007.141,94.87960052490234,,,,,1,BIS,
ISL,Iceland,2010,100,,,84.85552250000001,,100,,85.849998,,,,100,128.642,,,,,,,,84.8555199885449,79055.078,100,,,,,1,BIS,
ISL,Iceland,2011,104.00624,,,88.25061460000001,,104.0062411087,,89.459999,,,,104.001026643431,133.775,,,,,,,,88.2506115464805,82218.086,104.0010299682617,,,,,1,BIS,
ISL,Iceland,2012,109.40067,,,92.82720310000001,,109.4006700014,,94.839996,,,,109.394415767139,140.725,,,,,,,,92.82720034916839,86481.836,109.394416809082,,,,,1,BIS,
ISL,Iceland,2013,113.63407,,,96.4217316,,113.6340691111,,98.760002,,,,113.630473015855,146.192,,,,,,,,96.42172493806881,89830.648,113.6304702758789,,,,,1,BIS,
ISL,Iceland,2014,115.95842,,,98.3931846,,115.9584232022,,99.739998,,,,115.953778501939,149.167,,,,,,,,98.39318179882591,91667.344,115.9537811279297,,,,,1,BIS,
ISL,Iceland,2015,117.8537,,,100,,117.8537010692,,100,,,,117.847368154088,151.6,,,,,,,,100,93164.328,117.8473663330078,,,,,1,BIS,
ISL,Iceland,2016,119.85453,,,101.6969276,,119.8545270983,,100.79,,,,119.847152693711,154.167,,,,,,,,101.696930239306,94745.258,119.8471527099609,,,,,1,BIS,
ISL,Iceland,2017,121.96549,,,103.4872162,,121.96549034,,99.129997,,,,121.956960656067,156.892,,,,,,,,103.487216007145,96413.719,121.9569625854492,,,,,1,BIS,
ISL,Iceland,2018,125.23519,,,106.263693,,125.2351888394,,99.860001,,,,125.22896551876,161.092,,,,,,,,106.263690136115,98997.609,125.2289657592773,,,,,1,BIS,
ISL,Iceland,2019,129.01427,,,109.4664507,,129.0142719471,,101.85,,,,129.003331214359,165.933,,,,,,,,109.466453099253,101980.41,129.0033264160156,,,,,1,BIS,
ISL,Iceland,2020,132.68321,,,112.5839721,,132.6832178422,,103.06,,,,132.677248064403,170.658,,,,,,,,112.583968677181,104884.73,132.67724609375,,,,,1,BIS,
ISL,Iceland,2021,138.58015,,,117.5874737,,138.5801477674,,106.84,,,,138.573742998267,178.267,,,,,,,,117.587474279655,109546.07,138.5737457275391,,,,,1,BIS,
ISL,Iceland,2022,150.09866,,,127.3575289,,150.0986645863,,112.96,,,,150.087495958498,193.075,,,,,,,,127.357528366478,118647.98,150.0874938964844,,,,,1,BIS,
ISL,Iceland,2023,163.20958,,,138.4838685,,163.2095819375,,121.96,,,,163.199594369605,,209.95,,,,,,,138.483871688678,129013.43,163.1996002197266,,,,,1,BIS,
ISL,Iceland,2024,172.76857,,,146.8109615,,172.768574182,,127.47,,,,172.757931043999,,222.63499,,,,,,,,,172.7579345703125,,,,,1,BIS,
ISL,Iceland,2025,179.49638,,,152.5279552,,,,,,,,,,230.02,,,,,,,,,,,,,,1.1768098,AMECO,1
ISL,Iceland,2026,185.91962,,,157.9861311,,,,,,,,,,235.797,,,,,,,,,,,,,,1.1768098,AMECO,
ISL,Iceland,2027,190.56688,,,,,,,,,,,,,241.69099,,,,,,,,,,,,,,.78847325,IMF_WEO_forecast,1
ISL,Iceland,2028,195.33084,,,,,,,,,,,,,247.733,,,,,,,,,,,,,,.78847325,IMF_WEO_forecast,
ISL,Iceland,2029,200.21465,,,,,,,,,,,,,253.927,,,,,,,,,,,,,,.78847325,IMF_WEO_forecast,
ISR,Israel,1939,.000095607473,,,,,,,,,,,,,,,.0002679054985662,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1945,.00023747662,,,,,,,,,,,,,,,.0006654426899871,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1946,.00025135514,,,,,,,,,,,,,,,.0007043321978435,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1947,.00025443925,,,,,,,,,,,,,,,.0007129743107005,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1948,.00031766354,,,,,,,,,,,,,,,.0008901376242685,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1949,.00032691588,,,,,,,,,,,,,,,.0009160639628394,,,,,,,,,,,,.35687014,Mitchell,
ISR,Israel,1950,.00030070092,,,,,,,,,,,,,,,.0008426060035551,,,,,,,,,,,,.35687014,Mitchell,1
ISR,Israel,1951,.00033000001,,,,,.00033,,,,,,,,,,.0009247060756964,,,,,,,,,,,,1,BIS,
ISR,Israel,1952,.000485,,,,,.000485,,,,,,.0004797469154082,,,,.0013179222106888,,,,,,,,,,,,1,BIS,
ISR,Israel,1953,.00062000001,,,,,.00062,,,,,,.0006146920480612,,,,.0016895330635387,,,,,,,,,,,,1,BIS,
ISR,Israel,1954,.000696,,,,,.000696,,,,,,.0006903866111634,,,,.0018969437721062,,,,,,,,,,,,1,BIS,
ISR,Israel,1955,.00073500001,,,,,.000735,,,,,,.0007290169365147,,,,.0020136122956753,,,,,,,,,,,,1,BIS,
ISR,Israel,1956,.00078200002,,,,,.000782,,,,,,.0007759997720564,,,,.00214324398853,,,,,,,,,,,,1,BIS,
ISR,Israel,1957,.00083199999,,,,,.000832,,,,,,.0008263758059226,,,,.0022771967378131,,,,,,,,,,,,1,BIS,
ISR,Israel,1958,.00086099998,,,,,.000861,,,,,,.0008545655028006,,,,.0023549757535259,,,,,,,,,,,,1,BIS,
ISR,Israel,1959,.00087500003,,,,,.000875,,,,,,.0008675371778089,,,,.0024586811078096,,,,,,,,,,,,1,BIS,
ISR,Israel,1960,.000895,,,,,.000895,,,,,,.0008868668814216,,,,.0025148548413799,,,,,,,.0008868668810464,,,,,1,BIS,
ISR,Israel,1961,.00095399999,,,,,.000954,,,,,,.0009470835765022,,,,.0026876970985194,,,,,,,.0009470835793763,,,,,1,BIS,
ISR,Israel,1962,.001045,,,,,.001045,,,,,,.0010361870373682,,,,.0029383183713717,,,,,,,.0010361870517954,,,,,1,BIS,
ISR,Israel,1963,.001115,,,,,.001115,,,,,,.001104379929652,,,,.0031284448542252,,,,,,,.0011043798876926,,,,,1,BIS,
ISR,Israel,1964,.001171,,,,,.001171,,,,,,.0011615067471378,,,,.0032926449985077,,,,,,,.0011615067487583,,,,,1,BIS,
ISR,Israel,1965,.0012610001,,,,,.001261,,,,,,.0012510395580934,,,,.0035475873277885,,,,,,,.0012510395608842,,,,,1,BIS,
ISR,Israel,1966,.001362,,,,,.001362,,,,,,.0013502515931771,,,,.0038284559956402,,,,,,,.0013502516085282,,,,,1,BIS,
ISR,Israel,1967,.001387,,,,,.001387,,,,,,.0013732881432519,,,,.0038932718420675,,,,,,,.001373288105242,,,,,1,BIS,
ISR,Israel,1968,.0014149999,,,,,.001415,,,,,,.0014018418505016,,,,.0039753719142088,,,,,,,.0014018418733031,,,,,1,BIS,
ISR,Israel,1969,.001448,,,,,.001448,,,,,,.0014362998837727,,,,.004074756212064,,,,,,,.0014362998772413,,,,,1,BIS,
ISR,Israel,1970,.0015360001,,,,,.001536,,,,,,.0015240684645333,,,,.0042869934341856,,,,,.0014278057940826,100,.0015240684151649,.0025829966180027,,,,1,BIS,
ISR,Israel,1971,.0017209999,,,,,.001721,,,,,,.0017065386003229,,,,.0048054793657537,,,,,.0015987508554213,111.97256,.0017065386055037,.002892253221944,,,,1,BIS,
ISR,Israel,1972,.001942,,,,,.001942,,,,,,.0019263658721869,,,,.0054124872856384,,,,,.0018046934307373,126.39628,.0019263658905402,.0032648188062012,,,,1,BIS,
ISR,Israel,1973,.0023310001,,,,,.002331,,,,,,.0023122627480771,,,,.0065000431420984,,,,,.0021662162449764,151.71645,.0023122627753764,.0039188368245959,,,,1,BIS,
ISR,Israel,1974,.0032550001,,,,,.003255,,,,,,.0032297679232741,,,,.0090671808032774,,,,,.0030257703548607,211.91751,.0032297680154443,.0054738214239478,,,,1,BIS,
ISR,Israel,1975,.0045360001,,,,,.004536,,,,,,.0044992841135695,,,,.0126459983309308,,,,,.0042151018664913,295.21533,.0044992840848863,.0076254201121628,,,,1,BIS,
ISR,Israel,1976,.0059549999,,,,,.005955,,,,,,.0059080489032381,,,,.0166168418068431,,,,,.0055348867327885,387.64981,.0059080487117171,.0100202513858676,,,,1,BIS,
ISR,Israel,1977,.0080199996,,,,,.00802,,,,,,.0079532213465008,,,,.0223707710474166,,,,,.0074508828022174,521.84143,.0079532209783792,.013488938100636,,,,1,BIS,
ISR,Israel,1978,.012071,,,,,.012071,,,,,,.0119736482765169,,,,.0336889395535997,,,,,.0112173739653492,785.63721,.0119736483320594,.020307706668973,,,,1,BIS,
ISR,Israel,1979,.021524999,,,,,.021525,,,,,,.0213502165036559,,,,.0600558460735905,,,,,.0200017022695632,1400.8699,.0213502161204815,.0362106896936893,,,,1,BIS,
ISR,Israel,1980,.049725,,,,,.049725,,,,,,.0493243367201595,.044,,,.1387392476886422,,,,,.0462089323363861,3236.3596,.0493243373930454,.0836557075381279,,,,1,BIS,
ISR,Israel,1981,.107808,,,,,.107808,,,,,,.106935178995347,.095,,,.2693385046326223,,,,,.100180968957114,7016.4282,.1069351807236671,.181365698575974,,,,1,BIS,
ISR,Israel,1982,.237571,,,,,.237571,,,,,,.235647013578957,.209,,,.5656108597285068,,,,,.220763183140473,15461.71,.2356470078229904,.399665594100952,,,,1,BIS,
ISR,Israel,1983,.58356303,,,,,.5835630000000001,,,,,,.579577457031621,.513,,,1.400560224089636,,,,,.542970379405038,38028.309,.5795774459838867,.981730222702026,,,,1,BIS,
ISR,Israel,1984,2.765039,,,,,2.765039,,,,,,2.74265124869433,2.429,,,6.652661064425771,,,,,2.56942083105505,179955.92,2.742651224136353,4.65163135528564,,,,1,BIS,
ISR,Israel,1985,11.18691,,,,,11.18691,,,,,,11.2429968663944,9.827999999999999,,,26.93385046326223,,,,,10.5328707410373,735647.56,11.24299716949463,18.8212757110596,,,,1,BIS,
ISR,Israel,1986,16.571543,,,,,16.571543,,,,,,16.6271009400817,14.56,,,39.8620986856281,,,,,15.5769059692198,1089087.1,16.62709999084473,27.8828830718994,,,,1,BIS,
ISR,Israel,1987,19.861425,,,,,19.861426,,,,,,19.7986895831355,17.451,,,47.94225382460677,,,,,18.54817187083,1303381.9,19.7986888885498,33.4099044799805,,,,1,BIS,
ISR,Israel,1988,23.090565,,,,,23.090565,,,,,,23.0462444212326,20.283,,,52.25166989872872,,,,,21.5906058179877,1516502.5,23.04624366760254,38.845027923584,,,,1,BIS,
ISR,Israel,1989,27.766275,,,,,27.766276,,,,,,27.7371569651505,24.391,,,57.90777849601379,,,,,25.9852326305489,1822973.5,27.73715782165527,46.7108917236328,,,,1,BIS,
ISR,Israel,1990,32.534676,,,,,32.534674,,,,,,32.5040357041117,28.579,,,62.48653307476837,,,,,30.4510274886576,2136489.8,32.50403594970703,54.732738494873,,,,1,BIS,
ISR,Israel,1991,38.718201,,,,,38.718199,,,,,,38.7237679232741,34.011,,,67.6039646627882,,,,,36.2779112178632,2541595,38.7237663269043,65.1352462768555,,,,1,BIS,
ISR,Israel,1992,43.344349,,,,,43.344348,,,,,,43.3766973696705,38.075,,,70.83602671837967,,,,,40.6369540076506,2846304.5,43.3766975402832,72.9176940917969,,,,1,BIS,
ISR,Israel,1993,48.087833,,,,,48.087835,,,,,,48.1150887854905,42.241,,,73.52941176470588,,,,,45.0760608486789,3158059.3,48.11508941650391,80.89772796630859,,,,1,BIS,
ISR,Israel,1994,54.022858,,,,,54.022857,,,,,,54.0214604500997,47.455,,,66.83823529411765,,,,,50.6093763900009,3549073.8,54.02146148681641,90.87331390380859,,,,1,BIS,
ISR,Israel,1995,59.448647,,,,,59.448648,,,,,,59.3865729750261,52.221,,,73.52941176470588,,,,,55.6356196067965,3903687.8,59.38657379150391,100,,,,1,BIS,
ISR,Israel,1996,66.152306,,,,,66.15230699999999,,,,,,66.1665558826322,58.11,,,81.83823529411765,,,,,61.9873676719153,4346955,66.16655731201172,111.276588439941,,,,1,BIS,
ISR,Israel,1997,72.106895,,,,,72.106892,,,,,,72.1014148703827,63.34,,,89.19117647058825,,,,,67.54737123031759,4735034,72.10141754150391,121.292678833008,,,,1,BIS,
ISR,Israel,1998,76.025772,,,,,76.025773,,,,,,76.0611527870098,66.783,,,94.04411764705884,,,,,71.2570056044836,4994536,76.06114959716797,,,,,1,BIS,
ISR,Israel,1999,79.974815,,,,,79.97481399999999,,,,,,80.0018991548761,70.252,,,98.89705882352942,,,,,74.94884796726269,5252276.5,80.00189971923828,,,,,1,BIS,
ISR,Israel,2000,80.874275,,,,,80.874272,,,,,,80.8280315259709,71.042,,,100,,,,,75.7228004625923,5307464.5,80.82803344726563,,,,,1,BIS,
ISR,Israel,2001,81.776787,,,,,81.776788,,,,,,81.7586174152502,71.83499999999999,,,101.1,,,,,76.5946090205498,5368524,81.75862121582031,,,,,1,BIS,
ISR,Israel,2002,86.427727,,,,,86.427728,,,,,,86.4780172823093,75.92,,,106.8,,,,,81.0159238501913,5676756,86.47801971435547,,,,,1,BIS,
ISR,Israel,2003,87.006447,,,,,87.006446,,,,,,87.085746842655,76.429,,,107.6,,,,,81.5852682145716,5717853.5,87.08574676513672,,,,,1,BIS,
ISR,Israel,2004,86.646378,,,,,86.646378,,,,,,86.753394739341,76.11199999999999,,,107.1,,,,,81.2739080153011,5694369.5,86.75339508056641,,,,,1,BIS,
ISR,Israel,2005,87.798416,,,,,87.79841399999999,,,,,,87.8928876649891,77.124,,,108.5,,,,,82.34142869851441,5768932.5,87.89289093017578,,,,,1,BIS,
ISR,Israel,2006,89.648476,,,,,89.64847899999999,,,,,,89.7065805716456,78.749,,,111,,,,,84.0405657859621,5891051,89.70658111572266,,,,,1,BIS,
ISR,Israel,2007,90.111046,,,,,90.111047,,,,,,90.1148988700028,79.15600000000001,,,111.5,,,,,84.42309403078021,5918645.5,90.11489868164063,,,,,1,BIS,
ISR,Israel,2008,94.250717,,,,,94.25071800000001,,,,,,94.2170734023359,82.792,,,116.6,,,,,88.26616849034779,6190476.5,94.21707153320313,,,,,1,BIS,
ISR,Israel,2009,97.376717,,,,,97.37671400000001,,,,,,97.3791662710094,85.538,,,114.7,,,,,91.2285383862646,6396552,97.37916564941406,,,,,1,BIS,
ISR,Israel,2010,100,,,,,100,,,,,,100,87.842,,,,,,,,93.68383595765501,6569748.5,100,,,,,1,BIS,
ISR,Israel,2011,103.4502,,,,,103.450201,,,,,,103.484949197607,90.873,,,,,,,,96.94867004714879,6797547,103.4849472045898,,,,,1,BIS,
ISR,Israel,2012,105.21661,,,,,105.216617,,,,,,105.22267590922,92.425,,,,,,,,98.576639089049,6912033,105.2226791381836,,,,,1,BIS,
ISR,Israel,2013,106.82205,,,,,106.822051,,,,,,106.87494065141,93.83499999999999,,,,,,,,100.124544079708,7020648.5,106.8749389648438,,,,,1,BIS,
ISR,Israel,2014,107.33067,,,,,107.330671,,,,,,107.387712467952,94.282,,,,,,,,100.604928387154,7054700.5,107.3877105712891,,,,,1,BIS,
ISR,Israel,2015,106.65179,,,,,106.651798,,,,,,106.741999810084,93.685,,,,,,,,100,7010080.5,106.7419967651367,,,,,1,BIS,
ISR,Israel,2016,106.07063,,,,,106.070634,,,,,,106.1532617985,93.175,,,,,,,,99.4484476470065,6971918.5,106.1532592773438,,,,,1,BIS,
ISR,Israel,2017,106.32749,,,,,106.327491,,,,,,106.428639255531,93.401,,,,,,,,99.70643181211641,6988790.5,106.4286422729492,,,,,1,BIS,
ISR,Israel,2018,107.18528,,,,,107.185279,,,,,,107.273763175387,94.154,,,,,,,,100.498176318833,7045399.5,107.2737655639648,,,,,1,BIS,
ISR,Israel,2019,108.08749,,,,,108.087488,,,,,,108.185357515905,94.947,,,,,,,,101.352192865403,7104722,108.1853561401367,,,,,1,BIS,
ISR,Israel,2020,107.45314,,,,,107.45314,,,,,,107.520653309277,94.389,,,,,,,,100.729472466862,7062915.5,107.5206527709961,,,,,1,BIS,
ISR,Israel,2021,109.05664,,,,,109.056638,,,,,,109.165955927263,95.798,,,,,,,,102.250689440441,7168314.5,109.1444320678711,,,,,1,BIS,
ISR,Israel,2022,113.8492,,,,,113.849201,,,,,,113.980151124654,100.008,,,,,,,,106.74317231563,7483261.5,113.9397964477539,,,,,1,BIS,
ISR,Israel,2023,118.64024,,,,,118.640236,,,,,,118.773947189852,,104.217,,,,,,,111.253447202206,7799455.5,118.7541580200195,,,,,1,BIS,
ISR,Israel,2024,122.28331,,,,,122.283309,,,,,,122.404992720087,,107.429,,,,,,,,,122.4005279541016,,,,,1,BIS,
ISR,Israel,2025,125.93147,,,,,,,,,,,,,110.634,,,,,,,,,,,,,,1.138271,IMF_WEO_forecast,1
ISR,Israel,2026,128.89894,,,,,,,,,,,,,113.241,,,,,,,,,,,,,,1.138271,IMF_WEO_forecast,
ISR,Israel,2027,131.8152,,,,,,,,,,,,,115.803,,,,,,,,,,,,,,1.138271,IMF_WEO_forecast,
ISR,Israel,2028,134.6973,,,,,,,,,,,,,118.335,,,,,,,,,,,,,,1.138271,IMF_WEO_forecast,
ISR,Israel,2029,137.54866,,,,,,,,,,,,,120.84,,,,,,,,,,,,,,1.138271,IMF_WEO_forecast,
ITA,Italy,1861,.0092535662,,,,,,,,,,,,,,,.1167600947339906,,,,,,,,,,,,.079252817,Mitchell,
ITA,Italy,1862,.0093099903,,,,,,,,,,,,,,,.1174720465311491,,,,,,,,,,,,.079252817,Mitchell,
ITA,Italy,1863,.0090278694,,,,,,,,,,,,,,,.1139122875453567,,,,,,,,,,,,.079252817,Mitchell,
ITA,Italy,1864,.0088021727,,,,,,,,,,,,,,,.1110644803567228,,,,,,,,,,,,.079252817,Mitchell,
ITA,Italy,1865,.0088021727,,,,,,,,,,,,,,,.1110644803567228,,,,,,,,,,,,.079252817,Mitchell,
ITA,Italy,1866,.0088021727,,,,,,,,,,,,,,,.1110644803567228,,,,,,,,,,,,.079252817,Mitchell,
ITA,Italy,1867,.0090308003,,,,,,,,,,,,,,,.1139492720543,,,,,,,,,,,,.079252817,Mitchell,
ITA,Italy,1868,.0094308993,,,,,,,,,,,,,,,.1189976575250601,,,,,,,,,,,,.079252817,Mitchell,
ITA,Italy,1869,.0094880564,,,,,,,,,,,,,,,.1197188554494544,,,,,,,,,,,,.079252817,Mitchell,1
ITA,Italy,1870,.0096023707,,,,,,,,,,,,,,.0120484644354346,.121161251298243,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1871,.0099453088,,,,,,,,,,,,,,.012478762756952,.1254884388446089,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1872,.011202766,,,,,,,,,,,,,,.0140565418413403,.1413547931812836,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1873,.011888643,,,,,,,,,,,,,,.0149171384843752,.1500091682740152,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1874,.012174432,,,,,,,,,,,,,,.0152757297050519,.1536151578959867,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1875,.01040259,,,,,,,,,,,,,,.013052530996624,.1312580222397633,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1876,.011031318,,,,,,,,,,,,,,.0138414205388181,.1391911994081006,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1877,.011431405,,,,,,,,,,,,,,.0143434259611763,.1442395848788608,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1878,.011088467,,,,,,,,,,,,,,.0139131276396589,.1399123973324949,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1879,.010916975,,,,,,,,,,,,,,.0136979506206636,.137748803559312,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1880,.011317064,,,,,,,,93.3,,,,,,.0141999560430218,.1427971890300722,,,,,,,,,,,,.79697877,JST,
ITA,Italy,1881,.010585493,,,,,,,,87.26000000000001,,,,,,.0132820271491982,.1341428139373405,,,,,,,,,,,,.79697877,JST,
