ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,JST,MOXLAD,MW,NBS,OECD_EO,PWT,Tena,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
MSR,Montserrat,1970,2.003376,,,,2.003376,,,,2.00337610955604,,,,,,2.003376109556045,,,,,,1,BIS,
MSR,Montserrat,1971,1.964366,,,,1.964366,,,,1.96436639521809,,,,,,1.964366395218086,,,,,,1,BIS,
MSR,Montserrat,1972,1.921872,,,,1.921872,,,,1.92187214711948,,,,,,1.921872147119483,,,,,,1,BIS,
MSR,Montserrat,1973,1.959219,,,,1.959219,,,,1.95921923213959,,,,,,1.959219232139592,,,,,,1,BIS,
MSR,Montserrat,1974,2.053232,,,,2.053232,,,,2.05323240904611,,,,,,2.053232409046108,,,,,,1,BIS,
MSR,Montserrat,1975,2.169796,,,,2.169796,,,,2.16979583333333,,,,,,2.169795833333334,,,,,,1,BIS,
MSR,Montserrat,1976,2.614671,,,,2.614671,,,,2.61467083333333,,,,,,2.614670833333334,,,,,,1,BIS,
MSR,Montserrat,1977,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1978,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1979,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1980,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1981,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1982,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1983,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1984,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1985,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1986,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1987,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1988,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1989,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1990,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1991,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1992,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1993,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1994,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1995,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1996,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1997,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1998,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,1999,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2000,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2001,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2002,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2003,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2004,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2005,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2006,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2007,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2008,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
MSR,Montserrat,2009,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2010,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2011,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2012,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2013,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2014,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2015,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2016,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2017,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2018,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2019,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
MSR,Montserrat,2020,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
MSR,Montserrat,2021,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
MSR,Montserrat,2022,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
MSR,Montserrat,2023,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
MSR,Montserrat,2024,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
MTQ,Martinique,1950,3.4967999,,,,,,,,3.4968,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1951,3.4995999,,,,,,,,3.4996,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1952,3.4997001,,,,,,,,3.4997,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1953,3.4995999,,,,,,,,3.4996,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1954,3.4997001,,,,,,,,3.4997,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1955,3.4997001,,,,,,,,3.4997,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1956,3.4979,,,,,,,,3.4979,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1957,3.6164083,,,,,,,,3.61640833258333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1958,4.1972251,,,,,,,,4.19722499933333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1959,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1960,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1961,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1962,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1963,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1964,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1965,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1966,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1967,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1968,4.9370599,,,,,,,,4.93706000393706,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1969,5.1941977,,,,,,,,5.1941975041942,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1970,5.5541902,,,,,,,,5.55419000455419,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1971,5.5426326,,,,,,,,5.54263250409134,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1972,5.049675,,,,,,,,5.04967499983333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1973,4.4577665,,,,,,,,4.45776666666667,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1974,4.814075,,,,,,,,4.814075,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1975,4.2862415,,,,,,,,4.28624166633333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1976,4.7789917,,,,,,,,4.77899166633333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1977,4.9135752,,,,,,,,4.91357499925,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1978,4.5131001,,,,,,,,4.51309999933333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1979,4.2544165,,,,,,,,4.25441666608333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1980,4.225575,,,,,,,,4.22557499908333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1981,5.4346085,,,,,,,,5.43460833258333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1982,6.5721002,,,,,,,,6.57209999908333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1983,7.6212916,,,,,,,,7.62129166575,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1984,8.7391005,,,,,,,,8.739099999583329,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1985,8.9852247,,,,,,,,8.985224999750001,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1986,6.9260917,,,,,,,,6.92609166666667,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1987,6.0107083,,,,,,,,6.01070833333333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1988,5.9569416,,,,,,,,5.95694166666667,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1989,6.3801417,,,,,,,,6.38014166666667,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1990,5.4452748,,,,,,,,5.445275,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1991,5.6421165,,,,,,,,5.64211666666667,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1992,5.2938156,,,,,,,,5.29381583333333,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1993,5.6632299,,,,,,,,5.66323,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1994,5.5520449,,,,,,,,5.552045,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1995,4.9914827,,,,,,,,4.9914825,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1996,5.1155224,,,,,,,,5.1155225,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1997,5.8366919,,,,,,,,5.83669166666667,,,,,,,,,,,,1,IMF_IFS,
MTQ,Martinique,1998,5.8995156,,,,,,,,5.89951566666667,,,,,,,,,,,,1,IMF_IFS,
MUS,Mauritius,1950,4.7618999,,,,,,,,4.7619000037619,,,,,,4.760899940161713,,,,,,1,IMF_IFS,
MUS,Mauritius,1951,4.7618999,,,,,,,,4.7619000037619,,,,,,4.759900489495005,,,,,,1,IMF_IFS,
MUS,Mauritius,1952,4.7618999,,,,,,,,4.7619000037619,,,,,,4.761899867665571,,,,,,1,IMF_IFS,
MUS,Mauritius,1953,4.7618999,,,,,,,,4.7619000037619,,,,,,4.760899940161713,,,,,,1,IMF_IFS,
MUS,Mauritius,1954,4.7618999,,,,,,,,4.7619000037619,,,,,,4.758900561991148,,,,,,1,IMF_IFS,
MUS,Mauritius,1955,4.7618999,,,,,,,,4.7619000037619,,,,,,4.759900489495005,,,,,,1,IMF_IFS,
MUS,Mauritius,1956,4.7618999,,,,,,,,4.7619000037619,,,,,,4.761899867665571,,,,,,1,IMF_IFS,1
MUS,Mauritius,1957,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.760899940161713,,,,,,1,BIS,
MUS,Mauritius,1958,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.760899940161713,,,,,,1,BIS,
MUS,Mauritius,1959,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.761899867665571,,,,,,1,BIS,
MUS,Mauritius,1960,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.761899867665571,,4.761899948120117,,,,1,BIS,
MUS,Mauritius,1961,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.761899867665571,,4.761899948120117,,,,1,BIS,
MUS,Mauritius,1962,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.761899867665571,,4.761899948120117,,,,1,BIS,
MUS,Mauritius,1963,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.761899867665571,,4.761899948120117,,,,1,BIS,
MUS,Mauritius,1964,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.761899867665571,,4.761899948120117,,,,1,BIS,
MUS,Mauritius,1965,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.761899867665571,,4.761899948120117,,,,1,BIS,
MUS,Mauritius,1966,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.761899867665571,,4.761899948120117,,,,1,BIS,
MUS,Mauritius,1967,4.8280382,,,,4.828038,,,,4.82803750343121,,,,,,4.828038134065224,,4.828037738800049,,,,1,BIS,
MUS,Mauritius,1968,5.5555501,,,,5.55555,,,,5.55555000455555,,,,,,5.55555000455555,,5.555550098419189,,,,1,BIS,
MUS,Mauritius,1969,5.5555501,,,,5.55555,,,,5.55555000455555,,,,,,5.55555000455555,,5.555550098419189,,,,1,BIS,
MUS,Mauritius,1970,5.5555501,,,,5.55555,,,,5.55555000455555,,,,,,5.55555000455555,,5.555550098419189,,,,1,BIS,
MUS,Mauritius,1971,5.4857588,,,,5.485759,,,,5.4857589225245,,,,,,5.48575890784184,,5.485758781433105,,,,1,BIS,
MUS,Mauritius,1972,5.3385258,,,,5.338526,,,,5.33852618760598,,,,,,5.33852618760598,,5.338526248931885,,,,1,BIS,
MUS,Mauritius,1973,5.442266,,,,5.442266,,,,5.44226571275832,,,,,,5.44226571275832,,5.442265510559082,,,,1,BIS,
MUS,Mauritius,1974,5.7030749,,,,5.703075,,,,5.70307507263003,,,,,,5.70307507263003,,5.703074932098389,,,,1,BIS,
MUS,Mauritius,1975,6.0267968,,,,6.026797,,,,6.02679733471396,,,,,,6.02679733471396,,6.026797294616699,,,,1,BIS,
MUS,Mauritius,1976,6.6815252,,,,6.681525,,,,6.681524999,,,,,,6.681524999,,6.681525230407715,,,,1,BIS,
MUS,Mauritius,1977,6.6073079,,,,6.607308,,,,6.60730833233333,,,,,,6.607308332333333,,6.607308387756348,,,,1,BIS,
MUS,Mauritius,1978,6.1632748,,,,6.163275,,,,6.163274999,,,,,,6.163274999,,6.163274765014648,,,,1,BIS,
MUS,Mauritius,1979,6.3081079,,,,6.308108,,,,6.30810833233333,,,,,,6.308108332333333,,6.308108329772949,,,,1,BIS,
MUS,Mauritius,1980,7.6842918,,,,7.684292,,,,7.68429166566666,,,,,,7.684291665666667,,7.684291839599609,,,,1,BIS,
MUS,Mauritius,1981,8.9365416,,,,8.936541999999999,,,,8.936541666083331,,,,,,8.936541666083333,,8.936541557312012,,,,1,BIS,
MUS,Mauritius,1982,10.87255,,,,10.87255,,,,10.8725499995833,,,,,,10.87254999958333,,10.87255001068115,,,,1,BIS,
MUS,Mauritius,1983,11.7062,,,,11.7062,,,,11.7061999994167,,,,,,11.70619999941667,,11.70619964599609,,,,1,BIS,
MUS,Mauritius,1984,13.800333,,,,13.800333,,,,13.8003333328333,,,,,,13.80033333283333,,13.80033302307129,,,,1,BIS,
MUS,Mauritius,1985,15.442483,,,,15.442483,,,,15.4424833331667,,,,,,15.44248333316667,,15.44248294830322,,,,1,BIS,
MUS,Mauritius,1986,13.466358,,,,13.466358,,,,13.4663583333333,,,,,,13.46635833333333,,13.46635818481445,,,,1,BIS,
MUS,Mauritius,1987,12.878217,,,,12.878217,,,,12.8782166666667,,,,,,12.87821666666667,,12.87821674346924,,,,1,BIS,
MUS,Mauritius,1988,13.437725,,,,13.437725,,,,13.437725,,,,,,13.437725,,13.43772506713867,,,,1,BIS,
MUS,Mauritius,1989,15.249767,,,,15.249767,,,,15.2497666666667,,,,,,15.24976666666667,,15.24976634979248,,,,1,BIS,
MUS,Mauritius,1990,14.863467,,,,14.863467,,,,14.8634666666667,,,,,,14.86346666666667,,14.86346626281738,,,,1,BIS,
MUS,Mauritius,1991,15.652308,,,,15.652308,,,,15.6523083333333,,,,,,15.65230833333333,,15.65230846405029,,,,1,BIS,
MUS,Mauritius,1992,15.563208,,,,15.563208,,,,15.5632083333333,,,,,,15.56320833333333,,15.56320858001709,,,,1,BIS,
MUS,Mauritius,1993,17.648026,,,,17.648025,,,,17.648025,,,,,,17.648025,,17.64802551269531,,,,1,BIS,
MUS,Mauritius,1994,17.960367,,,,17.960367,,,,17.9603666666667,,,,,,17.96036666666667,,17.96036720275879,,,,1,BIS,
MUS,Mauritius,1995,17.386316,,,,17.386317,,,,17.3863166666667,,,,,,17.38631666666667,,17.38631629943848,,,,1,BIS,
MUS,Mauritius,1996,17.948067,,,,17.948067,,,,17.9480666666667,,,,,,17.94806666666667,,17.94806671142578,,,,1,BIS,
MUS,Mauritius,1997,21.057259,,,,21.057258,,,,21.0572583333333,,,,,,21.05725833333334,,21.05725860595703,,,,1,BIS,
MUS,Mauritius,1998,23.992649,,,,23.99265,,,,23.99265,,,,,,23.99265,,23.99264907836914,,,,1,BIS,
MUS,Mauritius,1999,25.185808,,,,25.185808,,,,25.1858083333333,,,,,,25.18580833333334,,25.1858081817627,,,,1,BIS,
MUS,Mauritius,2000,26.249557,,,,26.249558,,,,26.2495583333333,,,,,,26.24955833333333,,26.24955749511719,,,,1,BIS,
MUS,Mauritius,2001,29.129257,,,,29.129258,,,,29.1292583333333,,,,,,29.12925833333333,,29.12925910949707,,,,1,BIS,
MUS,Mauritius,2002,29.962,,,,29.962,,,,29.962,,,,,,29.962,,29.96199989318848,,,,1,BIS,
MUS,Mauritius,2003,27.839676,,,,27.839676,,,,27.901475,,,,,,27.901475,,27.90147590637207,,,,1,BIS,
MUS,Mauritius,2004,27.52791,,,,27.52791,,,,27.4985166666667,,,,,,27.49851666666667,,27.49851608276367,,,,1,BIS,
MUS,Mauritius,2005,29.513052,,,,29.513052,,,,29.4962333333333,,,,,,29.49623333333333,,29.4962329864502,,,,1,BIS,
MUS,Mauritius,2006,31.679483,,,,31.679483,,,,31.7080666666667,,,,,,31.70806666666667,,31.70806694030762,,,,1,BIS,
MUS,Mauritius,2007,31.334337,,,,31.334338,,,,31.31365625,,,,,,31.31365625,,31.31365585327148,,,,1,BIS,
MUS,Mauritius,2008,28.48291,,,,28.482911,,,,28.4528375,,,,,,28.4528375,,28.45283699035645,,,,1,BIS,
MUS,Mauritius,2009,31.908627,,,,31.908627,,,,31.9598,,,,,,31.9598,,31.95980072021484,,,,1,BIS,
MUS,Mauritius,2010,30.851561,,,,30.851561,,,,30.7844,,,,,,30.7844,,30.78440093994141,,,,1,BIS,
MUS,Mauritius,2011,28.577141,,,,28.57714,,,,28.70595,,,,,,28.70595,,28.7059497833252,,,,1,BIS,
MUS,Mauritius,2012,30.035872,,,,30.035871,,,,30.0499716666667,,,,,,30.0499716666667,,30.04997253417969,,,,1,BIS,
MUS,Mauritius,2013,30.698652,,,,30.698652,,,,30.7013583333333,,,,,,30.7013583333333,,30.70135879516602,,,,1,BIS,
MUS,Mauritius,2014,30.629686,,,,30.629687,,,,30.6216166666667,,,,,,30.6216166666667,,30.62161636352539,,,,1,BIS,
MUS,Mauritius,2015,35.117821,,,,35.117822,,,,35.0567,,,,,,35.0567,,35.05670166015625,,,,1,BIS,
MUS,Mauritius,2016,35.52515,,,,35.525152,,,,35.5418833333333,,,,,,35.5418833333333,,35.5418815612793,,,,1,BIS,
MUS,Mauritius,2017,34.452736,,,,34.452735,,,,34.4814083333333,,,,,,34.4814083333333,,34.48140716552734,,,,1,BIS,
MUS,Mauritius,2018,33.981926,,,,33.981927,,,,33.93445,,,,,,33.93445,,33.9344482421875,,,,1,BIS,
MUS,Mauritius,2019,35.456661,,,,35.456662,,,,35.4735166666667,,,,,,35.4735166666667,,35.47351837158203,,,,1,BIS,
MUS,Mauritius,2020,39.343666,,,,39.343666,,,,39.3469333333333,,,,,,,,39.34693145751953,,,,1,BIS,
MUS,Mauritius,2021,41.684059,,,,41.68406,,,,41.6921333333333,,,,,,,,41.69213485717773,,,,1,BIS,
MUS,Mauritius,2022,44.193623,,,,44.193624,,,,44.182775,,,,,,,,44.18277359008789,,,,1,BIS,
MUS,Mauritius,2023,45.309669,,,,45.30967,,,,45.267225,,,,,,,,45.2672233581543,,,,1,BIS,
MUS,Mauritius,2024,46.423756,,,,46.423756,,,,46.414675,,,,,,,,,,,,1,BIS,
MWI,Malawi,1950,.71428514,,,,,,,,.7142851424289141,,,,,,,,,,,,1,IMF_IFS,
MWI,Malawi,1951,.71428514,,,,,,,,.7142851424289141,,,,,,,,,,,,1,IMF_IFS,
MWI,Malawi,1952,.71428514,,,,,,,,.7142851424289141,,,,,,,,,,,,1,IMF_IFS,
MWI,Malawi,1953,.71428514,,,,,,,,.7142851424289141,,,,,,,,,,,,1,IMF_IFS,
MWI,Malawi,1954,.71428514,,,,,,,,.7142851424289141,,,,,,.7142850622857603,,,,,,1,IMF_IFS,
MWI,Malawi,1955,.71428514,,,,,,,,.7142851424289141,,,,,,.7142850622857603,,,,,,1,IMF_IFS,
MWI,Malawi,1956,.71428514,,,,,,,,.7142851424289141,,,,,,.7141850456937004,,,,,,1,IMF_IFS,1
MWI,Malawi,1957,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7141850456937004,,,,,,1,BIS,
MWI,Malawi,1958,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7141850456937004,,,,,,1,BIS,
MWI,Malawi,1959,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7142850622857602,,,,,,1,BIS,
MWI,Malawi,1960,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7142850622857602,,.714285135269165,,,,1,BIS,
MWI,Malawi,1961,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7142850622857602,,.714285135269165,,,,1,BIS,
MWI,Malawi,1962,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7142850622857602,,.714285135269165,,,,1,BIS,
MWI,Malawi,1963,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7142850622857602,,.714285135269165,,,,1,BIS,
MWI,Malawi,1964,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7142850622857602,,.714285135269165,,,,1,BIS,
MWI,Malawi,1965,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7142850622857602,,.714285135269165,,,,1,BIS,
MWI,Malawi,1966,.71428502,,,,.7142849999999999,,,,.7142851424289141,,,,,,.7142850622857602,,.714285135269165,,,,1,BIS,
MWI,Malawi,1967,.72420597,,,,.724206,,,,.72420586859354,,,,,,.7242058975949353,,.7242058515548706,,,,1,BIS,
MWI,Malawi,1968,.83333302,,,,.833333,,,,.833332999833333,,,,,,.833332999833333,,.8333330154418945,,,,1,BIS,
MWI,Malawi,1969,.83333302,,,,.833333,,,,.833332999833333,,,,,,.833332999833333,,.8333330154418945,,,,1,BIS,
MWI,Malawi,1970,.83333302,,,,.833333,,,,.833332999833333,,,,,,.833332999833333,,.8333330154418945,,,,1,BIS,
MWI,Malawi,1971,.83089399,,,,.830894,,,,.83089400256529,,,,,,.83089400256529,,.8308939933776855,,,,1,BIS,
MWI,Malawi,1972,.80155802,,,,.801558,,,,.801557908669424,,,,,,.8015579086694239,,.8015578985214233,,,,1,BIS,
MWI,Malawi,1973,.81926203,,,,.819262,,,,.819262165666667,,,,,,.8192621656666667,,.8192621469497681,,,,1,BIS,
MWI,Malawi,1974,.84120297,,,,.841203,,,,.841203415666667,,,,,,.8412034156666667,,.8412033915519714,,,,1,BIS,
MWI,Malawi,1975,.86383301,,,,.863833,,,,.8638334989999999,,,,,,.8638334989999999,,.863833487033844,,,,1,BIS,
MWI,Malawi,1976,.91301101,,,,.913011,,,,.913011415666667,,,,,,.9130114156666667,,.9130114316940308,,,,1,BIS,
MWI,Malawi,1977,.90292799,,,,.902928,,,,.902928082333334,,,,,,.9029280823333334,,.9029280543327332,,,,1,BIS,
MWI,Malawi,1978,.84374499,,,,.843745,,,,.843745082333333,,,,,,.8437450823333333,,.8437450528144836,,,,1,BIS,
MWI,Malawi,1979,.81687802,,,,.816878,,,,.816877915666666,,,,,,.8168779156666667,,.8168779015541077,,,,1,BIS,
MWI,Malawi,1980,.812096,,,,.812096,,,,.812095665666667,,,,,,.8120956656666667,,.8120956420898438,,,,1,BIS,
MWI,Malawi,1981,.89529902,,,,.895299,,,,.895299082333334,,,,,,.8952990823333332,,.8952990770339966,,,,1,BIS,
MWI,Malawi,1982,1.055509,,,,1.055509,,,,1.05550908241667,,,,,,1.055509082416667,,1.055509090423584,,,,1,BIS,
MWI,Malawi,1983,1.174763,,,,1.174763,,,,1.17476333241667,,,,,,1.174763332416667,,1.174763321876526,,,,1,BIS,
MWI,Malawi,1984,1.41338,,,,1.41338,,,,1.4133799995,,,,,,1.4133799995,,1.413380026817322,,,,1,BIS,
MWI,Malawi,1985,1.719097,,,,1.719097,,,,1.71909666625,,,,,,1.71909666625,,1.719096660614014,,,,1,BIS,
MWI,Malawi,1986,1.861073,,,,1.861073,,,,1.86107333308333,,,,,,1.861073333083333,,1.86107337474823,,,,1,BIS,
MWI,Malawi,1987,2.2087431,,,,2.208743,,,,2.2087425,,,,,,2.2087425,,2.208742618560791,,,,1,BIS,
MWI,Malawi,1988,2.561301,,,,2.561301,,,,2.56130083333333,,,,,,2.561300833333334,,2.561300754547119,,,,1,BIS,
MWI,Malawi,1989,2.7595241,,,,2.759524,,,,2.75952416666667,,,,,,2.759524166666667,,2.75952410697937,,,,1,BIS,
MWI,Malawi,1990,2.7288821,,,,2.728882,,,,2.72888166666667,,,,,,2.728881666666667,,2.728881597518921,,,,1,BIS,
MWI,Malawi,1991,2.803313,,,,2.803313,,,,2.8033125,,,,,,2.8033125,,2.803312540054321,,,,1,BIS,
MWI,Malawi,1992,3.6032751,,,,3.603275,,,,3.60327541666667,,,,,,3.603275416666667,,3.603275299072266,,,,1,BIS,
MWI,Malawi,1993,4.4027781,,,,4.402778,,,,4.40277833333333,,,,,,4.402778333333333,,4.402778148651123,,,,1,BIS,
MWI,Malawi,1994,8.7364054,,,,8.736405,,,,8.736405,,,,,,8.736405,,8.736405372619629,,,,1,BIS,
MWI,Malawi,1995,15.283742,,,,15.283742,,,,15.2837416666667,,,,,,15.28374166666667,,15.28374195098877,,,,1,BIS,
MWI,Malawi,1996,15.308467,,,,15.308467,,,,15.3084666666667,,,,,,20.60173249758899,,15.30846691131592,,,,1,BIS,
