ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,HFS,IMF_MFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
IRN,Iran,1952,14160,,,,,,,,14160,,14200,,,,,,1,IMF_MFS,
IRN,Iran,1996,45865000,,,,,,,,45865000,,45865000,,,,,,1,IMF_MFS,
IRN,Iran,1995,34341600,,,,,,,,34341600,,34342000,,,,,,1,IMF_MFS,
IRN,Iran,2005,283971104,,,,,,,,283971104,,260656000,,,,,,1,IMF_MFS,
IRN,Iran,1994,25922600,,,,,,,,25922600,,25923000,,,,,,1,IMF_MFS,
IRN,Iran,1955,20220,,,,,,,,20220,,20200,,,,,,1,IMF_MFS,
IRN,Iran,2009,522811904,,,,,,,,522811904,,480790000,,,,,,1,IMF_MFS,
IRN,Iran,1970,128330,,,,,,,,128330,,128000,,,,,,1,IMF_MFS,
IRN,Iran,1963,57490,,,,,,,,57490,,57500,,,,,,1,IMF_MFS,
IRN,Iran,2013,1101449600,,,,,,,,1101449600,,,,,,,,1,IMF_MFS,
IRN,Iran,1999,81951600,,,,,,,,81951600,,81952000,,,,,,1,IMF_MFS,
IRN,Iran,1972,214330,,,,,,,,214330,,214000,,,,,,1,IMF_MFS,
IRN,Iran,1990,9729300,,,,,,,,9729300,,9729000,,,,,,1,IMF_MFS,
IRN,Iran,1976,668040,,,,,,,,668040,,668000,,,,,,1,IMF_MFS,
IRN,Iran,2004,230745600,,,,,,,,230745600,,212205000,,,,,,1,IMF_MFS,
IRN,Iran,1950,13830,,,,,,,,13830,,13800,,,,,,1,IMF_MFS,
IRN,Iran,1957,27690,,,,,,,,27690,,27700,,,,,,1,IMF_MFS,
IRN,Iran,1979,1688940,,,,,,,,1688940,,1689000,,,,,,1,IMF_MFS,
IRN,Iran,1984,,,,,,,,,,,,,,,,,1,IMF_MFS,
IRN,Iran,1948,12426.956,,,,,,,,,,12400,,,,,,1.0021739,Mitchell,
IRN,Iran,1956,23590,,,,,,,,23590,,23600,,,,,,1,IMF_MFS,
IRN,Iran,2008,487472800,,,,,,,,487472800,,440031000,,,,,,1,IMF_MFS,
IRN,Iran,2007,477112512,,,,,,,,477112512,,428200000,,,,,,1,IMF_MFS,
IRN,Iran,1958,36330,,,,,,,,36330,,36300,,,,,,1,IMF_MFS,
IRN,Iran,1985,,,,,,,,,,,,,,,,,1,IMF_MFS,
IRN,Iran,1980,2258040,,,,,,,,2258040,,2258000,,,,,,1,IMF_MFS,
IRN,Iran,1991,12265700,,,,,,,,12265700,,12266000,,,,,,1,IMF_MFS,
IRN,Iran,1993,18305400,,,,,,,,18305400,,18305000,,,,,,1,IMF_MFS,
IRN,Iran,1954,18510,,,,,,,,18510,,18500,,,,,,1,IMF_MFS,
IRN,Iran,1967,96880,,,,,,,,96880,,96900,,,,,,1,IMF_MFS,
IRN,Iran,1962,50050,,,,,,,,50050,,50100,,,,,,1,IMF_MFS,
IRN,Iran,1975,458240,,,,,,,,458240,,458000,,,,,,1,IMF_MFS,
IRN,Iran,1966,82430,,,,,,,,82430,,82400,,,,,,1,IMF_MFS,
IRN,Iran,1973,278090,,,,,,,,278090,,278000,,,,,,1,IMF_MFS,
IRN,Iran,1951,13310,,,,,,,,13310,,13300,,,,,,1,IMF_MFS,
IRN,Iran,2012,1063267904,,,,,,,,1063267904,,,,,,,,1,IMF_MFS,
IRN,Iran,1971,154940,,,,,,,,154940,,155000,,,,,,1,IMF_MFS,
IRN,Iran,1974,381450,,,,,,,,381450,,381000,,,,,,1,IMF_MFS,
IRN,Iran,2002,166944608,,,,,,,,166944608,,155309000,,,,,,1,IMF_MFS,
IRN,Iran,1998,67444400,,,,,,,,67444400,,67444000,,,,,,1,IMF_MFS,
IRN,Iran,1983,3922000,,,,,,,,3922000,,3922000,,,,,,1,IMF_MFS,
IRN,Iran,1968,105140,,,,,,,,105140,,105000,,,,,,1,IMF_MFS,
IRN,Iran,2016,1580899968,,,,,,,,1580899968,,,,,,,,1,IMF_MFS,
IRN,Iran,1953,18160,,,,,,,,18160,,18200,,,,,,1,IMF_MFS,
IRN,Iran,2014,1202622208,,,,,,,,1202622208,,,,,,,,1,IMF_MFS,
IRN,Iran,2015,1197500032,,,,,,,,1197500032,,,,,,,,1,IMF_MFS,
IRN,Iran,1960,45150,,,,,,,,45150,,45100,,,,,,1,IMF_MFS,
IRN,Iran,1978,1078130,,,,,,,,1078130,,,,,,,,1,IMF_MFS,
IRN,Iran,2000,108030768,,,,,,,,108030768,,102170000,,,,,,1,IMF_MFS,
IRN,Iran,1959,39960,,,,,,,,39960,,40000,,,,,,1,IMF_MFS,
IRN,Iran,1986,5508800,,,,,,,,5508800,,5509000,,,,,,1,IMF_MFS,
IRN,Iran,1981,2636900,,,,,,,,2636900,,2637000,,,,,,1,IMF_MFS,
IRN,Iran,1961,38680,,,,,,,,38680,,38700,,,,,,1,IMF_MFS,
IRN,Iran,2003,200014496,,,,,,,,200014496,,184627000,,,,,,1,IMF_MFS,
IRN,Iran,1977,822020,,,,,,,,822020,,822000,,,,,,1,IMF_MFS,
IRN,Iran,1988,7118000,,,,,,,,7118000,,7118000,,,,,,1,IMF_MFS,
IRQ,Iraq,1962,.10424795,,,,,,,,113.1,,113,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1951,.042307526,,,,,,,,45.900002,,45.9,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1985,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1983,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1950,.043597952,,,,,,,,47.299999,,47.3,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1959,.098901905,,,,,,,,107.3,,107,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2000,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1998,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2005,10931.18,,,,,,,,11859383,,11399,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1987,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1984,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1986,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1995,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1952,.040003195,,,,,,,,43.400002,,43.4,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1961,.096321054,,,,,,,,104.5,,104,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1996,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1988,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1965,.13357748,,,,,,,,144.92,,145,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1971,.21027486,,,,,,,,228.13,,227,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1991,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1982,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1968,.16489795,,,,,,,,178.89999,,179,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1973,.29942483,,,,,,,,324.85001,,323,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1954,.055119608,,,,,,,,59.799999,,59.8,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1981,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1969,.19036543,,,,,,,,206.53,,205,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1956,.067286476,,,,,,,,73,,73,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2008,28190,,,,,,,,30583708,,28190,,,,,,.00092173257,IMF_MFS,1
IRQ,Iraq,1977,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1992,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1980,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1970,.20140778,,,,,,,,218.50999,,218,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1997,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1974,.42822772,,,,,,,,464.59,,462,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1975,.57979745,,,,,,,,629.03003,,625,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1976,.70281184,,,,,,,,762.48999,,755,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2004,9442.4277,,,,,,,,10244216,,10149,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1966,.14394698,,,,,,,,156.17,,156,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1993,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1957,.073185571,,,,,,,,79.400002,,79.40000000000001,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1953,.046916191,,,,,,,,50.900002,,50.9,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1990,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1964,.11816611,,,,,,,,128.2,,128,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1989,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1994,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2009,37300,,,,,,,,,,37300,,,,,,1,Mitchell,
IRQ,Iraq,1963,.11678351,,,,,,,,126.7,,127,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2001,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2006,14360.823,,,,,,,,15580249,,15460,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1979,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1972,.2405169,,,,,,,,260.94,,260,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1967,.15308134,,,,,,,,166.08,,166,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2003,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2002,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2007,21066.398,,,,,,,,22855218,,21721,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,2010,51620,,,,,,,,,,51620,,,,,,1,Mitchell,
IRQ,Iraq,1999,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1960,.095214978,,,,,,,,103.3,,103,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1955,.059451751,,,,,,,,64.5,,64.5,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1958,.088209808,,,,,,,,95.699997,,95.7,,,,,,.00092173257,IMF_MFS,
IRQ,Iraq,1978,,,,,,,,,,,,,,,,,.00092173257,IMF_MFS,
ISL,Iceland,1986,8226.4404,,,,,,,,9674.4697,,,,8226.44033275,9682,,,1,OECD_MEI,
ISL,Iceland,2011,499794.09,,,,,,,,,,,,499794.083333333,,,,1,OECD_MEI,
ISL,Iceland,1886,.0027836044,,,,,,,,,,,,,.0033,,,.84351653,CS2,
ISL,Iceland,2003,94851.75,,,,,,,,114751.5,,,,94851.75,,,,1,OECD_MEI,
ISL,Iceland,2008,456536.5,,,,,,,,,,,,456536.5,,,,1,OECD_MEI,
ISL,Iceland,1890,.0026992529,,,,,,,,,,,,,.0032,,,.84351653,CS2,
ISL,Iceland,1926,.1793316,,,,,,,,,,,,,.2126,,,.84351653,CS2,
ISL,Iceland,1912,.025642904,,,,,,,,,,,,,.0304,,,.84351653,CS2,
ISL,Iceland,1940,.5921486,,,,,,,,,,,,,.7020000000000001,,,.84351653,CS2,
ISL,Iceland,1906,.020750506,,,,,,,,,,,,,.0246,,,.84351653,CS2,
ISL,Iceland,2007,310353.16,,,,,,,,410779.97,,,,310353.166666667,,,,1,OECD_MEI,
ISL,Iceland,1928,.22268836,,,,,,,,,,,,,.264,,,.84351653,CS2,
ISL,Iceland,1968,27.47081,,,,,,,,28.888,,,,27.4708103558333,29.04,,,1,OECD_MEI,
ISL,Iceland,1919,.23981175,,,,,,,,,,,,,.2843,,,.84351653,CS2,
ISL,Iceland,1945,3.2635653,,,,,,,,,,,,,3.869,,,.84351653,CS2,
ISL,Iceland,1941,1.2914238,,,,,,,,,,,,,1.531,,,.84351653,CS2,
ISL,Iceland,1974,118.7429,,,,,,,,124.68,,,,118.742896441667,124.5,,,1,OECD_MEI,
ISL,Iceland,1924,.21214442,,,,,,,,,,,,,.2515,,,.84351653,CS2,
ISL,Iceland,1981,1399.0016,,,,,,,,1627.65,,,,1399.00163333333,1620,,,1,OECD_MEI,
ISL,Iceland,1989,17050.197,,,,,,,,19799.848,,,,17050.1977758333,19725,,,1,OECD_MEI,
ISL,Iceland,1934,.16617276,,,,,,,,,,,,,.197,,,.84351653,CS2,
ISL,Iceland,1932,.15436353,,,,,,,,,,,,,.183,,,.84351653,CS2,
ISL,Iceland,1950,2.960743,,,,,,,,,,,,,3.51,,,.84351653,CS2,1
ISL,Iceland,1943,2.7220278,,,,,,,,,,,,,3.227,,,.84351653,CS2,
ISL,Iceland,2018,508875,,,,,,,,,,,,508875,,,,1,OECD_MEI,
ISL,Iceland,2015,430011.91,,,,,,,,,,,,430011.916666667,,,,1,OECD_MEI,
ISL,Iceland,1910,.024293276,,,,,,,,,,,,,.0288,,,.84351653,CS2,
ISL,Iceland,1985,5905.7891,,,,,,,,6722.25,,,,5905.78925308333,6755,,,1,OECD_MEI,
ISL,Iceland,1891,.0032897145,,,,,,,,,,,,,.0039,,,.84351653,CS2,
ISL,Iceland,2000,70302.086,,,,,,,,72268.234,,,,70302.0833333333,,,,1,OECD_MEI,
ISL,Iceland,1921,.22909909,,,,,,,,,,,,,.2716,,,.84351653,CS2,
ISL,Iceland,1933,.16954683,,,,,,,,,,,,,.201,,,.84351653,CS2,
ISL,Iceland,1918,.16634145,,,,,,,,,,,,,.1972,,,.84351653,CS2,
ISL,Iceland,1994,33057.699,,,,,,,,34953.965,,,,33057.6993858333,,,,1,OECD_MEI,
ISL,Iceland,1990,23286.109,,,,,,,,24643.92,,,,23286.1098908333,24644,,,1,OECD_MEI,
ISL,Iceland,1923,.18801984,,,,,,,,,,,,,.2229,,,.84351653,CS2,
ISL,Iceland,1892,.0039645275,,,,,,,,,,,,,.0047,,,.84351653,CS2,
ISL,Iceland,1979,549.25049,,,,,,,,629.38,,,,549.2504661416669,625.21,,,1,OECD_MEI,
ISL,Iceland,1960,10.786583,,,,,,,,10.77,,,,10.7865832191667,10.93,,,1,OECD_MEI,
ISL,Iceland,1970,47.441727,,,,,,,,46.48,,,,47.4417250166667,46.68,,,1,OECD_MEI,
ISL,Iceland,2013,464344.16,,,,,,,,,,,,464344.166666667,,,,1,OECD_MEI,
ISL,Iceland,1958,9.9653196,,,,,,,,9.9499998,,,,,10.16,,,1.0015397,IMF_MFS,
ISL,Iceland,1984,4338.9136,,,,,,,,5278.1699,,,,4338.913482333331,5305,,,1,OECD_MEI,
ISL,Iceland,1898,.0053141541,,,,,,,,,,,,,.0063,,,.84351653,CS2,
ISL,Iceland,1980,818.12415,,,,,,,,1009.71,,,,818.124175033334,1012,,,1,OECD_MEI,
ISL,Iceland,1936,.20328748,,,,,,,,,,,,,.241,,,.84351653,CS2,
ISL,Iceland,1978,372.1929,,,,,,,,429.73001,,,,372.192906133333,428.7,,,1,OECD_MEI,
ISL,Iceland,1973,91.29451,,,,,,,,95.839996,,,,91.29450901416659,96.8,,,1,OECD_MEI,
ISL,Iceland,1889,.0022774946,,,,,,,,,,,,,.0027,,,.84351653,CS2,
ISL,Iceland,1938,.24461979,,,,,,,,,,,,,.29,,,.84351653,CS2,
ISL,Iceland,1902,.0083508138,,,,,,,,,,,,,.0099,,,.84351653,CS2,
ISL,Iceland,1899,.0053141541,,,,,,,,,,,,,.0063,,,.84351653,CS2,
ISL,Iceland,1999,62217.918,,,,,,,,70470.547,,,,62217.9166666667,,,,1,OECD_MEI,
ISL,Iceland,1935,.1788255,,,,,,,,,,,,,.212,,,.84351653,CS2,
ISL,Iceland,1992,29907.15,,,,,,,,29943.779,,,,29907.1497441667,,,,1,OECD_MEI,
ISL,Iceland,2016,437251.5,,,,,,,,,,,,437251.5,,,,1,OECD_MEI,
ISL,Iceland,1907,.019822638,,,,,,,,,,,,,.0235,,,.84351653,CS2,
ISL,Iceland,2014,450911.66,,,,,,,,,,,,450911.666666667,,,,1,OECD_MEI,
ISL,Iceland,1959,11.137121,,,,,,,,11.12,,,,,10.99,,,1.0015397,IMF_MFS,1
ISL,Iceland,1917,.14407262,,,,,,,,,,,,,.1708,,,.84351653,CS2,
ISL,Iceland,1944,3.4128678,,,,,,,,,,,,,4.046,,,.84351653,CS2,
ISL,Iceland,1905,.017966902,,,,,,,,,,,,,.0213,,,.84351653,CS2,
ISL,Iceland,1901,.0076760007,,,,,,,,,,,,,.0091,,,.84351653,CS2,
ISL,Iceland,1900,.0067481324,,,,,,,,,,,,,.008,,,.84351653,CS2,
ISL,Iceland,1916,.081905454,,,,,,,,,,,,,.0971,,,.84351653,CS2,
ISL,Iceland,1947,2.3753426,,,,,,,,,,,,,2.816,,,.84351653,CS2,
ISL,Iceland,2019,514713.09,,,,,,,,,,,,514713.083333333,,,,1,OECD_MEI,
ISL,Iceland,1976,202.12234,,,,,,,,207.67,,,,202.122351075,207.46,,,1,OECD_MEI,
ISL,Iceland,1925,.20522758,,,,,,,,,,,,,.2433,,,.84351653,CS2,
ISL,Iceland,2021,759400.06,,,,,,,,,,,,759400.083333333,,,,1,OECD_MEI,
ISL,Iceland,1903,.007929055,,,,,,,,,,,,,.0094,,,.84351653,CS2,
ISL,Iceland,1904,.013496265,,,,,,,,,,,,,.016,,,.84351653,CS2,
ISL,Iceland,2020,624850.5,,,,,,,,,,,,624850.5,,,,1,OECD_MEI,
ISL,Iceland,1971,58.561642,,,,,,,,56.644001,,,,58.561641545,56.85,,,1,OECD_MEI,
ISL,Iceland,1920,.20581804,,,,,,,,,,,,,.244,,,.84351653,CS2,
ISL,Iceland,1966,27.728477,,,,,,,,27.386999,,,,27.7284778241667,28.06,,,1,OECD_MEI,
ISL,Iceland,1948,2.8696432,,,,,,,,,,,,,3.402,,,.84351653,CS2,
ISL,Iceland,1949,2.6393633,,,,,,,,,,,,,3.129,,,.84351653,CS2,
ISL,Iceland,1982,1875.7268,,,,,,,,2075.6201,,,,1875.7267655,2092,,,1,OECD_MEI,
ISL,Iceland,1931,.13918023,,,,,,,,,,,,,.165,,,.84351653,CS2,
ISL,Iceland,1896,.0048923958,,,,,,,,,,,,,.0058,,,.84351653,CS2,
ISL,Iceland,2010,501658.91,,,,,,,,,,,,501658.916666667,,,,1,OECD_MEI,
ISL,Iceland,2005,162211.92,,,,,,,,174016.5,,,,162211.916666667,,,,1,OECD_MEI,
ISL,Iceland,1895,.0050610993,,,,,,,,,,,,,.006,,,.84351653,CS2,
ISL,Iceland,1913,.035933804,,,,,,,,,,,,,.0426,,,.84351653,CS2,
ISL,Iceland,1939,.28679562,,,,,,,,,,,,,.34,,,.84351653,CS2,
ISL,Iceland,2002,77425.164,,,,,,,,87755.406,,,,77425.1666666667,,,,1,OECD_MEI,
ISL,Iceland,1927,.18160911,,,,,,,,,,,,,.2153,,,.84351653,CS2,
ISL,Iceland,1893,.0044706375,,,,,,,,,,,,,.0053,,,.84351653,CS2,
ISL,Iceland,1888,.0028679562,,,,,,,,,,,,,.0034,,,.84351653,CS2,
ISL,Iceland,1887,.0028679562,,,,,,,,,,,,,.0034,,,.84351653,CS2,
ISL,Iceland,1977,272.06592,,,,,,,,305.14001,,,,272.065914658333,306,,,1,OECD_MEI,
ISL,Iceland,2004,124296.41,,,,,,,,141669.36,,,,124296.416666667,,,,1,OECD_MEI,
ISL,Iceland,1897,.004639341,,,,,,,,,,,,,.0055,,,.84351653,CS2,
ISL,Iceland,2022,807859,,,,,,,,,,,,807859,,,,1,OECD_MEI,
ISL,Iceland,1987,11539.866,,,,,,,,12706.83,,,,11539.8661885,12749,,,1,OECD_MEI,
ISL,Iceland,1972,68.806862,,,,,,,,69.015999,,,,68.8068601508334,69.78,,,1,OECD_MEI,
ISL,Iceland,1997,43536.523,,,,,,,,48351.309,,,,43536.522505,,,,1,OECD_MEI,
ISL,Iceland,1915,.052466728,,,,,,,,,,,,,.0622,,,.84351653,CS2,
ISL,Iceland,1951,3.8759584,,,,,,,,3.8699999,,,,,4.595,,,1.0015397,IMF_MFS,
ISL,Iceland,1922,.20489016,,,,,,,,,,,,,.2429,,,.84351653,CS2,
ISL,Iceland,1946,2.6908178,,,,,,,,,,,,,3.19,,,.84351653,CS2,
ISL,Iceland,1963,18.17428,,,,,,,,17.129999,,,,18.1742805316667,16.91,,,1,OECD_MEI,
ISL,Iceland,2017,482804.34,,,,,,,,,,,,482804.333333333,,,,1,OECD_MEI,
ISL,Iceland,1965,24.282833,,,,,,,,26.327,,,,24.2828323925,26.74,,,1,OECD_MEI,
ISL,Iceland,1954,4.9275756,,,,,,,,4.9200001,,,,,5.524,,,1.0015397,IMF_MFS,
ISL,Iceland,1962,16.678411,,,,,,,,16.84,,,,16.6784115725,16.99,,,1,OECD_MEI,
ISL,Iceland,1956,7.591671,,,,,,,,7.5799999,,,,,7.228,,,1.0015397,IMF_MFS,
ISL,Iceland,1914,.038801759,,,,,,,,,,,,,.046,,,.84351653,CS2,
ISL,Iceland,1937,.19485232,,,,,,,,,,,,,.231,,,.84351653,CS2,
ISL,Iceland,1909,.028595211,,,,,,,,,,,,,.0339,,,.84351653,CS2,
ISL,Iceland,2006,198582.83,,,,,,,,202582.77,,,,198582.833333333,,,,1,OECD_MEI,
ISL,Iceland,2001,70586.086,,,,,,,,70819.133,,,,70586.0833333333,,,,1,OECD_MEI,
ISL,Iceland,1998,51609.082,,,,,,,,58174.02,,,,51609.0833333333,,,,1,OECD_MEI,
ISL,Iceland,1996,38850.523,,,,,,,,41555.672,,,,38850.5243375,,,,1,OECD_MEI,
ISL,Iceland,1993,29966.926,,,,,,,,31568.928,,,,29966.9249783333,,,,1,OECD_MEI,
ISL,Iceland,2012,480528.41,,,,,,,,,,,,480528.416666667,,,,1,OECD_MEI,
ISL,Iceland,1975,150.86623,,,,,,,,166.60001,,,,150.866226008333,170.51,,,1,OECD_MEI,
ISL,Iceland,1988,13579.919,,,,,,,,14817.85,,,,13579.918685,14854,,,1,OECD_MEI,
ISL,Iceland,1991,26632.139,,,,,,,,29555.539,,,,26632.138615,,,,1,OECD_MEI,
ISL,Iceland,1969,35.364197,,,,,,,,38.112,,,,35.3641958983333,38.08,,,1,OECD_MEI,
ISL,Iceland,1967,27.428549,,,,,,,,26.049999,,,,27.4285487283333,26.24,,,1,OECD_MEI,
ISL,Iceland,1964,20.749029,,,,,,,,21.011,,,,20.7490292533333,21.49,,,1,OECD_MEI,
ISL,Iceland,1952,4.1664052,,,,,,,,4.1599998,,,,,4.29,,,1.0015397,IMF_MFS,
ISL,Iceland,1961,12.838077,,,,,,,,13.91,,,,12.8380767441667,14.14,,,1,OECD_MEI,
ISL,Iceland,1942,2.3820906,,,,,,,,,,,,,2.824,,,.84351653,CS2,
ISL,Iceland,1894,.0048080445,,,,,,,,,,,,,.0057,,,.84351653,CS2,
ISL,Iceland,1957,8.20261,,,,,,,,8.1899996,,,,,8.76,,,1.0015397,IMF_MFS,
ISL,Iceland,1983,2960.7134,,,,,,,,3698.04,,,,2960.71330316667,3722,,,1,OECD_MEI,
ISL,Iceland,1955,7.0207934,,,,,,,,7.0100002,,,,,6.957999999999999,,,1.0015397,IMF_MFS,
ISL,Iceland,1953,4.7272673,,,,,,,,4.7199998,,,,,5.022,,,1.0015397,IMF_MFS,
ISL,Iceland,1930,.16634145,,,,,,,,,,,,,.1972,,,.84351653,CS2,
ISL,Iceland,1929,.21146959,,,,,,,,,,,,,.2507,,,.84351653,CS2,
ISL,Iceland,2009,524855.19,,,,,,,,,,,,524855.166666667,,,,1,OECD_MEI,
ISL,Iceland,1911,.024715034,,,,,,,,,,,,,.0293,,,.84351653,CS2,
ISL,Iceland,1995,35028.797,,,,,,,,38315.313,,,,35028.798145,,,,1,OECD_MEI,
ISL,Iceland,1908,.019738287,,,,,,,,,,,,,.0234,,,.84351653,CS2,
ISR,Israel,2016,306040.78,,,,,,,,,,,,306040.774739583,,,,1,OECD_MEI,
ISR,Israel,1984,127.31403,,,,,,,,304.19501,,305,,127.314034461975,,,,1,OECD_MEI,
ISR,Israel,1959,.041130222,,,,,,,,.07,,.0725,,,,,,.5875746,IMF_MFS,
ISR,Israel,2018,392600.59,,,,,,,,,,,,392600.581380208,,,,1,OECD_MEI,
ISR,Israel,1980,4.1009169,,,,,,,,6.9793978,,6.98,,,,,,.5875746,IMF_MFS,
ISR,Israel,2021,633653.13,,,,,,,,,,,,633653.151692708,,,,1,OECD_MEI,
ISR,Israel,1954,.023502983,,,,,,,,.039999999,,.0349,,,,,,.5875746,IMF_MFS,
ISR,Israel,1976,.79225504,,,,,,,,1.348348,,1.35,,,,,,.5875746,IMF_MFS,
ISR,Israel,1977,1.0998374,,,,,,,,1.8718261,,1.87,,,,,,.5875746,IMF_MFS,
ISR,Israel,1982,16.411064,,,,,,,,27.93018,,26.8,,,,,,.5875746,IMF_MFS,1
ISR,Israel,2009,98970.648,,,,,,,,127510.43,,127510,,98970.6474609375,,,,1,OECD_MEI,
ISR,Israel,1974,.51198077,,,,,,,,.871346,,.8721,,,,,,.5875746,IMF_MFS,
ISR,Israel,1994,12826.696,,,,,,,,14522.512,,14523,,12826.6958007813,,,,1,OECD_MEI,
ISR,Israel,1997,17516.051,,,,,,,,22400.943,,22401,,17516.0512288411,,,,1,OECD_MEI,
ISR,Israel,2003,31627.594,,,,,,,,42838,,42838,,31627.59375,,,,1,OECD_MEI,
ISR,Israel,1987,2609.7395,,,,,,,,3345.886,,3346,,2609.73938496908,,,,1,OECD_MEI,
ISR,Israel,1948,.0060311891,,,,,,,,,,.0097,,,,,,.62177205,Mitchell,
ISR,Israel,1999,21500.055,,,,,,,,30262.648,,30263,,21500.054280599,,,,1,OECD_MEI,
ISR,Israel,2010,111039.8,,,,,,,,,,,,111039.80078125,,,,1,OECD_MEI,
ISR,Israel,1966,.1181025,,,,,,,,.20100001,,.2008,,,,,,.5875746,IMF_MFS,
ISR,Israel,2022,693427.94,,,,,,,,,,,,693427.958333333,,,,1,OECD_MEI,
ISR,Israel,1988,3487.5374,,,,,,,,3722.7561,,3723,,3487.537302653,,,,1,OECD_MEI,
ISR,Israel,2017,348321.56,,,,,,,,,,,,348321.55859375,,,,1,OECD_MEI,
ISR,Israel,2006,49810.117,,,,,,,,64964.602,,64964.6,,49810.1176757812,,,,1,OECD_MEI,
ISR,Israel,1970,.19860022,,,,,,,,.338,,.3386,,,,,,.5875746,IMF_MFS,
ISR,Israel,1967,.14924395,,,,,,,,.25400001,,.2539,,,,,,.5875746,IMF_MFS,
ISR,Israel,1993,10803.841,,,,,,,,13485.573,,13486,,10803.840616862,,,,1,OECD_MEI,
ISR,Israel,1965,.11163917,,,,,,,,.19,,.19,,,,,,.5875746,IMF_MFS,
ISR,Israel,2011,115460.8,,,,,,,,,,,,115460.802083333,,,,1,OECD_MEI,
ISR,Israel,1972,.32712454,,,,,,,,.55673701,,.5587000000000001,,,,,,.5875746,IMF_MFS,
