ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
HND,Honduras,2004,43736.801,,,,,43736.745514,,43736.8,,,,,43736.745514,43736.8,,,,,1,WDI,
HND,Honduras,2009,60660.898,,,,,60660.9,,60660.9,,,,,60660.942434,60660.9,,,,,1,WDI,
HND,Honduras,1949,47.111904,,,,,,,,,47,,,,,,,,,1.002381,Mitchell,
HND,Honduras,2002,27793.5,,,,,27793.607454,,27793.6,,,,,27793.607454,27793.5,,,,,1,WDI,
HND,Honduras,2006,56371,,,,,56371.399898,,56371,,,,,56371.399898,56371,,,,,1,WDI,
HND,Honduras,1937,13.030952,,,,,,,,,13,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1984,1429.7236,,,,,1471.284735,,,,1251,,,1471.284735,1429.72358,1251.000064,,,,1,WDI,
HND,Honduras,1944,16.038095,,,,,,,,,16,,,,,,,,,1.002381,Mitchell,
HND,Honduras,2008,88165.203,,,,,88165.2,,88165.2,,,,,88165.691641,88165.2,,,,,1,WDI,
HND,Honduras,2022,173067.59,,,,,169728.4,,173067.6,,,,,,173067.6,,,,,1,WDI,
HND,Honduras,1982,1005.0429,,,,,1186.671701,,,,966,,,1186.671701,1005.042905,1009,,,,1,WDI,
HND,Honduras,1931,10.023809,,,,,,,,,10,,,,,,,,,1.002381,Mitchell,
HND,Honduras,2013,88808.398,,,,,88808.39999999999,,88808.39999999999,,,,,88808.39999999999,88808.39999999999,,,,,1,WDI,
HND,Honduras,2015,109037.9,,,,,109038,,109037.8,,,,,109037.8,109037.9,,,,,1,WDI,
HND,Honduras,1972,245,,,,,288.141295,,,,245,,,288.141295,245,245,,,,1,WDI,
HND,Honduras,1979,1585.4554,,,,,1218.426048,,,,1004,,,1218.426048,1585.455455,1036,,,,1,WDI,
HND,Honduras,2021,153208.2,,,,,154006.2,,153208.2,,,,,,153208.2,,,,,1,WDI,
HND,Honduras,2020,104958.2,,,,,111158,,104958.2,,,,,111158,104958.2,,,,,1,WDI,
HND,Honduras,1973,325,,,,,382.228249,,,,325,,,382.228249,325,325,,,,1,WDI,
HND,Honduras,2003,32742.801,,,,,32742.819588,,32742.8,,,,,32742.819588,32742.8,,,,,1,WDI,
HND,Honduras,1956,80.190475,,,,,,,,,80,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1935,13.030952,,,,,,,,,13,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1933,6.8161907,,,,,,,,,6.8,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1966,159.5,,,,,,,,,159,,,,159.5,159.5,,,,1,WDI,
HND,Honduras,1936,12.028572,,,,,,,,,12,,,,,,,,,1.002381,Mitchell,
HND,Honduras,2007,75193.398,,,,,75193.39999999999,,75193.39999999999,,,,,75193.659139,75193.39999999999,,,,,1,WDI,
HND,Honduras,2005,45779.602,,,,,45779.737394,,45779.6,,,,,45779.737394,45779.6,,,,,1,WDI,
HND,Honduras,2016,109274.1,,,,,109274,,109274.1,,,,,109274.1,109274.1,,,,,1,WDI,
HND,Honduras,1952,76.180954,,,,,,,,,76,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1974,433,,,,,509.245636,,,,433,,,509.245636,433,433,,,,1,WDI,
HND,Honduras,1961,77.099998,,,,,,,,,77,,,,77.09999999999999,77.09999999999999,,,,1,WDI,
HND,Honduras,1976,550,,,,,646.847805,,,,550,,,646.847805,550,550,,,,1,WDI,
HND,Honduras,2017,127874.4,,,,,127874,,127874.4,,,,,127874.4,127874.4,,,,,1,WDI,
HND,Honduras,1975,476,,,,,559.817374,,,,476,,,559.817374,476,476,,,,1,WDI,
HND,Honduras,1958,82.195236,,,,,,,,,82,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1925,8.4200001,,,,,,,,,8.4,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1987,1800.2644,,,,,1331.330392,,,,1132,,,1331.330392,1800.264393,1132,,,,1,WDI,
HND,Honduras,1939,,,,,,,,,,,,,,,,,,,1.002381,Mitchell,
HND,Honduras,1981,1422.9663,,,,,1279.582567,,,,1051,,,1279.582567,1422.96632,1088,,,,1,WDI,
HND,Honduras,1943,14.033334,,,,,,,,,14,,,,,,,,,1.002381,Mitchell,
HRV,Croatia,2013,8661.0996,,8661.08,,8661.1,8672.200000000001,,8661.076534,,,8661.076533999991,8661.1,8661.079036432411,8661.076499999999,,,,,1,EUS,
HRV,Croatia,2008,12968.3,,12968.29,,12968.3,12983.3,,12968.28887,,,12968.288869,12968.3,12968.29252106975,12968.2889,,,,,1,EUS,
HRV,Croatia,2025,19459.078,,21056.32,,,,,,,,16443.7661595462,,,,,,,,1.1833712,OECD_EO,
HRV,Croatia,1998,4513.6001,,4513.650000000001,,4513.6,4523.9,,4513.648545,,,4513.648546,4513.6,4513.650540845444,4513.6485,,,,,1,EUS,
HRV,Croatia,2021,12220.6,,12220.59,,12220.6,12300.3,,12220.5915,,,12293.758412,12293.8,,12220.5915,,,,,1,EUS,
HRV,Croatia,2009,11073.4,,11073.41,,11073.4,11086.5,,11073.41421,,,11073.414206,11073.4,11073.40898533413,11073.4142,,,,,1,EUS,
HRV,Croatia,1990,5.4926677,,,,,5.492669,,,,,,,5.492668790231601,,5.095228615037494,,,,.99999982,UN,
HRV,Croatia,2020,11343.3,,11343.27,,11343.3,11223.8,,11343.27217,,,11216.60093,11216.6,11203.31807021036,11343.2722,,,,,1,EUS,
HRV,Croatia,2023,17527.801,,17527.85,,17527.8,14129.273438,,17527.84846,,,14811.75226,,,17527.8485,,,,,1,EUS,
HRV,Croatia,2010,9261.9004,,9261.91,,9261.9,9273.299999999999,,9261.914987,,,9261.914988,9261.9,9261.915190125423,9261.915000000001,,,,,1,EUS,
HRV,Croatia,2002,6261.3999,,6261.37,,6261.4,6273.2,,6261.367461,,,6261.367461,6261.4,6261.371026610923,6261.3675,,,,,1,EUS,
HRV,Croatia,2006,10385.9,,10385.87,,10385.9,10395.1,,10385.86548,,,10385.865478,10385.9,10385.86502090384,10385.8655,,,,,1,EUS,
HRV,Croatia,1993,825.82336,,,,,825.823482,,,,,,,825.8234815847103,,799.9999830114805,,,,.99999982,UN,
HRV,Croatia,1999,4685,,4684.97,,4685,4697.3,,4684.973426,,,4684.973426,4685,4684.969141947044,4684.9734,,,,,1,EUS,
HRV,Croatia,2024,18189.453,,19696.57,,,,,,,,15370.8771137213,,,,,,,,1.1833712,OECD_EO,1
HRV,Croatia,2007,11464,,11464.03,,11464,11475.8,,11464.02667,,,11464.026672,11464,11464.02548277921,11464.0267,,,,,1,EUS,
HRV,Croatia,2022,14607.8,,14607.79,,14607.8,13357,,14607.79428,,,13349.665643,13349.7,,14607.7943,,,,,1,EUS,
HRV,Croatia,2018,10431.3,,10431.31,,10431.3,10427.4,,10431.3114,,,10419.731724,10419.7,10419.73588161125,10431.3114,,,,,1,EUS,
HRV,Croatia,2011,8955,,8954.969999999999,,8955,8967.1,,8954.966268,,,8954.966268000009,8955,8954.967151104916,8954.9663,,,,,1,EUS,
HRV,Croatia,2015,8774.5,,8774.459999999999,,8774.5,8823.799999999999,,8774.463397,,,8812.939617,8812.9,8812.940473820427,8774.463400000001,,,,,1,EUS,
HRV,Croatia,2005,9111.5996,,9111.560000000001,,9111.6,9125.799999999999,,9111.555307000001,,,9111.555307000001,9111.6,9111.553520472493,9111.5553,,,,,1,EUS,
HRV,Croatia,2019,12030.2,,12030.22,,12030.2,11668,,12030.21876,,,11661.94942,11661.9,11768.88977370761,12030.2188,,,,,1,EUS,
HRV,Croatia,2017,9684.0996,,9684.07,,9684.1,9740.1,,9684.067949,,,9731.964689000019,9732,9731.966288406662,9684.0679,,,,,1,EUS,
HRV,Croatia,2014,8431.9004,,8431.900000000001,,8431.9,8474.9,,8431.898364000001,,,8467.26152199999,8467.299999999999,8467.263919304532,8431.8984,,,,,1,EUS,
HRV,Croatia,1992,51.779686,,,,,51.779695,,,,,,,51.77969473754064,,48.19165173535072,,,,.99999982,UN,
HRV,Croatia,1997,4219.6001,,4219.55,,4219.6,4229.8,,4219.554516,,,4219.554517,4219.6,4219.550069679474,4219.5545,,,,,1,EUS,
HRV,Croatia,2016,9303.0996,,9303.089999999998,,9303.1,9360.1,,9303.093314,,,9348.772636,9348.799999999999,9348.768995951954,9303.0933,,,,,1,EUS,
HRV,Croatia,2003,7965.1001,,7965.13,,7965.1,7978.1,,7965.127541,,,7965.127541,7965.1,7965.133718229477,7965.1275,,,,,1,EUS,
HRV,Croatia,2000,4771.7998,,4771.81,,4771.8,4781.7,,4771.807516,,,4771.807516,4771.8,4771.809675492733,4771.8075,,,,,1,EUS,
HRV,Croatia,2026,20483.799,,22165.15,,,,,,,,,,,,,,,,.92414433,AMECO,1
HRV,Croatia,1994,1778.9104,,,,,1778.910788,,,,,,,1778.910787842591,,1544.336062645165,,,,.99999982,UN,1
HRV,Croatia,1995,2243.3999,,2243.4,,2243.4,2252,,2243.398252,,,2243.398252,2243.4,2243.400358351583,2243.3983,1772.778509522861,,,,1,EUS,
HRV,Croatia,1991,8.2462864,,,,,8.246288,,,,,,,8.246287875771451,,6.131793748755724,,,,.99999982,UN,
HRV,Croatia,1996,3147.7,,3147.7,,3147.7,3156.9,,3147.696672,,,3147.696673,3147.7,3147.693941203795,3147.6967,2035.171493264317,,,,1,EUS,
HRV,Croatia,2001,5256.7002,,5256.719999999999,,5256.7,5269.8,,5256.723238,,,5256.723238,5256.7,5256.725728316411,5256.7232,,,,,1,EUS,
HRV,Croatia,2012,8603.0996,,8603.08,,8603.1,8615.299999999999,,8603.077251000001,,,8603.077251999999,8603.1,8603.079169155219,8603.077300000001,,,,,1,EUS,
HRV,Croatia,2004,8554.2998,,8554.280000000001,,8554.299999999999,8568.799999999999,,8554.278345000001,,,8554.278345000001,8554.299999999999,8554.27699250116,8554.2783,,,,,1,EUS,
HTI,Haiti,1959,98.617317,,,,,,,,,87,,,,,,,,,1.1335324,Mitchell,
HTI,Haiti,1965,138.79729,,,,,,,22.005577951863,,112,,,,,,,,,6.3073688,IMF_IFS,
HTI,Haiti,1972,329.30164,,,,,329.301631,,52.3832894309952,,207,,,329.301631,,,,,,1,UN,
HTI,Haiti,2012,99801.32,,,,,99801.32059,,99800.82058956369,,,,,99801.04603500001,99801.32060000001,,,,,1,WDI,
HTI,Haiti,1999,10575.521,,,,,10575.521022,,10394.1950718589,,,,,10575.521022,,,,,,1,UN,1
HTI,Haiti,1966,153.22932,,,,,,,24.2937004585184,,96,,,,,,,,,6.3073688,IMF_IFS,
HTI,Haiti,1971,295.44818,,,,,295.448192,,47.0690447563625,,186,,,295.448192,,,,,,1,UN,
HTI,Haiti,1979,1443.3876,,,,,1443.387521,,237.36969866271,,938,,,1443.387521,,,,,,1,UN,
HTI,Haiti,2023,387671,,,,,374031.09375,,387671.297701958,,,,,,387671,,,,,1,WDI,
HTI,Haiti,1978,1318.7454,,,,,1318.745315,,216.871888605879,,857,,,1318.745315,,,,,,1,UN,
HTI,Haiti,1976,1043.3014,,,,,1043.301428,,171.574287686222,,678,,,1043.301428,,,,,,1,UN,
HTI,Haiti,1964,132.91287,,,,,,,21.0726345207494,,106,,,,,,,,,6.3073688,IMF_IFS,
HTI,Haiti,2016,115453.05,,,,,115453.049709,,143013.217376388,,,,,143013,115453.0497,,,,,1,WDI,
HTI,Haiti,1998,9490.9268,,,,,9490.926309,,8876.95254234138,,,,,9490.926309,,,,,,1,UN,
HTI,Haiti,2000,11126.372,,,,,11126.371931,,11492.0284164312,,,,,11126.371931,11126.3719,,,,,1,WDI,
HTI,Haiti,2008,50371.992,,,,,50371.991285,,52371.7409086366,,,,,50371.991285,50371.9913,,,,,1,WDI,
HTI,Haiti,1984,2217.4001,,,,,2217.400233,,351.308575479901,,1442,,,2217.400233,,1440.899968,,,,1,UN,
HTI,Haiti,1987,2377.4346,,,,,2377.43467,,1423.74269416424,,1546,,,2377.43467,,1544.999936,,,,1,UN,
HTI,Haiti,2014,111909.82,,,,,111909.821244,,111609.220190518,,,,,96018.146133,111909.8212,,,,,1,WDI,
HTI,Haiti,2002,15958.537,,,,,15958.537138,,13614.2203288235,,,,,15958.537138,15958.5371,,,,,1,WDI,
HTI,Haiti,1957,88.415527,,,,,,,,,78,,,,,,,,,1.1335324,Mitchell,
HTI,Haiti,1983,2048.1331,,,,,2048.133039,,326.383633922233,,1331,,,2048.133039,,1331.000064,,,,1,UN,
HTI,Haiti,2010,119454.73,,,,,119454.736979,,119457.197888758,,,,,119454.736979,119454.737,,,,,1,WDI,
HTI,Haiti,2004,27556.803,,,,,27556.801967,,25826.6329700229,,,,,27556.801967,27556.802,,,,,1,WDI,
HTI,Haiti,1960,120.15443,,,,,,,,,106,,,,,,,,,1.1335324,Mitchell,
HTI,Haiti,1990,2657.3777,,,,,2657.377722,,2204.02162218414,,1161,,,2657.377722,,1815.000064,,,,1,UN,
HTI,Haiti,1955,94.083191,,,,,,,,,83,,,,,,,,,1.1335324,Mitchell,
HTI,Haiti,1973,470.87054,,,,,470.870556,,65.289326235367,,258,,,470.870556,,,,,,1,UN,
HTI,Haiti,1993,2379.6497,,,,,2379.649596,,3674.68410547848,,817,,,2379.649596,,1076,,,,1,UN,
HTI,Haiti,1975,830.94806,,,,,830.94804,,134.880663480373,,533,,,830.94804,,,,,,1,UN,
HTI,Haiti,1963,123.55502,,,,,,,19.5889974511285,,109,,,,,,,,,6.3073688,IMF_IFS,
HTI,Haiti,2019,234184.45,,,,,234184.446694,,252809.321340189,,,,,252809,234184.4467,,,,,1,WDI,
HTI,Haiti,1985,2574.4001,,,,,2574.400131,,396.423657654631,,1673,,,2574.400131,,1672.999936,,,,1,UN,
HTI,Haiti,2013,114915.57,,,,,114915.574063,,112493.417859848,,,,,95075.658614,114915.5741,,,,,1,WDI,
HTI,Haiti,1977,1151.017,,,,,1151.016915,,189.288393813165,,748,,,1151.016915,,,,,,1,UN,
HTI,Haiti,2003,34223.105,,,,,34223.106422,,24354.9914756149,,,,,34223.106422,34223.1064,,,,,1,WDI,
HTI,Haiti,1962,129.22269,,,,,,,,,114,,,,,,,,,1.1335324,Mitchell,1
HTI,Haiti,1961,119.0209,,,,,,,,,105,,,,,,,,,1.1335324,Mitchell,
HTI,Haiti,1956,126.95563,,,,,,,,,112,,,,,,,,,1.1335324,Mitchell,
HTI,Haiti,1982,1892.715,,,,,1892.71498,,313.834052996801,,1230,,,1892.71498,,,,,,1,UN,
HTI,Haiti,2022,343926.53,,,,,343926.535589,,343926.535588732,,,,,,343926.5356,,,,,1,WDI,
HTI,Haiti,2017,167202.33,,,,,167202.335144,,199480.827211333,,,,,199481,167202.3351,,,,,1,WDI,
HTI,Haiti,1970,256.97836,,,,,256.978375,,40.7425626412804,,161,,,256.978375,,,,,,1,UN,
HTI,Haiti,2007,31838.889,,,,,31838.888128,,42835.9005305928,,,,,31838.888128,31838.8881,,,,,1,WDI,
HTI,Haiti,2001,12143.389,,,,,12143.38905,,12502.1984251349,,,,,12143.38905,12143.3891,,,,,1,WDI,
HTI,Haiti,1958,103.15145,,,,,,,,,91,,,,,,,,,1.1335324,Mitchell,
HTI,Haiti,1969,197.9212,,,,,,,31.3793625416657,,124,,,,,,,,,6.3073688,IMF_IFS,1
HTI,Haiti,2006,45443.031,,,,,45443.032729,,40444.2792271966,,,,,45443.032729,45443.0327,,,,,1,WDI,
HTI,Haiti,2020,330076.5,,,,,330076.508427,,256674.873553638,,,,,256674,330076.5084,,,,,1,WDI,
HTI,Haiti,1996,8395.8506,,,,,8395.850285,,7110.44874011742,,,,,8395.850285,,4508.000256,,,,1,UN,
HTI,Haiti,2018,172238.83,,,,,172238.830241,,201394.833906495,,,,,201395,172238.8302,,,,,1,WDI,
HTI,Haiti,1967,153.22932,,,,,,,24.2937004585184,,96,,,,,,,,,6.3073688,IMF_IFS,
HTI,Haiti,2005,26901.873,,,,,26901.872821,,32898.5076849578,,,,,26901.872821,26901.8728,,,,,1,WDI,
HTI,Haiti,1986,2492.8442,,,,,2492.84412,,412.654955424491,,1614,,,2492.84412,,1620,,,,1,UN,
HTI,Haiti,1997,8065.229,,,,,8065.228972,,7178.18278161374,,,,,8065.228972,,5690.999808,,,,1,UN,
HTI,Haiti,2009,59478.906,,,,,59478.908134,,59479.3185490147,,,,,59478.908134,59478.9081,,,,,1,WDI,
HTI,Haiti,1974,643.21533,,,,,643.215335,,103.754348972452,,410,,,643.215335,,,,,,1,UN,
HTI,Haiti,1968,148.44095,,,,,,,23.5345280413648,,93,,,,,,,,,6.3073688,IMF_IFS,
HTI,Haiti,1989,2332.7734,,,,,2332.773555,,1862.75334342642,,1692,,,2332.773555,,1791.000064,,,,1,UN,
HTI,Haiti,1980,1905.0253,,,,,1905.025321,,280.073461434291,,1238,,,1905.025321,,,,,,1,UN,
HTI,Haiti,2015,100758.27,,,,,100758.264157,,101212.450807557,,,,,102402.741846,100758.2642,,,,,1,WDI,
HTI,Haiti,2021,306674,,,,,306674.457628,,306674,,,,,,306674,,,,,1,WDI,
HTI,Haiti,1994,2303.6016,,,,,2303.60163,,4922.10944050711,,,,,2303.60163,,948,,,,1,UN,
HTI,Haiti,2011,110049.01,,,,,110049.004131,,99974.9628848056,,,,,110049.004131,110049.0041,,,,,1,WDI,
HTI,Haiti,1988,2196.4517,,,,,2196.451732,,1821.13932013126,,1501,,,2196.451732,,1500,,,,1,UN,
HTI,Haiti,1995,7145.9653,,,,,7145.96538,,5759.11185107287,,,,,7145.96538,,3318.000128,,,,1,UN,
HTI,Haiti,1991,3616.9424,,,,,3616.942399,,2429.49992559647,,1156,,,3616.942399,,1914,,,,1,UN,
HTI,Haiti,1992,3570.2839,,,,,3570.283991,,2750.01593574194,,776,,,3570.283991,,620,,,,1,UN,
HTI,Haiti,1981,1926.5684,,,,,1926.568419,,310.751821893232,,1252,,,1926.568419,,,,,,1,UN,
HUN,Hungary,1990,536526.06,,454470,,,536526.075814,,,,,,,536526.075814,,402418.991104,,,,1,UN,1
HUN,Hungary,2010,5516110,,5516110,,5516110,5547452,,5516110,,,5516110,5516110,5547452,5516110,,,,,1,EUS,
HUN,Hungary,1968,104152.49,,,,,,,,,,,,,,73920.004096,,,,1.4089892,WDI_ARC,
HUN,Hungary,1967,91274.32,,,,,,,,,,,,,,64780.00128,,,,1.4089892,WDI_ARC,
HUN,Hungary,1969,117157.44,,,,,,,,,,,,,,83149.996032,,,,1.4089892,WDI_ARC,1
HUN,Hungary,1973,173494.81,,157210,,,173494.804944,,,,,,,173494.804944,,123130.003456,,,,1,UN,
HUN,Hungary,1996,1629218,,1629220,,1629218,1636951,,1629218,,,1629218,1629218,1636951,1629218,1475500.048384,,,,1,EUS,
HUN,Hungary,2022,18472568,,18472570,,18472568,18717749,,18472568,,,18390647,18622231,,18390647,,,,,1,EUS,
HUN,Hungary,2001,3826945,,3826950,,3826945,3844009,,3826945,,,3826945,3826945,3844009,3826945,,,,,1,EUS,
HUN,Hungary,1963,70712.141,,,,,,,,,,,,,,50186.432512,,,,1.4089892,WDI_ARC,
HUN,Hungary,2008,6361249,,6361250,,6361249,6392460,,6361249,,,6361249,6361249,6392460,6361249,,,,,1,EUS,
HUN,Hungary,1982,301336.31,,241580,,,301336.322046,,,,,,,301336.322046,,213926.002688,,,,1,UN,
HUN,Hungary,2014,7254846,,7254850,,7254846,7262368,,7254846,,,7220253,7220253,7262368,7220253,,,,,1,EUS,
HUN,Hungary,1984,317442.25,,254570,,,317442.262915,,,,,,,317442.262915,,225360.003072,,,,1,UN,
HUN,Hungary,1960,60060.48,,,,,,,,,,,,,,42626.646016,,,,1.4089892,WDI_ARC,
HUN,Hungary,2021,15144116,,15144120,,15144116,15119670,,15144116,,,15035744,15036872,,15035744,,,,,1,EUS,
HUN,Hungary,1970,141265.27,,127740,,,141265.263162,,,,,,,141265.263162,,100260.00384,,,,1,UN,
HUN,Hungary,1981,291074.66,,233450,,,291074.665651,,,,,,,291074.665651,,206641.004544,,,,1,UN,
HUN,Hungary,1980,292548.06,,234580,,,292548.062025,,,,,,,292548.062025,,207686.991872,,,,1,UN,
HUN,Hungary,2025,22805648,,20921390,,,,,,,,23093907.1971312,,,,,,,,.98751789,OECD_EO,
HUN,Hungary,1998,2521837,,2521840,,2521837,2531842,,2521837,,,2521837,2521837,2531842,2521837,,,,,1,EUS,
HUN,Hungary,1962,62088.777,,,,,,,,,,,,,,44066.185216,,,,1.4089892,WDI_ARC,
HUN,Hungary,2006,5719280,,5719280,,5719280,5742642,,5719280,,,5719280,5719280,5742642,5719280,,,,,1,EUS,
HUN,Hungary,1989,498977.63,,420700,,,498977.636281,,,,,,,498977.636281,,372488.011776,,,,1,UN,
HUN,Hungary,1971,159375.19,,131910,,,159375.182744,,,,,,,159375.182744,,113109.999616,,,,1,UN,
HUN,Hungary,1985,326977.09,,262140,,,326977.081329,,,,,,,326977.081329,,232129.00352,,,,1,UN,
HUN,Hungary,2017,8778803,,8778800,,8778803,8768719,,8778803,,,8698575,8698575,8768719,8698575,,,,,1,EUS,
HUN,Hungary,2005,5385269,,5385270,,5385269,5408720,,5385269,,,5385269,5385269,5408720,5385269,,,,,1,EUS,
HUN,Hungary,1979,311061.31,,249370,,,311061.30156,,,,,,,311061.30156,,220799.991808,,,,1,UN,
HUN,Hungary,1992,660364.06,,660360,,,660364.043405,,,,,660364.043404547,,660364.043405,660364.0429999999,584738.996224,,,,1,WDI,
HUN,Hungary,2026,24526334,,22499910,,,,,,,,,,,,,,,,1.0900637,AMECO,1
HUN,Hungary,2020,12940236,,12940240,,12940236,12895909,,12940236,,,12845496,12841283,12961487,12845496,,,,,1,EUS,
HUN,Hungary,2019,13003545,,13003550,,13003545,12951971,,13003545,,,12873321,12873321,12951971,12873321,,,,,1,EUS,
HUN,Hungary,1997,2053813,,2053810,,2053813,2062483,,2053813,,,2053813,2053813,2062483,2053813,1884099.969024,,,,1,EUS,
HUN,Hungary,2012,5552767,,5552770,,5552767,5583227,,5552767,,,5552767,5552767,5583227,5552767,,,,,1,EUS,
HUN,Hungary,1974,196100.86,,181830,,,196100.854098,,,,,,,196100.854098,,139179.999232,,,,1,UN,
HUN,Hungary,1965,69040.469,,,,,,,,,,,,,,49000.001536,,,,1.4089892,WDI_ARC,
HUN,Hungary,1961,56291.48,,,,,,,,,,,,,,39951.675392,,,,1.4089892,WDI_ARC,
HUN,Hungary,1987,427562.44,,342770,,,427562.443018,,,,,,,427562.443018,,303536.996352,,,,1,UN,
HUN,Hungary,2002,4308676,,4308680,,4308676,4327494,,4308676,,,4308676,4308676,4327494,4308676,,,,,1,EUS,
HUN,Hungary,1993,756638.38,,756640,,,756638.405703,,,,,756638.4057032729,,756638.405703,756638.406,669988.028416,,,,1,WDI,
HUN,Hungary,2000,3397954,,3397950,,3397954,3411861,,3397954,,,3397954,3397954,3411861,3397954,,,,,1,EUS,
HUN,Hungary,2023,19512064,,19512060,,19512064,20020360,,19512064,,,19758694,,,19758694,,,,,1,EUS,
HUN,Hungary,1999,2918820,,2918820,,2918820,2928903,,2918820,,,2918820,2918820,2928903,2918820,,,,,1,EUS,
HUN,Hungary,1978,302018.09,,242140,,,302018.084805,,,,,,,302018.084805,,214400.008192,,,,1,UN,
HUN,Hungary,2024,21057348,,19502650,,,,,,,,21323510.1687938,,,,,,,,.98751789,OECD_EO,1
HUN,Hungary,1983,309917.53,,248470,,,309917.517758,,,,,,,309917.517758,,220017.999872,,,,1,UN,
HUN,Hungary,2007,6098936,,6098940,,6098936,6123917,,6098936,,,6098936,6098936,6123917,6098936,,,,,1,EUS,
HUN,Hungary,1991,590578.13,,590570,,,590578.146281,,,,,590578.146280975,,590578.146281,590578.1459999999,522945.00352,,,,1,WDI,
HUN,Hungary,1972,164601.17,,139030,,,164601.176032,,,,,,,164601.176032,,116820.000768,,,,1,UN,
HUN,Hungary,2004,5074959,,5074960,,5074959,5097973,,5074959,,,5074959,5074959,5097973,5074959,,,,,1,EUS,
HUN,Hungary,1994,992087.06,,992090,,,992087.037639,,,,,992087.037638542,,992087.037639,992087.0379999999,878472.986624,,,,1,WDI,1
HUN,Hungary,1975,226784.72,,181830,,,226784.719246,,,,,,,226784.719246,,160999.99744,,,,1,UN,
HUN,Hungary,1995,1270937,,1270940,,1270937,1277054,,1270937,,,1270937,1270937,1277054,1270937,1125389.041664,,,,1,EUS,
HUN,Hungary,2011,5575593,,5575590,,5575593,5609253,,5575593,,,5575593.000000009,5575593,5609253,5575593,,,,,1,EUS,
HUN,Hungary,2016,7121763,,7121760,,7121763,7110182,,7121763,,,7058418.000000031,7058418,7110182,7058418,,,,,1,EUS,
HUN,Hungary,1966,76268.586,,,,,,,,,,,,,,54129.999872,,,,1.4089892,WDI_ARC,
HUN,Hungary,2013,6329362,,6329360,,6329362,6346260,,6329362,,,6312030,6312030,6346260,6312030,,,,,1,EUS,
HUN,Hungary,1964,73312.68,,,,,,,,,,,,,,52032.110592,,,,1.4089892,WDI_ARC,
HUN,Hungary,2003,4519500,,4519500,,4519500,4540200,,4519500,,,4519500,4519500,4540200,4519500,,,,,1,EUS,
HUN,Hungary,1986,367895.53,,296130,,,367895.524244,,,,,,,367895.524244,,261177.99936,,,,1,UN,
HUN,Hungary,1977,278491.63,,223280,,,278491.635234,,,,,,,278491.635234,,197699.9936,,,,1,UN,
HUN,Hungary,2018,10835072,,10835070,,10835072,10799403,,10835072,,,10729930,10729930,10799403,10729930,,,,,1,EUS,
HUN,Hungary,1988,416342.94,,351020,,,416342.938118,,,,,,,416342.938118,,310801.006592,,,,1,UN,
HUN,Hungary,2009,6004213,,6004210,,6004213,6034695,,6004213,,,6004213,6004213,6034695,6004213,,,,,1,EUS,
HUN,Hungary,2015,7799398,,7799400,,7799398,7798702,,7799398,,,7752560,7752560,7798702,7752560,,,,,1,EUS,
HUN,Hungary,1976,236961.86,,189970,,,236961.859597,,,,,,,236961.859597,,168199.995392,,,,1,UN,
IDN,Indonesia,1965,1586700,,,,,,,,,1600,,,,1586700,,,,,1,WDI,
IDN,Indonesia,2008,1370716928,,,,,1412433722.70415,,1701813218.75,,823060510.616237,1701813116.4,1701813100,1412433722.70415,1370716970,,,,,1,WDI,
IDN,Indonesia,2020,4897049600,,,,,4897049687.7115,,4897049625,,,4897049687.99999,4897049700,4897785674.03992,4897049687.7115,,,,,1,WDI,
IDN,Indonesia,1951,3862.2581,,,,,,,,,3.9,,,,,,,,,990.32257,Mitchell,
IDN,Indonesia,1998,243043392,,,,,250440014.70971,,,,267000000,301750321.958989,,250440014.70971,243043400,,,,,1,WDI,
IDN,Indonesia,1957,7526.4517,,,,,,,,,7.6,,,,,,,,,990.32257,Mitchell,
IDN,Indonesia,2005,655854272,,,,,675814686.8779449,,,,599800000,814275631.189751,814275600,675814686.8779449,655854250,,,,,1,WDI,
IDN,Indonesia,2017,4370574848,,,,,4370574765.66,,4370574750,,,4370574767,4370574800,4370574765.66,4370574765.66,,4370574770,,,1,WDI,
IDN,Indonesia,1981,11553400,,,,,14565198.783432,,,,14100000,,,14565198.783432,11553400,14134500.39296,,,,1,WDI,
IDN,Indonesia,1958,8219.6777,,,,,,,,,8.300000000000001,,,,,,,,,990.32257,Mitchell,
IDN,Indonesia,2022,5697278976,,,,,5697279175.3037,,5697279125,,,5697279175,5697279200,,5697279175.3037,,,,,1,WDI,
IDN,Indonesia,1992,72774400,,,,,74988876.990839,,,,74100000,,,74988876.990839,72774400,72774001.36089601,,,,1,WDI,
IDN,Indonesia,1977,3826400,,,,,3942444.325816,,,,3826000,,,3942444.325816,3826400,,,,,1,WDI,
