ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
MEX,Mexico,1883,.092950054,,,,,,,,.0421489998698235,,,,,,.047,,,,.048980724,,,,,,,,1.8976864,Tena,
MEX,Mexico,1884,.092275158,,,,,,,,.0467820018529892,,,,,,.047,,,,.048625082,,,,,,,,1.8976864,Tena,
MEX,Mexico,1885,.087951101,,,,,,,,.0476719997823238,,,,,,.044,,,,.046346489,,,,,,,,1.8976864,Tena,
MEX,Mexico,1886,.10370138,,,,,,,,.0451080016791821,,,,,,.049,,,,.05464622,,,,,,,,1.8976864,Tena,
MEX,Mexico,1887,.10137618,,,,,,,,.0495360009372234,,,,,,.049,,,,.053420939,,,,,,,,1.8976864,Tena,
MEX,Mexico,1888,.12515025,,,,,,,,.0499820001423359,,,,,,.06,,,,.065948859,,,,,,,,1.8976864,Tena,
MEX,Mexico,1889,.13238551,,,,,,,,.0601660013198853,,,,,,.062,,,,.06976153,,,,,,,,1.8976864,Tena,
MEX,Mexico,1890,.1300955,,,,,,,,.0590400025248528,,,,,,.063,,,,.068554796,,,,,,,,1.8976864,Tena,
MEX,Mexico,1891,.15910938,,,,,,,,.0650240033864975,,,,,,.075,,,,.083843879,,,,,,,,1.8976864,Tena,
MEX,Mexico,1892,.18733557,,,,,,,,.0802080035209656,,,,,,.088,,,,.098717876,,,,,,,,1.8976864,Tena,
MEX,Mexico,1893,.16620085,,,,,,,,.0924139991402626,,,,,,.079,,,,.087580778,,,,,,,,1.8976864,Tena,
MEX,Mexico,1894,.20185927,,,,,,,,.0875160023570061,,,,,,.091,,,,.10637125,,,,,,,,1.8976864,Tena,
MEX,Mexico,1895,.23844534,,,,,,,,.0894720032811165,,,,,,.105,,,,.12565055,,,,,,,,1.8976864,Tena,
MEX,Mexico,1896,.24724896,,,,,,,,.1046679988503456,,,,,,.111,,,,.13028969,,,,,,,,1.8976864,Tena,
MEX,Mexico,1897,.27748773,,,,,,,,.11769999563694,,,,,,.129,,,,.14622423,,,,,,,,1.8976864,Tena,
MEX,Mexico,1898,.30643407,,,,,,,,.1297660022974014,,,,,,.138,,,,.16147771,,,,,,,,1.8976864,Tena,
MEX,Mexico,1899,.31668946,,,,,,,,.1356160044670105,,,,,,.15,,,,.16688187,,,,,,,,1.8976864,Tena,
MEX,Mexico,1900,.3175658,,,,,,,,.1493500024080276,,,,,,.158,,,,.16734368,,,,,,,,1.8976864,Tena,
MEX,Mexico,1901,.35038266,,,,,,,,.1599380075931549,,,,,,.172,,,,.18463676,,,,,,,,1.8976864,Tena,
MEX,Mexico,1902,.42052642,,,,,,,,.1823569983243942,,,,,,.207,,,,.22159953,,,,,,,,1.8976864,Tena,
MEX,Mexico,1903,.46098098,,,,,,,,.2070599943399429,,,,,,.21,,,,.24291737,,,,,,,,1.8976864,Tena,
MEX,Mexico,1904,.37667319,,,,,,,,.1912389993667603,,,,,,.209,,,,.19849075,,,,,,,,1.8976864,Tena,
MEX,Mexico,1905,.5695585,,,,,,,,.2100799977779388,,,,,,.271,,,,.30013311,,,,,,,,1.8976864,Tena,
MEX,Mexico,1906,.54790169,,,,,,,,.2690480053424835,,,,,,.248,,,,.28872088,,,,,,,,1.8976864,Tena,
MEX,Mexico,1907,.5015375,,,,,,,,.2492400109767914,,,,,,.243,,,,.26428893,,,,,,,,1.8976864,Tena,
MEX,Mexico,1908,.49971852,,,,,,,,.242807999253273,,,,,,.231,,,,.2633304,,,,,,,,1.8976864,Tena,
MEX,Mexico,1909,.55902678,,,,,,,,.2311500012874603,,,,,,.26,,,,.29458335,,,,,,,,1.8976864,Tena,
MEX,Mexico,1910,.59553248,,,,,,,,.2600939869880676,,,,,,.294,,,,.31382027,,,,,,,,1.8976864,Tena,
MEX,Mexico,1911,.62223923,,,,,,,,.2936609983444214,,,,,,.298,,,,.32789361,,,,,,,,1.8976864,Tena,
MEX,Mexico,1912,.64740938,,,,,,,,.308463990688324,,,,,,.3,,,,.3411572,,,,,,,,1.8976864,Tena,
MEX,Mexico,1913,.57138568,,,,,,,,.3055520057678223,,,,,,.319,,,,.30109596,,,,,,,,1.8976864,Tena,
MEX,Mexico,1914,.74435091,,,,,,,,.1207799986004829,,,,,,.16,,,,.39224127,,,,,,,,1.8976864,Tena,
MEX,Mexico,1915,3.2974901,,,,,,,,.2508749961853027,,,,,,.251,,,,1.737637,,,,,,,,1.8976864,Tena,
MEX,Mexico,1916,7.3867335,,,,,,,,.4861319959163666,,,,,,.487,,,,3.8924944,,,,,,,,1.8976864,Tena,
MEX,Mexico,1917,.7923162,,,,,,,,.3067460060119629,,,,,,.307,,,,.41751695,,,,,,,,1.8976864,Tena,
MEX,Mexico,1918,.86484444,,,,,,,,.3755750060081482,,,,,,.376,,,,.45573625,,,,,,,,1.8976864,Tena,
MEX,Mexico,1919,1.0241731,,,,,,,,.3938210010528564,,,,,,.394,,,,.53969568,,,,,,,,1.8976864,Tena,
MEX,Mexico,1920,1.3112013,,,,,,,,.8550540208816528,,,,,,.855,,,,.69094735,,,,,,,,1.8976864,Tena,
MEX,Mexico,1921,.98301023,,,,,,,,.7668359875679016,,,,,,.757,,,,.5180046,,,,,,,,1.8976864,Tena,
MEX,Mexico,1922,1.0775663,,,,,,,,.6434950232505798,,,,,,.644,,,,.56783158,,,,,,,,1.8976864,Tena,
MEX,Mexico,1923,1.0280315,,,,,,,,.568560004234314,,,,,,.5679999999999999,,,,.54172885,,,,,,,,1.8976864,Tena,
MEX,Mexico,1924,1.1641307,,,,,,,,.6147899627685547,,,,,,.615,,,,.61344737,,,,,,,,1.8976864,Tena,
MEX,Mexico,1925,1.5911789,,,,,,,,.6824859976768494,.68259996,,,,,.6820000000000001,,,,.83848363,,,,,,,,1.8976864,Tena,
MEX,Mexico,1926,1.2827854,,,,,,,,.6917939782142639,.6918,,,,,.6919999999999999,,,,.67597336,,,,,,,,1.8976864,Tena,
MEX,Mexico,1927,1.0927472,,,,,,,,.6336680054664612,.63370001,,,,,.634,,,.63608897,.57583129,,,,,,,,1.8976864,Tena,
MEX,Mexico,1928,.9825474,,,,,,,,.5923839807510376,.59220004,,,,,.592,,,.59391153,.51776069,,,,,,,,1.8976864,Tena,
MEX,Mexico,1929,1.0090905,,,,,,,,.5906049609184265,.59059995,,,,,.591,,,.58772212,.53174782,,,,,,,,1.8976864,Tena,
MEX,Mexico,1930,.87027901,,,,,,,,.4587799906730652,.45860001,,,,,.459,,,.46284446,.45860001,,,,,,,,1.8976864,Tena,
MEX,Mexico,1931,.75812572,,,,,,,,.399619996547699,.3998,,,,,.4,,,.39036316,.39950001,,,,,,,,1.8976864,Tena,
MEX,Mexico,1932,.57822502,,,,,,,,.3046239912509918,.3046,,,,,.305,,,.31421962,.30469999,,,,,,,,1.8976864,Tena,
MEX,Mexico,1933,.69265556,,,,,,,,.3650499880313873,.36479998,,,,,.365,,,.36452037,.36500001,,,,,,,,1.8976864,Tena,
MEX,Mexico,1934,1.2215407,,,,,,,,.6436799764633179,.6437,,,,,.644,,,.65065664,.6437,,,,,,,,1.8976864,Tena,
MEX,Mexico,1935,1.4238341,,,,,,,,.7502399682998657,.75029999,,,,,.75,,,.73240179,.75029999,,,,,,,,1.8976864,Tena,
MEX,Mexico,1936,1.4712763,,,,,,,,.775439977645874,.77559996,,,,,.775,,,.41223148,.77530003,,,,,,,,1.8976864,Tena,
MEX,Mexico,1937,1.6934954,,,,,,,,.8924400210380554,,,,,,.892,,,,.89240003,,,,,,,,1.8976864,Tena,
MEX,Mexico,1938,1.590451,,,,,,,,.8380079865455627,,,,,,.838,,,,.83810002,,,,,,,,1.8976864,Tena,1
MEX,Mexico,1939,1.7346923,,,,,,,,1.121558904647827,,,,,,.914,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1940,1.8219963,,,,,,,,1.155060052871704,,,,,,.96,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1941,1.3854765,,,,,,,,1.179520010948181,,,,,,.73,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1942,1.8789338,,,,,,,,1.321624994277954,,,,,,.99,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1943,2.1446416,,,,,,,,1.988984942436218,,,,,,1.13,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1944,1.9871149,,,,,,,,2.096169948577881,,,,,,1.047,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1945,2.414145,,,,,,,,2.42839503288269,,,,,,1.272,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1946,3.748378,,,,,,,,2.764985084533691,,,,,,1.975,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1947,4.1032877,,,,,,,,3.462414979934692,,,,,,2.162,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1948,4.9250841,,,,,,,,4.106970310211182,,,,,,2.595,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1949,6.4320264,,,,,,,,5.615810871124268,,,,,,3.389,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1950,8.2350445,,,,,,,,4.267910003662109,,,,,,4.339,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1951,10.337932,,,,,,,,5.116475105285645,,,,,,5.447,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1952,9.7287016,,,,,,,,5.4088454246521,,,,,,5.126,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1953,9.1783066,,,,,,,,4.836215019226074,,,,,,4.836,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1954,13.163923,,,,,,,,6.983171939849854,,,,,,6.936,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1955,17.999805,,,,,,,,9.232500076293945,,,,,,9.484,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1956,20.252626,,,,,,,,10.09000015258789,,,,,,10.671,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1957,16.566881,,,,,,,,8.826250076293945,,,,,,8.728999999999999,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1958,16.788937,,,,,,,,8.863750457763672,,,,,,8.846,,,,,,,,,,,,1.8979129,Mitchell,
MEX,Mexico,1959,17.094501,,,,,,,,9.037500381469727,,,,,,9.007,,,,,,,,,,,,1.8979129,Mitchell,1
MEX,Mexico,1960,17.549999,,,20,,,,,9.233750343322754,,,,13.864,,9.247,,17.55,,,,13.864,13.83639,,,,,1,OECD_EO,
MEX,Mexico,1961,18.84,,,20,,,,,10.04374980926514,,,,14.8901,,9.997,,18.84,,,,14.8901,14.860449,,,,,1,OECD_EO,
MEX,Mexico,1962,20.6,,,20,,,,,11.33125019073486,,,,16.2813,,11.029,,20.6,,,,16.2813,16.248876,,,,,1,OECD_EO,
MEX,Mexico,1963,22.32,,,20,,,,,11.80125045776367,,,,17.6387,,11.504,,22.32,,,,17.6387,17.603578,,,,,1,OECD_EO,
MEX,Mexico,1964,24.24,,,20,,,,,12.83374977111816,,,,19.159,,12.492,,24.24,,,,19.159,19.120854,,,,,1,OECD_EO,
MEX,Mexico,1965,26.389999,,,30,,,,,14.07999992370605,,,,20.841499,,13.61,,26.39,,,,20.8415,20.8,,,,,1,OECD_EO,
MEX,Mexico,1966,28.719999,,,30,,,,,14.62374973297119,,,,22.711901,,14.535,,28.72,,,,22.7119,22.7,,,,,1,OECD_EO,
MEX,Mexico,1967,28.84,,,30,,,,,13.78625011444092,,,,22.8009,,13.798,,28.84,,,,22.8009,22.8,,,,,1,OECD_EO,
MEX,Mexico,1968,32.720001,,,30,,,,,14.5625,,,,25.829201,,14.759,,32.72,,,,25.8292,25.8,,,,,1,OECD_EO,
MEX,Mexico,1969,38.810001,,,40,,,,,16.77249908447266,,,,30.6387,,17.312,,38.81,,,,30.6387,30.6,,,,,1,OECD_EO,
MEX,Mexico,1970,38.810001,,,40,,,,,16.1200008392334,,,,34.4305,,16.025,,38.81,,,38.807,34.4305,30.7,,,,,1,OECD_EO,
MEX,Mexico,1971,42.200001,,,40,,,,,17.06999969482422,,,,37.438,,17.07,,42.2,,,42.197,37.438,33.3,,,,,1,OECD_EO,
MEX,Mexico,1972,51.32,,,50,,,,,20.82999992370605,,,,45.540001,,20.926,,51.32,,,51.329,45.54,40.6,,,,,1,OECD_EO,
MEX,Mexico,1973,65.519997,,,70,,,,,25.89624977111816,,,,58.126999,,25.881,,65.52,,,65.51600000000001,58.127,51.8,,,,,1,OECD_EO,
MEX,Mexico,1974,85.290001,,,90,,,,,35.66500091552734,,,,75.678001,,37.021,,85.29000000000001,,,85.298,75.678,67.40000000000001,,,,,1,OECD_EO,
MEX,Mexico,1975,85.470001,,,90,,,,,38.27999877929688,,,,75.838997,,37.405,,85.4699999999999,,,85.479,75.839,67.5,,,,,1,OECD_EO,
MEX,Mexico,1976,131.17999,,,130,,,,,56.44092178344727,,,,116.3956,,53.675,,131.18,,,131.191,116.3956,103.7,,,,,1,OECD_EO,
MEX,Mexico,1977,215.05,,,220,,,,,104.8529891967773,,,,190.8,,96.779,,215.05,,,215.054,190.8,169.9,,,,,1,OECD_EO,
MEX,Mexico,1978,275.79001,,,280,,,,,137.8142700195313,,,,244.7066,,134.313,,275.79,,,275.813,244.7066,218,,,,,1,OECD_EO,
MEX,Mexico,1979,386.89001,,,390,,,,,200.6026763916016,,,,343.28351,,201.109,,386.89,,,386.92,343.2835,305.7,,,,,1,OECD_EO,
MEX,Mexico,1980,605.48999,,,620,,,,,413.4508361816406,,,,478.54901,,351,,605.49,,,605.533,478.549,478.5,,,,,1,OECD_EO,
MEX,Mexico,1981,806.91998,,,820,,,,,570.5626831054688,,,,637.74799,,476,,806.92,,,806.976,637.748,637.699968,,,,,1,OECD_EO,
MEX,Mexico,1982,1900.59,,,1940,,,,,2156.068603515625,,,,1502.119,,1230,,1900.59,,,1900.709,1502.119,1502.099968,,,,,1,OECD_EO,
MEX,Mexico,1983,4298.6602,,,4380,,,,,3901.016357421875,,,,3397.4241,,2692,,4298.66,,,4298.938,3397.424,3397.400064,,,,,1,OECD_EO,
MEX,Mexico,1984,6481.23,,,6610,,,,,5391.421875,,,,5122.4082,,4054,,6481.23,,,6481.65,5122.408,5122.400256,,,,,1,OECD_EO,
MEX,Mexico,1985,9243.1699,,,9420,,,,,8394.56640625,,,,7305.293,,5588,,9243.170000000009,,,9243.768,7305.293,7305.299968,,,,,1,OECD_EO,
MEX,Mexico,1986,17375.189,,,17710,,,,,13902.626953125,,,,13732.395,,9299,,17375.19,,,17376.315,13732.395,13732.400128,,,,,1,OECD_EO,
MEX,Mexico,1987,47691.031,,,48610,,,,,38750.2734375,,,,37692.375,,27505,,47691.03,,,47694.127,37692.375,37692.399616,,,,,1,OECD_EO,
MEX,Mexico,1988,82960.781,,,84570,,,,,70321.5859375,,,,82960.781,,46949,,82960.783,,,82966.16499999999,82960.783,82960.801792,,,,,1,OECD_EO,
MEX,Mexico,1989,104266.23,,,106280,,,,,87262.1796875,,,,104266.23,,55251,,104266.229,,,104272.993,104266.229,104266.203136,,,,,1,OECD_EO,
MEX,Mexico,1990,137440.8,,,140100,,,,,115502.21875,,,,137440.8,,74824,,137440.795,,,137449.711,137440.795,137440.804864,,,,,1,OECD_EO,
MEX,Mexico,1991,155326.78,,,158330,,,,,128698.96875,,,,155326.78,,80286,,155326.781,,,155336.857,155326.781,155326.808064,,,,,1,OECD_EO,
MEX,Mexico,1992,171476.11,,,174790,,,,,142875.140625,,,,171476.11,,84533,,171476.112,,,171487.235,171476.112,171476.107264,,,,,1,OECD_EO,
MEX,Mexico,1993,191539.91,,,191540,,,,,163653.53125,,191540,,191539.91,,93080,,191539.911,,,191599.7,191539.911,191539.904512,,,,,1,OECD_EO,
MEX,Mexico,1994,238322.98,,,238320,,,,,205484.59375,,238322.9,,238322.98,,116901248.664,,238322.983,,,238405.245,238322.983,238964.604928,,,,,1,OECD_EO,
MEX,Mexico,1995,558018.31,,,558020,,,,,510577.875,,558018.4,,558018.31,,303356150.48,,558018.335,,,558198.572,558018.335,558798.471168,,,,,1,OECD_EO,
MEX,Mexico,1996,811947.69,,,811950,,,,,729544.125,,811947.7,,811947.69,,449184196.864,,811947.6629999999,,,812180.29,811947.6629999999,812854.214656,,,,,1,OECD_EO,
MEX,Mexico,1997,963923.5,,,963920,,,,,874447.1875,,963923.6,,963923.5,,871226912.5140001,,963923.50525,,,964198.245,963923.505,963214.901248,,,,,1,OECD_EO,
MEX,Mexico,1998,1182680.9,,,1182680,,,,,1073798.875,,1182680.9,,1182680.9,,1075376194.425,,1182680.921,,,1183022.579,1182680.921,,,,,,1,OECD_EO,
MEX,Mexico,1999,1413206.3,,,1413210,,,,,1303691.5,,1413206.3,,1413206.3,,1302243901.637728,,1413206.312,,,1413536.339,1413206.312,,,,,,1,OECD_EO,
MEX,Mexico,2000,1700205.5,,,1700210,,,,,1570765.375,,1700205.5,,1700205.5,,1571911077.568,,1700205.473,,,1700645.096,1700205.473,,,,,,1,OECD_EO,
MEX,Mexico,2001,1602043,,,1602040,,,,,1483392.75,,1602043,,1602043,,1479815376.503296,,1602042.99375,,,1602396.035,1602042.994,,,,,,1,OECD_EO,
MEX,Mexico,2002,1710503,,,1710500,,,,,1555053.5,,1710503,,1710503,,1553231594.72,,1710503.03625,,,1681391.68,1710503.036,,,,,,1,OECD_EO,
MEX,Mexico,2003,1953841.6,,,1953840,,,,,1777667.375,,1953841.5,,1953841.6,,1785257673.036224,,1953841.587,,,1916876.684,1953841.587,,,,,,1,OECD_EO,
MEX,Mexico,2004,2321656.3,,,2321660,,,,,2121746,,2321656.1,,2321656.3,,2121956399.94,,2321656.21625,,,2281276.979,2321656.216,,,,,,1,OECD_EO,
MEX,Mexico,2005,2548605.3,,,2548610,,,,,2334688,,2548605.2,,2548605.3,,2333828078.385408,,2548605.17,,,2508526.484,2548605.17,,,,,,1,OECD_EO,
MEX,Mexico,2006,2952918.8,,,2952920,,,,,2723994,,2952918.8,,2952918.8,,2725146088.65392,,2952918.73925,,,2904921.409,2952918.739,,,,,,1,OECD_EO,
MEX,Mexico,2007,3226248.3,,,3226250,,,,,2971105.5,,3226248.3,,3226248.3,,2970474752.223936,,3226248.35125,,,3166754.003,3226248.351,,,,,,1,OECD_EO,
MEX,Mexico,2008,3493089,,,3493090,,,,,3242560.5,,3493089.1,,3493089,,3247007174.7488,,3493089.01625,,,3422199.935,3493089.016,,,,,,1,OECD_EO,
MEX,Mexico,2009,3380208,,,3380210,,,,,,,3380208.1,,3380208,,3101685992.880944,,3380208.022,,,3302798.169,3380208.022,,,,,,1,OECD_EO,
MEX,Mexico,2010,4053202.3,,,4053200,,,,,,,4053202.3,,4053202.3,,3767209641.096832,,4053202.217,,,3969501.884,4053202.217,,,,,,1,OECD_EO,
MEX,Mexico,2011,4648165,,,4648170,,,,,,,4648165.1,,4648165,,,,4648165.01775,,,4551712.02,4648165.018,,,,,,1,OECD_EO,
MEX,Mexico,2012,5213195,,,5213190,,,,,,,5213194.8,,5213195,,,,5213194.87175,,,5103688.324,5213194.872,,,,,,1,OECD_EO,
MEX,Mexico,2013,5214340,,,5214340,,,,,,,5214340.1,,5214340,,,,5214340.1785,,,5095679.697,5214340.178,,,,,,1,OECD_EO,
MEX,Mexico,2014,5706647.5,,,5706650,,,,,,,5706647.5,,5706647.5,,,,5706647.59725,,,5572849.886,5706647.597,,,,,,1,OECD_EO,
MEX,Mexico,2015,6569028,,,6569030,,,,,,,6569027.9,,6569028,,,,6569027.92175,,,6411999.574,6569027.922,,,,,,1,OECD_EO,
MEX,Mexico,2016,7642489.5,,,7642490,,,,,,,7642489.2,,7642489.5,,,,7642489.31375,,,7456239.869,7642489.314,,,,,,1,OECD_EO,
MEX,Mexico,2017,8454254,,,8454250,,,,,,,8454253.9,,8454254,,,,8454253.887,,,8258558.119,8454253.887,,,,,,1,OECD_EO,
MEX,Mexico,2018,9439522,,,9439520,,,,,,,9439522.300000001,,9439522,,,,9439522.363999991,,,9235100.101,9439522.364,,,,,,1,OECD_EO,
MEX,Mexico,2019,9679351,,,9679350,,,,,,,9679350.9,,9679351,,,,9679350.77825,,,9491790.461999999,9679350.791999999,,,,,,1,OECD_EO,
MEX,Mexico,2020,9450512,,,9450510,,,,,,,9450529.199999999,,9450529,,,,9450511.510999991,,,9269300,9450529.177999999,,,,,,1,OECD_EO,
MEX,Mexico,2021,10827931,,,10827930,,,,,,,10827931.1,,10827931,,,,10827930.885,,,,10827931.211,,,,,,1,OECD_EO,
MEX,Mexico,2022,12594335,,,12594330,,,,,,,12675977.1,,12594328,,,,12594334.57775,,,,12594328.183,,,,,,1,OECD_EO,
MEX,Mexico,2023,11501235,,,14638740,,,,,,,11521097.6,11432251,,,,,11501235.30825,,,,11432251.137,,,,,,1,OECD_EO,
MEX,Mexico,2024,11527643,,,15362840,,,,,,,12475454.5,11369488,,,,,11527642.8507288,,,,,,,,,,1,OECD_EO,
MEX,Mexico,2025,12248554,,,17472110,,,,,,,,11741157,,,,,12248554.0503401,,,,,,,,,,1,OECD_EO,
MEX,Mexico,2026,12843347,,,18320560,,,,,,,,12040204,,,,,,,,,,,,,,,.70103461,AMECO,1
MEX,Mexico,2027,13292864,,,,,,,,,,,12461611,,,,,,,,,,,,,,,1.0667051,IMF_WEO_forecast,1
MEX,Mexico,2028,13761304,,,,,,,,,,,12900758,,,,,,,,,,,,,,,1.0667051,IMF_WEO_forecast,
MEX,Mexico,2029,14242951,,,,,,,,,,,13352285,,,,,,,,,,,,,,,1.0667051,IMF_WEO_forecast,
MHL,Marshall Islands,1970,3.3936617,,,,,,,,,,,,,,,,,,,4.97692,,,,,,,.68187988,UN,
MHL,Marshall Islands,1971,3.6762607,,,,,,,,,,,,,,,,,,,5.391361,,,,,,,.68187988,UN,
MHL,Marshall Islands,1972,4.036097,,,,,,,,,,,,,,,,,,,5.919073,,,,,,,.68187988,UN,
MHL,Marshall Islands,1973,4.6764121,,,,,,,,,,,,,,,,,,,6.858117,,,,,,,.68187988,UN,
MHL,Marshall Islands,1974,6.1198883,,,,,,,,,,,,,,,,,,,8.975023999999999,,,,,,,.68187988,UN,
MHL,Marshall Islands,1975,6.826479,,,,,,,,,,,,,,,,,,,10.011263,,,,,,,.68187988,UN,
MHL,Marshall Islands,1976,7.2161636,,,,,,,,,,,,,,,,,,,10.582749,,,,,,,.68187988,UN,
MHL,Marshall Islands,1977,8.0838642,,,,,,,,,,,,,,,,,,,11.855262,,,,,,,.68187988,UN,
MHL,Marshall Islands,1978,9.5379429,,,,,,,,,,,,,,,,,,,13.987717,,,,,,,.68187988,UN,
MHL,Marshall Islands,1979,9.2746706,,,,,,,,,,,,,,,,,,,13.60162,,,,,,,.68187988,UN,
MHL,Marshall Islands,1980,10.883337,,,,,,,,,,,,,,,,,,,15.960783,,,,,,,.68187988,UN,
MHL,Marshall Islands,1981,16.063627,,,,,,,,,,,,,,,,,,,23.557855,,,,,,,.68187988,UN,
MHL,Marshall Islands,1982,5.723084,,,,,,,,,,,,,,,,,,,8.393096999999999,,,,,,,.68187988,UN,
MHL,Marshall Islands,1983,10.229517,,,,,,,,,,,,,,,,,,,15.001934,,,,,,,.68187988,UN,
MHL,Marshall Islands,1984,27.981636,,,,,,,,,,,,,,,,,,,41.03602,,,,,,,.68187988,UN,
MHL,Marshall Islands,1985,15.630495,,,,,,,,,,,,,,,,,,,22.922652,,,,,,,.68187988,UN,
MHL,Marshall Islands,1986,8.7590084,,,,,,,,,,,,,,,,,,,12.845384,,,,,,,.68187988,UN,
MHL,Marshall Islands,1987,10.405963,,,,,,,,,,,,,,,,,,,15.260698,,,,,,,.68187988,UN,
MHL,Marshall Islands,1988,22.192516,,,,,,,,,,,,,,,,,,,32.546078,,,,,,,.68187988,UN,
MHL,Marshall Islands,1989,22.584093,,,,,,,,,,,,,,,,,,,33.120339,,,,,,,.68187988,UN,
MHL,Marshall Islands,1990,15.086811,,,,,,,,,,,,,,,,,,,22.12532,,,,,,,.68187988,UN,
MHL,Marshall Islands,1991,15.677726,,,,,,,,,,,,,,,,,,,22.991917,,,,,,,.68187988,UN,
MHL,Marshall Islands,1992,19.994085,,,,,,,,,,,,,,,,,,,29.322006,,,,,,,.68187988,UN,
MHL,Marshall Islands,1993,21.957212,,,,,,,,,,,,,,,,,,,32.200998,,,,,,,.68187988,UN,
MHL,Marshall Islands,1994,23.988642,,,,,,,,,,,,,,,,,,,35.180156,,,,,,,.68187988,UN,1
MHL,Marshall Islands,1995,26.833599,,,,,,,,,,,,26.833599,,,,,,,39.352385,26.8336,,,,,,1,WDI,
MHL,Marshall Islands,1996,25.830299,,,,,,,,,,,,25.830299,,,,,,,36.519163,25.8303,,,,,,1,WDI,
MHL,Marshall Islands,1997,28.4107,,,,,,,,,,,,28.4107,,,,,,,34.92303,28.4107,,,,,,1,WDI,
MHL,Marshall Islands,1998,27.7432,,,,,,,,,,,,27.7432,,,,,,,35.71916,27.7432,,,,,,1,WDI,
MHL,Marshall Islands,1999,25.2848,,,,,,,,,,,,25.2848,,,,,,,35.930417,25.2848,,,,,,1,WDI,
MHL,Marshall Islands,2000,33.100498,,,,,,,,,,,,33.100498,,,,,,,37.192766,33.1005,,,,,,1,WDI,
MHL,Marshall Islands,2001,31.151899,,,,,,,,,,,,31.151899,,,,,,,37.883184,31.1519,,,,,,1,WDI,
MHL,Marshall Islands,2002,36.0653,,,,,,,,,,,,36.0653,,,,,,,43.143212,36.0653,,,,,,1,WDI,
MHL,Marshall Islands,2003,39.620499,,,,,,,,,,,,39.620499,,,,,,,43.561007,39.6205,,,,,,1,WDI,
MHL,Marshall Islands,2004,40.254101,,,,,,,,,,40.2541389465332,,40.254101,,,,,,,41.050751,40.2541,,,,,,1,WDI,
MHL,Marshall Islands,2005,45.176399,,,,,,,,,,45.1764297485352,,45.176399,,,,,,,45.271103,45.1764,,,,,,1,WDI,
MHL,Marshall Islands,2006,36.0247,,,,,,,,,,36.0246849060059,,36.0247,,,,,,,36.024681,36.0247,,,,,,1,WDI,
MHL,Marshall Islands,2007,39.278599,,,,,,,,,,39.2785797119141,,39.278599,,,,,,,39.27858,39.2786,,,,,,1,WDI,
MHL,Marshall Islands,2008,43.068199,,,,,,,,,,43.0681991577148,,43.068199,,,,,,,43.06168,43.0682,,,,,,1,WDI,
MHL,Marshall Islands,2009,42.1185,,,,,,,,,,42.1184883117676,,42.1185,,,,,,,42.276169,42.1185,,,,,,1,WDI,
MHL,Marshall Islands,2010,58.145302,,,,,,,,,,58.1452560424805,,58.145302,,,,,,,59.709885,58.1453,,,,,,1,WDI,
MHL,Marshall Islands,2011,88.306801,,,,,,,,,,88.3068084716797,,88.306801,,,,,,,87.43147999999999,88.3068,,,,,,1,WDI,
MHL,Marshall Islands,2012,98.977699,,,,,,,,,,98.97768402099609,,98.977699,,,,,,,99.737099,98.9777,,,,,,1,WDI,
MHL,Marshall Islands,2013,95.335098,,,,,,,,,,95.33506011962891,,95.335098,,,,,,,95.49987,95.3351,,,,,,1,WDI,
MHL,Marshall Islands,2014,92.294899,,,,,,,,,,92.2949142456055,,92.294899,,,,,,,91.56440000000001,92.2949,,,,,,1,WDI,
MHL,Marshall Islands,2015,81.272903,,,,,,,,,,81.27285003662109,,81.272903,,,,,,,81.543465,81.27290000000001,,,,,,1,WDI,
MHL,Marshall Islands,2016,73.643501,,,,,,,,,,73.6435012817383,,73.643501,,,,,,,73.20586400000001,73.6435,,,,,,1,WDI,
