countryname,ISO3,year,nGDP,govdef,govdef_GDP,source,note
Iceland,ISL,1915,.67275548,-.013827614,-2.0553701,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1916,.70287883,-.017785225,-2.5303402,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1917,.77316666,-.087733999,-11.34736,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1918,.97398925,-.072407335,-7.4341002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1919,1.5463333,-.038714159,-2.5036101,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1920,1.3856754,-.1031652,-7.4451203,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1921,1.3153875,-.08046896,-6.1175098,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1922,1.3254287,-.061927475,-4.6722598,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1923,1.2551408,-.062600017,-4.9874897,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1924,1.676868,-.029890671,-1.7825298,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1925,1.7270737,.007473561,.43272972,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1926,1.4459223,-.035147484,-2.4308004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1927,1.5764568,-.054436307,-3.4530797,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1928,1.7672381,-.034335665,-1.9428997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1929,1.8576083,-.036058225,-1.9411101,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1930,1.8877317,-.093339644,-4.94454,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1931,1.5664155,-.066884547,-4.2699108,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1932,1.4459223,-.067277461,-4.6529098,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1933,1.6367035,-.055900946,-3.4154596,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1934,1.7371148,-.08329431,-4.79498,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1935,1.7772793,-.061437353,-3.4568205,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1936,1.8375261,-.061355166,-3.3390093,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1937,1.9981841,-.051869862,-2.59585,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1938,2.0584307,-.041350178,-2.0088205,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1939,2.3596644,-.061442602,-2.6038704,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1940,3.5545585,-.047973044,-1.3496203,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1941,5.7334828,-.076263905,-1.3301497,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1942,8.7056561,-.064865842,-.74510002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1943,10.814293,-.095771387,-.88560009,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1944,12.029268,-.38860554,-3.2305002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1945,13.46515,-.31380528,-2.3304996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1946,16.216417,-.060276471,-.37170029,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1947,18.827112,-.36648855,-1.9466,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1948,19.07814,.12852949,.67370033,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1949,19.409496,-.058247961,-.30010033,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1950,22.462,.27612525,1.2292995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1951,26.740471,.7307905,2.7329006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1952,29.949331,.99653351,3.3273983,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1953,36.367043,.12455737,.34250069,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1954,40.645519,.50648439,1.2461014,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1955,47.063229,.73851556,1.5691986,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1956,55.620186,-.052560847,-.094499588,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1957,58.829044,.70683092,1.2014999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1958,68.455605,1.4780247,2.1590996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1959,78.082184,1.9027855,2.4369011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1960,90.917595,2.1638398,2.3800011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1961,103.27854,1.6907732,1.6371002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1962,123.95029,2.7873943,2.2488003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1963,148.0807,2.6651549,1.799799,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1964,189.14349,-.77359766,-.4090004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1965,228.54211,.34121251,.14929962,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1966,274.49716,4.632412,1.6875992,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1967,278.52725,2.1819813,.78339958,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1968,299.32932,-2.6777997,-.89459991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1969,370.44736,-3.2662363,-.88170052,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1970,463.50031,1.2338425,.26620102,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1971,589.82111,-4.0815587,-.69199944,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1972,741.07715,.38907793,.052501678,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1973,1040.4969,-7.6944952,-.73950195,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1974,1514.4326,-55.123837,-3.6399002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1975,2162.3672,-83.772263,-3.8740997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1976,3041.3071,.72382796,.023799896,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1977,4392.0625,-52.643295,-1.1986008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1978,6809.812,-61.329197,-.90060043,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1979,10061.212,-7.3444881,-.072998047,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1980,16222.696,222.28371,1.3702019,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1981,25234.109,333.71298,1.3224678,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1982,39606.648,681.5603,1.7208229,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1983,68713.953,-1349.1012,-1.9633585,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1984,90784.742,2040.2184,2.2473142,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1985,123861.15,-1937.2094,-1.5640169,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1986,163990.25,-6452.2051,-3.9345052,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1987,213510.45,-1678.8862,-.7863251,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1988,262670.84,-5071.9624,-1.9309195,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1989,323573.56,-13888.73,-4.2922945,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1990,377022.53,11162.026,2.9605727,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1991,407648.53,3706.6179,.90926808,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1992,407481.47,7324.9404,1.7976131,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1993,420396,6138.186,1.4600962,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1994,446906.97,7069.7954,1.581939,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1995,460839.97,10703.101,2.32252,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1996,493834.47,14766.399,2.9901516,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1997,536722.38,21586.855,4.0219779,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1998,603407.63,6151.7773,1.0195061,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,1999,649719.13,15498.792,2.3854604,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2000,709561.31,16334.607,2.3020713,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2001,802276.63,-3598.9385,-.44859073,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2002,854139.94,-10334.46,-1.2099259,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2003,876732.69,-15245.818,-1.7389358,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2004,970421.5,9260.0322,.95422786,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2005,1061428.3,49016.828,4.6180067,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2006,1225716,67775.57,5.5294676,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2007,1386951.3,58340.148,4.2063589,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2008,1589625.1,-184549.98,-11.609654,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2009,1626390.8,-114226.41,-7.0233068,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2010,1680967,-100918.16,-6.0035777,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2011,1765008.6,-116891.55,-6.6227188,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2012,1845159.8,-40013.273,-2.1685534,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2013,1970145.8,-21869.424,-1.1100409,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2014,2086359.6,25200.529,1.2078708,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2015,2310847.8,4034.7827,.17460184,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2016,2512054.8,310043.34,12.342221,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2017,2641959.5,58752.047,2.2238057,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2018,2844054.8,37110.945,1.3048605,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2019,3026100,-32324.244,-1.0681816,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2020,2929165.3,-244658.05,-8.3524837,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2021,3276042.3,-244934.67,-7.476542,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2022,3882780.8,-117680.02,-3.030818,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2023,4278995,-51555.367,-1.2048476,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2024,4494258,-139591.66,-3.1059999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2025,4773225.5,-54128.375,-1.1339999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2026,5061146.5,-51471.859,-1.017,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2027,5351210,-53084.004,-.99199998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2028,5657319,-54989.141,-.972,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Iceland,ISL,2029,5980565,-55559.449,-.92900002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
