ISO3,countryname,year,exports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
MYS,Malaysia,1991,77.825569,,,,,,,,71.456429,,,,,,77.825554,77.825554,80.954704,,,,1.0000002,UN,
MYS,Malaysia,1997,93.289474,,,,,,,,85.654289,,,,,,93.289452,93.289452,94.317284,,,,1.0000002,UN,
MYS,Malaysia,1960,53.068542,,,,,,,,,,,,,,,53.068531,51.36277,,,,1.0000002,WDI,
MYS,Malaysia,1980,57.544849,,,,,,,,52.667183,,,,,,57.544834,57.544834,57.544838,,,,1.0000002,UN,
MYS,Malaysia,2010,86.930321,77.76918,,,,,,86.930298,85.712585,,,,,,86.930298,86.930298,,,,,1.0000002,UN,
MYS,Malaysia,1981,52.338894,,,,,,,,47.902271,,,,,,52.338882,52.338882,52.338882,,,,1.0000002,UN,
MYS,Malaysia,1964,44.082092,,,,,,,,,,,,,,,44.082081,41.459221,,,,1.0000002,WDI,
MYS,Malaysia,2028,60.598297,,,,,,,,,60.598312,,,,,,,,,,,.99999976,IMF_WEO_forecast,
MYS,Malaysia,1982,50.873028,,,,,,,,46.575504,,,,,,50.873016,50.873016,50.889278,,,,1.0000002,UN,
MYS,Malaysia,1971,40.463154,,,,,,,,,,,,,,40.463142,40.463142,38.799793,,,,1.0000002,UN,
MYS,Malaysia,1995,94.089195,,,,,,,,86.389656,,,,,,94.089172,94.089172,95.415726,,,,1.0000002,UN,
MYS,Malaysia,2002,108.30533,93.271889,,,,,,,99.442459,,,,,,108.30531,108.30531,,,,,1.0000002,UN,
MYS,Malaysia,2012,79.299927,72.343864,,,,,,79.299911,78.189209,,,,,,79.299911,79.299911,,,,,1.0000002,UN,
MYS,Malaysia,2017,70.011742,68.127968,,,,,,70.011742,70.011734,,,,,,,70.011742,,,,,1,WDI,
MYS,Malaysia,1999,121.31142,,,,,,,,111.38345,,,,,,121.31139,121.31139,,,,,1.0000002,UN,
MYS,Malaysia,1984,54.269024,,,,,,,,49.668652,,,,,,54.269012,54.269012,54.269081,,,,1.0000002,UN,
MYS,Malaysia,2016,66.775444,62.972363,,,,,,66.775444,66.775482,,,,,,,66.775444,,,,,1,WDI,
MYS,Malaysia,2009,91.416817,77.507553,,,,,,,87.275925,,,,,,91.416794,91.416794,,,,,1.0000002,UN,
MYS,Malaysia,1966,42.512741,,,,,,,,,,,,,,,42.51273,40.817726,,,,1.0000002,WDI,
MYS,Malaysia,1985,54.907719,,,,,,,,50.25341,,,,,,54.907707,54.907707,54.907707,,,,1.0000002,UN,
MYS,Malaysia,1970,45.557541,,,,,,,,,,,,,,45.557529,45.557529,42.034847,,,,1.0000002,UN,
MYS,Malaysia,1977,50.14225,,,,,,,,,,,,,,50.142239,50.142239,48.078632,,,,1.0000002,UN,
MYS,Malaysia,1974,48.311325,,,,,,,,,,,,,,48.311314,48.311314,46.322666,,,,1.0000002,UN,
MYS,Malaysia,2020,61.577934,69.357285,,,,,,61.577934,61.577976,,,,,,,61.577934,,,,,1,WDI,
MYS,Malaysia,2023,68.581902,78.21608,,,,,,68.581902,68.581917,68.581917,,,,,,68.581902,,,,,1,WDI,
MYS,Malaysia,1969,47.218765,,,,,,,,,,,,,,,47.218754,43.549313,,,,1.0000002,WDI,1
MYS,Malaysia,1990,74.466133,,,,,,,,69.403137,,,,,,74.466118,74.466118,76.364075,,,,1.0000002,UN,
MYS,Malaysia,1976,51.82127,,,,,,,,,,,,,,51.821259,51.821259,49.688087,,,,1.0000002,UN,
MYS,Malaysia,1992,75.983879,,,,,,,,69.76577,,,,,,75.983864,75.983864,76.851555,,,,1.0000002,UN,
NAM,Namibia,2024,43.276852,,,,,,,,,43.276817,,,,,,,,,,,1.0000008,IMF_WEO_forecast,1
NAM,Namibia,1991,44.059372,,,,,,,,46.416275,,,,,,44.059372,43.997108,53.189964,,,,1,UN,
NAM,Namibia,2011,46.203503,,,,,,,46.203445,46.203281,,,,,,46.203503,45.539783,,,,,1,UN,
NAM,Namibia,1982,52.423424,,,,,,,,,,,,,,52.423424,52.357311,58.358269,,,,1,UN,
NAM,Namibia,2003,44.462631,,,,,,,,43.017681,,,,,,44.462631,43.429443,,,,,1,UN,
NAM,Namibia,2004,40.588669,,,,,,,,39.47657,,,,,,40.588669,39.797939,,,,,1,UN,
NAM,Namibia,2014,39.017086,,,,,,,39.017029,39.017078,,,,,,39.017086,39.017086,,,,,1,UN,1
NAM,Namibia,2028,32.77618,,,,,,,,,32.776154,,,,,,,,,,,1.0000008,IMF_WEO_forecast,
NAM,Namibia,1988,46.325306,,,,,,,,,,,,,,46.325306,46.257587,52.543934,,,,1,UN,
NAM,Namibia,1997,43.189701,,,,,,,,43.116734,,,,,,43.189701,42.645985,52.6259,,,,1,UN,
NAM,Namibia,2017,33.620804,,,,,,,33.620678,33.620808,,,,,,,33.620804,,,,,1,WDI,
NAM,Namibia,2001,42.011124,,,,,,,,40.854237,,,,,,42.011124,41.055943,,,,,1,UN,
NAM,Namibia,1998,41.873444,,,,,,,,41.792824,,,,,,41.873444,41.369949,,,,,1,UN,
NAM,Namibia,1985,51.690666,,,,,,,,,,,,,,51.690666,51.616497,59.646137,,,,1,UN,
NAM,Namibia,2018,35.882565,,,,,,,35.882851,35.882572,,,,,,,35.882565,,,,,1,WDI,
NAM,Namibia,1971,62.785885,,,,,,,,,,,,,,62.785885,,,,,,1,UN,
NAM,Namibia,1974,62.976402,,,,,,,,,,,,,,62.976402,,,,,,1,UN,
NAM,Namibia,2000,41.673851,,,,,,,,40.567165,,,,,,41.673851,40.736149,,,,,1,UN,
NAM,Namibia,2016,35.009468,,,,,,,35.00964,35.009396,,,,,,,35.009468,,,,,1,WDI,
NAM,Namibia,1996,45.9095,,,,,,,,45.83709,,,,,,45.9095,45.404652,53.587032,,,,1,UN,
NAM,Namibia,1993,47.0779,,,,,,,,48.01852,,,,,,47.0779,46.603611,55.740021,,,,1,UN,
NAM,Namibia,2022,40.345123,,,,,,,40.345123,40.345024,,,,,,,40.345123,,,,,1,WDI,
NAM,Namibia,1984,45.442593,,,,,,,,,,,,,,45.442593,45.366627,52.234879,,,,1,UN,
NAM,Namibia,2002,47.205055,,,,,,,,45.634708,,,,,,47.205055,46.1689,,,,,1,UN,
NAM,Namibia,1970,62.722382,,,,,,,,,,,,,,62.722382,,,,,,1,UN,
NAM,Namibia,1992,43.075241,,,,,,,,44.763332,,,,,,43.075241,43.014893,51.647442,,,,1,UN,
NAM,Namibia,1973,62.595928,,,,,,,,,,,,,,62.595928,,,,,,1,UN,
NAM,Namibia,1977,64.117828,,,,,,,,,,,,,,64.117828,,,,,,1,UN,
NAM,Namibia,2005,41.244343,,,,,,,,40.085743,,,,,,41.244343,40.408577,,,,,1,UN,
NAM,Namibia,2025,39.211502,,,,,,,,,39.211468,,,,,,,,,,,1.0000008,IMF_WEO_forecast,
NAM,Namibia,2023,43.412239,,,,,,,43.412003,43.412205,43.412205,,,,,,43.412239,,,,,1,WDI,
NAM,Namibia,1990,43.625835,,,,,,,,47.319481,,,,,,43.625835,43.560471,50.416763,,,,1,UN,
NAM,Namibia,2013,37.501984,,,,,,,37.502022,37.502033,,,,,,37.501984,37.501984,,,,,1,UN,
NAM,Namibia,1983,45.112915,,,,,,,,,,,,,,45.112915,45.045963,51.110424,,,,1,UN,
NAM,Namibia,2015,35.37085,,,,,,,35.370739,35.370762,,,,,,,35.37085,,,,,1,WDI,
NAM,Namibia,2008,54.354267,,,,,,,54.353809,54.353882,,,,,,54.354267,53.653435,,,,,1,UN,
NAM,Namibia,1972,62.785328,,,,,,,,,,,,,,62.785328,,,,,,1,UN,
NAM,Namibia,1987,46.544701,,,,,,,,,,,,,,46.544701,46.469288,53.286346,,,,1,UN,
NAM,Namibia,2029,30.861629,,,,,,,,,30.861603,,,,,,,,,,,1.0000008,IMF_WEO_forecast,
NAM,Namibia,2010,48.98101,,,,,,,48.981224,48.981125,,,,,,48.98101,48.281956,,,,,1,UN,
NAM,Namibia,1999,41.968327,,,,,,,,41.889156,,,,,,41.968327,41.430374,,,,,1,UN,
NAM,Namibia,2020,33.677868,,,,,,,33.677681,33.677883,,,,,,,33.677868,,,,,1,WDI,
NAM,Namibia,2007,50.482338,,,,,,,50.481464,50.48225,,,,,,50.482338,49.855202,,,,,1,UN,
NAM,Namibia,1980,70.38813,,,,,,,,,,,,,,70.38813,70.38813,75.654053,,,,1,UN,
NAM,Namibia,1976,62.027721,,,,,,,,,,,,,,62.027721,,,,,,1,UN,
NAM,Namibia,2019,36.400883,,,,,,,36.400661,36.400841,,,,,,,36.400883,,,,,1,WDI,
NAM,Namibia,2012,40.058708,,,,,,,40.058765,40.058186,,,,,,40.058708,40.058338,,,,,1,UN,
NAM,Namibia,2027,34.685726,,,,,,,,,34.685696,,,,,,,,,,,1.0000008,IMF_WEO_forecast,
NAM,Namibia,1975,62.783657,,,,,,,,,,,,,,62.783657,,,,,,1,UN,
NAM,Namibia,1995,45.097054,,,,,,,,45.030178,,,,,,45.097054,44.688766,51.607117,,,,1,UN,
NAM,Namibia,1981,56.468208,,,,,,,,,,,,,,56.468208,56.390469,61.789742,,,,1,UN,
NAM,Namibia,1994,44.467667,,,,,,,,45.739296,,,,,,44.467667,44.105579,52.416798,,,,1,UN,
NAM,Namibia,1979,59.759922,,,,,,,,,,,,,,59.759922,,,,,,1,UN,
NAM,Namibia,2021,31.956411,,,,,,,31.956659,31.956465,,,,,,,31.956411,,,,,1,WDI,
NAM,Namibia,2026,36.924381,,,,,,,,,36.924351,,,,,,,,,,,1.0000008,IMF_WEO_forecast,
NAM,Namibia,1989,49.940723,,,,,,,,,,,,,,49.940723,49.86993,56.337578,,,,1,UN,
NAM,Namibia,1978,62.205421,,,,,,,,,,,,,,62.205421,,,,,,1,UN,
NAM,Namibia,2006,46.30217,,,,,,,,47.076797,,,,,,46.30217,45.366833,,,,,1,UN,
NAM,Namibia,1986,56.612988,,,,,,,,,,,,,,56.612988,56.523777,64.884521,,,,1,UN,
NAM,Namibia,2009,52.228165,,,,,,,52.22831,52.228287,,,,,,52.228165,51.563175,,,,,1,UN,
NCL,New Caledonia,1977,39.77095,,,,,,,,,,,,,,39.77095,,,,,,1,UN,
NCL,New Caledonia,1994,18.044601,,,,,,,,,,,,,,18.044601,13.596177,,,,,1,UN,
NCL,New Caledonia,1995,17.458925,,,,,,,,,,,,,,17.458925,15.563809,,,,,1,UN,
NCL,New Caledonia,2002,18.056065,,,,,,,,,,,,,,18.056065,18.056044,,,,,1,UN,
NCL,New Caledonia,1979,37.261436,,,,,,,,,,,,,,37.261436,,,,,,1,UN,
NCL,New Caledonia,2001,18.708803,,,,,,,,,,,,,,18.708803,18.708796,,,,,1,UN,
NCL,New Caledonia,2000,22.780806,,,,,,,,,,,,,,22.780806,22.78088,,,,,1,UN,
NCL,New Caledonia,2017,21.007797,,,,,,,,,,,,,,,21.007797,,,,,1,WDI,
NCL,New Caledonia,1976,40.382896,,,,,,,,,,,,,,40.382896,,,,,,1,UN,
NCL,New Caledonia,2014,18.586182,,,,,,,,,,,,,,18.586182,18.586182,,,,,1,UN,1
NCL,New Caledonia,1997,18.972206,,,,,,,,,,,,,,18.972206,16.492012,,,,,1,UN,
NCL,New Caledonia,2011,20.090824,,,,,,,,,,,,,,20.090824,20.090824,,,,,1,UN,
NCL,New Caledonia,2010,20.199474,,,,,,,,,,,,,,20.199474,20.199474,,,,,1,UN,
NCL,New Caledonia,2009,15.400657,,,,,,,,,,,,,,15.400657,15.400657,,,,,1,UN,
NCL,New Caledonia,1988,31.719213,,,,,,,,,,,,,,31.719213,,,,,,1,UN,
NCL,New Caledonia,1982,28.026793,,,,,,,,,,,,,,28.026793,,,,,,1,UN,
NCL,New Caledonia,1971,46.639687,,,,,,,,,,,,,,46.639687,,,,,,1,UN,
NCL,New Caledonia,1975,41.874203,,,,,,,,,,,,,,41.874203,,,,,,1,UN,
NCL,New Caledonia,1984,33.956314,,,,,,,,,,,,,,33.956314,,,,,,1,UN,
NCL,New Caledonia,1986,18.385653,,,,,,,,,,,,,,18.385653,,,,,,1,UN,
NCL,New Caledonia,1992,16.788013,,,,,,,,,,,,,,16.788013,13.710484,,,,,1,UN,
NCL,New Caledonia,2004,21.993607,,,,,,,,,,,,,,21.993607,21.993687,,,,,1,UN,
NCL,New Caledonia,2005,21.467175,,,,,,,,,,,,,,21.467175,21.467196,,,,,1,UN,
NCL,New Caledonia,2006,23.893068,,,,,,,,,,,,,,23.893068,23.893129,,,,,1,UN,
NCL,New Caledonia,2007,27.384674,,,,,,,,,,,,,,27.384674,27.384726,,,,,1,UN,
NCL,New Caledonia,2012,17.758537,,,,,,,,,,,,,,17.758537,17.758537,,,,,1,UN,
NCL,New Caledonia,1987,17.553665,,,,,,,,,,,,,,17.553665,,,,,,1,UN,
NCL,New Caledonia,1990,21.952904,,,,,,,,,,,,,,21.952904,18.487623,,,,,1,UN,
NCL,New Caledonia,2008,18.55422,,,,,,,,,,,,,,18.55422,18.554234,,,,,1,UN,
NCL,New Caledonia,2003,20.612289,,,,,,,,,,,,,,20.612289,20.612272,,,,,1,UN,
NCL,New Caledonia,2013,15.723098,,,,,,,,,,,,,,15.723098,15.723098,,,,,1,UN,
NCL,New Caledonia,1970,51.426552,,,,,,,,,,,,,,51.426552,,,,,,1,UN,
NCL,New Caledonia,1991,20.12232,,,,,,,,,,,,,,20.12232,16.90892,,,,,1,UN,
NCL,New Caledonia,1993,17.735399,,,,,,,,,,,,,,17.735399,13.11115,,,,,1,UN,
NCL,New Caledonia,1999,18.433912,,,,,,,,,,,,,,18.433912,18.433918,,,,,1,UN,
NCL,New Caledonia,2016,19.265486,,,,,,,,,,,,,,,19.265486,,,,,1,WDI,
NCL,New Caledonia,1985,33.426422,,,,,,,,,,,,,,33.426422,,,,,,1,UN,
NCL,New Caledonia,1983,27.123098,,,,,,,,,,,,,,27.123098,,,,,,1,UN,
NCL,New Caledonia,1978,28.883608,,,,,,,,,,,,,,28.883608,,,,,,1,UN,
NCL,New Caledonia,1989,31.749483,,,,,,,,,,,,,,31.749483,,,,,,1,UN,
NCL,New Caledonia,1980,35.122787,,,,,,,,,,,,,,35.122787,,,,,,1,UN,
NCL,New Caledonia,1996,17.702671,,,,,,,,,,,,,,17.702671,15.346278,,,,,1,UN,
NCL,New Caledonia,1974,44.95776,,,,,,,,,,,,,,44.95776,,,,,,1,UN,
NCL,New Caledonia,1973,34.754925,,,,,,,,,,,,,,34.754925,,,,,,1,UN,
NCL,New Caledonia,1981,35.090961,,,,,,,,,,,,,,35.090961,,,,,,1,UN,
NCL,New Caledonia,1972,37.950905,,,,,,,,,,,,,,37.950905,,,,,,1,UN,
NCL,New Caledonia,2015,18.069166,,,,,,,,,,,,,,,18.069166,,,,,1,WDI,
NCL,New Caledonia,1998,15.701898,,,,,,,,,,,,,,15.701898,15.70191,,,,,1,UN,
NER,Niger,2006,13.086992,,,,,12.050582,,13.733302,13.910306,,,20.653469,,,13.733302,13.870442,,,,,.9529385,UN,
NER,Niger,1993,10.377492,,,,,11.235703,,,10.951198,,,9.8310289,,,10.889992,10.909264,15.651344,,,,.9529385,UN,
NER,Niger,1994,12.832443,,,,,13.834528,,,13.185637,,,8.0050821,,,13.466182,13.141032,16.536068,,,,.9529385,UN,
NER,Niger,2012,18.408926,,,,,16.557796,,19.318064,16.135862,,,,,,19.318064,16.100576,,,,,.9529385,UN,
NER,Niger,2004,13.749473,,,,,13.487221,,,14.307053,,,21.347351,,,14.428499,14.25857,,,,,.9529385,UN,
NER,Niger,2014,15.945863,,,,,15.903745,,16.73336,15.998395,,,,,,16.73336,15.945863,,,,,.9529385,UN,1
NER,Niger,2010,17.154303,,,,,16.647442,,18.00148,16.225033,,,17.593277,,,18.00148,16.184414,,,,,.9529385,UN,
NER,Niger,1972,11.822658,,,,,18.296225,,,,,,10.082353,,,12.406528,14.213706,14.2136,,,,.9529385,UN,
NER,Niger,2002,11.449803,,,,,11.689698,,,11.952894,,,13.958333,,,12.01526,11.918808,,,,,.9529385,UN,
NER,Niger,1987,17.340057,,,,,24.814356,,,14.779398,,,14.551084,,,18.196407,20.802921,20.80167,,,,.9529385,UN,
NER,Niger,1978,13.853385,,,,,14.954052,,,,,,17.745403,,,14.537543,22.530647,22.530695,,,,.9529385,UN,
NER,Niger,1961,7.9292102,,,,,14.113597,,,,,,7.0683918,,,,8.1212349,8.1213369,,,,.97635525,WDI,
NER,Niger,1979,17.30825,,,,,16.068607,,,,,,21.499098,,,18.163031,28.541149,28.541149,,,,.9529385,UN,
NER,Niger,2026,13.113128,,,,,,,,,13.122841,,,,,,,,,,,.99925983,IMF_WEO_forecast,
NER,Niger,1975,13.41549,,,,,19.179602,,,,,,10.864445,,,14.078023,19.246529,19.246445,,,,.9529385,UN,
NER,Niger,2024,11.516775,,,,,,,,,11.525306,,,,,,,,,,,.99925983,IMF_WEO_forecast,1
NER,Niger,1996,14.316122,,,,,15.718528,,,15.351748,,,7.4844074,,,15.023133,15.295924,16.946985,,,,.9529385,UN,
NER,Niger,1977,13.008144,,,,,18.594183,,,,,,13.610726,,,13.65056,19.642591,19.642591,,,,.9529385,UN,
NER,Niger,2011,16.324814,,,,,15.575727,,17.131025,15.319901,,,,,,17.131025,15.289556,,,,,.9529385,UN,
NER,Niger,2029,10.920664,,,,,,,,,10.928753,,,,,,,,,,,.99925983,IMF_WEO_forecast,
NER,Niger,1999,12.062304,,,,,12.72273,,,12.697073,,,24.957556,,,12.658009,12.655656,,,,,.9529385,UN,
NER,Niger,2028,11.499691,,,,,,,,,11.508209,,,,,,,,,,,.99925983,IMF_WEO_forecast,
NER,Niger,2027,12.061584,,,,,,,,,12.070518,,,,,,,,,,,.99925983,IMF_WEO_forecast,
NER,Niger,2000,13.81384,,,,,14.251199,,,14.386601,,,27.824621,,,14.496045,14.339704,,,,,.9529385,UN,
NER,Niger,2021,9.993721,,,,,9.9934711,,10.28391,9.9937973,,,,,,,9.993721,,,,,1,WDI,
NER,Niger,1974,11.519413,,,,,15.06986,,,,,,7.937736,,,12.088306,12.270563,12.270644,,,,.9529385,UN,
NER,Niger,1997,13.103716,,,,,14.420644,,,13.586429,,,32.574257,,,13.750852,13.537889,16.187416,,,,.9529385,UN,
NER,Niger,1969,9.1363964,,,,,10.838446,,,,,,6.3905931,,,,9.3576555,9.3576555,,,,.97635525,WDI,1
NER,Niger,2020,9.7378454,,,,,9.7383394,,10.285509,9.7381887,,,,,,,9.7378454,,,,,1,WDI,
NER,Niger,2008,13.389876,,,,,14.382482,,14.051145,13.213048,,,20.792461,,,14.051145,13.18051,,,,,.9529385,UN,
NER,Niger,1992,11.413237,,,,,12.404536,,,11.831893,,,10.550459,,,11.976887,11.781664,16.757977,,,,.9529385,UN,
NER,Niger,2007,13.274176,,,,,12.960376,,13.929729,13.102556,,,26.793097,,,13.929729,13.066539,,,,,.9529385,UN,
NER,Niger,2022,8.5237799,,,,,8.9113369,,11.866875,8.5288963,,,,,,,8.5237799,,,,,1,WDI,
NER,Niger,1982,14.742062,,,,,21.384407,,,14.8985,,,16.440422,,,15.470108,20.970572,20.965311,,,,.9529385,UN,
NER,Niger,2003,12.667974,,,,,11.669343,,,13.317532,,,14.25648,,,13.29359,13.274228,,,,,.9529385,UN,
NER,Niger,2016,12.183339,,,,,11.834675,,12.183337,12.236981,,,,,,,12.183339,,,,,1,WDI,
NER,Niger,1973,15.377553,,,,,16.395014,,,,,,10.794531,,,16.136984,15.51477,15.514912,,,,.9529385,UN,
NER,Niger,1995,13.944892,,,,,14.562622,,,14.588419,,,8.3832331,,,14.63357,14.538053,17.162033,,,,.9529385,UN,
NER,Niger,1965,9.2605839,,,,,14.844805,,,,,,8.4345484,,,,9.4848509,9.484911,,,,.97635525,WDI,
NER,Niger,1968,7.7889705,,,,,11.83246,,,,,,7.4607329,,,,7.9775987,7.977725,,,,.97635525,WDI,
NER,Niger,1963,9.0909901,,,,,14.976599,,,,,,8.0893936,,,,9.3111496,9.3112659,,,,.97635525,WDI,
NER,Niger,2015,14.26837,,,,,13.625796,,14.26837,14.269225,,,,,,,14.26837,,,,,1,WDI,
NER,Niger,1960,6.9325237,,,,,15.546219,,,,,,6.2035928,,,,7.1004109,7.1004992,,,,.97635525,WDI,
NER,Niger,1976,13.840527,,,,,19.798235,,,,,,13.436555,,,14.524051,22.263655,22.2635,,,,.9529385,UN,
NER,Niger,1998,13.65705,,,,,14.169766,,,14.012647,,,28.877464,,,14.331512,13.970055,,,,,.9529385,UN,
NER,Niger,2005,13.946737,,,,,12.322747,,14.635507,14.455286,,,23.809776,,,14.635507,14.411416,,,,,.9529385,UN,
NER,Niger,1990,14.930072,,,,,16.335424,,,15.161734,,,11.68437,,,15.667403,15.068635,15.013326,,,,.9529385,UN,
NER,Niger,2001,13.025311,,,,,13.357319,,,13.495274,,,11.58766,,,13.668575,13.455813,,,,,.9529385,UN,
NER,Niger,1988,14.580187,,,,,20.799641,,,13.001122,,,12.874251,,,15.300239,18.299883,18.300941,,,,.9529385,UN,
NER,Niger,1980,16.795374,,,,,24.020887,,,17.465815,,,22.38806,,,17.624825,24.584223,24.584908,,,,.9529385,UN,
NER,Niger,2023,8.8257208,,,,,7.3849831,,,8.8322582,8.8322582,,,,,,8.8257208,,,,,1,WDI,
NER,Niger,2018,11.295737,,,,,11.320542,,12.296551,11.320992,,,,,,,11.295737,,,,,1,WDI,
NER,Niger,2013,17.696152,,,,,17.104507,,18.570087,17.010443,,,,,,18.570087,16.979034,,,,,.9529385,UN,
NER,Niger,2017,12.806541,,,,,12.807366,,13.294366,12.806552,,,,,,,12.806541,,,,,1,WDI,
NER,Niger,2025,13.245111,,,,,,,,,13.254921,,,,,,,,,,,.99925983,IMF_WEO_forecast,
NER,Niger,1966,12.158273,,,,,13.541667,,,,,,8.9312496,,,,12.452714,12.452837,,,,.97635525,WDI,
NER,Niger,1981,16.482067,,,,,21.413134,,,17.161461,,,20.63228,,,17.296045,24.155825,24.156637,,,,.9529385,UN,
NER,Niger,1991,11.736582,,,,,12.826326,,,12.073524,,,13.221885,,,12.316201,12.01796,14.055133,,,,.9529385,UN,
NER,Niger,1971,12.034776,,,,,14.956012,,,,,,9.0423727,,,12.629121,12.36784,12.367787,,,,.9529385,UN,
NER,Niger,1986,15.107231,,,,,21.49807,,,14.211418,,,16.949152,,,15.853312,20.000425,20.003033,,,,.9529385,UN,
NER,Niger,2009,15.703505,,,,,15.215297,,16.479033,15.019482,,,25.002842,,,16.479033,14.977851,,,,,.9529385,UN,
NER,Niger,1989,14.203424,,,,,20.361174,,,11.793238,,,11.729323,,,14.90487,16.599714,16.597153,,,,.9529385,UN,
NER,Niger,1984,16.12991,,,,,22.509399,,,16.275593,,,17.711599,,,16.926497,22.905327,22.913076,,,,.9529385,UN,
NER,Niger,1983,14.622582,,,,,20.343422,,,14.795027,,,16.593887,,,15.344728,20.824921,20.826664,,,,.9529385,UN,
NER,Niger,2019,10.759377,,,,,10.734814,,11.230717,10.73696,,,,,,,10.759377,,,,,1,WDI,
NER,Niger,1964,9.0475531,,,,,15.361445,,,,,,7.9216866,,,,9.2666607,9.266777,,,,.97635525,WDI,
NER,Niger,1967,8.2302217,,,,,12.909836,,,,,,8.436923,,,,8.4295359,8.4294748,,,,.97635525,WDI,
NER,Niger,1962,9.0640669,,,,,15.43514,,,,,,7.8474026,,,,9.2835751,9.2836914,,,,.97635525,WDI,
NER,Niger,1985,14.681628,,,,,20.970484,,,14.698561,,,17.80822,,,15.406691,20.685953,20.689123,,,,.9529385,UN,
NER,Niger,1970,10.517673,,,,,13.379583,,,,,,7.9234233,,,11.037095,10.772383,10.77216,,,,.9529385,UN,
NGA,Nigeria,1999,21.334332,,,,,,,,,,,,,,21.334332,,,,,,1,UN,
NGA,Nigeria,1966,7.2454572,,,,,,,,,,,15.716658,,,,,10.413826,,,,.69575363,WDI_ARC,
NGA,Nigeria,1964,6.4023347,,,,,,,,,,,13.672496,,,,,9.202014,,,,.69575363,WDI_ARC,
NGA,Nigeria,2010,25.660612,,,,,,,25.264116,,,,,,,25.660612,,,,,,1,UN,
NGA,Nigeria,1974,10.641934,,,,,,,,,,,30.824469,,,10.641934,,25.178534,,,,1,UN,
NGA,Nigeria,2001,28.250957,,,,,,,,,,,,,,28.250957,,,,,,1,UN,
NGA,Nigeria,1955,7.02003,,,,,,,,,,,15.610329,,,,,,,,,.44970417,Mitchell,
NGA,Nigeria,2013,18.049906,,,,,,,18.049906,,,,,,,18.049906,,,,,,1,UN,
NGA,Nigeria,2014,18.435125,,,,,,,18.435125,,,,,,,18.435125,,,,,,1,UN,1
NGA,Nigeria,1961,6.3905063,,,,,,,,,,,13.751987,,,,,9.1850128,,,,.69575363,WDI_ARC,
NGA,Nigeria,1975,8.9734917,,,,,,,,,,,22.591743,,,8.9734917,,18.338751,,,,1,UN,
NGA,Nigeria,1989,25.250774,,,,,,,,,,,25.764889,,,25.250774,,32.694267,,,,1,UN,
NGA,Nigeria,2021,10.738455,,,,,,,10.738455,,,,,,,,,,,,,1,IMF_IFS,
NGA,Nigeria,2020,8.1183119,,,,,,,8.1183119,,,,,,,,,,,,,1,IMF_IFS,
NGA,Nigeria,2019,14.220927,,,,,,,14.220927,,,,,,,,,,,,,1,IMF_IFS,
NGA,Nigeria,1982,6.693707,,,,,,,,,,,17.839458,,,6.693707,,16.343233,,,,1,UN,
NGA,Nigeria,1963,6.1080613,,,,,,,,,,,12.898846,,,,,8.7790575,,,,.69575363,WDI_ARC,
NGA,Nigeria,1991,24.246868,,,,,,,,,,,37.510494,,,24.246868,,37.216766,,,,1,UN,
NGA,Nigeria,2009,18.630341,,,,,,,,,,,,,,18.630341,,,,,,1,UN,
NGA,Nigeria,1976,8.1699181,,,,,,,,,,,24.460144,,,8.1699181,,18.215816,,,,1,UN,
NGA,Nigeria,2018,15.496889,,,,,,,15.496889,,,,,,,,,,,,,1,IMF_IFS,
NGA,Nigeria,1951,9.1932707,,,,,,,,,,,20.44293,,,,,,,,,.44970417,Mitchell,
NGA,Nigeria,2015,10.666309,,,,,,,10.666309,,,,,,,,,,,,,1,IMF_IFS,
NGA,Nigeria,1969,7.9253778,,,,,,,,,,,16.51519,,,,,11.391069,,,,.69575363,WDI_ARC,1
NGA,Nigeria,1965,7.5791564,,,,,,,,,,,15.947635,,,,,10.893449,,,,.69575363,WDI_ARC,
NGA,Nigeria,1972,5.357532,,,,,,,,,,,18.330521,,,5.357532,,10.968128,,,,1,UN,
NGA,Nigeria,1962,5.7532139,,,,,,,,,,,12.11904,,,,,8.2690392,,,,.69575363,WDI_ARC,
NGA,Nigeria,1968,6.90697,,,,,,,,,,,14.66296,,,,,9.9273214,,,,.69575363,WDI_ARC,
NGA,Nigeria,1997,28.649754,,,,,,,,,,,,,,28.649754,,40.8615,,,,1,UN,
NGA,Nigeria,2023,16.813826,,,,,,,16.813826,,,,,,,,,,,,,1,IMF_IFS,
NGA,Nigeria,1981,8.5900831,,,,,,,,,,,21.763313,,,8.5900831,,22.529999,,,,1,UN,
NGA,Nigeria,2022,14.258247,,,,,,,14.258247,,,,,,,,,,,,,1,IMF_IFS,
NGA,Nigeria,2007,21.236336,,,,,,,,,,,,,,21.236336,,,,,,1,UN,
NGA,Nigeria,1992,23.974751,,,,,,,,,,,37.384182,,,23.974751,,42.238789,,,,1,UN,
NGA,Nigeria,1958,6.3051305,,,,,,,,,,,14.020618,,,,,,,,,.44970417,Mitchell,
NGA,Nigeria,2000,36.023266,,,,,,,,,,,,,,36.023266,,,,,,1,UN,
