ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,CEPAC,Davis,EUS,FAO,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
ITA,Italy,1980,212483.42,,,,210196,,,200214.3379708326,,,,211090.672,,,,,213137,,211921,,,204017.6525795152,200385.2768467207,,,,212483.414965999,,211090.672,211577.193,199004.7965895665,,204017.653,,1,OECD_EO,
ITA,Italy,1981,254058.45,,,,251953,,,239651.5008187412,,,,252865.644,,,,,255316,,253862,,,244495.2346702436,242218.2856729692,,,,254058.45721755,,252865.644,253448.448,238112.9777680344,,244495.235,,1,OECD_EO,
ITA,Italy,1982,299607.56,,,,297489,,,281533.047379318,,,,298449.943,,,,,301343,,299627,,,288609.4856878011,281469.0100037701,,,,299607.557573712,,298449.943,299137.809,279984.1959955419,,288609.486,,1,OECD_EO,
ITA,Italy,1983,349543.69,,,,346710,,,326199.327420147,,,,347522.438,,,,,350891,,348891,,,336150.5379604482,327433.6740227345,,,,349543.694371345,,347522.438,348323.407,326199.327420147,,336150.538,,1,OECD_EO,
ITA,Italy,1984,399588.31,,,,396622,,,373300.7199350669,,,,397339.289,,,,,401189,,398905,,,384337.9631782282,374947.7087389672,,,,399588.318169791,,397339.289,398255.075,373300.7199350669,,384337.963,,1,OECD_EO,
ITA,Italy,1985,448632.38,,,,445441,,,418371.4166014616,,,,445931.669,,,,,450253,,447690,,,431380.0068499615,418846.5451615736,,,,448632.376852675,,445931.669,446959.451,418371.9364839987,,431380.007,,1,OECD_EO,
ITA,Italy,1986,496539.09,,,,493388,,,463928.0648046481,,,,493033.453,,,,,497811,,494976,,,477022.0320306402,464811.2091805378,,,,496539.098709916,,493033.453,494169.795,463927.5795809469,,477022.032,,1,OECD_EO,
ITA,Italy,1987,541954.31,,,,540465,,,507554.2158536154,,,,539344.368,,,,,544569,,541469,,,521818.8450089868,508193.5887040547,,,,541954.328655866,,539344.368,540587.448,507554.7357361525,,521818.845,,1,OECD_EO,
ITA,Italy,1988,602843.88,,,,601286,,,562949.8836821879,,,,599339.541,,,,,605147,,601701,,,579887.3588005379,563454.4769066297,,,,602843.863083564,,599339.541,600720.897,562949.9183410268,,579887.3590000001,,1,OECD_EO,
ITA,Italy,1989,662447.13,,,,660714,,,615595.9620900133,,,,658049.42,,,,,664426,,660643,,,636648.4846159691,616133.0806137574,,,,662447.122365903,,658049.42,659566.091,615596.4473137165,,636648.485,,1,OECD_EO,
ITA,Italy,1990,732069.13,,,,730881,,,676898.9165516638,,,,730940.578,,,,,723249,,719131,,,704477.4204093753,677591.4516054062,,,,732069.137603583,,730940.578,732625.247,676898.8472339911,,704477.42,,1,OECD_EO,
ITA,Italy,1991,799537.81,,,,798633,,,737278.906215879,,,,798453.254,,,,,790050,,785551,,,769425.3069647131,738016.9087988762,,,,799537.8236306689,,798453.254,800293.526,737278.8368982115,,769425.307,,1,OECD_EO,
ITA,Italy,1992,840307.13,,,,840907,,,775973.4168596219,,,,840282.887,,,,,831441,,826707,,,809600.548605499,776751.1762305876,,,,840307.104316024,,840282.887,842219.569,775972.9316359237,,809600.549,,1,OECD_EO,
ITA,Italy,1993,865468.38,,,,866804,,,800661.0442373429,,,,865491.428,,,,,856385,,851509,,,833888.61730043,805672.7625795989,,,,865468.357668953,,865491.428,867486.21,800661.1135550155,,833888.617,,1,OECD_EO,
ITA,Italy,1994,916560.69,,,,917028,,,846300.3537639172,,,,915427.6580000001,,,,,905794,,900637,,,882001.4609844415,853703.2541949211,,,,916560.69430032,,915427.6580000001,917537.5330000001,846300.3537639172,,882001.461,,1,OECD_EO,
ITA,Italy,1995,990172.81,,,,990521,,,915293.3413958333,,,990520.88,988243.2,,,,,984984,990520.9,990521,,,952158.1943331384,922908.4786729123,,,,990172.8,988243.2,988243.2,990520.9,915292.7868544625,990520.9,952158.194,,1,OECD_EO,
ITA,Italy,1996,1045631.2,,,,1047745,,,967135.2654953597,,,1047745.4,1045872.7,,,,,1043086,1047745.4,1047746,,,1009157.60977846,982301.0220682033,,,,1045631.2,1045869.9,1045872.7,1047745.4,967135.2654953597,1047745.4,1009157.61,,1,OECD_EO,
ITA,Italy,1997,1093514,,,,1095092,,,1007442.174498324,,,1095091.6,1092357.3,,,,,1089870,1095091.6,1095091,,,1054336.420588839,1026199.85849081,,,,1093514,1092357.3,1092357.3,1095091.6,1007607.427827431,1095091.6,1054336.421,,1,OECD_EO,
ITA,Italy,1998,1137866.1,,,,1141257,,,,,,1141256.8,1138856.1,,,,,1135499,1141256.8,1141257,,,1098080.77212908,,,,,1137866.1,1138856.1,1138856.1,1141256.8,,1141256.8,1098080.772,,1,OECD_EO,
ITA,Italy,1999,1173404.3,,,,1177550,,,,,,1177549.8,1175149.5,,,,,1171902,1177549.7,1177551,,,1175149.5,,,,,1173404.2,1175149.4,1175149.5,1177549.7,,1177549.7,1133998.081,,1,OECD_EO,
ITA,Italy,2000,1243613.5,,,,1244744,,,,,,1244744.3,1241512.9,,,,,1239267,1244744.2,1244744,,,1241512.9,,,,,1243613.5,1241512.8,1241512.9,1244744.2,,1244744.2,1198291.871,,1,OECD_EO,
ITA,Italy,2001,1303671,,,,1308623,,,,,,1308623.1,1304136.8,,,,,1298890,1308623.1,1308623,,,1304136.8,,,,,1303671,1304136.9,1304136.8,1308623.1,,1308623.1,1255737.757,,1,OECD_EO,
ITA,Italy,2002,1349719.1,,,,1355522,,,,,,1355522.3,1350258.9,,,,,1345795,1355522.3,1355522,,,1350258.9,,,,,1349719.1,1350258.9,1350258.9,1355522.3,,1355522.3,1301873.037,,1,OECD_EO,
ITA,Italy,2003,1395581.6,,,,1399386,,,,,,1399386,1394693.2,,,,,1390709,1399386,1399386,,,1394693.2,,,,,1395581.6,1394693.2,1394693.2,1399386,,1399386,1341850.133,,1,OECD_EO,
ITA,Italy,2004,1449783.6,,,,1457356,,,,,,1457356.3,1452319,,,,,1448363,1457356.2,1457357,,,1452319,,,,,1449783.6,1452319.1,1452319,1457356.2,,1457356.2,1397728.276,,1,OECD_EO,
ITA,Italy,2005,1494262.8,,,,1499073,,,,,,1499073.1,1493635.3,,,,,1489725,1499073.1,1499073,,,1493635.3,,,,,1494262.8,1493635.4,1493635.3,1499073.1,,1499073.1,1436379.464,,1,OECD_EO,
ITA,Italy,2006,1554973,,,,1559864,,,,,,1559864.3,1552686.8,,,,,1548474,1559864.2,1559864,,,1552686.8,,,,,1554973,1552686.7,1552686.8,1559864.2,,1559864.2,1493031.304,,1,OECD_EO,
ITA,Italy,2007,1614492.3,,,,1621715,,,,,,1621714.5,1614839.8,,,,,1609552,1621714.5,1621714,,,1614839.8,,,,,1614492.3,1614839.8,1614839.8,1621714.5,,1621714.5,1554198.904,,1,OECD_EO,
ITA,Italy,2008,1637350.3,,,,1643719,,,,,,1643718.8,1637699.4,,,,,1632151,1643718.8,1643718,,,1637699.4,,,,,1637350.3,1637699.4,1637699.4,1643718.8,,1643718.8,1575143.875,,1,OECD_EO,
ITA,Italy,2009,1576010.3,,,,1584107,,,,,,1584106.8,1577255.9,,,,,1572879,1584106.8,1584108,,,1577255.9,,,,,1576010.3,1577255.9,1577255.9,1584106.8,,1584106.8,1519695.116,,1,OECD_EO,
ITA,Italy,2010,1609287.5,,,,1617945,,,,,,1617944.8,1611279.4,,,,,1604515,1617944.7,1617944,,,1611279.4,,,,,1609287.5,1611279.5,1611279.4,1617944.7,,1617944.7,1553166.192,,1,OECD_EO,
ITA,Italy,2011,1649466.5,,,,1657362,,,,,,1657362.3,1648755.8,,,,,1637461,1657362.2,1657362,,,1648755.8,,,,,1649466.5,1648755.8,1648755.8,1657362.2,,1657362.2,1580220.244,,1,OECD_EO,
ITA,Italy,2012,1624444,,,,1632899,,,,,,1632898.5,1624358.7,,,,,1613265,1632898.5,1632899,,,1624358.7,,,,,1624444,1624358.7,1624358.7,1632898.5,,1632898.5,,,1,OECD_EO,
ITA,Italy,2013,1612457.3,,,,1621261,,,,,,1621260.8,1612751.3,,,,,1604600,1621260.7,1621262,,,1612751.3,,,,,1612457.2,1612750.3,1612751.3,1621260.7,,1621260.7,,,1,OECD_EO,
ITA,Italy,2014,1628612.3,,,,1635871,,,,,,1635870.8,1627405.6,,,,,1621827,1635870.7,1635871,,,1627405.6,,,,,1628612.2,1627405.6,1627405.6,1635870.7,,1635870.7,,,1,OECD_EO,
ITA,Italy,2015,1654178.8,,,,1663278,,,,,,1663277.8,1655355,,,,,1652086,1663277.7,1663279,,,1655355,,,,,1654178.8,1655355,1655355,1663277.7,,1663277.7,,,1,OECD_EO,
ITA,Italy,2016,1696828.5,,,,1704857,,,,,,1704856.8,1695786.8,,,,,1689823,1704856.7,1704856,,,1695786.8,,,,,1696828.5,1695786.8,1695786.8,1704856.7,,1704856.7,,,1,OECD_EO,
ITA,Italy,2017,1738976.3,,,,1744493,,,,,,1744493,1736592.8,,,,,1727383,1744493,1744494,,,1736592.8,,,,,1738976.2,1736592.8,1736592.8,1744493,,1744493,,,1,OECD_EO,
ITA,Italy,2018,1771242.3,,,,1777744,,,,,,1777744.4,1771391.2,,,,,1756981,1777744.4,1777744,,,1771391.2,,,,,1771242.2,1771391.1,1771391.2,1777744.4,,1777744.4,,,1,OECD_EO,
ITA,Italy,2019,1796443.4,,,,1804067,,,,,,1804066.8,1796648.5,,,,,,1804066.8,1804067,,,1796633.8,,,,,1796443.4,1796648.4,1794934.9,1804066.8,,1804066.8,,,1,OECD_EO,
ITA,Italy,2020,1659648.8,,,,1670012,,,,,,1670011.9,1661239.8,,,,,,1670011.9,1670012,,,1656960.7,,,,,1659648.7,1661239.7,1653577.2,1670011.9,,1670011.9,,,1,OECD_EO,
ITA,Italy,2021,1819639.9,,,,1842507,,,,,,1842507.4,1822344.5,,,,,,1842507.4,1842508,,,,,,,,1819639.9,1822344.7,,1842507.4,,1842507.4,,,1,OECD_EO,
ITA,Italy,2022,1963368.3,,,,1997055,,,,,,1998072.6,1946479.1,,,,,,1998072.6,1997055,,,,,,,,1963368.3,1946479.1,,1997054.9,,1997054.9,,,1,OECD_EO,
ITA,Italy,2023,2087965.3,,,,2128001,,,,,,2131390,2081383.046973,,,,,,2131390,,2128000,,,,,,,2087965.30000001,,,2128001.4,,2128001.4,,,1,OECD_EO,
ITA,Italy,2024,2143195.3,,,,2176571,,,,,,2192181.5,,,,,,,2192181.6,,2180948,,,,,,,2143195.24529938,,,,,,,,1,OECD_EO,
ITA,Italy,2025,2217212.5,,,,2240943,,,,,,,,,,,,,,,2241106,,,,,,,2217212.44703329,,,,,,,,1,OECD_EO,
ITA,Italy,2026,2284366.8,,,,2308816,,,,,,,,,,,,,,,2301928,,,,,,,,,,,,,,,.98941046,AMECO,1
ITA,Italy,2027,2343914.8,,,,,,,,,,,,,,,,,,,2361934,,,,,,,,,,,,,,,.99237102,IMF_WEO_forecast,1
ITA,Italy,2028,2407041.5,,,,,,,,,,,,,,,,,,,2425546,,,,,,,,,,,,,,,.99237102,IMF_WEO_forecast,
ITA,Italy,2029,2472547,,,,,,,,,,,,,,,,,,,2491555,,,,,,,,,,,,,,,.99237102,IMF_WEO_forecast,
JAM,Jamaica,1929,38.349369,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1930,38.144291,,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1931,36.708752,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1932,34.247833,,,,,,,,,,,,,,,,,,,,,,33.4,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1933,33.632599,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1934,33.017372,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1935,34.247833,,,,,,,,,,,,,,,,,,,,,,33.4,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1936,34.657986,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1937,38.349369,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1938,40.195061,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1942,68.290588,,,,,,,,,,,,,,,,,,,,,,66.59999999999999,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1943,83.056122,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1946,131.24918,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1950,174.31531,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1951,184.56915,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,1.0253842,Mitchell,
JAM,Jamaica,1952,211.22914,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,1.0253842,Mitchell,1
JAM,Jamaica,1953,236.86374,,,,,,,,,,,,,,,,265.0584118931196,,,,,,231,,,,,,,,,,,,.89362848,IMF_GDD,
JAM,Jamaica,1954,266.24377,,,,,,,,,,,,,,,,297.9356323483863,,,,,,258,,,,,,,,,,,,.89362848,IMF_GDD,
JAM,Jamaica,1955,305.88605,,,,,,,,,,,,,,,,342.2966697625165,,,,,,294,,,,,,,,,,,,.89362848,IMF_GDD,
JAM,Jamaica,1956,367.24213,,,,,,,,,,,,,,,,410.9561534844743,,,,,,343,,,,,,,,,,,,.89362848,IMF_GDD,
JAM,Jamaica,1957,448.80444,,,,,,,,,,,,,,,,502.2271185632933,,,,,,413,,,,,,,,,,,,.89362848,IMF_GDD,
JAM,Jamaica,1958,457.44882,,,,,,,,,,,,,,,,511.9004564407534,,,,,,427,,,,,,,,,,,,.89362848,IMF_GDD,
JAM,Jamaica,1959,460.91922,,,,,,,,,,,,,,,,515.7839396049136,,,,,,433,,,,,,,,,,,,.89362848,IMF_GDD,1
JAM,Jamaica,1960,499.33191,,,,,,,,,,,,,,,,558.7690026995463,,,,,,474,,,,,,,499.3319,499.331904,,,,1,WDI,
JAM,Jamaica,1961,534.31702,,,,,,,,,,,,,,,,597.9885622102843,,,,,,508,,,,,,,534.317,534.31696,,,,1,WDI,
JAM,Jamaica,1962,555.52002,,,,,,,,,,,,,,,,621.691899624929,,,,,,528,,,,,,,555.52,555.52,,,,1,WDI,
JAM,Jamaica,1963,590.505,,,,,,,,,,,,,,,,629.3440594602359,,,,,,558,,,,,,,590.505,590.505024,,,,1,WDI,
JAM,Jamaica,1964,641.3924,,,,,,,,,,,,,,,,719.5708447417049,,,,,,589,,,,,,,641.3924,641.392384,,,,1,WDI,
JAM,Jamaica,1965,694.40002,,,,,,,,,,,,,,,,781.115781538692,,,,,,636,,,,,,,694.4,694.4,,,,1,WDI,
JAM,Jamaica,1966,783.40002,,,,,,,,,,,,,,,,814.70847315769,,,,,,691,,,,,,,783.4,783.4,,,,1,WDI,
JAM,Jamaica,1967,831.40002,,,,,,,,,,,,,,,,877.564686986121,,,,,,745,,,,,,,831.4,831.4,,,,1,WDI,
JAM,Jamaica,1968,903.20001,,,,,,,,,,,,,,,,974.101684123359,,,,,,820,,,,,,,903.2,903.2,,,,1,WDI,
JAM,Jamaica,1969,992.70001,,,,,,,,,,,,,,,,1068.32487782759,,,,,,993,,,,,,,992.7,992.700032,,,,1,WDI,
JAM,Jamaica,1970,1170.5999,,,,,,,,,,,1446.322416,,,,,1287.79350580381,,,,,,1171,,,,,,1446.322416,1170.5999,1170.599936,,,,1,WDI,
JAM,Jamaica,1971,1282.4,,,,,,,1282.4,,,,1582.000406,,,,,1399.04052599214,,,,,,1282,,,,,,1582.000406,1282.4,1282.4,,,,1,WDI,
JAM,Jamaica,1972,1439.1,,,,,,,1439.1,,,,1774.479603,,,,,1611.36212477387,,,,,,1439,,,,,,1774.479603,1439.1,1439.100032,,,,1,WDI,
JAM,Jamaica,1973,1719.9,,,,,,,1719.9,,,,2139.84282,,,,,1923.56713061662,,,,,,1720,,,,,,2139.84282,1719.9,1719.900032,,,,1,WDI,
JAM,Jamaica,1974,2159.2,,,,,,,2159.2,,,,2677.842018,,,,,2332.85228725082,,,,,,2159,,,,,,2677.842018,2159.2,2159.2,,,,1,WDI,
JAM,Jamaica,1975,2600.3999,,,,,,,2600.4,,,,3225.142723,,,,,2729.84205314484,,,,,,2600,,,,,,3225.142723,2600.3999,2600.399872,,,,1,WDI,
JAM,Jamaica,1976,2696.3999,,,,,,,2696.4,,,,3344.077999,,,,,2803.65555734315,,,,,,2702,,,,,,3344.077999,2696.3999,2696.399872,,,,1,WDI,
JAM,Jamaica,1977,2954.2998,,,,,,,2954.3,,,,3663.925839,,,,,3043.25451671209,,,,,,2960,,,,,,3663.925839,2954.2999,2954.299904,,,,1,WDI,
JAM,Jamaica,1978,3737.4001,,,,,,,3737,,,,4635.375289,,,,,3849.93481857904,,,,,,3749,,,,,,4635.375289,3737.4001,3737.400064,,,,1,WDI,
JAM,Jamaica,1979,4279.7002,,,,,,,4297,,,,5324.55499,,,,,4138.77585624188,,,,,,4293,,,,,,5324.55499,4279.7,4279.699968,,,,1,WDI,
JAM,Jamaica,1980,4773.1001,,,,,,,4773.1,,,,5919.603434,,,,,4565.36349655179,,4565,,,,4773,,,,,,5919.603434,4773.1,4773.100032,,,,1,WDI,
JAM,Jamaica,1981,5306.8999,,,,,,,5306.9,,,,6581.622732,,,,,5015.00952387906,,5015,,,,5307,,,,,,6581.622732,5306.9,5306.899968,,,,1,WDI,
JAM,Jamaica,1982,5867.1001,,,,,,,5867.1,,,,7276.507357,,,,,5758.04824634995,,5758,,,,5867,,,,,,7276.507357,5867.1002,5867.10016,,,,1,WDI,
JAM,Jamaica,1983,6993.2002,,,,,,,6993.2,,,,8672.849673000001,,,,,7101.83271150897,,7102,,,,6993,,,,,,8672.849673000001,6993.2001,6993.200128,,,,1,WDI,
JAM,Jamaica,1984,9358.5,,,,,,,9358.5,,,,11606.173098,,,,,9238.804216661521,,9239,,,,9358,,,,,,11606.173098,9358.4998,9358.49984,,,,1,WDI,
JAM,Jamaica,1985,11674.301,,,,,,,11674.3,,,,14478.602654,,,,,11261.0417431934,,11261,,,,11203,,,,,,14478.602654,11674.3004,11674.300416,,,,1,WDI,
JAM,Jamaica,1986,15088.963,,,,,,,13898.2,,,,17236.437636,,,,,13030.2354516463,,13030,,,,13389,,,,,,17236.437636,15088.9626,13898.200064,,,,1,WDI,
JAM,Jamaica,1987,18034.715,,,,,,,16640,18034.8,,,20636.944782,,,,,14695.6140550988,,14696,,,,16629,,,,,,20636.944782,18034.7146,16640.100352,,,,1,WDI,
JAM,Jamaica,1988,21012.066,,,,,,,19458.1,21012,,,24131.955244,,,,,17514.411882089,,17514,,,,19436,,,,,,24131.955244,21012.0663,19458.0992,,,,1,WDI,
JAM,Jamaica,1989,25304.791,,,,,,,23400.1,25304.6,,,29003.395937,,,,,21046.1319832419,,21046,,,,23354,,,,,,29003.395937,25304.791,23400.09984,,,,1,WDI,
JAM,Jamaica,1990,32990.539,,,,,,,30517.6,32990.4,,,37910.276518,,,,,33577.0245595448,,33577,,,,30514,,,,,,37910.276518,32990.5377,30517.600256,,,,1,WDI,
JAM,Jamaica,1991,49750.297,,,,,,,45217.4,50062.2,,,57149.786023,,,,,51847.4449253644,,51847,,,,44128,,,,,,57149.786023,49750.2986,45217.398784,,,,1,WDI,
JAM,Jamaica,1992,81175.227,,,,,,,73253.39999999999,84913,,,96953.358482,,,,,99547.98991543301,,99548,,,,72539,,,,,,96953.358482,81175.2243,73253.39648,,,,1,WDI,
JAM,Jamaica,1993,135722,,,,,,,99843.2,118342,,,135722,,,,,137613.078964149,,135722,,,,,,,,,,135722,135722,99843.203072,,,,1,WDI,
JAM,Jamaica,1994,180403,,,,,,,132377,161450.2,,,180403,,,,,182927.405885717,,180403,,,,,,,,,,180403,180403,132377.198592,,,,1,WDI,
JAM,Jamaica,1995,231148,,,,,,,170133,203818.7,,,231148,,,,,230932.08342831,,231148,,,,,,,,,,231148,231148,170132.996096,,,,1,WDI,
JAM,Jamaica,1996,274458,,,,,,,203109,242234.6,,,274458,,,,,274458,274458,274458,,,,,,,,,,274458,274458,203109.00736,,,,1,WDI,
JAM,Jamaica,1997,297399,,,,,,,220556,263828.1,,,297399,,,,,297398,297398,297398,,,,,,,,,,297399,297399,220556.00128,,,,1,WDI,
JAM,Jamaica,1998,321172,,,,,,,,283012.5,,,321172,,,,,321172,321172,321172,,,,,,,,,,321172,321172,,,,,1,WDI,
JAM,Jamaica,1999,346982,,,,,,,,302101.7,,,346982,,,,,346982,346982,346982,,,,,,,,,,346982,346982,,,,,1,WDI,
JAM,Jamaica,2000,387089,,,,,,,,339114.5,,,387089.211167,,,,,387089,387089,387089,,,,,,,,,,387089.211167,387089,,,,,1,WDI,
JAM,Jamaica,2001,422923,,,,,,,,,,,422922.894804,,,,,422922,422922,422922,,,,,,,,,,422922.894804,422923,,,,,1,WDI,
JAM,Jamaica,2002,470555,,,,,,,,,,,470554.632126,,,,,470554,470554,470554,,,,,,,,,,470554.632126,470555,,,,,1,WDI,
JAM,Jamaica,2003,544510,,,,,,,,,,,544510.303939,,,,,544510,544510,544510,,,,,,,,,,544510.303939,544510,,,,,1,WDI,
JAM,Jamaica,2004,622661,,,,,,,,,,,622660.82094,,,,,622660,622660,622660,,,,,,,,,,622660.82094,622661,,,,,1,WDI,
JAM,Jamaica,2005,700276,,,,,,,,,,,700275.58039,,,,,700275,700275,700275,,,,,,,,,,700275.58039,700276,,,,,1,WDI,
JAM,Jamaica,2006,784336,,,,,,,,,,,784336.499555,,,,,784336,784336,784336,,,,,,,,,,784336.499555,784336,,,,,1,WDI,
JAM,Jamaica,2007,885632,,,,,,,,,,,885631.840626,,,,,885632,885632,885632,,,,,,,,,,885631.840626,885632,,,,,1,WDI,
JAM,Jamaica,2008,997444,,,,,,,,,,,997444.230562,,,,,997444,997444,997444,,,,,,,,,,997444.230562,997444,,,,,1,WDI,
JAM,Jamaica,2009,1065317,,,,,,,,,,,1065317.103238,,,,,1065316,1065316,1065316,,,,,,,,,,1065317.103238,1065317,,,,,1,WDI,
JAM,Jamaica,2010,1152781,,,,,,,,,,,1152780.515562,,,,,1152780,1152780,1152780,,,,,,,,,,1152780.515562,1152781,,,,,1,WDI,
JAM,Jamaica,2011,1240702,,,,,,,,,,,1240701.97876,,,,,1240701,1240703,1240703,,,,,,,,,,1240701.97876,1240702,,,,,1,WDI,
JAM,Jamaica,2012,1314126,,,,,,,,,,,1314126.473591,,,,,1314127,1314125,1314125,,,,,,,,,,1314126.473591,1314126,,,,,1,WDI,
JAM,Jamaica,2013,1432096,,,,,,,,,,,1432096.222162,,,,,1431934,1432096,1432096,,,,,,,,,,1432096.222162,1432096,,,,,1,WDI,
JAM,Jamaica,2014,1541903,,,,,,,,,,,1541903.739884,,,,,1541750,1541903,1541903,,,,,,,,,,1541903.739884,1541903,,,,,1,WDI,
JAM,Jamaica,2015,1659677,,,,,,,,,,,1659677.279352,,,,,1659405,1659677,1659677,,,,,,,,,,1659677.279352,1659677,,,,,1,WDI,
JAM,Jamaica,2016,1760975,,,,,,,,,,,1760975.634088,,,,,1760988,1760975,1760975,,,,,,,,,,1760975.634088,1760975,,,,,1,WDI,
JAM,Jamaica,2017,1895025,,,,,,,,,,,1895025.049483,,,,,1897303,1895025,1895025,,,,,,,,,,1895025.049483,1895025,,,,,1,WDI,
JAM,Jamaica,2018,2027251,,,,,,,,,,,2027251.087435,,,,,2002836.55908865,2027251,2027251,,,,,,,,,,2027251.087435,2027251,,,,,1,WDI,
JAM,Jamaica,2019,2110433,,,,,,,,,,,2110432.544013,,,,,,2110433,2110433,,,,,,,,,,2110432.544013,2110433,,,,,1,WDI,
JAM,Jamaica,2020,1966928,,,,,,,,,,,1966928.441838,,,,,,1966928,1966928,,,,,,,,,,1966928,1966928,,,,,1,WDI,
JAM,Jamaica,2021,2210219,,,,,,,,,,,2210218.591216,,,,,,2210219,2210219,,,,,,,,,,,2210219,,,,,1,WDI,
JAM,Jamaica,2022,2623255,,,,,,,,,,,2623255.038268,,,,,,2623308.9311,2623255,,,,,,,,,,,2623255,,,,,1,WDI,
JAM,Jamaica,2023,2994281,,,,,,,,,,,2820376.766973,,,,,,2994244.81395754,,2994281,,,,,,,,,,2994281,,,,,1,WDI,
JAM,Jamaica,2024,3222800,,,,,,,,,,,,,,,,,,,3222800,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
JAM,Jamaica,2025,3433707,,,,,,,,,,,,,,,,,,,3433707,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
JAM,Jamaica,2026,3655439,,,,,,,,,,,,,,,,,,,3655439,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
JAM,Jamaica,2027,3890448,,,,,,,,,,,,,,,,,,,3890448,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
JAM,Jamaica,2028,4140567,,,,,,,,,,,,,,,,,,,4140567,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
JAM,Jamaica,2029,4406766,,,,,,,,,,,,,,,,,,,4406766,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
JOR,Jordan,1954,63.39711,,,,,,,,,,,,,,,,47.88579885997967,,,,,,,,,,,,,,,,,,1.323923,IMF_GDD,
JOR,Jordan,1955,56.585152,,,,,,,,,,,,,,,,42.74051551416832,,,,,,,,,,,,,,,,,,1.323923,IMF_GDD,
JOR,Jordan,1956,85.085999,,,,,,,,,,,,,,,,64.26809248881439,,,,,,,,,,,,,,,,,,1.323923,IMF_GDD,
JOR,Jordan,1957,85.582413,,,,,,,,,,,,,,,,64.64304099489247,,,,,,,,,,,,,,,,,,1.323923,IMF_GDD,
JOR,Jordan,1958,97.741066,,,,,,,,,,,,,,,,73.82685355048389,,,,,,,,,,,,,,,,,,1.323923,IMF_GDD,
JOR,Jordan,1959,103.29403,,,,,,,,,,,,,,,,78.02117763033334,,,,,,93.5,,,,,,,,,,,,1.323923,IMF_GDD,
JOR,Jordan,1960,124.68063,,,,,,,,,,,,,,,,94.17513056112108,,,,,,98.3,,,,,,,,,,,,1.323923,IMF_GDD,
