ISO3,countryname,year,cons_GDP,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LTU,Lithuania,2015,78.431587,,78.431602,,,,78.431496,,79.727272,79.72728,78.431587,,,,,1,WDI,
LTU,Lithuania,2011,80.339668,,80.339653,,,,80.339851,,80.72274,80.72274,80.339668,,,,,1,WDI,
LTU,Lithuania,2025,75.679459,,74.422661,,,,,,78.036629,,,,,,,.96979403,OECD_EO,
LTU,Lithuania,2005,82.813591,,82.813576,,,,82.813301,,82.95797,82.95797,82.813591,,,,,1,WDI,
LTU,Lithuania,2001,86.086601,,86.086617,,,,86.086411,,86.382355,86.382355,86.086601,,,,,1,WDI,
LTU,Lithuania,2020,74.407372,,74.407364,,,,74.407433,,76.136322,77.244125,74.407372,,,,,1,WDI,
LTU,Lithuania,2017,77.225594,,77.225586,,,,77.225571,,78.501907,78.501907,77.225594,,,,,1,WDI,
LTU,Lithuania,2009,88.775345,,88.775337,,,,88.775276,,89.10318,89.10318,88.775345,,,,,1,WDI,
LTU,Lithuania,2007,80.654976,,80.654999,,,,80.654816,,80.795059,80.795059,80.654976,,,,,1,WDI,
LTU,Lithuania,1999,88.776726,,88.776733,,,,88.77681,,88.588615,88.588615,88.776726,,,,,1,WDI,
LTU,Lithuania,2012,79.116379,,79.116394,,,,79.116379,,79.629738,79.629738,79.116379,,,,,1,WDI,
LTU,Lithuania,1993,89.758751,,88.114426,,,,,,,86.916832,,88.646248,,,,1.0125499,WDI_ARC,
LTU,Lithuania,1989,75.239227,,,,,,,,,,,74.306686,,,,1.0125499,WDI_ARC,
LTU,Lithuania,2014,77.769211,,77.769211,,,,77.769356,,78.558197,78.558197,77.769211,,,,,1,WDI,
LTU,Lithuania,1996,88.440514,,88.440559,,,,88.440979,,88.184021,88.184013,88.440514,85.333717,,,,1,WDI,
LUX,Luxembourg,1970,57.389492,,57.901001,,,,,,57.789093,57.481804,57.389492,65.227051,,,,1,WDI,
LUX,Luxembourg,2017,49.409267,,49.409271,,,,49.409306,,49.270065,49.409267,49.409267,,,,,1,WDI,
LUX,Luxembourg,1975,68.781158,,68.998451,,,,,,69.050964,68.697609,68.781158,77.083893,,,,1,WDI,
LUX,Luxembourg,1984,69.581238,,69.756844,,,,,,69.830917,69.475113,69.581238,77.85894,,,,1,WDI,
LUX,Luxembourg,2002,57.537895,,57.537914,,,,57.538052,,57.540123,57.537895,57.537895,,,,,1,WDI,
LUX,Luxembourg,1971,62.636833,,63.152802,,,,,,63.05072,62.716888,62.636833,71.076073,,,,1,WDI,
LUX,Luxembourg,1966,65.396652,,66.021477,,,,,,65.852005,,,74.529999,,,,.99308521,OECD_EO,
LUX,Luxembourg,1998,58.850193,,58.850193,,,,58.850037,,58.828484,58.850193,58.850193,,,,,1,WDI,
LUX,Luxembourg,2026,50.983887,,51.275375,,,,,,,,,,,,,.99431527,AMECO,1
LUX,Luxembourg,1980,71.550133,,71.580948,,,,,,71.727631,71.367447,71.550133,79.647926,,,,1,WDI,
LUX,Luxembourg,1978,69.699661,,69.833031,,,,,,69.927307,69.57251,69.699661,77.87397,,,,1,WDI,
LUX,Luxembourg,1986,67.207077,,67.207031,,,,,,67.399376,67.076477,67.207077,75.650955,,,,1,WDI,
LUX,Luxembourg,1991,63.203632,,63.203697,,,,,,63.343494,63.213112,63.203632,76.245605,,,,1,WDI,
LUX,Luxembourg,2000,54.563408,,54.563404,,,,54.563648,,54.538551,54.563408,54.563408,,,,,1,WDI,
LUX,Luxembourg,2005,54.918484,,54.918484,,,,54.918594,,54.895588,54.918484,54.918484,,,,,1,WDI,
LUX,Luxembourg,1974,54.407181,,54.638176,,,,,,54.651936,54.370193,54.407181,61.137943,,,,1,WDI,
LUX,Luxembourg,2025,51.195595,,51.488293,,,,,,50.974964,,,,,,,1.0043283,OECD_EO,
LUX,Luxembourg,2024,51.797791,,51.394005,,,,,,51.574562,,,,,,,1.0043283,OECD_EO,1
LUX,Luxembourg,2022,48.211487,,48.211483,,,,48.21151,,48.040737,,48.211487,,,,,1,WDI,
LUX,Luxembourg,2020,48.685555,,48.685558,,,,48.685535,,48.667847,49.013977,48.685555,,,,,1,WDI,
LUX,Luxembourg,2009,51.499634,,51.499638,,,,51.499718,,51.492924,51.499634,51.499634,,,,,1,WDI,
LUX,Luxembourg,2004,56.452839,,56.452835,,,,56.452782,,56.427502,56.452839,56.452839,,,,,1,WDI,
LUX,Luxembourg,1996,60.017681,,60.017708,,,,60.017334,,60.011333,60.017681,60.017681,68.515198,,,,1,WDI,
LUX,Luxembourg,1993,60.278133,,60.278172,,,,,,60.304489,60.284828,60.278133,70.193779,,,,1,WDI,
LUX,Luxembourg,1965,64.921265,,65.574059,,,,,,65.373306,,,74.136826,,,,.99308521,OECD_EO,
LUX,Luxembourg,2019,50.832127,,50.832119,,,,50.832191,,50.955135,50.715,50.832127,,,,,1,WDI,
LUX,Luxembourg,1976,67.505463,,67.705345,,,,,,67.763268,67.416946,67.505463,75.617477,,,,1,WDI,
LUX,Luxembourg,2008,48.644318,,48.644325,,,,48.644325,,48.640789,48.644321,48.644318,,,,,1,WDI,
LUX,Luxembourg,1962,63.713814,,64.341736,,,,,,64.157448,,,72.693115,,,,.99308521,OECD_EO,
LUX,Luxembourg,1960,59.884796,,60.510685,,,,,,60.301769,,,68.49614,,,,.99308521,OECD_EO,
LUX,Luxembourg,1985,70.659569,,70.659622,,,,,,70.900734,70.539787,70.659569,78.819054,,,,1,WDI,
LUX,Luxembourg,1979,69.965553,,70.052856,,,,,,70.16938,69.814972,69.965553,78.042511,,,,1,WDI,
LUX,Luxembourg,1983,71.388603,,71.566978,,,,,,71.643776,71.278809,71.388603,79.875893,,,,1,WDI,
LUX,Luxembourg,2010,50.168968,,50.168976,,,,50.168976,,50.21743,50.168968,50.168968,,,,,1,WDI,
LUX,Luxembourg,1963,65.692001,,66.255142,,,,,,66.149414,,,74.566803,,,,.99308521,OECD_EO,
LUX,Luxembourg,1961,62.780434,,63.459789,,,,,,63.217571,,,71.913933,,,,.99308521,OECD_EO,
LUX,Luxembourg,2006,51.39505,,51.395039,,,,51.395172,,51.371254,51.395046,51.39505,,,,,1,WDI,
LUX,Luxembourg,2015,48.502594,,48.502594,,,,48.502556,,48.380772,48.502594,48.502594,,,,,1,WDI,
LUX,Luxembourg,1992,62.150856,,62.150883,,,,,,62.212502,62.129002,62.150856,72.321335,,,,1,WDI,
LUX,Luxembourg,2013,49.621471,,49.621475,,,,49.621445,,49.764584,49.621471,49.621471,,,,,1,WDI,
LUX,Luxembourg,1982,72.706108,,72.825371,,,,,,72.933014,72.563644,72.706108,81.177841,,,,1,WDI,
LUX,Luxembourg,1994,59.511341,,59.511425,,,,,,59.558872,59.523602,59.511341,67.158188,,,,1,WDI,
LUX,Luxembourg,2016,48.308228,,48.308224,,,,48.308163,,48.310642,48.308228,48.308228,,,,,1,WDI,
LUX,Luxembourg,1987,68.878006,,68.878067,,,,,,69.030197,68.722702,68.878006,78.316254,,,,1,WDI,
LUX,Luxembourg,2023,51.209232,,51.209236,,,,51.209312,,50.988541,,51.209232,,,,,1,WDI,
LUX,Luxembourg,1969,60.596817,,61.14156,,,,,,61.018749,,,68.901047,,,,.99308521,OECD_EO,1
LUX,Luxembourg,1995,60.138458,,60.138496,,,,60.138851,,60.152172,60.138466,60.138458,67.85041,,,,1,WDI,
LUX,Luxembourg,1989,63.543541,,63.543636,,,,,,63.678505,63.444111,63.543541,72.25621,,,,1,WDI,
LUX,Luxembourg,2014,48.770084,,48.770084,,,,48.770161,,48.772171,48.770081,48.770084,,,,,1,WDI,
LUX,Luxembourg,1972,61.533092,,61.998478,,,,,,61.917763,61.591408,61.533092,69.708359,,,,1,WDI,
LUX,Luxembourg,1997,58.307659,,58.307671,,,,58.307587,,58.291164,58.307659,58.307659,,,,,1,WDI,
LUX,Luxembourg,2001,56.152016,,56.152016,,,,56.151825,,56.151802,56.152016,56.152016,,,,,1,WDI,
LUX,Luxembourg,2003,57.972282,,57.972286,,,,57.97242,,57.965275,57.972282,57.972282,,,,,1,WDI,
LUX,Luxembourg,1973,56.743252,,57.098606,,,,,,57.058887,56.7607,56.743252,64.077713,,,,1,WDI,
LUX,Luxembourg,1968,65.645782,,66.224785,,,,,,66.102867,,,74.589928,,,,.99308521,OECD_EO,
LUX,Luxembourg,1964,63.404621,,64.03318,,,,,,63.846104,,,72.358566,,,,.99308521,OECD_EO,
LUX,Luxembourg,1967,66.920326,,67.528793,,,,,,67.386292,,,76.12014,,,,.99308521,OECD_EO,
LUX,Luxembourg,2018,50.376541,,50.376541,,,,50.376572,,50.369843,50.197178,50.376541,,,,,1,WDI,
LUX,Luxembourg,2021,47.856262,,47.856258,,,,47.856232,,47.880451,,47.856262,,,,,1,WDI,
LUX,Luxembourg,1999,56.361118,,56.36113,,,,56.360779,,56.348938,56.361118,56.361118,,,,,1,WDI,
LUX,Luxembourg,1981,74.272209,,74.289368,,,,,,74.448631,74.075302,74.272209,82.637321,,,,1,WDI,
LUX,Luxembourg,1977,71.435028,,71.597679,,,,,,71.681938,71.317314,71.435028,79.884056,,,,1,WDI,
LUX,Luxembourg,1988,66.588684,,66.588776,,,,,,66.758904,66.477486,66.588684,75.437111,,,,1,WDI,
LUX,Luxembourg,1990,63.728024,,63.728054,,,,,,63.836529,63.688198,63.728024,75.465248,,,,1,WDI,
LUX,Luxembourg,2012,50.61095,,50.610947,,,,50.611053,,50.82093,50.610954,50.61095,,,,,1,WDI,
LUX,Luxembourg,2011,50.467411,,50.467415,,,,50.467358,,50.337723,50.467411,50.467411,,,,,1,WDI,
LUX,Luxembourg,2007,48.818283,,48.818283,,,,48.818207,,48.798508,48.818283,48.818283,,,,,1,WDI,
LVA,Latvia,1993,78.535881,,66.764244,,,,,,,75.829178,,74.993294,,,,1.0472387,WDI_ARC,
LVA,Latvia,1991,59.179363,,51.549843,,,,,,,57.96603,,56.509907,,,,1.0472387,WDI_ARC,
LVA,Latvia,2000,83.2062,,83.20623,,,,83.205437,,83.480125,83.480125,83.2062,,,,,1,WDI,
LVA,Latvia,2022,80.667122,,80.667114,,,,80.667076,,79.549919,,80.667122,,,,,1,WDI,
LVA,Latvia,2011,79.356712,,79.35672,,,,79.356392,,80.166664,80.181213,79.356712,,,,,1,WDI,
LVA,Latvia,1995,88.81369,,88.813675,,,,88.813728,,89.076561,89.076614,88.81369,84.807495,,,,1,WDI,
LVA,Latvia,2015,77.039154,,77.039169,,,,77.039124,,77.94352,77.964874,77.039154,,,,,1,WDI,
LVA,Latvia,2013,79.22699,,79.226997,,,,79.226822,,80.017708,80.026978,79.22699,,,,,1,WDI,
LVA,Latvia,1987,68.177872,,,,,,,,,,,65.102516,,,,1.0472387,WDI_ARC,
LVA,Latvia,2016,77.717728,,77.71772,,,,77.717545,,78.531662,78.499634,77.717728,,,,,1,WDI,
LVA,Latvia,2019,76.879463,,76.879463,,,,76.879631,,77.877434,77.449654,76.879463,,,,,1,WDI,
LVA,Latvia,2017,77.722061,,77.722061,,,,77.721962,,78.660561,78.619286,77.722061,,,,,1,WDI,
LVA,Latvia,1994,82.98185,,72.207901,,,,,,,80.39711,,79.238716,,,,1.0472387,WDI_ARC,1
LVA,Latvia,2020,76.409286,,76.409286,,,,76.409355,,77.292351,76.472229,76.409286,,,,,1,WDI,
LVA,Latvia,2001,82.283775,,82.283737,,,,82.28405,,82.515343,82.482445,82.283775,,,,,1,WDI,
LVA,Latvia,2009,78.82869,,78.828667,,,,78.828621,,79.547768,79.507851,78.82869,,,,,1,WDI,
LVA,Latvia,2003,82.104507,,82.104546,,,,82.103951,,82.731644,82.697937,82.104507,,,,,1,WDI,
LVA,Latvia,1990,64.135826,,78.872971,,,,,,,62.950302,,61.242794,,,,1.0472387,WDI_ARC,
LVA,Latvia,1998,86.315071,,86.315063,,,,86.313934,,86.430641,86.430595,86.315071,,,,,1,WDI,
LVA,Latvia,1997,87.955032,,87.954987,,,,87.954651,,87.98362,87.983566,87.955032,90.410316,,,,1,WDI,
LVA,Latvia,2002,81.844307,,81.844276,,,,81.84478,,82.279907,82.24913,81.844307,,,,,1,WDI,
LVA,Latvia,2004,81.616051,,81.616013,,,,81.616158,,82.230515,82.201965,81.616051,,,,,1,WDI,
LVA,Latvia,1981,68.29818,,,,,,,,,,,65.217392,,,,1.0472387,WDI_ARC,
LVA,Latvia,2025,80.408745,,80.71302,,,,,,81.532982,,,,,,,.9862113,OECD_EO,
LVA,Latvia,2008,76.323441,,76.323456,,,,76.323555,,77.390144,77.364494,76.323441,,,,,1,WDI,
LVA,Latvia,1985,67.728394,,,,,,,,,,,64.673309,,,,1.0472387,WDI_ARC,
LVA,Latvia,2007,76.442146,,76.442131,,,,76.442284,,77.490395,77.461372,76.442146,,,,,1,WDI,
LVA,Latvia,1989,64.973267,,,,,,,,,,,62.042461,,,,1.0472387,WDI_ARC,
LVA,Latvia,1980,70.487221,,,,,,,,,,,67.307693,,,,1.0472387,WDI_ARC,
LVA,Latvia,2005,78.522881,,78.522919,,,,78.523346,,79.238541,79.210281,78.522881,,,,,1,WDI,
LVA,Latvia,1999,87.520256,,87.520248,,,,87.520706,,87.722763,87.722748,87.520256,,,,,1,WDI,
LVA,Latvia,1988,65.426125,,,,,,,,,,,62.474888,,,,1.0472387,WDI_ARC,
LVA,Latvia,1986,67.158043,,,,,,,,,,,64.128685,,,,1.0472387,WDI_ARC,
LVA,Latvia,2012,76.908798,,76.908768,,,,76.908974,,77.819626,77.832298,76.908798,,,,,1,WDI,
LVA,Latvia,2010,81.200096,,81.200127,,,,81.200478,,81.744102,81.710045,81.200096,,,,,1,WDI,
LVA,Latvia,1996,89.741028,,89.741135,,,,89.739243,,89.980682,89.980598,89.741028,89.257744,,,,1,WDI,
LVA,Latvia,2026,80.396217,,80.700439,,,,,,,,,,,,,.99623019,AMECO,1
LVA,Latvia,1982,68.547394,,,,,,,,,,,65.455368,,,,1.0472387,WDI_ARC,
LVA,Latvia,2021,77.447586,,77.447601,,,,77.447632,,78.141312,,77.447586,,,,,1,WDI,
LVA,Latvia,1984,68.523582,,,,,,,,,,,65.432632,,,,1.0472387,WDI_ARC,
LVA,Latvia,2014,78.232109,,78.232079,,,,78.232155,,79.107117,79.052467,78.232109,,,,,1,WDI,
LVA,Latvia,1983,70.175789,,,,,,,,,,,67.010307,,,,1.0472387,WDI_ARC,
LVA,Latvia,2023,79.745285,,79.745285,,,,79.745346,,80.860245,,79.745285,,,,,1,WDI,
LVA,Latvia,2024,80.595909,,81.019257,,,,,,81.722763,,,,,,,.9862113,OECD_EO,1
LVA,Latvia,1992,54.339027,,47.249771,,,,,,,52.978058,,51.887909,,,,1.0472387,WDI_ARC,
LVA,Latvia,2006,79.969322,,79.96933,,,,79.96907,,80.819359,80.791969,79.969322,,,,,1,WDI,
LVA,Latvia,2018,76.620171,,76.620193,,,,76.620232,,77.49926,77.433113,76.620171,,,,,1,WDI,
MAC,Macau,1986,63.020283,,,,,,,,,63.020283,63.020283,45.519814,,,,1,WDI,
MAC,Macau,1972,65.205551,,,,,,,,,65.205551,,,,,,1,UN,
MAC,Macau,1993,50.273586,,,,,,,,,50.273586,50.273586,39.292984,,,,1,WDI,
MAC,Macau,1980,65.336929,,,,,,,,,65.336929,,,,,,1,UN,
MAC,Macau,2007,36.358238,,,,,,,36.358238,,36.358238,36.358238,,,,,1,WDI,
MAC,Macau,2010,31.847326,,,,,,,31.847326,,31.847326,31.847326,,,,,1,WDI,
MAC,Macau,1981,64.13961,,,,,,,,,64.13961,,,,,,1,UN,1
MAC,Macau,2021,62.995811,,,,,,,64.928925,,,62.995811,,,,,1,WDI,
MAC,Macau,2016,37.054314,,,,,,,37.054314,,37.042389,37.054314,,,,,1,WDI,
MAC,Macau,2018,33.277893,,,,,,,33.352604,,33.341473,33.277893,,,,,1,WDI,
MAC,Macau,1996,54.701439,,,,,,,,,54.701439,54.701439,,,,,1,WDI,
MAC,Macau,1994,51.306755,,,,,,,,,51.306755,51.306755,40.216568,,,,1,WDI,
MAC,Macau,1977,65.271416,,,,,,,,,65.271416,,,,,,1,UN,
MAC,Macau,1970,65.213188,,,,,,,,,65.213188,,,,,,1,UN,
MAC,Macau,1995,51.068718,,,,,,,,,51.068718,51.068718,,,,,1,WDI,
MAC,Macau,2004,43.292496,,,,,,,43.292496,,43.292496,43.292496,,,,,1,WDI,
MAC,Macau,2019,35.150269,,,,,,,35.23848,,35.107094,35.150269,,,,,1,WDI,
MAC,Macau,2022,76.172859,,,,,,,83.792992,,,76.172859,,,,,1,WDI,
MAC,Macau,2014,27.556349,,,,,,,27.556349,,27.556349,27.556349,,,,,1,WDI,
MAC,Macau,2003,51.430904,,,,,,,51.430904,,51.432415,51.430904,,,,,1,WDI,
MAC,Macau,1973,65.21656,,,,,,,,,65.21656,,,,,,1,UN,
MAC,Macau,1982,66.990021,,,,,,,,,66.990021,66.990021,48.364655,,,,1,WDI,
MAC,Macau,1983,64.881165,,,,,,,,,64.881165,64.881165,46.515415,,,,1,WDI,
MAC,Macau,1989,57.749458,,,,,,,,,57.749458,57.749458,41.002625,,,,1,WDI,
MAC,Macau,2000,58.857071,,,,,,,,,58.857071,58.857071,,,,,1,WDI,
MAC,Macau,1988,58.224201,,,,,,,,,58.224201,58.224201,42.760971,,,,1,WDI,
MAC,Macau,1991,57.63488,,,,,,,,,57.63488,57.63488,41.566151,,,,1,WDI,
MAC,Macau,1976,65.24958,,,,,,,,,65.24958,,,,,,1,UN,
MAC,Macau,2002,55.965889,,,,,,,55.965889,,55.965889,55.965889,,,,,1,WDI,
MAC,Macau,2023,43.843956,,,,,,,42.675312,,,43.843956,,,,,1,WDI,
MAC,Macau,2011,28.437439,,,,,,,28.437439,,28.437099,28.437439,,,,,1,WDI,
MAC,Macau,1984,60.547657,,,,,,,,,60.547657,60.547657,43.771996,,,,1,WDI,
MAC,Macau,1978,64.988464,,,,,,,,,64.988464,,,,,,1,UN,
MAC,Macau,2001,58.333939,,,,,,,58.333939,,58.333939,58.333939,,,,,1,WDI,
MAC,Macau,1971,65.217461,,,,,,,,,65.217461,,,,,,1,UN,
MAC,Macau,1998,60.523987,,,,,,,,,60.523987,60.523987,,,,,1,WDI,
MAC,Macau,1975,65.169823,,,,,,,,,65.169823,,,,,,1,UN,
MAC,Macau,1979,65.488853,,,,,,,,,65.488853,,,,,,1,UN,
MAC,Macau,2020,72.476555,,,,,,,72.362694,,74.564552,72.476555,,,,,1,WDI,
MAC,Macau,1999,64.024994,,,,,,,,,64.024994,64.024994,,,,,1,WDI,
MAC,Macau,1974,65.23027,,,,,,,,,65.23027,,,,,,1,UN,
MAC,Macau,2006,38.175343,,,,,,,38.175343,,38.175343,38.175343,,,,,1,WDI,
MAC,Macau,1997,56.719173,,,,,,,,,56.719173,56.719173,,,,,1,WDI,
MAC,Macau,2009,38.029625,,,,,,,38.029625,,38.029625,38.029625,,,,,1,WDI,
MAC,Macau,2008,36.813549,,,,,,,36.813549,,36.813549,36.813549,,,,,1,WDI,
MAC,Macau,1987,56.660927,,,,,,,,,56.660927,56.660927,41.425068,,,,1,WDI,
MAC,Macau,1990,56.347927,,,,,,,,,56.347927,56.347927,40.064526,,,,1,WDI,
MAC,Macau,2015,36.147652,,,,,,,36.147652,,36.137806,36.147652,,,,,1,WDI,
MAC,Macau,2005,42.061283,,,,,,,42.061283,,42.062309,42.061283,,,,,1,WDI,
MAC,Macau,1985,63.67141,,,,,,,,,63.67141,63.67141,46.688473,,,,1,WDI,
MAC,Macau,1992,50.912479,,,,,,,,,50.912479,50.912479,38.397877,,,,1,WDI,
MAC,Macau,2017,34.274609,,,,,,,34.310925,,34.300411,34.274609,,,,,1,WDI,
MAC,Macau,2013,26.04174,,,,,,,26.04174,,26.041496,26.04174,,,,,1,WDI,
MAC,Macau,2012,27.521154,,,,,,,27.521154,,27.521154,27.521154,,,,,1,WDI,
MAR,Morocco,2020,78.478615,,,79.178993,,,,78.478615,,79.179199,78.478615,,,,,1,WDI,
MAR,Morocco,1997,78.380257,,,,,,,78.380257,,76.784767,78.380257,86.578888,,,,1,WDI,
MAR,Morocco,1979,88.361778,,,,,,,85.302399,,80.408089,88.361778,88.361298,,,,1,WDI,
MAR,Morocco,1985,77.61068,,,,,,,77.610672,,75.004128,77.61068,81.611176,,,,1,WDI,
MAR,Morocco,2016,77.69548,,,77.632111,,,,77.69548,,77.766228,77.69548,,,,,1,WDI,
MAR,Morocco,1998,68.498192,,,,,,,76.185013,,76.181885,68.498192,,,,,1,WDI,
MAR,Morocco,2006,67.916809,,,,,,,75.083267,,74.515938,67.916809,,,,,1,WDI,
MAR,Morocco,1989,74.970329,,,,,,,74.970329,,75.194366,74.970329,81.70726,,,,1,WDI,
MAR,Morocco,1981,80.374748,,,,,,,80.374748,,80.429398,80.374748,88.465385,,,,1,WDI,
MAR,Morocco,1962,91.651428,,,,,,,,,,91.651428,92.027908,,,,1,WDI,
MAR,Morocco,1964,89.182434,,,,,,,,,,89.182434,89.548767,,,,1,WDI,
MAR,Morocco,2018,77.458443,,,77.019646,,,,77.458443,,77.01944,77.458443,,,,,1,WDI,
MAR,Morocco,1960,88.867676,,,,,,,,,,88.867676,89.232727,,,,1,WDI,
MAR,Morocco,2017,77.302368,,,76.920715,,,,77.302368,,76.927597,77.302368,,,,,1,WDI,
MAR,Morocco,1996,78.952156,,,,,,,78.952156,,77.99279,78.952156,87.745201,,,,1,WDI,
MAR,Morocco,1965,88.109917,,,,,,,,,,88.109917,88.471855,,,,1,WDI,
MAR,Morocco,2005,68.630692,,,,,,,75.796928,,75.24099,68.630692,,,,,1,WDI,
MAR,Morocco,2014,80.85334,,,79.969551,,,,80.85334,,79.969551,80.85334,,,,,1,WDI,
MAR,Morocco,1986,79.03373,,,,,,,79.033707,,76.745773,79.03373,83.315758,,,,1,WDI,
MAR,Morocco,1977,87.91584,,,,,,,82.774513,,79.618202,87.91584,86.202042,,,,1,WDI,
MAR,Morocco,2008,68.228065,,,,,,,75.098991,,75.098991,68.228065,,,,,1,WDI,
MAR,Morocco,2012,73.73951,,,,,,,80.246758,,80.246758,73.73951,,,,,1,WDI,
MAR,Morocco,1978,88.263229,,,,,,,84.816284,,80.212173,88.263229,88.263771,,,,1,WDI,
MAR,Morocco,1971,84.827965,,,,,,,86.028793,,80.309669,84.827965,84.827957,,,,1,WDI,
MAR,Morocco,1982,78.702278,,,,,,,78.702271,,78.089752,78.702278,86.235817,,,,1,WDI,
MAR,Morocco,2009,70.587975,,,,,,,76.862534,,76.862534,70.587975,,,,,1,WDI,
MAR,Morocco,1983,80.756134,,,,,,,80.756142,,77.603859,80.756134,84.825615,,,,1,WDI,
MAR,Morocco,2002,67.72583,,,,,,,75.487228,,74.652206,67.72583,,,,,1,WDI,
MAR,Morocco,2021,78.57489,,,80.162361,,,,78.57489,,,78.57489,,,,,1,WDI,
MAR,Morocco,1963,90.185051,,,,,,,,,,90.185051,90.555511,,,,1,WDI,
MAR,Morocco,1974,80.176804,,,,,,,79.15255,,73.204163,80.176804,80.022026,,,,1,WDI,
MAR,Morocco,1975,85.485153,,,,,,,82.121719,,77.917068,85.485153,85.692696,,,,1,WDI,
MAR,Morocco,1992,78.208641,,,,,,,78.208641,,76.601402,78.208641,86.401253,,,,1,WDI,
MAR,Morocco,1990,74.447754,,,,,,,74.447754,,74.076836,74.447754,80.762024,,,,1,WDI,
MAR,Morocco,1984,77.981453,,,,,,,77.981461,,78.188911,77.981453,85.114326,,,,1,WDI,
MAR,Morocco,1966,90.313271,,,,,,,,,,90.313271,90.485023,,,,1,WDI,
MAR,Morocco,2000,71.56884,,,,,,,79.23127,,78.252586,71.56884,,,,,1,WDI,
MAR,Morocco,2004,67.141129,,,,,,,74.447144,,74.290634,67.141129,,,,,1,WDI,
MAR,Morocco,1967,89.017906,,,,,,,,,,89.017906,88.953033,,,,1,WDI,
MAR,Morocco,2013,73.645081,,,79.790138,,,,79.790138,,80.008194,73.645081,,,,,1,WDI,
MAR,Morocco,2001,67.865974,,,,,,,75.384972,,74.844521,67.865974,,,,,1,WDI,
MAR,Morocco,1988,75.700706,,,,,,,75.700691,,73.007675,75.700706,79.2715,,,,1,WDI,
MAR,Morocco,1995,80.97464,,,,,,,80.97464,,79.783821,80.97464,88.866325,,,,1,WDI,
MAR,Morocco,2010,70.890862,,,,,,,76.707184,,76.707184,70.890862,,,,,1,WDI,
MAR,Morocco,1968,88.982178,,,,,,,,,,88.982178,89.121109,,,,1,WDI,
MAR,Morocco,1999,70.047737,,,,,,,77.845474,,76.958435,70.047737,,,,,1,WDI,
MAR,Morocco,2007,68.596336,,,,,,,75.458511,,75.458435,68.596336,,,,,1,WDI,
MAR,Morocco,2003,66.648636,,,,,,,74.284851,,73.959824,66.648636,,,,,1,WDI,
MAR,Morocco,2015,77.119781,,,76.797005,,,,77.119781,,76.797005,77.119781,,,,,1,WDI,
MAR,Morocco,2011,72.058418,,,,,,,78.249725,,78.249725,72.058418,,,,,1,WDI,
MAR,Morocco,1961,93.275986,,,,,,,,,,93.275986,93.659142,,,,1,WDI,
MAR,Morocco,2019,77.217064,,,76.649315,,,,77.217064,,76.649406,77.217064,,,,,1,WDI,
MAR,Morocco,1972,85.369461,,,,,,,87.097717,,78.497734,85.369461,85.371597,,,,1,WDI,
MAR,Morocco,1994,79.769081,,,,,,,79.769081,,78.372528,79.769081,87.720688,,,,1,WDI,
MAR,Morocco,1973,84.406303,,,,,,,86.821068,,77.396484,84.406303,84.404747,,,,1,WDI,
MAR,Morocco,2023,79.468254,,,,,,,79.468254,,,79.468254,,,,,1,WDI,
MAR,Morocco,2022,81.209015,,,,,,,81.209015,,,81.209015,,,,,1,WDI,
MAR,Morocco,1969,86.260078,,,,,,,87.039139,,,86.260078,86.94735,,,,1,WDI,
MAR,Morocco,1987,79.578003,,,,,,,79.578003,,76.564064,79.578003,83.173347,,,,1,WDI,
MAR,Morocco,1980,78.316711,,,,,,,78.316711,,78.708008,78.316711,86.288643,,,,1,WDI,
MAR,Morocco,1991,77.819595,,,,,,,77.819595,,76.127525,77.819595,82.839539,,,,1,WDI,
MAR,Morocco,1993,79.072762,,,,,,,79.072762,,76.453247,79.072762,86.55822,,,,1,WDI,
MAR,Morocco,1976,89.616585,,,,,,,85.225418,,81.456337,89.616585,91.312302,,,,1,WDI,
MAR,Morocco,1970,85.456772,,,,,,,86.936783,,78.417747,85.456772,85.460266,,,,1,WDI,
MCO,Monaco,1985,79.199379,,,,,,,,,79.199379,,,,,,1,UN,
MCO,Monaco,2013,78.747383,,,,,,,,,78.747383,,,,,,1,UN,
MCO,Monaco,1978,74.639648,,,,,,,,,74.639648,,,,,,1,UN,
MCO,Monaco,2010,79.344994,,,,,,,,,79.344994,,,,,,1,UN,
MCO,Monaco,1990,76.374832,,,,,,,,,76.374832,,,,,,1,UN,
MCO,Monaco,2001,76.262581,,,,,,,,,76.262581,,,,,,1,UN,
MCO,Monaco,2017,77.628387,,,,,,,,,77.628387,,,,,,1,UN,
MCO,Monaco,2015,77.854126,,,,,,,,,77.854126,,,,,,1,UN,
MCO,Monaco,1977,74.584351,,,,,,,,,74.584351,,,,,,1,UN,
MCO,Monaco,1972,71.572083,,,,,,,,,71.572083,,,,,,1,UN,
MCO,Monaco,1998,76.573196,,,,,,,,,76.573196,,,,,,1,UN,
MCO,Monaco,1976,74.470306,,,,,,,,,74.470306,,,,,,1,UN,
MCO,Monaco,1982,78.657104,,,,,,,,,78.657104,,,,,,1,UN,
MCO,Monaco,1992,77.370483,,,,,,,,,77.370483,,,,,,1,UN,
