ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FZ,HFS,IHD,IMF_MFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change
GRD,Grenada,1996,42.002907,,,,,53.2,,,,116.75507,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1984,22.959751,,,,,,,,,63.820999,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1977,14.047607,,,,,,,,,39.048,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2014,124.1,,,,,124.1,,,,,,,,,,,1,CEPAC,
GRD,Grenada,1983,12.191286,,,,,,,,,33.888,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1970,4.0421767,,,,,,,,,11.236,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1971,4.1108894,,,,,,,,,11.427,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1990,30.611322,,,,,,,,,85.089996,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1987,30.020969,,,,,,,,,83.448997,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1980,15.162479,,,,,,,,,42.146999,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1989,28.721903,,,,,,,,,79.837997,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1973,4.2896862,,,,,,,,,11.924,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2017,151.39999,,,,,151.4,,,,,,,,,,,1,CEPAC,
GRD,Grenada,2004,117.94719,,,,,102.1,,,,327.85666,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2005,90.923653,,,,,105.3,,,,252.73959,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1981,19.058598,,,,,,,,,52.977001,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1998,50.264038,,,,,64.09999999999999,,,,139.71846,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1994,38.60088,,,,,53,,,,107.29849,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2009,106.7,,,,,106.7,,,,,,,,,,,1,CEPAC,
GRD,Grenada,2015,131.5,,,,,131.5,,,,,,,,,,,1,CEPAC,
GRD,Grenada,2011,108.7,,,,,108.7,,,,,,,,,,,1,CEPAC,
GRD,Grenada,2012,112.9,,,,,112.9,,,,,,,,,,,1,CEPAC,
GRD,Grenada,1999,53.263584,,,,,64.8,,,,148.05627,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1985,29.160442,,,,,,,,,81.056999,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1979,19.487062,,,,,,,,,54.167999,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2002,77.405968,,,,,75.2,,,,215.16463,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1997,47.263847,,,,,58.3,,,,131.37886,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2003,84.250107,,,,,84.7,,,,234.18921,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1975,6.0884476,,,,,,,,,16.924,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1978,13.908743,,,,,,,,,38.661999,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1982,12.557154,,,,,,,,,34.904999,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1992,39.167313,,,,,,,,,108.873,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2007,109.09612,,,,,107.8,,,,303.25342,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2020,160.8,,,,,160.8,,,,,,,,,,,1,CEPAC,
GRD,Grenada,2000,58.806072,,,,,71.09999999999999,,,,163.46268,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1993,36.268429,,,,,46.6,,,,100.815,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2019,138.60001,,,,,138.6,,,,,,,,,,,1,CEPAC,
GRD,Grenada,2018,143.89999,,,,,143.9,,,,,,,,,,,1,CEPAC,
GRD,Grenada,1988,27.735104,,,,,,,,,77.095001,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,1991,30.846239,,,,,,,,,85.742996,,,,,,,.3597523,IMF_MFS,
GRD,Grenada,2010,98.800003,,,,,98.8,,,,,,,,,,,1,CEPAC,
GRD,Grenada,1995,41.874146,,,,,53.8,,,,116.39716,,,,,,,.3597523,IMF_MFS,
GTM,Guatemala,1966,57.287617,,,,,,,,,130.27663,,81,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1971,72.604698,,,,,,,,,165.1089,,99,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2009,17915.855,,,,,18108.5,,,,,,21232.56023337,,,,,.84379154,Mitchell,
GTM,Guatemala,1936,3.8777537,,,,,,,,,,,6.8,,,,,.5702579,Mitchell,
GTM,Guatemala,1913,.99795133,,,,,,,,,,,1.75,,,,,.5702579,Mitchell,
GTM,Guatemala,1938,5.1323214,,,,,,,,,,,9,,,,,.5702579,Mitchell,
GTM,Guatemala,1986,679.14386,,,,,,,,,1544.4275,,805,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1952,24.706367,,,,,,,,,56.184258,,45,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1935,3.535599,,,,,,,,,,,6.2,,,,,.5702579,Mitchell,
GTM,Guatemala,1918,2.0909457,,,,,,,,,,,3.666666666666667,,,,,.5702579,Mitchell,
GTM,Guatemala,1931,3.4785731,,,,,,,,,,,6.1,,,,,.5702579,Mitchell,
GTM,Guatemala,1960,38.335976,,,,,,,,,87.179077,,62,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1944,13.115932,,,,,,,,,,,23,,,,,.5702579,Mitchell,
GTM,Guatemala,1934,3.5926249,,,,,,,,,,,6.3,,,,,.5702579,Mitchell,
GTM,Guatemala,2019,43914.199,,,,,43914.2,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,1922,3.5926249,,,,,,,,,,,6.3,,,,,.5702579,Mitchell,
GTM,Guatemala,1924,4.048831,,,,,,,,,,,7.1,,,,,.5702579,Mitchell,
GTM,Guatemala,1923,3.8112237,,,,,,,,,,,6.683333333333334,,,,,.5702579,Mitchell,
GTM,Guatemala,2003,7842.0703,,,,,10607.7,,,,17833.496,,10609,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1965,52.528072,,,,,,,,,119.45305,,77,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1979,294.96201,,,,,,,,,670.76721,,365,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2012,21227,,,,,21227,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,2008,16593.949,,,,,16695.1,,,,37735.969,,19665.9341572,,,,,.43973824,IMF_MFS,1
GTM,Guatemala,2011,20526.5,,,,,20526.5,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,1953,29.725523,,,,,,,,,67.598221,,53,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2017,33791.898,,,,,33791.9,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,1942,8.5538683,,,,,,,,,,,15,,,,,.5702579,Mitchell,
GTM,Guatemala,1981,311.57712,,,,,,,,,708.55133,,405,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1968,54.734772,,,,,,,,,124.47125,,83,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1958,36.951378,,,,,,,,,84.030396,,62,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1963,45.345486,,,,,,,,,103.11927,,67,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1992,1844.6268,,,,,,,,,4194.8291,,2713,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2000,5409.8799,,,,,,,,,12302.5,,7298,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2010,19736.5,,,,,19736.5,,,,,,23390.2550137,,,,,.84379154,Mitchell,1
GTM,Guatemala,2006,11881.879,,,,,14708.2,,,,27020.344,,15771.98188022,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2015,27063.4,,,,,27063.4,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,1914,1.1975416,,,,,,,,,,,2.1,,,,,.5702579,Mitchell,
GTM,Guatemala,2002,7426.0117,,,,,8725,,,,16887.346,,8729,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2016,29642.1,,,,,29642.1,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,1950,22.240057,,,,,,,,,50.575672,,39,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1998,4504.5024,,,,,,,,,10243.6,,5633,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1946,17.677996,,,,,,,,,,,31,,,,,.5702579,Mitchell,
GTM,Guatemala,1961,40.975357,,,,,,,,,93.181244,,62,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1921,3.1649315,,,,,,,,,,,5.55,,,,,.5702579,Mitchell,
GTM,Guatemala,1948,20.529285,,,,,,,,,,,36,,,,,.5702579,Mitchell,
GTM,Guatemala,1955,32.537979,,,,,,,,,73.993973,,52,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1959,38.985001,,,,,,,,,88.655014,,63,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1926,5.360424,,,,,,,,,,,9.4,,,,,.5702579,Mitchell,
GTM,Guatemala,1974,126.12795,,,,,,,,,286.82507,,158,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1975,148.88722,,,,,,,,,338.58148,,175,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1980,294.39951,,,,,,,,,669.4881,,381,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1939,5.3033986,,,,,,,,,,,9.300000000000001,,,,,.5702579,Mitchell,
GTM,Guatemala,1987,683.03796,,,,,,,,,1553.2831,,931,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1983,334.76913,,,,,,,,,761.29181,,438,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1997,4621.605,,,,,,,,,10509.9,,4890,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1943,10.8349,,,,,,,,,,,19,,,,,.5702579,Mitchell,
GTM,Guatemala,2005,9819.5967,,,,,12490.5,,,,22330.549,,12517,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1962,40.196526,,,,,,,,,91.410118,,63,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1995,2457.6128,,,,,,,,,5588.8086,,4019,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1949,21.6698,,,,,,,,,,,38,,,,,.5702579,Mitchell,1
GTM,Guatemala,1977,257.53467,,,,,,,,,585.65448,,284,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1964,48.59063,,,,,,,,,110.49899,,72,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1991,1707.4652,,,,,,,,,3882.9126,,2089,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1954,30.158209,,,,,,,,,68.582184,,54,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1972,92.421715,,,,,,,,,210.17439,,114,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1988,836.25208,,,,,,,,,1901.7042,,1069,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1915,1.4731662,,,,,,,,,,,2.583333333333333,,,,,.5702579,Mitchell,
GTM,Guatemala,1990,1332.5428,,,,,,,,,3030.3091,,1897,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1996,2771.613,,,,,,,,,6302.8701,,4179,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2004,8852.0215,,,,,11192.7,,,,20130.207,,11195,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2020,56108.102,,,,,56108.1,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,2018,37516.898,,,,,37516.9,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,1978,282.2843,,,,,,,,,641.93713,,325,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1967,57.460697,,,,,,,,,130.67023,,83,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1930,3.6496506,,,,,,,,,,,6.4,,,,,.5702579,Mitchell,
GTM,Guatemala,1945,15.396963,,,,,,,,,,,27,,,,,.5702579,Mitchell,
GTM,Guatemala,2021,63309.699,,,,,63309.7,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,2014,24061.801,,,,,24061.8,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,1994,2372.8496,,,,,,,,,5396.0503,,3715,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1985,563.35706,,,,,,,,,1281.1191,,698,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1956,39.417686,,,,,,,,,89.638977,,59,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1989,995.95642,,,,,,,,,2264.8848,,1329,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1933,3.1934443,,,,,,,,,,,5.6,,,,,.5702579,Mitchell,
GTM,Guatemala,1982,362.72061,,,,,,,,,824.85571,,405,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1917,,,,,,,,,,,,,,,,,.5702579,Mitchell,
GTM,Guatemala,1969,60.878906,,,,,,,,,138.44351,,91,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1920,2.9463325,,,,,,,,,,,5.166666666666667,,,,,.5702579,Mitchell,
GTM,Guatemala,2007,13874.533,,,,,17134.1,,,,31551.801,,20010.77752452,,,,,.43973824,IMF_MFS,
GTM,Guatemala,2013,21964.9,,,,,21964.9,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,2022,71434.5,,,,,71434.5,,,,,,,,,,,1,CEPAC,
GTM,Guatemala,1973,109.03685,,,,,,,,,247.95854,,137,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1999,4876.3013,,,,,,,,,11089.1,,7753,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1916,1.625235,,,,,,,,,,,2.85,,,,,.5702579,Mitchell,
GTM,Guatemala,1927,4.9042182,,,,,,,,,,,8.6,,,,,.5702579,Mitchell,
GTM,Guatemala,1976,228.24184,,,,,,,,,519.04022,,237,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1970,68.580719,,,,,,,,,155.95805,,97,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1919,2.3285532,,,,,,,,,,,4.083333333333333,,,,,.5702579,Mitchell,
GTM,Guatemala,1940,5.2463727,,,,,,,,,,,9.199999999999999,,,,,.5702579,Mitchell,
GTM,Guatemala,1947,18.248253,,,,,,,,,,,32,,,,,.5702579,Mitchell,
GTM,Guatemala,1937,5.0182695,,,,,,,,,,,8.800000000000001,,,,,.5702579,Mitchell,
GTM,Guatemala,2001,6370.418,,,,,8344.299999999999,,,,14486.841,,8361,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1925,4.0298223,,,,,,,,,,,7.066666666666666,,,,,.5702579,Mitchell,
GTM,Guatemala,1993,2271.0386,,,,,,,,,5164.5239,,3097,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1928,5.2463727,,,,,,,,,,,9.199999999999999,,,,,.5702579,Mitchell,
GTM,Guatemala,1984,348.57178,,,,,,,,,792.68018,,461,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1929,5.6455531,,,,,,,,,,,9.9,,,,,.5702579,Mitchell,
GTM,Guatemala,1941,6.8430948,,,,,,,,,,,12,,,,,.5702579,Mitchell,
GTM,Guatemala,1957,41.754192,,,,,,,,,94.952377,,65,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1951,22.629473,,,,,,,,,51.461235,,40,,,,,.43973824,IMF_MFS,
GTM,Guatemala,1932,3.1364183,,,,,,,,,,,5.5,,,,,.5702579,Mitchell,
GUY,Guyana,2022,198655.59,,,,,198655.6,,,,,,,,,,,1,CEPAC,
GUY,Guyana,2015,75753.797,,,,,75753.8,,,,,,,,,,,1,CEPAC,
GUY,Guyana,1998,11280.879,,,,,11334.2,,,,11334.247,,11334,,,,,.99529141,IMF_MFS,
GUY,Guyana,2008,34389.703,,,,,34552.4,,,,34552.395,,37625.569429,,,,,.99529141,IMF_MFS,1
GUY,Guyana,1960,11.590683,,,,,,,,,11.645517,,22,,,,,.99529141,IMF_MFS,
GUY,Guyana,1973,30.087059,,,,,,,,,30.229397,,56,,,,,.99529141,IMF_MFS,
GUY,Guyana,1971,22.230175,,,,,,,,,22.335342,,41,,,,,.99529141,IMF_MFS,
GUY,Guyana,1970,19.78857,,,,,,,,,19.882187,,37,,,,,.99529141,IMF_MFS,
GUY,Guyana,1990,1299.2987,,,,,2211.4,,,,1305.4456,,2211,,,,,.99529141,IMF_MFS,
GUY,Guyana,1980,91.004501,,,,,,,,,91.435028,,167,,,,,.99529141,IMF_MFS,
GUY,Guyana,1955,6.9292126,,,,,,,,,6.9619937,,13,,,,,.99529141,IMF_MFS,
GUY,Guyana,2021,171479.7,,,,,171479.7,,,,,,,,,,,1,CEPAC,
GUY,Guyana,1974,34.221069,,,,,,,,,34.382965,,64,,,,,.99529141,IMF_MFS,
GUY,Guyana,1987,1029.933,,,,,,,,,1034.8054,,726,,,,,.99529141,IMF_MFS,
GUY,Guyana,1982,127.24554,,,,,,,,,127.84752,,231,,,,,.99529141,IMF_MFS,
GUY,Guyana,1969,21.114361,,,,,,,,,21.214251,,36,,,,,.99529141,IMF_MFS,
GUY,Guyana,2007,29660.268,,,,,29800.6,,,,29800.586,,32876.368569,,,,,.99529141,IMF_MFS,
GUY,Guyana,1956,7.6851263,,,,,,,,,7.7214837,,13,,,,,.99529141,IMF_MFS,
GUY,Guyana,1975,50.840263,,,,,,,,,51.08078,,92,,,,,.99529141,IMF_MFS,
GUY,Guyana,2010,45999.402,,,,,45999.4,,,,,,50327.672396,,,,,.91399819,Mitchell,1
GUY,Guyana,1983,146.18413,,,,,,,,,146.8757,,269,,,,,.99529141,IMF_MFS,
GUY,Guyana,2018,102780.6,,,,,102780.6,,,,,,,,,,,1,CEPAC,
GUY,Guyana,1976,57.678764,,,,,,,,,57.951633,,105,,,,,.99529141,IMF_MFS,
GUY,Guyana,1986,297.24222,,,,,,,,,298.64844,,509,,,,,.99529141,IMF_MFS,
GUY,Guyana,2011,56868.5,,,,,56868.5,,,,,,,,,,,1,CEPAC,
GUY,Guyana,1972,29.201384,,,,,,,,,29.339531,,48,,,,,.99529141,IMF_MFS,
GUY,Guyana,1997,10074.413,,,,,11192.7,,,,10122.074,,11210,,,,,.99529141,IMF_MFS,
GUY,Guyana,2017,92150.203,,,,,92150.2,,,,,,,,,,,1,CEPAC,
GUY,Guyana,1966,16.378139,,,,,,,,,16.455622,,28,,,,,.99529141,IMF_MFS,
GUY,Guyana,1964,13.228497,,,,,,,,,13.291079,,26,,,,,.99529141,IMF_MFS,
GUY,Guyana,1995,8090.7588,,,,,8967.4,,,,8129.0352,,8967,,,,,.99529141,IMF_MFS,
GUY,Guyana,2016,82961.602,,,,,82961.60000000001,,,,,,,,,,,1,CEPAC,
GUY,Guyana,1963,13.480468,,,,,,,,,13.544242,,26,,,,,.99529141,IMF_MFS,
GUY,Guyana,2009,38301.176,,,,,38436.8,,,,,,41905.090005,,,,,.91399819,Mitchell,
GUY,Guyana,1979,81.232208,,,,,,,,,81.616508,,148,,,,,.99529141,IMF_MFS,
GUY,Guyana,1959,9.9948645,,,,,,,,,10.042149,,19,,,,,.99529141,IMF_MFS,
GUY,Guyana,2012,60331.602,,,,,60331.6,,,,,,,,,,,1,CEPAC,
GUY,Guyana,2020,152533.41,,,,,152533.4,,,,,,,,,,,1,CEPAC,
GUY,Guyana,1985,224.46449,,,,,,,,,225.5264,,422,,,,,.99529141,IMF_MFS,
GUY,Guyana,1968,18.870977,,,,,,,,,18.960253,,34,,,,,.99529141,IMF_MFS,
GUY,Guyana,1962,12.178617,,,,,,,,,12.236232,,24,,,,,.99529141,IMF_MFS,
GUY,Guyana,1992,6351.0728,,,,,5094.6,,,,6381.1187,,5095,,,,,.99529141,IMF_MFS,
GUY,Guyana,2003,17803.939,,,,,17888.2,,,,17888.168,,17888,,,,,.99529141,IMF_MFS,
GUY,Guyana,2013,60900.699,,,,,60900.7,,,,,,,,,,,1,CEPAC,
GUY,Guyana,1984,205.08789,,,,,,,,,206.05814,,336,,,,,.99529141,IMF_MFS,
GUY,Guyana,1957,8.8609934,,,,,,,,,8.9029131,,16,,,,,.99529141,IMF_MFS,
GUY,Guyana,1961,12.178617,,,,,,,,,12.236232,,23,,,,,.99529141,IMF_MFS,
GUY,Guyana,1994,6766.355,,,,,8167.1,,,,6798.3657,,8167,,,,,.99529141,IMF_MFS,
GUY,Guyana,1978,83.853134,,,,,,,,,84.249832,,156,,,,,.99529141,IMF_MFS,
GUY,Guyana,1996,8580.5566,,,,,9959.299999999999,,,,8621.1504,,9959,,,,,.99529141,IMF_MFS,
GUY,Guyana,1958,9.7008982,,,,,,,,,9.7467918,,17,,,,,.99529141,IMF_MFS,
GUY,Guyana,2000,14426.825,,,,,14495.1,,,,14495.076,,14495,,,,,.99529141,IMF_MFS,
GUY,Guyana,1999,13331.121,,,,,13422.2,,,,13394.188,,13394,,,,,.99529141,IMF_MFS,
GUY,Guyana,2001,15066.975,,,,,15138.3,,,,15138.255,,15138,,,,,.99529141,IMF_MFS,
GUY,Guyana,2019,117025.7,,,,,117025.7,,,,,,,,,,,1,CEPAC,
GUY,Guyana,2006,25829.826,,,,,25952,,,,25952.023,,28408.075425,,,,,.99529141,IMF_MFS,
GUY,Guyana,1989,1023.2179,,,,,,,,,1028.0586,,1506,,,,,.99529141,IMF_MFS,
GUY,Guyana,1977,74.503311,,,,,,,,,74.855774,,143,,,,,.99529141,IMF_MFS,
GUY,Guyana,1991,4016.4363,,,,,3711.5,,,,4035.4375,,3711,,,,,.99529141,IMF_MFS,
GUY,Guyana,1988,1220.8433,,,,,,,,,1226.6189,,1058,,,,,.99529141,IMF_MFS,
GUY,Guyana,2005,21425.32,,,,,21526.7,,,,21526.68,,21527,,,,,.99529141,IMF_MFS,
GUY,Guyana,1981,99.643761,,,,,,,,,100.11516,,186,,,,,.99529141,IMF_MFS,
GUY,Guyana,2014,72454.203,,,,,72454.2,,,,,,,,,,,1,CEPAC,
GUY,Guyana,1965,15.706216,,,,,,,,,15.780519,,28,,,,,.99529141,IMF_MFS,
GUY,Guyana,1993,4894.8794,,,,,6480.4,,,,4918.0366,,6480,,,,,.99529141,IMF_MFS,
GUY,Guyana,1967,16.760715,,,,,,,,,16.840008,,30,,,,,.99529141,IMF_MFS,
GUY,Guyana,2002,15337.14,,,,,15409.7,,,,15409.697,,15410,,,,,.99529141,IMF_MFS,
GUY,Guyana,2004,19453.547,,,,,19545.6,,,,19545.578,,19546,,,,,.99529141,IMF_MFS,
HKG,Hong Kong,2009,262891.19,194319.11,,,,,,,,1010964,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,1994,20793.512,,,,,,,,,79962.711,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2010,270392.03,218805.61,,,,,,,,1039809,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2000,56070.977,91761,,,,,,,,215624.34,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,1991,12809.403,,,,,,,,,49259.336,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,1995,21594.734,,,,,,,,,83043.859,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2011,279100.25,248301.57,,,,,,,,1073297,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2013,326549.53,313878.93,,,,,,,,1255766,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2019,497300.13,497300.113,,,,,,,,,,,,,,,1,ADB,
HKG,Hong Kong,1999,61012.109,,,,,,,,,234625.77,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,1998,24669.211,,,,,,,,,94866.945,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2018,466539.31,466539.307,,,,,,,,,,,,,,,1,ADB,
HKG,Hong Kong,1996,22677.348,,,,,,,,,87207.117,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2017,438753.72,438753.729,,,,,,,,1687254,,,,,,,.2600401,IMF_MFS,1
HKG,Hong Kong,2003,76199.555,127866.75,,,,,,,,293030,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2016,425439.91,390469.926,,,,,,,,1636055,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2002,64114.707,113233.89,,,,,,,,246557,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,1993,18947.682,,,,,,,,,72864.461,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2007,83358.719,158013.09,,,,,,,,320561,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2006,77037.664,150230.87,,,,,,,,296253,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2015,414187.72,349340.344,,,,,,,,1592784,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2005,73910.422,142307.21,,,,,,,,284227,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2004,76823.391,140803.05,,,,,,,,295429,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2008,131960.98,170480.13,,,,,,,,507464,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2012,317026.34,281864.61,,,,,,,,1219144,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2014,350028.53,330085.633,,,,,,,,1346056,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,2001,59802.984,101627,,,,,,,,229976,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,1997,24132.979,,,,,,,,,92804.836,,,,,,,.2600401,IMF_MFS,
HKG,Hong Kong,1992,16182.97,,,,,,,,,62232.594,,,,,,,.2600401,IMF_MFS,
HND,Honduras,1938,1.8416594,,,,,,,,,,,6.1,,,,,.30191138,Mitchell,
HND,Honduras,1986,131.33804,,,,,,,,,475.99081,,426,,,,,.27592558,IMF_MFS,
HND,Honduras,2004,8215.7832,,,,,7587.8,,,,29775.359,,7639,,,,,.27592558,IMF_MFS,
HND,Honduras,1960,12.340133,,,,,,,,,44.722687,,36,,,,,.27592558,IMF_MFS,
HND,Honduras,1991,316.4928,,,,,,,,,1147.0223,,977,,,,,.27592558,IMF_MFS,
HND,Honduras,1966,18.773878,,,,,,,,,68.039642,,54,,,,,.27592558,IMF_MFS,
HND,Honduras,2010,14685.801,,,,,14685.8,,,,,,19933.23807881,,,,,.73674935,Mitchell,1
HND,Honduras,2009,13044.649,,,,,12971.2,,,,,,17705.68229431,,,,,.73674935,Mitchell,
HND,Honduras,1984,123.61227,,,,,,,,,447.99133,,383,,,,,.27592558,IMF_MFS,
HND,Honduras,1974,38.839779,,,,,,,,,140.7618,,109,,,,,.27592558,IMF_MFS,
HND,Honduras,1980,101.93793,,,,,,,,,369.43997,,275,,,,,.27592558,IMF_MFS,
HND,Honduras,1939,1.7812772,,,,,,,,,,,5.9,,,,,.30191138,Mitchell,
HND,Honduras,1997,2235.4111,,,,,,,,,8101.5,,3315,,,,,.27592558,IMF_MFS,
HND,Honduras,1987,164.06049,,,,,,,,,594.5824,,491,,,,,.27592558,IMF_MFS,
HND,Honduras,1946,4.8305821,,,,,,,,,,,16,,,,,.30191138,Mitchell,
HND,Honduras,2017,28545.801,,,,,28545.8,,,,,,,,,,,1,CEPAC,
HND,Honduras,2014,19149.5,,,,,19149.5,,,,,,,,,,,1,CEPAC,
HND,Honduras,1992,457.24411,,,,,,,,,1657.1284,,1141,,,,,.27592558,IMF_MFS,
HND,Honduras,1969,26.710588,,,,,,,,,96.803596,,73,,,,,.27592558,IMF_MFS,
HND,Honduras,1945,4.8305821,,,,,,,,,,,16,,,,,.30191138,Mitchell,
HND,Honduras,1944,3.9248481,,,,,,,,,,,13,,,,,.30191138,Mitchell,
HND,Honduras,1972,33.144329,,,,,,,,,120.12054,,90,,,,,.27592558,IMF_MFS,
