ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LTU,Lithuania,2014,25771.979,,,25734.64,,,25734.6,,,25734.643619,,25734.645,,,,25771.978535,,,25771.979,25734.644,,,,,1,OECD_EO,
LTU,Lithuania,1926,.23472476,,,,,,,,69.729782,,,,,,,,,.34864575,,,,,,,.67324716,Tena,
LTU,Lithuania,1992,161.30867,,,161.78,,,,,,,,,,,,,,,161.308678,,196.5940685820204,,,,.99999988,UN,
LTU,Lithuania,2002,8059.8501,,,8059.850000000001,,,8059.9,,,8059.850255,,8059.8501,,,,8059.850255,,,8059.85,8059.85,,,,,1,OECD_EO,
LTU,Lithuania,1929,.29873979,,,,,,,,88.746529,,,,,,,,,.44372973,,,,,,,.67324716,Tena,
LTU,Lithuania,1952,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1965,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2020,31826.33,,,31848.6,,,31848.6,,,31848.6,,31848.6,,,,31826.33,,,,31848.6,,,,,1,OECD_EO,
LTU,Lithuania,1938,.22002788,,,,,,,,,,,,,,,,,.3268159,,,,,,,.67324716,Tena,1
LTU,Lithuania,1983,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1950,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1954,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2021,42680.852,,,42609.95,,,42610,,,42609.95,,42609.949,,,,42680.85,,,,42609.95,,,,,1,OECD_EO,
LTU,Lithuania,1956,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1976,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1981,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1967,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1941,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1945,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2018,33403.34,,,33391.18,,,33391.2,,,33391.18,,33391.18,,,,33403.3399999999,,,,33391.18,,,,,1,OECD_EO,
LTU,Lithuania,1922,.0731197,,,,,,,,,,,,,,,,,.10860751,,,,,,,.67324716,Tena,
LTU,Lithuania,1925,.24636726,,,,,,,,73.187553,,,,,,,,,.36593881,,,,,,,.67324716,Tena,
LTU,Lithuania,1928,.28379351,,,,,,,,84.305779,,,,,,,,,.42152947,,,,,,,.67324716,Tena,
LTU,Lithuania,1927,.25903285,,,,,,,,76.950882,,,,,,,,,.3847515,,,,,,,.67324716,Tena,
LTU,Lithuania,1989,17.466391,,,,,,,,,,,,,,,,,,,,21.28707136237257,,,,.82051641,WDI_ARC,1
LTU,Lithuania,1960,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1997,6453.3838,,,6463.39,,,6463.4,,,6463.386895,,6463.3872,,,,6453.383947,,,6453.384,6463.387,7225.758962001854,,,,1,OECD_EO,
LTU,Lithuania,2023,53739.891,,,53550.75999999999,,,53550.8,,,53550.76,53550.76171875,53550.762,,,,53739.89,,,,53550.76,,,,,1,OECD_EO,
LTU,Lithuania,1971,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2027,64220.828,,,,,,,,,,61991.51171875,,,,,,,,,,,,,,1.0359616,IMF_WEO_forecast,1
LTU,Lithuania,1931,.27099037,,,,,,,,80.502495,,,,,,,,,.40251246,,,,,,,.67324716,Tena,
LTU,Lithuania,1951,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1958,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1923,.15270025,,,,,,,,,,,,,,,,,.22681157,,,,,,,.67324716,Tena,
LTU,Lithuania,1996,4976.9395,,,4987.549999999999,,,4987.6,,,4987.552231,,4987.5518,,,,4976.939276,,,4976.939,4987.552,5776.152437442076,,,,1,OECD_EO,
LTU,Lithuania,1994,2466.302,,,2473.52,,,,,,,,,,,,,,,2466.302278,,3005.792326227989,,,,.99999988,UN,1
LTU,Lithuania,1939,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1920,.070194907,,,,,,,,,,,,,,,,,.10426321,,,,,,,.67324716,Tena,
LTU,Lithuania,1978,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2025,58180.77,,,58076.56,,,,,,,57031.37890625,,,,,58180.7687081285,,,,,,,,,1,OECD_EO,
LTU,Lithuania,1970,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2013,27056.908,,,27056.91,,,27056.9,,,27056.909087,,27056.908,,,,27056.9090879999,,,27056.909,27056.909,,,,,1,OECD_EO,
LTU,Lithuania,1943,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1999,5389.7104,,,5399.82,,,5399.8,,,5399.81732,,5399.8169,,,,5389.710251,,,5389.71,5399.817,,,,,1,OECD_EO,
LTU,Lithuania,1940,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1968,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1984,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2026,61537.781,,,61427.56,,,,,,,59401.6015625,,,,,,,,,,,,,,1.0017943,AMECO,1
LTU,Lithuania,2024,55205.859,,,54941.63,,,,,,,54366.33984375,,,,,55205.8586454357,,,,,,,,,1,OECD_EO,
LTU,Lithuania,2006,16187.381,,,16187.38,,,16187.4,,,16187.3812,,16187.381,,,,16187.381201,,,16187.381,16187.381,,,,,1,OECD_EO,
LTU,Lithuania,1924,.20135586,,,,,,,,,,,,,,,,,.29908162,,,,,,,.67324716,Tena,
LTU,Lithuania,1990,19.319967,,,19.38,,,,,,,,,,,,,,,19.31997,,23.54610750695088,,,,.99999988,UN,
LTU,Lithuania,2003,8660.3164,,,8660.32,,,8660.299999999999,,,8660.316498,,8660.3164,,,,8660.316499,,,8660.316000000001,8660.316000000001,,,,,1,OECD_EO,
LTU,Lithuania,2017,30133.779,,,30146.85,,,30146.9,,,30146.85,,30146.85,,,,30133.78,,,,30146.85,,,,,1,OECD_EO,
LTU,Lithuania,1973,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2011,23665.197,,,23665.2,,,23665.2,,,23665.197359,,23665.197,,,,23665.197358,,,23665.197,23665.197,,,,,1,OECD_EO,
LTU,Lithuania,2022,59888.039,,,59948.86,,,59948.9,,,59948.86,,59948.859,,,,59888.0399999999,,,,59948.86,,,,,1,OECD_EO,
LTU,Lithuania,1964,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1979,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1986,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1959,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2012,25931.811,,,25931.81,,,25931.8,,,25931.810385,,25931.811,,,,25931.810385,,,25931.81,25931.81,,,,,1,OECD_EO,
LTU,Lithuania,1980,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1995,3709.2917,,,3720.05,,,3720.1,,,3720.052728,,3720.053,,,,3709.29163,,,3709.292,3720.053,4520.562891566266,,,,1,OECD_EO,
LTU,Lithuania,1985,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2007,18783.654,,,18783.65,,,18783.7,,,18783.654546,,18783.654,,,,18783.654545,,,18783.655,18783.655,,,,,1,OECD_EO,
LTU,Lithuania,1934,.13521294,,,,,,,,40.162186,,,,,,,,,.200837,,,,,,,.67324716,Tena,
LTU,Lithuania,1974,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1969,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1942,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1921,.092618279,,,,,,,,,,,,,,,,,.1375695,,,,,,,.67324716,Tena,
LTU,Lithuania,1946,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1993,2488.5925,,,2495.87,,,,,,,,,,,,,,,2488.592723,,3033.016645041705,,,,.99999988,UN,
LTU,Lithuania,1957,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1948,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1953,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2028,66954.07,,,,,,,,,,64629.87109375,,,,,,,,,,,,,,1.0359616,IMF_WEO_forecast,
LTU,Lithuania,1975,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1937,.20733528,,,,,,,,,,,,,,,,,.3079631,,,,,,,.67324716,Tena,
LTU,Lithuania,2019,35217.352,,,35233.75999999999,,,35233.8,,,35233.76,,35233.762,,,,35217.3500000001,,,,35233.76,,,,,1,OECD_EO,
LTU,Lithuania,2010,18486.918,,,18486.92,,,18486.9,,,18486.918443,,18486.918,,,,18486.918442,,,18486.918,18486.918,,,,,1,OECD_EO,
LTU,Lithuania,1961,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1966,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,2016,26004.279,,,26002.5,,,26002.5,,,26002.5,,26002.5,,,,26004.28,,,,26002.5,,,,,1,OECD_EO,
LTU,Lithuania,2000,5979.4033,,,5979.4,,,5979.4,,,5979.40329,,5979.4028,,,,5979.40329,,,5979.403,5979.403,,,,,1,OECD_EO,
LTU,Lithuania,1972,,,,,,,,,,,,,,,,,,,,,,,,,.82051641,WDI_ARC,
LTU,Lithuania,1933,.13861154,,,,,,,,41.177013,,,,,,,,,.20588508,,,,,,,.67324716,Tena,
LUX,Luxembourg,2023,144099.23,,,144097.7,,,144097.7,,,144097.712,144097.71875,144097.72,,,,144099.229,,,,144097.712,,,,,1,OECD_EO,
LUX,Luxembourg,2019,109780.77,,,109840,,,109840,,,109839.984,,109839.98,,,,109780.776,,,,109839.984,,,,,1,OECD_EO,
LUX,Luxembourg,2018,99034.805,,,99153.40000000001,,,99153.39999999999,,,99153.367,,99153.367,,,,99034.80399999989,,,,99153.367,,,,,1,OECD_EO,
LUX,Luxembourg,2004,34201.645,,,34248,,,34248,,,34247.997,,34247.996,,,,34201.643,,,34247.997,34247.997,,,,,1,OECD_EO,
LUX,Luxembourg,1966,747.3631,,,853.7,,,,,,,,,,,,747.363068625054,,,,,743.6062744825842,,,,1,OECD_EO,
LUX,Luxembourg,1976,2527.9333,,,2528.6,,,,,,,,2528.657,,,,2527.93332433477,,,2528.657,2528.657,2202.558891816787,,,,1,OECD_EO,
LUX,Luxembourg,2028,181818.91,,,,,,,,,,159472,,,,,,,,,,,,,,1.1401306,IMF_WEO_forecast,
LUX,Luxembourg,1994,12277.373,,,12280.9,,,,,,,,12280.888,,,,12277.373256818,,,12280.888,12280.888,9945.860779228506,,,,1,OECD_EO,
LUX,Luxembourg,1962,576.39642,,,671.5,,,,,,,,,,,,576.396409799436,,,,,584.8800426376863,,,,1,OECD_EO,
LUX,Luxembourg,1965,742.88916,,,863.9,,,,,,,,,,,,742.8891300299811,,,,,752.5304286822724,,,,1,OECD_EO,
LUX,Luxembourg,1961,595.70374,,,645.8000000000001,,,,,,,,,,,,595.703727693681,,,,,562.5200308379544,,,,1,OECD_EO,
LUX,Luxembourg,2025,159786.33,,,166139.2,,,,,,,148085.609375,,,,,159786.326325144,,,,,,,,,1,OECD_EO,
LUX,Luxembourg,1996,14046.956,,,14057.5,,,14057.5,,,14057.497,,14057.497,,,,14046.956,,,14057.497,14057.497,10537.38394314314,,,,1,OECD_EO,
LUX,Luxembourg,1972,1493.5981,,,1494,,,,,,,,1494.026,,,,1493.5981324723,,,1494.026,1494.026,1301.341923802488,,,,1,OECD_EO,
LUX,Luxembourg,1990,9323.373,,,9326,,,,,,,,9326.042,,,,9323.372915976721,,,9326.041999999999,9326.041999999999,8259.638388394616,,,,1,OECD_EO,
LUX,Luxembourg,2012,65411.723,,,65404.3,,,65404.3,,,65404.281,,65404.281,,,,65411.723,,,65404.281,65404.281,,,,,1,OECD_EO,
LUX,Luxembourg,2014,77968.898,,,78021.7,,,78021.7,,,78021.69,,78021.688,,,,77968.902,,,78021.69,78021.69,,,,,1,OECD_EO,
LUX,Luxembourg,1998,19730.377,,,19739.8,,,19739.8,,,19739.763,,19739.764,,,,19730.377,,,19739.763,19739.763,,,,,1,OECD_EO,
LUX,Luxembourg,1983,4842.5791,,,4843.9,,,,,,,,4843.9648,,,,4842.57911007413,,,4843.965,4843.965,4219.271832007516,,,,1,OECD_EO,
LUX,Luxembourg,2006,47159.922,,,47209.2,,,47209.1,,,47209.146,,47209.145,,,,47159.92,,,47209.146,47209.146,,,,,1,OECD_EO,
LUX,Luxembourg,1963,597.85693,,,700.9,,,,,,,,,,,,597.8569601725929,,,,,610.4874167759464,,,,1,OECD_EO,
LUX,Luxembourg,1989,8743.168,,,8745.699999999999,,,,,,,,8745.6709,,,,8743.168132308791,,,8745.671,8745.671,7717.595514515406,,,,1,OECD_EO,
LUX,Luxembourg,1971,1456.4739,,,1456.9,,,,,,,,1456.891,,,,1456.47383895685,,,1456.891,1456.891,1269.016646248503,,,,1,OECD_EO,
LUX,Luxembourg,1973,1811.5115,,,1812,,,,,,,,1812.03,,,,1811.51148084238,,,1812.03,1812.03,1578.338215017885,,,,1,OECD_EO,
LUX,Luxembourg,1991,10426.337,,,10429.3,,,,,,,,10429.322,,,,10426.3369637491,,,10429.322,10429.322,9104.609745091089,,,,1,OECD_EO,
LUX,Luxembourg,2020,109045.47,,,109143.5,,,109143.5,,,109143.533,,109143.53,,,,109045.472,,,,109143.533,,,,,1,OECD_EO,
LUX,Luxembourg,1967,764.565,,,807.3000000000001,,,,,,,,,,,,764.565003651029,,,,,703.1748263134019,,,,1,OECD_EO,
LUX,Luxembourg,2029,186364.38,,,,,,,,,,163458.796875,,,,,,,,,,,,,,1.1401306,IMF_WEO_forecast,
LUX,Luxembourg,2005,39392.246,,,39441.89999999999,,,39441.9,,,39441.913,,39441.914,,,,39392.247,,,39441.913,39441.913,,,,,1,OECD_EO,
LUX,Luxembourg,2016,88334.789,,,88437.10000000001,,,88437.10000000001,,,88437.086,,88437.086,,,,88334.78899999989,,,,88437.086,,,,,1,OECD_EO,
LUX,Luxembourg,2022,137433.5,,,137408.9,,,137408.9,,,137408.882,,137408.88,,,,137433.503,,,,137408.882,,,,,1,OECD_EO,
LUX,Luxembourg,2017,93566.523,,,93678.79999999999,,,93678.8,,,93678.784,,93678.781,,,,93566.52499999999,,,,93678.784,,,,,1,OECD_EO,
LUX,Luxembourg,2003,29387.719,,,29408.6,,,29408.6,,,29408.629,,29408.629,,,,29387.719,,,29408.629,29408.629,,,,,1,OECD_EO,
LUX,Luxembourg,1968,857.84784,,,881.4,,,,,,,,,,,,857.847819598563,,,,,767.7262811261307,,,,1,OECD_EO,
LUX,Luxembourg,1970,1283.4222,,,1283.8,,,,,,,,1283.79,,,,1283.42225665287,,,1283.79,1283.79,1118.222956427755,,,,1,OECD_EO,
LUX,Luxembourg,1988,7713.9692,,,7716.2,,,,,,,,7716.1782,,,,7713.9693563124,,,7716.178,7716.178,6865.510056296619,,,,1,OECD_EO,
LUX,Luxembourg,1984,5925.4995,,,5927.2,,,,,,,,5927.1958,,,,5925.49937320122,,,5927.196,5927.196,5162.804524552615,,,,1,OECD_EO,
LUX,Luxembourg,1980,3651.2744,,,3652.3,,,,,,,,3652.3201,,,,3651.27439500731,,,3652.32,3652.32,3181.316865535116,,,,1,OECD_EO,
LUX,Luxembourg,2002,28593.113,,,28594.5,,,28594.6,,,28594.553,,28594.553,,,,28593.114,,,28594.553,28594.553,,,,,1,OECD_EO,
LUX,Luxembourg,1999,22574.174,,,22599.7,,,22599.7,,,22599.668,,22599.668,,,,22574.173,,,22599.668,22599.668,,,,,1,OECD_EO,
LUX,Luxembourg,2000,28667.436,,,28679.1,,,28679.1,,,28679.078,,28679.078,,,,28667.435,,,28679.078,28679.078,,,,,1,OECD_EO,
LUX,Luxembourg,1981,3904.9827,,,3906.1,,,,,,,,3906.1011,,,,3904.98274114819,,,3906.101,3906.101,3402.363729409344,,,,1,OECD_EO,
LUX,Luxembourg,1975,2353.3721,,,2354,,,,,,,,2354.0459,,,,2353.3721234563,,,2354.046,2354.046,2050.451513860966,,,,1,OECD_EO,
LUX,Luxembourg,1992,10380.14,,,10383.1,,,,,,,,10383.111,,,,10380.139516303,,,10383.111,10383.111,8968.292415201822,,,,1,OECD_EO,
LUX,Luxembourg,1978,2844.8301,,,2845.6,,,,,,,,2845.644,,,,2844.82999080775,,,2845.644,2845.644,2478.662671151887,,,,1,OECD_EO,
LUX,Luxembourg,2021,130098.7,,,130190.6,,,130190.6,,,130190.588,,130190.59,,,,130098.697,,,,130190.588,,,,,1,OECD_EO,
LUX,Luxembourg,1995,12959.815,,,12963.5,,,12963.5,,,12963.525,,12963.525,,,,12959.815,,,12963.525,12963.525,10404.43846018458,,,,1,OECD_EO,
LUX,Luxembourg,1969,1039.796,,,1010.4,,,,,,,,,,,,1039.79596406663,,,,,880.0964206653958,,,,1,OECD_EO,
LUX,Luxembourg,1977,2612.8416,,,2613.6,,,,,,,,2613.5901,,,,2612.84166701409,,,2613.59,2613.59,2276.530357685567,,,,1,OECD_EO,
LUX,Luxembourg,2024,151608.27,,,151562.7,,,,,,,144176.96875,,,,,151608.261578596,,,,,,,,,1,OECD_EO,
LUX,Luxembourg,2015,86196.227,,,86246.79999999999,,,86246.8,,,86246.80899999999,,86246.813,,,,86196.22500000001,,,,86246.80899999999,,,,,1,OECD_EO,
LUX,Luxembourg,1987,6925.7505,,,6927.7,,,,,,,,6927.7329,,,,6925.75052387514,,,6927.733,6927.733,6069.127899275903,,,,1,OECD_EO,
LUX,Luxembourg,2001,29740.207,,,29745.9,,,29745.9,,,29745.918,,29745.918,,,,29740.207,,,29745.918,29745.918,,,,,1,OECD_EO,
LUX,Luxembourg,2011,61723.258,,,61709.5,,,61709.5,,,61709.492,,61709.492,,,,61723.259,,,61709.492,61709.492,,,,,1,OECD_EO,
LUX,Luxembourg,1985,6533.8257,,,6535.700000000001,,,,,,,,6535.6958,,,,6533.82544380445,,,6535.696,6535.696,5692.875351698938,,,,1,OECD_EO,
LUX,Luxembourg,1974,2347.5186,,,2348.2,,,,,,,,2348.1909,,,,2347.51850041237,,,2348.191,2348.191,2045.369577614223,,,,1,OECD_EO,
LUX,Luxembourg,1986,6533.2983,,,6535.2,,,,,,,,6535.168,,,,6533.29819074045,,,6535.168,6535.168,5768.185077702225,,,,1,OECD_EO,
LUX,Luxembourg,1997,16620.68,,,16632.3,,,16632.3,,,16632.307,,16632.307,,,,16620.679,,,16632.307,16632.307,,,,,1,OECD_EO,
LUX,Luxembourg,1979,3265.7979,,,3266.7,,,,,,,,3266.7329,,,,3265.79791329334,,,3266.733,3266.733,2845.446063673931,,,,1,OECD_EO,
LUX,Luxembourg,2007,51893.645,,,51911.3,,,51911.3,,,51911.314,,51911.313,,,,51893.644,,,51911.314,51911.314,,,,,1,OECD_EO,
LUX,Luxembourg,2026,173057.88,,,179938.4,,,,,,,151787.75,,,,,,,,,,,,,,.96176171,AMECO,1
LUX,Luxembourg,1960,593.50262,,,593.0999999999999,,,,,,,,,,,,593.502645604126,,,,,516.6597446200908,,,,1,OECD_EO,
LUX,Luxembourg,1993,11269.565,,,11272.8,,,,,,,,11272.792,,,,11269.5659080648,,,11272.792,11272.792,9365.243521575414,,,,1,OECD_EO,
LUX,Luxembourg,1982,4430.792,,,4432,,,,,,,,4432.061,,,,4430.7921332048,,,4432.061,4432.061,3860.495459036834,,,,1,OECD_EO,
LUX,Luxembourg,1964,692.12067,,,813,,,,,,,,,,,,692.120693138299,,,,,708.107909042908,,,,1,OECD_EO,
LUX,Luxembourg,2013,70757.969,,,70769.8,,,70769.8,,,70769.792,,70769.789,,,,70757.97,,,70769.792,70769.792,,,,,1,OECD_EO,
LUX,Luxembourg,2027,177384.3,,,,,,,,,,155582.4375,,,,,,,,,,,,,,1.1401306,IMF_WEO_forecast,1
LUX,Luxembourg,2009,45151.457,,,45145.6,,,45145.6,,,45145.634,,45145.633,,,,45151.458,,,45145.634,45145.634,,,,,1,OECD_EO,
LUX,Luxembourg,2008,52387.719,,,52300,,,52300,,,52299.983,,52299.984,,,,52387.72,,,52299.983,52299.983,,,,,1,OECD_EO,
LUX,Luxembourg,2010,55530.578,,,55531.5,,,55531.5,,,55531.452,,55531.453,,,,55530.577,,,55531.452,55531.452,,,,,1,OECD_EO,
LVA,Latvia,2004,6017.0142,,,6017.02,,,6017,,,6017.015,,6017.0151,,,,6017.014,,,6017.014,6017.015,,,,,1,OECD_EO,
LVA,Latvia,1947,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1961,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1977,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1963,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,2007,13011.953,,,13011.95,,,13012,,,13011.953,,13011.953,,,,13011.953,,,13011.953,13011.953,,,,,1,OECD_EO,
LVA,Latvia,2025,29077.117,,,28011.68,,,,,,,29168.451171875,,,,,29077.1177274223,,,,,,,,,1,OECD_EO,
LVA,Latvia,1955,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1997,2629.9919,,,2629.99,,,2630,,,2629.992,,2629.9919,,,,2629.992,,,2629.992,2629.992,2770.746939402735,,,,1,OECD_EO,
LVA,Latvia,1929,2.5732667,,,,,,,,515.3642,,,,,,,,,2.5732636,,,,,,,1.0000012,Tena,
LVA,Latvia,1971,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1943,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,2001,3613.53,,,3613.53,,,3613.5,,,3613.53,,3613.53,,,,3613.53,,,3613.531,3613.53,,,,,1,OECD_EO,
LVA,Latvia,1985,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1973,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1978,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1996,2314.1079,,,2314.11,,,2314.1,,,2314.108,,2314.1079,,,,2314.108,,,2314.108,2314.108,2374.502683536235,,,,1,OECD_EO,
LVA,Latvia,1964,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1925,1.9920229,,,,,,,,399.25784,,,,,,,,,1.9920205,,,,,,,1.0000012,Tena,
LVA,Latvia,1934,.67373055,,,,,,,,135.03053,,,,,,,,,.67372978,,,,,,,1.0000012,Tena,
LVA,Latvia,1969,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1952,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1999,2812.4419,,,2812.44,,,2812.4,,,2812.441,,2812.4409,,,,2812.44200000001,,,2812.441,2812.441,,,,,1,OECD_EO,
LVA,Latvia,2002,3922.98,,,3922.98,,,3923,,,3922.981,,3922.981,,,,3922.98,,,3922.979,3922.981,,,,,1,OECD_EO,
LVA,Latvia,1944,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1940,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1986,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1924,1.8212781,,,,,,,,,,,,,,,,,1.8212759,,,,,,,1.0000012,Tena,
LVA,Latvia,1932,.59902972,,,,,,,,120.37495,,,,,,,,,.599029,,,,,,,1.0000012,Tena,
LVA,Latvia,2016,15046.096,,,15042.39,,,15042.4,,,15042.393,,15042.393,,,,15046.096,,,,15042.393,,,,,1,OECD_EO,
LVA,Latvia,1927,1.777169,,,,,,,,355.71796,,,,,,,,,1.7771668,,,,,,,1.0000012,Tena,
LVA,Latvia,2003,4648.5142,,,4648.51,,,4648.5,,,4648.513,,4648.5132,,,,4648.514,,,4648.513,4648.513,,,,,1,OECD_EO,
LVA,Latvia,2012,14642.179,,,14642.18,,,14642.2,,,14642.179,,14642.179,,,,14642.179,,,14642.179,14642.179,,,,,1,OECD_EO,
LVA,Latvia,2013,14732.871,,,14732.87,,,14732.9,,,14732.87,,14732.87,,,,14732.871,,,14732.869,14732.87,,,,,1,OECD_EO,
LVA,Latvia,1933,.64740747,,,,,,,,130.05049,,,,,,,,,.6474067,,,,,,,1.0000012,Tena,
LVA,Latvia,1920,.68297929,,,,,,,,,,,,,,,,,.68297845,,,,,,,1.0000012,Tena,
LVA,Latvia,2018,18123.004,,,18120.76,,,18120.8,,,18120.76,,18120.76,,,,18123.004,,,,18120.76,,,,,1,OECD_EO,
LVA,Latvia,1922,.76123732,,,,,,,,,,,,,,,,,.76123643,,,,,,,1.0000012,Tena,
LVA,Latvia,1980,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1991,50.307037,,,50.34,,,,,,,,,,,,,,,50.307008,,51.97750724241752,,,,1.0000006,UN,
LVA,Latvia,1981,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,1993,1152.1001,,,1151.89,,,,,,,,,,,,,,,1152.099406,,1186.128707292503,,,,1.0000006,UN,
LVA,Latvia,1974,,,,,,,,,,,,,,,,,,,,,,,,,1.0000006,UN,
LVA,Latvia,2028,32018.014,,,,,,,,,,31411.23046875,,,,,,,,,,,,,,1.0193174,IMF_WEO_forecast,
LVA,Latvia,2027,31237.086,,,,,,,,,,30645.103515625,,,,,,,,,,,,,,1.0193174,IMF_WEO_forecast,1
LVA,Latvia,2022,29741.748,,,29733.98,,,29734,,,29733.98,,29733.98,,,,29741.749,,,,29733.98,,,,,1,OECD_EO,
LVA,Latvia,2019,18564.492,,,18554.71,,,18554.7,,,18554.709,,18554.709,,,,18564.492,,,,18554.709,,,,,1,OECD_EO,
LVA,Latvia,1931,1.254263,,,,,,,,252.13287,,,,,,,,,1.2542615,,,,,,,1.0000012,Tena,
LVA,Latvia,1995,1595.505,,,1595.5,,,1595.5,,,1595.504,,1595.504,,,,1595.505,,,1595.504,1595.504,1647.342610457539,,,,1,OECD_EO,
