ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
GMB,Gambia,1974,11203.388,11203.388,,,,,,,,,13337.38906432678,,,,,,,,,,,,13337.3885349976,11203.38766237517,900.929984,,,,,1,WDI,
GMB,Gambia,1997,26454.9,26454.9,,,,,,,,,25790.80861603586,,,,25714.6686025238,,,,,,,,25790.80759226041,26454.90099156067,2137.539968,,,,,1,WDI,
GMB,Gambia,2009,40818.98,40818.98,,,,,,,,,40818.9839252867,,,40818.98215879303,40819.56977684021,,,,,,,,40818.9823049358,40818.98216426044,,,,,,1,WDI,
GMB,Gambia,1955,4327.835,4327.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GMB,Gambia,1958,4696.291,4696.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
GNB,Guinea-Bissau,2002,363393.28,363396.91,,,,,363393.2901794434,,,,331547.2894780621,,,363396.8908669627,363396.2194198609,,,,,,,,331547.2894784311,363396.890876769,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1993,320205.44,285260.41,,,,,320205.4264434815,,,,297680.1301813215,,,,310171.1274536133,,,,,,,,297680.1301814357,285260.4035749745,983.1000320000001,,,,,1,BCEAO,
GNB,Guinea-Bissau,2014,515168.06,515170.72,,,,,515168.0718513489,,,,465723.3689153342,,,515170.718880011,515170.5132705688,,,,,,,,465723.3689149619,515170.7188431913,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2025,863332.94,,,,,,,,,,,,,,,855551.56,,,,,,,,,,,,,,1.0090952,IMF_WEO_forecast,
GNB,Guinea-Bissau,1963,114456.85,99873.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1964,124877.04,108965.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1969,160175.45,139766.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,1
GNB,Guinea-Bissau,2010,465160,465162.31,,,,,465160.0065788269,,,,420515.0043456937,,,465162.3025681709,465161.9917510987,,,,,,,,420515.0043454731,465162.3025859672,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1997,365285.53,365288.06,,,,,365285.5419410706,,,,350576.9854429378,,,365288.0716754496,365287.8003936767,,,,,,,,350576.9854428122,365288.0716573989,1163.299968,,,,,1,BCEAO,
GNB,Guinea-Bissau,2018,626052,626056.25,,,,,626052.0012840271,,,,577264.6566633913,,,623897.2867698669,626055.5196304321,,,,,,,,575020.0597473554,626056.2463317121,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1982,228223.78,199237.52,,,,,228223.7766403198,,,,213660.4184600406,,,,224782.7386322021,,,,,,,,213660.418460425,199237.5139799824,686.6,,,,,1,BCEAO,
GNB,Guinea-Bissau,2015,546769.69,546771.75,,,,,546769.6881698609,,,,494290.9289873205,,,546771.7511054992,546771.2313125611,,,,,,,,494290.9289873205,546771.7511054992,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2000,334574.41,334574.06,,,,,334574.3970397949,,,,329205.7545356151,,,334574.0583198884,334573.8863296509,,,,,,,,329205.754535587,334574.0583333237,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2023,783068.44,,,,,,783068.4215255737,,,,709386.5312104336,,,774625.6030976662,,776010.44,,,,,,,,783685.0698272705,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1999,330931.56,330932.88,,,,,330931.5594238281,,,,329830.2022646149,,,330932.876193451,330932.773526001,,,,,,,,329830.202264685,330932.8761798231,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2004,366601,366604.28,,,,,366601.0110801697,,,,342070.3687592152,,,366604.2669998747,366603.9619537353,,,,,,,,342070.3687589688,366604.2669714793,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2003,362361.16,362357.81,,,,,362361.1528549194,,,,332879.1527103635,,,362357.8263326383,362357.7358474732,,,,,,,,332879.1527101926,362357.8263227085,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1983,220644.66,192466.84,,,,,220644.6506004333,,,,206395.9636473384,,,,217140.1736709595,,,,,,,,206395.9636474813,192466.8505886751,663.299968,,,,,1,BCEAO,
GNB,Guinea-Bissau,1962,109485.93,95535.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1971,161843.19,141221.95,,,,,161843.1800827026,,,,179853.8493290324,,,,,,,,,,,,179853.8493288887,141221.9553456954,486.7,,,,,1,BCEAO,
GNB,Guinea-Bissau,1984,240558.83,209999.08,,,,,240558.8295677185,,,,217747.745966579,,,,229082.7347534179,,,,,,,,217747.7459663349,209999.0851835989,723.699968,,,,,1,BCEAO,
GNB,Guinea-Bissau,1981,219066.09,191206.67,,,,,219066.0876335144,,,,205048.3881893935,,,,215722.08984375,,,,,,,,205048.3881896386,191206.6765191808,659,,,,,1,BCEAO,
GNB,Guinea-Bissau,1986,248775.45,217012.16,,,,,248775.4521903992,,,,224839.7857810043,,,,236543.9262313843,,,,,,,,224839.7857809036,217012.150930569,747.900032,,,,,1,BCEAO,
GNB,Guinea-Bissau,1995,335181.53,307341.84,,,,,335181.5366424561,,,,318807.8651431181,,,,332185.5346206665,,,,,,,,318807.8651430568,307341.8409698567,1059.2,,,,,1,BCEAO,
GNB,Guinea-Bissau,1990,285446.69,262943.16,,,,,285446.6841911316,,,,274093.6421598829,,,,274137.9945968628,,,,,,,,274093.6421596561,262943.1604444776,906.2,,,,,1,BCEAO,
GNB,Guinea-Bissau,2027,951823.81,,,,,,,,,,,,,,,943244.81,,,,,,,,,,,,,,1.0090952,IMF_WEO_forecast,
GNB,Guinea-Bissau,2016,576468.94,575786.75,,,,,576468.9337333679,,,,525248.4772780467,,,575786.7207878113,575786.1734115601,,,,,,,,525248.4772779287,575786.7207878113,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1978,216212.53,188758.13,,,,,216212.5315010071,,,,240393.7447178554,,,,,,,,,,,,240393.7447176394,188758.1211555936,650.499968,,,,,1,BCEAO,
GNB,Guinea-Bissau,1972,172275.86,150224.66,,,,,172275.8622550964,,,,191319.2820359396,,,,,,,,,,,,191319.2820355604,150224.658550329,517.7,,,,,1,BCEAO,
GNB,Guinea-Bissau,1975,196298.36,171277.25,,,,,196298.3525337219,,,,218130.8955473479,,,,,,,,,,,,218130.8955477133,171277.2437487955,590.300032,,,,,1,BCEAO,
GNB,Guinea-Bissau,1956,79565.32,69427.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1958,88691.461,77390.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1960,95471.984,83307.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1987,252570.08,223305.5,,,,,252570.0747070313,,,,237524.209435576,,,,249790.6108108521,,,,,,,,237524.2094355644,223305.5033239609,769.6,,,,,1,BCEAO,
GNB,Guinea-Bissau,1974,182081.17,158817.11,,,,,182081.1668380737,,,,202262.2408918272,,,,,,,,,,,,202262.2408921601,158817.1132168212,547.299968,,,,,1,BCEAO,
GNB,Guinea-Bissau,1980,185551.98,161809.83,,,,,185551.9815666199,,,,206073.6287692145,,,,216800.7002929688,,,,,,,,206073.6287688609,161809.8300845225,557.6,,,,,1,BCEAO,
GNB,Guinea-Bissau,1988,259208.14,233577.56,,,,,259208.134362793,,,,253913.4421115833,,,,254682.0770965576,,,,,,,,253913.442111431,233577.5564510358,805,,,,,1,BCEAO,
GNB,Guinea-Bissau,1976,206103.66,179744.25,,,,,206103.6571166992,,,,228914.0988754945,,,,,,,,,,,,228914.0988754273,179744.2577410109,619.500032,,,,,1,BCEAO,
GNB,Guinea-Bissau,1998,283291.34,283296.5,,,,,283291.3386016845,,,,291296.7416961874,,,283296.5081099508,283296.5529647827,,,,,,,,291296.741696412,283296.5080894283,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2005,390653.84,390652.66,,,,,390653.8583389282,,,,356664.6305949714,,,390652.6677695338,390651.9992385864,,,,,,,,356664.6305951505,390652.6677953193,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2006,401066.31,401069.44,,,,,401066.3025245667,,,,364901.1410829164,,,401069.4404236551,401068.9364639282,,,,,,,,364901.1410828311,401069.4404517888,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2008,429945.91,429947.34,,,,,429945.9096244812,,,,388879.5190411008,,,429947.3341012388,429946.6446441651,,,,,,,,388879.5190413283,429947.3341046672,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1973,174178.23,151891.98,,,,,174178.2330101013,,,,193442.7209530851,,,,,,,,,,,,193442.7209529353,151891.9912049403,523.5,,,,,1,BCEAO,
GNB,Guinea-Bissau,2011,502772.31,502770.88,,,,,502772.3049636841,,,,454513.7573159949,,,502770.8685973866,502770.5057922364,,,,,,,,454513.7573162632,502770.8685912472,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2020,674967.19,670686.06,,,,,674967.2152717591,,,,612290.1897059429,,,661407.1243530273,664042.0288513183,,,,,,,,592483.418961703,670686.0721725464,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2029,1039415.8,,,,,,,,,,,,,,,1030047.3,,,,,,,,,,,,,,1.0090952,IMF_WEO_forecast,
GNB,Guinea-Bissau,1959,90212.672,78718.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1970,168430.44,146969.91,,,,,,,,,187174.1702164665,,,,,,,,,,,,187174.1702167557,146969.900320747,506.5,,,,,1.1460199,WDI,1
GNB,Guinea-Bissau,2013,510250.25,510249.22,,,,,510250.2410697937,,,,461274.2861670771,,,510249.2336474548,510248.5505584716,,,,,,,,461274.2861674103,510249.2336169968,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1965,130320.33,113715.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,2007,411337.09,411336.13,,,,,411337.0808029175,,,,376807.5927543491,,,411336.1221581039,411335.7991699219,,,,,,,,376807.592754552,411336.1221547131,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1952,55225.895,48189.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1955,69409.391,60565.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1961,102419.65,89369.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1992,315601.28,279393.16,,,,,315601.2844566345,,,,291055.6712098515,,,,303268.5021011353,,,,,,,,291055.6712099584,279393.1475077284,962.8999679999999,,,,,1,BCEAO,
GNB,Guinea-Bissau,1953,59369.383,51804.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1966,136449.66,119063.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1991,300139.47,276353.25,,,,,300139.462575531,,,,282316.9779476404,,,,294163.7137481689,,,,,,,,282316.9779479736,276353.261717913,952.4,,,,,1,BCEAO,
GNB,Guinea-Bissau,2017,603597.94,603361.13,,,,,603597.9549789429,,,,556338.0041439551,,,620500.9446861267,603360.5606323242,,,,,,,,556338.0041436614,603361.0985897116,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2028,994656.13,,,,,,,,,,,,,,,985691.06,,,,,,,,,,,,,,1.0090952,IMF_WEO_forecast,
GNB,Guinea-Bissau,1977,191248.97,166856.47,,,,,191248.9748382568,,,,212500.797812818,,,,,,,,,,,,212500.7978130912,166856.4686923333,575,,,,,1,BCEAO,
GNB,Guinea-Bissau,2022,749989.44,744952.94,,,,,749989.4321739196,,,,678838.7858472476,,,736335.972316158,737652.3767852783,737652.38,,,,,,,,744952.9664138794,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1979,220644.66,192522.23,,,,,220644.6506004333,,,,245187.5430259444,,,,,,,,,,,,245187.5430263346,192522.230587504,663.500032,,,,,1,BCEAO,
GNB,Guinea-Bissau,2009,440469.66,440472.25,,,,,440469.6627372742,,,,401980.4761865048,,,440472.234460911,440471.9244369507,,,,,,,,401980.4761863526,440472.234431567,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2021,710312.88,712152.44,,,,,710312.8591400146,,,,651476.7618455088,,,703953.6923042297,705212.2044799804,,,,,,,,,712152.4235725403,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2012,494161.03,494159.06,,,,,494161.0415992737,,,,446728.4679590919,,,494159.403342944,494159.278024292,,,,,,,,446728.4679593259,494159.0593036014,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1968,151702.67,132373.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,2001,350582.66,350586.69,,,,,350582.6445632934,,,,335844.2135176337,,,350586.6778925739,350586.1152603149,,,,,,,,335844.213517984,350586.6779135723,,,,,,1,BCEAO,
GNB,Guinea-Bissau,1985,250667.7,218748.69,,,,,250667.7039520264,,,,227110.8916325017,,,,238933.0804779052,,,,,,,,227110.8916324213,218748.6821515156,753.900032,,,,,1,BCEAO,
GNB,Guinea-Bissau,1967,144832.27,126378.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,2019,660901.81,660805.25,,,,,660901.8144767762,,,,603241.5662129049,,,651819.1992881775,654228.5998535156,,,,,,,,600895.9624361362,660805.2206283569,,,,,,1,BCEAO,
GNB,Guinea-Bissau,2024,822221.63,,,,,,,,,,,,,,,814810.75,,,,,,,,,,,,,,1.0090952,IMF_WEO_forecast,1
GNB,Guinea-Bissau,1989,271219.38,247825.78,,,,,271219.3795021057,,,,265338.9965500842,,,,262132.8355865479,,,,,,,,265338.9965501777,247825.7874443698,854.099968,,,,,1,BCEAO,
GNB,Guinea-Bissau,1954,71750.852,62608.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1994,324020.28,294388.75,,,,,324020.2869468689,,,,306499.681310864,,,,319360.9847854614,,,,,,,,306499.6813107819,294388.7365439462,1014.6,,,,,1,BCEAO,
GNB,Guinea-Bissau,2026,906498.94,,,,,,,,,,,,,,,898328.44,,,,,,,,,,,,,,1.0090952,IMF_WEO_forecast,
GNB,Guinea-Bissau,1957,85406.648,74524.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460199,MAD,
GNB,Guinea-Bissau,1996,347577.31,342993.5,,,,,347577.3035301209,,,,330752.3479839621,,,,344631.2867385864,,,,,,,,330752.3479838356,342993.4945358427,1107.900032,,,,,1,BCEAO,
GNQ,Equatorial Guinea,2007,7424317,7424317,,,,,,,,,7424314.667249275,,,7424.314875011444,7424315.850572586,,,,,,,,7424314.667249019,7424317.242207794,,,,,,1,WDI,
GNQ,Equatorial Guinea,1987,107792.71,107792.71,,,,,,,,,290125.104869996,,,,69799.09246444702,,,,,,,,290125.1048696911,107792.7116669506,36473.298944,,,,,1,WDI,
GNQ,Equatorial Guinea,1982,88244.117,88244.117,,,,,,,,,237509.88063744,,,,57140.20733833313,,,,,,,,237509.8806370455,88244.11829961509,,,,,,1,WDI,
GNQ,Equatorial Guinea,2016,7430599,7430599,,,,,,,,,7430590.988949874,,,7430.59119688797,7430597.060670853,,,,,,,,7430591.886542059,7430598.951804253,,,,,,1,WDI,
GNQ,Equatorial Guinea,2023,5844207,,,,,,,,,,5972846.877712331,,,5844.195894252776,5800388.593759537,5800388.5,,,,,,,,5844206.761614228,,,,,,1,WDI,
GNQ,Equatorial Guinea,1991,106275.13,106275.13,,,,,,,,,302601.827950205,,,,71663.67407798767,,,,,,,,302601.8279499934,106275.1212212017,37753.499648,,,,,1,WDI,
GNQ,Equatorial Guinea,2001,2726244.3,2726244.3,,,,,,,,,3316649.485044105,,,,3130256.438016891,,,,,,,,3316649.485044292,2726244.287478531,,,,,,1,WDI,
GNQ,Equatorial Guinea,1979,77864.523,87292.883,,,,,,,,,209573.1059398199,,,,,,,,,,,,209573.1059399611,,,,,,,.37153873,UN,1
GNQ,Equatorial Guinea,2011,8598923,8598923,,,,,,,,,8598914.841753207,,,8598.915082386018,8598922.897224426,,,,,,,,8598914.841753516,8598923.287956085,,,,,,1,WDI,
GNQ,Equatorial Guinea,1984,93597.344,93597.344,,,,,,,,,251918.137896808,,,,60606.839427948,,,,,,,,251918.1378963918,93597.34389150154,,,,,,1,WDI,
GNQ,Equatorial Guinea,1981,86343.125,86343.125,,,,,,,,,232393.3324230196,,,,55909.36367988586,,,,,,,,232393.33242281,86343.12253932441,,,,,,1,WDI,
GNQ,Equatorial Guinea,1973,72996.219,72108.773,,,,,,,,,196470.0199800215,,,,,,,,,,,,196470.0199803901,,,,,,,.37153873,UN,
GNQ,Equatorial Guinea,2014,8965846,8965846,,,,,,,,,8965835.446402915,,,8965.835697303772,8965843.741397858,,,,,,,,8965835.446403345,8965845.746543318,,,,,,1,WDI,
GNQ,Equatorial Guinea,2027,5986916,,,,,,,,,,,,,,,5942027.5,,,,,,,,,,,,,,1.0075544,IMF_WEO_forecast,
GNQ,Equatorial Guinea,1960,30552.678,32151.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,2019,6212037.5,6212037.5,,,,,,,,,6212032.141053937,,,6212.032314891815,6212036.196231842,,,,,,,,6179359.790253252,6212037.36063385,,,,,,1,WDI,
GNQ,Equatorial Guinea,1997,907519.69,907519.69,,,,,,,,,1205336.945593708,,,,589031.9550704956,,,,,,,,1205336.945593586,907519.6806964651,121316.999168,,,,,1,WDI,
GNQ,Equatorial Guinea,1998,1123277.8,1123277.8,,,,,,,,,1418474.376337953,,,,735199.5238113403,,,,,,,,1418474.376338207,1123277.786824561,,,,,,1,WDI,
GNQ,Equatorial Guinea,1974,75212.172,78724.805,,,,,,,,,202434.2884440348,,,,,,,,,,,,202434.28844405,,,,,,,.37153873,UN,
GNQ,Equatorial Guinea,2006,6440129.5,6440129.5,,,,,,,,,6440128.812984762,,,6440.128993206024,6440128.132762909,,,,,,,,6440128.812985108,6440129.339919128,,,,,,1,WDI,
GNQ,Equatorial Guinea,1966,61236.453,64441.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1978,81956.391,103289.1,,,,,,,,,220586.4098549768,,,,,,,,,,,,220586.4098554542,,,,,,,.37153873,UN,
GNQ,Equatorial Guinea,2005,5979420,5979420,,,,,,,,,6115977.140254592,,,,6047003.017845154,,,,,,,,6115977.140254581,5979419.9587459,,,,,,1,WDI,
GNQ,Equatorial Guinea,2024,6183761.5,,,,,,,,,,,,,,,6137397,,,,,,,,,,,,,,1.0075544,IMF_WEO_forecast,1
GNQ,Equatorial Guinea,1970,63812.188,67152.25,,,,,,,,,171751.101705162,,,,,,,,,,,,171751.1017054664,,,,,,,.37153873,UN,
GNQ,Equatorial Guinea,1975,80159.82,95975.328,,,,,,,,,215750.9287738164,,,,,,,,,,,,215750.9287734542,,,,,,,.37153873,UN,
GNQ,Equatorial Guinea,1993,159000.39,159000.39,,,,,,,,,375349.4303414474,,,,105283.5336494446,,,,,,,,375349.4303419368,159000.3962624399,44422.701056,,,,,1,WDI,
GNQ,Equatorial Guinea,1983,92660.195,92660.195,,,,,,,,,249395.7946054857,,,,59999.96512413025,,,,,,,,249395.7946057917,92660.19565687116,,,,,,1,WDI,
GNQ,Equatorial Guinea,2013,8928785,8928785,,,,,,,,,8928775.842585471,,,8928.776092449189,8928784.113388062,,,,,,,,8928775.842585839,8928785.367341571,,,,,,1,WDI,
GNQ,Equatorial Guinea,1986,103213.41,103213.41,,,,,,,,,277799.8546948753,,,,66834.32222366333,,,,,,,,277799.8546948366,103213.404008266,34923.900928,,,,,1,WDI,
GNQ,Equatorial Guinea,1959,27772.596,29226.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,2026,5955051,,,,,,,,,,,,,,,5910401.5,,,,,,,,,,,,,,1.0075544,IMF_WEO_forecast,
GNQ,Equatorial Guinea,2018,6572320.5,6572320.5,,,,,,,,,6572310.101724494,,,6572.310285644531,6572319.276390076,,,,,,,,6572314.971138016,6572320.493427467,,,,,,1,WDI,
GNQ,Equatorial Guinea,1992,143200.75,143200.75,,,,,,,,,342840.700022635,,,,95313.45580101013,,,,,,,,342840.7000231033,143200.7522007852,41791.401984,,,,,1,WDI,
GNQ,Equatorial Guinea,1985,105676.25,105676.25,,,,,,,,,284428.6240550082,,,,68429.04624938965,,,,,,,,284428.6240552955,105676.2485368481,35757.19936,,,,,1,WDI,
GNQ,Equatorial Guinea,2010,8072293,8072293,,,,,,,,,8072289.934523752,,,8072.290160419465,8072292.761917114,,,,,,,,8072289.934524063,8072293.053935699,,,,,,1,WDI,
GNQ,Equatorial Guinea,1996,363047.13,363047.13,,,,,,,,,617291.6332883775,,,,237539.3942546844,,,,,,,,617291.6332887075,363047.1343914588,68903.796736,,,,,1,WDI,
GNQ,Equatorial Guinea,1989,109294.74,109294.74,,,,,,,,,294167.842082397,,,,70771.06821060181,,,,,,,,294167.8420823132,109294.7451141251,36981.600256,,,,,1,WDI,
GNQ,Equatorial Guinea,1958,26277.719,27653.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,2004,5121616,5121616,,,,,,,,,5616140.62465927,,,,5588204.823083878,,,,,,,,5616140.624659258,5121615.853317413,,,,,,1,WDI,
GNQ,Equatorial Guinea,1968,68932.891,72540.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1988,110654.89,110654.89,,,,,,,,,297828.6868324436,,,,71652.68440246582,,,,,,,,297828.6868325788,110654.8907754295,37441.798144,,,,,1,WDI,
GNQ,Equatorial Guinea,1971,66546.711,68015.063,,,,,,,,,179111.1005129394,,,,,,,,,,,,179111.100513383,,,,,,,.37153873,UN,
GNQ,Equatorial Guinea,1972,68014.57,67224.695,,,,,,,,,183061.8563503117,,,,,,,,,,,,183061.8563498032,,,,,,,.37153873,UN,
GNQ,Equatorial Guinea,2009,8863267,8863267,,,,,,,,,8863265.208490333,,,8863.253245777129,8863264.889001846,,,,,,,,8863265.208489982,8863266.550357819,,,,,,1,WDI,
GNQ,Equatorial Guinea,1977,86274.961,109882.41,,,,,,,,,232209.8691120469,,,,,,,,,,,,232209.8691117581,,,,,,,.37153873,UN,
GNQ,Equatorial Guinea,1967,65998.977,69453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1952,21506.131,22631.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1969,66840,70338.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,1
GNQ,Equatorial Guinea,1965,58219.43,61266.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1980,81633.352,81633.352,,,,,,,,,219716.9384941617,,,,52860.33926010132,,,,,,,,219716.9384942189,81633.35123582288,,,,,,1,WDI,
GNQ,Equatorial Guinea,2025,5884535,,,,,,,,,,,,,,,5840414,,,,,,,,,,,,,,1.0075544,IMF_WEO_forecast,
GNQ,Equatorial Guinea,2020,5914413.5,5914413.5,,,,,,,,,5948549.958117133,,,5914.407666217803,5914412.582674026,,,,,,,,5876982.795687196,5914413.62925798,,,,,,1,WDI,
GNQ,Equatorial Guinea,2028,5745189,,,,,,,,,,,,,,,5702113,,,,,,,,,,,,,,1.0075544,IMF_WEO_forecast,
GNQ,Equatorial Guinea,1999,1411556,1411556,,,,,,,,,1747579.37834932,,,,929253.99310112,,,,,,,,1747579.378348914,1411555.97148101,,,,,,1,WDI,
GNQ,Equatorial Guinea,1957,25503.727,26838.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1962,37764.305,39740.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,2012,9313741,9313741,,,,,,,,,9313731.714069212,,,9313.731974704742,9313737.794017792,,,,,,,,9313731.714068767,9313740.760886993,,,,,,1,WDI,
GNQ,Equatorial Guinea,1961,33673.551,35436.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,2003,3711350,3711350,,,,,,,,,4527275.058497745,,,,4285721.912059784,,,,,,,,4527275.058498112,3711350.075479344,,,,,,1,WDI,
GNQ,Equatorial Guinea,2029,5913221,,,,,,,,,,,,,,,5868885,,,,,,,,,,,,,,1.0075544,IMF_WEO_forecast,
GNQ,Equatorial Guinea,1990,107372.73,107372.73,,,,,,,,,301629.4830745828,,,,72567.26962089539,,,,,,,,301629.4830750727,107372.7269797947,38187.60192,,,,,1,WDI,
GNQ,Equatorial Guinea,2021,5965293.5,5965293.5,,,,,,,,,5892313.383032327,,,5965.289832092285,5965292.338190079,,,,,,,,,5965293.552806653,,,,,,1,WDI,
GNQ,Equatorial Guinea,2017,7009469,7009469,,,,,,,,,7009466.897860391,,,7009.467094013214,7009467.810373306,,,,,,,,7009463.234637128,7009469.124248199,,,,,,1,WDI,
GNQ,Equatorial Guinea,1953,22267.412,23432.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1976,80392.195,105030.77,,,,,,,,,216376.3379987026,,,,,,,,,,,,216376.3379986094,,,,,,,.37153873,UN,
GNQ,Equatorial Guinea,1956,24736.547,26031.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,2015,8149053.5,8149053.5,,,,,,,,,8149046.662562561,,,8149.046890605927,8149051.982212067,,,,,,,,8149046.662562561,8149053.509693909,,,,,,1,WDI,
GNQ,Equatorial Guinea,1955,23852.631,25101.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1964,50744.859,53400.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1954,23308.184,24528.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,.95026129,MAD,
GNQ,Equatorial Guinea,1994,185503.91,185503.91,,,,,,,,,410556.4992879106,,,,122979.35338974,,,,,,,,410556.4992882449,185503.9108263025,46695.19872,,,,,1,WDI,
GNQ,Equatorial Guinea,1995,217941.61,217941.61,,,,,,,,,458605.9947014236,,,,155582.0574378967,,,,,,,,458605.9947013967,217941.6139072945,53355.098112,,,,,1,WDI,
GNQ,Equatorial Guinea,2022,6157585.5,6157585.5,,,,,,,,,6083567.811888676,,,6157.584612075806,6186963.862066269,,,,,,,,,6157585.286590142,,,,,,1,WDI,
GNQ,Equatorial Guinea,2002,3256848.8,3256848.8,,,,,,,,,3985548.018533312,,,,3744446.202507019,,,,,,,,3985548.018533708,3256848.688564367,,,,,,1,WDI,
GNQ,Equatorial Guinea,2008,8745780,8745780,,,,,,,,,8745773.443108289,,,8745.773687850951,8745777.931222916,,,,,,,,8745773.443108752,8745779.570556793,,,,,,1,WDI,
