ISO3,countryname,year,govdef_GDP,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,Mitchell,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
MOZ,Mozambique,2014,-9.7530003,,-4.83548879620866,,,,,,,-9.7532444,,-9.753,,,,,,1,IMF_WEO,
MOZ,Mozambique,2015,-6.5549998,,-4.382602026155729,,,,,,,-6.5546646,,-6.555,,,,,,1,IMF_WEO,
MOZ,Mozambique,2016,-5.0640001,,-2.17074054835858,,,,,,,-5.0638824,-3.082706,-5.064,,,,,,1,IMF_WEO,
MOZ,Mozambique,2017,-1.9859999,,-7.14635854846318,,,,,,,-1.9862223,1.4495224,-1.986,,,,,,1,IMF_WEO,
MOZ,Mozambique,2018,-5.7010002,,-6.90292979400644,,,,,,,-5.7009511,-3.9340806,-5.701,,,,,,1,IMF_WEO,
MOZ,Mozambique,2019,1.704,,-5.59344088324222,,,,,,,1.7041693,2.1747591,1.704,,,,,,1,IMF_WEO,
MOZ,Mozambique,2020,-4.513,,,,,,,,,-4.5125103,-4.3095646,-4.513,,,,,,1,IMF_WEO,
MOZ,Mozambique,2021,-3.881,,,,,,,,,-3.8807633,-2.3126822,-3.881,,,,,,1,IMF_WEO,
MOZ,Mozambique,2022,-5.1059999,,,,,,,,,-5.1061058,-3.6522539,-5.106,,,,,,1,IMF_WEO,
MOZ,Mozambique,2023,-4.1103601,,,,,,,,,-4.1103601,,,-4.1100001,,,,,1,IMF_FPP,1
MOZ,Mozambique,2024,-4.2470002,,,,,,,,,,,,-4.2470002,,,,,1,IMF_WEO_forecast,1
MOZ,Mozambique,2025,-1.995,,,,,,,,,,,,-1.995,,,,,1,IMF_WEO_forecast,
MOZ,Mozambique,2026,-.926,,,,,,,,,,,,-.926,,,,,1,IMF_WEO_forecast,
MOZ,Mozambique,2027,-.36899999,,,,,,,,,,,,-.36899999,,,,,1,IMF_WEO_forecast,
MOZ,Mozambique,2028,.96399999,,,,,,,,,,,,.96399999,,,,,1,IMF_WEO_forecast,
MOZ,Mozambique,2029,2.569,,,,,,,,,,,,2.569,,,,,1,IMF_WEO_forecast,
MRT,Mauritania,1968,4.8208513,,,,,,,,,,,,,4.8208513,,,,1,Mitchell,
MRT,Mauritania,1969,,,,,,,,,,,,,,,,,,1,Mitchell,
MRT,Mauritania,1970,.13660717,,,,,,,,,,,,,.13660717,,,,1,Mitchell,
MRT,Mauritania,1971,.146281,,,,,,,,,,,,,.146281,,,,1,Mitchell,
MRT,Mauritania,1972,.68372095,,,,,,,,,,,,,.68372095,,,,1,Mitchell,
MRT,Mauritania,1973,.32713187,,,,,,,,,,,,,.32713187,,,,1,Mitchell,
MRT,Mauritania,1974,.20059884,,,,,,,,,,,,,.20059884,,,,1,Mitchell,
MRT,Mauritania,1975,1.7592232,,,,,,,,,,,,,1.7592232,,,,1,Mitchell,
MRT,Mauritania,1976,3.7037344,,,,,,,,,,,,,3.7037344,,,,1,Mitchell,
MRT,Mauritania,1977,-.34160042,,,,,,,,,,,,,-.34160042,,,,1,Mitchell,
MRT,Mauritania,1978,.012048244,,,,,,,,,,,,,.012048244,,,,1,Mitchell,
MRT,Mauritania,1979,.67993522,,,,,,,,,,,,,.67993522,,,,1,Mitchell,1
MRT,Mauritania,1980,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1981,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1982,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1983,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1984,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1985,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1986,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1987,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1988,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1989,,,,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1990,-4.3549953,,-4.35499511973892,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1991,-4.108171,,-4.10817116424567,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1992,-2.2363172,,-2.23631705585036,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1993,-2.6195607,,-2.6195606536435,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1994,-4.3903861,,-4.3903862258284,,,,,,,,,,,.46290302,,,,1,AFDB,
MRT,Mauritania,1995,-5.0179858,,-5.01798585822784,,,,,,,,,,,.085401535,,,,1,AFDB,
MRT,Mauritania,1996,-.47396737,,-.473967373344195,,,,,,,,,,,-.53918934,,,,1,AFDB,
MRT,Mauritania,1997,-2.0254035,,-2.02540341616354,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1998,-3.3356326,,-3.33563263008905,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,1999,-3.3277447,,-3.32774480156513,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,2000,-6.0129972,,-6.01299733159393,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,2001,-10.32554,,-10.3255399781528,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,2002,-2.8837805,,-2.88378039117865,,,,,,,,,,,,,,,1,AFDB,
MRT,Mauritania,2003,-11.77537,,-11.7753694323138,,,,,,,,,,,,,,,1,AFDB,1
MRT,Mauritania,2004,-3.056,,-4.830472028851231,,,,,,,,,-3.056,,,,,,1,IMF_WEO,
MRT,Mauritania,2005,-3.158,,-7.07468847957322,,,,,,,,,-3.158,,,,,,1,IMF_WEO,
MRT,Mauritania,2006,2.05,,24.4524396791376,,,,,,,,,2.05,,,,,,1,IMF_WEO,
MRT,Mauritania,2007,-1.382,,-3.81088762495492,,,,,,,,,-1.382,,,,,,1,IMF_WEO,
MRT,Mauritania,2008,-3.3210001,,-6.1259579945616,,,,,,,,,-3.321,,,,,,1,IMF_WEO,
MRT,Mauritania,2009,-3.592,,-2.98316712771294,,,,,,,,,-3.592,,,,,,1,IMF_WEO,
MRT,Mauritania,2010,-.45100001,,-.5381146434865149,,,,,,,,,-.451,,,,,,1,IMF_WEO,
MRT,Mauritania,2011,.074000001,,.0213377877141454,,,,,,,,,.074,,,,,,1,IMF_WEO,
MRT,Mauritania,2012,1.666,,-3.32326907027475,,,,,,,,,1.666,,,,,,1,IMF_WEO,1
MRT,Mauritania,2013,-.85056823,,4.31243926141885,-.85056823,,,,,,,,-.662,,,,,,1,AMF,
MRT,Mauritania,2014,32.491966,,-4.503601651668999,32.491966,,,,,,,,-2.64,,,,,,1,AMF,
MRT,Mauritania,2015,-2.6710684,,-3.40855567870601,-2.6710684,,,,,,,,-2.443,,,,,,1,AMF,
MRT,Mauritania,2016,-.37694091,,-.5079643269412439,-.37694091,,,,,,,,.132,,,,,,1,AMF,1
MRT,Mauritania,2017,.53100002,,-.444753144138026,,,,,,,,,.531,,,,,,1,IMF_WEO,1
MRT,Mauritania,2018,2.4261999,,-.249075995983019,2.4261999,,,,,,,,3.227,,,,,,1,AMF,
MRT,Mauritania,2019,2.0321949,,-.150446405164203,2.0321949,,,,,,,,2.648,,,,,,1,AMF,
MRT,Mauritania,2020,2.3335245,,,2.3335245,,,,,,,,2.784,,,,,,1,AMF,
MRT,Mauritania,2021,2.598,,,,,,,,,,,2.598,,,,,,1,IMF_WEO,1
MRT,Mauritania,2022,-3.095,,,,,,,,,,,-3.095,,,,,,1,IMF_WEO,
MRT,Mauritania,2023,-2.4660001,,,,,,,,,,,,-2.4660001,,,,,1,IMF_WEO_forecast,1
MRT,Mauritania,2024,-1.184,,,,,,,,,,,,-1.184,,,,,1,IMF_WEO_forecast,
MRT,Mauritania,2025,-1.155,,,,,,,,,,,,-1.155,,,,,1,IMF_WEO_forecast,
MRT,Mauritania,2026,-1.321,,,,,,,,,,,,-1.321,,,,,1,IMF_WEO_forecast,
MRT,Mauritania,2027,-1.517,,,,,,,,,,,,-1.517,,,,,1,IMF_WEO_forecast,
MRT,Mauritania,2028,-1.2920001,,,,,,,,,,,,-1.2920001,,,,,1,IMF_WEO_forecast,
MRT,Mauritania,2029,-1.411,,,,,,,,,,,,-1.411,,,,,1,IMF_WEO_forecast,
MSR,Montserrat,2000,4.9361653,,,,,,,,,,4.9361653,,,,,,,1,IMF_GFS,
MSR,Montserrat,2001,3.4989641,,,,,,,,,,3.4989641,,,,,,,1,IMF_GFS,
MSR,Montserrat,2002,5.5479765,,,,,,,,,,5.5479765,,,,,,,1,IMF_GFS,
MSR,Montserrat,2003,17.362181,,,,,,,,,,17.362181,,,,,,,1,IMF_GFS,
MSR,Montserrat,2004,1.6952535,,,,,,,,,,1.6952535,,,,,,,1,IMF_GFS,
MSR,Montserrat,2005,-13.650925,,,,,,,,,,-13.650925,,,,,,,1,IMF_GFS,
MSR,Montserrat,2006,-2.848398,,,,,,,,,,-2.848398,,,,,,,1,IMF_GFS,
MSR,Montserrat,2007,-4.8996525,,,,,,,,,,-4.8996525,,,,,,,1,IMF_GFS,
MSR,Montserrat,2008,-8.6811428,,,,,,,,,,-8.6811428,,,,,,,1,IMF_GFS,
MSR,Montserrat,2009,3.6577389,,,,,,,,,,3.6577389,,,,,,,1,IMF_GFS,
MSR,Montserrat,2010,2.2582407,,,,,,,,,,2.2582407,,,,,,,1,IMF_GFS,
MSR,Montserrat,2011,7.6643038,,,,,,,,,,7.6643038,,,,,,,1,IMF_GFS,
MSR,Montserrat,2012,-7.0131893,,,,,,,,,,-7.0131893,,,,,,,1,IMF_GFS,
MSR,Montserrat,2013,-17.018566,,,,,,,,,,-17.018566,,,,,,,1,IMF_GFS,
MSR,Montserrat,2014,-6.1540623,,,,,,,,,,-6.1540623,,,,,,,1,IMF_GFS,
MUS,Mauritius,1950,-.90293407,,,,,,,,,,,,,-.90293407,,,,1,Mitchell,
MUS,Mauritius,1951,-.79051399,,,,,,,,,,,,,-.79051399,,,,1,Mitchell,
MUS,Mauritius,1952,-1.584507,,,,,,,,,,,,,-1.584507,,,,1,Mitchell,
MUS,Mauritius,1953,.15600681,,,,,,,,,,,,,.15600681,,,,1,Mitchell,
MUS,Mauritius,1954,-.34246635,,,,,,,,,,,,,-.34246635,,,,1,Mitchell,
MUS,Mauritius,1955,.97560883,,,,,,,,,,,,,.97560883,,,,1,Mitchell,
MUS,Mauritius,1956,3.4901371,,,,,,,,,,,,,3.4901371,,,,1,Mitchell,
MUS,Mauritius,1957,1.3235283,,,,,,,,,,,,,1.3235283,,,,1,Mitchell,
MUS,Mauritius,1958,5.4896145,,,,,,,,,,,,,5.4896145,,,,1,Mitchell,
MUS,Mauritius,1959,4.0333805,,,,,,,,,,,,,4.0333805,,,,1,Mitchell,
MUS,Mauritius,1960,7.8461533,,,,,,,,,,,,,7.8461533,,,,1,Mitchell,
MUS,Mauritius,1961,6.892067,,,,,,,,,,,,,6.892067,,,,1,Mitchell,
MUS,Mauritius,1962,9.2055473,,,,,,,,,,,,,9.2055473,,,,1,Mitchell,
MUS,Mauritius,1963,2.8487225,,,,,,,,,,,,,2.8487225,,,,1,Mitchell,
MUS,Mauritius,1964,3.758543,,,,,,,,,,,,,3.758543,,,,1,Mitchell,
MUS,Mauritius,1965,6.1822128,,,,,,,,,,,,,6.1822128,,,,1,Mitchell,
MUS,Mauritius,1966,.65789413,,,,,,,,,,,,,.65789413,,,,1,Mitchell,
MUS,Mauritius,1967,5.0567589,,,,,,,,,,,,,5.0567589,,,,1,Mitchell,
MUS,Mauritius,1968,2.5879917,,,,,,,,,,,,,2.5879917,,,,1,Mitchell,
MUS,Mauritius,1969,-.77219963,,,,,,,,,,,,,-.77219963,,,,1,Mitchell,
MUS,Mauritius,1970,.5725193,,,,,,,,,,,,,.5725193,,,,1,Mitchell,
MUS,Mauritius,1971,2.4117146,,,,,,,,,,,,,2.4117146,,,,1,Mitchell,
MUS,Mauritius,1972,2.5139656,,,,,,,,,,,,,2.5139656,,,,1,Mitchell,
MUS,Mauritius,1973,.80993462,,,,,,,,,,,,,.80993462,,,,1,Mitchell,
MUS,Mauritius,1974,3.4203968,,,,,,,,,,,,,3.4203968,,,,1,Mitchell,
MUS,Mauritius,1975,3.6592503,,,,,,,,,,,,,3.6592503,,,,1,Mitchell,
MUS,Mauritius,1976,3.0709248,,,,,,,,,,,,,3.0709248,,,,1,Mitchell,
MUS,Mauritius,1977,6.5600872,,,,,,,,,,,,,6.5600872,,,,1,Mitchell,
MUS,Mauritius,1978,8.836689,,,,,,,,,,,,,8.836689,,,,1,Mitchell,
MUS,Mauritius,1979,9.3979053,,,,,,,,,,,,,9.3979053,,,,1,Mitchell,1
MUS,Mauritius,1980,-10.448761,,-10.4487610641145,,,,,,,,,,,6.4275036,,,,1,AFDB,
MUS,Mauritius,1981,-13.652474,,-13.6524746739421,,,,,,,,,,,8.7667751,,,,1,AFDB,
MUS,Mauritius,1982,-12.521473,,-12.5214729541733,,,,,,,,,,,9.5095959,,,,1,AFDB,
MUS,Mauritius,1983,-9.1893835,,-9.189383114216881,,,,,,,,,,,2.0528088,,,,1,AFDB,
MUS,Mauritius,1984,-6.2341509,,-6.23415081079464,,,,,,,,,,,.52924919,,,,1,AFDB,
MUS,Mauritius,1985,-5.2894464,,-5.28944645566179,,,,,,,,,,,1.4261646,,,,1,AFDB,
MUS,Mauritius,1986,-3.4853015,,-3.4853014529269,,,,,,,,,,,-.73604012,,,,1,AFDB,
MUS,Mauritius,1987,-1.3281356,,-1.32813561066432,,,,,,,,,,,-2.3795376,,,,1,AFDB,
MUS,Mauritius,1988,-1.0753275,,-1.07532754637448,,,,,,,,,,,1.0034904,,,,1,AFDB,
MUS,Mauritius,1989,-3.0318937,,-3.03189384150774,,,,,,,,,,,-.45307159,,,,1,AFDB,1
MUS,Mauritius,1990,2.6185329,,-2.08763776861046,,,,,,,,2.6185329,,,-.013000488,,,,1,IMF_GFS,
MUS,Mauritius,1991,3.2060957,,-1.65802401856008,,,,,,,,3.2060957,,,-.39412689,,,,1,IMF_GFS,
MUS,Mauritius,1992,2.4868836,,-2.59214951485919,,,,,,,,2.4868836,,,.27860641,,,,1,IMF_GFS,
MUS,Mauritius,1993,2.6897116,,-1.86012601260126,,,,,,,,2.6897116,,,-.37302399,,,,1,IMF_GFS,
MUS,Mauritius,1994,2.3225739,,-2.3873651329944,,,,,,,,2.3225739,,,.30446053,,,,1,IMF_GFS,
MUS,Mauritius,1995,1.1741577,,-3.49699442129996,,,,,,,,1.1741577,,,1.5707932,,,,1,IMF_GFS,
MUS,Mauritius,1996,-.78507996,,-7.20632626738068,,,,,,,,-.78507996,,,3.5543594,,,,1,IMF_GFS,
MUS,Mauritius,1997,.85115981,,-7.551147995145691,,,,,,,,.85115981,,,2.2508774,,,,1,IMF_GFS,
MUS,Mauritius,1998,1.766337,,-3.8590638686073,,,,,,,,1.766337,,,1.406414,,,,1,IMF_GFS,
MUS,Mauritius,1999,1.5375441,,-3.38534471615892,,,,,,,,1.5375441,,,2.2309303,,,,1,IMF_GFS,1
MUS,Mauritius,2000,-4.1929998,,-3.32061124374695,,,,,,,,2.541363,-4.193,,1.2092667,,,,1,IMF_WEO,
MUS,Mauritius,2001,-5.3179998,,-2.06524561256195,,,,,,,,-.096121348,-5.318,,3.9465122,,,,1,IMF_WEO,
MUS,Mauritius,2002,-4.8909998,,-3.7403936461937,,,,,,,,-4.9908013,-4.891,,3.8169003,,,,1,IMF_WEO,
MUS,Mauritius,2003,-4.5549998,,-3.7116076982951,,,,,,,,-4.7734041,-4.555,,3.4603386,,,,1,IMF_WEO,
MUS,Mauritius,2004,-4.2199998,,-2.870051818578859,,,,,,,,-4.2990842,-4.22,,3.3543453,,,,1,IMF_WEO,
MUS,Mauritius,2005,-4.1999998,,-2.86193132992321,,,,,,,,-3.9429469,-4.2,,2.2795658,,,,1,IMF_WEO,
MUS,Mauritius,2006,-3.8640001,,-2.77988449864452,,,,,,,,-4.1647267,-3.864,,4.3852253,,,,1,IMF_WEO,
MUS,Mauritius,2007,-2.921,,-2.51053018354467,,,,,,,,-3.3695321,-2.921,,3.2729778,,,,1,IMF_WEO,
MUS,Mauritius,2008,-2.628,,-2.65324322612874,,,,,,,,-1.0703925,-2.628,,2.795681,,,,1,IMF_WEO,
MUS,Mauritius,2009,-3.3150001,,-3.73942609577866,,,,,,,,-.42555532,-3.315,,3.5559368,,,,1,IMF_WEO,
MUS,Mauritius,2010,-2.957,,-3.11091844289443,,,,,,,,-2.781806,-2.957,,3.1954422,,,,1,IMF_WEO,
MUS,Mauritius,2011,-2.997,,-3.13398760018146,,,,,,,,-1.9289531,-2.997,,,,,,1,IMF_WEO,
MUS,Mauritius,2012,-1.7309999,,-1.09836443800549,,,,,,,,-1.5407252,-1.731,,,,,,1,IMF_WEO,
MUS,Mauritius,2013,-3.2969999,,-4.075782768880431,,,,,,,,-3.3460357,-3.297,,,,,,1,IMF_WEO,
MUS,Mauritius,2014,-3.0539999,,-5.27247847927132,,,,,,,,-2.7806849,-3.054,,,,,,1,IMF_WEO,
MUS,Mauritius,2015,-3.48,,-4.900122630741589,,,,,,,,-1.143918,-3.48,,,,,,1,IMF_WEO,
MUS,Mauritius,2016,-2.7360001,,-3.671968234702931,,,,,,,,-2.0550122,-2.736,,,,,,1,IMF_WEO,
MUS,Mauritius,2017,-1.615,,-3.44866418998238,,,,,,,,-3.1644838,-1.615,,,,,,1,IMF_WEO,
MUS,Mauritius,2018,-2.154,,-3.067357944646259,,,,,,,,-2.7196302,-2.154,,,,,,1,IMF_WEO,
MUS,Mauritius,2019,-8.1920004,,-2.89770301349598,,,,,,,,-3.2911735,-8.192,,,,,,1,IMF_WEO,
MUS,Mauritius,2020,-10.45,,,,,,,,,,-9.2997675,-10.45,,,,,,1,IMF_WEO,
MUS,Mauritius,2021,-4.0689998,,,,,,,,,,-12.622469,-4.069,,,,,,1,IMF_WEO,
MUS,Mauritius,2022,-3.0969999,,,,,,,,,,-5.1798983,-3.097,,,,,,1,IMF_WEO,
MUS,Mauritius,2023,-5.4451685,,,,,,,,,,-5.4451685,,-4.1490002,,,,,1,IMF_GFS,1
MUS,Mauritius,2024,-2.8889999,,,,,,,,,,,,-2.8889999,,,,,1,IMF_WEO_forecast,1
MUS,Mauritius,2025,-2.941,,,,,,,,,,,,-2.941,,,,,1,IMF_WEO_forecast,
MUS,Mauritius,2026,-2.7079999,,,,,,,,,,,,-2.7079999,,,,,1,IMF_WEO_forecast,
MUS,Mauritius,2027,-2.3800001,,,,,,,,,,,,-2.3800001,,,,,1,IMF_WEO_forecast,
MUS,Mauritius,2028,-2.4089999,,,,,,,,,,,,-2.4089999,,,,,1,IMF_WEO_forecast,
MUS,Mauritius,2029,-2.348,,,,,,,,,,,,-2.348,,,,,1,IMF_WEO_forecast,
MWI,Malawi,1954,-6.430769,,,,,,,,,,,,,-6.430769,,,,1,Mitchell,
MWI,Malawi,1955,-7.095376,,,,,,,,,,,,,-7.095376,,,,1,Mitchell,
MWI,Malawi,1956,-7.4137936,,,,,,,,,,,,,-7.4137936,,,,1,Mitchell,
MWI,Malawi,1957,-3.4924622,,,,,,,,,,,,,-3.4924622,,,,1,Mitchell,
MWI,Malawi,1958,-3.3372641,,,,,,,,,,,,,-3.3372641,,,,1,Mitchell,
MWI,Malawi,1959,-3.6771297,,,,,,,,,,,,,-3.6771297,,,,1,Mitchell,
MWI,Malawi,1960,-4.5859871,,,,,,,,,,,,,-4.5859871,,,,1,Mitchell,
MWI,Malawi,1961,-3.0753565,,,,,,,,,,,,,-3.0753565,,,,1,Mitchell,
MWI,Malawi,1962,-5.5490198,,,,,,,,,,,,,-5.5490198,,,,1,Mitchell,
MWI,Malawi,1963,2.1441441,,,,,,,,,,,,,2.1441441,,,,1,Mitchell,
MWI,Malawi,1964,10.718953,,,,,,,,,,,,,10.718953,,,,1,Mitchell,
MWI,Malawi,1965,10.333333,,,,,,,,,,,,,10.333333,,,,1,Mitchell,
MWI,Malawi,1966,10.735293,,,,,,,,,,,,,10.735293,,,,1,Mitchell,
MWI,Malawi,1967,8.930232,,,,,,,,,,,,,8.930232,,,,1,Mitchell,
MWI,Malawi,1968,9.6444454,,,,,,,,,,,,,9.6444454,,,,1,Mitchell,
MWI,Malawi,1969,6.1065569,,,,,,,,,,,,,6.1065569,,,,1,Mitchell,
MWI,Malawi,1970,13.07116,,,,,,,,,,,,,13.07116,,,,1,Mitchell,
MWI,Malawi,1971,5.970149,,,,,,,,,,,,,5.970149,,,,1,Mitchell,
MWI,Malawi,1972,5.257453,,,,,,,,,,,,,5.257453,,,,1,Mitchell,
MWI,Malawi,1973,5.5219784,,,,,,,,,,,,,5.5219784,,,,1,Mitchell,
MWI,Malawi,1974,7.2234268,,,,,,,,,,,,,7.2234268,,,,1,Mitchell,
MWI,Malawi,1975,11.075472,,,,,,,,,,,,,11.075472,,,,1,Mitchell,
MWI,Malawi,1976,6.7647066,,,,,,,,,,,,,6.7647066,,,,1,Mitchell,
MWI,Malawi,1977,7.0054941,,,,,,,,,,,,,7.0054941,,,,1,Mitchell,
MWI,Malawi,1978,9.1136074,,,,,,,,,,,,,9.1136074,,,,1,Mitchell,
MWI,Malawi,1979,12.037035,,,,,,,,,,,,,12.037035,,,,1,Mitchell,1
MWI,Malawi,1980,-11.551089,,-11.5510894438364,,,,,,,,,,,15.522388,,,,1,AFDB,
MWI,Malawi,1981,-10.784225,,-10.7842252504286,,,,,,,,,,,16.155235,,,,1,AFDB,
MWI,Malawi,1982,-10.101558,,-10.1015574823378,,,,,,,,,,,10.281124,,,,1,AFDB,
MWI,Malawi,1983,-7.9140573,,-7.91405706332637,,,,,,,,,,,9.6729298,,,,1,AFDB,
MWI,Malawi,1984,-6.5347896,,-6.53478973878411,,,,,,,,,,,7.9383869,,,,1,AFDB,
MWI,Malawi,1985,-6.2327113,,-6.23271119337755,,,,,,,,,,,9.1757374,,,,1,AFDB,
MWI,Malawi,1986,-7.9047599,,-7.90475973789588,,,,,,,,,,,12.065811,,,,1,AFDB,
MWI,Malawi,1987,-8.5013113,,-8.501311478606809,,,,,,,,,,,10.988201,,,,1,AFDB,
MWI,Malawi,1988,-4.7534928,,-4.75349264168056,,,,,,,,,,,8.1027107,,,,1,AFDB,
MWI,Malawi,1989,-1.5750084,,-1.57500833492093,,,,,,,,,,,4.7178116,,,,1,AFDB,
MWI,Malawi,1990,-2.75614,,-2.75613994193807,,,,,,,,,,,6.0225849,,,,1,AFDB,
MWI,Malawi,1991,-3.7415819,,-3.74158194651298,,,,,,,,,,,6.7665195,,,,1,AFDB,
MWI,Malawi,1992,-9.7433958,,-9.74339548440825,,,,,,,,,,,8.8078156,,,,1,AFDB,
MWI,Malawi,1993,-6.0794597,,-6.079459447601071,,,,,,,,,,,2.8516245,,,,1,AFDB,
MWI,Malawi,1994,-17.156113,,-17.1561120951621,,,,,,,,,,,,,,,1,AFDB,
MWI,Malawi,1995,-4.7955132,,-4.79551313442041,,,,,,,,,,,,,,,1,AFDB,
MWI,Malawi,1996,-3.9730279,,-3.97302795712539,,,,,,,,,,,,,,,1,AFDB,
MWI,Malawi,1997,-5.260293,,-5.26029282188067,,,,,,,,,,,,,,,1,AFDB,
MWI,Malawi,1998,-6.5155845,,-6.51558441691154,,,,,,,,,,,,,,,1,AFDB,
MWI,Malawi,1999,-4.5962644,,-4.59626420187889,,,,,,,,,,,,,,,1,AFDB,
MWI,Malawi,2000,-5.5833306,,-5.583330610288741,,,,,,,,,,,,,,,1,AFDB,
MWI,Malawi,2001,-5.8317981,,-5.831798108367781,,,,,,,,,,,,,,,1,AFDB,1
MWI,Malawi,2002,-4.4699998,,-7.88998827102944,,,,,,,,,-4.47,,,,,,1,IMF_WEO,
MWI,Malawi,2003,-2.602,,-11.6381598256492,,,,,,,,,-2.602,,,,,,1,IMF_WEO,
MWI,Malawi,2004,-2.6129999,,-7.764173388266691,,,,,,,,,-2.613,,,,,,1,IMF_WEO,
MWI,Malawi,2005,-1.6289999,,-5.426551689119071,,,,,,,,,-1.629,,,,,,1,IMF_WEO,
MWI,Malawi,2006,-.048,,-.0100686069868345,,,,,,,,,-.048,,,,,,1,IMF_WEO,
MWI,Malawi,2007,-2.556,,-1.02181151893309,,,,,,,,,-2.556,,,,,,1,IMF_WEO,
MWI,Malawi,2008,-2.924,,-2.15386542755814,,,,,,,,,-2.924,,,,,,1,IMF_WEO,
MWI,Malawi,2009,-2.9690001,,-4.593880281454339,,,,,,,,-3.2850816,-2.969,,,,,,1,IMF_WEO,
MWI,Malawi,2010,.625,,.161451678558766,,,,,,,,.028752815,.625,,,,,,1,IMF_WEO,
MWI,Malawi,2011,-2.8499999,,-2.02566358425325,,,,,,,,-1.3061985,-2.85,,,,,,1,IMF_WEO,
MWI,Malawi,2012,-1.454,,-5.01475047273479,,,,,,,,-3.7900431,-1.454,,,,,,1,IMF_WEO,
MWI,Malawi,2013,-3.727,,-1.0476529392574,,,,,,,,-.64643133,-3.727,,,,,,1,IMF_WEO,
MWI,Malawi,2014,-3.0829999,,-6.261989423598631,,,,,,,,-3.4414043,-3.083,,,,,,1,IMF_WEO,
MWI,Malawi,2015,-4.1690001,,-6.52689942147193,,,,,,,,-3.1442523,-4.169,,,,,,1,IMF_WEO,
MWI,Malawi,2016,-4.902,,-7.447653142529139,,,,,,,,-2.333823,-4.902,,,,,,1,IMF_WEO,
MWI,Malawi,2017,-5.1500001,,-5.1843270296045,,,,,,,,-2.1190443,-5.15,,,,,,1,IMF_WEO,
MWI,Malawi,2018,-4.3460002,,-3.21455563835102,,,,,,,,-4.1407428,-4.346,,,,,,1,IMF_WEO,
MWI,Malawi,2019,-4.5489998,,-2.82261102975348,,,,,,,,-4.3254147,-4.549,,,,,,1,IMF_WEO,
MWI,Malawi,2020,-8.033,,,,,,,,,,-6.3313842,-8.032999999999999,,,,,,1,IMF_WEO,
MWI,Malawi,2021,-8.342,,,,,,,,,,-6.6417623,-8.342000000000001,,,,,,1,IMF_WEO,
MWI,Malawi,2022,-9.3210001,,,,,,,,,,-10.579109,-9.321,,,,,,1,IMF_WEO,
MWI,Malawi,2023,-9.1540003,,,,,,,,,,,,-9.1540003,,,,,1,IMF_WEO_forecast,1
MWI,Malawi,2024,-8.026,,,,,,,,,,,,-8.026,,,,,1,IMF_WEO_forecast,
MWI,Malawi,2025,-5.625,,,,,,,,,,,,-5.625,,,,,1,IMF_WEO_forecast,
MWI,Malawi,2026,-3.0109999,,,,,,,,,,,,-3.0109999,,,,,1,IMF_WEO_forecast,
MWI,Malawi,2027,-2.0209999,,,,,,,,,,,,-2.0209999,,,,,1,IMF_WEO_forecast,
MWI,Malawi,2028,-1.573,,,,,,,,,,,,-1.573,,,,,1,IMF_WEO_forecast,
MWI,Malawi,2029,-1.373,,,,,,,,,,,,-1.373,,,,,1,IMF_WEO_forecast,
MYS,Malaysia,1949,-.84507036,,,,,,,,,,,,,-.84507036,,,,1,Mitchell,
MYS,Malaysia,1950,-1.6463981,,,,,,,,,,,,,-1.6463981,,,,1,Mitchell,
MYS,Malaysia,1951,-2.3138299,,,,,,,,,,,,,-2.3138299,,,,1,Mitchell,
MYS,Malaysia,1952,-1.6220474,,,,,,,,,,,,,-1.6220474,,,,1,Mitchell,
MYS,Malaysia,1953,3.5640135,,,,,,,,,,,,,3.5640135,,,,1,Mitchell,
MYS,Malaysia,1954,,,,,,,,,,,,,,,,,,1,Mitchell,
MYS,Malaysia,1955,-.66923523,,,,,,,,,,,,,-.66923523,,,,1,Mitchell,
