ISO3,countryname,year,govexp,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
JAM,Jamaica,2008,347110.5,347110.5,,,,,,,361237.467,,,351521.41,347110.5,,,355480,,,310149.49855967,,,1,GMD_estimated,
JAM,Jamaica,2009,411926.13,411926.13,,,,,,,420565.5705,,,421458.47,411925.75,,,439087,,,387044.19454033,,,1,GMD_estimated,
JAM,Jamaica,2010,382435.09,382435.09,,,,,,,392918.1168,,,388767.94,382434.75,,,412853,,,333173.8327,,,1,GMD_estimated,
JAM,Jamaica,2011,396751.69,396751.69,,,,,,,406957.2998,,,403122.19,396752,,,,,,349891.3128,,,1,GMD_estimated,
JAM,Jamaica,2012,391688.41,391688.41,,,,,,,403577.932,,,399278.88,391688.09,,,,,,361520.953821,,,1,GMD_estimated,
JAM,Jamaica,2013,387066.91,387066.91,,,,,,,397879.346,,,395241.75,387066.91,,,,,,358252.932716,,,1,GMD_estimated,
JAM,Jamaica,2014,412320.28,412320.28,,,,,,,429859.758,,,418986.84,412320.28,,,,,,395967.811706,,,1,GMD_estimated,
JAM,Jamaica,2015,452743.28,452743.28,,,,,,,463287.339,,,460719.44,452743.28,,,,,,427972.10404,,,1,GMD_estimated,
JAM,Jamaica,2016,495767.28,495767.28,,,,,,,506748.877,,,503356.09,495767.28,,,,,,461400.81395185,,,1,GMD_estimated,
JAM,Jamaica,2017,542469.88,542469.88,,,,,,,561757.34,,,552050.13,542469.88,,,,,,505244,,,1,GMD_estimated,
JAM,Jamaica,2018,596924.06,596924.06,,,,,,,604597.53,,,604597.5,596924.06,,,,,,538393.15903287,,,1,GMD_estimated,
JAM,Jamaica,2019,627178.5,627178.5,,,,,,,630354.4,,,614672.25,627178.5,,,,,,544279.358515768,,,1,GMD_estimated,
JAM,Jamaica,2020,641808.63,641808.63,,,,,,,660225.8,,,635911.25,641808.63,,,,,,586727.15767329,,,1,GMD_estimated,
JAM,Jamaica,2021,665187.5,665187.5,,,,,,,,,,,665187.5,,,,,,,,,1,GMD_estimated,
JAM,Jamaica,2022,781205.38,781205.38,,,,,,,,,,,781205.31,,,,,,,,,1,GMD_estimated,
JAM,Jamaica,2023,913345.56,913345.56,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
JAM,Jamaica,2024,994040.44,994040.44,,,,,,,,,,,,994040.44,,,,,,,,1,GMD_estimated,
JAM,Jamaica,2025,1048070.4,1048070.4,,,,,,,,,,,,1048070.4,,,,,,,,1,GMD_estimated,
JAM,Jamaica,2026,1102882.5,1102882.5,,,,,,,,,,,,1102882.5,,,,,,,,1,GMD_estimated,
JAM,Jamaica,2027,1161648.9,1161648.9,,,,,,,,,,,,1161648.9,,,,,,,,1,GMD_estimated,
JAM,Jamaica,2028,1231818.6,1231818.6,,,,,,,,,,,,1231818.6,,,,,,,,1,GMD_estimated,
JAM,Jamaica,2029,1314802.8,1314802.8,,,,,,,,,,,,1314802.8,,,,,,,,1,GMD_estimated,
JOR,Jordan,1951,15.466484,,,,,,,,,,,,,,,14,,,,,,1.1047488,Mitchell,
JOR,Jordan,1952,14.361735,,,,,,,,,,,,,,,13,,,,,,1.1047488,Mitchell,
JOR,Jordan,1953,16.571232,,,,,,,,,,,,,,,15,,,,,,1.1047488,Mitchell,
JOR,Jordan,1954,18.780731,,,,,,,,,,,,,,,17,,,,,,1.1047488,Mitchell,
JOR,Jordan,1955,19.885479,,,,,,,,,,,,,,,18,,,,,,1.1047488,Mitchell,
JOR,Jordan,1956,23.199726,,,,,,,,,,,,,,,21,,,,,,1.1047488,Mitchell,
JOR,Jordan,1957,26.513973,,,,,,,,,,,,,,,24,,,,,,1.1047488,Mitchell,
JOR,Jordan,1958,32.037716,,,,,,,,,,,,,,,29,,,,,,1.1047488,Mitchell,1
JOR,Jordan,1959,34.247215,34.247215,,,,,,,,,,,,,,31,,,,,,1,GMD_estimated,
JOR,Jordan,1960,41.856159,41.856159,,,,,,,,,,,,,,33,,,,,,1,GMD_estimated,
JOR,Jordan,1961,36.81237,36.81237,,,,,,,,,,,,,,33,,,,,,1,GMD_estimated,
JOR,Jordan,1962,46.931374,46.931374,,,,,,,,,,,,,,38,,,,,,1,GMD_estimated,
JOR,Jordan,1963,43.934795,43.934795,,,,,,,,,,,,,,39,,,,,,1,GMD_estimated,
JOR,Jordan,1964,53.721783,53.721783,,,,,,,,,,,,,,44,,,,,,1,GMD_estimated,
JOR,Jordan,1965,59.924999,59.924999,,,,,,,,,,,,,,47,,,,,,1,GMD_estimated,
JOR,Jordan,1966,87.913673,87.913673,,,,,,,,,,,,,,52,,,,,,1,GMD_estimated,
JOR,Jordan,1967,93.645287,93.645287,,,,,,,,,,,,,,66,,,,,,1,GMD_estimated,
JOR,Jordan,1968,82.26947,82.26947,,,,,,,,,,,,,,78,,,,,,1,GMD_estimated,
JOR,Jordan,1969,98.496864,98.496864,,,,,,,,,,,,,,88,,,,,,1,GMD_estimated,
JOR,Jordan,1970,86.188675,86.188675,,,,,,,,,,,,,,80,,,,,,1,GMD_estimated,
JOR,Jordan,1971,92.164597,92.164597,,,,,,,,,,,,,,86,,,,,,1,GMD_estimated,
JOR,Jordan,1972,73.75238,73.75238,,,,,,,,,,,,,,66,,,,,,1,GMD_estimated,
JOR,Jordan,1973,132.23132,132.23132,,,,,,,,,,,,,,113,,,,,,1,GMD_estimated,
JOR,Jordan,1974,177.42201,177.42201,,,,,,,,,,,,,,138,,,,,,1,GMD_estimated,
JOR,Jordan,1975,211.62427,211.62427,,,,,,,,,,,,,,184,,,,,,1,GMD_estimated,
JOR,Jordan,1976,270.30624,270.30624,,,,,,,,,,,,,,244,,,,,,1,GMD_estimated,
JOR,Jordan,1977,340.22913,340.22913,,,,,,,,,,,,,,308,,,,,,1,GMD_estimated,
JOR,Jordan,1978,352.08591,352.08591,,,,,,,,,,,,,,340,,,,,,1,GMD_estimated,
JOR,Jordan,1979,510.04099,510.04099,,,,,,,,,,,,,,475,,,,,,1,GMD_estimated,
JOR,Jordan,1980,519.19525,519.19525,,,,,,,,,,,,,,513,,,,,,1,GMD_estimated,
JOR,Jordan,1981,584.71869,584.71869,,,,,,,,,,,,,,576,,,,,,1,GMD_estimated,
JOR,Jordan,1982,648.75726,648.75726,,,,,,,,,,,,,,644,,,,,,1,GMD_estimated,
JOR,Jordan,1983,637.34882,637.34882,,,,,,,,,,,,,,630,,,,,,1,GMD_estimated,
JOR,Jordan,1984,647.33875,647.33875,,,,,,,,,,,,,,641,,,,,,1,GMD_estimated,
JOR,Jordan,1985,834.92352,834.92352,,,,,,,,,,,840.17725,,,770,,,,,,1,GMD_estimated,
JOR,Jordan,1986,758.20758,758.20758,,,,,,,,,,,763.11456,,,826,,,,,,1,GMD_estimated,
JOR,Jordan,1987,962.12903,962.12903,,,,,,,,,,,968.14575,,,911,,,,,,1,GMD_estimated,
JOR,Jordan,1988,1039.7216,1039.7216,,,,,,,,,,,1046.0936,,,948,,,,,,1,GMD_estimated,
JOR,Jordan,1989,1031.08,1031.08,,,,,,,,,,,1037.6691,,,1000,,,,,,1,GMD_estimated,
JOR,Jordan,1990,1213.9176,1213.9176,,,,,,,,,,954.96997,1221.7874,,,1077,,,819.76,,,1,GMD_estimated,
JOR,Jordan,1991,1327.9941,1327.9941,,,,,,,,,,1054.35,1336.5242,,,1140,,,856.54,,,1,GMD_estimated,
JOR,Jordan,1992,1280.4283,1280.4283,,,,,,,,,,1080.62,1302.6294,,,1306,,,891.25,,,1,GMD_estimated,
JOR,Jordan,1993,1414.8926,1414.8926,,,,,,,,,,1234.51,1436.2378,,,1313,,,1005.89,,,1,GMD_estimated,
JOR,Jordan,1994,1494.0746,1494.0746,,,,,,,,,,1311.87,1524.146,,,1472,,,1086.19,,,1,GMD_estimated,
JOR,Jordan,1995,1675.3687,1675.3687,,,,,,,,,,1469.98,1702.8372,,,1667,,,1232.42,,,1,GMD_estimated,
JOR,Jordan,1996,1780.2094,1780.2094,,,,,,,,,,1664.03,1812.6124,,,1682,,,1414.93,,,1,GMD_estimated,
JOR,Jordan,1997,1741.3905,1741.3905,,,,,,,,,,1681.05,1775.8638,,,1877,,,1460.02,,,1,GMD_estimated,
JOR,Jordan,1998,1955.2396,1955.2396,,,,,,,,,,1875.91,2017.3495,,,1804,,,1599.73,,,1,GMD_estimated,
JOR,Jordan,1999,1887.135,1887.135,,,,,1942.1,,,,,1802.25,1948.4359,,,1869,,,1546.89,,,1,GMD_estimated,
JOR,Jordan,2000,1986.7095,1986.7095,,,,,2006.7,,,,,1865.42,2048.7415,,,2028,,,1626.8,,,1,GMD_estimated,
JOR,Jordan,2001,2041.2205,2041.2205,,,,,2155.9,,,,,2020.52,2107.7139,,,,,,1717.43,,,1,GMD_estimated,
JOR,Jordan,2002,2232.8481,2232.8481,,,,,2234.6,,,,,2155.3799,2323.5554,,,,,,1925.2,,,1,GMD_estimated,
JOR,Jordan,2003,2602.7659,2602.7659,,,,,2478.7,,,,,2387.5,2699.73,,,,,,2130.01,,,1,GMD_estimated,
JOR,Jordan,2004,2959.894,2959.894,,,,,3120.8,,,,,2871.1499,3053.2173,,,,,,2600.24,,,1,GMD_estimated,
JOR,Jordan,2005,3326.303,3326.303,,,,,3440.5,,,,,3521.22,3470.303,,,,,,3181.8,,,1,GMD_estimated,
JOR,Jordan,2006,3700.2004,3700.2004,,,,,3818.5,,,,,3857.6101,3881.6853,,,4009.258,,,3496.58,,,1,GMD_estimated,
JOR,Jordan,2007,4345.6738,4345.6738,,,,,4486.2,,,,,4540.1001,4560.499,,,4688.195,,,4110.6,,,1,GMD_estimated,
JOR,Jordan,2008,5461.46,5461.46,,,,,5412.4,,,,,5235.7998,5461.4111,,,5413.183522,,,4899.3,,,1,GMD_estimated,
JOR,Jordan,2009,6016.6504,6016.6504,,,,,5975.7,,,,,6408,6016.6875,,,5968.4,,,5089.6,,,1,GMD_estimated,
JOR,Jordan,2010,6169.0386,6169.0386,,,,,5674,,,,,6034,6169.0381,,,5708.2,,,5055.2,,,1,GMD_estimated,
JOR,Jordan,2011,7471.957,7471.957,,,,,6769.2,,,,,7218,7471.9048,,,,,,6047.1,,,1,GMD_estimated,
JOR,Jordan,2012,8272.666,8272.666,,,,,6856.6,,,,,7294.5,8272.8359,,,,,,6485.4,,,1,GMD_estimated,
JOR,Jordan,2013,7233.5308,7233.5308,,,,,7060,,,,,7537.2998,8220.5469,,,,,,6419,,,1,GMD_estimated,
JOR,Jordan,2014,7989.3545,7989.3545,,,,,7816.5,,,,,7851.1001,9308.1777,,,,,,7191.3,,,1,GMD_estimated,
JOR,Jordan,2015,7820.4858,7820.4858,,,,,7685.9,,,,,7723,8956.0791,,,,,,7045,,,1,GMD_estimated,
JOR,Jordan,2016,8089.3921,8089.3921,,,,,7948.3,,,,,7948.2002,8049.1143,,,,,,7323.9,,,1,GMD_estimated,
JOR,Jordan,2017,8349.0762,8349.0762,,,,,8168.6,,,,,8172.6001,8477.9629,,,,,,7550.6,,,1,GMD_estimated,
JOR,Jordan,2018,8764.6523,8764.6523,,,,,8534.299999999999,,,,,10079.7,9260.0713,,,,,,8096.2,,,1,GMD_estimated,
JOR,Jordan,2019,8792.71,8792.71,,,,,8792.700000000001,,,,,8812.5996,9520.4922,,,,,,8293.700000000001,,,1,GMD_estimated,
JOR,Jordan,2020,9206.585,9206.585,,,,,9206,,,,,9211.2002,9842.6953,,,,,,8738.9,,,1,GMD_estimated,
JOR,Jordan,2021,10580.599,10580.599,,,,,,,,,,11058.968,10580.524,,,,,,,,,1,GMD_estimated,
JOR,Jordan,2022,11298.564,11298.564,,,,,,,,,,11756.7,11272.743,,,,,,9970.200000000001,,,1,GMD_estimated,
JOR,Jordan,2023,10314.9,10314.9,,,,,,,,,,12183.1,,11707.312,,,,,10314.9,,,1,GMD_estimated,
JOR,Jordan,2024,12705.316,12705.316,,,,,,,,,,,,12667.079,,,,,,,,1,GMD_estimated,
JOR,Jordan,2025,12689.502,12689.502,,,,,,,,,,,,12651.312,,,,,,,,1,GMD_estimated,
JOR,Jordan,2026,13206.268,13206.268,,,,,,,,,,,,13166.522,,,,,,,,1,GMD_estimated,
JOR,Jordan,2027,13440.313,13440.313,,,,,,,,,,,,13399.863,,,,,,,,1,GMD_estimated,
JOR,Jordan,2028,13797.985,13797.985,,,,,,,,,,,,13756.46,,,,,,,,1,GMD_estimated,
JOR,Jordan,2029,14127.801,14127.801,,,,,,,,,,,,14085.282,,,,,,,,1,GMD_estimated,
JPN,Japan,1855,18.757307,,,,,,,,,,.03473,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1856,19.794279,,,,,,,,,,.03665,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1857,21.711596,,,,,,,,,,.0402,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1858,19.891497,,,,,,,,,,.03683,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1859,18.95174,,,,,,,,,,.03509,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1860,21.328133,,,,,,,,,,.03949,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1861,21.155306,,,,,,,,,,.03917,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1862,22.235485,,,,,,,,,,.04117,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1863,21.60898,,,,,,,,,,.04001,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1864,18.95174,,,,,,,,,,.03509,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1865,23.110428,,,,,,,,,,.04279,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1866,27.436544,,,,,,,,,,.0508,,,,,,,,,,,540.08948,HFS,
JPN,Japan,1867,30.839109,,,,,,,,,,.0571,,,,,,,,,,,540.08948,HFS,1
JPN,Japan,1868,31.417006,,,,,,,,,,.05817,,,,,31,,,,,,1.0134518,Mitchell,
JPN,Japan,1869,21.282488,,,,,,,,,,.08432,,,,,21,,,,,,1.0134518,Mitchell,1
JPN,Japan,1870,20.269037,,,,,,,,,,.09196,,,,20.108,20,,,,,,1.0080086,JST,
JPN,Japan,1871,19.389046,,,,,,,,,,.13125,,,,19.235,19,,,,,,1.0080086,JST,
JPN,Japan,1872,58.192337,,,,,,,,,,.16024,,,,57.73,58,,,,,,1.0080086,JST,
JPN,Japan,1873,63.180973,,,,,,,,,,.1892,,,,62.679,63,,,,,,1.0080086,JST,
JPN,Japan,1874,82.928864,,,,,,,,,,.28308,,,,82.27,82,,,,,,1.0080086,JST,1
JPN,Japan,1875,69.757217,69.75721,,,,69.2,,,,,,,,,69.20299999999999,69,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1876,59.783989,59.783981,,,,59.3,,,,,,,,,59.309,59,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1877,48.815842,48.815834,,,,48.4,,,,,,,,,48.428,48,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1878,61.429062,61.429054,,,,60.9,,,,,,,,,60.941,61,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1879,60.801071,60.801064,,,,60.3,,,,,1.53539,,,,60.318,60,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1880,63.646675,63.646667,,,,63.1,,,,,4.0604,,,,63.141,63,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1881,72.032295,72.032288,,,,71.40000000000001,,,,,10.38591,,,,71.45999999999999,71,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1882,74.068474,74.068466,,,,73.40000000000001,,,,,15.73919,,,,73.47999999999999,73,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1883,83.772575,83.772568,,,,81,,,,,18.12887,,,,83.107,83,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1884,77.27697,77.276962,,,,76.59999999999999,,,,,16.01445,,,,76.663,77,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1885,61.604458,61.60445,,,,61.1,,,,,16.66984,,,,61.115,61,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1886,83.890518,83.890511,,,,83.2,,,,,19.1925,,,,83.224,83,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1887,80.089317,80.08931,,,,79.40000000000001,,,,,20.08571,,,,79.453,79,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1888,82.156746,82.156738,,,,81.5,,,,,21.68898,,,,81.50399999999999,82,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1889,80.352402,80.352394,,,,79.7,,,,,22.83851,,,,79.714,80,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1890,82.782722,82.782715,,,,82.09999999999999,,,,,24.63012,,,,82.125,82,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1891,84.225174,84.225166,,,,83.5,,,,,26.3611,,,,83.556,83,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1892,77.349548,77.349541,,,,76.7,,,,,29.16078,,,,76.735,77,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1893,85.259392,85.259384,,,,84.5,,,,,32.68738,,,,84.58199999999999,84,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1894,78.754715,78.754707,,,,78.09999999999999,,,,,37.40011,,,,78.12899999999999,170,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1895,86.00029,86.000282,,,,85.3,,,,,43.74359,,,,85.31699999999999,235,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1896,170.20932,170.2093,,,,168.8,,,,,50.59282,,,,168.857,169,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1897,225.47038,225.47035,,,,223.6,,,,,57.99827,,,,223.679,257,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1898,221.51799,221.51796,,,,219.7,,,,,65.86065000000001,,,,219.758,316,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1899,256.20154,256.20151,,,,254.1,,,,,76.2094,,,,254.166,392,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1900,295.09454,295.09451,,,,292.7,,,,,89.68558,,,,292.75,345,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1901,268.9942,268.99417,,,,266.8,,,,,104.14567,,,,266.857,305,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1902,291.54333,291.5433,,,,289.2,,,,,120.66618,,,,289.227,340,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1903,251.59494,251.59491,,,,249.5,,,,,137.27021,,,,249.596,339,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1904,279.27383,279.2738,,,,277,,,,,155.24595,,,,277.055,752,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1905,424.1106,424.11053,,,,420.7,,,,,187.47588,,,,420.741,918,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1906,467.99426,467.9942,,,,464.2,,,,,220.65195,,,,464.276,956,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1907,607.22546,607.2254,,,,602.4,,,,,283.99137,,,,602.4010000000001,1012,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1908,641.45746,641.4574,,,,636.3,,,,,335.71441,,,,636.361,859,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1909,537.1618,537.16174,,,,532.8,,,,,408.53585,,,,532.894,808,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1910,573.71216,573.7121,,,,269.1,,,,,486.04542,,,,569.154,1223,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1911,590.06207,590.06201,,,,585.3,,,,,572.1257900000001,,,,585.374,931,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1912,598.34998,598.34991,,,,593.5,,,,,645.79976,,,,593.596,939,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1913,578.22705,578.22699,,,,573.6,,,,,729.31451,,,,573.633,1054,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1914,653.61298,653.61292,,,,648.4,,,,,802.12447,,,,648.4200000000001,960,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1915,587.94025,587.94019,,,,583.2,,,,,835.54277,,,,583.269,897,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1916,595.52649,595.52643,,,,590.7,,,,,907.98088,,,,590.795,958,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1917,740.91052,740.91046,,,,735,,,,,936.29583,,,,735.024,1167,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1918,1025.1802,1025.1801,,,,1017,,,,,908.34,,,,1017.035,1613,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1919,1181.7168,1181.7167,,,,1172.3,,,,,958.87,,,,1172.328,2606,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1920,1370.8698,1370.8696,,,,1359.9,,,,,1028.67,,,,1359.978,3071,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1921,1501.7867,1501.7866,,,,1489.8,,,,,1056.23,,,,1489.855,3095,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1922,1441.1389,1441.1388,,,,1429.6,,,,,1133.91,,,,1429.689,3473,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1923,1533.2317,1533.2316,,,,1521,,,,,1168.58,,,,1521.05,3665,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1924,1638.0383,1638.0381,,,,1625,,,,,1206.22,,,,1625.024,4020,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1925,1537.2013,1537.201,,,,1524.9,,,,,1295.63,,,,1524.988,3683,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1926,1591.4703,1591.4701,,,,1578.8,,,,,1379.12,,,,1578.826,3509,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1927,1779.8641,1779.8639,,,,1765.7,,,,,1450.78,,,,1765.723,3949,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1928,1829.3898,1829.3895,,,,1814.8,,,,,1553.25,,,,1814.855,3917,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1929,1750.2227,1750.2224,,,,1736.3,,,,,1619.61,,,,1736.317,4117,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1930,1570.3395,1570.3392,,,,1558,,,,,1699.39,,,,1557.863,4001,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1931,1488.7029,1488.7028,,,,1477,,,,,1865.5,,,,1476.875,3509,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1932,1965.7582,1965.7579,,,,1950,,,,,1987.63,,,,1950.14,4279,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1933,2272.719,2272.7188,,,,2255,,,,,1994.66,,,,2254.662,5080,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1934,2180.3259,2180.3257,,,,2163,,,,,2483.43,,,,2163.003,5710,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1935,2224.1482,2224.1479,,,,2206,,,,,2453.76,,,,2206.477,5817,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1936,2300.4524,2300.4521,,,,2282,,,,,2408.08,,,,2282.175,8432,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1937,2730.8538,2730.8535,,,,2709,,,,,,,,,2709.157,9196,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1938,3314.3621,3314.3616,,,,3288,,,,,,,,,3288.029,13125,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1939,4529.8228,4529.8223,,,,4494,,,,,,,,,4493.833,16024,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1940,5907.146,5907.1455,,,,5860,,,,,,,,,5860.213000000001,18900,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1941,8199.0332,8199.0322,,,,8134,,,,,,,,,8133.891000000001,28300,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1942,8342.7588,8342.7578,,,,8276,,,,,,,,,8276.475,32000,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1943,12652.338,12652.336,,,,12552,,,,,,,,,12551.813,47500,,,,,,1.0000001,GMD_estimated,
JPN,Japan,1944,20031.096,20031.094,,,,19872,,,,,,,,,19871.947,84800,,,,,,1.0000001,GMD_estimated,1
JPN,Japan,1945,21668.346,,,,,21496,,,,,,,,,21496.189,99900,,,,,,1.0080087,JST,1
JPN,Japan,1946,116129.66,116129.66,,,,1152000,,,,,,,,,115207,293000,,,,,,1,GMD_estimated,
JPN,Japan,1947,207489.5,207489.5,,,,2058000,,,,,,,,,205841,406000,,,,,,1,GMD_estimated,
JPN,Japan,1948,465673.75,465673.75,,,,4620000,,,,,,,,,461974,1039000,,,,,,1,GMD_estimated,
JPN,Japan,1949,705049.56,705049.56,,,,6994000,,,,,,,,,699448,1574000,,,,,,1,GMD_estimated,
JPN,Japan,1950,638366.81,638366.81,,,,6333000,,,,,,,,,633295,1813000,,,,,,1,GMD_estimated,
JPN,Japan,1951,758962.38,758962.38,,,,7498000,,,,,,,,,749838,1601000,,,,,,1,GMD_estimated,
JPN,Japan,1952,874424.25,874424.25,,,,8739000,,,,,,,,,873942,1667000,,,,,,1,GMD_estimated,
JPN,Japan,1953,1017836.6,1017836.6,,,,10172000,,,,,,,,,1017164,1919000,,,,,,1,GMD_estimated,
JPN,Japan,1954,1040601.9,1040601.9,,,,10408000,,,,,,,,,1040761,2009000,,,,,,1,GMD_estimated,
JPN,Japan,1955,1015066,1015066,,,,10182000,,,,,,,,,1018169,2169000,,,,,,1,GMD_estimated,
JPN,Japan,1956,1062780.9,1062780.9,,,,10692000,,,,,,,,,1069205,2284000,,,,,,1,GMD_estimated,
JPN,Japan,1957,1192409.4,1192409.4,,,,11877000,,,,,,,,,1187676,2463000,,,,,,1,GMD_estimated,
JPN,Japan,1958,1365816.1,1365816.1,,,,13316000,,,,,,,,,1331562,2636000,,,,,,1,GMD_estimated,
JPN,Japan,1959,1561268.5,1561268.5,,,,14950000,,,,,,,,,1495040,2916000,,,,,,1,GMD_estimated,
JPN,Japan,1960,1843536.9,1843536.9,,,,17431000,,,,,,,,,1743148,4694000,,,,,,1,GMD_estimated,
JPN,Japan,1961,2182293.3,2182293.3,,,,,,,,,,,,,2063468,5587000,,,,,,1,GMD_estimated,
JPN,Japan,1962,2703841.8,2703841.8,,,,,,,,,,,,,2556617,6549000,,,,,,1,GMD_estimated,
JPN,Japan,1963,3219601.8,3219601.8,,,,,,,,,,,,,3044292,7531000,,,,,,1,GMD_estimated,
JPN,Japan,1964,3501649.8,3501649.8,,,,,,,,,,,,,3310969,8495000,,,,,,1,GMD_estimated,
JPN,Japan,1965,3937439.8,3937439.8,,,,,,,,,,,,,3723017,9700000,,,,,,1,GMD_estimated,
JPN,Japan,1966,4716003.5,4716003.5,,,,,,,,,,,,,4459196,11200000,,,,,,1,GMD_estimated,
JPN,Japan,1967,5407497.5,5407497.5,,,,,,,,,,,,,5113035,13000000,,,,,,1,GMD_estimated,
JPN,Japan,1968,6279014,6279014,,,,,,,,,,,,,5937082,15000000,,,,,,1,GMD_estimated,
JPN,Japan,1969,7316240.5,7316240.5,,,,,,,,,,,,,6917838,17300000,,,,,,1,GMD_estimated,
JPN,Japan,1970,8659243,8659243,,,,,,,,,,,,,8187697,19600000,,,,,,1,GMD_estimated,
JPN,Japan,1971,10111775,10111775,,,,,,,,,,,,,9561131,22300000,,,,,,1,GMD_estimated,
JPN,Japan,1972,10529264,10529264,,,,,,,,,,11658000,,,11932172,26900000,,,10615000,,,1,GMD_estimated,
JPN,Japan,1973,12970412,12970412,,,,,,,,,,14041000,,,14778303,31500000,,,13076000,,,1,GMD_estimated,
JPN,Japan,1974,17333874,17333874,,,,,,,,,,18800000,,,19099793,39600000,,,17475000,,,1,GMD_estimated,
JPN,Japan,1975,20078530,20078530,,,,,,,,,,21816000,,,20860879,46200000,,,20242000,,,1,GMD_estimated,
