ISO3,countryname,year,govtax_GDP,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,MD,Mitchell,NBS,OECD_EO,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
MDA,Moldova,2022,18.940365,,,,,,,,,,,18.94036483764648,,,,1,WDI,
MDA,Moldova,2007,20.566536,,,,,,,,,,,20.56653594970703,,,,1,WDI,
MDG,Madagascar,2013,8.9398384,,8.9398384,,,,,,,,,8.785592079162598,,,,1,AFRISTAT,
MDG,Madagascar,2008,11.391451,,11.391451,,,,,,,,,11.39145088195801,,,,1,AFRISTAT,
MDG,Madagascar,2021,10.607705,,10.607705,,,,,,,,,10.2385311126709,,,,1,AFRISTAT,
MDG,Madagascar,2003,8.5981398,,8.5981398,,,,,,,,,8.597800254821777,,,,1,AFRISTAT,
MDG,Madagascar,1986,,,,,,,,,,,,,,,,1,WDI_ARC,
MDG,Madagascar,1993,6.7705979,,,,,,,,,,,6.7705979347229,8.1616526,,,1,WDI,
MDG,Madagascar,2012,8.9040279,,8.9040279,,,,,,,,,8.368255615234375,,,,1,AFRISTAT,
MDG,Madagascar,1983,,,,,,,,,,,,,,,,1,WDI_ARC,
MDG,Madagascar,1980,12.914301,,,,,,,,,,,,12.914301,,,1,WDI_ARC,
MDG,Madagascar,1995,6.8458657,,,,,,,,,,,6.845865726470947,8.3153419,,,1,WDI,1
MDG,Madagascar,1992,6.9910436,,,,,,,,,,,6.991043567657471,8.6553078,,,1,WDI,
MDG,Madagascar,1991,5.626451,,,,,,,,,,,5.626451015472412,6.840199,,,1,WDI,
MDG,Madagascar,2016,9.695096,,9.695096,,,,,,,,,9.244852066040039,,,,1,AFRISTAT,
MDG,Madagascar,1997,7.777988,,7.777988,,,,,,,,,,,,,1,AFRISTAT,
MDG,Madagascar,1974,,,,,,,,,,,,,,,,1,WDI_ARC,
MDG,Madagascar,2004,9.3721619,,9.3721619,,,,,,,,,9.372420310974121,,,,1,AFRISTAT,
MDG,Madagascar,2000,9.486618,,9.486618,,,,,,,,,,,,,1,AFRISTAT,
MDG,Madagascar,1972,12.825154,,,,,,,,,,,,12.825154,,,1,WDI_ARC,
MDG,Madagascar,1998,8.2850237,,8.2850237,,,,,,,,,,,,,1,AFRISTAT,
MDG,Madagascar,1994,6.4995327,,,,,,,,,,,6.499532699584961,7.6901174,,,1,WDI,
MDG,Madagascar,2015,9.0678711,,9.0678711,,,,,,,,,8.945310592651367,,,,1,AFRISTAT,
MDG,Madagascar,1979,14.452682,,,,,,,,,,,,14.452682,,,1,WDI_ARC,
MDG,Madagascar,1976,,,,,,,,,,,,,,,,1,WDI_ARC,
MDG,Madagascar,2018,10.9026,,10.9026,,,,,,,,,10.28312873840332,,,,1,AFRISTAT,
MDG,Madagascar,1990,7.3919082,,,,,,,,,,,7.391908168792725,9.4311333,,,1,WDI,
MDG,Madagascar,1987,,,,,,,,,,,,,,,,1,WDI_ARC,
MDG,Madagascar,1975,,,,,,,,,,,,,,,,1,WDI_ARC,
MDG,Madagascar,1978,14.790599,,,,,,,,,,,,14.790599,,,1,WDI_ARC,
MDG,Madagascar,2009,9.4723768,,9.4723768,,,,,,,,,8.344148635864258,,,,1,AFRISTAT,
MDG,Madagascar,2007,9.8478231,,9.8478231,,,,,,,,,9.848061561584473,,,,1,AFRISTAT,
MDG,Madagascar,2019,11.008869,,11.008869,,,,,,,,,10.53186416625977,,,,1,AFRISTAT,
MDG,Madagascar,2005,8.6910076,,8.6910076,,,,,,,,,8.690155982971191,,,,1,AFRISTAT,
MDG,Madagascar,1999,9.5958595,,9.5958595,,,,,,,,,,,,,1,AFRISTAT,
MDG,Madagascar,2017,10.541944,,10.541944,,,,,,,,,10.02754497528076,,,,1,AFRISTAT,
MDG,Madagascar,2020,9.8570566,,9.8570566,,,,,,,,,9.520729064941406,,,,1,AFRISTAT,
MDG,Madagascar,2010,9.494153,,9.494153,,,,,,,,,8.535319328308105,,,,1,AFRISTAT,
MDG,Madagascar,1988,10.492318,,,,,,,,,,,,10.492318,,,1,WDI_ARC,
MDG,Madagascar,2006,9.2026119,,9.2026119,,,,,,,,,9.201881408691406,,,,1,AFRISTAT,
MDG,Madagascar,2022,11.410875,,11.410875,,,,,,,,,9.357099533081055,,,,1,AFRISTAT,
MDG,Madagascar,1996,6.8598719,,6.8598719,,,,,,,,,,8.4699583,,,1,AFRISTAT,
MDG,Madagascar,2014,8.5606813,,8.5606813,,,,,,,,,8.441133499145508,,,,1,AFRISTAT,
MDG,Madagascar,1985,,,,,,,,,,,,,,,,1,WDI_ARC,
MDG,Madagascar,1973,12.249757,,,,,,,,,,,,12.249757,,,1,WDI_ARC,
MDG,Madagascar,2011,9.4871321,,9.4871321,,,,,,,,,8.710323333740234,,,,1,AFRISTAT,
MDG,Madagascar,2001,8.1118221,,8.1118221,,,,,,,,,,,,,1,AFRISTAT,
MDG,Madagascar,2002,6.3015232,,6.3015232,,,,,,,,,,,,,1,AFRISTAT,
MDG,Madagascar,1977,,,,,,,,,,,,,,,,1,WDI_ARC,
MDG,Madagascar,1981,11.915279,,,,,,,,,,,,11.915279,,,1,WDI_ARC,
MDG,Madagascar,1982,10.263215,,,,,,,,,,,,10.263215,,,1,WDI_ARC,
MDG,Madagascar,1989,8.840786,,,,,,,,,,,,8.840786,,,1,WDI_ARC,1
MDG,Madagascar,1984,,,,,,,,,,,,,,,,1,WDI_ARC,
MDV,Maldives,1986,10.289769,,,,,,,,,,,10.28976917266846,15.108539,,,1,WDI,
MDV,Maldives,1999,14.091571,,,,,,,,,,,14.09157085418701,,,,1,WDI,
MDV,Maldives,1983,12.631837,,,,,,,,,,,12.63183689117432,12.631837,,,1,WDI,
MDV,Maldives,1989,22.517422,,,,,,,,,,,,22.517422,,,1,WDI_ARC,1
MDV,Maldives,1988,13.570657,,,,,,,,,,,13.57065677642822,21.167421,,,1,WDI,1
MDV,Maldives,2002,9.507925,10.5,,,,,,,,,,9.507925033569336,,,,1,WDI,
MDV,Maldives,1994,13.004582,,,,,,,,,,,13.00458240509033,19.227184,,,1,WDI,
MDV,Maldives,2019,19.941385,18.8,,,,,,,,,,19.94138526916504,,,,1,WDI,
MDV,Maldives,2007,12.147449,12.1,,,,,,,,,,12.1474494934082,,,,1,WDI,
MDV,Maldives,1981,6.8914523,,,,,,,,,,,6.891452312469482,6.8914523,,,1,WDI,
MDV,Maldives,2023,22.6,22.6,,,,,,,,,,,,,,1,ADB,
MDV,Maldives,2013,17.5,17.5,,,,,,,,,,,,,,1,ADB,1
MDV,Maldives,2011,12.078134,12.1,,,,,,,,,,12.07813358306885,,,,1,WDI,1
MDV,Maldives,1979,2.4953213,,,,,,,,,,,2.495321273803711,,,,1,WDI,
MDV,Maldives,1991,14.614096,,,,,,,,,,,14.61409568786621,21.713608,,,1,WDI,
MDV,Maldives,2021,19.453249,18.2,,,,,,,,,,19.45324897766113,,,,1,WDI,
MDV,Maldives,1980,5.1154084,,,,,,,,,,,5.115408420562744,5.1154084,,,1,WDI,
MDV,Maldives,1985,9.9911385,,,,,,,,,,,9.991138458251953,15.02582,,,1,WDI,
MDV,Maldives,1987,12.284069,,,,,,,,,,,12.2840690612793,18.943878,,,1,WDI,
MDV,Maldives,1998,14.20024,,,,,,,,,,,14.20024013519287,,,,1,WDI,
MDV,Maldives,1990,13.962319,,,,,,,,,,,13.96231937408447,20.582747,,,1,WDI,
MDV,Maldives,2010,8.8476276,8.800000000000001,,,,,,,,,,8.847627639770508,,,,1,WDI,
MDV,Maldives,1995,13.596389,,,,,,,,,,,13.5963888168335,20.023834,,,1,WDI,
MDV,Maldives,2020,20.112188,19.2,,,,,,,,,,20.1121883392334,,,,1,WDI,
MDV,Maldives,2014,19.323004,19.1,,,,,,,,,,19.3230037689209,,,,1,WDI,
MDV,Maldives,2004,10.489436,10.5,,,,,,,,,,10.48943614959717,,,,1,WDI,
MDV,Maldives,2022,20.6,20.6,,,,,,,,,,,,,,1,ADB,1
MDV,Maldives,2006,11.756441,11.8,,,,,,,,,,11.75644111633301,,,,1,WDI,
MDV,Maldives,2018,20.144936,19,,,,,,,,,,20.14493560791016,,,,1,WDI,
MDV,Maldives,2017,20.69158,19.9,,,,,,,,,,20.69157981872559,,,,1,WDI,
MDV,Maldives,2016,19.975826,19.6,,,,,,,,,,19.97582626342773,,,,1,WDI,
MDV,Maldives,2003,9.420702,9.4,,,,,,,,,,9.42070198059082,,,,1,WDI,
MDV,Maldives,1984,9.2616577,,,,,,,,,,,9.26165771484375,13.554502,,,1,WDI,
MDV,Maldives,2009,9.100668,9.1,,,,,,,,,,9.100667953491211,,,,1,WDI,
MDV,Maldives,2008,11.578883,11.6,,,,,,,,,,11.57888317108154,,,,1,WDI,
MDV,Maldives,1992,14.958982,,,,,,,,,,,14.95898246765137,22.20141,,,1,WDI,
MDV,Maldives,1993,13.734537,,,,,,,,,,,13.73453712463379,20.383127,,,1,WDI,
MDV,Maldives,1982,12.219959,,,,,,,,,,,12.2199592590332,12.219959,,,1,WDI,
MDV,Maldives,2000,13.79611,13.8,,,,,,,,,,13.79611015319824,,,,1,WDI,
MDV,Maldives,2015,19.650156,19.3,,,,,,,,,,19.65015602111816,,,,1,WDI,
MDV,Maldives,2001,9.8263073,10.8,,,,,,,,,,9.82630729675293,,,,1,WDI,
MDV,Maldives,1997,14.445504,,,,,,,,,,,14.4455041885376,20.879066,,,1,WDI,
MDV,Maldives,1996,13.452179,,,,,,,,,,,13.45217895507813,19.969196,,,1,WDI,
MDV,Maldives,2012,15.5,15.5,,,,,,,,,,,,,,1,ADB,
MDV,Maldives,2005,11.569374,11.6,,,,,,,,,,11.56937408447266,,,,1,WDI,
MEX,Mexico,1971,5.265306,,,,,,,8.1516533,5.265306,,,,,,,1,Mitchell,1
MEX,Mexico,1988,11.411962,,,,,,,16.583746,5.7171793,,,11.41196155548096,13.099285,,,1,WDI,
MEX,Mexico,1958,4.5162792,,,,,,,6.4714522,4.5162792,,,,,,,1,Mitchell,
MEX,Mexico,2004,9.6780357,,,,,,,16.742077,,,9.67803606411097,,,,,1,OECD_EO,
MEX,Mexico,1948,3.756892,,,,,,,5.6614604,3.756892,,,,,,,1,Mitchell,
MEX,Mexico,1962,4.3777781,,,,,,,6.3648686,4.3777781,,,,,,,1,Mitchell,
MEX,Mexico,1993,8.5671329,,,,,,,17.680124,,,,8.567132949829102,13.531567,,,1,WDI,
MEX,Mexico,1994,8.0960588,,,,,,,17.20122,,,,8.09605884552002,13.026988,,,1,WDI,
MEX,Mexico,1957,4.4452176,,,,,,,6.2754855,4.4452176,,,,,,,1,Mitchell,
MEX,Mexico,1927,2.4468086,,,,,,,4.5919394,2.4468086,,,,,,,1,Mitchell,
MEX,Mexico,1959,4.4659419,,,,,,,6.4593816,4.4659419,,,,,,,1,Mitchell,
MEX,Mexico,1968,5.5457225,,,,,,,7.7309237,5.5457225,,,,,,,1,Mitchell,
MEX,Mexico,1997,8.5922403,,,,,,,17.441082,,,,8.592240333557129,,,,1,WDI,
MEX,Mexico,1953,4.4091678,,,,,,,6.6827111,4.4091678,,,,,,,1,Mitchell,
MEX,Mexico,1990,11.848365,,,,,,,17.317558,6.073761,,,11.84836483001709,13.706231,,,1,WDI,
MEX,Mexico,2010,11.237454,,,,,,,18.582893,,,11.2374548776344,9.675317764282227,,,,1,OECD_EO,
MEX,Mexico,1925,2.9775167,,,,,,,4.6573772,2.9775167,,,,,,,1,Mitchell,
MEX,Mexico,2016,13.863894,,,,,,,,,,13.8638934631966,13.12378597259521,,,,1,OECD_EO,
MEX,Mexico,2021,14.138918,,,,,,,,,,14.1389178490076,13.41126251220703,,,,1,OECD_EO,
MEX,Mexico,1949,4.7499709,,,,,,,6.8109417,4.7499709,,,,,,,1,Mitchell,
MEX,Mexico,1969,5.6799998,,,,,,,7.8839316,5.6799998,,,,,,,1,Mitchell,
MEX,Mexico,1978,10.740265,,,,,,,12.449015,7.1459136,,,10.74026489257813,12.282251,,,1,WDI,
MEX,Mexico,2014,12.480272,,,,,,,,,,12.4802723822851,10.24285507202148,,,,1,OECD_EO,
MEX,Mexico,1964,4.8384614,,,,,,,6.7244196,4.8384614,,,,,,,1,Mitchell,
MEX,Mexico,1965,4.2063494,,,,,,,6.2355371,4.2063494,,,,,,,1,Mitchell,
MEX,Mexico,1998,7.7026491,,,,,,,16.563301,,,,7.702649116516113,,,,1,WDI,
MEX,Mexico,1967,5.2287583,,,,,,,7.3582335,5.2287583,,,,,,,1,Mitchell,
MEX,Mexico,1974,8,,,,,,,9.7788525,5.1111112,,,8,9.3148413,,,1,WDI,
MEX,Mexico,1981,10.545842,,,,,,,16.778101,10.044263,,,10.54584217071533,13.052618,,,1,WDI,
MEX,Mexico,1963,4.3051286,,,,,,,6.5563173,4.3051286,,,,,,,1,Mitchell,
MEX,Mexico,1942,3.4671171,,,,,,,5.832787,3.4671171,,,,,,,1,Mitchell,
MEX,Mexico,2007,10.383843,,,,,,,17.563154,,,10.3838435443755,,,,,1,OECD_EO,
MEX,Mexico,1928,2.7278492,,,,,,,4.6432843,2.7278492,,,,,,,1,Mitchell,
MEX,Mexico,1935,3.2016826,,,,,,,5.6387668,3.2016826,,,,,,,1,Mitchell,
MEX,Mexico,1985,12.312578,,,,,,,18.072998,4.6582279,,,12.31257820129395,14.7114,,,1,WDI,
MEX,Mexico,2020,14.516703,,,,,,,,,,14.5167024796495,13.8975133895874,,,,1,OECD_EO,
MEX,Mexico,1945,3.8953669,,,,,,,5.9223962,3.8953669,,,,,,,1,Mitchell,
MEX,Mexico,1986,11.864999,,,,,,,17.24301,5.0389938,,,11.86499881744385,14.078482,,,1,WDI,
MEX,Mexico,1973,7.0911722,,,,,,,8.909071,4.992764,,,7.091172218322754,8.3109922,,,1,WDI,
MEX,Mexico,2022,13.677381,,,,,,,,,,13.6773808010437,13.42811107635498,,,,1,OECD_EO,
MEX,Mexico,1943,4.8188848,,,,,,,7.1423092,4.8188848,,,,,,,1,Mitchell,
MEX,Mexico,1955,5.4195013,,,,,,,7.5133533,5.4195013,,,,,,,1,Mitchell,
MEX,Mexico,1930,3.2734711,,,,,,,5.0128536,3.2734711,,,,,,,1,Mitchell,
MEX,Mexico,1972,7.6106195,,,,,,,8.5675097,5.0442476,,,7.61061954498291,8.852459,,,1,WDI,
MEX,Mexico,1991,11.594493,,,,,,,17.261383,6.3554912,,,11.59449291229248,13.534882,,,1,WDI,
MEX,Mexico,2009,10.626335,,,,,,,17.13105,,,10.6263351573696,9.234604835510254,,,,1,OECD_EO,
MEX,Mexico,2001,15.907988,,,,,,,15.907988,,,,,,,,1,MD,
MEX,Mexico,2017,13.401299,,,,,,,,,,13.4012989126951,12.68743133544922,,,,1,OECD_EO,
MEX,Mexico,1941,3.8501322,,,,,,,6.0550261,3.8501322,,,,,,,1,Mitchell,
MEX,Mexico,1966,4.770318,,,,,,,6.8421907,4.770318,,,,,,,1,Mitchell,
MEX,Mexico,1989,12.139212,,,,,,,17.19607,5.9681101,,,12.13921165466309,13.888474,,,1,WDI,
MEX,Mexico,2023,14.266598,,,,,,,,,,,14.26659774780273,,,,1,WDI,1
MEX,Mexico,2011,11.299272,,,,,,,,,,11.2992714161022,9.617072105407715,,,,1,OECD_EO,
MEX,Mexico,1975,9.181818,,,,,,,11.245491,5.6363635,,,9.181818008422852,10.597711,,,1,WDI,
MEX,Mexico,1938,2.841737,,,,,,,4.9855785,2.841737,,,,,,,1,Mitchell,
MEX,Mexico,1956,5.2425742,,,,,,,7.33288,5.2425742,,,,,,,1,Mitchell,
MEX,Mexico,1995,8.0316181,,,,,,,16.629095,,,,8.031618118286133,12.793335,,,1,WDI,
MEX,Mexico,2008,10.776419,,,,,,,20.7199,,,10.7764188173937,9.578771591186523,,,,1,OECD_EO,
MEX,Mexico,2015,13.176526,,,,,,,,,,13.176525937804,12.34597587585449,,,,1,OECD_EO,
MEX,Mexico,1937,3.2298331,,,,,,,5.4117646,3.2298331,,,,,,,1,Mitchell,
MEX,Mexico,1979,11.342895,,,,,,,13.110169,7.268579,,,11.34289455413818,12.870131,,,1,WDI,
MEX,Mexico,1950,4.6350365,,,,,,,6.9255033,4.6350365,,,,,,,1,Mitchell,
MEX,Mexico,2018,13.363187,,,,,,,,,,13.3631867003259,12.71215724945068,,,,1,OECD_EO,
MEX,Mexico,2005,9.4717798,,,,,,,17.58231,,,9.47177985436492,,,,,1,OECD_EO,
MEX,Mexico,1939,3.5982008,,,,,,,6.1143222,3.5982008,,,,,,,1,Mitchell,
MEX,Mexico,1960,4.4551282,,,,,,,6.2419553,4.4551282,,,,,,,1,Mitchell,
MEX,Mexico,1961,4.3198795,,,,,,,6.1127791,4.3198795,,,,,,,1,Mitchell,
MEX,Mexico,1929,2.8365698,,,,,,,4.750154,2.8365698,,,,,,,1,Mitchell,
MEX,Mexico,1947,3.7657762,,,,,,,5.7602425,3.7657762,,,,,,,1,Mitchell,
MEX,Mexico,1944,4.0069981,,,,,,,5.9305353,4.0069981,,,,,,,1,Mitchell,
MEX,Mexico,1970,5.2702703,,,,,,,8.2483368,5.2702703,,,,,,,1,Mitchell,
MEX,Mexico,1934,2.965235,,,,,,,5.3481088,2.965235,,,,,,,1,Mitchell,
MEX,Mexico,1992,11.602435,,,,,,,17.649067,7.0639844,,,11.60243511199951,13.701828,,,1,WDI,
MEX,Mexico,1951,5.2924528,,,,,,,7.3783913,5.2924528,,,,,,,1,Mitchell,
MEX,Mexico,1952,5.2310286,,,,,,,7.3680587,5.2310286,,,,,,,1,Mitchell,
MEX,Mexico,1936,3.0766177,,,,,,,5.6303778,3.0766177,,,,,,,1,Mitchell,
MEX,Mexico,1984,12.623274,,,,,,,18.530031,4.5184178,,,12.6232738494873,14.832324,,,1,WDI,
MEX,Mexico,2002,15.612123,,,,,,,15.612123,,,,,,,,1,MD,1
MEX,Mexico,2013,11.90024,,,,,,,,,,11.9002396134623,9.883609771728516,,,,1,OECD_EO,
MEX,Mexico,1983,12.999394,,,,,,,19.061558,5.4486055,,,12.99939441680908,15.277591,,,1,WDI,
MEX,Mexico,1946,3.6167464,,,,,,,5.8145361,3.6167464,,,,,,,1,Mitchell,
MEX,Mexico,1977,9.9513254,,,,,,,11.809193,6.4359112,,,9.951325416564941,11.564212,,,1,WDI,
MEX,Mexico,1987,12.747575,,,,,,,18.338804,4.8871136,,,12.74757480621338,15.20178,,,1,WDI,
MEX,Mexico,1999,8.1851768,,,,,,,17.314142,,,,8.185176849365234,,,,1,WDI,
MEX,Mexico,1976,9.0444927,,,,,,,10.96517,5.9080963,,,9.044492721557617,10.606473,,,1,WDI,
MEX,Mexico,1996,8.3143892,,,,,,,16.696453,,,,8.314389228820801,12.840213,,,1,WDI,
MEX,Mexico,2003,10.59905,,,,,,,16.842205,,,10.5990494186463,,,,,1,OECD_EO,
MEX,Mexico,2006,10.410298,,,,,,,17.871479,,,10.4102980935063,,,,,1,OECD_EO,
MEX,Mexico,1933,2.1324353,,,,,,,4.3098888,2.1324353,,,,,,,1,Mitchell,
MEX,Mexico,1954,4.5263157,,,,,,,6.5083318,4.5263157,,,,,,,1,Mitchell,
MEX,Mexico,2019,13.476504,,,,,,,,,,13.4765040125205,12.78774833679199,,,,1,OECD_EO,
MEX,Mexico,1931,2.0875251,,,,,,,4.4807968,2.0875251,,,,,,,1,Mitchell,
MEX,Mexico,1980,11.42385,,,,,,,17.247524,10.173059,,,11.42385005950928,13.937049,,,1,WDI,
MEX,Mexico,2000,9.1322956,,,,,,,18.455416,,,,9.132295608520508,,,,1,WDI,1
MEX,Mexico,1940,3.3830719,,,,,,,5.7340283,3.3830719,,,,,,,1,Mitchell,
MEX,Mexico,1982,11.217873,,,,,,,17.085371,10.236806,,,11.21787261962891,13.859319,,,1,WDI,
MEX,Mexico,1932,2.5157232,,,,,,,4.8346853,2.5157232,,,,,,,1,Mitchell,
MEX,Mexico,2012,11.311615,,,,,,,,,,11.3116145608932,9.352411270141602,,,,1,OECD_EO,
MEX,Mexico,1926,2.7357392,,,,,,,4.4797955,2.7357392,,,,,,,1,Mitchell,
MHL,Marshall Islands,2016,17.358343,14.4,,,,,,,,,,17.35834312438965,,,,1,WDI,
MHL,Marshall Islands,2018,17.918182,14.6,,,,,,,,,,17.91818237304688,,,,1,WDI,
MHL,Marshall Islands,2009,18.401966,16.3,,,,,,,,,,18.4019660949707,,,,1,WDI,
MHL,Marshall Islands,2022,13.88,13.88,,,,,,,,,,,,,,1,ADB,
MHL,Marshall Islands,2019,18.600897,15,,,,,,,,,,18.60089683532715,,,,1,WDI,
MHL,Marshall Islands,2008,19.332493,18,,,,,,,,,,19.33249282836914,,,,1,WDI,
MHL,Marshall Islands,2013,16.487637,14.4,,,,,,,,,,16.48763656616211,,,,1,WDI,
MHL,Marshall Islands,2014,15.856751,13.3,,,,,,,,,,15.85675144195557,,,,1,WDI,
MHL,Marshall Islands,2020,17.1555,13.93,,,,,,,,,,17.1555004119873,,,,1,WDI,
MHL,Marshall Islands,2012,16.38623,14.2,,,,,,,,,,16.38623046875,,,,1,WDI,
MHL,Marshall Islands,2023,13.09,13.09,,,,,,,,,,,,,,1,ADB,
MHL,Marshall Islands,2021,13.75,13.75,,,,,,,,,,,,,,1,ADB,1
MHL,Marshall Islands,2011,17.038101,14.9,,,,,,,,,,17.03810119628906,,,,1,WDI,
MHL,Marshall Islands,2007,18.200001,18.2,,,,,,,,,,,,,,1,ADB,1
MHL,Marshall Islands,2010,17.721914,15.9,,,,,,,,,,17.72191429138184,,,,1,WDI,
MHL,Marshall Islands,2006,17.700001,17.7,,,,,,,,,,,,,,1,ADB,
MHL,Marshall Islands,2005,17.700001,17.7,,,,,,,,,,,,,,1,ADB,
MHL,Marshall Islands,2017,17.621836,14.3,,,,,,,,,,17.62183570861816,,,,1,WDI,
MHL,Marshall Islands,2015,17.357712,14.1,,,,,,,,,,17.35771179199219,,,,1,WDI,
MHL,Marshall Islands,2004,16.6,16.6,,,,,,,,,,,,,,1,ADB,
MKD,Macedonia,2017,17.161114,,,,,,,,,,,17.16111373901367,,,,1,WDI,
MKD,Macedonia,2005,18.425098,,,,,,,,,,,18.42509841918945,,,,1,WDI,
MKD,Macedonia,2019,17.083281,,,,,,,,,,,17.08328056335449,,,,1,WDI,
MKD,Macedonia,2008,18.523947,,,,,,,,,,,18.52394676208496,,,,1,WDI,
MKD,Macedonia,2011,16.999651,,,,,,,,,,,16.9996509552002,,,,1,WDI,
MKD,Macedonia,2018,17.574936,,,,,,,,,,,17.57493591308594,,,,1,WDI,
MKD,Macedonia,2021,17.392963,,,,,,,,,,,17.39296340942383,,,,1,WDI,
MKD,Macedonia,2016,16.951159,,,,,,,,,,,16.95115852355957,,,,1,WDI,
MKD,Macedonia,2010,16.865692,,,,,,,,,,,16.86569213867188,,,,1,WDI,
MKD,Macedonia,2006,18.082663,,,,,,,,,,,18.08266258239746,,,,1,WDI,
MKD,Macedonia,2014,16.235283,,,,,,,,,,,16.23528289794922,,,,1,WDI,
MKD,Macedonia,2013,15.668958,,,,,,,,,,,15.66895771026611,,,,1,WDI,
MKD,Macedonia,2009,17.129578,,,,,,,,,,,17.12957763671875,,,,1,WDI,
MKD,Macedonia,2012,16.416651,,,,,,,,,,,16.41665077209473,,,,1,WDI,
MKD,Macedonia,2020,16.127035,,,,,,,,,,,16.12703514099121,,,,1,WDI,
MKD,Macedonia,2015,16.818233,,,,,,,,,,,16.81823348999023,,,,1,WDI,
MKD,Macedonia,2007,19.074831,,,,,,,,,,,19.07483100891113,,,,1,WDI,
MLI,Mali,2010,12.892945,,12.892945,,,12.892942,,,,,,12.89285087585449,,,,1,AFRISTAT,
MLI,Mali,1970,10.062241,,,,,10.062241,,,,,,,,,,1,BCEAO,
MLI,Mali,1977,6.4887638,,,,,6.4887638,,,,,,,11.549527,,,1,BCEAO,
MLI,Mali,2017,15.172258,,15.172258,,,12.733635,,,,,,15.88284492492676,,,,1,AFRISTAT,
MLI,Mali,2006,13.265566,,13.265566,,,13.265555,,,,,,13.3161449432373,,,,1,AFRISTAT,
MLI,Mali,2004,13.559402,,13.559402,,,13.559369,,,,,,13.68704414367676,,,,1,AFRISTAT,
MLI,Mali,1981,6.6553864,,,,,6.6553864,,,,,,,10.527691,,,1,BCEAO,
MLI,Mali,1985,8.5237579,,,,,8.5237579,,,,,,,11.343552,,,1,BCEAO,
MLI,Mali,2003,13.234916,,13.234916,,,13.234907,,,,,,12.76795387268066,,,,1,AFRISTAT,
MLI,Mali,1989,9.0711737,,,,,9.0711737,,,,,,,,,,1,BCEAO,1
MLI,Mali,1994,8.9284868,,8.9284868,,,8.322648,,,,,,,,,,1,AFRISTAT,
MLI,Mali,2014,12.553588,,12.553588,,,10.643143,,,,,,12.64663982391357,,,,1,AFRISTAT,
MLI,Mali,2009,12.973749,,12.973749,,,12.986392,,,,,,12.97358322143555,,,,1,AFRISTAT,
MLI,Mali,1972,8.1318684,,,,,8.1318684,,,,,,,,,,1,BCEAO,
MLI,Mali,2005,13.512221,,13.512221,,,13.5122,,,,,,13.30025863647461,,,,1,AFRISTAT,
MLI,Mali,1984,7.1658478,,,,,7.1658478,,,,,,,10.140636,,,1,BCEAO,
MLI,Mali,1975,6.1407652,,,,,6.1407652,,,,,,,10.125073,,,1,BCEAO,
MLI,Mali,2002,11.286867,,11.286867,,,11.28689,,,,,,11.17328357696533,,,,1,AFRISTAT,
MLI,Mali,1971,10.552764,,,,,10.552764,,,,,,,,,,1,BCEAO,
MLI,Mali,1996,12.149065,,12.149065,,,10.731186,,,,,,,,,,1,AFRISTAT,
MLI,Mali,1997,12.469683,,12.469683,,,11.711292,,,,,,,,,,1,AFRISTAT,
MLI,Mali,1991,9.7593184,,9.7593184,,,8.8391275,,,,,,,,,,1,AFRISTAT,
MLI,Mali,1992,9.4894133,,9.4894133,,,8.677928,,,,,,,,,,1,AFRISTAT,
MLI,Mali,1993,10.488305,,10.488305,,,9.5940027,,,,,,,,,,1,AFRISTAT,
MLI,Mali,1998,12.943513,,12.943513,,,11.541726,,,,,,,,,,1,AFRISTAT,
MLI,Mali,1982,6.819006,,,,,6.819006,,,,,,,11.910549,,,1,BCEAO,
MLI,Mali,1995,9.7341948,,9.7341948,,,9.2317629,,,,,,,,,,1,AFRISTAT,
MLI,Mali,2016,14.909922,,14.909922,,,12.489796,,,,,,15.39597034454346,,,,1,AFRISTAT,
MLI,Mali,2022,13.584126,,13.584126,,,11.397965,,,,,,,,,,1,AFRISTAT,
MLI,Mali,2018,11.873081,,11.873081,,,9.9510317,,,,,,11.66973686218262,,,,1,AFRISTAT,
MLI,Mali,1967,5.8977718,,,,,5.8977718,,,,,,,,,,1,BCEAO,
MLI,Mali,2000,11.09225,,11.09225,,,11.092252,,,,,,10.78507804870605,,,,1,AFRISTAT,
MLI,Mali,1979,6.4665689,,,,,6.4665689,,,,,,,9.9656353,,,1,BCEAO,
MLI,Mali,1976,6.7204299,,,,,6.7204299,,,,,,,10.675484,,,1,BCEAO,
MLI,Mali,1990,8.2170362,,8.2170362,,,8.0670099,,,,,,,,,,1,AFRISTAT,
MLI,Mali,1988,8.569478,,,,,8.569478,,,,,,,12.434356,,,1,BCEAO,
MLI,Mali,1974,6.568974,,,,,6.568974,,,,,,,,,,1,BCEAO,
MLI,Mali,1987,9.6052856,,,,,9.6052856,,,,,,,12.108382,,,1,BCEAO,
MLI,Mali,2020,14.34819,,14.34819,,,12.106968,,,,,,14.16454029083252,,,,1,AFRISTAT,
MLI,Mali,2011,11.866565,,11.866565,,,11.866563,,,,,,12.54521369934082,,,,1,AFRISTAT,
MLI,Mali,2001,11.08573,,11.08573,,,11.085741,,,,,,10.58547687530518,,,,1,AFRISTAT,
