ISO3,countryname,year,govtax,GMD_estimated,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
MUS,Mauritius,1979,1260.7,1260.7,,,,,,,,,,,,,1260.7,1260.700032,,,1,GMD_estimated,
MUS,Mauritius,1980,1601.5,1601.5,,,,,,,,,,,,,1601.5,1601.500032,,,1,GMD_estimated,
MUS,Mauritius,1981,1801.1,1801.1,,,,,,,,,,,,,1801.1,1801.100032,,,1,GMD_estimated,
MUS,Mauritius,1982,1953.3999,1953.3999,,,,,,,,,,,,,1953.4,1953.400064,,,1,GMD_estimated,
MUS,Mauritius,1983,2436.5,2436.5,,,,,,,,,,,,,2436.5,2575.399936,,,1,GMD_estimated,
MUS,Mauritius,1984,2802.7,2802.7,,,,,,,,,,,,,2802.7,2953.700096,,,1,GMD_estimated,
MUS,Mauritius,1985,2993,2993,,,,,,,,,,,,,2993,3160,,,1,GMD_estimated,
MUS,Mauritius,1986,3502.3,3502.3,,,,,,,,,,,,,3502.3,3697.400064,,,1,GMD_estimated,
MUS,Mauritius,1987,4314.6001,4314.6001,,,,,,,,,,,,,4314.6,4538.399744,,,1,GMD_estimated,
MUS,Mauritius,1988,5526.1001,5526.1001,,,,,,,,,,,,,5526.1,5781.899776,,,1,GMD_estimated,
MUS,Mauritius,1989,6685.7998,6685.7998,,,,,,,,,,,,,6685.8,7007.799808,,,1,GMD_estimated,
MUS,Mauritius,1990,7748.6992,7748.6992,,,,,,,7684.6001,,,,,,7748.7,8111.90016,,,1,GMD_estimated,
MUS,Mauritius,1991,9074.5996,9074.5996,,,,,,,9025.7002,,,,,,9074.6,9516.699648,,,1,GMD_estimated,
MUS,Mauritius,1992,9609.5996,9609.5996,,,,,,,9552.0996,,,,,,9609.6,9957.09952,,,1,GMD_estimated,
MUS,Mauritius,1993,10424.501,10424.501,,,,,,,10360.2,,,,,,10424.5,10996.799488,,,1,GMD_estimated,
MUS,Mauritius,1994,11682.899,11682.899,,,,,,,11611.6,,,,,,11682.9,12254.10048,,,1,GMD_estimated,
MUS,Mauritius,1995,11319.7,11319.7,,,,,,,11242.5,,,,,,11319.7,12024.699904,,,1,GMD_estimated,
MUS,Mauritius,1996,11756.4,11756.4,,,,,,,11662.5,,,,,,11756.4,12539.700224,,,1,GMD_estimated,
MUS,Mauritius,1997,14102.2,14102.2,,,,,,,14000.9,,,,,,14102.2,15124.599808,,,1,GMD_estimated,
MUS,Mauritius,1998,16000.001,16000.001,,,,,,,15886,,,,,,16000,,,,1,GMD_estimated,
MUS,Mauritius,1999,18322.998,18322.998,,,,,,,18200,,,,,,18323,,,,1,GMD_estimated,
MUS,Mauritius,2000,20753,20753,,,,,,,20613,,,,,,20753,,,,1,GMD_estimated,
MUS,Mauritius,2001,20348,20348,,,,,,,20189.5,,,,,,20348,,,,1,GMD_estimated,
MUS,Mauritius,2002,21767.799,21767.799,,,,,,,21767.801,,,,,,21767.8,,,,1,GMD_estimated,
MUS,Mauritius,2003,26121.199,26121.199,,,,,,,26121.199,,,,,,26121.2,,,,1,GMD_estimated,
MUS,Mauritius,2004,29380,29380,,,,,,,29380,,,,,,29380,,,,1,GMD_estimated,
MUS,Mauritius,2005,33027.602,33027.602,,,,,,,33027.602,,,,,,33027.6,,,,1,GMD_estimated,
MUS,Mauritius,2006,35723.102,35723.102,,,,,,,35723.102,,,,,,35723.1,,,,1,GMD_estimated,
MUS,Mauritius,2007,38550.801,38550.801,,,,,,,38550.801,,,,,,38550.8,,,,1,GMD_estimated,
MUS,Mauritius,2008,48230.004,48230.004,,,,,,,48230,,,,,,48230,,,,1,GMD_estimated,
MUS,Mauritius,2009,52729.102,52729.102,,,,,,,52729.102,,,,,,52729.1,,,,1,GMD_estimated,
MUS,Mauritius,2010,55483.73,55483.73,,,,,,,55483.73,,,,,,55483.73,,,,1,GMD_estimated,
MUS,Mauritius,2011,59531.398,59531.398,,,,,,,59531.398,,,,,,59531.4,,,,1,GMD_estimated,
MUS,Mauritius,2012,65295.902,65295.902,,,,,,,65295.898,,,,,,65295.9,,,,1,GMD_estimated,
MUS,Mauritius,2013,68396.703,68396.703,,,,,,,68396.703,,,,,,68396.7,,,,1,GMD_estimated,
MUS,Mauritius,2014,72398.898,72398.898,,,,,,,72398.898,,,,,,72398.89999999999,,,,1,GMD_estimated,
MUS,Mauritius,2015,36865.602,36865.602,,,,,,,36865.602,,,,,,36865.6,,,,1,GMD_estimated,
MUS,Mauritius,2016,78816,78816,,,,,,,78816,,,,,,78815.997,,,,1,GMD_estimated,
MUS,Mauritius,2017,84796.477,84796.477,,,,,,,84796.477,,,,,,84796.480165,,,,1,GMD_estimated,
MUS,Mauritius,2018,92038.891,92038.891,,,,,,,92038.891,,,,,,92038.89139999999,,,,1,GMD_estimated,
MUS,Mauritius,2019,99387.047,99387.047,,,,,,,99387.047,,,,,,99387.04300000001,,,,1,GMD_estimated,
MUS,Mauritius,2020,92944.898,92944.898,,,,,,,92944.898,,,,,,92944.89840000001,,,,1,GMD_estimated,
MUS,Mauritius,2021,87451.203,87451.203,,,,,,,87451.203,,,,,,87451.2,,,,1,GMD_estimated,
MUS,Mauritius,2022,108815.3,108815.3,,,,,,,108815.3,,,,,,108815.3,,,,1,GMD_estimated,
MUS,Mauritius,2023,131170.56,131170.56,,,,,,,131170.58,,,,,,131170.572721,,,,1,GMD_estimated,
MWI,Malawi,1904,.052065499,,,,,,,,,.052339841,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1905,.059428122,,,,,,,,,.059741255,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1906,.066405505,,,,,,,,,.066755407,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1907,.059093211,,,,,,,,,.059404582,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1908,.059800379,,,,,,,,,.060115475,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1909,.060770143,,,,,,,,,.06109035,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1910,.076962277,,,,,,,,,.077367805,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1911,.085644007,,,,,,,,,.086095273,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1912,.11414539,,,,,,,,,.11474684,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1913,.10774322,,,,,,,,,.10831093,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1914,.1072602,,,,,,,,,.10782538,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1915,.11946018,,,,,,,,,.12008964,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1916,.13248366,,,,,,,,,.13318174,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1917,.12674621,,,,,,,,,.12741405,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1918,.16680503,,,,,,,,,.16768394,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1919,.15482391,,,,,,,,,.15563971,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1920,.22836065,,,,,,,,,.22956392,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1921,.22044896,,,,,,,,,.22161053,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1922,.20987448,,,,,,,,,.21098034,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1923,.23368324,,,,,,,,,.23491456,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1924,.23352934,,,,,,,,,.23475984,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1925,.26493961,,,,,,,,,.26633561,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1926,.28997606,,,,,,,,,.291504,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1927,.29098079,,,,,,,,,.292514,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1928,.314933,,,,,,,,,.31659243,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1929,.30156663,,,,,,,,,.30315563,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1930,.32116517,,,,,,,,,.32285744,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1931,.30237862,,,,,,,,,.30397189,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1932,.29785016,,,,,,,,,.29941958,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1933,.29155767,,,,,,,,,.29309392,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1934,.30306217,,,,,,,,,.30465904,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1935,.33890298,,,,,,,,,.34068871,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1936,.34610516,,,,,,,,,.34792882,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1937,.37336615,,,,,,,,,.37533346,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1938,.41455624,,,,,,,,,.4167406,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1939,.42487824,,,,,,,,,.42711699,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1940,.4706648,,,,,,,,,.4731448,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1941,.55665231,,,,,,,,,.55958539,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1942,.57769835,,,,,,,,,.5807423,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1943,.62791252,,,,,,,,,.63122106,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1944,.67693216,,,,,,,,,.68049902,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1945,.68329662,,,,,,,,,.68689698,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1946,.81209099,,,,,,,,,.81637001,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1947,1.0906682,,,,,,,,,1.096415,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1948,1.3312584,,,,,,,,,1.338273,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1949,1.8148522,,,,,,,,,1.824415,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1950,2.3142271,,,,,,,,,2.326421,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1951,2.4600356,,,,,,,,,2.4729979,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1952,2.6117692,,,,,,,,,2.625531,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1953,,,,,,,,,,,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1954,2.7308638,,,,,,,,,2.7452531,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1955,3.2618148,,,,,,,,,3.2790017,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1956,3.6630788,,,,,,,,,3.68238,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1957,4.0592299,,,,,,,,,4.0806184,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1958,3.7942355,,,,,,,,,3.8142278,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1959,4.4850717,,,,,,,,,4.5087042,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1960,4.9723811,,,,,,,,,4.9985814,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1961,5.1177473,,,,,,,,,5.1447134,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1962,8.4234686,,,,,,,,,8.4678526,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1963,,,,,,,,,,,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1964,4.8643689,,,,,,,,,4.8899999,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1965,12.430502,,,,,,,,,12.496,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1966,16.077288,,,,,,,,,16.162001,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1967,19.050619,,,,,,,,,19.150999,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1968,21.010294,,,,,,,,,21.121,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1969,24.264149,,,,,,,,,24.392,,,,,,,,,.99475849,JERVEN,
MWI,Malawi,1970,28.728624,,,,,,,,,28.879999,,,,,,,,,.99475849,JERVEN,1
MWI,Malawi,1971,35.880939,57.905304,,,,,,,,36.07,,,,,,36.06,,,.61964858,GMD_estimated,
MWI,Malawi,1972,40.167397,64.822868,,,,,,,,39.279999,,,,,,39.26,,,.61964858,GMD_estimated,
MWI,Malawi,1973,39.272018,63.377892,,,,,,,,43.560001,,,,,,43.55,,,.61964858,GMD_estimated,
MWI,Malawi,1974,48.506126,78.28006,,,,,,,,53.790001,,,,,,53.79,,,.61964858,GMD_estimated,
MWI,Malawi,1975,60.030731,96.87867,,,,,,,,66.580002,,,,,,66.56999999999999,,,.61964858,GMD_estimated,
MWI,Malawi,1976,66.027489,106.55634,,,,,,,,73.220001,,,,,,73.22,,,.61964858,GMD_estimated,
MWI,Malawi,1977,81.105064,130.88881,,,,,,,,89.959999,,,,,,89.94,,,.61964858,GMD_estimated,
MWI,Malawi,1978,109.96164,177.45807,,,,,,,,121.96,,,,,,121.94,,,.61964858,GMD_estimated,
MWI,Malawi,1979,124.89715,201.56126,,,,,,,,143.89999,,,,,,143.93,,,.61964858,GMD_estimated,
MWI,Malawi,1980,150.47809,242.84425,,,,,,,,166.89999,,,,,,166.87,,,.61964858,GMD_estimated,
MWI,Malawi,1981,161.30836,260.32233,,,,,,,,179,,,,,,178.88,,,.61964858,GMD_estimated,
MWI,Malawi,1982,187.27026,302.22012,,,,,,,,207.8,,,,,,207.67,,,.61964858,GMD_estimated,
MWI,Malawi,1983,216.42444,349.26965,,,,,,,,238.8,,,,,,240,,,.61964858,GMD_estimated,
MWI,Malawi,1984,267.15796,431.14432,,,,,,,,296.10001,,,,,,296.26,,,.61964858,GMD_estimated,
MWI,Malawi,1985,331.04828,534.25165,,,,,,,,373.39999,,,,,,367.110016,,,.61964858,GMD_estimated,
MWI,Malawi,1986,353.96613,571.23688,,,,,,,,391.10001,,,,,,391.58,,,.61964858,GMD_estimated,
MWI,Malawi,1987,414.83279,669.4646,,,,,,,,450.20001,,,,,,451.36,,,.61964858,GMD_estimated,
MWI,Malawi,1988,609.57886,983.74927,,,,,,,,653.69995,,,,,,653.699968,,,.61964858,GMD_estimated,
MWI,Malawi,1989,796.42255,1285.281,,,,,,,,832.20001,,,,,,845.139968,,,.61964858,GMD_estimated,
MWI,Malawi,1990,832.12769,1342.9026,,,,,,,,933,,,,,,884.5599999999999,,,.61964858,GMD_estimated,1
MWI,Malawi,1991,911.14856,,,,,,,,,1021.6,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,1992,1004.618,,,,,,,,,1126.4,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,1993,1255.5049,,,,,,,,,1407.7,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,1994,1811.8622,,,,,,,,,2031.5,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,1995,3437.6772,,,,,,,,,3854.3999,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,1996,5040.2144,,,,,,,,,5651.2002,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,1997,7161.8276,,,,,,,,,8030,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,1998,9409.375,,,,,,,,,10550,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,1999,13157.963,,,,,,,,,14753,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,2000,17699.436,,,,,,,,,19845,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,2001,19305.719,,,,,,,,,21646,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,2002,25808.445,,,,,,,,,28937,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,2003,34845.906,,,,,,,,,39070,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,2004,42169.164,,,,,,,,,47281,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,2005,55297.695,,,,,,,,,62001,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,2006,56013.176,,,,,,,,,62803.215,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,2007,68961.359,,,,,,,,,77321,,,,,,,,,.89188391,JERVEN,
MWI,Malawi,2008,106154.7,,,,,,,,,119023,,,,,,,,,.89188391,JERVEN,1
MWI,Malawi,2009,126429.01,126429.01,,,,,,,126429,141755,,,,,126429,,,,1,GMD_estimated,
MWI,Malawi,2010,161006,161006,,,,,,,161006,175696,,,,,161006,,,,1,GMD_estimated,
MWI,Malawi,2011,193573,193573,,,,,,,193573,189000,,,,,193573,,,,1,GMD_estimated,
MWI,Malawi,2012,203590.98,203590.98,,,,,,,203591,269000,,,,,203591,,,,1,GMD_estimated,
MWI,Malawi,2013,284151.94,284151.94,,,,,,,284151.94,388000,,,,,284151.957137533,,,,1,GMD_estimated,
MWI,Malawi,2014,409457.97,409457.97,,,,,,,409457.97,462000,,,,,409457.983647108,,,,1,GMD_estimated,
MWI,Malawi,2015,485325.81,485325.81,,,,,,,485325.84,565000,,,,,485325.82811623,,,,1,GMD_estimated,
MWI,Malawi,2016,604221.25,604221.25,,,,,,,604221.31,,,,,,604221.3177274909,,,,1,GMD_estimated,
MWI,Malawi,2017,795784,795784,,,,,,,795784.06,,,,,,795784.052751187,,,,1,GMD_estimated,
MWI,Malawi,2018,880894.56,880894.56,,,,,,,880894.5,,,,,,880894.5258033001,,,,1,GMD_estimated,
MWI,Malawi,2019,986710.31,986710.31,,,,,,,986710.31,,,,,,986710.300154124,,,,1,GMD_estimated,
MWI,Malawi,2020,1070088.4,1070088.4,,,,,,,1070088.4,,,,,,1070088.3885461,,,,1,GMD_estimated,
MWI,Malawi,2021,1155938.9,1155938.9,,,,,,,1155938.9,,,,,,1155938.82976402,,,,1,GMD_estimated,
MWI,Malawi,2022,1592869.5,1592869.5,,,,,,,1592869.5,,,,,,1592869.48543051,,,,1,GMD_estimated,
MYS,Malaysia,1972,2217.2976,2217.2976,,,,,,,,,,,,,,2316,,,1,GMD_estimated,
MYS,Malaysia,1973,2848.2781,2848.2781,,,,,,,,,,,,,,2975.000064,,,1,GMD_estimated,
MYS,Malaysia,1974,4081.2388,4081.2388,,,,,,,,,,,,,,4263.000064,,,1,GMD_estimated,
MYS,Malaysia,1975,4329.4878,4329.4878,,,,,,,,,,,,,,4521.999872,,,1,GMD_estimated,
MYS,Malaysia,1976,5247.4482,5247.4482,,,,,,,,,,,,,,5480.999936,,,1,GMD_estimated,
MYS,Malaysia,1977,6724.9736,6724.9736,,,,,,,,,,,,,,7024,,,1,GMD_estimated,
MYS,Malaysia,1978,8048.9995,8048.9995,,,,,,,,,,,,,,8048.999936,,,1,GMD_estimated,
MYS,Malaysia,1979,9426,9426,,,,,,,,,,,,,,9425.999872,,,1,GMD_estimated,
MYS,Malaysia,1980,12540.001,12540.001,,,,,,,,,,,,,,12540.000256,,,1,GMD_estimated,
MYS,Malaysia,1981,13096.999,13096.999,,,,,,,,,,,,,,13096.999936,,,1,GMD_estimated,
MYS,Malaysia,1982,13229.227,13229.227,,,,,,,,,,,,,,13224.999936,,,1,GMD_estimated,
MYS,Malaysia,1983,16099.961,16099.961,,,,,,,,,,,,,,15985.000448,,,1,GMD_estimated,
MYS,Malaysia,1984,17131.021,17131.021,,,,,,,,,,,,,,17130.999808,,,1,GMD_estimated,
MYS,Malaysia,1985,17749,17749,,,,,,,,,,,,,,17749.000192,,,1,GMD_estimated,
MYS,Malaysia,1986,15740,15740,,,,,,,,,,,,,,15740.000256,,,1,GMD_estimated,
MYS,Malaysia,1987,13827.983,13827.983,,,,,,,,,,,,,,13578.999808,,,1,GMD_estimated,
MYS,Malaysia,1988,16174.229,16174.229,,,,,,,,,,,,,,15909.999616,,,1,GMD_estimated,
MYS,Malaysia,1989,18427.34,18427.34,,,,,,,,,,,,,,17963.999232,,,1,GMD_estimated,
MYS,Malaysia,1990,23373.432,23373.432,,,,,,,,,,,,,,22709.999616,,,1,GMD_estimated,
MYS,Malaysia,1991,28686.213,28686.213,,,,,,,,,,,,,,27466.999808,,,1,GMD_estimated,
MYS,Malaysia,1992,31207.244,31207.244,,,,,,,,,,,,,,30762.999808,,,1,GMD_estimated,
MYS,Malaysia,1993,35347.477,35347.477,,,,,,,,,,,,,,33912.999936,,,1,GMD_estimated,
MYS,Malaysia,1994,40862.375,40862.375,,,,,,,,,,,,,,39778.000896,,,1,GMD_estimated,
MYS,Malaysia,1995,44937.863,44937.863,,,,,,,,,,,,,,44181.000192,,,1,GMD_estimated,
MYS,Malaysia,1996,49168,49168,,,,,,,49364,,,,,,49168,50063.998976,,,1,GMD_estimated,
MYS,Malaysia,1997,55664,55664,,,,,,,55879,,,,,,55664,53354.999808,,,1,GMD_estimated,
MYS,Malaysia,1998,47387,47387,,,,,,,47613,,,,,,47387,,,,1,GMD_estimated,
MYS,Malaysia,1999,42388.801,42388.801,,,,,,,42580.602,,,,,,42388.8,,,,1,GMD_estimated,
MYS,Malaysia,2000,48709,48709,48709.004,,,,,,49026.102,,,,,,48709,,,,1,GMD_estimated,
MYS,Malaysia,2001,62741.043,62741.043,62741.047,,,,,,62967.941,,,,,,62741.041,,,,1,GMD_estimated,
MYS,Malaysia,2002,66859,66859,66859.016,,,,,,66859,,,,,,66859,,,,1,GMD_estimated,
MYS,Malaysia,2003,64891,64891,64891.02,,,,,,64891,,,,,,64891,,,,1,GMD_estimated,
MYS,Malaysia,2004,72051,72051,72050.984,,,,,,72051,,,,,,72051,,,,1,GMD_estimated,
MYS,Malaysia,2005,80593,80593,80592.992,,,,,,80593,,,,,,80593,,,,1,GMD_estimated,
MYS,Malaysia,2006,86630.344,86630.344,86630.359,,,,,,86630.344,,,,,,86630.341,,,,1,GMD_estimated,
MYS,Malaysia,2007,95168.383,95168.383,95168.367,,,,,,95168.391,,,,,,95168.38952500999,,,,1,GMD_estimated,
MYS,Malaysia,2008,112897.3,112897.3,112897.31,,,,,,112897.3,,,,,,112897.30046854,,,,1,GMD_estimated,
MYS,Malaysia,2009,106504.41,106504.41,106504.4,,,,,,106504.41,,,,,,106504.4110107,,,,1,GMD_estimated,
MYS,Malaysia,2010,109515.19,109515.19,109515.23,,,,,,109515.19,,,,,,109515.18522584,,,,1,GMD_estimated,
MYS,Malaysia,2011,134885,134885,134884.97,,,,,,134885,,,,,,134885,,,,1,GMD_estimated,
MYS,Malaysia,2012,151643,151643,151643.03,,,,,,151643,,,,,,151643,,,,1,GMD_estimated,
MYS,Malaysia,2013,155952.2,155952.2,155952.25,,,,,,155952.2,,,,,,155952.2,,,,1,GMD_estimated,
MYS,Malaysia,2014,164204.89,164204.89,164204.88,,,,,,164204.89,,,,,,164204.89,,,,1,GMD_estimated,
MYS,Malaysia,2015,165440.98,165440.98,165440.97,,,,,,165441,,,,,,165441,,,,1,GMD_estimated,
MYS,Malaysia,2016,169343.11,169343.11,169343.16,,,,,,169343.09,,,,,,169343.1,,,,1,GMD_estimated,
MYS,Malaysia,2017,177658.77,177658.77,177658.81,,,,,,177658.77,,,,,,177658.76757511,,,,1,GMD_estimated,
MYS,Malaysia,2018,174059.3,174059.3,174059.36,,,,,,174059.3,,,,,,174059.30336432,,,,1,GMD_estimated,
MYS,Malaysia,2019,180565.66,180565.66,180565.67,,,,,,180565.66,,,,,,180565.65519956,,,,1,GMD_estimated,
MYS,Malaysia,2020,154398.06,154398.06,154398.08,,,,,,154398.08,,,,,,154398.07174086,,,,1,GMD_estimated,
MYS,Malaysia,2021,173703.44,173703.44,173703.44,,,,,,173703.44,,,,,,173703.43982456,,,,1,GMD_estimated,
MYS,Malaysia,2022,208765.02,208765.02,208765,,,,,,208765,,,,,,208765,,,,1,GMD_estimated,
MYS,Malaysia,2023,229185,229185,,,,,,,229185,,,,,,229185,,,,1,GMD_estimated,
NAM,Namibia,1900,.069999754,,,,,,,,,.04278535,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1901,.13055825,,,,,,,,,.079799995,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1902,.15878043,,,,,,,,,.097049996,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1903,.1461827,,,,,,,,,.08935,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1904,.12851316,,,,,,,,,.078549996,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1905,.15788059,,,,,,,,,.096499994,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1906,.20769887,,,,,,,,,.12695,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1907,.42930433,,,,,,,,,.2624,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1908,.45090047,,,,,,,,,.27560002,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1909,1.1518739,,,,,,,,,.70405,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1910,1.1538371,,,,,,,,,.70524997,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1911,1.1221794,,,,,,,,,.68590003,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1912,,,,,,,,,,,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1913,,,,,,,,,,,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1914,,,,,,,,,,,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1915,.024151642,,,,,,,,,.014762,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1916,.023621554,,,,,,,,,.014438,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1917,.036829535,,,,,,,,,.022511,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1918,.030733544,,,,,,,,,.018785,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1919,.18415421,,,,,,,,,.112559,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1920,.26626685,,,,,,,,,.16274799,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1921,.22273761,,,,,,,,,.136142,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1922,.19815405,,,,,,,,,.121116,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1923,.32963994,,,,,,,,,.201483,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1924,.27672622,,,,,,,,,.16914099,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1925,.33240819,,,,,,,,,.20317499,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1926,.71764994,,,,,,,,,.43864301,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1927,.6126225,,,,,,,,,.374448,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1928,.7140342,,,,,,,,,.43643299,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1929,.71282518,,,,,,,,,.43569401,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1930,.59166282,,,,,,,,,.361637,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1931,.37959895,,,,,,,,,.23201901,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1932,.30280843,,,,,,,,,.185083,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1933,.33592737,,,,,,,,,.20532601,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1934,.41725141,,,,,,,,,.25503299,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1935,.43872154,,,,,,,,,.26815599,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1936,.5687955,,,,,,,,,.34766001,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1937,.87253815,,,,,,,,,.53331399,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1938,.71611857,,,,,,,,,.43770701,,,,,,,,,1.6360683,JERVEN,
NAM,Namibia,1939,,,,,,,,,,,,,,,,,,,1.6360683,JERVEN,
