ISO3,countryname,year,govrev,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
KEN,Kenya,1929,74.967262,,,,,,,,,,,,,,66.674835,,33.34000110626221,,,,,,1.1243712,JERVEN,
KEN,Kenya,2011,641013,,714043,,,,,,,,,641013,685982.31,,725410.88,,,,,,,,1,IMF_GFS,
KEN,Kenya,2002,234436.33,,205981.45,,,,,,,,,234436.33,215136.86,,212313,,199000,,,,,,1,IMF_GFS,
KEN,Kenya,1971,3220.199,,,,,,,,,,,,,,2864,,2143,,,,,,1.1243712,JERVEN,
KEN,Kenya,2025,3494632.8,,,,,,,,,,,,,3329496.5,,,,,,,,,1.049598,IMF_WEO_forecast,
KEN,Kenya,2000,190863.72,,190100.58,,,,,,,,,190863.72,200742.34,,204942,,184000,,,,,,1,IMF_GFS,
KEN,Kenya,1954,825.78314,,,,,,,,,,,,,,734.44,,300,,,,,,1.1243712,JERVEN,
KEN,Kenya,2017,1737455.4,,1664654.5,,,,,,,,,1737455.4,1510214.1,,,,,,,1793888.1,,,1,IMF_GFS,
KEN,Kenya,2014,1171289.8,,1082429.3,,,,,,,,,1171289.8,1060997.8,,1013269.7,,,,,1174476.5,,,1,IMF_GFS,
KEN,Kenya,1982,19940.723,,,,,,,,,,,,17463.438,,17735,,15100,,,,,,1.1418555,IMF_WEO,
KEN,Kenya,1897,1.1975965,,,,,,,,,,,,,,,,.4800000041723251,,,,,,2.494993,Mitchell,
KEN,Kenya,1959,1036.9625,,,,,,,,,,,,,,922.26001,,641,,,,,,1.1243712,JERVEN,
KEN,Kenya,2012,764112.69,,820983.88,,,,,,,,,764112.69,801364.81,,807141.38,,,,,,,,1,IMF_GFS,
KEN,Kenya,1918,17.673496,,,,,,,,,,,,,,15.71856,,15.49000024795532,,,,,,1.1243712,JERVEN,
KEN,Kenya,1921,38.444378,,,,,,,,,,,,,,34.191891,,12.9200005531311,,,,,,1.1243712,JERVEN,
KEN,Kenya,1968,1908.0577,,,,,,,,,,,,,,1696.9999,,1303,,,,,,1.1243712,JERVEN,
KEN,Kenya,1940,92.45459,,,,,,,,,,,,,,82.227821,,41.11000061035156,,,,,,1.1243712,JERVEN,
KEN,Kenya,2015,1325218,,1218690.9,,,,,,,,,1325218,1180316.1,,1148390.3,,,,,1332221.6,,,1,IMF_GFS,
KEN,Kenya,1992,59641,,,,,,,,,,,59641,45250.402,,73603,,55600,,,,,,1,IMF_GFS,
KEN,Kenya,1947,222.11227,,,,,,,,,,,,,,197.54355,,98.76999855041504,,,,,,1.1243712,JERVEN,
KEN,Kenya,1927,64.001686,,,,,,,,,,,,,,56.922203,,28.45999956130981,,,,,,1.1243712,JERVEN,
KEN,Kenya,1902,2.3671331,,,,,,,,,,,,,,1.90566,,.949999988079071,,,,,,1.2421592,JERVEN,
KEN,Kenya,1910,13.431633,,,,,,,,,,,,,,10.813133,,6.100000143051147,,,,,,1.2421592,JERVEN,
KEN,Kenya,1994,72510,,,,,,,,,,,72510,103058.65,,130820.01,,103000,,,,,,1,IMF_GFS,
KEN,Kenya,1996,127022,,151954.16,,,,,,,,,127022,151951.28,,155032,,146000,,,,,,1,IMF_GFS,
KEN,Kenya,1993,63213,,,,,,,,,,,63213,62894.418,,106848,,67500,,,,,,1,IMF_GFS,
KEN,Kenya,1922,99.400597,,,,,,,,,,,,,,88.405502,,16.4900004863739,,,,,,1.1243712,JERVEN,
KEN,Kenya,1951,392.76535,,,,,,,,,,,,,,349.32001,,340,,,,,,1.1243712,JERVEN,
KEN,Kenya,1899,1.746495,,,,,,,,,,,,,,,,.7000000029802322,,,,,,2.494993,Mitchell,1
KEN,Kenya,1966,1463.4814,,,,,,,,,,,,,,1301.6,,992,,,,,,1.1243712,JERVEN,
KEN,Kenya,1944,173.91774,,,,,,,,,,,,,,154.68001,,77.34000205993652,,,,,,1.1243712,JERVEN,
KEN,Kenya,1917,14.70709,,,,,,,,,,,,,,13.08028,,13.68000030517578,,,,,,1.1243712,JERVEN,
KEN,Kenya,1955,1216.5021,,,,,,,,,,,,,,1081.9399,,740,,,,,,1.1243712,JERVEN,
KEN,Kenya,1952,462.07159,,,,,,,,,,,,,,410.96002,,420,,,,,,1.1243712,JERVEN,
KEN,Kenya,1965,1359.1849,,,,,,,,,,,,,,1208.8401,,878,,,,,,1.1243712,JERVEN,
KEN,Kenya,1911,17.29808,,,,,,,,,,,,,,13.925816,,7.289999723434448,,,,,,1.2421592,JERVEN,
KEN,Kenya,1972,3375.3621,,,,,,,,,,,,,,3001.9998,,2539,,,,,,1.1243712,JERVEN,
KEN,Kenya,1946,203.6769,,,,,,,,,,,,,,181.14738,,90.57000160217285,,,,,,1.1243712,JERVEN,
KEN,Kenya,1986,31559.516,,,,,,,,,,,,27638.801,,29609,,23900,,,,,,1.1418555,IMF_WEO,
KEN,Kenya,1987,37626.113,,,,,,,,,,,,32951.73,,35621,,27600,,,,,,1.1418555,IMF_WEO,
KEN,Kenya,1973,4365.9331,,,,,,,,,,,,,,3882.9998,,2612,,,,,,1.1243712,JERVEN,
KEN,Kenya,1907,12.660626,,,,,,,,,,,,,,10.192434,,4.749999940395355,,,,,,1.2421592,JERVEN,
KEN,Kenya,1930,72.895226,,,,,,,,,,,,,,64.831993,,32.26000070571899,,,,,,1.1243712,JERVEN,
KEN,Kenya,1953,480.12897,,,,,,,,,,,,,,427.01999,,420,,,,,,1.1243712,JERVEN,
KEN,Kenya,1995,106051,,139862.66,,,,,,,,,106051,139863.83,,151318,,125000,,,,,,1,IMF_GFS,
KEN,Kenya,1942,125.81733,,,,,,,,,,,,,,111.90018,,55.9499979019165,,,,,,1.1243712,JERVEN,
KEN,Kenya,1932,67.691948,,,,,,,,,,,,,,60.204273,,30.06999969482422,,,,,,1.1243712,JERVEN,
KEN,Kenya,1901,1.7005408,,,,,,,,,,,,,,1.36902,,.6800000369548798,,,,,,1.2421592,JERVEN,
KEN,Kenya,2021,2023709.5,,,,,,,,,,,2023709.5,2022932.5,,,,,,,2086226.6,,,1,IMF_GFS,
KEN,Kenya,1928,67.927612,,,,,,,,,,,,,,60.413872,,30.20999908447266,,,,,,1.1243712,JERVEN,
KEN,Kenya,1896,.72354794,,,,,,,,,,,,,,,,.2899999916553497,,,,,,2.494993,Mitchell,
KEN,Kenya,1976,7444.4609,,,,,,,,,,,,,,6620.9995,,5040,,,,,,1.1243712,JERVEN,
KEN,Kenya,2020,1816205.1,,,,,,,,,,,1816205.1,1785931.5,,,,,,,1892154.3,,,1,IMF_GFS,
KEN,Kenya,1935,74.299026,,,,,,,,,,,,,,66.080513,,32.73999929428101,,,,,,1.1243712,JERVEN,
KEN,Kenya,2003,204004.25,,238202.03,,,,,,,,,204004.25,248298.45,,251381,,211000,,,,,,1,IMF_GFS,
KEN,Kenya,1943,152.95599,,,,,,,,,,,,,,136.03693,,68.02000045776367,,,,,,1.1243712,JERVEN,
KEN,Kenya,1969,2244.2449,,,,,,,,,,,,,,1996,,1444,,,,,,1.1243712,JERVEN,
KEN,Kenya,1997,148369,,168976,,,,,,,,,148369,168975.77,,184866,,150000,,,,,,1,IMF_GFS,
KEN,Kenya,1920,40.163372,,,,,,,,,,,,,,35.720741,,29.79000091552734,,,,,,1.1243712,JERVEN,
KEN,Kenya,1975,6209.9019,,,,,,,,,,,,,,5523,,4440,,,,,,1.1243712,JERVEN,
KEN,Kenya,1934,71.710403,,,,,,,,,,,,,,63.778233,,31.77999973297119,,,,,,1.1243712,JERVEN,
KEN,Kenya,1912,17.480545,,,,,,,,,,,,,,14.072709,,9.53000009059906,,,,,,1.2421592,JERVEN,
KEN,Kenya,2029,5615582,,,,,,,,,,,,,5350222,,,,,,,,,1.049598,IMF_WEO_forecast,
KEN,Kenya,1991,47505,,,,,,,,,,,47505,41603.34,,63216.996,,54600,,,,,,1,IMF_GFS,
KEN,Kenya,1898,1.7215451,,,,,,,,,,,,,,,,.689999982714653,,,,,,2.494993,Mitchell,
KEN,Kenya,1998,152307.8,,190726.5,,,,,,,,,152307.8,190725.81,,197183,,174000,,,,,,1,IMF_GFS,
KEN,Kenya,2016,1420919.6,,1350320.9,,,,,,,,,1420919.6,1358654,,,,,,,1447867.1,,,1,IMF_GFS,
KEN,Kenya,1957,978.47278,,,,,,,,,,,,,,870.23999,,587,,,,,,1.1243712,JERVEN,
KEN,Kenya,1913,19.184759,,,,,,,,,,,,,,15.444685,,11.23999953269958,,,,,,1.2421592,JERVEN,
KEN,Kenya,1916,16.491722,,,,,,,,,,,,,,,,15.34000039100647,,,,,,1.0750797,Mitchell,1
KEN,Kenya,1906,11.498077,,,,,,,,,,,,,,9.2565241,,4.60999995470047,,,,,,1.2421592,JERVEN,
KEN,Kenya,1958,998.82385,,,,,,,,,,,,,,888.33997,,608,,,,,,1.1243712,JERVEN,
KEN,Kenya,2028,5070516,,,,,,,,,,,,,4830912.5,,,,,,,,,1.049598,IMF_WEO_forecast,
KEN,Kenya,1960,1136.4694,,,,,,,,,,,,,,1010.7599,,636,,,,,,1.1243712,JERVEN,
KEN,Kenya,1956,927.78607,,,,,,,,,,,,,,825.15997,,900,,,,,,1.1243712,JERVEN,
KEN,Kenya,1945,180.66783,,,,,,,,,,,,,,160.68344,,80.34000396728516,,,,,,1.1243712,JERVEN,
KEN,Kenya,2004,270920.19,,286620.53,,,,,,,,,270920.19,287799.09,,232308.31,,255000,,,,,,1,IMF_GFS,
KEN,Kenya,1948,256.6196,,,,,,,,,,,,,,228.23387,,114.1199970245361,,,,,,1.1243712,JERVEN,
KEN,Kenya,1905,12.033105,,,,,,,,,,,,,,9.6872482,,2.700000107288361,,,,,,1.2421592,JERVEN,
KEN,Kenya,1900,1.5967957,,,,,,,,,,,,,,1.2854999,,.6400000303983688,,,,,,1.2421592,JERVEN,
KEN,Kenya,1933,70.194405,,,,,,,,,,,,,,62.42992,,31.15999937057495,,,,,,1.1243712,JERVEN,
KEN,Kenya,2022,2325500,,,,,,,,,,,2325500,2307269,,,,,,,2412300,,,1,IMF_GFS,
KEN,Kenya,1967,1732.8806,,,,,,,,,,,,,,1541.1998,,1139,,,,,,1.1243712,JERVEN,
KEN,Kenya,2024,3059370.5,,,,,,,,,,,,,2914802.3,,,,,,,,,1.049598,IMF_WEO_forecast,1
KEN,Kenya,1962,1052.7712,,,,,,,,,,,,,,936.32007,,652,,,,,,1.1243712,JERVEN,
KEN,Kenya,1909,11.712027,,,,,,,,,,,,,,9.4287643,,5.03000020980835,,,,,,1.2421592,JERVEN,
KEN,Kenya,1970,2814.301,,,,,,,,,,,,,,2503,,1623,,,,,,1.1243712,JERVEN,
KEN,Kenya,2001,218443.44,,224227.25,,,,,,,,,218443.44,211691.81,,200346,,192000,,,,,,1,IMF_GFS,
KEN,Kenya,1938,84.913185,,,,,,,,,,,,,,75.520599,,37.76000022888184,,,,,,1.1243712,JERVEN,
KEN,Kenya,1904,10.083584,,,,,,,,,,,,,,8.1177864,,1.550000011920929,,,,,,1.2421592,JERVEN,
KEN,Kenya,1914,15.576211,,,,,,,,,,,,,,12.539625,,9.850000143051147,,,,,,1.2421592,JERVEN,
KEN,Kenya,1939,85.71666,,,,,,,,,,,,,,76.235199,,38.12000036239624,,,,,,1.1243712,JERVEN,
KEN,Kenya,2009,484939.13,,546075.44,,,,,,,,,484939.13,561772.63,,545688.31,,538194,,,,,,1,IMF_GFS,
KEN,Kenya,1915,12.535429,,,,,,,,,,,,,,10.091644,,11.66000008583069,,,,,,1.2421592,JERVEN,1
KEN,Kenya,2026,4012115.5,,,,,,,,,,,,,3822526,,,,,,,,,1.049598,IMF_WEO_forecast,
KEN,Kenya,1961,998.62152,,,,,,,,,,,,,,888.16003,,598,,,,,,1.1243712,JERVEN,
KEN,Kenya,1984,23731.535,,,,,,,,,,,,20783.309,,21818,,17800,,,,,,1.1418555,IMF_WEO,
KEN,Kenya,2008,442179.78,,471835.81,,,,,,,,,442179.78,481814.91,,506318.09,,482870,,,,,,1,IMF_GFS,
KEN,Kenya,1923,40.411449,,,,,,,,,,,,,,35.94138,,18.3899998664856,,,,,,1.1243712,JERVEN,
KEN,Kenya,2007,359027.16,,434540.81,,,,,,,,,359027.16,423096.94,,389219.28,,423330,,,,,,1,IMF_GFS,
KEN,Kenya,1919,19.502195,,,,,,,,,,,,,,17.34498,,25.89999914169312,,,,,,1.1243712,JERVEN,
KEN,Kenya,1936,78.624779,,,,,,,,,,,,,,69.92778,,34.96000051498413,,,,,,1.1243712,JERVEN,
KEN,Kenya,1908,11.408552,,,,,,,,,,,,,,9.1844521,,4.860000014305115,,,,,,1.2421592,JERVEN,
KEN,Kenya,1980,16640.693,,,,,,,,,,,,,,14800,,12600,,,,,,1.1243712,JERVEN,
KEN,Kenya,2006,317855.09,,376335.72,,,,,,,,,317855.09,361033.41,,343524.84,,359923,,,,,,1,IMF_GFS,
KEN,Kenya,1903,2.7043545,,,,,,,,,,,,,,2.17714,,1.089999973773956,,,,,,1.2421592,JERVEN,
KEN,Kenya,2027,4541878,,,,,,,,,,,,,4327255,,,,,,,,,1.049598,IMF_WEO_forecast,
KEN,Kenya,1988,44503.723,,,,,,,,,,,,38974.918,,41114,,31900,,,,,,1.1418555,IMF_WEO,
KEN,Kenya,1985,27395.893,,,,,,,,,,,,23992.434,,25387,,20100,,,,,,1.1418555,IMF_WEO,
KEN,Kenya,2023,2683995.5,,,,,,,,,,,2683995.5,2557165.3,2557165.3,,,,,,2802089,,,1,IMF_GFS,
KEN,Kenya,1963,1249.5363,,,,,,,,,,,,,,1111.3201,,742,,,,,,1.1243712,JERVEN,
KEN,Kenya,2010,538927.63,,646192.56,,,,,,,,,538927.63,642896.5,,650740.44,,627547,,,,,,1,IMF_GFS,
KEN,Kenya,2019,1873511.3,,2092368.3,,,,,,,,,1873511.3,1740414.1,,,,,,,1955181.1,,,1,IMF_GFS,
KEN,Kenya,2018,1697083.8,,1819922.8,,,,,,,,,1697083.8,1638570,,,,,,,1744669.8,,,1,IMF_GFS,
KEN,Kenya,1964,1380.7278,,,,,,,,,,,,,,1228,,807,,,,,,1.1243712,JERVEN,
KEN,Kenya,1937,82.47023,,,,,,,,,,,,,,73.34787,,36.6700005531311,,,,,,1.1243712,JERVEN,
KEN,Kenya,1977,10820.949,,,,,,,,,,,,,,9624.001,,5860,,,,,,1.1243712,JERVEN,
KEN,Kenya,1926,59.079475,,,,,,,,,,,,,,52.54446,,26.27000093460083,,,,,,1.1243712,JERVEN,
KEN,Kenya,1925,54.431019,,,,,,,,,,,,,,48.410187,,24.30999994277954,,,,,,1.1243712,JERVEN,
KEN,Kenya,1950,297.82385,,,,,,,,,,,,,,264.88037,,260,,,,,,1.1243712,JERVEN,
KEN,Kenya,1924,47.483639,,,,,,,,,,,,,,42.231285,,21.11999988555908,,,,,,1.1243712,JERVEN,
KEN,Kenya,1978,11610.257,,,,,,,,,,,,,,10326,,9170,,,,,,1.1243712,JERVEN,
KEN,Kenya,1979,13829.766,,,,,,,,,,,,,,12300,,10400,,,,,,1.1243712,JERVEN,
KEN,Kenya,1974,5244.0674,,,,,,,,,,,,,,4664,,3380,,,,,,1.1243712,JERVEN,
KEN,Kenya,1989,51035.582,,,,,,,,,,,,44695.309,,47230,,37300,,,,,,1.1418555,IMF_WEO,
KEN,Kenya,1949,293.02515,,,,,,,,,,,,,,260.61246,,130.310001373291,,,,,,1.1243712,JERVEN,
KEN,Kenya,1981,18499.279,,,,,,,,,,,,,,16453,,13900,,,,,,1.1243712,JERVEN,1
KEN,Kenya,1990,58874.355,,,,,,,,,,,,51560.25,,53639,,43800,,,,,,1.1418555,IMF_WEO,1
KEN,Kenya,2013,805571,,951132.81,,,,,,,,,805571,955241.25,,865019.94,,,,,,,,1,IMF_GFS,
KEN,Kenya,1931,68.967354,,,,,,,,,,,,,,61.3386,,30.3600001335144,,,,,,1.1243712,JERVEN,
KEN,Kenya,1983,21362.344,,,,,,,,,,,,18708.447,,18952.998,,15700,,,,,,1.1418555,IMF_WEO,
KEN,Kenya,1941,120.28253,,,,,,,,,,,,,,106.9776,,53.48999977111816,,,,,,1.1243712,JERVEN,
KGZ,Kyrgyzstan,2024,387217.44,,,,,,,,,,,,,497790.53,,,,,,,,,.77787226,IMF_WEO_forecast,1
KGZ,Kyrgyzstan,2002,10450.987,13588.11,,,,,,,,,,,17673.561,,,,,,,,,,.76912737,ADB,
KGZ,Kyrgyzstan,2012,77498.578,81399.859,,,,,,,,,,77498.578,107801.74,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2004,13552,17619.969,,,,,,,,,,,22233.813,,,,,,,,,,.76912737,ADB,
KGZ,Kyrgyzstan,1994,1374.4049,,,,,,,,,,,1871.6,2494.4233,,,,,,,,,,.73434758,IMF_GFS,
KGZ,Kyrgyzstan,2017,134707.3,133668.42,,,,,,,,,,134707.3,176579.55,,,,,,,148375.3,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2009,48006.301,45468.289,,,,,,,,,,48006.301,66240.602,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2005,15363.055,19974.656,,,,,,,,,,,25504.24,,,,,,,,,,.76912737,ADB,1
KGZ,Kyrgyzstan,2011,69021.531,69128.094,,,,,,,,,,69021.531,93412.586,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2029,546090.81,,,,,,,,,,,,,702031.44,,,,,,,,,.77787226,IMF_WEO_forecast,
KGZ,Kyrgyzstan,2013,89267.555,92751.625,,,,,,,,,,89267.555,122392.02,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2014,105261.27,109469.05,,,,,,,,,,105261.27,142005.95,,,,,,,117998.8,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2008,41297.641,45197.871,,,,,,,,,,41297.641,56036.656,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2000,7244.1187,9280.0596,,,,,,,,,,9864.7002,12756.574,,,,,,,,,,.73434758,IMF_GFS,
KGZ,Kyrgyzstan,2016,115771.5,120721.84,,,,,,,,,,115771.5,157822.75,,,,,,,133996,,,1,IMF_GFS,
KGZ,Kyrgyzstan,1999,5877.7622,,,,,,,,,,,8004.0601,10898.671,,,,,,,,,,.73434758,IMF_GFS,
KGZ,Kyrgyzstan,2010,49823.258,50991.156,,,,,,,,,,49823.258,68666.977,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2022,270423.5,281249.53,,,,,,,,,,270423.5,354463.91,,,,,,,304989.78,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2020,134723.31,140321.81,,,,,,,,,,134723.31,185580.17,,,,,,,157551.94,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2001,9166.1992,11917.661,,,,,,,,,,12482.1,15767.371,,,,,,,,,,.73434758,IMF_GFS,1
KGZ,Kyrgyzstan,1995,2016.1512,,,,,,,,,,,2745.5,3932.7605,,,,,,,,,,.73434758,IMF_GFS,
KGZ,Kyrgyzstan,2015,113890.1,119114.27,,,,,,,,,,113890.1,153112.02,,,,,,,129431,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2025,447192.78,,,,,,,,,,,,,574892.31,,,,,,,,,.77787226,IMF_WEO_forecast,
KGZ,Kyrgyzstan,1993,608.92102,,,,,,,,,,,829.20001,1313.1896,,,,,,,,,,.73434758,IMF_GFS,
KGZ,Kyrgyzstan,2028,505336.75,,,,,,,,,,,,,649639.75,,,,,,,,,.77787226,IMF_WEO_forecast,
KGZ,Kyrgyzstan,1997,3599.9189,,,,,,,,,,,4902.2002,6704.8911,,,,,,,,,,.73434758,IMF_GFS,
KGZ,Kyrgyzstan,2027,467518.69,,,,,,,,,,,,,601022.44,,,,,,,,,.77787226,IMF_WEO_forecast,
KGZ,Kyrgyzstan,2019,148484.3,153923.5,,,,,,,,,,148484.3,201214.25,,,,,,,168810.11,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2023,357745.91,375923.63,,,,,,,,,,357745.91,459903.16,459903.16,,,,,,409008.81,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2007,32670.074,34198.91,,,,,,,,,,32670.074,43806.75,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2003,12112.125,15747.88,,,,,,,,,,,19213.398,,,,,,,,,,.76912737,ADB,
KGZ,Kyrgyzstan,1998,4551.3394,,,,,,,,,,,6197.7998,8193.8691,,,,,,,,,,.73434758,IMF_GFS,
KGZ,Kyrgyzstan,1996,2697.6995,,,,,,,,,,,3673.6001,4566.7827,,,,,,,,,,.73434758,IMF_GFS,
KGZ,Kyrgyzstan,2006,19083.924,24812.436,,,,,,,,,,19083.924,30764.691,,,,,,,,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2018,135983,142390.97,,,,,,,,,,135983,184879.64,,,,,,,159452.09,,,1,IMF_GFS,
KGZ,Kyrgyzstan,2026,452477.34,,,,,,,,,,,,,581685.94,,,,,,,,,.77787226,IMF_WEO_forecast,
KGZ,Kyrgyzstan,2021,187439.73,196198.69,,,,,,,,,,187439.73,245581.3,,,,,,,213812.77,,,1,IMF_GFS,
KHM,Cambodia,1981,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1973,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,2016,16117505,16102390,,,,,,,,,,16117505,16101987,,,,,,,14108550,,,1,IMF_GFS,
KHM,Cambodia,1980,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,2019,27733808,27269838,,,,,,,,,,27733808,29461724,,,,,,,25075678,,,1,IMF_GFS,
KHM,Cambodia,1955,4207.7686,,,,,,,,,,,,,,,,2326,,,,,,1.8090148,Mitchell,
KHM,Cambodia,2024,25867554,,,,,,,,,,,,,29000260,,,,,,,,,.89197665,IMF_WEO_forecast,1
KHM,Cambodia,2001,2099809.3,,,,,,,,,,,,1561200.9,,,,,,,,,,1.3449962,IMF_WEO,1
KHM,Cambodia,2029,39705572,,,,,,,,,,,,,44514140,,,,,,,,,.89197665,IMF_WEO_forecast,
KHM,Cambodia,1995,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,2017,18375642,18332978,,,,,,,,,,18375642,18333154,,,,,,,16671086,,,1,IMF_GFS,
KHM,Cambodia,1963,10130.482,,,,,,,,,,,,,,,,5600,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1988,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,2027,32995212,,,,,,,,,,,,,36991116,,,,,,,,,.89197665,IMF_WEO_forecast,
KHM,Cambodia,1953,1146.9154,,,,,,,,,,,,,,,,634,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1993,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,2025,27823042,,,,,,,,,,,,,31192568,,,,,,,,,.89197665,IMF_WEO_forecast,
KHM,Cambodia,1951,1231.9391,,,,,,,,,,,,,,,,681,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1975,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,2013,10971331,10977520,,,,,,,,,,10971331,11498598,,,,,,,8429204,,,1,IMF_GFS,
KHM,Cambodia,2015,13595128,13589228,,,,,,,,,,13595128,13588842,,,,,,,12172362,,,1,IMF_GFS,
KHM,Cambodia,1999,1799770.8,,,,,,,,,,,,1338123.3,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1972,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1992,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1994,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1945,39.798325,,,,,,,,,,,,,,,,22,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1970,9180.75,,,,,,,,,,,,,,,,5075,,,,,,1.8090148,Mitchell,
KHM,Cambodia,2011,7873920.5,6508586.5,,,,,,,,,,7873920.5,8278652,,,,,,,6015034.5,,,1,IMF_GFS,
KHM,Cambodia,1985,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1950,705.51575,,,,,,,,,,,,,,,,390,,,,,,1.8090148,Mitchell,
KHM,Cambodia,2009,6532355,5339034.5,,,,,,,,,,6532355,6724872.5,,,,,,,4671549,,,1,IMF_GFS,
KHM,Cambodia,1977,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1959,5680.3066,,,,,,,,,,,,,,,,3140,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1965,11034.99,,,,,,,,,,,,,,,,6100,,,,,,1.8090148,Mitchell,
KHM,Cambodia,2020,23601840,23153072,,,,,,,,,,23601840,25334152,,,,,,,21121680,,,1,IMF_GFS,
KHM,Cambodia,2000,1937511.1,,,,,,,,,,,,1440532.8,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1979,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,2018,21956884,21956884,,,,,,,,,,21956884,21957390,,,,,,,19828756,,,1,IMF_GFS,
KHM,Cambodia,1960,7995.8452,,,,,,,,,,,,,,,,4420,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1996,1006132.6,,,,,,,,,,,,748056.13,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1991,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1958,4793.8892,,,,,,,,,,,,,,,,2650,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1962,9634.8125,,,,,,,,,,,,,,,,5326,,,,,,1.8090148,Mitchell,
KHM,Cambodia,2014,12908584,12880427,,,,,,,,,,12908584,13538415,,,,,,,11180328,,,1,IMF_GFS,
KHM,Cambodia,1946,85.023697,,,,,,,,,,,,,,,,47,,,,,,1.8090148,Mitchell,
KHM,Cambodia,2005,3134476.8,3142023.5,,,,,,,,,,3134476.8,3076962.3,,,,,,,2487968.5,,,1,IMF_GFS,
KHM,Cambodia,1997,1186179.1,,,,,,,,,,,,881920.06,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,1967,9841.04,,,,,,,,,,,,,,,,5440,,,,,,1.8090148,Mitchell,
KHM,Cambodia,2012,10409968,9239096,,,,,,,,,,10409968,9723721,,,,,,,7163310,,,1,IMF_GFS,
KHM,Cambodia,1998,1268729.1,,,,,,,,,,,,943295.69,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,2010,7770497,6492622,,,,,,,,,,7770497,8048733,,,,,,,5396730.5,,,1,IMF_GFS,
KHM,Cambodia,1966,8920.252,,,,,,,,,,,,,,,,4931,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1961,8840.6553,,,,,,,,,,,,,,,,4887,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1957,4070.2832,,,,,,,,,,,,,,,,2250,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1989,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
KHM,Cambodia,2008,6199759.5,6211321,,,,,,,,,,6199759.5,6666603.5,,,,,,,5254240.5,,,1,IMF_GFS,
KHM,Cambodia,1969,10908.359,,,,,,,,,,,,,,,,6030,,,,,,1.8090148,Mitchell,
KHM,Cambodia,1987,,,,,,,,,,,,,,,,,,,,,,,1.3449962,IMF_WEO,
