countryname,ISO3,year,nGDP,rGDP,deflator,source,note
French Guiana,GUF,1976,648.99994,371.00006,174.93257,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1977,544,283.00006,192.2261,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1978,630.00012,303.00006,207.92079,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1979,668,318.00012,210.06281,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1980,902.00012,383.00006,235.50914,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1981,1035.0001,384,269.53128,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Guiana,GUF,1982,1188,384.60007,308.8923,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2002,3394,4370.6079,77.655098,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2003,3569,4409.0391,80.947342,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2004,3869,4695.353,82.40062,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2005,4213,4866.3726,86.573723,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2006,4238,4688.6274,90.388924,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2007,4397,4722.2549,93.112297,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2008,4658,4818.3335,96.672432,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2009,4828,4839.4707,99.762978,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2010,4949,4949,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2011,4984,4952.8433,100.62907,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2012,5265,5058.5293,104.08163,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2013,5399,5144.0391,104.95644,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2014,5610,5236.2744,107.13725,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2015,5799,5279.5098,109.83974,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2016,5901,5289.1177,111.5687,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2017,6013,5336.1958,112.68327,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2018,6051,5292,114.34241,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2019,6355,5425.5488,117.131,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2020,5916,4854.8433,121.8577,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2021,6234,4954.7646,125.81828,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guam,GUM,2022,6910,5207.4507,132.69449,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1960,291.79999,298682.53,.097695701,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1961,318.60001,312689.31,.10189027,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1962,334.20001,316144.31,.10571122,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1963,301.29999,277326.03,.10864469,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1964,333.89999,308831.03,.10811737,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1965,362.5,341384.97,.10618511,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1966,388.79999,359250.59,.10822529,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1967,425.29999,374747.31,.11348981,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1968,459.5,378587.81,.1213721,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1969,498.60001,405067.72,.12309053,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1970,535.59998,422305.19,.1268277,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1971,564.09998,435450.94,.12954387,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1972,599.29999,421004.09,.14235015,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1973,644.79999,426244.41,.15127471,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1974,954.70001,459077.34,.20796061,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1975,1187.5,498020.97,.23844378,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1976,1136.1,505675.13,.22466993,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1977,1124.7,492331.97,.22844341,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1978,1267.7,483439.53,.26222512,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1979,1326.1,474565.06,.2794348,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1980,1508,482793.47,.31234887,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1981,1596.9999,490016.88,.32590711,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1982,1446,425383,.33992895,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1983,1468,396489.34,.37024954,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1984,1663.0001,376550.94,.44164014,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1985,1950,385586.91,.50572258,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1986,2170,382114.28,.56789291,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1987,3475,385551,.90130746,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1988,4138,371310.56,1.114431,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1989,10329.999,353054.47,2.9258938,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1990,15664.999,342224.56,4.5774035,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1991,38966,362956.06,10.735735,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1992,46734,391113.78,11.948953,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1993,59124,423087.75,13.974406,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1994,74803,459187.38,16.2903,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1995,88271,482291.16,18.302429,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1996,99039,520659.91,19.021822,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1997,106678,552840.19,19.296354,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1998,108002,543557.38,19.869476,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,1999,123665,559647.5,22.096945,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2000,130012.01,552015,23.552259,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2001,133403.8,564598.31,23.62809,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2002,138447.84,570993.13,24.246849,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2003,144064,567383.19,25.390953,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2004,156229.5,576253.38,27.111252,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2005,164873,565010.88,29.1805,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2006,476411.78,593993.75,80.204849,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2007,552603,636709.25,86.790482,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2008,616029,647884.94,95.083084,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2009,645637,671283.31,96.179512,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2010,699064,699064,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2011,753107,735389.13,102.40932,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2012,830326,774190.69,107.25084,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2013,856042,802474.88,106.67524,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2014,852152,816008.56,104.4293,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2015,883787,821617.81,107.56668,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2016,925677,852900.56,108.53281,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2017,980498,884752.06,110.82178,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2018,994472,924043.13,107.62182,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2019,1078729,973505.69,110.8087,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2020,1140757,1396782.5,81.670341,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2021,1676624.4,1676977.5,99.978943,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2022,3068783.8,2739084.3,112.03685,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2023,3577757.8,3664966.5,97.620476,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2024,4833254.5,5270707,91.70031,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2025,5137666,6031523.5,85.180237,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2026,5952501.5,7084734,84.0187,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2027,6169480.5,8572825,71.965546,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2028,6410756.5,9727491,65.903496,derived,This variable is derived from the spliced values of nGDP and rGDP.
Guyana,GUY,2029,6675033.5,10887005,61.311935,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1960,7116.188,72402.117,9.828702,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1961,7455,83209.883,8.9592724,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1962,8687,95101.625,9.1344395,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1963,10427,110093.3,9.4710569,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1964,11888,119592.27,9.9404411,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1965,13953,137102.98,10.177021,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1966,14282,139563.39,10.233343,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1967,15475,141801.36,10.913154,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1968,16533,146619.23,11.276147,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1969,19437,163250.69,11.906229,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1970,23106,178280.69,12.960462,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1971,26681,191282.41,13.948486,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1972,32213,211581.17,15.22489,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1973,41327,237562.8,17.396242,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1974,47240,243300.52,19.416317,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1975,49589,244497.64,20.281996,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1976,63156,284019.06,22.236536,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1977,73284,317322.53,23.094484,derived,This variable is derived from the spliced values of nGDP and rGDP.
Hong Kong,HKG,1978,85782,343535.63,24.970337,derived,This variable is derived from the spliced values of nGDP and rGDP.
