ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
LBR,Liberia,1982,240.72679,,,,,,,,,,,,,,,235.9,,,240.726786,,160,,,,1,UN,
LBR,Liberia,1983,194.62149,,,,,,,,,,,,,,,190.7,,,194.621486,,126,,,,1,UN,
LBR,Liberia,1984,198.49759,,,,,,,,,,,,,,,194.7,,,198.497596,,112,,,,1,UN,
LBR,Liberia,1985,136.98987,,,,,,,,,,,,,,,133.8,,,136.989862,,95,,,,1,UN,
LBR,Liberia,1986,125.25953,,,,,,,,,,,,,,,122.8,,,125.259531,,105,,,,1,UN,
LBR,Liberia,1987,129.95166,,,,,,,,,,,,,,,127,,,129.951663,,,,,,1,UN,
LBR,Liberia,1988,121.17941,,,,,,,,,,,,,,,118.5,,,121.179416,,,,,,1,UN,
LBR,Liberia,1989,102.8189,,,,,,,,,,,,,,,101,,,102.818898,,,,,,1,UN,
LBR,Liberia,1990,64.311867,,,,,,,,,,,,,,,,,,64.311864,,,,,,1,UN,
LBR,Liberia,1991,49.51683,,,,,,,,,,,,,,,,,,49.516829,,,,,,1,UN,
LBR,Liberia,1992,37.41679,,,,,,,,,,,,,,,,,,37.416789,,,,,,1,UN,
LBR,Liberia,1993,26.734922,,,,,,,,,,,,,,,,,,26.734923,,,,,,1,UN,
LBR,Liberia,1994,22.033127,,,,,,,,,,,,,,,,,,22.033126,,,,,,1,UN,
LBR,Liberia,1995,22.474749,,,,,,,,,,,,,,,,,,22.474749,,,,,,1,UN,
LBR,Liberia,1996,109.77972,,,,,,,,,,,,,,,,,,109.779724,,,,,,1,UN,
LBR,Liberia,1997,186.17889,,,,,,,,,,,,,,,,,,186.178887,,,,,,1,UN,
LBR,Liberia,1998,227.26888,,,,,,,,,,,,,,,,,,227.268872,,,,,,1,UN,
LBR,Liberia,1999,273.97665,,,,,,,,,,,,,,,,,,273.976668,,,,,,1,UN,
LBR,Liberia,2000,48.370766,,,,,,,,,,,,,,,,,,48.370766,,,,,,1,UN,
LBR,Liberia,2001,166.49132,,,,,,,,,,,,,,,,,,166.491316,,,,,,1,UN,
LBR,Liberia,2002,179.24927,,,,,,,,,,,,,,,,,,179.249268,,,,,,1,UN,
LBR,Liberia,2003,125.90694,,,,,,,,,,,,,,,,,,125.906937,,,,,,1,UN,
LBR,Liberia,2004,137.00381,,,,,,,,,,,,,,,,,,137.003813,,,,,,1,UN,
LBR,Liberia,2005,137.39433,,,,,,,,,,,,,,,,,,137.394334,,,,,,1,UN,
LBR,Liberia,2006,158.63625,,,,,,,,,,,,,,,,,,158.636252,,,,,,1,UN,
LBR,Liberia,2007,269,,,,,,,,,,,,,,,,,,269,,,,,,1,UN,
LBR,Liberia,2008,192,,,,,,,,,,,,,,,,,,192,,,,,,1,UN,
LBR,Liberia,2009,208,,,,,,,,,,,,,,,,,,208,,,,,,1,UN,
LBR,Liberia,2010,242,,,,,,,,,,,,,,,,,,242,,,,,,1,UN,
LBR,Liberia,2011,569,,,,,,,,,,,,,,,,,,569,,,,,,1,UN,
LBR,Liberia,2012,739,,,,,,,,,,,,,,,,,,739,,,,,,1,UN,
LBR,Liberia,2013,1107,,,,,,,,,,,,,,,,,,1107,,,,,,1,UN,
LBR,Liberia,2014,466,,,,,,,,,,,,,,,,,,466,,,,,,1,UN,
LBR,Liberia,2015,1089,,,,,,,,,,,,,,,,,,1089,,,,,,1,UN,
LBR,Liberia,2016,1109,,,,,,,,,,,,,,,,,,1109,,,,,,1,UN,
LBR,Liberia,2017,955,,,,,,,,,,,,,,,,,,955,,,,,,1,UN,
LBR,Liberia,2018,598.77002,,,,,,,,,,,,,,,,,,598.770011,,,,,,1,UN,
LBR,Liberia,2019,994.0097,,,,,,,,,,,,,,,,,,994.009724,,,,,,1,UN,
LBR,Liberia,2020,835.97357,,,,,,,,,,,,,,,,,,835.97356,,,,,,1,UN,
LBY,Libya,1960,53.407516,,,,,,,,,,,,,,,,,,,,53.5,,,,.99827135,WDI_ARC,
LBY,Libya,1961,51.410973,,,,,,,,,,,,,,,,,,,,51.5,,,,.99827135,WDI_ARC,
LBY,Libya,1962,71.07692,,,,,,,,,,,,,,,59,,,,,71.2,,,,.99827135,WDI_ARC,
LBY,Libya,1963,81.858253,,,,,,,,,,,,,,,76,,,,,82,,,,.99827135,WDI_ARC,
LBY,Libya,1964,118.99394,,,,,,,,,,,,,,,110,,,,,119.2,,,,.99827135,WDI_ARC,
LBY,Libya,1965,163.11754,,,,,,,,,,,,,,,152,,,,,163.4,,,,.99827135,WDI_ARC,
LBY,Libya,1966,209.83664,,,,,,,,,,,,,,,195,,,,,210.2,,,,.99827135,WDI_ARC,
LBY,Libya,1967,234.59377,,,,,,,,,,,,,,,218,,,,,235,,,,.99827135,WDI_ARC,
LBY,Libya,1968,317.84958,,,,,,,,,,,,,,,296,,,,,318.4,,,,.99827135,WDI_ARC,
LBY,Libya,1969,348.99567,,,,,,,,,,,,,,,323,,,,,349.6,,,,.99827135,WDI_ARC,1
LBY,Libya,1970,235.19273,,,,,,,,,,,,,,,247,,,252.965402,,235.6,,,,.92974269,UN,
LBY,Libya,1971,287.1395,,,,,,,,,,,,,,,301,,,308.837582,,300.699904,,,,.92974269,UN,
LBY,Libya,1972,430.27951,,,,1798.5,,,,,,,,,,,451,,,462.794195,,450.600192,,,,.92974269,UN,
LBY,Libya,1973,634.24695,,,,664.2,,,,,,,,,,,664,,,682.174665,,664.199936,,,,.92974269,UN,
LBY,Libya,1974,982.97772,,,,1029.4,,,,,,,,,,,1029,,,1057.257754,,1029.399808,,,,.92974269,UN,
LBY,Libya,1975,1102.6271,,,,1154.7,,,,,,,,,,,1155,,,1185.948639,,1154.700032,,,,.92974269,UN,
LBY,Libya,1976,1122.7755,,,,1175.8,,,,,,,,,,,1176,,,1207.61965,,1175.800064,,,,.92974269,UN,
LBY,Libya,1977,1335.2416,,,,1398.3,,,,,,,,,,,1441,,,1436.140973,,1398.000128,,,,.92974269,UN,
LBY,Libya,1978,1482.0103,,,,1553,,,,,,,,,,,1552,,,1594.000422,,1552,,,,.92974269,UN,
LBY,Libya,1979,1876.6719,,,,1965,,,,,,,,,,,1965,,,2018.4852,,1964.999936,,,,.92974269,UN,
LBY,Libya,1980,2454.1018,,,,2518,,,,,,,3113.8257,,,,2570,,,2639.549668,,2324.999936,,,,.92974269,UN,
LBY,Libya,1981,2960.4873,,,,2931,,,,,,,3472.0405,,,,3100,,,3184.200715,,2860.999936,,,,.92974269,UN,
LBY,Libya,1982,2285.1794,,,,2312,,,,,,,2938.5115,,,,2393,,,2457.862378,,2418.000128,,,,.92974269,UN,
LBY,Libya,1983,2012.7456,,,,2207.8,,,,,,,2782.9194,,,,2108,,,2164.841553,,2154.000128,,,,.92974269,UN,
LBY,Libya,1984,1977.796,,,,2141.2,,,,,,,2387.3022,,,,2071,,,2127.251079,,,,,,.92974269,UN,
LBY,Libya,1985,1588.1001,,,,1743.1,,,,,,,1660.9268,,,,1663,,,1708.107025,,,,,,.92974269,UN,
LBY,Libya,1986,1504.7001,,,,1325.5,,,,,,,1779.3477,,,,,,,1618.404786,,,,,,.92974269,UN,
LBY,Libya,1987,1076.2,,,,1351.5,,,,,,,1049.8391,,,,,,,1157.524577,,,,,,.92974269,UN,
LBY,Libya,1988,1267.9,,,,1322.5,,,,,,,1404.9221,,,,,,,1363.710658,,,,,,.92974269,UN,
LBY,Libya,1989,1285.1001,,,,1371.2,,,,,,,1851.1226,,,,,,,1382.210401,,,,,,.92974269,UN,1
LBY,Libya,1990,1523.7,,,,1762.4,,,,,,,1997.3715,,,,,,,1638.840548,1523.7,,,,,1,WDI,
LBY,Libya,1991,1177.6,,,,2014.5,,,,,,,1954.2782,,,,,,,1266.587011,1177.6,,,,,1,WDI,
LBY,Libya,1992,1159.3,,,,2064.9,,,,,,,1763.8821,,,,,,,1247.657042,1159.3,,,,,1,WDI,
LBY,Libya,1993,1519.3,,,,1770.2,,,,,,,2058.8633,,,,,,,1633.785385,1519.3,,,,,1,WDI,
LBY,Libya,1994,1627.7,,,,1057,,,,,,,2204.4475,,,,,,,1751.129681,1627.7,,,,,1,WDI,
LBY,Libya,1995,1298.8,,,,1298.4,,,,,,,898.66193,,,,,,,1438.344889,1298.8,,,,,1,WDI,
LBY,Libya,1996,1888.1,,,,1887.8,,,,,,,1617.7374,,,,,,,2117.916417,1888.1,,,,,1,WDI,
LBY,Libya,1997,1749,,,,1748.3,,,,,,,323.66251,,,,,,,1890.298809,1749,,,,,1,WDI,
LBY,Libya,1998,1524,,,,1524,,,,,,,398.78586,,,,,,,1671.819042,1524,,,,,1,WDI,
LBY,Libya,1999,1582,,,,1581.7,,,,,,,344.2478,,,,,,,1745.516095,1582,,,,,1,WDI,
LBY,Libya,2000,2321,,,,2288,,,,,,,404.39771,,,,,,,2568.843053,2321,,,,,1,WDI,
LBY,Libya,2001,2218,,,,6149.8,,,,,,,11119.644,,,,,,,9566.46002,2218,,,,,1,WDI,
LBY,Libya,2002,3516,,,,9153.799999999999,,,,,,,16516.465,,,,,,,14623.518237,3516,,,,,1,WDI,
LBY,Libya,2003,6508.4946,,,,9794.4,,,,,,,17227.951,,,,,,,15033.027961,6508.4945,,,,,1,WDI,
LBY,Libya,2004,5011.6138,,,,10784.4,,,,,,,19709.586,,,,,,,13487.611245,5011.614,,,,,1,WDI,
LBY,Libya,2005,5893.8115,,,,14278.7,,,,,,,25772.613,,,,,,,17497.311763,5893.8117,,,,,1,WDI,
LBY,Libya,2006,16615.1,,,,14955.2,,,,,,,28662.389,,,,,,,16615.153854,16615.1,,,,,1,WDI,
LBY,Libya,2007,16415.5,,,,17779.5,,,,,,,17699.248,,,,,,,16415.51491,16415.5,,,,,1,WDI,
LBY,Libya,2008,22985.5,,,,22074.7,,,,,,,22881.725,,,,,,,22985.572761,22985.5,,,,,1,WDI,
LBY,Libya,2009,19832.4,,,,25288.4,,,,,,,19832.48,,,,,,,19832.412161,19832.4,,,,,1,WDI,
LBY,Libya,2010,18908.1,,,,27543.6,,,,,,,18908.371,,,,,,,18908.116728,18908.1,,,,,1,WDI,
LBY,Libya,2011,4978.2002,,,,11004,,,,,,,4977.9941,,,,,,,4978.184363,4978.2,,,,,1,WDI,
LBY,Libya,2012,17768.699,,,,32593.2,,,,,,,17768.943,,,,,,,17768.723877,17768.7,,,,,1,WDI,
LBY,Libya,2013,20779.801,,,,17064,,,,,,,20780.176,,,,,,,20779.841785,20779.8,,,,,1,WDI,
LBY,Libya,2014,19143.5,,,,9535.43,,,,,,,19143.783,,,,,,,19143.46328,19143.5,,,,,1,WDI,
LBY,Libya,2015,11696.2,,,,9174.74,,,,,,,11696.174,,,,,,,11696.231039,11696.2,,,,,1,WDI,
LBY,Libya,2016,9577,,,,9577,,,,,,,9576.6484,,,,,,,9576.979310999999,9577,,,,,1,WDI,
LBY,Libya,2017,12831.2,,,,12831.2,,,,,,,12831.373,,,,,,,11763.419128,12831.2,,,,,1,WDI,
LBY,Libya,2018,15841.1,,,,15841.1,,,,,,,15841.363,,,,,,,15450.117171,15841.1,,,,,1,WDI,
LBY,Libya,2019,13320.125,,,,13714.8,,,,,,,13714.883,,,,,,,5753.600629,13320.1252,,,,,1,WDI,
LBY,Libya,2020,6148.5322,,,,1200,,,,,,,18573.455,,,,,,,4677.75143,6148.5322,,,,,1,WDI,
LBY,Libya,2021,19334.506,,,,3286.01,,,,,,,42996.984,,,,,,,,19334.5053,,,,,1,WDI,
LBY,Libya,2022,21898,,,,,,,,,,,,59481.516,,,,,,,21898.0005,,,,,1,WDI,
LBY,Libya,2023,35769.621,,,,,,,,,,,,57453.309,,,,,,,35769.622,,,,,1,WDI,
LBY,Libya,2024,38818.09,,,,,,,,,,,,62349.766,,,,,,,,,,,,.62258595,IMF_WEO_forecast,1
LBY,Libya,2025,38523.441,,,,,,,,,,,,61876.5,,,,,,,,,,,,.62258595,IMF_WEO_forecast,
LBY,Libya,2026,36535.527,,,,,,,,,,,,58683.508,,,,,,,,,,,,.62258595,IMF_WEO_forecast,
LBY,Libya,2027,35044.859,,,,,,,,,,,,56289.191,,,,,,,,,,,,.62258595,IMF_WEO_forecast,
LBY,Libya,2028,33726.137,,,,,,,,,,,,54171.051,,,,,,,,,,,,.62258595,IMF_WEO_forecast,
LBY,Libya,2029,32365.957,,,,,,,,,,,,51986.328,,,,,,,,,,,,.62258595,IMF_WEO_forecast,
LCA,Saint Lucia,1970,33.646248,,,,,,,,,,,,,,,,,,33.646248,,,,,,1,UN,
LCA,Saint Lucia,1971,36.853058,,,,,,,,,,,,,,,,,,36.853059,,,,,,1,UN,
LCA,Saint Lucia,1972,42.777775,,,,,,,,,,,,,,,,,,42.777774,,,,,,1,UN,
LCA,Saint Lucia,1973,49.6082,,,,,,,,,,,,,,,,,,49.608199,,,,,,1,UN,
LCA,Saint Lucia,1974,60.756748,,,,,,,,,,,,,,,,,,60.756747,,,,,,1,UN,
LCA,Saint Lucia,1975,95.729599,,,,,,,,,,,,,,,,,,95.729598,,,,,,1,UN,
LCA,Saint Lucia,1976,111.87565,,,,,,,,,,,,,,,,,,111.875651,,,,,,1,UN,
LCA,Saint Lucia,1977,54.100182,,,,,,47.6041,,,,,,,,,,,,54.100182,,,,,,1,UN,
LCA,Saint Lucia,1978,97.062752,,,,,,76.58799999999999,,,,,,,,,,,,97.062749,,,,,,1,UN,
LCA,Saint Lucia,1979,107.51824,,,,,,103.8946,,,,,,,,,,,,107.518241,,,,,,1,UN,
LCA,Saint Lucia,1980,138.31442,,,,,,135.4586,,,,,,,,,,,,138.314418,,123.7,,,,1,UN,
LCA,Saint Lucia,1981,157.41386,,,,,,160.9592,,,,,,,,,,,,157.413862,,140.7,,,,1,UN,
LCA,Saint Lucia,1982,145.11328,,,,,,144.4463,,,,,,,,,,,,145.113283,,129.8,,,,1,UN,
LCA,Saint Lucia,1983,101.28967,,,,,,100.1533,,,,,,,,,,,,101.289676,,90.5,,,,1,UN,
LCA,Saint Lucia,1984,116.35229,,,,,,113.9143,,,,,,,,,,,,116.352294,,104,,,,1,UN,
LCA,Saint Lucia,1985,137.86713,,,,,,137.6088,,,,,,,,,,,,137.867124,,123.3,,,,1,UN,
LCA,Saint Lucia,1986,167.73517,,,,,,158.0351,,,,,,,,,,,,167.735166,,150,,,,1,UN,
LCA,Saint Lucia,1987,179.48781,,,,,,171.4949,,,,,,,,,,,,179.48781,,160.5,,,,1,UN,
LCA,Saint Lucia,1988,247.42055,,,,,,230.4517,,,,,,,,,,,,247.420552,,221.3,,,,1,UN,
LCA,Saint Lucia,1989,325.7417,,,,,,316.1132,,,,,,,,,,,,325.741693,,291.3,,,,1,UN,
LCA,Saint Lucia,1990,309.28128,,,,,,262.3167,,,,,,,,,,,,309.281282,,276.6,,,,1,UN,
LCA,Saint Lucia,1991,330.03571,,,,,,317.2313,,,,,,,,,,,,330.035713,,295,,,,1,UN,
LCA,Saint Lucia,1992,387.07684,,,,,,396.7434,,,,,,,,,,,,387.076852,,310,,,,1,UN,
LCA,Saint Lucia,1993,421.48492,,,,,,420.9538,,,,,,,,,,,,421.484925,,330,,,,1,UN,
LCA,Saint Lucia,1994,436.11142,,,,,,448.9918,,,,,,,,,,,,436.111432,,340,,,,1,UN,
LCA,Saint Lucia,1995,410.39203,,,,,,445.7664,,,,,,,,,,,,410.39204,,288,,,,1,UN,
LCA,Saint Lucia,1996,426.65115,,,,,,428.7374,,,,,,,,,,,,426.651168,,307,,,,1,UN,
LCA,Saint Lucia,1997,467.08652,,,,,,434.8437,,,,,,,,,,,,467.086526,,,,,,1,UN,
LCA,Saint Lucia,1998,484.28497,,,,,,505.1963,,,,,,,,,,,,484.284971,,,,,,1,UN,
LCA,Saint Lucia,1999,559.62042,,,,,,589.3098,,,,,,,,,,,,559.620426,,,,,,1,UN,
LCA,Saint Lucia,2000,629.37561,,,,,,562.8200000000001,,,,,,,,,,,,629.375588,,,,,,1,UN,
LCA,Saint Lucia,2001,528.24072,,,,,,472.38,,,,,,,,,,,,528.240717,,,,,,1,UN,
LCA,Saint Lucia,2002,484.58408,,,,,,433.34,,,,,,,,,,,,484.58409,,,,,,1,UN,
LCA,Saint Lucia,2003,532.3335,,,,,,476.04,,,,,,,,,,,,532.333526,,,,,,1,UN,
LCA,Saint Lucia,2004,661.68195,,,,,,591.71,,,,,,,,,,,,661.6819400000001,,,,,,1,UN,
LCA,Saint Lucia,2005,814.52484,,,,,,728.39,,,,,,,,,,,,814.524866,,,,,,1,UN,
LCA,Saint Lucia,2006,1216.7831,,,,,,1088.11,,,,,,,,,,,,1216.783113,,,,,,1,UN,
LCA,Saint Lucia,2007,943.59052,,,,,,902.2,,,,,,,,,,,,943.590504,,,,,,1,UN,
LCA,Saint Lucia,2008,1150.6873,,,,,,1026.09,,,,,,,,,,,,1150.687272,,,,,,1,UN,
LCA,Saint Lucia,2009,1021.4985,,,,,,920.54,,,,,,,,,,,,1021.498556,,,,,,1,UN,
LCA,Saint Lucia,2010,1012.1666,,,,,,940.89,,,,,,,,,,,,1012.166625,,,,,,1,UN,
LCA,Saint Lucia,2011,1076.1385,,,,,,980.8200000000001,,,,,,,,,,,,1076.1385,,,,,,1,UN,
LCA,Saint Lucia,2012,1059.4806,,,,,,937.52,,,,,,,,,,,,1059.480538,,,,,,1,UN,
LCA,Saint Lucia,2013,1044.4819,,,,,,816.7273,,,,,,,,,,,,1044.481952,,,,,,1,UN,
LCA,Saint Lucia,2014,930.9162,,,,,,710.192851,,,,,812.49768,,,,,,,930.916209,,,,,,1,UN,
LCA,Saint Lucia,2015,995.12396,,,,,,760.11,,,,,884.63245,,,,,,,995.123969,,,,,,1,UN,
LCA,Saint Lucia,2016,1110.9783,,,,,,,,,,,1032.1565,,,,,,,1110.978292,,,,,,1,UN,
LCA,Saint Lucia,2017,1253.1117,,,,,,,,,,,1163.3236,,,,,,,1253.111715,,,,,,1,UN,
LCA,Saint Lucia,2018,1277.4083,,,,,,,,,,,1210.3319,,,,,,,1277.408332,,,,,,1,UN,
LCA,Saint Lucia,2019,1312.0032,,,,,,,,,,,1219.6492,,,,,,,1312.003146,,,,,,1,UN,
LCA,Saint Lucia,2020,1125.7269,,,,,,,,,,,966.54095,,,,,,,1125.726899,,,,,,1,UN,
LCA,Saint Lucia,2021,1331.3613,,,,,,,,,,,1143.0972,,,,,,,,,,,,,1.1646966,IMF_WEO,1
LCA,Saint Lucia,2022,,,,,,,,,,,,,1330.8433,,,,,,,,,,,,,IMF_WEO_forecast,1
LCA,Saint Lucia,2023,,,,,,,,,,,,,1389.6854,,,,,,,,,,,,,IMF_WEO_forecast,
LCA,Saint Lucia,2024,,,,,,,,,,,,,1466.8981,,,,,,,,,,,,,IMF_WEO_forecast,
LCA,Saint Lucia,2025,,,,,,,,,,,,,1516.0323,,,,,,,,,,,,,IMF_WEO_forecast,
LCA,Saint Lucia,2026,,,,,,,,,,,,,1574.6298,,,,,,,,,,,,,IMF_WEO_forecast,
LCA,Saint Lucia,2027,,,,,,,,,,,,,1627.957,,,,,,,,,,,,,IMF_WEO_forecast,
LCA,Saint Lucia,2028,,,,,,,,,,,,,1676.4941,,,,,,,,,,,,,IMF_WEO_forecast,
LCA,Saint Lucia,2029,,,,,,,,,,,,,1727.6099,,,,,,,,,,,,,IMF_WEO_forecast,
LIE,Liechtenstein,1970,183.90587,,,,,,,,,,,,,,,,,,183.905865,,,,,,1,UN,
LIE,Liechtenstein,1971,203.77727,,,,,,,,,,,,,,,,,,203.777274,,,,,,1,UN,
LIE,Liechtenstein,1972,219.47006,,,,,,,,,,,,,,,,,,219.470068,,,,,,1,UN,
LIE,Liechtenstein,1973,240.91692,,,,,,,,,,,,,,,,,,240.916922,,,,,,1,UN,
LIE,Liechtenstein,1974,272.27219,,,,,,,,,,,,,,,,,,272.272173,,,,,,1,UN,
LIE,Liechtenstein,1975,199.70129,,,,,,,,,,,,,,,,,,199.701295,,,,,,1,UN,
LIE,Liechtenstein,1976,196.88199,,,,,,,,,,,,,,,,,,196.881995,,,,,,1,UN,
LIE,Liechtenstein,1977,220.89987,,,,,,,,,,,,,,,,,,220.899872,,,,,,1,UN,
LIE,Liechtenstein,1978,239.02994,,,,,,,,,,,,,,,,,,239.029932,,,,,,1,UN,
LIE,Liechtenstein,1979,293.29868,,,,,,,,,,,,,,,,,,293.298674,,,,,,1,UN,
LIE,Liechtenstein,1980,367.82849,,,,,,,,,,,,,,,,,,367.828506,,,,,,1,UN,
LIE,Liechtenstein,1981,349.04947,,,,,,,,,,,,,,,,,,349.049454,,,,,,1,UN,
LIE,Liechtenstein,1982,368.74805,,,,,,,,,,,,,,,,,,368.748033,,,,,,1,UN,
LIE,Liechtenstein,1983,393.0134,,,,,,,,,,,,,,,,,,393.013387,,,,,,1,UN,
LIE,Liechtenstein,1984,399.88602,,,,,,,,,,,,,,,,,,399.886007,,,,,,1,UN,
LIE,Liechtenstein,1985,462.20822,,,,,,,,,,,,,,,,,,462.208225,,,,,,1,UN,
LIE,Liechtenstein,1986,539.75659,,,,,,,,,,,,,,,,,,539.756575,,,,,,1,UN,
LIE,Liechtenstein,1987,555.00165,,,,,,,,,,,,,,,,,,555.001621,,,,,,1,UN,
LIE,Liechtenstein,1988,644.79858,,,,,,,,,,,,,,,,,,644.798601,,,,,,1,UN,
LIE,Liechtenstein,1989,737.34802,,,,,,,,,,,,,,,,,,737.347992,,,,,,1,UN,
LIE,Liechtenstein,1990,797.06555,,,,,,,,,,,,,,,,,,797.065556,,,,,,1,UN,
LIE,Liechtenstein,1991,804.51074,,,,,,,,,,,,,,,,,,804.510758,,,,,,1,UN,
LIE,Liechtenstein,1992,760.73285,,,,,,,,,,,,,,,,,,760.732856,,,,,,1,UN,
LIE,Liechtenstein,1993,755.2243,,,,,,,,,,,,,,,,,,755.224319,,,,,,1,UN,
LIE,Liechtenstein,1994,803.33868,,,,,,,,,,,,,,,,,,803.338673,,,,,,1,UN,
LIE,Liechtenstein,1995,892.35199,,,,,,,,,,,,,,,,,,892.351976,,,,,,1,UN,
LIE,Liechtenstein,1996,925.23267,,,,,,,,,,,,,,,,,,925.232675,,,,,,1,UN,
LIE,Liechtenstein,1997,965.55524,,,,,,,,,,,,,,,,,,965.555257,,,,,,1,UN,
LIE,Liechtenstein,1998,1082.3616,,,,,,,,,,,,,,,,,,1082.361616,,,,,,1,UN,
LIE,Liechtenstein,1999,1186.4313,,,,,,,,,,,,,,,,,,1186.431298,,,,,,1,UN,
LIE,Liechtenstein,2000,1247.621,,,,,,,,,,,,,,,,,,1247.620959,,,,,,1,UN,
LIE,Liechtenstein,2001,1268.2771,,,,,,,,,,,,,,,,,,1268.277045,,,,,,1,UN,
LIE,Liechtenstein,2002,1189.6306,,,,,,,,,,,,,,,,,,1189.630609,,,,,,1,UN,
LIE,Liechtenstein,2003,1158.5974,,,,,,,,,,,,,,,,,,1158.59746,,,,,,1,UN,
LIE,Liechtenstein,2004,1127.2386,,,,,,,,,,,,,,,,,,1127.238617,,,,,,1,UN,
LIE,Liechtenstein,2005,1328.4287,,,,,,,,,,,,,,,,,,1328.428744,,,,,,1,UN,
LIE,Liechtenstein,2006,1505.1996,,,,,,,,,,,,,,,,,,1505.199536,,,,,,1,UN,
LIE,Liechtenstein,2007,1589.0402,,,,,,,,,,,,,,,,,,1589.040198,,,,,,1,UN,
LIE,Liechtenstein,2008,1623.1085,,,,,,,,,,,,,,,,,,1623.108551,,,,,,1,UN,
LIE,Liechtenstein,2009,1494.6377,,,,,,,,,,,,,,,,,,1494.63775,,,,,,1,UN,
LIE,Liechtenstein,2010,1472.8164,,,,,,,,,,,,,,,,,,1472.816418,,,,,,1,UN,
LIE,Liechtenstein,2011,1562.7225,,,,,,,,,,,,,,,,,,1562.72251,,,,,,1,UN,
LIE,Liechtenstein,2012,1450.6561,,,,,,,,,,,,,,,,,,1450.65617,,,,,,1,UN,
LIE,Liechtenstein,2013,1441.859,,,,,,,,,,,,,,,,,,1441.859053,,,,,,1,UN,
LIE,Liechtenstein,2014,1548.6436,,,,,,,,,,,,,,,,,,1548.643499,,,,,,1,UN,
LIE,Liechtenstein,2015,1489.4121,,,,,,,,,,,,,,,,,,1489.412137,,,,,,1,UN,
LIE,Liechtenstein,2016,1521.4475,,,,,,,,,,,,,,,,,,1521.447536,,,,,,1,UN,
LIE,Liechtenstein,2017,1601.6326,,,,,,,,,,,,,,,,,,1601.632563,,,,,,1,UN,
LIE,Liechtenstein,2018,1644.1675,,,,,,,,,,,,,,,,,,1644.167438,,,,,,1,UN,
LIE,Liechtenstein,2019,1679.8701,,,,,,,,,,,,,,,,,,1679.870143,,,,,,1,UN,
LIE,Liechtenstein,2020,1829.4269,,,,,,,,,,,,,,,,,,1829.426843,,,,,,1,UN,
LKA,Sri Lanka,1951,752.31775,,,,,,,,,,,,,,,505,,,,,,,,,1.4897381,Mitchell,
LKA,Sri Lanka,1952,898.31207,,,,,,,,,,,,,,,603,,,,,,,,,1.4897381,Mitchell,
LKA,Sri Lanka,1953,747.84851,,,,,,,,,,,,,,,502,,,,,,,,,1.4897381,Mitchell,
LKA,Sri Lanka,1954,698.68719,,,,,,,,,,,,,,,469,,,,,,,,,1.4897381,Mitchell,
LKA,Sri Lanka,1955,890.8634,,,,,,,,,,,,,,,598,,,,,,,,,1.4897381,Mitchell,
LKA,Sri Lanka,1956,1169.4445,,,,,,,,,,,,,,,785,,,,,,,,,1.4897381,Mitchell,
LKA,Sri Lanka,1957,1306.5004,,,,,,,,,,,,,,,877,,,,,,,,,1.4897381,Mitchell,
LKA,Sri Lanka,1958,1243.9313,,,,,,,,,,,,,,,835,,,,,,,,,1.4897381,Mitchell,
LKA,Sri Lanka,1959,1400.3538,,,,,,,,,,,,,,,940,,,,,,,,,1.4897381,Mitchell,1
LKA,Sri Lanka,1960,1403.3333,,,,,,,,,,,,,,,942,,,,953.402754,,,,,1.4719207,WDI,
LKA,Sri Lanka,1961,1749.757,,,,,,,,,,,,,,,918,,,,1188.757544,,,,,1.4719207,WDI,
LKA,Sri Lanka,1962,1573.1544,,,,,,,,,,,,,,,1013,,,,1068.776668,,,,,1.4719207,WDI,
LKA,Sri Lanka,1963,1847.667,,,,,,,,,,,,,,,1160,,,,1255.276116,,,,,1.4719207,WDI,
LKA,Sri Lanka,1964,1656.8049,,,,,,,,,,,,,,,1113,,,,1125.607378,,,,,1.4719207,WDI,
LKA,Sri Lanka,1965,1491.0557,,,,,,,,,,,,,,,1013,,,,1013,,,,,1.4719207,WDI,
LKA,Sri Lanka,1966,1758.9453,,,,,,,,,,,,,,,1195,,,,1195,,,,,1.4719207,WDI,
LKA,Sri Lanka,1967,2026.8348,,,,,,,,,,,,,,,1377,,,,1377,,,,,1.4719207,WDI,
LKA,Sri Lanka,1968,2500.7932,,,,,,,,,,,,,,,1700,,,,1699,,,,,1.4719207,WDI,
LKA,Sri Lanka,1969,3317.7092,,,,,,,,,,,,,,,2253,,,,2254,,,,,1.4719207,WDI,
LKA,Sri Lanka,1970,3810.8027,,,,,,,,,,,,,,,2589,,,3597.388671,2589,2588.999936,,,,1.4719207,WDI,
LKA,Sri Lanka,1971,3529.666,,,,,,,,,,,,,,,2398,,,3259.93289,2398,2398.000128,,,,1.4719207,WDI,
LKA,Sri Lanka,1972,3882.927,,,,,,,,,,,,,,,2638,,,3624.243654,2638,2638.000128,,,,1.4719207,WDI,
LKA,Sri Lanka,1973,3721.0156,,,,,,,,,,,,,,,2528,,,3147.665962,2528,2528,,,,1.4719207,WDI,
