ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
IND,India,2005,8134660,6604088.99,,,,,,,,7710439.9,,8134660,,6208874.572635281,,8134659.999999991,,,8134660,8134660,,,,,,1,OECD_EO,
IND,India,2006,10405350,8815153.132999999,,,,,,,,9985960.5,,10405350,,8066036.421925374,,10405350,,,10405350,10405350,,,,,,1,OECD_EO,
IND,India,2007,12191090,10123116.99,,,,,,,,11326929.3,,12191089,,9013844.990178423,,12191090,,,12191090,12191089.1,,,,,,1,OECD_EO,
IND,India,2008,16140400,13744355.54,,,,,,,,16249977.1,,16140400,,13716963.38848559,,16140400,,,16140400,16140400,,,,,,1,OECD_EO,
IND,India,2009,16471390,13637355.48,,,,,,,,15427777,,16471390,,12882186.417475,,16471390,,,16471390,16471390,,,,,,1,OECD_EO,
IND,India,2010,20501820,16834669.56,,,,,,,,19682816.9,,20501820,,,,20501820,,,20501820,20501820,,,,,,1,OECD_EO,
IND,India,2011,27158276,23454632.44,,,,,,,,25347735.1,,27155540,,,,27158275.3336725,,,27155540,27155540,,,,,,1,OECD_EO,
IND,India,2012,31084280,26691619.57,,,,,,,,30512157.1,,31084280,,,,31084280,,,31084280,31084280,,,,,,1,OECD_EO,
IND,India,2013,31918108,27154339.07,,,,,,,,31696372.6,,31918108,,,,31918108.986064,,,31918108.986064,31918108.9861,,,,,,1,OECD_EO,
IND,India,2014,32359620,27370865.78,,,,,,,,32898970.1,,32359620,,,,32359619.2578594,,,32359619.25786,32359619.2579,,,,,,1,OECD_EO,
IND,India,2015,30449234,24903055.38,,,,,,,,30698786.8,,30449234,,,,30449234.0194637,,,30449234,30449234.0195,,,,,,1,OECD_EO,
IND,India,2016,32205914,25776753.67,,,,,,,,31422227.7,,32205914,,,,32205914.2738932,,,32205914,32205914.2739,,,,,,1,OECD_EO,
IND,India,2017,37513896,30010334.33,,,,,,,,35715741.5,,37513896,,,,37513894.1707176,,,37513894,37513894.1707,,,,,,1,OECD_EO,
IND,India,2018,44771692,35946746.12,,,,,,,,43757934.9,,44771692,,,,44771690.5600863,,,44681661,44771690.5601,,,,,,1,OECD_EO,
IND,India,2019,42702320,33609544.56,,,,,,,,43366544.7,,42702320,,,,42702320.28957979,,,42650400,42702320.2896,,,,,,1,OECD_EO,
IND,India,2020,37872936,29159577,,,,,,,,36165264.5,,37872936,,,,37872935.7630473,,,37927100,37872935.763,,,,,,1,OECD_EO,
IND,India,2021,56690228,45727745.89,,,,,,,,52670153.4,,56690228,,,,56690226.1127015,,,,56690226.1127,,,,,,1,OECD_EO,
IND,India,2022,72130272,57498012.71,,,,,,,,70522375.59999999,,72130272,,,,72130274.7463363,,,,72130274.7463,,,,,,1,OECD_EO,
IND,India,2023,71316224,55928767.02,,,,,,,,70399726.5,,71103096,,,,71316222.9022699,,,,71103097.27940001,,,,,,1,OECD_EO,
IND,India,2024,76977088,,,,,,,,,76527111.3,74243008,,,,,76977089.74895559,,,,,,,,,,1,OECD_EO,
IND,India,2025,81462040,,,,,,,,,,78731000,,,,,81462043.0916277,,,,,,,,,,1,OECD_EO,
IND,India,2026,86406784,,,,,,,,,,83509968,,,,,,,,,,,,,,,1.0346882,IMF_WEO_forecast,1
IND,India,2027,91541936,,,,,,,,,,88472968,,,,,,,,,,,,,,,1.0346882,IMF_WEO_forecast,
IND,India,2028,96995096,,,,,,,,,,93743304,,,,,,,,,,,,,,,1.0346882,IMF_WEO_forecast,
IND,India,2029,102785696,,,,,,,,,,99339776,,,,,,,,,,,,,,,1.0346882,IMF_WEO_forecast,
IRL,Ireland,1922,34.598518,,,,,,,,,,,,,,,,,31.755217,,,,,,,,1.0895381,Tena,
IRL,Ireland,1923,63.311302,,,,,,,,,,,,,,,,,58.108387,,,,,,,,1.0895381,Tena,
IRL,Ireland,1924,99.36087,,,,,,,,,,,,,87.61192741161352,,,,91.195404,,,,,,,,1.0895381,Tena,
IRL,Ireland,1925,86.041107,,,,,,,,,,,,,79.99349894103844,,,,78.970261,,,,,,,,1.0895381,Tena,
IRL,Ireland,1926,83.579193,,,,,,,,,,,,,77.45402278418007,,,,76.710663,,,,,,,,1.0895381,Tena,
IRL,Ireland,1927,83.589897,,,,,,,,,,,,,77.45402278418007,,,,76.72049,,,,,,,,1.0895381,Tena,
IRL,Ireland,1928,81.524788,,,,,,,,,,,,,76.1842847057509,,,,74.825089,,,,,,,,1.0895381,Tena,
IRL,Ireland,1929,83.741394,,,,,,,,,,,,,77.45402278418007,,,,76.859535,,,,,,,,1.0895381,Tena,
IRL,Ireland,1930,76.864021,,,,,,,,,,,,,72.37507047046334,,,,70.547348,,,,,,,,1.0895381,Tena,
IRL,Ireland,1931,51.06216,,,,,,,,,,,,,63.48690392145908,,,,46.865879,,,,,,,,1.0895381,Tena,
IRL,Ireland,1932,53.54734,,,,,,,,,,,,,54.59873737245481,,,,49.146828,,,,,,,,1.0895381,Tena,
IRL,Ireland,1933,58.760479,,,,,,,,,,,,,45.71057082345054,,,,53.931549,,,,,,,,1.0895381,Tena,
IRL,Ireland,1934,52.63224,,,,,,,,,,,,,49.51978505873808,,,,48.306931,,,,,,,,1.0895381,Tena,
IRL,Ireland,1935,51.543377,,,,,,,,,,,,,46.98030890187972,,,,47.307549,,,,,,,,1.0895381,Tena,
IRL,Ireland,1936,53.782207,,,,,,,50.78952313716727,,,,,,50.78952313716727,,,,49.362392,,,,,,,,1.0895381,Tena,
IRL,Ireland,1937,60.869804,,,,,,,56.12242306656983,,,,,,55.86847545088399,,,,55.867531,,,,,,,,1.0895381,Tena,1
IRL,Ireland,1938,54.244385,,,,,,,52.69413025481104,,,,,52.56715644696811,52.05926121559644,,,,49.786587,,,,,,,,1.0319064,JST,
IRL,Ireland,1939,56.864883,,,,,,,55.36058021951231,,,,,55.10663260382648,54.59873737245481,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1940,61.319736,,,,,,,59.67768968617153,,,,,59.42374207048569,59.67768968617153,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1941,38.652397,,,,,,,37.58424712150378,,,,,37.45727331366086,38.09214235287545,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1942,45.334679,,,,,,,44.18688512933551,,,,,43.93293751364968,44.44083274502135,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1943,34.590618,,,,,,,33.64805907837331,,,,,33.52108527053039,33.01319003915872,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1944,37.342148,,,,,,,36.31450904307459,,,,,36.18753523523167,36.82240427444626,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1945,53.851307,,,,,,,52.31320883128228,,,,,52.18623502343937,52.05926121559644,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1946,94.338058,,,,,,,91.67508926258691,,,,,91.42114164690108,91.42114164690108,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1947,196.53761,,,,,,,166.081740658537,,,,,190.4607117643772,166.3356882742228,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1948,202.56479,,,,,,,,,,,,196.3015069251515,173.9541167447979,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1949,194.17917,,,,,,,,,,,,188.1751832232047,165.0659501957936,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1950,234.66592,,,,,,,,,,,,227.4100898466664,201.8883544702399,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1951,296.90283,,,,,,,,,,,,287.7226485720525,260.2963060779822,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1952,256.67813,,,,,,,,,,,,248.7416895642767,218.3949494898192,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1953,268.86346,,,,,,,,,,,,260.550253693668,231.092330274111,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1954,265.58786,,,,,,,,,,,,257.3759084975951,152.3685694115018,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1955,304.89536,,,,,,,,,,,,295.4680508504705,259.026567999553,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1956,273.7114,,,,,,,,,,,,265.248284583856,232.3620683525402,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1957,272.79422,,,,,,,,,,,,264.3594679289556,233.6318064309694,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1958,291.00668,,,,,,,,,,,,282.0088272191212,252.6778776074071,,,,,,,,,,,,1.0319064,JST,
IRL,Ireland,1959,312.10175,,,,,,,,,,,,302.4516102818311,270.4542107054157,,,,,,,,,,,,1.0319064,JST,1
IRL,Ireland,1960,308.17096,,,308.3,,,,,,,,,298.6423960465435,286.9608057249951,,,,,,,300.6739769720302,,,,,.99958152,AMECO,
IRL,Ireland,1961,354.15173,,,354.3,,,,,,,,,343.2102025994078,331.4016384700164,,,,,,,345.6227049484232,,,,,.99958152,AMECO,
IRL,Ireland,1962,375.043,,,375.2,,,,,,,,,363.5260118542747,347.9082334895958,,,,,,,366.0654880111331,,,,,.99958152,AMECO,
IRL,Ireland,1963,422.72302,,,422.9,,,,,,,,,409.7444779090969,391.0793281561879,,,,,,,412.5379016816411,,,,,.99958152,AMECO,
IRL,Ireland,1964,483.69748,,,483.9,,,,,,,,,468.7872985560538,443.1385893717843,,,,,,,471.9616437521267,,,,,.99958152,AMECO,
IRL,Ireland,1965,550.86932,,,551.1,,,,,,,,,533.9248619794708,472.3425651756555,,,,,,,537.6071024069155,,,,,.99958152,AMECO,
IRL,Ireland,1966,571.56067,,,571.8,,,,,,,,,553.9867236186519,473.6123032540847,,,,,,,557.7959378539394,,,,,.99958152,AMECO,
IRL,Ireland,1967,591.35242,,,591.6,,,,,,,,,573.1597686029326,497.7373267442392,,,,,,,577.095956646063,,,,,.99958152,AMECO,
IRL,Ireland,1968,737.99103,,,738.3,,,,,,,,,715.243459579158,631.0598249793032,,,,,,,720.1954380850318,,,,,.99958152,AMECO,
IRL,Ireland,1969,872.63464,,,873,,,,,,,,,845.7725340416779,749.1454662732172,,,,,,,851.6133698340706,,,,,.99958152,AMECO,
IRL,Ireland,1970,954.40039,,,954.8,,,,,,,,961.40198,925,831.6784413711139,,,,,961.402,961.402,931.3529211594232,,,,,.99958152,AMECO,
IRL,Ireland,1971,1053.1591,,,1053.6,,,,,,,,1060.907,1022,958.6522492140321,,,,,1060.907,1060.907,1027.853015120041,,,,,.99958152,AMECO,
IRL,Ireland,1972,1170.0101,,,1170.5,,,,,,,,1178.624,1137,1064.040509723654,,,,,1178.624,1178.624,1141.875413299744,,,,,.99958152,AMECO,
IRL,Ireland,1973,1586.5358,,,1587.2,,,,,,,,1598.157,1541,1444.961933252409,,,,,1598.157,1598.157,1548.318531573307,,,,,.99958152,AMECO,
IRL,Ireland,1974,2238.1631,,,2239.1,,,,,,,,2254.5759,2174,2065.863853604279,,,,,2254.576,2254.576,2184.203361250641,,,,,.99958152,AMECO,
IRL,Ireland,1975,2422.3857,,,2423.4,,,,,,,,2440.126,2359,2163.633685643325,,,,,2440.126,2440.126,2363.998273156213,,,,,.99958152,AMECO,
IRL,Ireland,1976,3304.3167,,,3305.7,,,,,,,,3328.5481,3219,2968.647627367427,,,,,3328.548,3328.548,3224.626661452275,,,,,.99958152,AMECO,
IRL,Ireland,1977,4371.5698,,,4373.400000000001,,,,,,,,4403.5762,4260,3924.7604004246,,,,,4403.576,4403.576,4266.066077169601,,,,,.99958152,AMECO,
IRL,Ireland,1978,5297.2822,,,5299.5,,,,,,,,5336.0762,5167,4714.537485207551,,,,,5336.076,5336.076,5169.484760603582,,,,,.99958152,AMECO,
IRL,Ireland,1979,6858.5283,,,6861.4,,,,,,,,6908.7632,6687.000000000001,6130.295442656088,,,,,6908.762,6908.763,6693.1704547186,,,,,.99958152,AMECO,
IRL,Ireland,1980,7729.4644,,,7732.700000000001,,,,,,,,7786.0991,7541,6883.250123164593,,,,,7786.099,7786.099,7543.007085138477,,,,,.99958152,AMECO,
IRL,Ireland,1981,9324.2969,,,9328.200000000001,,,,,,,,9392.5703,9113,8352.337079907156,,,,,9392.57,9392.57,9099.450965254886,,,,,.99958152,AMECO,
IRL,Ireland,1982,9713.7334,,,9717.800000000001,,,,,,,,9784.917,9499,8654.534742573302,,,,,9784.916999999999,9784.916999999999,9479.483368970648,,,,,.99958152,AMECO,
IRL,Ireland,1983,10695.923,,,10700.4,,,,,,,,10774.297,10501,9354.16042378778,,,,,10774.296,10774.297,10438.00990395701,,,,,.99958152,AMECO,
IRL,Ireland,1984,12858.816,,,12864.2,,,,,,,,12952.99,12633,11315.90575496087,,,,,12952.989,12952.99,12548.69506478204,,,,,.99958152,AMECO,
IRL,Ireland,1985,13620.598,,,13626.3,,,,,,,,13720.395,13378,11971.09060343032,,,,,13720.395,13720.395,13292.12626275452,,,,,.99958152,AMECO,
IRL,Ireland,1986,13007.354,,,13012.8,,,,,,,,13012.772,12734,10946.41197413797,,,,,13012.772,13012.772,12606.59609631725,,,,,.99958152,AMECO,
IRL,Ireland,1987,13993.542,,,13999.4,,,,,,,,13999.428,13707,11624.45210801916,,,,,13999.428,13999.428,13562.45459670579,,,,,.99958152,AMECO,
IRL,Ireland,1988,15617.562,,,15624.1,,,,,,,,15624.108,15442,12967.83499499723,,,,,15624.107,15624.108,15136.42078104128,,,,,.99958152,AMECO,
IRL,Ireland,1989,18812.424,,,18820.3,,,,,,,,18820.256,18661,15597.46255542407,,,,,18820.254,18820.255,18232.8036527825,,,,,.99958152,AMECO,1
IRL,Ireland,1990,19040.328,,,19048.3,,,,,,,,19048.309,19011,15832.36409993347,,19040.3282445777,,,19048.307,19048.308,18453.73954116745,,,,,1,OECD_EO,
IRL,Ireland,1991,19967.461,,,19975.9,,,,,,,,19975.828,19936,16317.40404589341,,19967.4611048452,,,19975.828,19975.829,19152.85692083437,,,,,1,OECD_EO,
IRL,Ireland,1992,21332.801,,,21341.8,,,,,,,,21341.742,21299,16754.19394487305,,21332.8014707532,,,21341.741,21341.742,20214.35892956001,,,,,1,OECD_EO,
IRL,Ireland,1993,23985.303,,,23995.4,,,,,,,,23995.354,23948,18726.09718067357,,23985.3026241621,,,23995.353,23995.354,22386.75539257762,,,,,1,OECD_EO,
IRL,Ireland,1994,28360.518,,,28372.4,,,,,,,,28372.402,28316,28980.005175,,28360.5179709946,,,28372.402,28372.403,26171.97096870857,,,,,1,OECD_EO,
IRL,Ireland,1995,34255.387,,,34269.7,,,34269.699,,,34269.742335,,34269.742,34270,35354.010208,,34255.386628,,,34269.742335,34269.742,31325.20178169647,,,,,1,OECD_EO,
IRL,Ireland,1996,38476.645,,,38471.1,,,38471.102,,,38471.058444,,38471.059,38471,38617.55218999999,,38476.644748,,,38471.058444,38471.058,34313.65797319329,,,,,1,OECD_EO,
IRL,Ireland,1997,45468.941,,,45210.9,,,45210.898,,,45210.898258,,45210.898,45211.00000000001,44783.580875,,45468.939848,,,45210.898258,45210.898,,,,,,1,OECD_EO,
IRL,Ireland,1998,58674.504,,,59075.1,,,59075.102,,,59075.097922,,59075.098,59075,57570.006036,,58674.502858,,,59075.097922,59075.098,,,,,,1,OECD_EO,
IRL,Ireland,1999,67868.039,,,68118.39999999999,,,68118.398,,,68118.388123,,68118.391,68118,66917.61351700001,,67868.036996,,,68118.388123,68118.38800000001,,,,,,1,OECD_EO,
IRL,Ireland,2000,87270.234,,,87409.3,,,87409.297,,,87409.335995,,87409.336,87409,83719.47810600001,,87270.236214,,,87409.33599599999,87409.336,,,,,,1,OECD_EO,
IRL,Ireland,2001,96888.938,,,97202.89999999999,,,97202.898,,,97202.943791,,97202.945,97203,92776.0953,,96888.93803799999,,,97202.943791,97202.944,,,,,,1,OECD_EO,
IRL,Ireland,2002,99661.391,,,99645.5,,,99645.5,,,99645.489843,,99645.492,99645,92830.56561000001,,99661.390468,,,99645.489842,99645.49000000001,,,,,,1,OECD_EO,
IRL,Ireland,2003,95923.555,,,95630.79999999999,,,95630.797,,,95630.759355,,95630.758,95631,81870.42707999999,,95923.556587,,,95630.759355,95630.75900000001,,,,,,1,OECD_EO,
IRL,Ireland,2004,102680.68,,,103306.5,,,103306.5,,,103306.493536,,103306.49,103306,83957.748784,,102680.681132,,,103306.493535,103306.494,,,,,,1,OECD_EO,
IRL,Ireland,2005,117016.99,,,116912,,,116912,,,116911.998121,,116912,116912,88564.69452222656,,117016.991143,,,116911.998122,116911.998,,,,,,1,OECD_EO,
IRL,Ireland,2006,131123.16,,,131266.7,,,131266.7,,,131266.730528,,131266.73,131267,86702.24617075,,131123.163784,,,131266.730529,131266.731,,,,,,1,OECD_EO,
IRL,Ireland,2007,142573.41,,,142993.7,,,142993.7,,,142993.688885,,142993.69,142994,89322.116665625,,142573.409059,,,142993.688885,142993.689,,,,,,1,OECD_EO,
IRL,Ireland,2008,141844.58,,,141784.8,,,141784.8,,,141784.758296,,141784.77,141785,86880.47634178125,,141844.577202,,,141784.758296,141784.758,,,,,,1,OECD_EO,
IRL,Ireland,2009,135056.94,,,135675.7,,,135675.7,,,135675.653601,,135675.66,135676,84042.35950190625,,135056.936172,,,135675.653602,135675.654,,,,,,1,OECD_EO,
IRL,Ireland,2010,144710.11,,,145099.1,,,145099.09,,,145099.138553,,145099.14,144925,89599.51206496875,,144710.112201,,,144924.750132,145099.139,,,,,,1,OECD_EO,
IRL,Ireland,2011,145365,,,145237.7,,,145237.7,,,145237.653312,,145237.66,145143,,,145365.00274,,,145142.712769,145237.653,,,,,,1,OECD_EO,
IRL,Ireland,2012,152300.75,,,152838,,,152838,,,152838.00676,,152838,152399,,,152300.754754,,,152398.576567,152838.007,,,,,,1,OECD_EO,
IRL,Ireland,2013,153024.8,,,155803.7,,,155803.7,,,155803.677127,,155803.67,152456,,,153024.797644,,,152455.94847,155803.677,,,,,,1,OECD_EO,
IRL,Ireland,2014,180225.48,,,183410.5,,,183410.5,,,183410.522234,,183410.52,179164,,,180225.491266,,,179164.267245,183410.522,,,,,,1,OECD_EO,
IRL,Ireland,2015,244365.22,,,254232.1,,,254232.09,,,254232.104228,,254232.11,244886,,,244365.213717,,,244886.105845,254232.104,,,,,,1,OECD_EO,
IRL,Ireland,2016,286666.38,,,291583,,,291582.91,,,291582.947659,,291582.94,285882,,,286666.367128,,,285881.99579,291582.948,,,,,,1,OECD_EO,
IRL,Ireland,2017,294219.84,,,312035.7,,,312035.59,,,312035.646485,,312035.66,294028,,,294219.832638,,,294028.078571,312035.646,,,,,,1,OECD_EO,
IRL,Ireland,2018,306687.28,,,312959,,,312959,,,312958.981976,,312958.97,307897.9999999999,,,306687.285434,,,307898.011188,312958.982,,,,,,1,OECD_EO,
IRL,Ireland,2019,443115.44,,,445408.1,,,445408.09,,,445408.055463,,445408.06,443544,,,443115.42788,,,443544.098285,445408.055,,,,,,1,OECD_EO,
IRL,Ireland,2020,425612.75,,,438183.6,,,438183.59,,,438183.586476,,438183.59,405823.9999999999,,,425612.738692,,,405824.3691,438183.586,,,,,,1,OECD_EO,
IRL,Ireland,2021,404639.53,,,410421.2,,,410421.19,,,410421.182221,,410421.19,,,,404639.54103,,,,410421.182,,,,,,1,OECD_EO,
IRL,Ireland,2022,491848.13,,,497207,,,497207,,,497206.998226,,497207,,,,491848.131070001,,,,497206.998,,,,,,1,OECD_EO,
IRL,Ireland,2023,507377.88,,,520954.9,,,520954.91,,,520954.868243,520954.875,,,,,507377.88457,,,,520954.868,,,,,,1,OECD_EO,
IRL,Ireland,2024,526020.06,,,572599.6,,,562175.88,,,562175.9,557421.6875,,,,,526020.0763828011,,,,,,,,,,1,OECD_EO,
IRL,Ireland,2025,548786.56,,,597870.7000000001,,,,,,,576931.4375,,,,,548786.532932249,,,,,,,,,,1,OECD_EO,
IRL,Ireland,2026,573935.5,,,625269,,,,,,,598854.8125,,,,,,,,,,,,,,,.91790169,AMECO,1
IRL,Ireland,2027,595745,,,,,,,,,,621611.3125,,,,,,,,,,,,,,,.95838833,IMF_WEO_forecast,1
IRL,Ireland,2028,618383.38,,,,,,,,,,645232.5625,,,,,,,,,,,,,,,.95838833,IMF_WEO_forecast,
IRL,Ireland,2029,641881.88,,,,,,,,,,669751.375,,,,,,,,,,,,,,,.95838833,IMF_WEO_forecast,
IRN,Iran,1850,13.698537,,,,,,,,,,,,,,,,,12.696193,,,,,,,,1.0789484,Tena,
IRN,Iran,1851,13.698537,,,,,,,,,,,,,,,,,12.696193,,,,,,,,1.0789484,Tena,
IRN,Iran,1852,13.698537,,,,,,,,,,,,,,,,,12.696193,,,,,,,,1.0789484,Tena,
IRN,Iran,1853,13.562536,,,,,,,,,,,,,,,,,12.570144,,,,,,,,1.0789484,Tena,
IRN,Iran,1854,11.591069,,,,,,,,,,,,,,,,,10.742932,,,,,,,,1.0789484,Tena,
IRN,Iran,1855,14.75227,,,,,,,,,,,,,,,,,13.672823,,,,,,,,1.0789484,Tena,
IRN,Iran,1856,13.698537,,,,,,,,,,,,,,,,,12.696193,,,,,,,,1.0789484,Tena,
IRN,Iran,1857,13.698537,,,,,,,,,,,,,,,,,12.696193,,,,,,,,1.0789484,Tena,
IRN,Iran,1858,19.063578,,,,,,,,,,,,,,,,,17.668665,,,,,,,,1.0789484,Tena,
IRN,Iran,1859,18.219461,,,,,,,,,,,,,,,,,16.886314,,,,,,,,1.0789484,Tena,
IRN,Iran,1860,20.946075,,,,,,,,,,,,,,,,,19.413418,,,,,,,,1.0789484,Tena,
IRN,Iran,1861,20.508043,,,,,,,,,,,,,,,,,19.007437,,,,,,,,1.0789484,Tena,
IRN,Iran,1862,17.657442,,,,,,,,,,,,,,,,,16.365419,,,,,,,,1.0789484,Tena,
IRN,Iran,1863,16.859737,,,,,,,,,,,,,,,,,15.626083,,,,,,,,1.0789484,Tena,
IRN,Iran,1864,16.939625,,,,,,,,,,,,,,,,,15.700125,,,,,,,,1.0789484,Tena,
IRN,Iran,1865,24.258619,,,,,,,,,,,,,,,,,22.483578,,,,,,,,1.0789484,Tena,
IRN,Iran,1866,22.392853,,,,,,,,,,,,,,,,,20.754332,,,,,,,,1.0789484,Tena,
IRN,Iran,1867,20.888435,,,,,,,,,,,,,,,,,19.359995,,,,,,,,1.0789484,Tena,
IRN,Iran,1868,21.344488,,,,,,,,,,,,,,,,,19.782679,,,,,,,,1.0789484,Tena,
IRN,Iran,1869,19.139368,,,,,,,,,,,,,,,,,17.738911,,,,,,,,1.0789484,Tena,
IRN,Iran,1870,22.143866,,,,,,,,,,,,,,,,,20.523563,,,,,,,,1.0789484,Tena,
IRN,Iran,1871,20.172016,,,,,,,,,,,,,,,,,18.695997,,,,,,,,1.0789484,Tena,
IRN,Iran,1872,26.388067,,,,,,,,,,,,,,,,,24.457211,,,,,,,,1.0789484,Tena,
IRN,Iran,1873,30.448462,,,,,,,,,,,,,,,,,28.220499,,,,,,,,1.0789484,Tena,
IRN,Iran,1874,30.385578,,,,,,,,,,,,,,,,,28.162216,,,,,,,,1.0789484,Tena,
IRN,Iran,1875,31.463083,,,,,,,,,,,,,,,,,29.160879,,,,,,,,1.0789484,Tena,
IRN,Iran,1876,30.891981,,,,,,,,,,,,,,,,,28.631565,,,,,,,,1.0789484,Tena,
IRN,Iran,1877,54.798054,,,,,,,,,,,,,,,,,50.788391,,,,,,,,1.0789484,Tena,
IRN,Iran,1878,44.294342,,,,,,,,,,,,,,,,,41.053253,,,,,,,,1.0789484,Tena,
IRN,Iran,1879,55.231991,,,,,,,,,,,,,,,,,51.190578,,,,,,,,1.0789484,Tena,
IRN,Iran,1880,69.959312,,,,,,,,,,,,,,,,,64.840279,,,,,,,,1.0789484,Tena,
IRN,Iran,1881,64.357315,,,,,,,,,,,,,,,,,59.648186,,,,,,,,1.0789484,Tena,
IRN,Iran,1882,70.780815,,,,,,,,,,,,,,,,,65.601669,,,,,,,,1.0789484,Tena,
IRN,Iran,1883,68.334221,,,,,,,,,,,,,,,,,63.334099,,,,,,,,1.0789484,Tena,
IRN,Iran,1884,67.921898,,,,,,,,,,,,,,,,,62.951942,,,,,,,,1.0789484,Tena,
IRN,Iran,1885,80.931458,,,,,,,,,,,,,,,,,75.009575,,,,,,,,1.0789484,Tena,
IRN,Iran,1886,77.187599,,,,,,,,,,,,,,,,,71.539658,,,,,,,,1.0789484,Tena,
IRN,Iran,1887,90.363861,,,,,,,,,,,,,,,,,83.751793,,,,,,,,1.0789484,Tena,
IRN,Iran,1888,110.47337,,,,,,,,,,,,,,,,,102.38985,,,,,,,,1.0789484,Tena,
IRN,Iran,1889,133.15645,,,,,,,,,,,,,,,,,123.41319,,,,,,,,1.0789484,Tena,
IRN,Iran,1890,176.52272,,,,,,,,,,,,,,,,,163.60628,,,,,,,,1.0789484,Tena,
IRN,Iran,1891,167.72778,,,,,,,,,,,,,,,,,155.45488,,,,,,,,1.0789484,Tena,
IRN,Iran,1892,133.41171,,,,,,,,,,,,,,,,,123.64977,,,,,,,,1.0789484,Tena,
IRN,Iran,1893,156.27805,,,,,,,,,,,,,,,,,144.84293,,,,,,,,1.0789484,Tena,
IRN,Iran,1894,171.94699,,,,,,,,,,,,,,,,,159.36536,,,,,,,,1.0789484,Tena,
IRN,Iran,1895,200.27098,,,,,,,,,,,,,,,,,185.61684,,,,,,,,1.0789484,Tena,
IRN,Iran,1896,189.72218,,,,,,,,,,,,,,,,,175.8399,,,,,,,,1.0789484,Tena,
IRN,Iran,1897,225.17674,,,,,,,,,,,,,,,,,208.7002,,,,,,,,1.0789484,Tena,
IRN,Iran,1898,222.33932,,,,,,,,,,,,,,,,,206.0704,,,,,,,,1.0789484,Tena,
IRN,Iran,1899,235.67638,,,,,,,,,,,,,,,,,218.43156,,,,,,,,1.0789484,Tena,
IRN,Iran,1900,269.49875,,,,,,,,,,,,,,,,,249.77908,,,,,,,,1.0789484,Tena,
IRN,Iran,1901,322.17398,,,,,,,,,,,,,,,,,298.60001,,,,,,,,1.0789484,Tena,
IRN,Iran,1902,301.78186,,,,,,,,,,,,,,,,,279.70001,,,,,,,,1.0789484,Tena,
IRN,Iran,1903,385.29248,,,,,,,,,,,,,,,,,357.10001,,,,,,,,1.0789484,Tena,
IRN,Iran,1904,386.99179,,,,,,,,,,,,,,,,,358.67499,,,,,,,,1.0789484,Tena,
IRN,Iran,1905,407.06024,,,,,,,,,,,,,386,,,,377.27499,,,,,,,,1.0789484,Tena,
IRN,Iran,1906,452.88858,,,,,,,,,,,,,431,,,,419.75,,,,,,,,1.0789484,Tena,
IRN,Iran,1907,446.41489,,,,,,,,,,,,,408,,,,413.75,,,,,,,,1.0789484,Tena,
IRN,Iran,1908,411.07935,,,,,,,,,,,,,372,,,,381,,,,,,,,1.0789484,Tena,
IRN,Iran,1909,458.01358,,,,,,,,,,,,,442,,,,424.5,,,,,,,,1.0789484,Tena,
IRN,Iran,1910,511.69125,,,,,,,,,,,,,485,,,,474.25,,,,,,,,1.0789484,Tena,
IRN,Iran,1911,528.1452,,,,,,,,,,,,,491,,,,489.5,,,,,,,,1.0789484,Tena,
IRN,Iran,1912,577.50714,,,,,,,,,,,,,550,,,,535.25,,,,,,,,1.0789484,Tena,
IRN,Iran,1913,659.77692,,,,,,,,,,,,,632,,,,611.5,,,,,,,,1.0789484,Tena,
IRN,Iran,1914,553.23077,,,,,,,,,,,,,473,,,,512.75,,,,,,,,1.0789484,Tena,
IRN,Iran,1915,493.34915,,,,,,,,,,,,,452,,,,457.25,,,,,,,,1.0789484,Tena,
IRN,Iran,1916,497.3952,,,,,,,,,,,,,464,,,,461,,,,,,,,1.0789484,Tena,
