ISO3,countryname,year,inv_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
MMR,Myanmar,1993,9.7242155,,,,,,,,,,,,,,12.472222,,12.399066,,12.440297,,,,.78167069,WDI_ARC,
MMR,Myanmar,1992,10.589437,,,,,,,,,,,,,,13.574297,,12.893052,,13.547184,,,,.78167069,WDI_ARC,
MMR,Myanmar,2011,29.246084,29.246084,,,,,,,,,28.456,,,,,,30.124969,,,,,,1,ADB,
MMR,Myanmar,2020,30.805246,30.805246,,,,,,,,,32.285,,,,,,29.605129,,,,,,1,ADB,
MMR,Myanmar,1951,6.849381,,,,,,,,,,,,,,12.679533,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,1954,11.78547,,,,,,,,,,,,,,21.817192,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,1979,17.424046,,,,,,,,,,,,,,22.379604,,21.867777,,22.290775,,,,.78167069,WDI_ARC,
MMR,Myanmar,2016,33.279449,33.279449,,,,,,,,,33.474,,,,,,34.440311,,,,,,1,ADB,
MMR,Myanmar,2010,23.182209,23.182209,,,,,,,,,22.411,,,,25.718596,,26.444176,,,,,,1,ADB,
MMR,Myanmar,2026,27.344234,,,,,,,,,,,32.285,,,,,,,,,,,.84696406,IMF_WEO_forecast,
MMR,Myanmar,1971,9.2194757,,,,,,,,,,,,,,11.793447,,12.212314,,11.794578,,,,.78167069,WDI_ARC,
MMR,Myanmar,1980,16.789856,,,,,,,,,,,,,,21.50259,,22.254232,,21.479448,,,,.78167069,WDI_ARC,
MMR,Myanmar,1953,11.057037,,,,,,,,,,,,,,20.468721,,,,,,,,.54019189,Mitchell,
MMR,Myanmar,1998,10.385339,,,,,,,,,,11.037,,,,12.378882,,12.988474,,,,,,.94095671,IMF_WEO,
MMR,Myanmar,1997,10.101612,,,,,,,,,,,,,,12.491072,,12.476254,,12.923104,,,,.78167069,WDI_ARC,1
MMR,Myanmar,2013,31.955971,31.955971,,,,,,,,,32.028,,,,,,32.055794,,,,,,1,ADB,
MMR,Myanmar,1995,11.152885,,,,,,,,,,,,,,14.231405,,13.114614,,14.26801,,,,.78167069,WDI_ARC,
MMR,Myanmar,1968,12.326313,,,,,,,,,,,,,,15.76919,,,,15.76919,,,,.78167069,WDI_ARC,
MMR,Myanmar,2001,11.570416,11.570416,,,,,,,,,12.747,,,,11.575536,,10.698116,,,,,,1,ADB,
MMR,Myanmar,1977,10.147625,,,,,,,,,,,,,,13.175675,,15.668502,,12.98197,,,,.78167069,WDI_ARC,
MMR,Myanmar,1981,17.939417,,,,,,,,,,,,,,22.843822,,22.540516,,22.950094,,,,.78167069,WDI_ARC,
MMR,Myanmar,2017,34.440311,34.440311,,,,,,,,,34.5,,,,,,32.187023,,,,,,1,ADB,
MMR,Myanmar,1966,3.4026399,,,,,,,,,,,,,,4.2742887,,,,4.353035,,,,.78167069,WDI_ARC,
MMR,Myanmar,1999,10.677036,,,,,,,,,,11.347,,,,13.438356,,12.902184,,,,,,.94095671,IMF_WEO,1
MNE,Montenegro,2018,31.914392,,,31.914829,,,,31.914392,,31.91485,31.915,,,,,,,31.91485,,,,,1,EUS,
MNE,Montenegro,2023,27.597794,,,27.597284,,,,27.597794,,27.597275,26.943,26.943001,,,,,,27.597275,,,,,1,EUS,
MNE,Montenegro,2009,26.941448,,,26.943298,,,,26.941448,,26.943171,26.943,,,,,,,26.943144,,,,,1,EUS,
MNE,Montenegro,2006,23.926069,,,23.928043,,,,23.926069,,23.927986,23.928,,,,,,,23.928007,,,,,1,EUS,
MNE,Montenegro,2004,16.629797,,,15.639544,,,,,,,17.579,,,,,,,16.631144,,,,,.999919,WDI,
MNE,Montenegro,2000,22.386591,,,21.053488,,,,,,,23.749,,,,,,,22.388405,,,,,.999919,WDI,
MNE,Montenegro,2021,26.655365,,,26.654854,,,,26.655365,,26.654875,26.655,,,,,,,26.654917,,,,,1,EUS,
MNE,Montenegro,2014,20.220366,,,20.221405,,,,20.220366,,20.221394,20.221,,,,,,,20.221394,,,,,1,EUS,
MNE,Montenegro,2028,27.747047,,,,,,,,,,,23.413,,,,,,,,,,,1.1851128,IMF_WEO_forecast,
MNE,Montenegro,2013,19.607435,,,19.606361,,,,19.607435,,19.606409,19.606,,,,,,,19.606386,,,,,1,EUS,
MNE,Montenegro,2024,27.919271,,,27.918756,,,,,,,,25.979,,,,,,,,,,,1.0000185,AMECO,1
MNE,Montenegro,2008,41.175522,,,41.176735,,,,41.175522,,41.176624,41.177,,,,,,,41.176613,,,,,1,EUS,
MNE,Montenegro,2002,18.759565,,,17.64296,,,,,,,19.8,,,,,,,18.761086,,,,,.999919,WDI,
MNE,Montenegro,2003,15.412677,,,14.495021,,,,,,,16.384,,,,,,,15.413925,,,,,.999919,WDI,
MNE,Montenegro,2016,26.103889,,,26.104582,,,,26.103889,,26.104568,26.105,,,,,,,26.104576,,,,,1,EUS,
MNE,Montenegro,2001,23.433794,,,22.038816,,,,,,,24.583,,,,,,,23.435692,,,,,.999919,WDI,
MNE,Montenegro,2011,19.327372,,,19.329021,,,,19.327372,,19.328844,19.329,,,,,,,19.328861,,,,,1,EUS,
MNE,Montenegro,2005,17.725069,,,16.670086,,,,,,,18.684,,,,,,,17.726505,,,,,.999919,WDI,1
MNE,Montenegro,2015,20.095772,,,20.095171,,,,20.095772,,20.095148,20.095,,,,,,,20.09516,,,,,1,EUS,
MNE,Montenegro,2029,27.559797,,,,,,,,,,,23.254999,,,,,,,,,,,1.1851128,IMF_WEO_forecast,
MNE,Montenegro,2022,30.305536,,,30.305098,,,,30.305536,,30.305124,30.305,,,,,,,30.305124,,,,,1,EUS,
MNE,Montenegro,2010,21.768904,,,21.769934,,,,21.768904,,21.769901,21.77,,,,,,,21.769934,,,,,1,EUS,
MNE,Montenegro,2017,30.222605,,,30.222908,,,,30.222605,,30.222807,30.223,,,,,,,30.222807,,,,,1,EUS,
MNE,Montenegro,2026,28.358568,,,28.358044,,,,,,,,23.929001,,,,,,,,,,,1.0000185,AMECO,
MNE,Montenegro,2007,34.758842,,,34.756966,,,,34.758842,,34.757141,34.757,,,,,,,34.757141,,,,,1,EUS,
MNE,Montenegro,2012,20.584629,,,20.585703,,,,20.584629,,20.585659,20.586,,,,,,,20.585659,,,,,1,EUS,
MNE,Montenegro,2020,31.185493,,,31.186344,,,,31.185493,,31.186369,31.186,,,,,,,31.186369,,,,,1,EUS,
MNE,Montenegro,2027,27.962736,,,,,,,,,,,23.594999,,,,,,,,,,,1.1851128,IMF_WEO_forecast,1
MNE,Montenegro,2025,28.214279,,,28.213758,,,,,,,,24.5,,,,,,,,,,,1.0000185,AMECO,
MNE,Montenegro,2019,31.977297,,,31.977774,,,,31.977297,,31.977793,31.978,,,,,,,31.977793,,,,,1,EUS,
MNG,Mongolia,2010,42.086956,42.086956,,,,,,,,,42.087,,,,,,42.086937,42.086956,,,,,1,WDI,
MNG,Mongolia,2026,34.32793,,,,,,,,,,,35.257,,,,,,,,,,,.97364867,IMF_WEO_forecast,
MNG,Mongolia,2025,34.47982,,,,,,,,,,,35.412998,,,,,,,,,,,.97364867,IMF_WEO_forecast,1
MNG,Mongolia,2014,35.175297,35.175297,,,,,,,,,35.175,,,,,,35.175213,35.175297,,,,,1,WDI,
MNG,Mongolia,1972,48.818756,,,,,,,,,,,,,,,,51.536842,,,,,,.94725937,UN,
MNG,Mongolia,1986,63.852657,,,,,,,,,,59.774,,,,,,54.015621,63.852657,57.400642,,,,1,WDI,
MNG,Mongolia,2013,53.275707,53.275707,,,,,,,,,53.276,,,,,,53.275757,53.275707,,,,,1,WDI,
MNG,Mongolia,2003,32.262787,32.262787,,,,,,,,,27.659,,,,,,33.284863,32.262787,,,,,1,WDI,
MNG,Mongolia,1975,48.858444,,,,,,,,,,,,,,,,51.578739,,,,,,.94725937,UN,
MNG,Mongolia,2009,34.370945,34.370945,,,,,,,,,34.371,,,,,,35.45966,34.370945,,,,,1,WDI,
MNG,Mongolia,2027,34.558685,,,,,,,,,,,35.493999,,,,,,,,,,,.97364867,IMF_WEO_forecast,
MNG,Mongolia,1999,31.688124,,,,,,,,,,25.368,,,,,,30.614079,31.688124,,,,,1,WDI,
MNG,Mongolia,1994,19.066597,,,,,,,,,,33.099,,,,,,24.445892,19.066597,24.77459,,,,1,WDI,
MNG,Mongolia,1978,49.40707,,,,,,,,,,,,,,,,52.157913,,,,,,.94725937,UN,
MNG,Mongolia,1985,62.791992,,,,,,,,,,55.387,,,,,,53.429188,62.791992,56.447136,,,,1,WDI,
MNG,Mongolia,1992,25.654869,,,,,,,,,,26.321,,,,,,28.937954,25.654869,29.32682,,,,1,WDI,
MNG,Mongolia,1997,25.034687,,,,,,,,,,23.949,,,,,,23.207352,25.034687,22.400003,,,,1,WDI,
MNG,Mongolia,2004,31.183157,31.183157,,,,,,,,,28.766,,,,,,32.170918,31.183157,,,,,1,WDI,
MNG,Mongolia,2006,35.885189,35.885189,,,,,,,,,35.885,,,,,,37.022018,35.885189,,,,,1,WDI,
MNG,Mongolia,1974,48.675564,,,,,,,,,,,,,,,,51.385677,,,,,,.94725937,UN,
MNG,Mongolia,2015,24.513849,24.513849,,,,,,,,24.513849,24.514,,,,,,26.412632,24.513849,,,,,1,WDI,
MNG,Mongolia,2028,34.828388,,,,,,,,,,,35.771,,,,,,,,,,,.97364867,IMF_WEO_forecast,
MNG,Mongolia,1977,47.935467,,,,,,,,,,,,,,,,50.604374,,,,,,.94725937,UN,
MNG,Mongolia,2017,27.406254,27.406254,,,,,,,,27.406254,27.406,,,,,,31.3685,27.406254,,,,,1,WDI,
MNG,Mongolia,1989,47.801098,,,,,,,,,,59.157,,,,,,45.436489,47.801098,46.044174,,,,1,WDI,
MNG,Mongolia,1982,70.22934,,,,,,,,,,71.535,,,,,,56.164219,70.22934,63.133011,,,,1,WDI,
MNG,Mongolia,1983,58.006298,,,,,,,,,,62.885,,,,,,50.723495,58.006298,52.145035,,,,1,WDI,
MNG,Mongolia,1995,26.784996,,,,,,,,,,23.85,,,,,,26.047306,26.784996,26.397518,,,,1,WDI,
MNG,Mongolia,1998,30.465525,,,,,,,,,,25.571,,,,,,29.155005,30.465525,,,,,1,WDI,
MNG,Mongolia,2001,25.17395,25.17395,,,,,,,,,26.186,,,,,,25.971394,25.17395,,,,,1,WDI,
MNG,Mongolia,2002,24.641708,24.641708,,,,,,,,,20.104,,,,,,25.422319,24.641708,,,,,1,WDI,
MNG,Mongolia,1996,26.201029,,,,,,,,,,25.179,,,,,,24.743195,26.201029,22.409531,,,,1,WDI,
MNG,Mongolia,1980,44.043499,,,,,,,,,,46.193,,,,,,46.495712,,,,,,.95346695,IMF_WEO,1
MNG,Mongolia,1984,57.800331,,,,,,,,,,55.291,,,,,,49.730907,57.800331,51.959892,,,,1,WDI,
MNG,Mongolia,2011,58.150726,58.150726,,,,,,,,,58.151,,,,,,58.15057,58.150726,,,,,1,WDI,
MNG,Mongolia,2012,55.898621,55.898621,,,,,,,,,55.899,,,,,,55.898708,55.898621,,,,,1,WDI,
MNG,Mongolia,2021,36.719028,36.719028,,,,,,,,35.776672,36.719,,,,,,,36.719028,,,,,1,WDI,
MNG,Mongolia,2018,39.377926,39.377926,,,,,,,,39.377926,39.378,,,,,,39.586624,39.377926,,,,,1,WDI,
MNG,Mongolia,2020,22.383598,22.383598,,,,,,,,22.129665,22.384,,,,,,24.554703,22.383598,,,,,1,WDI,
MNG,Mongolia,2019,35.591846,35.591846,,,,,,,,35.591846,35.592,,,,,,39.538589,35.591846,,,,,1,WDI,
MNG,Mongolia,2008,43.566143,43.566143,,,,,,,,,43.566,,,,,,44.946239,43.566143,,,,,1,WDI,
MNG,Mongolia,2023,33.900372,32.386868,,,,,,,,33.53849,33.9,33.900002,,,,,,33.900372,,,,,1,WDI,
MNG,Mongolia,1970,48.84885,,,,,,,,,,,,,,,,51.568611,,,,,,.94725937,UN,
MNG,Mongolia,1987,50.83144,,,,,,,,,,51.124,,,,,,45.093834,50.83144,45.69516,,,,1,WDI,
MNG,Mongolia,2005,37.528561,37.528561,,,,,,,,,37.529,,,,,,38.717472,37.528561,,,,,1,WDI,
MNG,Mongolia,1971,48.805531,,,,,,,,,,,,,,,,51.522881,,,,,,.94725937,UN,
MNG,Mongolia,2000,29.01074,29.01074,,,,,,,,,22.407,,,,,,29.929739,29.01074,,,,,1,WDI,
MNG,Mongolia,2007,38.705139,38.705139,,,,,,,,,38.705,,,,,,39.931271,38.705139,,,,,1,WDI,
MNG,Mongolia,1979,50.355827,,,,,,,,,,,,,,,,53.159492,,,,,,.94725937,UN,1
MNG,Mongolia,2029,35.019222,,,,,,,,,,,35.966999,,,,,,,,,,,.97364867,IMF_WEO_forecast,
MNG,Mongolia,1981,69.955872,,,,,,,,,,73.37,,,,,,56.818542,69.955872,62.887157,,,,1,WDI,
MNG,Mongolia,2024,34.977352,,,,,,,,,34.603977,,35.924,,,,,,,,,,,1.01079,IMF_IFS,1
MNG,Mongolia,1988,46.802792,,,,,,,,,,54.137,,,,,,41.518272,46.802792,42.073589,,,,1,WDI,
MNG,Mongolia,2016,22.62941,22.62941,,,,,,,,22.62941,22.629,,,,,,25.734751,22.62941,,,,,1,WDI,
MNG,Mongolia,1993,21.065958,,,,,,,,,,36.342,,,,,,27.425907,21.065958,27.794655,,,,1,WDI,
MNG,Mongolia,1991,30.964359,,,,,,,,,,22.905,,,,,,35.173004,30.964359,35.647808,,,,1,WDI,
MNG,Mongolia,1990,29.067326,,,,,,,,,,13.61,,,,,,33.806335,29.067326,34.258354,,,,1,WDI,
MNG,Mongolia,2022,42.3321,42.332119,,,,,,,,41.540447,42.332,,,,,,,42.3321,,,,,1,WDI,
MNG,Mongolia,1973,48.922264,,,,,,,,,,,,,,,,51.646114,,,,,,.94725937,UN,
MNG,Mongolia,1976,49.232788,,,,,,,,,,,,,,,,51.973927,,,,,,.94725937,UN,
MOZ,Mozambique,1986,9.7731323,,,,,,,,,,14.857,,,,,,6.1185074,,6.969203,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,2007,22.350491,,,,,,,,,22.350492,22.35,,,,,,20.511639,22.350491,,,,,1,WDI,
MOZ,Mozambique,2008,22.030247,,,,,,,,,22.030247,22.03,,,,,,20.991888,22.030247,,,,,1,WDI,
MOZ,Mozambique,2006,23.934948,,,,,,,,,23.934948,23.935,,,,,,21.594877,23.934948,,,,,1,WDI,
MOZ,Mozambique,1979,11.818884,,,,,,,,,,,,,,,,12.412242,,,,,,.9521957,UN,1
MOZ,Mozambique,2022,43.204346,,,,,,,,,43.204346,,,,,,,,43.204346,,,,,1,WDI,
MOZ,Mozambique,1992,34.85778,,,,,,,,,34.85778,34.857,,,,,,28.695417,34.85778,27.070099,,,,1,WDI,
MOZ,Mozambique,1975,11.784876,,,,,,,,,,,,,,,,12.376527,,,,,,.9521957,UN,
MOZ,Mozambique,2017,32.204308,,,,,,,,,32.204308,32.204,,,,,,33.186295,32.204308,,,,,1,WDI,
MOZ,Mozambique,2013,56.395809,,,,,,,,,56.395809,56.396,,,,,,53.987976,56.395809,,,,,1,WDI,
MOZ,Mozambique,1993,34.076393,,,,,,,,,34.076393,34.073,,,,,,28.579275,34.076393,26.538568,,,,1,WDI,
MOZ,Mozambique,1978,11.792704,,,,,,,,,,,,,,,,12.384748,,,,,,.9521957,UN,
MOZ,Mozambique,1983,10.49933,,,,,,,,,,25,,,,,,6.3160143,,7.4870524,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,1982,11.871468,,,,,,,,,,31.347,,,,,,12.494724,,8.4655218,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,1984,11.462334,,,,,,,,,,21.66,,,,,,6.4447813,,8.173769,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,1985,8.8281765,,,,,,,,,,15.972,,,,,,4.3443484,,6.2953563,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,1998,27.695456,,,,,,,,,27.695456,27.695,,,,,,23.953066,27.695456,,,,,1,WDI,
MOZ,Mozambique,1980,11.694049,,,,,,,,,,17.198,,,,,,12.281139,,8.3390045,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,1997,25.178127,,,,,,,,,25.178127,25.178,,,,,,21.455458,25.178127,29.525137,,,,1,WDI,
MOZ,Mozambique,2005,25.369858,,,,,,,,,25.369858,25.37,,,,,,22.515354,25.369858,,,,,1,WDI,
MOZ,Mozambique,2019,40.846119,,,,,,,,,40.846119,40.846,,,,,,60.058311,40.846119,,,,,1,WDI,
MOZ,Mozambique,1981,11.784508,,,,,,,,,,34.875,,,,,,12.460863,,8.403511,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,1989,29.218159,,,,,,,,,,41.222,,,,,,21.795662,,20.835415,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,2010,23.19552,,,,,,,,,23.19552,23.196,,,,,,21.939671,23.19552,,,,,1,WDI,
MOZ,Mozambique,2002,40.593086,,,,,,,,,40.593086,40.593,,,,,,36.401257,40.593086,,,,,1,WDI,
MOZ,Mozambique,2003,33.42662,,,,,,,,,33.42662,33.426,,,,,,29.889071,33.42662,,,,,1,WDI,
MOZ,Mozambique,1988,29.803463,,,,,,,,,,42.425,,,,,,21.352306,,21.252794,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,1990,30.69578,,,,,,,,,,43.538,,,,,,23.669754,,21.889105,,,,1.4023315,WDI_ARC,1
MOZ,Mozambique,1974,11.782266,,,,,,,,,,,,,,,,12.373786,,,,,,.9521957,UN,
MOZ,Mozambique,1994,30.161707,,,,,,,,,30.161707,30.163,,,,,,24.525042,30.161707,31.283678,,,,1,WDI,
MOZ,Mozambique,1972,11.78466,,,,,,,,,,,,,,,,12.376301,,,,,,.9521957,UN,
MOZ,Mozambique,1976,11.793377,,,,,,,,,,,,,,,,12.385455,,,,,,.9521957,UN,
MOZ,Mozambique,2018,45.980766,,,,,,,,,45.980766,45.981,,,,,,50.047821,45.980766,,,,,1,WDI,
MOZ,Mozambique,2001,33.500366,,,,,,,,,33.500366,33.5,,,,,,30.573183,33.500366,,,,,1,WDI,
MOZ,Mozambique,1970,11.785362,,,,,,,,,,,,,,,,12.377038,,,,,,.9521957,UN,
MOZ,Mozambique,2020,44.826675,,,,,,,,,44.826675,44.827,,,,,,57.800892,44.826675,,,,,1,WDI,
MOZ,Mozambique,2023,19.882408,,,,,,,,,19.882408,,,,,,,,19.882408,,,,,1,WDI,
MOZ,Mozambique,1996,25.521786,,,,,,,,,25.521786,25.521,,,,,,21.505812,25.521786,30.105215,,,,1,WDI,
MOZ,Mozambique,2016,46.280396,,,,,,,,,46.280396,46.28,,,,,,46.602325,46.280396,,,,,1,WDI,
MOZ,Mozambique,1987,23.666264,,,,,,,,,,35.158,,,,,,15.290883,,16.876369,,,,1.4023315,WDI_ARC,
MOZ,Mozambique,1973,11.786839,,,,,,,,,,,,,,,,12.37859,,,,,,.9521957,UN,
MOZ,Mozambique,1977,11.768545,,,,,,,,,,,,,,,,12.359376,,,,,,.9521957,UN,
MOZ,Mozambique,2012,50.590431,,,,,,,,,50.590431,50.59,,,,,,49.528652,50.590431,,,,,1,WDI,
MOZ,Mozambique,2011,29.406084,,,,,,,,,29.406084,29.406,,,,,,28.82836,29.406084,,,,,1,WDI,
MOZ,Mozambique,2009,19.756052,,,,,,,,,19.756052,19.756,,,,,,18.326912,19.756052,,,,,1,WDI,
MOZ,Mozambique,1995,39.084843,,,,,,,,,39.084843,39.086,,,,,,34.008472,39.084843,36.055683,,,,1,WDI,
MOZ,Mozambique,2015,42.245789,,,,,,,,,42.245789,42.246,,,,,,41.249126,42.245789,,,,,1,WDI,
MOZ,Mozambique,1999,44.302872,,,,,,,,,44.302872,44.303,,,,,,40.425224,44.302872,,,,,1,WDI,
MOZ,Mozambique,2021,40.369312,,,,,,,,,40.369312,40.369,,,,,,,40.369312,,,,,1,WDI,
MOZ,Mozambique,2000,41.130669,,,,,,,,,41.130669,41.13,,,,,,37.665672,41.130669,,,,,1,WDI,
MOZ,Mozambique,2014,53.643173,,,,,,,,,53.643173,53.643,,,,,,52.855125,53.643173,,,,,1,WDI,
MOZ,Mozambique,2004,28.597828,,,,,,,,,28.597828,28.598,,,,,,25.322197,28.597828,,,,,1,WDI,
MOZ,Mozambique,1991,31.601137,,,,,,,,,31.601135,31.591,,,,,,26.038261,31.601137,22.534714,,,,1,WDI,
MOZ,Mozambique,1971,11.784589,,,,,,,,,,,,,,,,12.376225,,,,,,.9521957,UN,
MRT,Mauritania,1980,18.373993,,,,,,,,,,,,,,49.211357,,13.304675,18.373993,36.20335,,,,1,WDI,
MRT,Mauritania,1970,11.169534,,,,,,,,,,,,,,41.07143,,11.215725,11.169534,22.007982,,,,1,WDI,
MRT,Mauritania,1976,21.502508,,,,,,,,,,,,,,88.796684,,25.223372,21.502508,42.367641,,,,1,WDI,
MRT,Mauritania,1965,7.0628829,,,,,,,,,,,,,,,,,7.0628829,13.916409,,,,1,WDI,
MRT,Mauritania,1986,20.808498,,,,,,,,,,,,,,,,12.046254,20.808498,30.561323,,,,1,WDI,
MRT,Mauritania,1983,18.443186,,,,,,,,,,,,,,53.023254,,21.283588,18.443186,17.807552,,,,1,WDI,
MRT,Mauritania,2018,46.449715,,,,29.882862,,,,,46.449715,46.45,,,,,,43.802197,46.449715,,,,,1,WDI,
MRT,Mauritania,1981,21.246378,,,,,,,,,,,,,,53.185596,,18.289034,21.246378,41.862976,,,,1,WDI,
MRT,Mauritania,1977,19.830545,,,,,,,,,,,,,,78.400002,,21.700182,19.830545,39.073277,,,,1,WDI,
MRT,Mauritania,1994,34.307716,,,,,,,,,,94.55500000000001,,,,32.258064,,9.4934502,34.307716,14.422964,,,,1,WDI,
MRT,Mauritania,2006,26.000656,,,,,,,,,26.000656,26.001,,,,54.743694,,26.000656,26.000656,,,,,1,WDI,
MRT,Mauritania,2016,31.277641,,,,29.001566,,,,,31.277641,31.278,,,,,,31.277641,31.277641,,,,,1,WDI,
MRT,Mauritania,2027,27.951756,,,,,,,,,,,27.952,,,,,,,,,,,.9999913,IMF_WEO_forecast,
MRT,Mauritania,2013,47.557442,,,,56.061543,,,,,47.557442,47.557,,,,,,47.557442,47.557442,,,,,1,WDI,
MRT,Mauritania,1961,24.731016,,,,,,,,,,,,,,,,,24.731016,48.994457,,,,1,WDI,
MRT,Mauritania,2014,41.796719,,,,56.061543,,,,,41.796719,41.797,,,,,,41.796719,41.796719,,,,,1,WDI,
MRT,Mauritania,1988,19.559216,,,,,,,,,,,,,,,,9.9669867,19.559216,28.034918,,,,1,WDI,
MRT,Mauritania,2011,38.653564,,,,,,,,,38.653564,38.654,,,,,,38.653564,38.653564,,,,,1,WDI,
MRT,Mauritania,2024,28.955748,,,,,,,,,,,28.955999,,,,,,,,,,,.9999913,IMF_WEO_forecast,1
MRT,Mauritania,2020,38.659325,,,,33.938614,,,,,38.659325,38.659,,,,,,41.749817,38.659325,,,,,1,WDI,
MRT,Mauritania,1971,11.586468,,,,,,,,,,,,,,42.975208,,11.768267,11.586468,22.829491,,,,1,WDI,
MRT,Mauritania,2004,35.253822,,,,,,,,,35.253822,35.254,,,,26.256983,,35.253822,35.253822,,,,,1,WDI,
MRT,Mauritania,1984,17.081812,,,,,,,,,,,,,,63.774403,,17.38555,17.081812,25.057674,,,,1,WDI,
MRT,Mauritania,2019,40.522293,,,,35.151455,,,,,40.522293,47.963,,,,,,44.026474,40.522293,,,,,1,WDI,
MRT,Mauritania,1985,19.685724,,,,,,,,,,,,,,,,16.096218,19.685724,28.877411,,,,1,WDI,
MRT,Mauritania,2005,48.905338,,,,,,,,,48.905338,48.905,,,,26.423691,,48.905338,48.905338,,,,,1,WDI,
MRT,Mauritania,1995,14.238572,,,,,,,,,,39.243,,,,35.036495,,10.121083,14.238572,15.999972,,,,1,WDI,
MRT,Mauritania,1996,12.315393,,,,,,,,,,33.942,,,,22.972973,,8.9033422,12.315393,19.200026,,,,1,WDI,
MRT,Mauritania,1990,13.95128,,,,,,,,,,32.957,,,,26.69903,,9.6767263,13.95128,19.95396,,,,1,WDI,
MRT,Mauritania,1968,13.951731,,,,,,,,,,,,,,,,,13.951731,27.489906,,,,1,WDI,
MRT,Mauritania,1997,10.578835,,,,,,,,,,29.156,,,,30.674847,,8.9035387,10.578835,17.500017,,,,1,WDI,
MRT,Mauritania,1989,12.986245,,,,,,,,,,,,,,35.928143,,7.9313259,12.986245,18.523743,,,,1,WDI,
MRT,Mauritania,1973,4.3803067,,,,,,,,,,,,,,74.418602,,13.741499,4.3803067,8.6307726,,,,1,WDI,
MRT,Mauritania,2008,33.019928,,,,,,,,,33.019928,33.02,,,,50.943314,,33.019928,33.019928,,,,,1,WDI,
MRT,Mauritania,2012,49.166824,,,,,,,,,49.166824,49.167,,,,,,49.166824,49.166824,,,,,1,WDI,
MRT,Mauritania,2000,11.295801,,,,,,,,,11.295801,11.296,,,,27.027027,,11.295801,11.295801,,,,,1,WDI,
MRT,Mauritania,1964,8.1671791,,,,,,,,,,,,,,,,,8.1671791,16.247509,,,,1,WDI,
MRT,Mauritania,1991,14.633851,,,,,,,,,,34.472,,,,31.180401,,8.1369772,14.633851,17.946642,,,,1,WDI,
MRT,Mauritania,2025,28.895748,,,,,,,,,,,28.896,,,,,,,,,,,.9999913,IMF_WEO_forecast,
MRT,Mauritania,1978,15.717186,,,,,,,,,,,,,,32.128513,,13.383348,15.717186,30.968487,,,,1,WDI,
MRT,Mauritania,1972,15.416689,,,,,,,,,,,,,,62.015503,,16.893036,15.416689,30.376398,,,,1,WDI,
MRT,Mauritania,2003,21.47533,,,,,,,,,21.47533,21.475,,,,26.451612,,21.47533,21.47533,,,,,1,WDI,
MRT,Mauritania,2001,12.508547,,,,,,,,,12.508547,12.509,,,,26.720648,,12.508547,12.508547,,,,,1,WDI,
MRT,Mauritania,2009,26.433018,,,,,,,,,26.433018,26.433,,,,56.816719,,26.433018,26.433018,,,,,1,WDI,
MRT,Mauritania,2015,38.461475,,,,34.302395,,,,,38.461475,38.461,,,,,,38.461475,38.461475,,,,,1,WDI,
MRT,Mauritania,1999,11.140746,,,,,,,,,11.140746,11.141,,,,25.742575,,11.140746,11.140746,,,,,1,WDI,
MRT,Mauritania,2022,49.068123,,,,,,,,,49.06805,49.068,,,,,,,49.068123,,,,,1,WDI,
MRT,Mauritania,2010,32.251083,,,,,,,,,32.251083,32.251,,,,61.172009,,32.251083,32.251083,,,,,1,WDI,
MRT,Mauritania,1967,10.876622,,,,,,,,,,,,,,,,,10.876622,21.430841,,,,1,WDI,
MRT,Mauritania,1987,19.788925,,,,,,,,,,,,,,,,11.14743,19.788925,29.159723,,,,1,WDI,
MRT,Mauritania,1982,23.905985,,,,,,,,,,,,,,54.639175,,21.772177,23.905985,47.103348,,,,1,WDI,
MRT,Mauritania,1960,16.070091,,,,,,,,,,,,,,,,,,31.836353,,,,.50477171,WDI_ARC,1
MRT,Mauritania,1998,9.7623062,,,,,,,,,9.7623062,9.762,,,,28.108109,,9.7623062,9.7623062,,,,,1,WDI,
MRT,Mauritania,1975,17.488897,,,,,,,,,,,,,,67.961166,,22.047604,17.488897,34.459393,,,,1,WDI,
MRT,Mauritania,2028,28.807751,,,,,,,,,,,28.808001,,,,,,,,,,,.9999913,IMF_WEO_forecast,
MRT,Mauritania,1974,8.159543,,,,,,,,,,,,,,77.844315,,22.274448,8.159543,16.077223,,,,1,WDI,
MRT,Mauritania,2023,42.399632,,,,,,,,,42.399761,42.4,42.400002,,,,,,42.399632,,,,,1,WDI,
