ISO3,countryname,year,govdef,GMD_estimated,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,HFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
MKD,Macedonia,2027,-42767.246,-42767.246,,,,,,,,,,,-39922.52,,,,1,GMD_estimated,
MKD,Macedonia,2028,-41789.465,-41789.465,,,,,,,,,,,-39009.777,,,,1,GMD_estimated,
MKD,Macedonia,2029,-38857.418,-38857.418,,,,,,,,,,,-36272.758,,,,1,GMD_estimated,
MLI,Mali,1967,-710.5835,-710.5835,,,,-800,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1968,-1834.6161,-1834.6161,,,,-1800,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1969,-3192.7556,-3192.7556,,,,-3400,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1970,-1134.7139,-1134.7139,,,,-1100,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1971,-1093.7286,-1093.7286,,,,-1000,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1972,-2605.5598,-2605.5598,,,,-2900,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1973,-2579.3438,-2579.3438,,,,-3100,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1974,-2490.0466,-2490.0466,,,,-3800,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1975,-4204.8184,-4204.8184,,,,-5000,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1976,-4998.8027,-4998.8027,,,,-5800,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1977,-3042.9236,-3042.9236,,,,-4200,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1978,-4445.4595,-4445.4595,,,,-6100,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1979,-8281.625,-8281.625,,,,-10000,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1980,-9741.8359,-9741.8359,,,,-12200,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1981,-6604.1978,-6604.1978,,,,-8400,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1982,-8822.8291,-8822.8291,,,,-11100,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1983,-44911.703,-44911.703,,,,-53300,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1984,-35137.063,-35137.063,,,,-38500,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1985,-73163.414,-73163.414,,,,-64500,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1986,-68086.828,-68086.828,,,,-62300,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1987,-58754.453,-58754.453,,,,-55200,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1988,-53708.406,-53708.406,,,,-48700,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1989,-66051.141,-66051.141,,,,-61200,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1990,-54486.68,-54486.68,,,,-55500,,,,,,,,,,,1,GMD_estimated,
MLI,Mali,1991,-72909.781,-72909.781,,,,-80500,,,-26726.699,,,,,,,,1,GMD_estimated,
MLI,Mali,1992,-69683.773,-69683.773,,,,-76200,,,-31385.199,,,,,,,,1,GMD_estimated,
MLI,Mali,1993,-57445.258,-57445.258,,,,-62800,,,-30418.199,,,,,,,,1,GMD_estimated,
MLI,Mali,1994,-133296.8,-133296.8,,,,-143000,,,-43205.398,,,,,,,,1,GMD_estimated,
MLI,Mali,1995,-125471.32,-125471.32,,-56320.797,,-132300,,,-39392,,,,,,,,1,GMD_estimated,
MLI,Mali,1996,-95483.992,-95483.992,,-28633.674,,-108100,,,-11864.7,,,,,,,,1,GMD_estimated,
MLI,Mali,1997,-127540.8,-127540.8,,-48322.816,,-135800,,,-29880.9,,,,,,,,1,GMD_estimated,
MLI,Mali,1998,-114672.58,-114672.58,,-54841.777,,-128600,,,-38246.398,,,,,,,,1,GMD_estimated,
MLI,Mali,1999,-143000.28,-143000.28,,-80349.891,,-143000,,,-61291.801,,,,,,,,1,GMD_estimated,
MLI,Mali,2000,-170200.02,-170200.02,,-57041.863,,-170200,,,-69952.203,,,-55589.426,,,,,1,GMD_estimated,
MLI,Mali,2001,-212400.23,-212400.23,,-71766.195,,-212400,,,-112812,,,-71074.883,,,,,1,GMD_estimated,
MLI,Mali,2002,-169700.34,-169700.34,,-117501.03,,-169700,,,-84458.797,,,-83881.898,,,,,1,GMD_estimated,
MLI,Mali,2003,-129599.92,-129599.92,,-54800.34,,-129600,,,-17175.199,,,-32448.758,,,,,1,GMD_estimated,
MLI,Mali,2004,-183799.56,-183799.56,,-110400,,-183800,,,-76330.898,,,-67879.102,,,,,1,GMD_estimated,
MLI,Mali,2005,-210999.69,-210999.69,,-136400,,-211000,,,-92604.797,,,-91047.68,,,,,1,GMD_estimated,
MLI,Mali,2006,-242099.8,-242099.8,,972000,,-242100,,,1002069.5,,,1002365.4,,,,,1,GMD_estimated,
MLI,Mali,2007,-269200.06,-269200.06,,-173900,,-269200,,,-109584,,,-108686.27,,,,,1,GMD_estimated,
MLI,Mali,2008,-221985.58,-221985.58,,-86700,,-220900,,,-86707.648,,,-86735.32,,,,,1,GMD_estimated,
MLI,Mali,2009,-373163.28,-373163.28,,-178864,,-372800,,,-178882.36,,,-178878.06,,,,,1,GMD_estimated,
MLI,Mali,2010,-257999.95,-257999.95,,-109712,,-258000,,,-124290.07,,,-135819.95,,,,,1,GMD_estimated,
MLI,Mali,2011,-405599.94,-405599.94,,-169905.53,,-405600,,,-211581.75,,,-209254.66,,,,,1,GMD_estimated,
MLI,Mali,2012,-82600,-82600,,-12170,,-82600,,,-69240.727,,,-60728.563,,,,,1,GMD_estimated,
MLI,Mali,2013,-341200,-341200,,-155175,,-341200,,,-155221.36,,,-155142.08,,,,,1,GMD_estimated,
MLI,Mali,2014,-307248.81,-307248.81,,-204704,,-362400,,,-204768.94,,,-204703.92,,,,,1,GMD_estimated,
MLI,Mali,2015,-293408.44,-293408.44,,-141220.17,,-348900,,,-183697.73,,,-141163.64,,,,,1,GMD_estimated,
MLI,Mali,2016,-385669.5,-385669.5,,-255869.48,,-460400,,,-327905.03,,,-327905.47,,,,,1,GMD_estimated,
MLI,Mali,2017,-335288.72,-335288.72,,-274425.59,,-399500,,,-255264.28,,,-255348.73,,,,,1,GMD_estimated,
MLI,Mali,2018,-474960.91,-474960.91,,-278232.84,,-566700,,,-449634.22,,,-449633.03,,,,,1,GMD_estimated,
MLI,Mali,2019,-305647.81,-305647.81,,-263808.03,,-362200,,,-170593.97,,,-170499.77,,,,,1,GMD_estimated,
MLI,Mali,2020,-562222.38,-562222.38,,,,-666300,,,,,,-544838.94,,,,,1,GMD_estimated,
MLI,Mali,2021,-492995.84,-492995.84,,,,-587200,,,,,,-526046.19,,,,,1,GMD_estimated,
MLI,Mali,2022,-515212.38,-515212.38,,,,-613800,,,,,,,-571111.56,,,,1,GMD_estimated,
MLI,Mali,2023,-458692.78,-458692.78,,,,-546600,,,,,,,-478029.97,,,,1,GMD_estimated,
MLI,Mali,2024,-324005.28,-324005.28,,,,-386100,,,,,,,-469255.25,,,,1,GMD_estimated,
MLI,Mali,2025,-470664.19,-470664.19,,,,,,,,,,,-457861.38,,,,1,GMD_estimated,
MLI,Mali,2026,-457819.34,-457819.34,,,,,,,,,,,-445365.94,,,,1,GMD_estimated,
MLI,Mali,2027,-489857.53,-489857.53,,,,,,,,,,,-476532.63,,,,1,GMD_estimated,
MLI,Mali,2028,-524137.81,-524137.81,,,,,,,,,,,-509880.41,,,,1,GMD_estimated,
MLI,Mali,2029,-560816.94,-560816.94,,,,,,,,,,,-545561.81,,,,1,GMD_estimated,
MLT,Malta,1990,-97.462074,-97.462074,,,,,,,,,,,,,,,1,GMD_estimated,
MLT,Malta,1991,-99.652542,-99.652542,,,,,,,,,,,,,,,1,GMD_estimated,
MLT,Malta,1992,-58.54768,-58.54768,,,,,,,,,,,,,,,1,GMD_estimated,
MLT,Malta,1993,-77.355576,-77.355576,,,,,,,,,,,,,,,1,GMD_estimated,
MLT,Malta,1994,-105.9308,-105.9308,,,,,,,,,,,,,,,1,GMD_estimated,
MLT,Malta,1995,-106.771,-106.771,,,,,,-106.771,,,,,,,,,1,GMD_estimated,
MLT,Malta,1996,-247.1315,-247.1315,,,,,,-247.1315,,,,,,,,,1,GMD_estimated,
MLT,Malta,1997,-238.336,-238.336,,,,,,-238.336,,,,,,,,,1,GMD_estimated,
MLT,Malta,1998,-333.83121,-333.83121,,,,,,-333.83121,,,,,,,,,1,GMD_estimated,
MLT,Malta,1999,-255.98689,-255.98689,,,,,,-255.98689,,,,,,,,,1,GMD_estimated,
MLT,Malta,2000,-226.60001,-226.60001,,,,,,-226.60001,,,,-240.1992,,,,,1,GMD_estimated,
MLT,Malta,2001,-260.32361,-260.32361,,,,,,-260.32361,,,,-277.51895,,,,,1,GMD_estimated,
MLT,Malta,2002,-243,-243,,,,,,-243,,,,-252.82848,,,,,1,GMD_estimated,
MLT,Malta,2003,-428.50803,-428.50803,,,,,,-428.50803,,,,-430.48895,,,,,1,GMD_estimated,
MLT,Malta,2004,-205.82939,-205.82939,,,,,,-205.82939,,,,-209.6674,,,,,1,GMD_estimated,
MLT,Malta,2005,-143.94519,-143.94519,,,,,,-143.94519,,,,-145.39488,,,,,1,GMD_estimated,
MLT,Malta,2006,-134.515,-134.515,,,,,,-134.515,,,,-132.42641,,,,,1,GMD_estimated,
MLT,Malta,2007,-121.3422,-121.3422,,,,,,-121.3422,,,,-118.68012,,,,,1,GMD_estimated,
MLT,Malta,2008,-255.69649,-255.69649,,,,,,-255.69649,,,,-252.8698,,,,,1,GMD_estimated,
MLT,Malta,2009,-194.9156,-194.9156,,,,,,-194.9156,,,,-195.68256,,,,,1,GMD_estimated,
MLT,Malta,2010,-150.964,-150.964,,,,,,-150.964,,,,-152.47363,,,,,1,GMD_estimated,
MLT,Malta,2011,-210.98399,-210.98399,,,,,,-210.98399,,,,-210.00539,,,,,1,GMD_estimated,
MLT,Malta,2012,-246.8235,-246.8235,,,,,,-246.8235,,,,-247.214,,,,,1,GMD_estimated,
MLT,Malta,2013,-178.8468,-178.8468,,,,,,-178.8468,,,,-177.78123,,,,,1,GMD_estimated,
MLT,Malta,2014,-134.22749,-134.22749,,,,,,-134.22749,,,,-132.98215,,,,,1,GMD_estimated,
MLT,Malta,2015,-81.771202,-81.771202,,,,,,-81.771202,,,,-85.8564,,,,,1,GMD_estimated,
MLT,Malta,2016,119.5073,119.5073,,,,,,119.5073,,,,119.17808,,,,,1,GMD_estimated,
MLT,Malta,2017,426.21381,426.21381,,,,,,426.21381,,,,393.25433,,,,,1,GMD_estimated,
MLT,Malta,2018,259.8934,259.8934,,,,,,259.8934,,,,254.56619,,,,,1,GMD_estimated,
MLT,Malta,2019,102.1594,102.1594,,,,,,102.1594,,,,108.14154,,,,,1,GMD_estimated,
MLT,Malta,2020,-1250.2335,-1250.2335,,,,,,-1250.2335,,,,-1252.9796,,,,,1,GMD_estimated,
MLT,Malta,2021,-1167.411,-1167.411,,,,,,-1167.411,,,,-1165.8729,,,,,1,GMD_estimated,
MLT,Malta,2022,-950.19598,-950.19598,,,,,,-950.19598,,,,-964.63696,,,,,1,GMD_estimated,
MLT,Malta,2023,-965.65729,-965.65729,,,,,,-965.65729,,,,,-950.72601,,,,1,GMD_estimated,
MLT,Malta,2024,-831.11249,-831.11249,,,,,,-831.11249,,,,,-892.64941,,,,1,GMD_estimated,
MLT,Malta,2025,-859.5332,-859.5332,,,,,,,,,,,-856.41888,,,,1,GMD_estimated,
MLT,Malta,2026,-787.34998,-787.34998,,,,,,,,,,,-779.97229,,,,1,GMD_estimated,
MLT,Malta,2027,-800.09869,-800.09869,,,,,,,,,,,-792.60156,,,,1,GMD_estimated,
MLT,Malta,2028,-843.09198,-843.09198,,,,,,,,,,,-835.19202,,,,1,GMD_estimated,
MLT,Malta,2029,-897.75348,-897.75348,,,,,,,,,,,-889.34125,,,,1,GMD_estimated,
MMR,Myanmar,1947,271.01169,271.01169,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1948,-56.958401,-56.958401,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1949,-4.5934048,-4.5934048,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1950,-66.145233,-66.145233,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1951,-30.272009,-30.272009,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1952,-81.301979,-81.301979,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1953,43.24572,43.24572,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1954,133.19685,133.19685,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1955,47.570343,47.570343,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1956,244.7709,244.7709,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1957,76.112488,76.112488,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1958,233.52695,233.52695,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1959,365.85889,365.85889,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1960,-26.812305,-26.812305,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1961,97.484505,97.484505,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1962,264.98645,264.98645,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1963,269.84845,269.84845,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1964,-396.07056,-396.07056,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1965,-391.93372,-391.93372,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1966,,,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1967,47.994125,47.994125,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1968,-48.999958,-48.999958,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1969,-168.98302,-168.98302,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1970,205.01996,205.01996,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1971,,,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1972,429.00003,429.00003,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1973,437.96255,437.96255,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1974,,,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1975,-283.7222,-283.7222,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1976,-731.72052,-731.72052,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1977,-606.36859,-606.36859,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1978,-900,-900,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1979,,,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1980,-52.012146,-52.012146,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1981,-253.88191,-253.88191,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1982,455.10699,455.10699,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1983,298.13803,298.13803,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1984,769.95697,769.95697,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1985,2172.5735,2172.5735,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1986,2308.095,2308.095,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1987,2246.9341,2246.9341,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1988,11128.278,11128.278,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1989,14565.976,14565.976,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1990,11718.481,11718.481,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1991,10576.813,10576.813,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1992,16300.799,16300.799,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1993,20514.258,20514.258,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1994,32839.309,32839.309,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1995,40672.773,40672.773,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1996,43698.898,43698.898,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1997,37357.613,37357.613,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,1998,-79748.305,-79748.305,,,,,,,,,,-72670.719,,,,,1,GMD_estimated,
MMR,Myanmar,1999,-98892.945,-98892.945,,,,,,,,,,-92216.117,,,,,1,GMD_estimated,
MMR,Myanmar,2000,-152704.45,-152704.45,,,,,,,,,,-152496.14,,,,,1,GMD_estimated,
MMR,Myanmar,2001,-221708.55,-221708.55,,,,,,,,,,-204885.48,,,,,1,GMD_estimated,
MMR,Myanmar,2002,-224503.91,-224503.91,,,,,,,,,,-196780.53,,,,,1,GMD_estimated,
MMR,Myanmar,2003,-324020.69,-324020.69,,,,,,,,,,-301104.47,,,,,1,GMD_estimated,
MMR,Myanmar,2004,-413999.13,-413999.13,,,,,,,,,,-411636.13,,,,,1,GMD_estimated,
MMR,Myanmar,2005,-428562.34,-428562.34,,,,,,,,,,-400541.97,,,,,1,GMD_estimated,
MMR,Myanmar,2006,-579566.31,-579566.31,,,,,,,,,,-538603.5,,,,,1,GMD_estimated,
MMR,Myanmar,2007,-824231.5,-824231.5,,,,,,,,,,-762923.63,,,,,1,GMD_estimated,
MMR,Myanmar,2008,-808008.06,-808008.06,,,,,,,,,,-754740,,,,,1,GMD_estimated,
MMR,Myanmar,2009,-1202221.6,-1202221.6,,,,,,,,,,-1101161,,,,,1,GMD_estimated,
MMR,Myanmar,2010,-2114532.8,-2114532.8,,,,,,,,,,-1852063.1,,,,,1,GMD_estimated,
MMR,Myanmar,2011,-2207497,-2207497,,,,,,,,,,-1906745.4,,,,,1,GMD_estimated,
MMR,Myanmar,2012,-1437822.3,-1437822.3,-2252654.8,,,,,,,,,-1293591.5,,,,,1,GMD_estimated,
MMR,Myanmar,2013,-1014043.2,-1014043.2,-1881293.9,,,,,,,,,-938369.56,,,,,1,GMD_estimated,
MMR,Myanmar,2014,-857443.56,-857443.56,-1630287.8,,,,,,,,,-810524.69,,,,,1,GMD_estimated,
MMR,Myanmar,2015,-2021862,-2021862,-3211553,,,,,,,,,-1919937.6,,,,,1,GMD_estimated,
MMR,Myanmar,2016,-3082423.3,-3082423.3,-2413518.3,,,,,,,,,-2870665,,,,,1,GMD_estimated,
MMR,Myanmar,2017,-2559281.8,-2559281.8,-3054368.3,,,,,,,,,-2363566.8,,,,,1,GMD_estimated,
MMR,Myanmar,2018,-3410311.3,-3410311.3,-5473230.5,,,,,,,,,-3156680.3,,,,,1,GMD_estimated,
MMR,Myanmar,2019,-4400584,-4400584,-4195867,,,,,,,,,-4112449.8,,,,,1,GMD_estimated,
MMR,Myanmar,2020,-6323168.5,-6323168.5,,,,,,,,,,,,,,,1,GMD_estimated,
MMR,Myanmar,2021,-7929636.5,-7929636.5,,,,,,,,,,,-7200141,,,,1,GMD_estimated,
MMR,Myanmar,2022,-5713922.5,-5713922.5,,,,,,,,,,,-5250296.5,,,,1,GMD_estimated,
MMR,Myanmar,2023,-8020316,-8020316,,,,,,,,,,,-7978609.5,,,,1,GMD_estimated,
MMR,Myanmar,2024,-9101507,-9101507,,,,,,,,,,,-9054165,,,,1,GMD_estimated,
MMR,Myanmar,2025,-10336175,-10336175,,,,,,,,,,,-10282411,,,,1,GMD_estimated,
MMR,Myanmar,2026,-10672160,-10672160,,,,,,,,,,,-10616649,,,,1,GMD_estimated,
MMR,Myanmar,2027,-10670934,-10670934,,,,,,,,,,,-10615428,,,,1,GMD_estimated,
MMR,Myanmar,2028,-11272848,-11272848,,,,,,,,,,,-11214211,,,,1,GMD_estimated,
MMR,Myanmar,2029,-11149766,-11149766,,,,,,,,,,,-11091770,,,,1,GMD_estimated,
MNE,Montenegro,2002,-19.763084,-19.763084,,,,,,,,,,-19.325769,,,,,1,GMD_estimated,
MNE,Montenegro,2003,-61.746544,-61.746544,,,,,,,,,,-60.223499,,,,,1,GMD_estimated,
MNE,Montenegro,2004,-41.301781,-41.301781,,,,,,,,,,-40.841499,,,,,1,GMD_estimated,
MNE,Montenegro,2005,-25.909977,-25.909977,,,,,,,,,,-25.67824,,,,,1,GMD_estimated,
MNE,Montenegro,2006,93.965378,93.965378,,,,,,,,,,93.982697,,,,,1,GMD_estimated,
MNE,Montenegro,2007,226.71802,226.71802,,,,,,,,,,226.70959,,,,,1,GMD_estimated,
MNE,Montenegro,2008,-71.25177,-71.25177,,,,,,,,,,-71.244881,,,,,1,GMD_estimated,
MNE,Montenegro,2009,-200.95056,-200.95056,,,,,,,,,,-200.95728,,,,,1,GMD_estimated,
MNE,Montenegro,2010,-152.16112,-152.16112,,,,,,,,,,-152.15625,,,,,1,GMD_estimated,
MNE,Montenegro,2011,-219.85164,-219.85164,,,,,,,,,,-219.8651,,,,,1,GMD_estimated,
MNE,Montenegro,2012,-185.89505,-185.89505,,,,,,,,,,-185.86583,,,,,1,GMD_estimated,
MNE,Montenegro,2013,-151.00989,-151.00989,,,,,,,,,,-150.98743,,,,,1,GMD_estimated,
MNE,Montenegro,2014,-24.136143,-24.136143,,,,,,,,,,-24.136841,,,,,1,GMD_estimated,
MNE,Montenegro,2015,-217.84474,-217.84474,,,,,,,,,,-217.87456,,,,,1,GMD_estimated,
MNE,Montenegro,2016,-244.29047,-244.29047,,,,,,,,,,-244.27812,,,,,1,GMD_estimated,
MNE,Montenegro,2017,-292.85468,-292.85468,,,,,,,,,,-292.84787,,,,,1,GMD_estimated,
MNE,Montenegro,2018,-289.71841,-289.71841,,,,,,,,,,-289.71219,,,,,1,GMD_estimated,
MNE,Montenegro,2019,-85.053032,-85.053032,,,,,,,,,,-85.058182,,,,,1,GMD_estimated,
MNE,Montenegro,2020,-456.1467,-456.1467,,,,,,,,,,-456.19028,,,,,1,GMD_estimated,
MNE,Montenegro,2021,-84.63311,-84.63311,,,,,,,,,,-84.631401,,,,,1,GMD_estimated,
MNE,Montenegro,2022,-241.81767,-241.81767,,,,,,,,,,-241.81767,,,,,1,GMD_estimated,
MNE,Montenegro,2023,52.784088,52.784088,,,,,,,,,,,51.900261,,,,1,GMD_estimated,
MNE,Montenegro,2024,-228.40071,-228.40071,,,,,,,,,,,-227.87404,,,,1,GMD_estimated,
MNE,Montenegro,2025,-364.24417,-364.24417,,,,,,,,,,,-360.33545,,,,1,GMD_estimated,
MNE,Montenegro,2026,-403.16504,-403.16504,,,,,,,,,,,-393.73306,,,,1,GMD_estimated,
MNE,Montenegro,2027,-449.92099,-449.92099,,,,,,,,,,,-439.3952,,,,1,GMD_estimated,
MNE,Montenegro,2028,-504.12997,-504.12997,,,,,,,,,,,-492.33597,,,,1,GMD_estimated,
MNE,Montenegro,2029,-550.67743,-550.67743,,,,,,,,,,,-537.79443,,,,1,GMD_estimated,
MNG,Mongolia,1981,-214.28479,-214.28479,,,,,,,,,,-274.41501,,,,,1,GMD_estimated,
MNG,Mongolia,1982,-212.02803,-212.02803,,,,,,,,,,-271.55582,,,,,1,GMD_estimated,
MNG,Mongolia,1983,-259.21756,-259.21756,,,,,,,,,,-331.99411,,,,,1,GMD_estimated,
MNG,Mongolia,1984,-291.38831,-291.38831,,,,,,,,,,-373.20193,,,,,1,GMD_estimated,
MNG,Mongolia,1985,-343.63116,-343.63116,,,,,,,,,,-440.08728,,,,,1,GMD_estimated,
MNG,Mongolia,1986,-1113.6965,-1113.6965,,,,,,,,,,-1426.2589,,,,,1,GMD_estimated,
MNG,Mongolia,1987,-1239.6591,-1239.6591,,,,,,,,,,-1587.564,,,,,1,GMD_estimated,
MNG,Mongolia,1988,-1379.1361,-1379.1361,,,,,,,,,,-1766.2795,,,,,1,GMD_estimated,
MNG,Mongolia,1989,-1262.9197,-1262.9197,,,,,,,,,,-1509.4919,,,,,1,GMD_estimated,
MNG,Mongolia,1990,-1199.344,-1199.344,,,,,,,,,,-1171.6244,,,,,1,GMD_estimated,
MNG,Mongolia,1991,-1438.7589,-1438.7589,,,,,,,,,,-1438.7797,,,,,1,GMD_estimated,
MNG,Mongolia,1992,-4548.2354,-4548.2354,,,,,,,,,,-4548.2139,,,,,1,GMD_estimated,
MNG,Mongolia,1993,-30376.719,-30376.719,,,,,,,,,,-30376.666,,,,,1,GMD_estimated,
MNG,Mongolia,1994,-37205.391,-37205.391,,,,,,,,,,-37205.367,,,,,1,GMD_estimated,
MNG,Mongolia,1995,-32364.32,-32364.32,,,,,,,,,,-32364.334,,,,,1,GMD_estimated,
MNG,Mongolia,1996,-50796.309,-50796.309,,,,,,,,,,-50796.332,,,,,1,GMD_estimated,
MNG,Mongolia,1997,-75501.719,-75501.719,,,,,,,,,,-75501.703,,,,,1,GMD_estimated,
MNG,Mongolia,1998,-116641.55,-116641.55,,,,,,,,,,-116641.52,,,,,1,GMD_estimated,
MNG,Mongolia,1999,-107059.11,-107059.11,,,,,,,,,,-107059.11,,,,,1,GMD_estimated,
MNG,Mongolia,2000,-71252.656,-71252.656,-75996.969,,,,,,,,,-71252.648,,,,,1,GMD_estimated,
MNG,Mongolia,2001,-60226.57,-60226.57,-55019.895,,,,,,,,,-60226.563,,,,,1,GMD_estimated,
MNG,Mongolia,2002,-73436.883,-73436.883,-79918.992,,,,,,,,,-73436.891,,,,,1,GMD_estimated,
MNG,Mongolia,2003,-61859.223,-61859.223,-70534.648,,,,,,,,,-61859.215,,,,,1,GMD_estimated,
MNG,Mongolia,2004,-38203.52,-38203.52,-42180.043,,,,,,,,,-38203.52,,,,,1,GMD_estimated,
MNG,Mongolia,2005,74058.227,74058.227,52659.785,,,,,,,,,74058.234,,,,,1,GMD_estimated,
MNG,Mongolia,2006,305490.31,305490.31,-58581.473,,,,,,,,,305490.34,,,,,1,GMD_estimated,
MNG,Mongolia,2007,130805.91,130805.91,-86175.773,,,,,,,,,130805.91,,,,,1,GMD_estimated,
MNG,Mongolia,2008,-296377.28,-296377.28,-839600.13,,,,,,,,,-296377.28,,,,,1,GMD_estimated,
MNG,Mongolia,2009,-342647.22,-342647.22,-715291,,,,,,,,,-342647.22,,,,,1,GMD_estimated,
MNG,Mongolia,2010,41465.5,41465.5,-315897.47,,,,,,,,,41465.504,,,,,1,GMD_estimated,
MNG,Mongolia,2011,-528794.81,-528794.81,-1557235.5,,,,,,,,,-528794.88,,,,,1,GMD_estimated,
MNG,Mongolia,2012,-1042024.9,-1042024.9,-2591706,,,,,,,,,-1042024.9,,,,,1,GMD_estimated,
MNG,Mongolia,2013,-177745.22,-177745.22,-1594023.4,,,,,,,,,-177745.23,,,,,1,GMD_estimated,
MNG,Mongolia,2014,-827957.75,-827957.75,-2558891.3,,,,,,,,,-827957.75,,,,,1,GMD_estimated,
MNG,Mongolia,2015,-1154583.8,-1154583.8,-2541320.8,,,,,,,,,-1154583.8,,,,,1,GMD_estimated,
MNG,Mongolia,2016,-3660298.8,-3660298.8,-5528140,,,,,,,,,-3660299,,,,,1,GMD_estimated,
MNG,Mongolia,2017,-1040878,-1040878,-3081178.3,,,,,,,,,-1040878,,,,,1,GMD_estimated,
