ISO3,year,ADB_imports,AHSTAT_imports,AMECO_imports,AMF_imports,BCEAO_imports,EUS_imports,HFS_imports,IHD_imports,IMF_IFS_imports,IMF_WEO_imports,JST_imports,Mitchell_imports,NBS_imports,OECD_EO_imports,TH_ID_imports,Tena_imports,UN_imports,WDI_imports,WDI_ARC_imports,CS1_imports,CS2_imports,CS3_imports,imports,chainlinking_ratio,source,source_change,check
JPN,1962.0,,0.9826269039814852,1.0266549933655844,,,,,,,,0.990436764626115,0.9903879529970859,,1.026729790490267,,,,,0.9913641668339991,,,,2048692.1,0.97396606,OECD_EO,,0
JPN,1961.0,,0.9930165687274136,1.0267717672935495,,,,,,,,0.9874929907802278,0.9876346209840018,,1.026729822360416,,,,,0.9914113945115227,,,,2118192.2,0.97396606,OECD_EO,,0
JPN,1960.0,,0.9706491419966174,1.0266341939273582,,,,,,,,0.9764469467273091,0.9765677343258652,,1.0267298211165017,,,,,0.9910622124480226,,,,1655799.1,0.97396606,OECD_EO,,0
JPN,1959.0,,0.971021386621705,,,,,,,,,0.9764469290582068,0.9765976385703319,,,,,,,,,,,1327056.2,1.0241212,JST,1.0,0
JPN,1958.0,,0.9715285309934615,,,,,,,,,0.9764469836080271,0.976536410019201,,,,,,,,,,,1118237.9,1.0241212,JST,,0
JPN,1957.0,,0.9718909231358084,,,,,,,,,0.9764469584548903,0.7302312164195084,,,,,,,,,,,1580321.4,1.0241212,JST,,0
JPN,1956.0,,0.9697285261913098,,,,,,,,,0.9764470056314505,0.9766989486104557,,,,,,,,,,,1190745.6,1.0241212,JST,,0
JPN,1955.0,,0.9701911778727269,,,,,,,,,0.9764469354676076,0.9767761858673382,,,,,,,,,,,911160.6,1.0241212,JST,,0
JPN,1954.0,,0.9722644359183376,,,,,,,,,0.9764469477342868,0.9766730294540678,,,,,,,,,,,884635.9,1.0241212,JST,,0
JPN,1953.0,,0.9711536370149977,,,,,,,,,0.9764469480366497,0.9764469480366497,,,,,,,,,,,887913.06,1.0241212,JST,,0
JPN,1952.0,,0.9723026430676396,,,,,,,,,0.9764469276730426,0.9759121812723455,,,,,,,,,,,748018.1,1.0241212,JST,,0
JPN,1951.0,,1.000518142466059,,,,,,,,,0.976446957034974,1.0022860826389635,,,,,,,,,,,735319.0,1.0241212,JST,,0
JPN,1950.0,,,,,,,,,,,0.9764469333901665,0.9758860793215909,,,,,,,,,,,356599.0,1.0241212,JST,,0
JPN,1949.0,,,,,,,,,,,0.9764469985595557,0.9764469985595557,,,,,,,,,,,291316.38,1.0241212,JST,,0
JPN,1948.0,,,,,,,,,,,0.9764469817778283,0.9764469817778283,,,,,,,,,,,61741.19,1.0241212,JST,,0
JPN,1947.0,,,,,,,,,,,0.9764470066826006,0.9764470066826006,,,,,,,,,,,20753.814,1.0241212,JST,,0
JPN,1946.0,,,,,,,,,,,0.9764469838901066,0.9764469838901068,,,,,,,,,,,4167.149,1.0241212,JST,,0
JPN,1945.0,,,,,,,,,,,,,,,,,,,,,,,,1.0241212,JST,,0
JPN,1944.0,,,,,,,,,,,,,,,,,,,,,,,,1.0241212,JST,,0
JPN,1943.0,,,,,,,,,,,0.9764469662939211,0.9764469662939211,,,,,,,,,,,3009.892,1.0241212,JST,,0
JPN,1942.0,,,,,,,,,,,0.9764469659688775,0.9764469659688775,,,,,,,,,,,2994.5303,1.0241212,JST,,0
JPN,1941.0,,,,,,,,,,,0.9764469385498682,0.9764469385498682,,,,,,,,,,,4186.6074,1.0241212,JST,,0
JPN,1940.0,,0.9764049789721558,,,,,,,,,0.9764469496125862,0.9764469496125862,,,,,,,,,,,4765.236,1.0241212,JST,,0
JPN,1939.0,,0.9762593650494203,,,,,,,,,0.9764469178787846,0.9764469178787848,,,,,,,,,,,4265.465,1.0241212,JST,,0
JPN,1938.0,,0.9764726558275918,,,,,,,,,0.9764469192192834,0.9764469192192835,,,,1.0266066,,,,,,,3885.5159,0.974083,Tena,1.0,0
JPN,1937.0,,0.9934661182968698,,,,,,,,,0.9932785106033666,0.9932785106033666,,,,1.0266066,,,,,,,4797.2446,0.974083,Tena,,0
JPN,1936.0,,0.9874095660175356,,,,,,0.73226434,,,0.987545180571308,0.9875451805713081,,,0.7319885,1.0266066,,,,,,,3686.92,0.974083,Tena,,0
JPN,1935.0,,0.9855732458591954,,,,,,0.7351737,,,0.9911773967884699,0.99117739678847,,,0.73500675,1.0266066,,,,,,,3301.1245,0.974083,Tena,,0
JPN,1934.0,,0.9780487743406457,,,,,,0.7472399,,,0.989038086411889,0.989038086411889,,,0.75753474,1.0266066,,,,,,,3002.9177,0.974083,Tena,,0
JPN,1933.0,,0.9757336639015028,,,,,,0.7566676,,,0.9898747314942782,0.9898747314942782,,,0.75488573,1.0266066,,,,,,,2489.2039,0.974083,Tena,,0
JPN,1932.0,,0.9694588352837423,,,,,,0.70478314,,,0.9861666168081783,0.9861666168081783,,,0.6972479,1.0266066,,,,,,,1963.1571,0.974083,Tena,,0
JPN,1931.0,,0.9656703446693974,,,,,,0.6996485,,,0.9777912444373336,0.9777912444373336,,,0.6999845,1.0266066,,,,,,,1724.2944,0.974083,Tena,,0
JPN,1930.0,,0.9747128053111085,,,,,,0.7381486,,,0.9820105394948861,0.982010539494886,,,0.7266558,1.0266066,,,,,,,2041.7296,0.974083,Tena,,0
JPN,1929.0,,0.984863751630614,,,,,,0.77772033,,,0.991605954868053,0.9916059548680533,,,0.77543294,1.0266066,,,,,,,2788.406,0.974083,Tena,,0
JPN,1928.0,,0.991938771454689,,,,,,0.7752588,,,0.997462058628149,0.997462058628149,,,0.78552717,1.0266066,,,,,,,2751.9844,0.974083,Tena,,0
JPN,1927.0,,0.9969126828424201,,,,,,0.7726847,,,0.9985327211806188,0.9985327211806188,,,0.76715237,1.0266066,,,,,,,2715.985,0.974083,Tena,,0
JPN,1926.0,,0.9999277789204222,,,,,,0.79065335,,,1.0009225271482254,1.0009225271482254,,,0.7857105,1.0266066,,,,,,,2915.3105,0.974083,Tena,,0
JPN,1925.0,,1.0011809562669034,,,,,,0.80227405,,,1.0017939702905916,1.0017939702905916,,,0.7983166,1.0266066,,,,,,,3099.4397,0.974083,Tena,,0
JPN,1924.0,,1.0027445416314638,,,,,,,,,1.003555222390042,1.003555222390042,,,,1.0266066,,,,,,,2960.4749,0.974083,Tena,,0
JPN,1923.0,,0.9999307287192243,,,,,,,,,1.025646906911746,1.025646906911746,,,,1.0266066,,,,,,,2333.1616,0.974083,Tena,,0
JPN,1922.0,,1.0240131960463408,,,,,,,,,1.026050480393693,1.026050480393693,,,,1.0266066,,,,,,,2159.7378,0.974083,Tena,,0
JPN,1921.0,,1.019932992089464,,,,,,,,,1.0253238701697378,1.0253238701697378,,,,1.0266066,,,,,,,1892.0851,0.974083,Tena,,0
JPN,1920.0,,1.0203713785149875,,,,,,,,,1.0238465757695578,1.0238465757695578,,,,1.0266066,,,,,,,2618.5564,0.974083,Tena,,0
JPN,1919.0,,1.0161021484822998,,,,,,,,,1.019853709508882,1.019853709508882,,,,1.0266066,,,,,,,2452.3125,0.974083,Tena,,0
JPN,1918.0,,1.014620251244431,,,,,,,,,1.0209542470992,1.0209542470992,,,,1.0266066,,,,,,,1862.963,0.974083,Tena,,0
JPN,1917.0,,1.006693758692809,,,,,,,,,1.0208893052352137,1.0208893052352137,,,,1.0266066,,,,,,,1176.4253,0.974083,Tena,,0
JPN,1916.0,,1.0129164185248285,,,,,,,,,1.024572533812801,1.0245725338128011,,,,1.0266066,,,,,,,857.91876,0.974083,Tena,,0
JPN,1915.0,,1.0161645666532193,,,,,,,,,1.030586293081562,1.030586293081562,,,,1.0266066,,,,,,,617.12445,0.974083,Tena,,0
JPN,1914.0,,1.0105792025345635,,,,,,,,,1.0280452469689085,1.0280452469689085,,,,1.0266066,,,,,,,652.695,0.974083,Tena,,0
JPN,1913.0,,1.0019710165209565,,,,,,,,,1.0263715476538597,1.0263715476538597,,,,1.0266066,,,,,,,774.5733,0.974083,Tena,,0
JPN,1912.0,,1.0065936286784247,,,,,,,,,1.0294707566029344,1.0294707566029344,,,,1.0266066,,,,,,,664.41907,0.974083,Tena,,0
JPN,1911.0,,1.0075258043526494,,,,,,,,,1.030766846854885,1.0307668468548852,,,,1.0266066,,,,,,,563.658,0.974083,Tena,,0
JPN,1910.0,,0.9916760270276788,,,,,,,,,1.01191431329355,1.0119143132935497,,,,1.0266066,,,,,,,513.8775,0.974083,Tena,,0
JPN,1909.0,,0.9996387244010941,,,,,,,,,1.0277774098684913,1.0277774098684915,,,,1.0266066,,,,,,,419.3515,0.974083,Tena,,0
JPN,1908.0,,0.9987954296455533,,,,,,,,,1.0273197078683627,1.0273197078683627,,,,1.0266066,,,,,,,448.74054,0.974083,Tena,,0
JPN,1907.0,,1.0023458220336952,,,,,,,,,1.0264021217625037,1.0264021217625037,,,,1.0266066,,,,,,,498.82983,0.974083,Tena,,0
JPN,1906.0,,1.0065368932061802,,,,,,,,,1.026503202639675,1.026503202639675,,,,1.0266066,,,,,,,425.71713,0.974083,Tena,,0
JPN,1905.0,,1.0114792897488758,,,,,,,,,1.0261976625988998,1.0261976625988998,,,,1.0266066,,,,,,,489.1845,0.974083,Tena,,0
JPN,1904.0,,1.1727144187132932,,,,,,,,,1.1904780971259048,1.1904780971259048,,,,1.0266066,,,,,,,320.8795,0.974083,Tena,,0
JPN,1903.0,,1.010698560728173,,,,,,,,,1.027030544928877,1.027030544928877,,,,1.0266066,,,,,,,318.39365,0.974083,Tena,,0
JPN,1902.0,,1.0088134363562022,,,,,,,,,1.0260989746386453,1.0260989746386453,,,,1.0266066,,,,,,,271.9036,0.974083,Tena,,0
JPN,1901.0,,1.0052952951213083,,,,,,,,,1.0259707513267524,1.0259707513267524,,,,1.0266066,,,,,,,256.3426,0.974083,Tena,,0
JPN,1900.0,,1.0172297246129272,,,,,,,,,1.027789202723096,1.027789202723096,,,,1.0266066,,,,,,,284.10495,0.974083,Tena,,0
JPN,1899.0,,1.0089566459886061,,,,,,,,,1.0263682502336413,1.026368250233641,,,,1.0266066,,,,,,,218.24525,0.974083,Tena,,0
JPN,1898.0,,0.9110930029752643,,,,,,,,,0.9176008101393731,0.9176008101393733,,,,1.0266066,,,,,,,307.32318,0.974083,Tena,,0
JPN,1897.0,,0.9298422044651452,,,,,,,,,0.9323735353302953,0.9323735353302953,,,,1.0266066,,,,,,,237.02946,0.974083,Tena,,0
JPN,1896.0,,0.927985660554031,,,,,,,,,0.9350529210034758,0.9350529210034758,,,,1.0266066,,,,,,,183.94681,0.974083,Tena,,0
JPN,1895.0,,0.9285068641005157,,,,,,,,,0.9313949103341099,0.9313949103341099,,,,1.0266066,,,,,,,138.50194,0.974083,Tena,,0
JPN,1894.0,,0.9055766270255332,,,,,,,,,0.9055766270255332,0.9055766270255332,,,,1.0266066,,,,,,,129.19945,0.974083,Tena,,0
JPN,1893.0,,0.8882823736541723,,,,,,,,,0.9163991662551836,0.9163991662551836,,,,1.0266066,,,,,,,96.02802,0.974083,Tena,,0
JPN,1892.0,,0.9351002956516753,,,,,,,,,0.9298616385331783,0.9298616385331784,,,,1.0266066,,,,,,,76.355446,0.974083,Tena,,0
JPN,1891.0,,0.9034018818863658,,,,,,,,,0.9284554414166566,0.9284554414166566,,,,1.0266064,,,,,,,67.85463,0.974083,Tena,,0
JPN,1890.0,,0.8493915292143895,,,,,,,,,0.9212976904177241,0.9212976904177241,,,,1.0266066,,,,,,,89.00489,0.974083,Tena,,0
JPN,1889.0,,0.919783105115356,,,,,,,,,0.9240325589748556,0.9240325589748556,,,,1.0266066,,,,,,,71.538605,0.974083,Tena,,0
JPN,1888.0,,0.9070840343808853,,,,,,,,,0.9037014531263446,0.9037014531263446,,,,1.0266066,,,,,,,72.42989,0.974083,Tena,,0
JPN,1887.0,,0.7649489790394312,,,,,,,,,0.7667488589901122,0.7667488589901122,,,,1.0266066,,,,,,,57.78163,0.974083,Tena,,0
JPN,1886.0,,0.7999208516783956,,,,,,,,,0.799125899279212,0.799125899279212,,,,1.0266066,,,,,,,40.253983,0.974083,Tena,,0
JPN,1885.0,,0.8122758645318982,,,,,,,,,0.8083383916970486,0.8083383916970486,,,,1.0266066,,,,,,,36.31771,0.974083,Tena,,0
JPN,1884.0,,0.8052245440398024,,,,,,,,,0.8127016290916005,0.8127016290916005,,,,1.0266066,,,,,,,36.511555,0.974083,Tena,,0
JPN,1883.0,,0.7895470840874127,,,,,,,,,0.7935924666737263,0.7935924666737263,,,,1.0266066,,,,,,,35.843334,0.974083,Tena,,0
JPN,1882.0,,0.7903177018190558,,,,,,,,,0.7915811348797871,0.791581134879787,,,,1.0266066,,,,,,,37.20023,0.974083,Tena,,0
JPN,1881.0,,0.7746662351437877,,,,,,,,,0.774442773729804,0.774442773729804,,,,1.0266066,,,,,,,40.27541,0.974083,Tena,,0
JPN,1880.0,,0.7693873582398718,,,,,,,,,0.7699549390779176,0.7699549390779176,,,,1.0266066,,,,,,,47.570316,0.974083,Tena,,0
JPN,1879.0,,0.7735943425390808,,,,,,,,,0.7724925566572828,0.7724925566572828,,,,1.0266066,,,,,,,42.658016,0.974083,Tena,,0
JPN,1878.0,,0.767538844146732,,,,,,,,,0.7692938872354822,0.7692938872354822,,,,1.0266066,,,,,,,42.733994,0.974083,Tena,,0
JPN,1877.0,,0.7913759173809174,,,,,,,,,0.7978058467096373,0.7978058467096373,,,,1.0266066,,,,,,,34.370518,0.974083,Tena,,0
JPN,1876.0,,0.7669349179754703,,,,,,,,,0.7888238330164012,0.7888238330164011,,,,1.0266066,,,,,,,30.380674,0.974083,Tena,,0
JPN,1875.0,,0.8093635666867909,,,,,,,,,0.8196446714528124,0.8196446714528123,,,,1.0266066,,,,,,,36.571945,0.974083,Tena,,0
JPN,1874.0,,0.7970711263164176,,,,,,,,,0.8238274346095061,0.8238274346095061,,,,1.0266066,,,,,,,28.479265,0.974083,Tena,,0
JPN,1873.0,,0.8240623071985873,,,,,,,,,0.8484219512245673,0.8484219512245674,,,,1.0266066,,,,,,,33.128563,0.974083,Tena,,0
JPN,1872.0,,,,,,,,,,,0.8663451129937957,0.8663451129937957,,,,1.0266066,,,,,,,30.213133,0.974083,Tena,,0
JPN,1871.0,,,,,,,,,,,0.8677929873133038,0.8677929873133038,,,,1.0266066,,,,,,,25.256023,0.974083,Tena,,0
JPN,1870.0,,,,,,,,,,,0.8663404982313762,0.866340498231376,,,,1.0266066,,,,,,,38.947735,0.974083,Tena,,0
JPN,1869.0,,,,,,,,,,,,0.8707554527886856,,,,1.0266066,,,,,,,23.868929,0.974083,Tena,,0
JPN,1868.0,,,,,,,,,,,,0.8707466920912206,,,,1.0266066,,,,,,,12.280265,0.974083,Tena,,0
JPN,1867.0,,,,,,,,,,,,0.8707466800279955,,,,1.0266066,,,,,,,21.21857,0.974083,Tena,,0
JPN,1866.0,,,,,,,,,,,,0.8707466770935263,,,,1.0266066,,,,,,,3.0938964,0.974083,Tena,,0
JPN,1865.0,,,,,,,,,,,,0.8707467548536064,,,,1.0266066,,,,,,,16.3021,0.974083,Tena,,0
JPN,1864.0,,,,,,,,,,,,0.8707466764862813,,,,1.0266066,,,,,,,7.86796,0.974083,Tena,,0
JPN,1863.0,,,,,,,,,,,,0.8707466451768515,,,,1.0266066,,,,,,,4.080406,0.974083,Tena,,0
JPN,1862.0,,,,,,,,,,,,0.8707466951347154,,,,1.0266066,,,,,,,5.843261,0.974083,Tena,,0
JPN,1861.0,,,,,,,,,,,,0.8707467445572897,,,,1.0266066,,,,,,,1.6973937,0.974083,Tena,,0
JPN,1860.0,,,,,,,,,,,,0.8707466972378813,,,,1.0266066,,,,,,,1.0864239,0.974083,Tena,,0
JOR,2029.0,,,,,,,,,,1.0,,,,,,,,,,,,,24310.56,1.0,IMF_WEO,,0
JOR,2028.0,,,,,,,,,,1.0,,,,,,,,,,,,,23589.66,1.0,IMF_WEO,,0
JOR,2027.0,,,,,,,,,,1.0,,,,,,,,,,,,,22887.916,1.0,IMF_WEO,,0
JOR,2026.0,,,,,,,,,,1.0,,,,,,,,,,,,,22186.383,1.0,IMF_WEO,,0
JOR,2025.0,,,,,,,,,,1.0,,,,,,,,,,,,,21517.824,1.0,IMF_WEO,,0
JOR,2024.0,,,,,,,,,,1.0,,,,,,,,,,,,,20900.832,1.0,IMF_WEO,1.0,0
JOR,2023.0,,,,,,,,,1.0072367337851684,1.0,,,,,,,,1.0000000380453589,,,,,20534.7,1.0,WDI,,0
JOR,2022.0,,,,,,,,,0.9980602500423271,1.0,,,,,,,,0.9999999633444857,,,,,21313.3,1.0,WDI,,0
JOR,2021.0,,,,0.9001582722305957,,,,,0.9726988828425132,1.0,,,,,,,,1.0000000471820631,,,,,16558.2,1.0,WDI,,0
JOR,2020.0,,,,1.0473125661531884,,,,,0.9934382491161305,1.0,,,,,,,,1.0000000298617862,,,,,13081.1,1.0,WDI,,0
JOR,2019.0,,,,1.0984282792257036,,,,,0.9999980650533307,1.0,,,,,,,,1.0000000250495387,,,,,15594.1,1.0,WDI,,0
JOR,2018.0,,,,1.0174859437051957,,,,,0.9999980279995566,1.0,,,,,,,,0.9999999879956917,,,,,16270.2,1.0,WDI,,0
JOR,2017.0,,,,0.9999938619280113,,,,,0.9999919019438818,1.0,,,,,,,,0.9999999761164514,,,,,16355.4,1.0,WDI,,0
JOR,2016.0,,,,1.0019431988041854,,,,,1.0,1.0,,,,,,,,1.0,,,,,15387.0,1.0,WDI,,0
JOR,2015.0,,,,0.9999813814932043,,,,,0.9999920699521132,1.0,,,,,,,,1.0,,,,,16113.0,1.0,WDI,,0
JOR,2014.0,,,,1.0000225491854107,,,,,0.9999933853275439,1.0,,,,,,,1.0000225491854107,1.0,,,,,17739.0,1.0,WDI,,0
JOR,2013.0,,,,1.0000116536534205,,,,,1.0000266751805793,1.0,,,,,,,1.0000116536534205,1.0,,,,,17162.0,1.0,WDI,,0
JOR,2012.0,,,,0.9999754796787839,,,,,0.9999794660081652,1.0,,,,,,,0.9999754796787839,1.0,,,,,16313.0,1.0,WDI,,0
JOR,2011.0,,,,0.999986775985189,,,,,1.0000069605514084,1.0,,,,,,,0.999986775985189,1.0,,,,,15124.0,1.0,WDI,,0
JOR,2010.0,,,,1.0000308856458962,,,,,1.0000000526083854,1.0,,0.836693745143956,,,,,1.0000308856458962,1.0,,,,,12951.0,1.0,WDI,,0
JOR,2009.0,,,,0.9996748245764163,,,,,0.9999938036860603,1.0,,0.8551652217396885,,,,,0.9999657710080438,1.0,,,,,11686.0,1.0,WDI,,0
JOR,2008.0,,,,1.0,,,,,0.9999467074000292,1.0,,0.8774158063841397,,,,,1.0,1.0,,,,,13646.0,1.0,WDI,,0
JOR,2007.0,,,,1.0000000350915426,,,,,1.0107183012293772,1.0,,0.8618303435339183,,,,,1.00003596883099,1.0000000350915426,,,,,11131.6,1.0,WDI,,0
JOR,2006.0,,,,1.0000000208204527,,,,,1.0118862715013044,1.0,,0.8651564333273405,,,,,1.000021340964168,1.0000000208204527,,,,,9380.8,1.0,WDI,,0
JOR,2005.0,,,,1.0000000232285366,,,,,0.9902420534430801,1.0,,0.8815453120806159,,,,,0.9999643441962747,1.0000000232285366,,,,,8408.3,1.0,WDI,,0
JOR,2004.0,,,,1.0,,,,,0.9997006384985876,1.0,,0.8657464577554539,,,,,0.9999250318614589,1.0,,,,,6669.5,1.0,WDI,,0
JOR,2003.0,,,,0.992610848053666,,,,,1.044992859912147,1.0,,0.8113806185653426,,,,,1.0000606928913995,0.999999960460657,,,,,4939.7,1.0,WDI,,0
JOR,2002.0,,,,0.9919796730004419,,,,,1.0380106511064537,1.0,,0.7863853292090145,,,,,1.0,1.0,,,,,4526.0,1.0,WDI,,0
JOR,2001.0,,,,0.9929563086927617,,,,,1.0259476862611583,1.0,,0.8081474155433254,,,,,1.0000000457053118,1.0000000457053118,,,,,4273.3,1.0,WDI,,0
JOR,2000.0,,,,0.9935753445785835,,,,,1.027677120105043,1.0,,0.6924016511158625,,,,,0.9999999524694609,0.9999999524694609,,,,,4109.2,1.0,WDI,,0
JOR,1999.0,,,,1.0011079224392117,,,,,1.065093027798263,1.0,,0.7376922315621041,,,,,1.0011079224392117,0.9999999662871694,,,,,3533.9846,1.0,WDI,,0
JOR,1998.0,,,,1.0011080486627892,,,,,1.0345338671239441,1.0,,0.7531158276653206,,,,,1.0011080486627892,1.000000024815652,,,,,3604.7058,1.0,WDI,,0
JOR,1997.0,,,,1.0011079634139142,,,,,1.0236976341324597,1.0,,0.7418896982376499,,,,,1.0011079634139142,0.9999999838331152,1.0011079372746143,,,,3672.6309,1.0,WDI,,0
JOR,1996.0,,,,1.000000025431978,,,,,0.9976424967807743,1.0,,0.7924685740226332,,,,,1.000000025431978,0.9999999993896325,1.0000000004313263,,,,3839.9,1.0,WDI,,0
JOR,1995.0,,,,1.0000000142140562,,,,,0.9651943010054226,1.0,,0.7539590232925028,,,,,1.0000000142140562,1.0000000142140562,1.0000000142140562,,,,3435.2,1.0,WDI,,0
JOR,1994.0,,,,1.0119968659153185,,,,,1.001685704668074,1.0,,0.7691905641948714,,,,,1.0119968659153185,1.0000000332012624,1.0119968242318331,,,,3070.7605,1.0,WDI,,0
JOR,1993.0,,,,1.0123177306904394,,,,,0.9742175768393462,1.0,,0.7882183301438394,,,,,1.0123177306904394,1.0000000366365742,1.0123177204121239,,,,3113.3506,1.0,WDI,,0
JOR,1992.0,,,,1.0120436670580768,,,,,0.9683620178445644,1.0,,0.7532405549691001,,,,,1.0120436670580768,1.0000000174095445,1.0120436779450226,,,,2939.3,1.0,WDI,,0
JOR,1991.0,,,,0.9999999586657724,,,,,0.9851220205683008,1.0,,0.7242021202392012,,,,,0.9999999586657724,0.9999999586657724,0.9999999315769732,,,,2362.6,1.0,WDI,,0
JOR,1990.0,,,,0.9999999802658838,,,,,0.9381912237804073,1.0,,0.697571016424409,,,,,0.9999999802658838,0.9999999802658838,0.9999999414670322,,,,2474.3,1.0,WDI,,0
JOR,1989.0,,,,1.0,,,,,1.0062615588208645,1.0,,0.6816292601828762,,,,,0.9999445829869771,1.0,0.9999445829869771,,,,1804.5,1.0,WDI,,0
JOR,1988.0,,,,1.000000032130109,,,,,1.006522808277536,1.0,,0.672501173150603,,,,,1.000000032130109,1.000000032130109,1.0000000110733207,,,,1519.7,1.0,WDI,,0
JOR,1987.0,,,,1.0000000369994142,,,,,0.9867793534776204,1.0,,0.6933394209702689,,,,,1.0000000369994142,1.0000000369994142,1.000000012751478,,,,1319.7,1.0,WDI,,0
JOR,1986.0,,,,0.970154230929554,,,,,1.0084380689142143,1.0,,0.70862859524802,,,,,0.9998332638599416,1.0,1.0000000266777824,,,,1199.5,1.0,WDI,,0
JOR,1985.0,,,,0.9775071855525674,,,,,1.009263506112008,1.0,,0.7147135388954029,,,,,1.000000032493596,1.000000032493596,1.000000053788599,,,,1502.7,1.0,WDI,,0
JOR,1984.0,,,,0.9750510327200033,,,,,0.9850659371517025,1.0,,0.7050227221463161,,,,,0.9750510327200033,1.0000000160713993,1.000000037136504,,,,1519.1,1.0,WDI,,0
JOR,1983.0,,,,0.9778420367094641,,,,,0.9729078647980091,1.0,,0.7590146139975643,,,,,0.9778420367094641,1.0000000336004176,1.0000000336004176,,,,1453.2,1.0,WDI,,0
JOR,1982.0,,,,0.9716526627524443,,,,,0.9810434687389491,1.0,,0.7340747161043208,,,,,0.9716526627524443,1.0000000313865955,1.0000000108170761,,,,1555.7,1.0,WDI,,0
JOR,1981.0,,,,0.9755516637478108,,,,,0.9623131455076287,1.0,,0.7334500875656742,,,,,0.9756217162872154,1.0,1.0000000224168126,,,,1427.5,1.0,WDI,,0
JOR,1980.0,,,,0.9677971099789378,,,,,0.9843210898243853,1.0,,0.7205393893573042,,,,,0.9677971099789378,0.9999999877155771,0.9999999555126993,,,,993.7,1.0,WDI,,0
JOR,1979.0,,,,0.9674958791243224,,,,,1.0078392072672686,1.0,,0.6911523017637671,,,,,0.9674958791243224,0.9999999856758612,0.9999999856758612,,,,852.2,1.0,WDI,,0
JOR,1978.0,,,,0.9541659737044137,,,,,1.1371982736179607,1.0,,0.7229484680262891,,,,,0.9541659737044137,0.9999999615466033,0.9999999111449671,,,,634.9,1.0,WDI,,0
JOR,1977.0,,,,0.9493360880902331,,,,,1.0361950458077278,1.0,,0.7931516083786636,,,,,0.9493360880902331,0.9999999573479009,0.9999999573479009,,,,572.4,1.0,WDI,,0
JOR,1976.0,,,,0.9502762430939227,,,,,1.0752299124733546,1.0,,0.7491712707182321,,,,,0.9502762430939227,1.0,1.0,,,,452.5,1.0,WDI,,0
JOR,1975.0,,,,0.9502761754081039,,,,,1.1360463045848344,,,0.7353515405848163,,,,,0.9502761754081039,,,,,,316.85526,1.0523256,AMF,1.0,0
JOR,1974.0,,,,0.9502762110659225,,,,,1.3829119297911558,,,0.7559565982982351,,,,,0.9502762110659225,,,,,,206.36105,1.0523256,AMF,,0
JOR,1973.0,,,,0.9502762985372155,,,,,1.7559414409514382,,,0.7524181835925167,,,,,0.9502762985372155,,,,,,143.5372,1.0523256,AMF,,0
JOR,1972.0,,,,0.9502762028344794,,,,,1.9339613519323764,,,0.7663517764794189,,,,,0.9502762028344794,,,,,,123.96396,1.0523256,AMF,,0
JOR,1971.0,,,,,,,,,2.293239440011024,,,0.8230738585787083,,,,,0.950276182177236,,,,,,93.55175,1.0523256,UN,1.0,0
JOR,1970.0,,,,,,,,,2.496244500939453,,,0.8166435807907009,,,,,0.9502761667382701,,,,,,80.81861,1.0523256,UN,,0
JOR,1969.0,,,,,,,,,2.496244500314284,,,0.8003547355817281,,,,,,,,,,,84.962326,0.40060177,IMF_IFS,1.0,0
JOR,1968.0,,,,,,,,,2.496244692476171,,,0.7742274854081758,,,,,,,,,,,73.62177,0.40060177,IMF_IFS,,0
JOR,1967.0,,,,,,,,,2.4962445948844727,,,0.7627537117130481,,,,,,,,,,,72.107155,0.40060177,IMF_IFS,,0
JOR,1966.0,,,,,,,,,2.496244444832628,,,1.1001734215959291,,,,,,,,,,,61.808437,0.40060177,IMF_IFS,,0
JOR,1965.0,,,,,,,,,2.49624447112787,,,0.9883668783005873,,,,,,,,,,,56.659122,0.40060177,IMF_IFS,,0
JOR,1964.0,,,,,,,,,2.4962444576284826,,,1.1013908063061724,,,,,,,,,,,48.120975,0.40060177,IMF_IFS,,0
JOR,1963.0,,,,,,,,,2.496244432693672,,,1.3267407851991577,,,,,,,,,,,38.440063,0.40060177,IMF_IFS,,0
JOR,1962.0,,,,,,,,,2.4962446808598253,,,1.1832618617874866,,,,,,,,,,,38.875587,0.40060177,IMF_IFS,,0
JOR,1961.0,,,,,,,,,,,,1.1832618507295352,,,,,,,,,,,35.495102,0.8451215,Mitchell,1.0,0
JOR,1960.0,,,,,,,,,,,,1.183261791582357,,,,,,,,,,,36.340225,0.8451215,Mitchell,,0
JOR,1959.0,,,,,,,,,,,,1.1832618443712133,,,,,,,,,,,33.80486,0.8451215,Mitchell,,0
JOR,1958.0,,,,,,,,,,,,1.1832618208080208,,,,,,,,,,,28.73413,0.8451215,Mitchell,,0
JOR,1957.0,,,,,,,,,,,,1.1832617998629615,,,,,,,,,,,25.353645,0.8451215,Mitchell,,0
JOR,1956.0,,,,,,,,,,,,1.1832617871463187,,,,,,,,,,,23.663403,0.8451215,Mitchell,,0
JOR,1955.0,,,,,,,,,,,,1.1832617800815173,,,,,,,,,,,22.818281,0.8451215,Mitchell,,0
JOR,1954.0,,,,,,,,,,,,1.1832618443712133,,,,,,,,,,,16.90243,0.8451215,Mitchell,,0
JOR,1953.0,,,,,,,,,,,,1.183261829535129,,,,,,,,,,,15.212187,0.8451215,Mitchell,,0
