ISO3,year,ADB_govdef_GDP,AFDB_govdef_GDP,AMF_govdef_GDP,BCEAO_govdef_GDP,CEPAC_govdef_GDP,EUS_govdef_GDP,FRANC_ZONE_govdef_GDP,FZ_govdef_GDP,IMF_FPP_govdef_GDP,IMF_GFS_govdef_GDP,IMF_WEO_govdef_GDP,Mitchell_govdef_GDP,OECD_EO_govdef_GDP,CS2_govdef_GDP,CS1_govdef_GDP,govdef_GDP,chainlinking_ratio,source,source_change,check,check_cols
LVA,2003.0,,,,,,-2.2,,,-1.5916777,-2.0632708,-1.592,,-1.56491056586786,,,-1.592,1.0,IMF_WEO,,0,
LVA,2002.0,,,,,,-1.8,,,-2.504745,-1.6955248,-2.505,,-2.31967086844314,,,-2.505,1.0,IMF_WEO,,0,
LVA,2001.0,,,,,,-1.0,,,-1.9846236,-1.0130416,-1.985,,-1.94539742981063,,,-1.985,1.0,IMF_WEO,,0,
LVA,2000.0,,,,,,-2.1,,,-2.5017822,-2.00919,-2.502,,-2.72359718074861,,,-2.502,1.0,IMF_WEO,,0,
LVA,1999.0,,,,,,-1.9,,,-3.44298,-1.8181044,-3.443,,-3.7322450926501,,,-3.443,1.0,IMF_WEO,,0,
LVA,1998.0,,,,,,-0.1,,,-0.64058495,-0.086871155,-0.641,,0.028763079511626,,,-0.641,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP, OECD_EO_govdef_GDP"
LVA,1997.0,,,,,,0.0,,,,0.027761385,,,1.41308795578341,,,0.027761385,1.0,IMF_GFS,1.0,1,"EUS_govdef_GDP, OECD_EO_govdef_GDP"
LVA,1996.0,,,,,,-2.9,,,,-2.8012443,,,-0.420528362171242,,,-2.8012443,1.0,IMF_GFS,,1,OECD_EO_govdef_GDP
LVA,1995.0,,,,,,-2.8,,,,-2.7457192,,,-1.42781937050311,,,-2.7457192,1.0,IMF_GFS,,0,
LUX,2029.0,,,,,,,,,,,-1.695,,,,,-1.695,1.0,IMF_WEO,,0,
LUX,2028.0,,,,,,,,,,,-1.546,,,,,-1.546,1.0,IMF_WEO,,0,
LUX,2027.0,,,,,,,,,,,-1.388,,,,,-1.388,1.0,IMF_WEO,,0,
LUX,2026.0,,,,,,,,,,,-1.268,,,,,-1.268,1.0,IMF_WEO,,0,
LUX,2025.0,,,,,,,,,,,-1.631,,,,,-1.631,1.0,IMF_WEO,,0,
LUX,2024.0,,,,,,,,,,,-1.301,,,,,-1.301,1.0,IMF_WEO,,0,
LUX,2023.0,,,,,,-1.8,,,,-1.8432248,-1.252,,-1.25199184532742,,,-1.252,1.0,IMF_WEO,,0,
LUX,2022.0,,,,,,-0.9,,,0.17771028,-0.92581606,-0.35,,-0.349701402056005,,,-0.35,1.0,IMF_WEO,,0,
LUX,2021.0,,,,,,-0.4,,,0.71742886,-0.38992244,0.541,,0.540527019717566,,,0.541,1.0,IMF_WEO,,0,
LUX,2020.0,,,,,,-4.5,,,-3.43901,-4.490136,-3.419,,-3.4191632118812,,,-3.419,1.0,IMF_WEO,,0,
LUX,2019.0,,,,,,0.2,,,2.2380316,0.2469827,2.221,,2.22169795008544,,,2.221,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LUX,2018.0,,,,,,1.0,,,2.97685,0.9646697,2.977,,2.97685520526515,,,2.977,1.0,IMF_WEO,,0,
LUX,2017.0,,,,,,-0.5,,,1.366849,-0.49886537,1.367,,1.36684995856197,,,1.367,1.0,IMF_WEO,,0,
LUX,2016.0,,,,,,-0.1,,,1.8899447,-0.060544655,1.89,,1.89296668229194,,,1.89,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LUX,2015.0,,,,,,-0.4,,,1.3034154,-0.36821166,1.304,,1.33405848410145,,,1.304,1.0,IMF_WEO,,0,
LUX,2014.0,,,,,,-0.3,,,1.3315016,-0.26898727,1.332,,1.33881502387601,,,1.332,1.0,IMF_WEO,,0,
LUX,2013.0,,,,,,-1.0,,,0.84035045,-0.9775453,0.841,,0.843740322870048,,,0.841,1.0,IMF_WEO,,0,
LUX,2012.0,,,,,,-1.8,,,0.5031455,-1.7844487,0.504,,0.506445416884984,,,0.504,1.0,IMF_WEO,,0,
LUX,2011.0,,,,,,-1.5,,,0.65075636,-1.4906912,0.65,,0.658409701082492,,,0.65,1.0,IMF_WEO,,0,
LUX,2010.0,,,,,,-2.1,,,-0.2571558,-2.0626,-0.258,,-0.317479670818248,,,-0.258,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LUX,2009.0,,,,,,-2.0,,,-0.21362998,-2.0105684,-0.213,,-0.209983200575723,,,-0.213,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LUX,2008.0,,,,,,0.2,,,3.3674018,0.22911002,3.367,,3.37394371180147,,,3.367,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LUX,2007.0,,,,,,1.6,,,4.354594,1.6133325,4.354,,4.36293032262476,,,4.354,1.0,IMF_WEO,,0,
LUX,2006.0,,,,,,-0.1,,,1.9040003,-0.06517611,1.905,,1.91157027006109,,,1.905,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LUX,2005.0,,,,,,-1.5,,,-0.21083918,-1.4596975,-0.211,,-0.207820181284718,,,-0.211,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LUX,2004.0,,,,,,-2.7,,,-1.392202,-2.6562254,-1.392,,-1.39332579314336,,,-1.392,1.0,IMF_WEO,,0,
LUX,2003.0,,,,,,-1.4,,,0.27542293,-1.4145795,0.276,,0.272959990104962,,,0.276,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LUX,2002.0,,,,,,-0.2,,,2.0308182,-0.24575888,2.031,,2.0309787328775,,,2.031,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LUX,2001.0,,,,,,2.7,,,5.622781,2.6760077,5.623,,5.62665931989885,,,5.623,1.0,IMF_WEO,,0,
LUX,2000.0,,,,,,2.7,,,5.551079,2.6682472,5.551,,5.54493388526865,,,5.551,1.0,IMF_WEO,,0,
LUX,1999.0,,,,,,1.5,,,3.2423751,1.6100206,3.242,,3.10817349960159,,,3.242,1.0,IMF_WEO,,0,
LUX,1998.0,,,,,,1.2,,,2.982533,1.2166593,2.983,,2.84722016160372,,,2.983,1.0,IMF_WEO,,0,
LUX,1997.0,,,,,,1.2,,,2.655443,1.2808946,2.655,,2.50391804583609,,,2.655,1.0,IMF_WEO,,0,
LUX,1996.0,,,,,,0.7,,,2.3696086,0.67639846,2.369,,2.32241955149898,,,2.369,1.0,IMF_WEO,,0,
LUX,1995.0,,,,,,0.8,,,2.713394,0.7936325,2.714,,2.68093823126452,,,2.714,1.0,IMF_WEO,,0,
LUX,1994.0,,,,,,,,,,11.451265,,,,,,11.451265,1.0,IMF_GFS,1.0,0,
LUX,1993.0,,,,,,,,,,10.462569,,,,,,10.462569,1.0,IMF_GFS,,0,
LUX,1992.0,,,,,,,,,,9.461804,,,,,,9.461804,1.0,IMF_GFS,,0,
LUX,1991.0,,,,,,,,,,10.065404,,,,,,10.065404,1.0,IMF_GFS,,0,
LUX,1990.0,,,,,,,,,,10.477825,,,,,,10.477825,1.0,IMF_GFS,,0,
LTU,2029.0,,,,,,,,,,,-1.199,,,,,-1.199,1.0,IMF_WEO,,0,
LTU,2028.0,,,,,,,,,,,-1.325,,,,,-1.325,1.0,IMF_WEO,,0,
LTU,2027.0,,,,,,,,,,,-1.4,,,,,-1.4,1.0,IMF_WEO,,0,
LTU,2026.0,,,,,,,,,,,-1.379,,,,,-1.379,1.0,IMF_WEO,,0,
LTU,2025.0,,,,,,,,,,,-1.496,,,,,-1.496,1.0,IMF_WEO,,0,
LTU,2024.0,,,,,,,,,,,-1.608,,,,,-1.608,1.0,IMF_WEO,,0,
LTU,2023.0,,,,,,-2.2,,,,,-0.809,,-0.795638837886884,,,-0.809,1.0,IMF_WEO,,0,
LTU,2022.0,,,,,,-2.4,,,,-2.3188112,-0.652,,-0.589472739067403,,,-0.652,1.0,IMF_WEO,,0,
LTU,2021.0,,,,,,-2.8,,,,-2.7656608,-0.982,,-1.14771905505173,,,-0.982,1.0,IMF_WEO,,0,
LTU,2020.0,,,,,,-7.0,,,,-7.682778,-7.221,,-6.49004232672873,,,-7.221,1.0,IMF_WEO,,0,
LTU,2019.0,,,,,,-0.3,,,,-0.37584564,0.264,,0.487855587540572,,,0.264,1.0,IMF_WEO,,0,
LTU,2018.0,,,,,,-8.3,,,,-8.445985,0.597,,0.537380612520062,,,0.597,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
LTU,2017.0,,,,,,-0.3,,,,-0.21288525,0.454,,0.41725508494993,,,0.454,1.0,IMF_WEO,,0,
LTU,2016.0,,,,,,-0.5,,,,-0.28303006,0.259,,0.251556560117952,,,0.259,1.0,IMF_WEO,,0,
LTU,2015.0,,,,,,-1.1,,,,-0.62519115,-0.208,,-0.299338358023994,,,-0.208,1.0,IMF_WEO,,1,EUS_govdef_GDP
LTU,2014.0,,,,,,-0.7,,,,0.521247,-0.664,,-0.601482000919442,,,-0.664,1.0,IMF_WEO,,0,
LTU,2013.0,,,,,,-1.4,,,,-1.3371385,-2.612,,-2.62640429529394,,,-2.612,1.0,IMF_WEO,,0,
LTU,2012.0,,,,,,-1.2,,,,-1.200777,-3.146,,-3.17098126420098,,,-3.146,1.0,IMF_WEO,,0,
LTU,2011.0,,,,,,-3.7,,,,-6.739095,-8.929,,-8.94713713367361,,,-8.929,1.0,IMF_WEO,,0,
LTU,2010.0,,,,,,-4.5,,,,-4.4100213,-6.901,,-6.90044766407554,,,-6.901,1.0,IMF_WEO,,0,
LTU,2009.0,,,,,,-5.4,,,,-5.4469514,-9.34,,-9.11844695083556,,,-9.34,1.0,IMF_WEO,,0,
LTU,2008.0,,,,,,-1.9,,,,-1.8634201,-3.276,,-3.08646034074654,,,-3.276,1.0,IMF_WEO,,0,
LTU,2007.0,,,,,,-0.4,,,,-0.44058695,-0.999,,-0.81616701321044,,,-0.999,1.0,IMF_WEO,,0,
LTU,2006.0,,,,,,-0.6,,,,-0.6002544,-0.447,,-0.272395159724947,,,-0.447,1.0,IMF_WEO,,0,
LTU,2005.0,,,,,,-0.9,,,,-0.8678646,-0.505,,-0.343423572044364,,,-0.505,1.0,IMF_WEO,,0,
LTU,2004.0,,,,,,-2.2,,,,-2.204279,-1.537,,-1.39360382720128,,,-1.537,1.0,IMF_WEO,,0,
LTU,2003.0,,,,,,-1.7,,,,-1.7212056,-1.267,,-1.26564592750841,,,-1.267,1.0,IMF_WEO,,0,
LTU,2002.0,,,,,,-2.2,,,,-2.2122457,-1.796,,-1.85741515824169,,,-1.796,1.0,IMF_WEO,,0,
LTU,2001.0,,,,,,-2.6,,,,-2.642061,-3.621,,-3.53113844521234,,,-3.621,1.0,IMF_WEO,,0,
LTU,2000.0,,,,,,-2.6,,,,-2.6515121,-3.991,,-3.18871630646658,,,-3.991,1.0,IMF_WEO,,0,
LTU,1999.0,,,,,,-1.8,,,,-1.8290324,-8.285,,-2.82221576184928,,,-8.285,1.0,IMF_WEO,,0,
LTU,1998.0,,,,,,-3.5,,,,-3.475712,-5.598,,-3.03263595707099,,,-5.598,1.0,IMF_WEO,,0,
LTU,1997.0,,,,,,-12.0,,,,-12.095092,-1.706,,-11.7553225204174,,,-1.706,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP, OECD_EO_govdef_GDP"
LTU,1996.0,,,,,,-3.5,,,,-3.5674684,-4.231,,-3.25049063355724,,,-4.231,1.0,IMF_WEO,,0,
LTU,1995.0,,,,,,-2.5,,,,-2.5563164,-4.013,,-1.54762292321091,,,-4.013,1.0,IMF_WEO,,0,
LSO,2029.0,,,,,,,,,,,0.619,,,,,0.619,1.0,IMF_WEO,,0,
LSO,2028.0,,,,,,,,,,,0.65,,,,,0.65,1.0,IMF_WEO,,0,
LSO,2027.0,,,,,,,,,,,0.754,,,,,0.754,1.0,IMF_WEO,,0,
LSO,2026.0,,,,,,,,,,,2.99,,,,,2.99,1.0,IMF_WEO,,0,
LSO,2025.0,,,,,,,,,,,5.865,,,,,5.865,1.0,IMF_WEO,,0,
LSO,2024.0,,,,,,,,,,,5.163,,,,,5.163,1.0,IMF_WEO,,0,
LSO,2023.0,,,,,,,,,,,9.235,,,,,9.235,1.0,IMF_WEO,,0,
LSO,2022.0,,,,,,,,,-7.6561127,-4.8831024,-5.473,,,,,-5.473,1.0,IMF_WEO,,0,
LSO,2021.0,,,,,,,,,-5.136597,-4.264247,-5.385,,,,,-5.385,1.0,IMF_WEO,,0,
LSO,2020.0,,,,,,,,,-0.010084174,0.25418606,-0.01,,,,,-0.01,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
LSO,2019.0,,0.216497316921291,,,,,,,-5.60612,-4.925182,-5.73,,,,,-5.73,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,2018.0,,0.320789253126996,,,,,,,-4.5059466,-4.1738596,-4.415,,,,,-4.415,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,2017.0,,0.0939210025191172,,,,,,,-2.0494876,-1.8915763,-2.049,,,,,-2.049,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,2016.0,,-0.463822218101675,,,,,,,-9.3954115,-8.800384,-9.395,,,,,-9.395,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,2015.0,,-0.7630216607274671,,,,,,,-1.2773935,-1.2773935,-1.277,,,,,-1.277,1.0,IMF_WEO,,0,
LSO,2014.0,,-2.11442738891501,,,,,,,3.1262522,3.1262522,3.126,,,,,3.126,1.0,IMF_WEO,,0,
LSO,2013.0,,4.16669684861524,,,,,,,-2.5739744,-2.934585,-2.574,,,,,-2.574,1.0,IMF_WEO,,0,
LSO,2012.0,,-8.901388887826279,,,,,,,4.5334764,4.3349905,4.533,,,,,4.533,1.0,IMF_WEO,,0,
LSO,2011.0,,-3.47258523429335,,,,,,,-9.878576,-9.804729,-9.879,,,,,-9.879,1.0,IMF_WEO,,0,
LSO,2010.0,,-3.22382877363595,,,,,,,-1.594681,-2.9468598,-1.595,,,,,-1.595,1.0,IMF_WEO,,0,
LSO,2009.0,,17.7171026738094,,,,,,,-4.2101583,-5.761088,-4.21,,,,,-4.21,1.0,IMF_WEO,,0,
LSO,2008.0,,1.77240365964241,,,,,,,8.065522,3.9317458,8.066,,,,,8.066,1.0,IMF_WEO,,0,
LSO,2007.0,,7.36335088388741,,,,,,,9.9903145,9.024907,9.99,,,,,9.99,1.0,IMF_WEO,,0,
LSO,2006.0,,5.495700917567049,,,,,,,11.552692,13.467142,11.553,,,,,11.553,1.0,IMF_WEO,,0,
LSO,2005.0,,9.17602168771024,,,,,,,4.415689,5.2138276,4.416,,,,,4.416,1.0,IMF_WEO,,0,
LSO,2004.0,,0.8315798208947951,,,,,,,6.0548263,6.8683996,6.055,,,,,6.055,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,2003.0,,-4.62786230707525,,,,,,,0.88889545,0.93119997,0.889,,,,,0.889,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,2002.0,,-4.58248493001949,,,,,,,-2.437458,-2.7161915,-2.437,,,,,-2.437,1.0,IMF_WEO,,0,
LSO,2001.0,,-3.65288966729599,,,,,,,-2.7623646,-3.0457711,-2.762,,,,,-2.762,1.0,IMF_WEO,,0,
LSO,2000.0,,-6.676325259231071,,,,,,,-0.94846284,-1.0199512,-0.948,,,,,-0.948,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,1999.0,,-14.8774990038344,,,,,,,-15.302117,-16.647993,-15.302,,,,,-15.302,1.0,IMF_WEO,,0,
LSO,1998.0,,-1.9224176169813703,,,,,,,-11.787942,-12.823005,-11.788,,,,,-11.788,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,1997.0,,2.58925384943808,,,,,,,0.26677305,0.29575542,0.267,,,,,0.267,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,1996.0,,4.90358987152759,,,,,,,2.1138055,2.3076248,2.114,,,,,2.114,1.0,IMF_WEO,,0,
LSO,1995.0,,5.268909732600481,,,,,,,5.131748,5.590158,5.132,,,,,5.132,1.0,IMF_WEO,,0,
LSO,1994.0,,5.683143229653551,,,,,,,5.694119,6.206178,5.694,,,,,5.694,1.0,IMF_WEO,,0,
LSO,1993.0,,5.52574245022846,,,,,,,7.5531836,8.228884,7.553,,,,,7.553,1.0,IMF_WEO,,0,
LSO,1992.0,,2.53032576037011,,,,,,,4.6539063,5.157018,4.654,,,,,4.654,1.0,IMF_WEO,,0,
LSO,1991.0,,-0.608756959135166,,,,,,,9.740569,10.710412,9.741,,,,,9.741,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,1990.0,,-2.4770772942292,,,,,,,8.777864,,8.778,,,,,8.778,1.0,IMF_WEO,,0,
LSO,1989.0,,-9.706707646353381,,,,,,,3.8780673,-6.907087,3.878,,,,,3.878,1.0,IMF_WEO,,0,
LSO,1988.0,,-17.0127006818887,,,,,,,-1.8721821,-15.230363,-1.872,,,,,-1.872,1.0,IMF_WEO,,1,"AFDB_govdef_GDP, IMF_GFS_govdef_GDP"
LSO,1987.0,,-20.6550703682822,,,,,,,-2.848345,-17.52992,-2.848,,,,,-2.848,1.0,IMF_WEO,,1,"AFDB_govdef_GDP, IMF_GFS_govdef_GDP"
LSO,1986.0,,-12.453172722998099,,,,,,,0.87219524,,0.872,,,,,0.872,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,1985.0,,-11.3178656995485,,,,,,,1.6786366,,1.679,,,,,1.679,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,1984.0,,-5.04774007595326,,,,,,,4.8168454,,4.817,,,,,4.817,1.0,IMF_WEO,,0,
LSO,1983.0,,-8.87089924795706,,,,,,,1.848713,,1.849,,,,,1.849,1.0,IMF_WEO,,0,
LSO,1982.0,,-14.526218839337899,,,,,,,-2.033367,,-2.033,,,,,-2.033,1.0,IMF_WEO,,1,AFDB_govdef_GDP
LSO,1981.0,,-13.0003197791222,,,,,,,,,,,,,,-13.0003195,1.0,AFDB,1.0,0,
LSO,1980.0,,-11.4018734794464,,,,,,,,,,,,,,-11.401874,1.0,AFDB,,0,
LSO,1979.0,,,,,,,,,,,,,,,,,1.0,AFDB,,0,
LSO,1978.0,,,,,,,,,,,,,,,,,1.0,AFDB,,0,
LSO,1977.0,,,,,,,,,,,,,,,,,1.0,AFDB,,0,
LSO,1976.0,,,,,,,,,,,,,,,,,1.0,AFDB,,0,
LSO,1975.0,,,,,,,,,,,,,,,,,1.0,AFDB,,0,
LSO,1974.0,,,,,,,,,,4.5285115,,,,,,4.5285115,1.0,IMF_GFS,1.0,0,
LSO,1973.0,,,,,,,,,,2.8749952,,,,,,2.8749952,1.0,IMF_GFS,,0,
LSO,1972.0,,,,,,,,,,-0.7062792,,,,,,-0.7062792,1.0,IMF_GFS,,0,
LKA,2023.0,-9.1892394460809,,,,,,,,,,,,,,,-9.1892395,1.0,ADB,1.0,0,
LKA,2022.0,-9.2357628869501,,,,,,,,-10.187117,-9.230327,-10.223,,,,,-10.223,1.0,IMF_WEO,,0,
LKA,2021.0,-11.646971412706,,,,,,,,-11.692629,-11.646972,-11.685,,,,,-11.685,1.0,IMF_WEO,,0,
LKA,2020.0,-12.824709416069,,,,,,,,-12.190222,-13.382412,-12.21,,,,,-12.21,1.0,IMF_WEO,,0,
LKA,2019.0,-6.419567743,,,,,,,,-7.519228,-6.419567,-7.519,,,,,-7.519,1.0,IMF_WEO,,0,
LKA,2018.0,-5.014450778,,,,,,,,-4.9555254,-5.0144506,-4.956,,,,,-4.956,1.0,IMF_WEO,,0,
LKA,2017.0,-5.049403894,,,,,,,,-5.098198,-5.0494037,-5.098,,,,,-5.098,1.0,IMF_WEO,,0,
LKA,2016.0,-5.00476487,,,,,,,,-4.9974813,-5.004765,-4.997,,,,,-4.997,1.0,IMF_WEO,,0,
LKA,2015.0,-7.16643542596,,,,,,,,-6.638963,-7.1664357,-6.639,,,,,-6.639,1.0,IMF_WEO,,0,
LKA,2014.0,-5.3653378724773,,,,,,,,-5.9916444,-5.365338,-5.992,,,,,-5.992,1.0,IMF_WEO,,0,
LKA,2013.0,-5.0931287612047,,,,,,,,-5.004734,-5.0931287,-5.005,,,,,-5.005,1.0,IMF_WEO,,0,
LKA,2012.0,-5.156919231059,,,,,,,,-5.4393997,-5.1569195,-5.439,,,,,-5.439,1.0,IMF_WEO,,0,
LKA,2011.0,-5.5960121934415,,,,,,,,-6.009433,-5.596012,-6.009,,,,,-6.009,1.0,IMF_WEO,,0,
LKA,2010.0,-6.1051633304478,,,,,,,,-6.7275624,-6.1051636,-6.728,,,,,-6.728,1.0,IMF_WEO,,0,
LKA,2009.0,-8.920804247,,,,,,,,-8.327736,-7.5408177,-8.328,,,,,-8.328,1.0,IMF_WEO,,0,
LKA,2008.0,-6.568530071,,,,,,,,-5.9302053,-5.552425,-5.93,9.69544,,,,-5.93,1.0,IMF_WEO,,0,
LKA,2007.0,-6.520824719,,,,,,,,-5.808207,-5.5120997,-5.808,8.254822,,,,-5.808,1.0,IMF_WEO,,0,
LKA,2006.0,-6.883056338,,,,,,,,-5.913277,-5.818296,-5.913,7.6209393,,,,-5.913,1.0,IMF_WEO,,0,
LKA,2005.0,-6.976404752,,,,,,,,-5.9332523,-5.897204,-5.933,7.094055,,,,-5.933,1.0,IMF_WEO,,0,
LKA,2004.0,-7.333460555,,,,,,,,-6.32286,-6.1990256,-6.323,7.8717194,,,,-6.323,1.0,IMF_WEO,,0,
LKA,2003.0,-6.862123231,,,,,,,,-6.152273,-5.800601,-6.152,7.4094715,,,,-6.152,1.0,IMF_WEO,,0,
LKA,2002.0,-7.366581563,,,,,,,,-6.904442,-6.227023,-6.904,7.8735275,,,,-6.904,1.0,IMF_WEO,,0,
LKA,2001.0,-9.166279126,,,,,,,,-8.480273,-7.6348357,-8.48,9.553696,,,,-8.48,1.0,IMF_WEO,,0,
LKA,2000.0,-8.204942961,,,,,,,,-7.777838,-6.8642206,-7.778,8.624708,,,,-7.778,1.0,IMF_WEO,,0,
LKA,1999.0,,,,,,,,,-5.5839496,-4.7995553,-5.584,6.326889,,,,-5.584,1.0,IMF_WEO,,0,
LKA,1998.0,,,,,,,,,-6.7855997,-5.746744,-6.786,7.55258,,,,-6.786,1.0,IMF_WEO,,0,
LKA,1997.0,,,,,,,,,-5.7103596,-5.1748524,-5.71,6.948969,,,,-5.71,1.0,IMF_WEO,,0,
LKA,1996.0,,,,,,,,,-6.8922873,-6.253218,-6.892,8.395988,,,,-6.892,1.0,IMF_WEO,,0,
LKA,1995.0,,,,,,,,,-7.11012,-6.1926374,-7.11,8.613138,,,,-7.11,1.0,IMF_WEO,,0,
LKA,1994.0,,,,,,,,,-7.405553,-5.5300646,-7.406,7.8464108,,,,-7.406,1.0,IMF_WEO,,0,
LKA,1993.0,,,,,,,,,-5.7745404,-4.6150513,-5.775,7.0793037,,,,-5.775,1.0,IMF_WEO,,0,
LKA,1992.0,,,,,,,,,-4.95144,-3.944778,-4.951,6.46789,,,,-4.951,1.0,IMF_WEO,,0,
LKA,1991.0,,,,,,,,,-7.9725375,-5.4284377,-7.973,8.534031,,,,-7.973,1.0,IMF_WEO,,0,
LKA,1990.0,,,,,,,,,-6.38858,-4.2262874,-6.389,7.2036476,,,,-6.389,1.0,IMF_WEO,,0,
LKA,1989.0,,,,,,,,,,,,9.404762,,,,9.404762,1.0,Mitchell,1.0,0,
LKA,1988.0,,,,,,,,,,,,12.297298,,,,12.297298,1.0,Mitchell,,0,
LKA,1987.0,,,,,,,,,,,,10.304569,,,,10.304569,1.0,Mitchell,,0,
LKA,1986.0,,,,,,,,,,,,11.173183,,,,11.173183,1.0,Mitchell,,0,
LKA,1985.0,,,,,,,,,,,,11.111113,,,,11.111113,1.0,Mitchell,,0,
LKA,1984.0,,,,,,,,,,,,6.818182,,,,6.818182,1.0,Mitchell,,0,
LKA,1983.0,,,,,,,,,,,,11.967215,,,,11.967215,1.0,Mitchell,,0,
LKA,1982.0,,,,,,,,,,,,17.741938,,,,17.741938,1.0,Mitchell,,0,
LKA,1981.0,,,,,,,,,,,,13.058825,,,,13.058825,1.0,Mitchell,,0,
LKA,1980.0,,,,,,,,,,,,21.203007,,,,21.203007,1.0,Mitchell,,0,
LKA,1979.0,,,,,,,,,,,,13.740458,,,,13.740458,1.0,Mitchell,,0,
LKA,1978.0,,,,,,,,,,,,12.64637,,,,12.64637,1.0,Mitchell,,0,
LKA,1977.0,,,,,,,,,,,,5.7967033,,,,5.7967033,1.0,Mitchell,,0,
LKA,1976.0,,,,,,,,,,,,9.139074,,,,9.139074,1.0,Mitchell,,0,
LKA,1975.0,,,,,,,,,,,,7.706766,,,,7.706766,1.0,Mitchell,,0,
LKA,1974.0,,,,,,,,,,,,4.354044,,,,4.354044,1.0,Mitchell,,0,
LKA,1973.0,,,,,,,,,,,,5.390133,,,,5.390133,1.0,Mitchell,,0,
LKA,1972.0,,,,,,,,,,,,8.493475,,,,8.493475,1.0,Mitchell,,0,
LKA,1971.0,,,,,,,,,,,,7.7153015,,,,7.7153015,1.0,Mitchell,,0,
LKA,1970.0,,,,,,,,,,,,6.8501186,,,,6.8501186,1.0,Mitchell,,0,
LKA,1969.0,,,,,,,,,,,,6.7379208,,,,6.7379208,1.0,Mitchell,,0,
LKA,1968.0,,,,,,,,,,,,6.6803493,,,,6.6803493,1.0,Mitchell,,0,
LKA,1967.0,,,,,,,,,,,,6.716831,,,,6.716831,1.0,Mitchell,,0,
LKA,1966.0,,,,,,,,,,,,9.307905,,,,9.307905,1.0,Mitchell,,0,
LKA,1965.0,,,,,,,,,,,,5.33152,,,,5.33152,1.0,Mitchell,,0,
LKA,1964.0,,,,,,,,,,,,5.928396,,,,5.928396,1.0,Mitchell,,0,
LKA,1963.0,,,,,,,,,,,,5.310215,,,,5.310215,1.0,Mitchell,,0,
LKA,1962.0,,,,,,,,,,,,6.508707,,,,6.508707,1.0,Mitchell,,0,
LKA,1961.0,,,,,,,,,,,,6.908928,,,,6.908928,1.0,Mitchell,,0,
LKA,1960.0,,,,,,,,,,,,6.238779,,,,6.238779,1.0,Mitchell,,0,
LKA,1959.0,,,,,,,,,,,,6.507387,,,,6.507387,1.0,Mitchell,,0,
LKA,1958.0,,,,,,,,,,,,3.7405224,,,,3.7405224,1.0,Mitchell,,0,
LKA,1957.0,,,,,,,,,,,,3.513466,,,,3.513466,1.0,Mitchell,,0,
LKA,1956.0,,,,,,,,,,,,0.018573761,,,,0.018573761,1.0,Mitchell,,0,
LKA,1955.0,,,,,,,,,,,,-2.2824535,,,,-2.2824535,1.0,Mitchell,,0,
LKA,1954.0,,,,,,,,,,,,-0.6804085,,,,-0.6804085,1.0,Mitchell,,0,
LKA,1953.0,,,,,,,,,,,,4.9183807,,,,4.9183807,1.0,Mitchell,,0,
LKA,1952.0,,,,,,,,,,,,5.663288,,,,5.663288,1.0,Mitchell,,0,
LKA,1951.0,,,,,,,,,,,,0.9964714,,,,0.9964714,1.0,Mitchell,,0,
LKA,1950.0,,,,,,,,,,,,4.223633,,,,4.223633,1.0,Mitchell,,0,
LKA,1949.0,,,,,,,,,,,,3.9324017,,,,3.9324017,1.0,Mitchell,,0,
LKA,1948.0,,,,,,,,,,,,2.200922,,,,2.200922,1.0,Mitchell,,0,
